news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 02:22:27.212042,SPNG,24.91,24.91,25.29,2379000.0,2292200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 02:22:27.212042,SMMR,24.97,24.97,25.02,2120400.0,2232700.0,0,0
,,,,,,5,2026-02-01 02:22:27.212042,ATMN,25.13,25.01,25.13,2151900.0,2178200.0,0,0
,,,,,,5,2026-02-01 02:22:27.212042,WNTR,25.05,24.91,24.97,2197100.0,2182000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 02:22:28.253530,SPNG,24.91,24.91,25.07,2369000.0,2329900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 02:22:28.253530,SMMR,24.97,24.97,24.99,2120400.0,2189000.0,0,0
,,,,,,6,2026-02-01 02:22:28.253530,ATMN,25.13,25.03,25.13,2144500.0,2178200.0,0,0
,,,,,,6,2026-02-01 02:22:28.253530,WNTR,24.87,24.88,24.97,2217800.0,2170000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 02:22:29.301449,SPNG,24.91,24.93,25.02,2370100.0,2337100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 02:22:29.301449,SMMR,24.89,24.89,24.99,2157700.0,2189000.0,0,0
,,,,,,7,2026-02-01 02:22:29.301449,ATMN,25.13,25.03,25.13,2164600.0,2178200.0,0,0
,,,,,,7,2026-02-01 02:22:29.301449,WNTR,24.87,24.87,25.07,2219600.0,2170000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 02:22:30.339993,SPNG,25.07,24.93,25.07,2370100.0,2331300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 02:22:30.339993,SMMR,24.88,24.88,24.93,2173500.0,2218500.0,0,0
,,,,,,8,2026-02-01 02:22:30.339993,ATMN,25.18,25.07,25.18,2152000.0,2185300.0,0,0
,,,,,,8,2026-02-01 02:22:30.339993,WNTR,24.87,24.87,24.88,2194700.0,2169400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 02:22:31.375418,SPNG,25.03,25.03,25.1,2351500.0,2308400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 02:22:31.375418,SMMR,24.88,24.88,24.93,2220000.0,2224400.0,0,0
,,,,,,9,2026-02-01 02:22:31.375418,ATMN,25.07,25.08,25.19,2178200.0,2076500.0,0,0
,,,,,,9,2026-02-01 02:22:31.375418,WNTR,24.88,24.87,24.88,2209000.0,2148200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 02:22:32.452109,SPNG,25.2,25.03,25.2,2324100.0,2314300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 02:22:32.452109,SMMR,24.93,24.92,24.93,2194800.0,2224400.0,0,0
,,,,,,11,2026-02-01 02:22:32.452109,ATMN,25.21,25.08,25.09,2178200.0,2062700.0,0,0
,,,,,,11,2026-02-01 02:22:32.452109,WNTR,24.87,24.86,24.87,2206200.0,2159400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 02:22:33.493659,SPNG,24.87,24.87,25.2,2381000.0,2314300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 02:22:33.493659,SMMR,24.99,24.92,24.99,2194800.0,2214700.0,0,0
,,,,,,12,2026-02-01 02:22:33.493659,ATMN,25.09,25.12,25.25,2171900.0,1960300.0,0,0
,,,,,,12,2026-02-01 02:22:33.493659,WNTR,24.88,24.97,24.99,2215900.0,2174700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 02:22:34.524474,SPNG,25.09,24.87,24.99,2371400.0,2334700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 02:22:34.524474,SMMR,25.01,24.92,25.01,2226800.0,2202700.0,0,0
,,,,,,13,2026-02-01 02:22:34.524474,ATMN,25.09,25.12,25.25,2203000.0,2141000.0,0,0
,,,,,,13,2026-02-01 02:22:34.524474,WNTR,24.88,24.98,24.99,2196900.0,2174700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 02:22:35.556905,SPNG,25.09,24.87,24.99,2390600.0,2334700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 02:22:35.556905,SMMR,25.01,24.92,25.01,2242700.0,2215400.0,0,0
,,,,,,14,2026-02-01 02:22:35.556905,ATMN,25.09,25.12,25.25,2198300.0,2142600.0,0,0
,,,,,,14,2026-02-01 02:22:35.556905,WNTR,24.99,25.0,25.03,2176000.0,2196400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 02:22:36.601212,SPNG,24.99,25.04,25.05,2246100.0,1.0,2197000.0,1.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 02:22:36.601212,SMMR,24.98,24.98,25.01,2293700.0,,2223700.0,
,,,,,,15,2026-02-01 02:22:36.601212,ATMN,25.25,25.11,25.25,2205000.0,,2142600.0,
,,,,,,15,2026-02-01 02:22:36.601212,WNTR,24.86,24.86,24.98,2206200.0,,2184900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 02:22:37.636945,SPNG,25.06,25.04,25.06,2272900.0,1.0,2194000.0,1.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 02:22:37.636945,SMMR,25.01,24.98,25.01,2336200.0,,2197700.0,
,,,,,,16,2026-02-01 02:22:37.636945,ATMN,25.26,25.15,25.26,2205700.0,,2015400.0,1.0
,,,,,,16,2026-02-01 02:22:37.636945,WNTR,25.03,24.86,25.03,2100300.0,1.0,2203600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 02:22:38.665472,SPNG,25.04,25.04,25.06,2411200.0,2321000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 02:22:38.665472,SMMR,24.93,24.93,25.01,2314500.0,2233100.0,0,0
,,,,,,17,2026-02-01 02:22:38.665472,ATMN,25.37,25.11,25.37,2201700.0,1920600.0,0,0
,,,,,,17,2026-02-01 02:22:38.665472,WNTR,25.04,25.0,25.04,2206000.0,2182300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 02:22:39.698436,SPNG,24.91,24.91,25.06,2245800.0,1500.0,2194000.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 02:22:39.698436,SMMR,24.92,24.92,25.02,2272000.0,,2242300.0,
,,,,,,18,2026-02-01 02:22:39.698436,ATMN,25.37,25.28,25.37,2108600.0,2000.0,2002300.0,2000.0
,,,,,,18,2026-02-01 02:22:39.698436,WNTR,25.05,25.0,25.05,2108100.0,3500.0,2126500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 02:22:40.725883,SPNG,25.2,24.91,25.2,2253600.0,1500.0,2314300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 02:22:40.725883,SMMR,24.92,24.91,24.92,2271500.0,,2274800.0,
,,,,,,19,2026-02-01 02:22:40.725883,ATMN,25.1,25.26,25.37,2166200.0,,2031600.0,2000.0
,,,,,,19,2026-02-01 02:22:40.725883,WNTR,24.97,24.97,25.05,2232000.0,,2030400.0,3500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 02:22:41.767527,SPNG,25.34,24.91,25.13,2253600.0,1500.0,2325700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 02:22:41.767527,SMMR,24.92,24.91,24.92,2175100.0,2500.0,2160900.0,2500.0
,,,,,,20,2026-02-01 02:22:41.767527,ATMN,25.26,25.1,25.17,2172700.0,,2049800.0,1556.0
,,,,,,20,2026-02-01 02:22:41.767527,WNTR,24.97,24.97,25.05,2238200.0,,2153400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 02:22:42.783833,SPNG,25.34,25.06,25.13,2350800.0,2320800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 02:22:42.783833,SMMR,24.92,24.91,24.92,2181100.0,2137800.0,2500.0,2500.0
,,,,,,21,2026-02-01 02:22:42.783833,ATMN,25.17,25.1,25.17,2169200.0,2049800.0,,1556.0
,,,,,,21,2026-02-01 02:22:42.783833,WNTR,24.95,24.87,24.91,2221200.0,2045500.0,,3500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 02:22:43.798824,SPNG,25.34,25.12,25.13,2207800.0,500.0,2320800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 02:22:43.798824,SMMR,24.88,24.88,24.92,2179500.0,1250.0,2160300.0,1250.0
,,,,,,22,2026-02-01 02:22:43.798824,ATMN,25.38,25.1,25.38,2170700.0,,2035300.0,
,,,,,,22,2026-02-01 02:22:43.798824,WNTR,24.98,24.87,24.98,2221200.0,,2065600.0,389.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 02:22:44.823092,SPNG,25.34,25.12,25.13,2208600.0,500.0,2320800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 02:22:44.823092,SMMR,24.88,24.88,25.02,2302600.0,,2278500.0,0
,,,,,,23,2026-02-01 02:22:44.823092,ATMN,25.12,25.19,25.28,2172300.0,,2157600.0,0
,,,,,,23,2026-02-01 02:22:44.823092,WNTR,24.87,24.87,25.05,2235000.0,,2181100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 02:22:45.843656,SPNG,25.54,25.1,25.54,500.0,2236500.0,2286000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 02:22:45.843656,SMMR,24.88,24.97,25.02,1226.0,2198600.0,2248000.0,
,,,,,,24,2026-02-01 02:22:45.843656,ATMN,25.28,25.19,25.28,,2181200.0,2040300.0,747.0
,,,,,,24,2026-02-01 02:22:45.843656,WNTR,24.86,25.04,25.05,,2228400.0,2107200.0,465.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 02:22:46.863896,SPNG,25.05,25.05,25.41,2291300.0,605.0,2288800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 02:22:46.863896,SMMR,24.97,24.88,24.91,2306900.0,,2155400.0,1716.0
,,,,,,25,2026-02-01 02:22:46.863896,ATMN,25.38,25.38,25.44,2124000.0,1045.0,2012200.0,
,,,,,,25,2026-02-01 02:22:46.863896,WNTR,24.86,25.04,25.05,2228400.0,,2107600.0,650.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 02:22:47.902587,SPNG,25.21,25.21,25.41,2294200.0,847.0,2214000.0,847.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 02:22:47.902587,SMMR,24.97,24.88,24.9,2192400.0,1450.0,2148500.0,1450.0
,,,,,,26,2026-02-01 02:22:47.902587,ATMN,25.38,25.38,25.44,2247500.0,,2001300.0,747.0
,,,,,,26,2026-02-01 02:22:47.902587,WNTR,24.97,24.97,25.06,2203700.0,,2104000.0,465.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 02:22:48.928190,SPNG,24.87,24.87,25.41,2363100.0,2246500.0,946.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 02:22:48.928190,SMMR,24.91,24.88,24.91,2325800.0,2266000.0,,
,,,,,,27,2026-02-01 02:22:48.928190,ATMN,25.45,25.1,25.45,2227700.0,2099000.0,,
,,,,,,27,2026-02-01 02:22:48.928190,WNTR,24.97,24.97,24.99,2108300.0,2077400.0,827.0,339.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 02:22:49.960813,SPNG,24.87,24.87,25.3,2238700.0,1492.0,2360400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 02:22:49.960813,SMMR,24.99,24.88,24.99,2178400.0,1450.0,2262000.0,
,,,,,,28,2026-02-01 02:22:49.960813,ATMN,25.45,25.2,25.45,2105500.0,1020.0,1999000.0,1020.0
,,,,,,28,2026-02-01 02:22:49.960813,WNTR,24.86,24.86,24.95,2132400.0,339.0,2093000.0,827.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 02:22:51.004907,SPNG,25.3,25.0,25.3,2214100.0,1492.0,2233400.0,1492.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 02:22:51.004907,SMMR,25.01,25.01,25.02,2155800.0,2474.0,2265700.0,
,,,,,,29,2026-02-01 02:22:51.004907,ATMN,25.45,25.23,25.45,2100300.0,1726.0,2024100.0,1726.0
,,,,,,29,2026-02-01 02:22:51.004907,WNTR,25.05,24.92,24.93,2152400.0,339.0,2236000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 02:22:52.025362,SPNG,24.87,25.0,25.3,1492.0,2233100.0,2233400.0,1492.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 02:22:52.025362,SMMR,24.88,24.88,25.03,1838.0,2180600.0,2157500.0,1838.0
,,,,,,30,2026-02-01 02:22:52.025362,ATMN,25.45,25.23,25.45,1726.0,2058500.0,2024100.0,1726.0
,,,,,,30,2026-02-01 02:22:52.025362,WNTR,25.08,24.96,25.08,339.0,2147600.0,2212200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 02:22:53.044956,SPNG,25.41,24.85,25.3,2266400.0,1243.0,1243.0,2246500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 02:22:53.044956,SMMR,24.88,24.88,25.03,2170600.0,1838.0,1838.0,2157500.0
,,,,,,31,2026-02-01 02:22:53.044956,ATMN,25.5,25.23,25.5,2092400.0,1726.0,,2114300.0
,,,,,,31,2026-02-01 02:22:53.044956,WNTR,25.04,25.04,25.08,2154100.0,1166.0,1503.0,2123700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 02:22:54.070272,SPNG,25.39,25.39,25.41,2268700.0,1015.0,2246500.0,1015.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 02:22:54.070272,SMMR,25.03,24.98,25.03,2159500.0,1838.0,2180400.0,1838.0
,,,,,,32,2026-02-01 02:22:54.070272,ATMN,25.52,25.27,25.52,2049700.0,1891.0,2127600.0,
,,,,,,32,2026-02-01 02:22:54.070272,WNTR,24.99,24.96,24.99,2180900.0,1166.0,2148600.0,1503.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 02:22:55.109755,SPNG,24.84,24.84,25.46,2264900.0,1015.0,2241800.0,1015.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 02:22:55.109755,SMMR,25.04,24.98,25.04,2167900.0,1287.0,2137900.0,1287.0
,,,,,,33,2026-02-01 02:22:55.109755,ATMN,25.38,25.47,25.52,2044600.0,1029.0,2030400.0,1029.0
,,,,,,33,2026-02-01 02:22:55.109755,WNTR,24.92,24.92,24.99,2196000.0,1052.0,2174600.0,1052.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 02:22:56.131323,SPNG,24.84,24.89,25.46,2378300.0,2337900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 02:22:56.131323,SMMR,25.04,24.98,25.04,2178100.0,2126200.0,1287.0,1287.0
,,,,,,34,2026-02-01 02:22:56.131323,ATMN,25.47,25.23,25.34,2181700.0,2009200.0,,1029.0
,,,,,,34,2026-02-01 02:22:56.131323,WNTR,25.08,25.0,25.07,2196000.0,2165200.0,1052.0,1052.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 02:22:57.153981,SPNG,24.89,24.89,25.28,2246800.0,1450.0,2339200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 02:22:57.153981,SMMR,25.04,24.95,25.04,2291600.0,,2157100.0,1838.0
,,,,,,35,2026-02-01 02:22:57.153981,ATMN,25.55,25.55,25.59,2061900.0,1699.0,1968100.0,1699.0
,,,,,,35,2026-02-01 02:22:57.153981,WNTR,24.91,24.91,25.05,2266100.0,,2165500.0,1913.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 02:22:58.181995,SPNG,25.28,25.42,25.46,2256700.0,1450.0,2329500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 02:22:58.181995,SMMR,25.04,25.02,25.04,2175800.0,2349.0,2154500.0,2349.0
,,,,,,36,2026-02-01 02:22:58.181995,ATMN,25.36,25.36,25.58,2184400.0,,1995100.0,1699.0
,,,,,,36,2026-02-01 02:22:58.181995,WNTR,24.88,24.88,24.94,2138500.0,1166.0,2201700.0,1503.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 02:22:59.204866,SPNG,25.46,24.89,25.46,2378300.0,2323900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 02:22:59.204866,SMMR,25.05,25.02,25.05,2164300.0,2209100.0,2349.0,
,,,,,,37,2026-02-01 02:22:59.204866,ATMN,25.58,25.36,25.58,2019900.0,2021500.0,1699.0,1699.0
,,,,,,37,2026-02-01 02:22:59.204866,WNTR,25.05,24.88,25.05,2246500.0,2165500.0,,760.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 02:23:00.227749,SPNG,25.08,25.17,25.51,2255400.0,1208.0,2325100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 02:23:00.227749,SMMR,25.05,25.02,25.05,2144700.0,2349.0,2110600.0,2349.0
,,,,,,38,2026-02-01 02:23:00.227749,ATMN,25.36,25.36,25.58,2045600.0,1923.0,2021500.0,1923.0
,,,,,,38,2026-02-01 02:23:00.227749,WNTR,25.01,24.94,24.97,2152900.0,756.0,2172100.0,1344.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 02:23:01.259219,SPNG,24.84,24.93,25.51,2395300.0,2288100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 02:23:01.259219,SMMR,24.99,25.04,25.07,2283400.0,2091500.0,1696.0,
,,,,,,39,2026-02-01 02:23:01.259219,ATMN,25.36,25.36,25.58,2034200.0,2009400.0,1923.0,1923.0
,,,,,,39,2026-02-01 02:23:01.259219,WNTR,24.91,24.88,24.91,2152900.0,2144700.0,1344.0,756.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 02:23:02.282549,SPNG,25.12,24.93,25.12,2274400.0,1410.0,2180200.0,1410.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 02:23:02.282549,SMMR,25.04,25.04,25.07,2186800.0,2180.0,2099900.0,2180.0
,,,,,,40,2026-02-01 02:23:02.282549,ATMN,25.37,25.45,25.58,2038200.0,1923.0,2009400.0,1923.0
,,,,,,40,2026-02-01 02:23:02.282549,WNTR,24.84,24.84,24.89,2254100.0,,2113800.0,1050.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 02:23:03.309550,SPNG,25.12,25.16,25.51,2258200.0,1410.0,2288100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 02:23:03.309550,SMMR,24.99,24.99,25.08,2296800.0,,2214200.0,
,,,,,,41,2026-02-01 02:23:03.309550,ATMN,25.37,25.45,25.58,2038200.0,1923.0,2004700.0,1923.0
,,,,,,41,2026-02-01 02:23:03.309550,WNTR,24.84,24.84,24.89,2146200.0,1344.0,2096900.0,1573.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 02:23:04.338072,SPNG,24.93,24.93,25.51,2405900.0,2153400.0,1355.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 02:23:04.338072,SMMR,25.08,25.06,25.08,2209500.0,2099400.0,2180.0,2180.0
,,,,,,42,2026-02-01 02:23:04.338072,ATMN,25.59,25.45,25.59,2038200.0,1991000.0,1923.0,1923.0
,,,,,,42,2026-02-01 02:23:04.338072,WNTR,24.8,24.8,24.89,2133100.0,2096900.0,1573.0,1344.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 02:23:05.369473,SPNG,24.93,24.98,25.51,2290200.0,1419.0,2153400.0,1419.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 02:23:05.369473,SMMR,25.1,25.06,25.1,2209500.0,2180.0,2174800.0,
,,,,,,43,2026-02-01 02:23:05.369473,ATMN,25.22,25.37,25.59,2056400.0,1649.0,1991000.0,1649.0
,,,,,,43,2026-02-01 02:23:05.369473,WNTR,24.89,24.8,24.89,2137600.0,1344.0,2116200.0,1573.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 02:23:06.397813,SPNG,25.51,24.98,25.23,2290200.0,1419.0,2207700.0,1419.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 02:23:06.397813,SMMR,25.06,25.06,25.1,2226000.0,2214.0,2097000.0,2214.0
,,,,,,44,2026-02-01 02:23:06.397813,ATMN,25.22,25.45,25.56,2055500.0,1923.0,1998600.0,1923.0
,,,,,,44,2026-02-01 02:23:06.397813,WNTR,24.9,24.8,24.9,2166300.0,1344.0,2239700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 02:23:07.424253,SPNG,25.51,25.1,25.23,2293000.0,1419.0,2207700.0,1419.0
