ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SMMR,24.95,24.95,25.07,,2225700.0,2099100.0,0,26,2026-02-02 23:00:12.949324
ATMN,25.3,24.97,25.3,,2087100.0,2030000.0,0,26,2026-02-02 23:00:12.949324
WNTR,25.12,25.21,25.23,,2197900.0,2221900.0,0,26,2026-02-02 23:00:12.949324
SPNG,25.24,24.94,25.13,1750.0,2173100.0,2336000.0,0,27,2026-02-02 23:00:13.492367
SMMR,24.95,24.95,25.07,,2225700.0,2099700.0,0,27,2026-02-02 23:00:13.492367
ATMN,24.94,24.94,25.36,,2064200.0,1996300.0,0,27,2026-02-02 23:00:13.492367
WNTR,25.12,25.21,25.23,,2197900.0,2196100.0,0,27,2026-02-02 23:00:13.492367
SPNG,24.83,25.04,25.12,2174100.0,1750.0,1750.0,2243100.0,28,2026-02-02 23:00:14.551238
SMMR,24.79,24.8,24.96,2110100.0,1750.0,1750.0,2002400.0,28,2026-02-02 23:00:14.551238
ATMN,24.89,24.9,25.36,1944300.0,1750.0,,1996300.0,28,2026-02-02 23:00:14.551238
WNTR,25.12,25.12,25.24,2196100.0,,,2196400.0,28,2026-02-02 23:00:14.551238
SPNG,25.24,25.04,25.23,2277300.0,1750.0,2217600.0,,29,2026-02-02 23:00:15.600506
SMMR,24.78,24.79,24.89,2106400.0,1750.0,1990500.0,1750.0,29,2026-02-02 23:00:15.600506
ATMN,25.24,25.25,25.35,1962500.0,1750.0,1908800.0,1750.0,29,2026-02-02 23:00:15.600506
WNTR,25.11,25.11,25.22,2209000.0,,2170400.0,,29,2026-02-02 23:00:15.600506
SPNG,24.83,24.94,25.23,2296200.0,1750.0,2217600.0,,30,2026-02-02 23:00:16.645350
SMMR,24.89,24.91,25.07,2084300.0,,2099700.0,1750.0,30,2026-02-02 23:00:16.645350
ATMN,24.88,24.89,25.26,1972200.0,,2011400.0,1750.0,30,2026-02-02 23:00:16.645350
WNTR,25.11,25.11,25.21,2218700.0,1750.0,2064800.0,,30,2026-02-02 23:00:16.645350
SPNG,24.95,24.94,24.95,2296200.0,2350500.0,,0,31,2026-02-02 23:00:17.689451
SMMR,25.07,24.9,24.99,2183700.0,2092000.0,,0,31,2026-02-02 23:00:17.689451
ATMN,25.27,24.89,25.27,1987800.0,2017600.0,1750.0,0,31,2026-02-02 23:00:17.689451
WNTR,25.22,25.12,25.22,2187900.0,2170400.0,,0,31,2026-02-02 23:00:17.689451
SPNG,25.25,24.94,25.25,2296200.0,2334000.0,0,0,32,2026-02-02 23:00:18.765980
SMMR,25.07,24.9,24.99,2187300.0,2084200.0,0,0,32,2026-02-02 23:00:18.765980
ATMN,24.85,24.98,25.38,2041900.0,1993600.0,0,0,32,2026-02-02 23:00:18.765980
WNTR,25.26,25.12,25.26,2187900.0,2177800.0,0,0,32,2026-02-02 23:00:18.765980
SPNG,25.19,24.61,25.19,2319500.0,2329400.0,0,0,33,2026-02-02 23:00:19.835307
SMMR,24.99,25.08,25.1,2199300.0,2099800.0,0,0,33,2026-02-02 23:00:19.835307
ATMN,24.89,25.02,25.31,2068100.0,1989400.0,0,0,33,2026-02-02 23:00:19.835307
WNTR,25.11,25.11,25.2,2215600.0,2176400.0,0,0,33,2026-02-02 23:00:19.835307
SPNG,25.08,24.75,24.89,2282000.0,2322300.0,0,0,34,2026-02-02 23:00:20.909465
SMMR,25.08,24.9,25.01,2187300.0,2078500.0,0,0,34,2026-02-02 23:00:20.909465
ATMN,25.02,25.02,25.31,2068100.0,2000900.0,0,0,34,2026-02-02 23:00:20.909465
WNTR,25.26,25.1,25.26,2223200.0,2177800.0,0,0,34,2026-02-02 23:00:20.909465
SPNG,25.26,24.79,25.26,2317100.0,2301600.0,0,0,35,2026-02-02 23:00:21.987382
SMMR,24.9,24.9,24.94,2203100.0,2104100.0,0,0,35,2026-02-02 23:00:21.987382
ATMN,25.31,25.02,25.04,2098200.0,2003400.0,0,0,35,2026-02-02 23:00:21.987382
WNTR,25.26,25.1,25.13,2189600.0,2179900.0,0,0,35,2026-02-02 23:00:21.987382
SPNG,25.26,25.24,25.26,2351100.0,2301600.0,0,0,36,2026-02-02 23:00:22.541366
SMMR,24.94,24.99,25.1,2189200.0,2105000.0,0,0,36,2026-02-02 23:00:22.541366
ATMN,25.04,25.02,25.04,2096400.0,2003400.0,0,0,36,2026-02-02 23:00:22.541366
WNTR,25.13,25.1,25.13,2189600.0,2197900.0,0,0,36,2026-02-02 23:00:22.541366
SPNG,25.26,25.24,25.26,2351100.0,2301100.0,0,0,37,2026-02-02 23:00:23.631898
SMMR,24.87,24.87,24.96,2174200.0,2090400.0,0,0,37,2026-02-02 23:00:23.631898
ATMN,25.14,25.02,25.12,2096400.0,1992100.0,0,0,37,2026-02-02 23:00:23.631898
WNTR,25.27,25.25,25.26,2179100.0,2176600.0,0,0,37,2026-02-02 23:00:23.631898
SPNG,25.24,24.79,25.18,2325500.0,2280300.0,0,0,38,2026-02-02 23:00:24.701959
SMMR,24.85,24.85,25.0,2199500.0,2087000.0,0,0,38,2026-02-02 23:00:24.701959
ATMN,24.89,24.89,25.31,2076900.0,2000900.0,0,0,38,2026-02-02 23:00:24.701959
WNTR,25.16,25.1,25.16,2189600.0,2202400.0,0,0,38,2026-02-02 23:00:24.701959
SPNG,24.79,24.79,25.18,2325500.0,2274200.0,0,0,39,2026-02-02 23:00:25.776809
SMMR,24.85,24.85,24.93,2229000.0,2051200.0,0,0,39,2026-02-02 23:00:25.776809
ATMN,25.29,25.29,25.31,2096600.0,2000900.0,0,0,39,2026-02-02 23:00:25.776809
WNTR,25.1,25.1,25.26,2170500.0,2176600.0,0,0,39,2026-02-02 23:00:25.776809
SPNG,25.03,24.79,25.03,2325500.0,2290800.0,0,0,40,2026-02-02 23:00:26.835026
SMMR,24.85,24.87,24.93,2180900.0,2051200.0,0,0,40,2026-02-02 23:00:26.835026
ATMN,25.31,25.2,25.31,2098600.0,2000900.0,0,0,40,2026-02-02 23:00:26.835026
WNTR,25.1,25.1,25.26,2170500.0,2181800.0,0,0,40,2026-02-02 23:00:26.835026
SPNG,25.03,24.79,25.03,2293100.0,2292400.0,0,0,41,2026-02-02 23:00:27.894473
SMMR,24.89,24.89,24.93,2159600.0,2051200.0,0,0,41,2026-02-02 23:00:27.894473
ATMN,25.2,24.87,25.18,2078100.0,1988200.0,0,0,41,2026-02-02 23:00:27.894473
WNTR,25.1,25.21,25.26,2182000.0,2167200.0,0,0,41,2026-02-02 23:00:27.894473
SPNG,25.1,24.79,25.1,2355100.0,2256500.0,0,0,42,2026-02-02 23:00:28.988862
SMMR,25.0,24.89,25.0,2159600.0,2052500.0,0,0,42,2026-02-02 23:00:28.988862
ATMN,25.38,24.95,25.11,2080000.0,1998200.0,0,0,42,2026-02-02 23:00:28.988862
WNTR,25.27,25.1,25.27,2171600.0,2183900.0,0,0,42,2026-02-02 23:00:28.988862
SPNG,25.1,24.91,25.1,2345800.0,2256500.0,0,0,43,2026-02-02 23:00:30.038595
SMMR,24.78,24.78,24.91,2205100.0,2086900.0,0,0,43,2026-02-02 23:00:30.038595
ATMN,25.39,24.95,25.39,2078400.0,2014800.0,0,0,43,2026-02-02 23:00:30.038595
WNTR,25.28,25.12,25.28,2175500.0,2183900.0,0,0,43,2026-02-02 23:00:30.038595
SPNG,25.14,25.05,25.14,2320900.0,2249500.0,0,0,44,2026-02-02 23:00:31.071614
SMMR,25.02,24.92,25.02,2206300.0,2079200.0,0,0,44,2026-02-02 23:00:31.071614
ATMN,25.45,24.95,25.45,2072400.0,2044000.0,0,0,44,2026-02-02 23:00:31.071614
WNTR,25.28,25.12,25.15,2207400.0,2188400.0,0,0,44,2026-02-02 23:00:31.071614
SPNG,25.14,25.05,25.14,2320900.0,2287300.0,0,0,45,2026-02-02 23:00:31.610885
SMMR,25.1,24.92,25.1,2206300.0,2105000.0,0,0,45,2026-02-02 23:00:31.610885
ATMN,24.93,24.93,25.45,2081400.0,2040200.0,0,0,45,2026-02-02 23:00:31.610885
WNTR,25.16,25.19,25.28,2246200.0,2183900.0,0,0,45,2026-02-02 23:00:31.610885
SPNG,25.18,25.05,25.07,2320900.0,2277800.0,0,0,46,2026-02-02 23:00:32.667313
SMMR,24.78,24.78,24.96,2195100.0,2077000.0,0,0,46,2026-02-02 23:00:32.667313
ATMN,24.93,25.04,25.45,2070400.0,2038000.0,0,0,46,2026-02-02 23:00:32.667313
WNTR,25.16,25.24,25.28,2232900.0,2215000.0,0,0,46,2026-02-02 23:00:32.667313
SPNG,25.07,24.91,25.07,2337300.0,2277800.0,0,0,47,2026-02-02 23:00:33.708972
SMMR,24.78,24.78,24.79,2195100.0,2075900.0,0,0,47,2026-02-02 23:00:33.708972
ATMN,25.04,25.04,25.45,2081400.0,2038000.0,0,0,47,2026-02-02 23:00:33.708972
WNTR,25.12,25.12,25.28,2207400.0,2215000.0,0,0,47,2026-02-02 23:00:33.708972
SPNG,24.86,24.86,25.07,2331800.0,2277800.0,0,0,48,2026-02-02 23:00:34.763483
SMMR,24.78,24.78,24.79,2219400.0,2075900.0,0,0,48,2026-02-02 23:00:34.763483
ATMN,25.04,25.04,25.45,2081400.0,2040500.0,0,0,48,2026-02-02 23:00:34.763483
WNTR,25.29,25.08,25.29,2196300.0,2191900.0,0,0,48,2026-02-02 23:00:34.763483
SPNG,24.86,24.86,25.18,2339200.0,2287300.0,0,0,49,2026-02-02 23:00:35.812308
SMMR,24.94,24.78,24.83,2219400.0,2063600.0,0,0,49,2026-02-02 23:00:35.812308
ATMN,24.93,24.93,25.45,2062400.0,2040500.0,0,0,49,2026-02-02 23:00:35.812308
WNTR,25.29,25.24,25.29,2240400.0,2191900.0,0,0,49,2026-02-02 23:00:35.812308
SPNG,25.26,24.86,25.26,2339200.0,2253300.0,0,0,50,2026-02-02 23:00:36.876661
SMMR,24.96,24.78,24.96,2219400.0,2058100.0,0,0,50,2026-02-02 23:00:36.876661
ATMN,24.85,25.06,25.12,2085600.0,2049300.0,0,0,50,2026-02-02 23:00:36.876661
WNTR,25.29,25.24,25.29,2240400.0,2221700.0,0,0,50,2026-02-02 23:00:36.876661
SPNG,24.75,24.75,25.26,2334100.0,2213300.0,0,0,51,2026-02-02 23:00:37.922941
SMMR,24.84,24.92,24.96,2224600.0,2058100.0,0,0,51,2026-02-02 23:00:37.922941
ATMN,25.12,24.85,25.12,2074600.0,2049300.0,0,0,51,2026-02-02 23:00:37.922941
WNTR,25.29,25.24,25.29,2244100.0,2255200.0,0,0,51,2026-02-02 23:00:37.922941
SPNG,25.19,24.75,25.19,2334100.0,2257800.0,0,0,52,2026-02-02 23:00:38.993709
SMMR,25.09,24.78,25.03,2185500.0,2069400.0,0,0,52,2026-02-02 23:00:38.993709
ATMN,25.12,25.06,25.12,2110200.0,2049300.0,0,0,52,2026-02-02 23:00:38.993709
WNTR,25.29,25.28,25.29,2202900.0,2238700.0,0,0,52,2026-02-02 23:00:38.993709
SPNG,25.17,25.17,25.19,2307000.0,2257800.0,0,0,53,2026-02-02 23:00:40.079667
SMMR,25.1,24.84,25.1,2195700.0,2055700.0,0,0,53,2026-02-02 23:00:40.079667
ATMN,25.19,25.06,25.19,2110200.0,2070000.0,0,0,53,2026-02-02 23:00:40.079667
WNTR,25.31,25.28,25.31,2202900.0,2237800.0,0,0,53,2026-02-02 23:00:40.079667
SPNG,25.04,25.04,25.19,2302500.0,2279700.0,0,0,54,2026-02-02 23:00:40.661139
SMMR,24.97,24.84,24.97,2195700.0,2085400.0,0,0,54,2026-02-02 23:00:40.661139
ATMN,25.19,25.06,25.19,2110200.0,2065800.0,0,0,54,2026-02-02 23:00:40.661139
WNTR,25.24,25.24,25.31,2183100.0,2237800.0,0,0,54,2026-02-02 23:00:40.661139
SPNG,25.07,25.04,25.07,2302500.0,2259900.0,0,0,55,2026-02-02 23:00:41.716955
SMMR,24.8,24.8,24.97,2213900.0,2112100.0,0,0,55,2026-02-02 23:00:41.716955
ATMN,25.19,25.06,25.19,2110200.0,2107000.0,0,0,55,2026-02-02 23:00:41.716955
WNTR,25.31,25.24,25.31,2177600.0,2213300.0,0,0,55,2026-02-02 23:00:41.716955
SPNG,25.07,25.04,25.07,2335900.0,2259900.0,0,0,56,2026-02-02 23:00:42.781437
SMMR,25.09,24.8,24.88,2244300.0,2082700.0,0,0,56,2026-02-02 23:00:42.781437
ATMN,25.19,25.16,25.19,2099000.0,2107000.0,0,0,56,2026-02-02 23:00:42.781437
WNTR,25.24,25.24,25.31,2177600.0,2214600.0,0,0,56,2026-02-02 23:00:42.781437
SPNG,25.07,25.04,25.07,2296900.0,2259900.0,0,0,57,2026-02-02 23:00:43.843808
SMMR,24.92,24.8,24.91,2244300.0,2120800.0,0,0,57,2026-02-02 23:00:43.843808
ATMN,25.16,25.29,25.31,2110700.0,2081300.0,0,0,57,2026-02-02 23:00:43.843808
WNTR,25.31,25.29,25.31,2171600.0,2222100.0,0,0,57,2026-02-02 23:00:43.843808
SPNG,25.07,25.04,25.07,2271700.0,2259900.0,0,0,58,2026-02-02 23:00:44.922371
SMMR,24.78,24.78,24.91,2250800.0,2120800.0,0,0,58,2026-02-02 23:00:44.922371
ATMN,25.29,25.29,25.31,2110700.0,2113900.0,0,0,58,2026-02-02 23:00:44.922371
WNTR,25.31,25.29,25.31,2153900.0,2222100.0,0,0,58,2026-02-02 23:00:44.922371
SPNG,24.94,24.93,24.94,2291200.0,2253700.0,0,0,59,2026-02-02 23:00:46.031211
SMMR,24.78,24.81,24.91,2262500.0,2137100.0,0,0,59,2026-02-02 23:00:46.031211
ATMN,25.06,25.06,25.31,2082000.0,2113900.0,0,0,59,2026-02-02 23:00:46.031211
WNTR,25.29,25.29,25.31,2131900.0,2222100.0,0,0,59,2026-02-02 23:00:46.031211
SPNG,24.9,24.9,25.83,1100600.0,778500.0,0,0,60,2026-02-02 23:00:47.092745
SMMR,24.85,24.85,25.37,876300.0,819200.0,0,0,60,2026-02-02 23:00:47.092745
ATMN,25.06,24.6,24.88,940100.0,756600.0,0,0,60,2026-02-02 23:00:47.092745
WNTR,24.28,24.28,24.38,924300.0,861300.0,0,0,60,2026-02-02 23:00:47.092745
SPNG,24.9,24.9,25.39,1165000.0,1139000.0,0,0,61,2026-02-02 23:00:48.127579
SMMR,24.85,24.85,24.94,876300.0,1029900.0,0,0,61,2026-02-02 23:00:48.127579
ATMN,24.36,24.36,24.51,1001200.0,976200.0,0,0,61,2026-02-02 23:00:48.127579
WNTR,24.24,24.24,24.38,1099800.0,965900.0,0,0,61,2026-02-02 23:00:48.127579
SPNG,23.72,24.49,25.29,1467300.0,1261300.0,0,0,62,2026-02-02 23:00:49.169430
SMMR,24.8,24.8,24.86,880800.0,1234900.0,0,0,62,2026-02-02 23:00:49.169430
ATMN,24.36,24.36,24.88,1017300.0,991200.0,0,0,62,2026-02-02 23:00:49.169430
WNTR,24.45,24.29,24.38,1199900.0,958800.0,0,0,62,2026-02-02 23:00:49.169430
SPNG,23.72,24.57,24.92,1587400.0,1378900.0,0,0,63,2026-02-02 23:00:49.706219
SMMR,24.8,24.8,24.86,1136000.0,1325200.0,0,0,63,2026-02-02 23:00:49.706219
ATMN,24.36,23.82,24.3,1022100.0,1205000.0,0,0,63,2026-02-02 23:00:49.706219
WNTR,24.45,24.31,24.38,1415900.0,958800.0,0,0,63,2026-02-02 23:00:49.706219
SPNG,24.92,24.69,24.92,1951100.0,1378900.0,0,0,64,2026-02-02 23:00:50.757538
SMMR,24.8,24.8,24.86,1347500.0,1424500.0,0,0,64,2026-02-02 23:00:50.757538
ATMN,24.88,24.16,24.88,1231700.0,1219600.0,0,0,64,2026-02-02 23:00:50.757538
WNTR,24.38,24.4,24.44,1412400.0,1046500.0,0,0,64,2026-02-02 23:00:50.757538
SPNG,25.29,24.69,25.29,1951100.0,1261300.0,0,0,65,2026-02-02 23:00:51.802270
SMMR,24.8,24.65,24.68,1366000.0,1665800.0,0,0,65,2026-02-02 23:00:51.802270
ATMN,24.88,24.16,24.44,1344600.0,1409800.0,0,0,65,2026-02-02 23:00:51.802270
WNTR,24.24,24.24,24.44,1215400.0,1292400.0,0,0,65,2026-02-02 23:00:51.802270
SPNG,24.57,24.57,25.29,1951500.0,1367900.0,0,0,66,2026-02-02 23:00:52.853806
SMMR,24.8,24.65,24.68,1601700.0,1665800.0,0,0,66,2026-02-02 23:00:52.853806
ATMN,24.33,24.16,24.33,1448500.0,1502900.0,0,0,66,2026-02-02 23:00:52.853806
WNTR,24.12,24.12,24.44,1218300.0,1292400.0,0,0,66,2026-02-02 23:00:52.853806
SPNG,24.49,24.49,25.0,1701700.0,1461100.0,0,0,67,2026-02-02 23:00:53.909330
SMMR,24.86,24.73,24.83,1706700.0,1515500.0,0,0,67,2026-02-02 23:00:53.909330
