ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-3,SELL_WRSW-3,SELL_LUIS-1,BUY_GIOT-3,BUY_LUIS-1,BUY_WRSW-3,tick,timestamp
SMMR,25.04,24.9,25.0,2131300.0,1955200.0,0,0,0,0,0,0,4,2026-02-04 12:15:10.236304
ATMN,25.14,24.84,25.14,1784700.0,2138000.0,0,0,0,0,0,0,4,2026-02-04 12:15:10.236304
WNTR,24.9,25.07,25.09,2481500.0,2368500.0,0,0,0,0,0,0,4,2026-02-04 12:15:10.236304
SPNG,25.09,24.79,25.09,2064900.0,1759100.0,0,0,0,0,0,0,5,2026-02-04 12:15:11.266196
SMMR,25.12,25.01,25.12,2100300.0,1935700.0,0,0,0,0,0,0,5,2026-02-04 12:15:11.266196
ATMN,25.14,25.18,25.2,1801300.0,2140300.0,0,0,0,0,0,0,5,2026-02-04 12:15:11.266196
WNTR,24.9,24.9,24.93,2509900.0,2388400.0,0,0,0,0,0,0,5,2026-02-04 12:15:11.266196
SPNG,25.18,24.79,25.18,2090200.0,1864000.0,0,0,0,0,0,0,6,2026-02-04 12:15:12.339853
SMMR,24.89,24.89,25.04,2152800.0,1938400.0,0,0,0,0,0,0,6,2026-02-04 12:15:12.339853
ATMN,25.22,25.0,25.22,2034900.0,2148200.0,0,0,0,0,0,0,6,2026-02-04 12:15:12.339853
WNTR,25.05,24.9,25.05,2489500.0,2400800.0,0,0,0,0,0,0,6,2026-02-04 12:15:12.339853
SPNG,25.18,25.02,25.18,2096200.0,2056700.0,0,0,0,0,0,0,7,2026-02-04 12:15:13.387795
SMMR,25.03,24.87,25.01,2157600.0,1923500.0,0,0,0,0,0,0,7,2026-02-04 12:15:13.387795
ATMN,25.0,25.04,25.22,2038500.0,2148200.0,0,0,0,0,0,0,7,2026-02-04 12:15:13.387795
WNTR,25.05,25.0,25.05,2451900.0,2400800.0,0,0,0,0,0,0,7,2026-02-04 12:15:13.387795
SPNG,25.28,24.79,25.28,2078300.0,2026200.0,0,0,0,0,0,0,8,2026-02-04 12:15:14.426532
SMMR,25.04,24.87,25.04,2137800.0,1939300.0,0,0,0,0,0,0,8,2026-02-04 12:15:14.426532
ATMN,25.32,24.82,25.32,2044100.0,2124200.0,0,0,0,0,0,0,8,2026-02-04 12:15:14.426532
WNTR,25.11,25.09,25.11,2461700.0,2358200.0,0,0,0,0,0,0,8,2026-02-04 12:15:14.426532
SPNG,25.32,25.05,25.32,2098500.0,1995900.0,0,0,0,0,0,0,9,2026-02-04 12:15:15.486061
SMMR,24.86,24.94,25.03,2111100.0,1935000.0,0,0,0,0,0,0,9,2026-02-04 12:15:15.486061
ATMN,25.35,24.99,25.35,2056000.0,2121500.0,0,0,0,0,0,0,9,2026-02-04 12:15:15.486061
WNTR,25.14,25.09,25.14,2464100.0,2327100.0,0,0,0,0,0,0,9,2026-02-04 12:15:15.486061
SPNG,25.32,25.05,25.32,2098500.0,2071000.0,0,0,0,0,0,0,10,2026-02-04 12:15:16.525413
SMMR,24.86,24.86,25.03,2118700.0,1935000.0,0,0,0,0,0,0,10,2026-02-04 12:15:16.525413
ATMN,25.19,25.19,25.27,2056000.0,2128600.0,0,0,0,0,0,0,10,2026-02-04 12:15:16.525413
WNTR,25.14,25.0,25.14,2455300.0,2326000.0,0,0,0,0,0,0,10,2026-02-04 12:15:16.525413
SPNG,25.32,25.05,25.32,2098500.0,2071000.0,0,0,0,0,0,0,11,2026-02-04 12:15:17.281757
SMMR,24.84,24.84,25.03,2119300.0,1924200.0,0,0,0,0,0,0,11,2026-02-04 12:15:17.281757
ATMN,24.99,24.99,25.11,2051800.0,2122100.0,0,0,0,0,0,0,11,2026-02-04 12:15:17.281757
WNTR,25.14,25.09,25.14,2443400.0,2326000.0,0,0,0,0,0,0,11,2026-02-04 12:15:17.281757
SPNG,25.32,25.46,25.47,2066800.0,2061700.0,0,0,0,0,0,0,12,2026-02-04 12:15:18.330282
SMMR,24.84,24.99,25.03,2151100.0,1941900.0,0,0,0,0,0,0,12,2026-02-04 12:15:18.330282
ATMN,24.82,24.83,24.88,2031000.0,2138300.0,0,0,0,0,0,0,12,2026-02-04 12:15:18.330282
WNTR,25.0,25.0,25.14,2436000.0,2326000.0,0,0,0,0,0,0,12,2026-02-04 12:15:18.330282
SPNG,25.46,24.79,25.23,2070600.0,2095100.0,0,0,0,0,0,0,13,2026-02-04 12:15:19.373984
SMMR,25.03,24.94,25.03,2149200.0,1941900.0,0,0,0,0,0,0,13,2026-02-04 12:15:19.373984
ATMN,24.88,24.83,24.88,2028000.0,2138300.0,0,0,0,0,0,0,13,2026-02-04 12:15:19.373984
WNTR,25.13,25.05,25.13,2418800.0,2319300.0,0,0,0,0,0,0,13,2026-02-04 12:15:19.373984
SPNG,25.08,25.08,25.23,2062100.0,2082600.0,0,0,0,0,0,0,14,2026-02-04 12:15:20.488102
SMMR,24.92,24.95,25.03,2135900.0,1950900.0,0,0,0,0,0,0,14,2026-02-04 12:15:20.488102
ATMN,24.88,24.89,25.11,2057500.0,2122100.0,0,0,0,0,0,0,14,2026-02-04 12:15:20.488102
WNTR,25.27,25.17,25.27,2418100.0,2336300.0,0,0,0,0,0,0,14,2026-02-04 12:15:20.488102
SPNG,25.22,25.15,25.22,2081400.0,2094200.0,0,0,0,0,0,0,15,2026-02-04 12:15:21.552381
SMMR,25.04,24.95,24.99,2112600.0,1925000.0,0,0,0,0,0,0,15,2026-02-04 12:15:21.552381
ATMN,24.81,24.81,25.04,2046600.0,2099700.0,0,0,0,0,0,0,15,2026-02-04 12:15:21.552381
WNTR,25.17,25.06,25.1,2395100.0,2316300.0,0,0,0,0,0,0,15,2026-02-04 12:15:21.552381
SPNG,25.08,24.9,25.06,2102300.0,2087900.0,0,0,0,0,0,0,16,2026-02-04 12:15:22.610011
SMMR,24.99,25.03,25.04,2093500.0,1927100.0,0,0,0,0,0,0,16,2026-02-04 12:15:22.610011
ATMN,24.81,24.88,24.96,2039700.0,2037800.0,0,0,0,0,0,0,16,2026-02-04 12:15:22.610011
WNTR,25.28,25.11,25.28,2379600.0,2371100.0,0,0,0,0,0,0,16,2026-02-04 12:15:22.610011
SPNG,24.9,24.9,25.36,2102300.0,2061900.0,0,0,0,0,0,0,17,2026-02-04 12:15:23.653367
SMMR,24.99,25.03,25.04,2108300.0,1950800.0,0,0,0,0,0,0,17,2026-02-04 12:15:23.653367
ATMN,24.79,24.88,24.96,2059100.0,2037800.0,0,0,0,0,0,0,17,2026-02-04 12:15:23.653367
WNTR,25.28,25.27,25.28,2385100.0,2323300.0,0,0,0,0,0,0,17,2026-02-04 12:15:23.653367
SPNG,25.34,24.9,25.34,2103500.0,2082900.0,0,0,0,0,0,0,18,2026-02-04 12:15:24.207468
SMMR,25.03,24.99,25.01,2099200.0,1960100.0,0,0,0,0,0,0,18,2026-02-04 12:15:24.207468
ATMN,24.83,24.83,24.96,2053500.0,2037800.0,0,0,0,0,0,0,18,2026-02-04 12:15:24.207468
WNTR,25.28,25.27,25.28,2348200.0,2323300.0,0,0,0,0,0,0,18,2026-02-04 12:15:24.207468
SPNG,24.87,25.21,25.36,2117300.0,2061900.0,0,0,0,0,0,0,19,2026-02-04 12:15:25.267801
SMMR,24.99,24.99,25.01,2102000.0,1960100.0,0,0,0,0,0,0,19,2026-02-04 12:15:25.267801
ATMN,24.83,24.83,24.96,2026800.0,2037800.0,0,0,0,0,0,0,19,2026-02-04 12:15:25.267801
WNTR,25.28,25.27,25.28,2310300.0,2346500.0,0,0,0,0,0,0,19,2026-02-04 12:15:25.267801
SPNG,24.79,24.79,25.36,2099000.0,2077500.0,0,0,0,0,0,0,20,2026-02-04 12:15:26.298672
SMMR,25.04,24.99,25.04,2106000.0,1966300.0,0,0,0,0,0,0,20,2026-02-04 12:15:26.298672
ATMN,25.11,24.83,25.11,2033900.0,2083600.0,0,0,0,0,0,0,20,2026-02-04 12:15:26.298672
WNTR,25.22,25.22,25.28,2356700.0,2364200.0,0,0,0,0,0,0,20,2026-02-04 12:15:26.298672
SPNG,25.11,25.11,25.36,2113800.0,2050300.0,0,0,0,0,0,0,21,2026-02-04 12:15:27.350673
SMMR,25.04,24.99,25.04,2101900.0,1964700.0,0,0,0,0,0,0,21,2026-02-04 12:15:27.350673
ATMN,25.11,24.87,25.11,2003600.0,2073600.0,0,0,0,0,0,0,21,2026-02-04 12:15:27.350673
WNTR,25.18,25.25,25.28,2299700.0,2391700.0,0,0,0,0,0,0,21,2026-02-04 12:15:27.350673
SPNG,25.05,25.05,25.32,2117600.0,20000.0,1821900.0,,0,0,0,0,22,2026-02-04 12:15:28.418558
SMMR,25.06,24.99,25.06,1983300.0,,2018700.0,5000.0,0,0,0,0,22,2026-02-04 12:15:28.418558
ATMN,25.19,24.81,25.19,2033900.0,,2109000.0,,0,0,0,0,22,2026-02-04 12:15:28.418558
WNTR,25.29,25.22,25.29,2334200.0,,2359000.0,,0,0,0,0,22,2026-02-04 12:15:28.418558
SPNG,25.37,25.05,25.32,2138900.0,2045700.0,0,0,0,0,0,0,23,2026-02-04 12:15:29.483976
SMMR,25.09,24.99,25.09,2101900.0,2003000.0,0,0,0,0,0,0,23,2026-02-04 12:15:29.483976
ATMN,25.06,24.81,25.06,2033900.0,2099100.0,0,0,0,0,0,0,23,2026-02-04 12:15:29.483976
WNTR,25.29,25.22,25.23,2351300.0,2400700.0,0,0,0,0,0,0,23,2026-02-04 12:15:29.483976
SPNG,25.37,25.05,25.32,2140000.0,2041900.0,,0,0,0,0,0,24,2026-02-04 12:15:30.527039
SMMR,25.0,25.0,25.09,1999000.0,2013700.0,5000.0,0,0,0,0,0,24,2026-02-04 12:15:30.527039
ATMN,25.02,24.77,24.79,2060600.0,2075300.0,,0,0,0,0,0,24,2026-02-04 12:15:30.527039
WNTR,25.22,25.22,25.29,2351300.0,2417500.0,,0,0,0,0,0,24,2026-02-04 12:15:30.527039
SPNG,25.47,24.79,25.47,2148000.0,2039500.0,0,0,0,0,0,0,25,2026-02-04 12:15:31.567635
SMMR,25.0,25.03,25.04,2100400.0,1980700.0,0,0,0,0,0,0,25,2026-02-04 12:15:31.567635
ATMN,24.79,24.89,25.06,2036800.0,2099100.0,0,0,0,0,0,0,25,2026-02-04 12:15:31.567635
WNTR,25.19,25.19,25.27,2309400.0,2423500.0,0,0,0,0,0,0,25,2026-02-04 12:15:31.567635
SPNG,25.47,24.83,25.24,20000.0,1965300.0,2024400.0,0,0,0,0,0,26,2026-02-04 12:15:32.615316
SMMR,24.96,24.97,25.0,1300.0,1991400.0,1993100.0,0,0,0,0,0,26,2026-02-04 12:15:32.615316
ATMN,24.89,24.93,25.06,3700.0,1958000.0,2049800.0,0,0,0,0,0,26,2026-02-04 12:15:32.615316
WNTR,25.19,25.19,25.26,,2286400.0,2435000.0,0,0,0,0,0,26,2026-02-04 12:15:32.615316
SPNG,25.36,24.79,25.04,2160100.0,2018800.0,0,0,0,0,0,0,27,2026-02-04 12:15:33.676778
SMMR,24.96,24.96,25.0,2110800.0,2013100.0,0,0,0,0,0,0,27,2026-02-04 12:15:33.676778
ATMN,24.89,24.89,24.99,2052500.0,2070100.0,0,0,0,0,0,0,27,2026-02-04 12:15:33.676778
WNTR,25.26,25.19,25.26,2245200.0,2421100.0,0,0,0,0,0,0,27,2026-02-04 12:15:33.676778
SPNG,25.18,25.18,25.47,2177500.0,2039500.0,0,0,0,0,0,0,28,2026-02-04 12:15:34.727304
SMMR,24.9,24.9,25.0,2117200.0,2013100.0,0,0,0,0,0,0,28,2026-02-04 12:15:34.727304
ATMN,24.99,24.89,24.99,2052500.0,2066200.0,0,0,0,0,0,0,28,2026-02-04 12:15:34.727304
WNTR,25.3,25.28,25.3,2238900.0,2407900.0,0,0,0,0,0,0,28,2026-02-04 12:15:34.727304
SPNG,25.18,25.18,25.24,2177500.0,2029600.0,0,0,0,0,0,0,29,2026-02-04 12:15:35.286043
SMMR,24.9,24.9,24.91,2104200.0,2023300.0,0,0,0,0,0,0,29,2026-02-04 12:15:35.286043
ATMN,25.06,25.11,25.19,2044800.0,2030400.0,0,0,0,0,0,0,29,2026-02-04 12:15:35.286043
WNTR,25.28,25.19,25.23,2268400.0,2434200.0,0,0,0,0,0,0,29,2026-02-04 12:15:35.286043
SPNG,25.18,24.79,24.82,2182600.0,2030400.0,0,0,0,0,0,0,30,2026-02-04 12:15:36.341626
SMMR,24.94,24.9,24.94,2102800.0,2005500.0,0,0,0,0,0,0,30,2026-02-04 12:15:36.341626
ATMN,24.83,24.83,24.97,2028500.0,2075400.0,0,0,0,0,0,0,30,2026-02-04 12:15:36.341626
WNTR,25.31,25.21,25.31,2266500.0,2394700.0,0,0,0,0,0,0,30,2026-02-04 12:15:36.341626
SPNG,24.82,24.79,24.82,2154800.0,2030400.0,0,0,0,0,0,0,31,2026-02-04 12:15:37.413440
SMMR,25.0,24.9,25.0,2058900.0,2005000.0,0,0,0,0,0,0,31,2026-02-04 12:15:37.413440
ATMN,25.19,24.77,24.98,2039700.0,2073600.0,0,0,0,0,0,0,31,2026-02-04 12:15:37.413440
WNTR,25.31,25.21,25.22,2279300.0,2414900.0,0,0,0,0,0,0,31,2026-02-04 12:15:37.413440
SPNG,25.24,25.38,25.47,2177200.0,2013300.0,0,0,0,0,0,0,32,2026-02-04 12:15:38.469560
SMMR,25.04,24.9,25.04,2058900.0,2019300.0,0,0,0,0,0,0,32,2026-02-04 12:15:38.469560
ATMN,25.2,24.77,25.2,2035700.0,2033300.0,0,0,0,0,0,0,32,2026-02-04 12:15:38.469560
WNTR,25.33,25.31,25.33,2237700.0,2376800.0,0,0,0,0,0,0,32,2026-02-04 12:15:38.469560
SPNG,24.79,24.93,25.04,2162500.0,2027900.0,0,0,0,0,0,0,33,2026-02-04 12:15:39.514274
SMMR,25.07,24.9,25.07,2058900.0,2003200.0,0,0,0,0,0,0,33,2026-02-04 12:15:39.514274
ATMN,25.2,24.77,24.96,2077300.0,2050100.0,0,0,0,0,0,0,33,2026-02-04 12:15:39.514274
WNTR,25.34,25.31,25.34,2237700.0,2329000.0,0,0,0,0,0,0,33,2026-02-04 12:15:39.514274
SPNG,25.1,25.12,25.47,2147000.0,2032700.0,0,0,0,0,0,0,34,2026-02-04 12:15:40.569191
SMMR,24.97,24.9,24.97,2058900.0,2014100.0,0,0,0,0,0,0,34,2026-02-04 12:15:40.569191
ATMN,24.96,24.89,24.96,2091100.0,2082200.0,0,0,0,0,0,0,34,2026-02-04 12:15:40.569191
WNTR,25.31,25.28,25.31,2233600.0,2300800.0,0,0,0,0,0,0,34,2026-02-04 12:15:40.569191
SPNG,25.24,25.39,25.47,2130200.0,2032700.0,0,0,0,0,0,0,35,2026-02-04 12:15:41.614596
SMMR,24.9,24.9,24.97,2071900.0,2014100.0,0,0,0,0,0,0,35,2026-02-04 12:15:41.614596
ATMN,24.96,24.89,24.96,2112300.0,2099700.0,0,0,0,0,0,0,35,2026-02-04 12:15:41.614596
WNTR,25.28,25.24,25.26,2290100.0,2323200.0,0,0,0,0,0,0,35,2026-02-04 12:15:41.614596
SPNG,25.2,24.93,25.02,2162500.0,2042700.0,0,0,0,0,0,0,36,2026-02-04 12:15:42.723671
SMMR,25.07,24.9,25.07,2069300.0,2016300.0,0,0,0,0,0,0,36,2026-02-04 12:15:42.723671
ATMN,24.96,24.97,25.03,2147600.0,2108400.0,0,0,0,0,0,0,36,2026-02-04 12:15:42.723671
WNTR,25.24,25.24,25.35,2290100.0,2316200.0,0,0,0,0,0,0,36,2026-02-04 12:15:42.723671
SPNG,25.47,24.93,25.47,2162500.0,2032700.0,0,0,0,0,0,0,37,2026-02-04 12:15:43.287952
SMMR,25.07,25.07,25.09,2065200.0,2013700.0,0,0,0,0,0,0,37,2026-02-04 12:15:43.287952
ATMN,25.03,24.89,25.03,2148200.0,2108400.0,0,0,0,0,0,0,37,2026-02-04 12:15:43.287952
WNTR,25.36,25.24,25.36,2291700.0,2293200.0,0,0,0,0,0,0,37,2026-02-04 12:15:43.287952
SPNG,24.79,25.03,25.31,2158400.0,2017600.0,0,0,0,0,0,0,38,2026-02-04 12:15:44.343322
SMMR,25.07,24.9,25.01,2072000.0,1992900.0,0,0,0,0,0,0,38,2026-02-04 12:15:44.343322
ATMN,24.82,24.82,25.03,2152500.0,2108400.0,0,0,0,0,0,0,38,2026-02-04 12:15:44.343322
WNTR,25.37,25.27,25.37,2285000.0,2335200.0,0,0,0,0,0,0,38,2026-02-04 12:15:44.343322
SPNG,24.79,24.79,25.31,2169900.0,2017600.0,0,0,0,0,0,0,39,2026-02-04 12:15:45.383394
SMMR,24.89,24.89,24.93,2078100.0,2017200.0,0,0,0,0,0,0,39,2026-02-04 12:15:45.383394
ATMN,25.21,24.94,25.21,2166400.0,2091000.0,0,0,0,0,0,0,39,2026-02-04 12:15:45.383394
WNTR,25.39,25.27,25.39,2301300.0,2293900.0,0,0,0,0,0,0,39,2026-02-04 12:15:45.383394
SPNG,24.98,24.79,24.83,2169900.0,2012600.0,0,0,0,0,0,0,40,2026-02-04 12:15:46.421724
SMMR,24.93,24.89,24.93,2076900.0,2017200.0,0,0,0,0,0,0,40,2026-02-04 12:15:46.421724
ATMN,24.94,24.94,24.95,2166400.0,2111500.0,0,0,0,0,0,0,40,2026-02-04 12:15:46.421724
WNTR,25.45,25.27,25.45,2301300.0,2083200.0,0,0,0,0,0,0,40,2026-02-04 12:15:46.421724
SPNG,25.34,25.31,25.34,2166600.0,2037300.0,0,0,0,0,0,0,41,2026-02-04 12:15:47.461979
SMMR,25.01,25.03,25.09,2088700.0,1993300.0,0,0,0,0,0,0,41,2026-02-04 12:15:47.461979
ATMN,24.81,24.81,24.95,2139600.0,2092300.0,0,0,0,0,0,0,41,2026-02-04 12:15:47.461979
WNTR,25.24,25.24,25.45,2325200.0,2083200.0,0,0,0,0,0,0,41,2026-02-04 12:15:47.461979
SPNG,25.31,25.31,25.34,2166600.0,2021900.0,0,0,0,0,0,0,42,2026-02-04 12:15:48.504298
SMMR,24.89,24.89,25.09,2141000.0,1993300.0,0,0,0,0,0,0,42,2026-02-04 12:15:48.504298
ATMN,24.81,24.9,24.95,2145000.0,2092300.0,0,0,0,0,0,0,42,2026-02-04 12:15:48.504298
WNTR,25.35,25.24,25.35,2325200.0,2343600.0,0,0,0,0,0,0,42,2026-02-04 12:15:48.504298
SPNG,25.52,25.31,25.41,2166600.0,2050700.0,,,0,0,0,0,0,0,43,2026-02-04 12:15:49.546018
SMMR,24.93,24.93,25.05,1908900.0,1783700.0,20000.0,20000.0,0,0,0,0,0,0,43,2026-02-04 12:15:49.546018
ATMN,24.95,24.9,24.95,2018300.0,2017600.0,5000.0,5000.0,0,0,0,0,0,0,43,2026-02-04 12:15:49.546018
WNTR,25.35,25.39,25.45,2288300.0,2316700.0,,,0,0,0,0,0,0,43,2026-02-04 12:15:49.546018
SPNG,25.52,25.12,25.52,2132200.0,2061400.0,0,0,0,0,0,0,0,0,44,2026-02-04 12:15:50.578628
SMMR,24.88,24.89,25.06,2167500.0,1982200.0,0,0,0,0,0,0,0,0,44,2026-02-04 12:15:50.578628
ATMN,24.81,24.85,24.95,2151800.0,2118200.0,0,0,0,0,0,0,0,0,44,2026-02-04 12:15:50.578628
WNTR,25.37,25.37,25.45,2294900.0,2275400.0,0,0,0,0,0,0,0,0,44,2026-02-04 12:15:50.578628
SPNG,25.53,24.99,25.53,2151800.0,2051700.0,,0,0,0,0,0,0,0,45,2026-02-04 12:15:51.713603
SMMR,25.05,24.89,25.05,2167500.0,1783700.0,20000.0,0,0,0,0,0,0,0,45,2026-02-04 12:15:51.713603
ATMN,25.1,24.85,24.94,2179100.0,1987100.0,5000.0,0,0,0,0,0,0,0,45,2026-02-04 12:15:51.713603
WNTR,25.36,25.36,25.45,2339700.0,2292800.0,,0,0,0,0,0,0,0,45,2026-02-04 12:15:51.713603
SPNG,24.99,25.03,25.49,20000.0,1898500.0,20000.0,1803900.0,0,0,0,0,0,0,46,2026-02-04 12:15:52.761534
SMMR,24.99,24.89,24.99,,2167500.0,,1982400.0,0,0,0,0,0,0,46,2026-02-04 12:15:52.761534
ATMN,24.95,24.95,25.06,,2189300.0,,2108000.0,0,0,0,0,0,0,46,2026-02-04 12:15:52.761534
WNTR,25.49,25.36,25.49,,2332900.0,,2316200.0,0,0,0,0,0,0,46,2026-02-04 12:15:52.761534
SPNG,25.02,25.47,25.53,2130100.0,2028800.0,,0,0,0,0,0,0,0,47,2026-02-04 12:15:53.799295
SMMR,25.06,24.97,25.06,2145800.0,1982200.0,,0,0,0,0,0,0,0,47,2026-02-04 12:15:53.799295
ATMN,25.06,24.96,25.06,2100800.0,2119500.0,5000.0,0,0,0,0,0,0,0,47,2026-02-04 12:15:53.799295
WNTR,25.29,25.39,25.41,2335000.0,2317000.0,,0,0,0,0,0,0,0,47,2026-02-04 12:15:53.799295
SPNG,24.98,25.16,25.52,2149500.0,20000.0,1803900.0,0,0,0,0,0,0,0,48,2026-02-04 12:15:54.849945
SMMR,25.0,25.0,25.06,2138700.0,,1967100.0,0,0,0,0,0,0,0,48,2026-02-04 12:15:54.849945
ATMN,24.92,24.85,24.92,2158600.0,,2115600.0,0,0,0,0,0,0,0,48,2026-02-04 12:15:54.849945
WNTR,25.39,25.28,25.3,2315100.0,,2360500.0,0,0,0,0,0,0,0,48,2026-02-04 12:15:54.849945
SPNG,24.98,25.16,25.51,2149500.0,20000.0,1785500.0,0,0,0,0,0,0,0,49,2026-02-04 12:15:55.388888
SMMR,24.97,24.97,25.04,2172500.0,,1995000.0,0,0,0,0,0,0,0,49,2026-02-04 12:15:55.388888
ATMN,24.92,24.85,24.92,2199500.0,,2115600.0,0,0,0,0,0,0,0,49,2026-02-04 12:15:55.388888
WNTR,25.39,25.28,25.3,2327900.0,,2394100.0,0,0,0,0,0,0,0,49,2026-02-04 12:15:55.388888
SPNG,25.05,24.98,25.05,2149800.0,1811000.0,20000.0,0,0,0,0,0,0,0,50,2026-02-04 12:15:56.518355
SMMR,24.97,24.89,24.94,2170100.0,2006500.0,,0,0,0,0,0,0,0,50,2026-02-04 12:15:56.518355
ATMN,24.85,24.85,25.06,2199500.0,2119500.0,,0,0,0,0,0,0,0,50,2026-02-04 12:15:56.518355
WNTR,25.44,25.35,25.44,2310000.0,2303000.0,,0,0,0,0,0,0,0,50,2026-02-04 12:15:56.518355
SPNG,24.9,24.86,24.9,2153100.0,1774700.0,20000.0,,0,0,0,0,0,0,51,2026-02-04 12:15:57.561496
SMMR,24.94,24.99,25.04,2015200.0,2003600.0,,5000.0,0,0,0,0,0,0,51,2026-02-04 12:15:57.561496
ATMN,25.09,24.85,25.04,2199500.0,2098100.0,,,0,0,0,0,0,0,51,2026-02-04 12:15:57.561496
WNTR,25.3,25.48,25.49,2324000.0,2326600.0,,,0,0,0,0,0,0,51,2026-02-04 12:15:57.561496
SPNG,24.92,25.03,25.54,2150300.0,2021600.0,0,0,0,0,0,0,0,0,52,2026-02-04 12:15:58.633111
SMMR,25.04,24.98,25.04,2125200.0,2003600.0,0,0,0,0,0,0,0,0,52,2026-02-04 12:15:58.633111
ATMN,24.84,24.84,25.04,2177300.0,2098100.0,0,0,0,0,0,0,0,0,52,2026-02-04 12:15:58.633111
WNTR,25.48,25.3,25.47,2328500.0,2346600.0,0,0,0,0,0,0,0,0,52,2026-02-04 12:15:58.633111
SPNG,25.54,25.03,25.54,2130300.0,2021600.0,0,0,0,0,0,0,0,0,53,2026-02-04 12:15:59.700502
SMMR,24.88,24.88,25.04,2156000.0,2024000.0,0,0,0,0,0,0,0,0,53,2026-02-04 12:15:59.700502
ATMN,24.83,24.83,25.04,2162500.0,2120700.0,0,0,0,0,0,0,0,0,53,2026-02-04 12:15:59.700502
WNTR,25.47,25.37,25.46,2365800.0,2376800.0,0,0,0,0,0,0,0,0,53,2026-02-04 12:15:59.700502
SPNG,24.79,24.79,25.54,2135900.0,1983600.0,,,0,0,0,0,0,0,54,2026-02-04 12:16:00.737793
SMMR,24.94,24.92,24.93,2009800.0,1922500.0,5000.0,5000.0,0,0,0,0,0,0,54,2026-02-04 12:16:00.737793
ATMN,24.99,24.79,24.9,2150800.0,2126800.0,,,0,0,0,0,0,0,54,2026-02-04 12:16:00.737793
WNTR,25.37,25.37,25.44,2365800.0,2395100.0,,,0,0,0,0,0,0,54,2026-02-04 12:16:00.737793
SPNG,24.78,24.78,25.54,2137500.0,1967400.0,0,0,0,0,0,0,0,0,55,2026-02-04 12:16:01.785653
SMMR,24.89,25.01,25.06,2153700.0,2008100.0,0,0,0,0,0,0,0,0,55,2026-02-04 12:16:01.785653
ATMN,24.79,24.79,24.9,2150800.0,2126800.0,0,0,0,0,0,0,0,0,55,2026-02-04 12:16:01.785653
WNTR,25.37,25.3,25.35,2374700.0,2424900.0,0,0,0,0,0,0,0,0,55,2026-02-04 12:16:01.785653
SPNG,25.54,24.86,25.49,2106600.0,20000.0,1784800.0,0,0,0,0,0,0,0,56,2026-02-04 12:16:02.834721
SMMR,24.89,24.89,24.97,2143700.0,,2017800.0,0,0,0,0,0,0,0,56,2026-02-04 12:16:02.834721
ATMN,24.97,24.79,24.97,2146700.0,,2111300.0,0,0,0,0,0,0,0,56,2026-02-04 12:16:02.834721
