news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_CALG-6,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,BUY_CALG-6,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 23:57:46.452662,SPNG,25.14,24.88,24.9,2166700.0,2148100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 23:57:46.452662,SMMR,25.06,24.94,25.06,2141400.0,2083800.0,,,0,0,0,0,0,0
,,,,,,18,2026-02-01 23:57:46.452662,ATMN,25.32,24.77,25.32,2182800.0,2116200.0,,,0,0,0,0,0,0
,,,,,,18,2026-02-01 23:57:46.452662,WNTR,24.89,24.91,25.07,2029000.0,1855000.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 23:57:47.472575,SPNG,24.88,24.88,25.32,2166700.0,2155400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 23:57:47.472575,SMMR,24.95,24.94,24.95,2141400.0,2081400.0,,,0,0,0,0,0,0
,,,,,,19,2026-02-01 23:57:47.472575,ATMN,24.77,24.77,25.17,2182800.0,2098700.0,,,0,0,0,0,0,0
,,,,,,19,2026-02-01 23:57:47.472575,WNTR,24.93,24.93,25.06,1901800.0,1790200.0,24000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 23:57:48.494097,SPNG,24.76,24.83,25.32,2144600.0,2155400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 23:57:48.494097,SMMR,24.94,24.96,25.06,2131300.0,2063800.0,,,0,0,0,0,0,0
,,,,,,20,2026-02-01 23:57:48.494097,ATMN,24.77,24.77,24.87,2182800.0,2143200.0,,,0,0,0,0,0,0
,,,,,,20,2026-02-01 23:57:48.494097,WNTR,24.91,24.91,24.93,2029000.0,1911300.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 23:57:49.525956,SPNG,25.15,25.15,25.32,2158600.0,2153700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 23:57:49.525956,SMMR,25.09,24.96,25.09,2131300.0,2065200.0,,,0,0,0,0,0,0
,,,,,,21,2026-02-01 23:57:49.525956,ATMN,24.77,24.8,24.87,2204100.0,2143200.0,,,0,0,0,0,0,0
,,,,,,21,2026-02-01 23:57:49.525956,WNTR,24.95,25.0,25.05,1933600.0,1936700.0,24000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 23:57:50.559388,SPNG,25.4,25.28,25.4,2163900.0,2109900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 23:57:50.559388,SMMR,24.92,24.92,25.09,2124700.0,2103100.0,,,0,0,0,0,0,0
,,,,,,23,2026-02-01 23:57:50.559388,ATMN,24.8,24.8,24.87,2188200.0,2143200.0,,,0,0,0,0,0,0
,,,,,,23,2026-02-01 23:57:50.559388,WNTR,25.0,24.91,24.99,1906400.0,1938300.0,24000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 23:57:51.602077,SPNG,24.61,24.61,25.4,2158100.0,2109900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 23:57:51.602077,SMMR,24.92,24.93,25.09,2137700.0,2114800.0,,,0,0,0,0,0,0
,,,,,,24,2026-02-01 23:57:51.602077,ATMN,25.06,24.69,25.06,2174000.0,2149400.0,,,0,0,0,0,0,0
,,,,,,24,2026-02-01 23:57:51.602077,WNTR,24.91,24.8,24.84,2027100.0,1958600.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 23:57:52.631097,SPNG,25.4,25.21,25.4,2186300.0,2135400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 23:57:52.631097,SMMR,24.92,24.94,24.98,2123700.0,2086300.0,,,0,0,0,0,0,0
,,,,,,25,2026-02-01 23:57:52.631097,ATMN,25.17,24.69,25.17,2173600.0,2123600.0,,,0,0,0,0,0,0
,,,,,,25,2026-02-01 23:57:52.631097,WNTR,24.84,24.8,24.84,2017500.0,2001500.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 23:57:53.662038,SPNG,25.54,24.59,25.54,2190400.0,2112400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 23:57:53.662038,SMMR,25.09,25.07,25.09,2088200.0,2097400.0,,,0,0,0,0,0,0
,,,,,,26,2026-02-01 23:57:53.662038,ATMN,25.33,24.66,25.33,2175500.0,2117400.0,,,0,0,0,0,0,0
,,,,,,26,2026-02-01 23:57:53.662038,WNTR,24.8,24.8,24.91,2021500.0,1965800.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 23:57:54.715978,SPNG,25.54,24.78,25.54,2204300.0,2112400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 23:57:54.715978,SMMR,24.93,24.93,25.09,2135800.0,2087400.0,,,0,0,0,0,0,0
,,,,,,27,2026-02-01 23:57:54.715978,ATMN,25.0,24.75,25.0,2204200.0,2127600.0,,,0,0,0,0,0,0
,,,,,,27,2026-02-01 23:57:54.715978,WNTR,24.91,24.8,24.91,2009000.0,1965800.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 23:57:55.727197,SPNG,25.07,25.1,25.54,2242400.0,2112400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 23:57:55.727197,SMMR,24.93,24.93,24.96,2135800.0,2078400.0,,,0,0,0,0,0,0
,,,,,,28,2026-02-01 23:57:55.727197,ATMN,25.36,24.66,25.36,2175500.0,2114600.0,,,0,0,0,0,0,0
,,,,,,28,2026-02-01 23:57:55.727197,WNTR,24.91,24.8,24.85,1983100.0,1979200.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 23:57:56.752019,SPNG,25.1,24.78,24.95,2246100.0,2108500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 23:57:56.752019,SMMR,24.96,24.93,24.96,2133300.0,2063000.0,,0,0,0,0,0,0,0
,,,,,,29,2026-02-01 23:57:56.752019,ATMN,24.65,24.65,25.36,2172400.0,2088200.0,,0,0,0,0,0,0,0
,,,,,,29,2026-02-01 23:57:56.752019,WNTR,24.79,24.79,24.91,2255300.0,2060500.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 23:57:57.780336,SPNG,25.22,24.97,25.22,2212600.0,2132200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 23:57:57.780336,SMMR,24.99,24.93,24.99,2127500.0,2030600.0,,,0,0,0,0,0,0
,,,,,,30,2026-02-01 23:57:57.780336,ATMN,24.64,24.64,24.72,2184400.0,2098900.0,,,0,0,0,0,0,0
,,,,,,30,2026-02-01 23:57:57.780336,WNTR,24.79,24.88,24.91,2127600.0,2002900.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 23:57:58.811839,SPNG,24.97,24.97,25.22,2242300.0,2132200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 23:57:58.811839,SMMR,24.99,25.04,25.05,2082400.0,2053500.0,,,0,0,0,0,0,0
,,,,,,31,2026-02-01 23:57:58.811839,ATMN,24.97,24.76,24.97,2172700.0,2096700.0,,,0,0,0,0,0,0
,,,,,,31,2026-02-01 23:57:58.811839,WNTR,24.79,24.79,24.91,2154900.0,2002900.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 23:57:59.848417,SPNG,25.22,25.53,25.54,2237000.0,2118900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 23:57:59.848417,SMMR,25.05,24.93,25.04,2116100.0,2066300.0,,,0,0,0,0,0,0
,,,,,,32,2026-02-01 23:57:59.848417,ATMN,24.97,25.1,25.36,2160500.0,2070800.0,,,0,0,0,0,0,0
,,,,,,32,2026-02-01 23:57:59.848417,WNTR,24.96,24.78,24.79,2154900.0,2062400.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 23:58:00.872069,SPNG,24.81,24.81,24.95,2254800.0,2093100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 23:58:00.872069,SMMR,25.04,24.98,25.04,2070400.0,2057000.0,,,0,0,0,0,0,0
,,,,,,33,2026-02-01 23:58:00.872069,ATMN,24.68,24.68,25.36,2178500.0,2070800.0,,,0,0,0,0,0,0
,,,,,,33,2026-02-01 23:58:00.872069,WNTR,24.96,24.78,24.96,2163200.0,2062900.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 23:58:01.905989,SPNG,25.23,24.81,24.97,2254800.0,2089500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 23:58:01.905989,SMMR,25.05,24.98,25.02,2070400.0,2064300.0,,,0,0,0,0,0,0
,,,,,,34,2026-02-01 23:58:01.905989,ATMN,24.73,24.84,25.25,2192100.0,2078500.0,,,0,0,0,0,0,0
,,,,,,34,2026-02-01 23:58:01.905989,WNTR,24.96,24.86,24.96,2153800.0,2066700.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 23:58:02.941613,SPNG,24.97,25.05,25.54,2304600.0,2109000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 23:58:02.941613,SMMR,25.0,24.98,25.0,2070400.0,2065600.0,,,0,0,0,0,0,0
,,,,,,35,2026-02-01 23:58:02.941613,ATMN,24.84,24.97,25.25,2190200.0,2041300.0,,,0,0,0,0,0,0
,,,,,,35,2026-02-01 23:58:02.941613,WNTR,24.86,24.86,24.87,2026200.0,1992900.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 23:58:03.971853,SPNG,24.88,24.88,25.54,2269400.0,2077300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 23:58:03.971853,SMMR,24.93,24.93,24.99,2075900.0,2035000.0,,,0,0,0,0,0,0
,,,,,,36,2026-02-01 23:58:03.971853,ATMN,25.25,24.97,25.25,2190200.0,2039400.0,,,0,0,0,0,0,0
,,,,,,36,2026-02-01 23:58:03.971853,WNTR,24.79,24.78,24.79,2163200.0,2124300.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 23:58:05.005470,SPNG,24.88,24.88,25.54,2272300.0,2077300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 23:58:05.005470,SMMR,24.93,24.92,24.93,2097900.0,2043600.0,,,0,0,0,0,0,0
,,,,,,37,2026-02-01 23:58:05.005470,ATMN,24.84,24.84,25.05,2192100.0,2046700.0,,,0,0,0,0,0,0
,,,,,,37,2026-02-01 23:58:05.005470,WNTR,24.78,24.94,24.96,2044500.0,2071200.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 23:58:06.038872,SPNG,24.88,25.27,25.35,2268600.0,2109700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 23:58:06.038872,SMMR,24.93,24.92,24.93,2059100.0,2043600.0,,,0,0,0,0,0,0
,,,,,,38,2026-02-01 23:58:06.038872,ATMN,24.96,24.84,24.96,2205300.0,2054400.0,,,0,0,0,0,0,0
,,,,,,38,2026-02-01 23:58:06.038872,WNTR,24.94,24.94,24.96,2172100.0,2006600.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 23:58:07.066651,SPNG,25.35,24.88,25.35,2272300.0,2109700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 23:58:07.066651,SMMR,24.99,24.92,24.99,2093200.0,2029600.0,,,0,0,0,0,0,0
,,,,,,39,2026-02-01 23:58:07.066651,ATMN,24.84,24.68,24.7,2190300.0,2036400.0,,,0,0,0,0,0,0
,,,,,,39,2026-02-01 23:58:07.066651,WNTR,24.94,24.94,24.96,1923600.0,2008000.0,24000.0,16000.0,0,0,0,0,0,0
