WNTR,25.13,24.93,25.03,640.0,1876100.0,800.0,1946100.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:45:51.160447
SPNG,24.99,24.79,24.99,2367400.0,2167400.0,1600.0,,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:45:52.193379
SMMR,24.91,24.88,24.9,2169400.0,2196000.0,800.0,640.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:45:52.193379
ATMN,25.1,24.79,24.88,2397100.0,2236100.0,800.0,397.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:45:52.193379
WNTR,25.03,25.04,25.1,1983200.0,1835300.0,1280.0,800.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:45:52.193379
SPNG,24.68,24.54,24.68,2358000.0,2277900.0,800.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:45:53.235343
SMMR,24.99,24.98,24.99,1987500.0,2073300.0,1440.0,2400.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:45:53.235343
ATMN,25.18,24.94,25.13,2289300.0,2336300.0,,634.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:45:53.235343
WNTR,24.88,24.91,24.99,2044800.0,1967300.0,800.0,512.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:45:53.235343
SPNG,24.68,24.56,24.65,300.0,2264400.0,800.0,2277900.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:45:53.777615
SMMR,25.01,24.98,24.99,4800.0,1638700.0,2160.0,1941000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:45:53.777615
ATMN,25.1,25.11,25.18,954.0,2249300.0,,2335100.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:45:53.777615
WNTR,25.0,24.93,25.0,461.0,2019300.0,,2051600.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:45:53.777615
SPNG,24.68,24.59,24.68,600.0,2148100.0,2415200.0,,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:45:54.804800
SMMR,25.04,24.98,25.01,800.0,2214500.0,2162000.0,562.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:45:54.804800
ATMN,25.13,24.82,25.13,957.0,2151400.0,2231900.0,800.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:45:54.804800
WNTR,24.86,24.83,24.85,,1900500.0,2003400.0,800.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:45:54.804800
SPNG,24.54,24.62,24.65,742.0,2255600.0,800.0,2277900.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:45:55.835775
SMMR,24.99,24.98,24.99,2400.0,1966800.0,1124.0,2044500.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:45:55.835775
ATMN,25.07,25.09,25.11,930.0,2277300.0,,2365800.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:45:55.835775
WNTR,24.86,24.83,24.85,600.0,1851900.0,,2088200.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:45:55.835775
SPNG,25.1,25.1,25.35,2099200.0,2400.0,2384400.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:45:56.865677
SMMR,24.99,24.94,24.97,2075000.0,1440.0,1862400.0,3200.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:45:56.865677
ATMN,25.07,25.09,25.11,2277300.0,930.0,2365800.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:45:56.865677
WNTR,24.89,24.93,24.97,1835900.0,644.0,2074500.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:45:56.865677
SPNG,24.49,24.51,24.65,742.0,2241400.0,2282800.0,800.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:45:57.897273
SMMR,25.02,25.02,25.04,5600.0,1500800.0,2087000.0,1248.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:45:57.897273
ATMN,24.75,24.87,25.11,800.0,2380700.0,2365800.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:45:57.897273
WNTR,24.89,24.91,24.94,600.0,1864300.0,2083100.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:45:57.897273
SPNG,24.49,24.51,24.61,742.0,2311900.0,1600.0,2145500.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:45:58.929457
SMMR,24.91,25.02,25.05,800.0,2179500.0,437.0,2189800.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:45:58.929457
ATMN,24.75,24.99,25.11,800.0,2396100.0,,2368700.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:45:58.929457
WNTR,24.97,24.92,24.97,676.0,1904100.0,,2074500.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:45:58.929457
SPNG,24.65,24.54,24.62,2968.0,1988900.0,1600.0,2145500.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:45:59.965836
SMMR,24.95,24.89,24.95,,2282600.0,,2294100.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:45:59.965836
ATMN,24.92,24.88,24.9,,2529500.0,800.0,2283700.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:45:59.965836
WNTR,25.0,24.96,24.98,338.0,1990300.0,800.0,1967700.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:45:59.965836
SPNG,24.62,24.81,25.41,2525000.0,2368100.0,,,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:46:00.999128
SMMR,25.05,24.91,25.05,2341500.0,2286800.0,,,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:46:00.999128
ATMN,24.9,24.88,24.9,2402500.0,2153800.0,520.0,1600.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:46:00.999128
WNTR,24.98,24.9,24.94,1990300.0,1861200.0,300.0,1600.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:46:00.999128
SPNG,24.83,24.81,24.83,2525000.0,1996000.0,1398.0,,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:46:02.027316
SMMR,25.01,24.92,24.99,2195300.0,2115100.0,1600.0,436.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:46:02.027316
ATMN,24.8,24.93,25.11,2237900.0,2412400.0,,832.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:46:02.027316
WNTR,24.95,24.95,24.98,1893000.0,2052500.0,,636.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:46:02.027316
SPNG,24.83,24.81,24.83,1950200.0,2296.0,1772400.0,4000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:46:03.061643
SMMR,24.89,24.89,24.97,2305000.0,,2110500.0,1600.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:46:03.061643
ATMN,24.84,24.78,24.8,2223300.0,600.0,2428900.0,,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:46:03.061643
WNTR,24.9,24.89,24.9,1990300.0,319.0,1994200.0,800.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:46:03.061643
SPNG,24.81,24.83,25.03,734.0,2362400.0,1398.0,2103900.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:46:04.091756
SMMR,24.9,24.86,24.89,,2286400.0,3200.0,1910200.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:46:04.091756
ATMN,24.83,24.8,24.83,900.0,2103100.0,,2428900.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:46:04.091756
WNTR,24.89,24.88,24.89,,2061500.0,800.0,1985000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:46:04.091756
SPNG,24.76,24.56,24.7,1200.0,1945500.0,1600.0,2080800.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:46:05.132403
SMMR,24.9,24.86,24.89,300.0,2206000.0,2400.0,2022100.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:46:05.132403
ATMN,24.94,24.81,24.91,300.0,2325500.0,800.0,2263600.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:46:05.132403
WNTR,25.0,25.02,25.13,300.0,1959200.0,,2064500.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:46:05.132403
SPNG,24.76,24.6,24.76,900.0,2061700.0,2338300.0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:46:06.172221
SMMR,24.85,24.85,24.9,,2301500.0,2353600.0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:46:06.172221
ATMN,24.94,25.09,25.11,1530.0,2063100.0,2384800.0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:46:06.172221
WNTR,25.15,24.9,25.15,600.0,1832900.0,2035900.0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:46:06.172221
SPNG,25.62,24.89,25.04,900.0,2057000.0,7767.0,1823300.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:46:07.201524
SMMR,25.0,24.86,25.0,1600.0,2070200.0,,2338200.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:46:07.201524
ATMN,24.72,24.72,25.04,,2473600.0,3200.0,1920300.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:46:07.201524
WNTR,25.15,24.93,25.01,428.0,1943400.0,800.0,1911000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:46:07.201524
SPNG,25.1,25.1,25.65,2446200.0,2335600.0,,,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:46:08.228803
SMMR,25.07,24.91,24.96,2093600.0,2182800.0,1600.0,572.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:46:08.228803
ATMN,24.91,24.77,24.89,2344500.0,2194700.0,300.0,1600.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:46:08.228803
WNTR,24.97,25.04,25.06,1937700.0,1816800.0,508.0,1600.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:46:08.228803
SPNG,25.1,25.16,25.5,800.0,2312400.0,434.0,2210900.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:46:09.259653
SMMR,24.93,24.94,25.04,800.0,2229700.0,1464.0,2079500.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:46:09.259653
ATMN,25.03,25.03,25.04,300.0,2301800.0,800.0,2295600.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:46:09.259653
WNTR,25.03,25.04,25.06,1234.0,1836200.0,800.0,1904900.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:46:09.259653
SPNG,25.1,25.38,25.63,3298.0,2312400.0,2303600.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:46:10.306498
SMMR,24.94,24.93,24.94,,2343000.0,2015500.0,1956.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:46:10.306498
ATMN,24.86,24.87,24.88,300.0,2315100.0,2382100.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:46:10.306498
WNTR,25.04,24.93,25.04,1185.0,1737400.0,2020500.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:46:10.306498
SPNG,25.18,25.12,25.17,1532.0,2170300.0,800.0,2190400.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:46:11.333932
SMMR,25.0,24.93,24.94,1416.0,2151300.0,2400.0,1977300.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:46:11.333932
ATMN,24.88,25.05,25.1,690.0,2199500.0,800.0,2282400.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:46:11.333932
WNTR,24.99,24.99,25.04,395.0,1945600.0,,2020500.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:46:11.333932
SPNG,24.95,24.65,24.95,1380.0,2039900.0,2292000.0,,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:46:11.858459
SMMR,25.0,24.95,25.0,1416.0,2126800.0,2324500.0,,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:46:11.858459
ATMN,25.14,25.06,25.14,1035.0,2092000.0,2397900.0,,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:46:11.858459
WNTR,25.06,24.88,24.9,1281.0,1742300.0,1904900.0,800.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:46:11.858459
SPNG,24.95,24.77,24.81,460.0,2312900.0,800.0,2168600.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:46:12.889479
SMMR,24.97,24.96,24.97,2373.0,1982600.0,4800.0,1632200.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:46:12.889479
ATMN,24.99,25.1,25.13,808.0,2184200.0,800.0,2268000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:46:12.889479
WNTR,25.06,24.98,25.05,507.0,1952500.0,800.0,1904900.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:46:12.889479
SPNG,24.88,24.9,24.95,1240.0,2210300.0,2292000.0,,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:46:13.922771
SMMR,24.91,24.96,24.97,1582.0,2111300.0,2109100.0,1600.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:46:13.922771
ATMN,25.13,24.99,25.04,,2413600.0,2142600.0,1600.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:46:13.922771
WNTR,24.88,25.0,25.01,456.0,1954300.0,1840300.0,1600.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:46:13.922771
SPNG,25.18,24.91,24.94,1400.0,2211300.0,800.0,2190400.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:46:14.956049
SMMR,25.02,24.93,24.95,948.0,2114500.0,800.0,2198000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:46:14.956049
ATMN,25.04,25.01,25.04,2268.0,2048900.0,,2366700.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:46:14.956049
WNTR,25.01,25.0,25.01,456.0,1954300.0,800.0,1951000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:46:14.956049
SPNG,25.63,24.95,25.04,2340.0,2092400.0,2294000.0,,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:46:16.000949
SMMR,24.95,24.93,24.95,688.0,2107800.0,1845000.0,3200.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:46:16.000949
ATMN,24.87,25.01,25.04,1058.0,2177900.0,2366700.0,,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:46:16.000949
WNTR,24.91,24.88,24.91,365.0,1954300.0,1880400.0,1600.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:46:16.000949
SPNG,25.04,25.32,25.63,2229300.0,780.0,2303600.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:46:17.032124
SMMR,25.05,24.91,24.96,2098900.0,934.0,2223500.0,800.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:46:17.032124
ATMN,24.87,25.01,25.04,2102800.0,1058.0,1996900.0,2400.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:46:17.032124
WNTR,24.94,24.88,24.89,1855100.0,890.0,1960600.0,800.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:46:17.032124
SPNG,25.26,24.77,25.26,2437700.0,2231400.0,800.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:46:18.061304
SMMR,24.81,24.89,24.92,2205700.0,2123200.0,1600.0,420.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:46:18.061304
ATMN,25.01,24.88,24.9,2102800.0,2393000.0,,1392.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:46:18.061304
WNTR,25.01,25.03,25.05,1837100.0,1967100.0,800.0,1210.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:46:18.061304
SPNG,25.26,24.9,24.98,2400.0,1512900.0,2149300.0,1600.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:46:19.109006
SMMR,24.8,24.9,24.93,580.0,2194200.0,2241600.0,800.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:46:19.109006
ATMN,25.03,24.88,25.03,696.0,2233800.0,2377400.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:46:19.109006
WNTR,25.01,25.03,25.04,1210.0,1837100.0,1970500.0,800.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:46:19.109006
SPNG,24.76,24.76,24.91,2431100.0,2175900.0,1600.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:46:20.142683
SMMR,25.07,24.97,25.02,2097100.0,2204000.0,800.0,1204.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:46:20.142683
ATMN,25.03,24.94,25.03,2102800.0,2375800.0,,1552.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:46:20.142683
WNTR,25.01,25.03,25.04,1837100.0,1858700.0,1600.0,1210.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:46:20.142683
SPNG,24.87,24.88,24.9,1756.0,2093700.0,2400.0,2054000.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:46:21.170958
SMMR,24.93,24.94,24.97,844.0,2128900.0,800.0,2221600.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:46:21.170958
ATMN,24.87,24.88,24.99,780.0,2277300.0,3200.0,1889600.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:46:21.170958
WNTR,25.04,24.9,25.04,800.0,1929800.0,,2068600.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:46:21.170958
SPNG,25.19,24.98,25.19,2400.0,2119900.0,2387700.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:46:22.206741
SMMR,25.07,24.95,24.97,2328.0,1883400.0,2198500.0,800.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:46:22.206741
ATMN,24.87,24.92,25.04,800.0,2280400.0,2381600.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:46:22.206741
WNTR,24.93,24.93,24.97,800.0,1943100.0,1564700.0,2990.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:46:22.206741
SPNG,24.63,24.7,24.98,1330.0,2230600.0,800.0,2271400.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:46:23.231018
SMMR,24.87,24.84,24.85,2416.0,1858300.0,1600.0,2067400.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:46:23.231018
ATMN,24.87,24.87,24.97,,2403600.0,1600.0,2144600.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:46:23.231018
WNTR,25.05,24.94,25.05,1600.0,1844100.0,,2049900.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:46:23.231018
SPNG,25.03,25.03,25.19,2239600.0,1330.0,2387700.0,,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:46:24.259875
SMMR,24.8,24.84,24.85,2095600.0,978.0,2301900.0,,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:46:24.259875
