news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 03:17:25.853100,SPNG,25.16,24.62,25.03,2237700.0,2267900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 03:17:25.853100,SMMR,25.11,25.02,25.11,2149900.0,2041000.0,0,0
,,,,,,32,2026-02-01 03:17:25.853100,ATMN,24.95,24.95,25.05,2141900.0,2117300.0,0,0
,,,,,,32,2026-02-01 03:17:25.853100,WNTR,25.31,25.31,25.38,2136800.0,1648800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 03:17:26.869752,SPNG,25.16,24.85,25.03,2206000.0,2267900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 03:17:26.869752,SMMR,24.94,25.06,25.11,2158500.0,2040100.0,0,0
,,,,,,33,2026-02-01 03:17:26.869752,ATMN,25.05,24.68,25.05,2114600.0,2100000.0,0,0
,,,,,,33,2026-02-01 03:17:26.869752,WNTR,25.36,25.36,25.5,2160500.0,1553600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 03:17:27.903099,SPNG,25.03,25.13,25.18,2235100.0,2273800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 03:17:27.903099,SMMR,25.06,24.95,24.98,2143400.0,2040300.0,0,0
,,,,,,34,2026-02-01 03:17:27.903099,ATMN,25.05,24.68,24.7,2117400.0,2091600.0,0,0
,,,,,,34,2026-02-01 03:17:27.903099,WNTR,25.5,25.52,25.55,2170200.0,1751600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 03:17:28.933051,SPNG,24.85,24.85,25.18,2248600.0,2307300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 03:17:28.933051,SMMR,25.06,24.96,24.98,2136400.0,2036800.0,0,0
,,,,,,35,2026-02-01 03:17:28.933051,ATMN,25.05,24.71,25.05,2131000.0,2100000.0,0,0
,,,,,,35,2026-02-01 03:17:28.933051,WNTR,25.52,25.36,25.48,2160500.0,2046000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 03:17:29.967324,SPNG,24.85,24.85,24.99,2245100.0,2331400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 03:17:29.967324,SMMR,25.02,24.95,25.02,2125700.0,2011500.0,0,0
,,,,,,36,2026-02-01 03:17:29.967324,ATMN,25.05,24.71,24.87,2131000.0,2108400.0,0,0
,,,,,,36,2026-02-01 03:17:29.967324,WNTR,25.46,25.3,25.46,2154400.0,2165300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 03:17:30.993253,SPNG,24.62,24.62,24.99,2235500.0,2331400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 03:17:30.993253,SMMR,25.11,25.11,25.13,2150800.0,2004200.0,0,0
,,,,,,37,2026-02-01 03:17:30.993253,ATMN,24.74,24.71,24.74,2131000.0,2102600.0,0,0
,,,,,,37,2026-02-01 03:17:30.993253,WNTR,25.42,25.43,25.48,2132400.0,2046000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 03:17:32.025015,SPNG,24.99,24.58,24.99,2247800.0,2331400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 03:17:32.025015,SMMR,25.11,25.11,25.13,2150800.0,1977300.0,0,0
,,,,,,38,2026-02-01 03:17:32.025015,ATMN,24.74,24.71,24.74,2133500.0,2097000.0,0,0
,,,,,,38,2026-02-01 03:17:32.025015,WNTR,25.28,25.28,25.48,2164300.0,2046000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 03:17:33.058784,SPNG,25.0,25.13,25.18,2248400.0,2307300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 03:17:33.058784,SMMR,24.9,24.92,25.13,2164400.0,1995000.0,0,0
,,,,,,39,2026-02-01 03:17:33.058784,ATMN,24.68,24.68,24.74,2091700.0,2097000.0,0,0
,,,,,,39,2026-02-01 03:17:33.058784,WNTR,25.21,25.21,25.4,2148200.0,2203300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 03:17:34.093489,SPNG,24.51,24.72,25.18,2197300.0,2307300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 03:17:34.093489,SMMR,24.9,24.92,24.95,2171400.0,1992800.0,0,0
,,,,,,40,2026-02-01 03:17:34.093489,ATMN,24.77,24.68,24.77,2107200.0,2094900.0,0,0
,,,,,,40,2026-02-01 03:17:34.093489,WNTR,25.4,25.45,25.48,2110700.0,2178600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 03:17:35.126750,SPNG,24.51,24.51,25.18,2237600.0,2325200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 03:17:35.126750,SMMR,24.92,24.92,24.95,2199800.0,1986100.0,0,0
,,,,,,41,2026-02-01 03:17:35.126750,ATMN,24.68,24.68,24.87,2103400.0,2082700.0,0,0
,,,,,,41,2026-02-01 03:17:35.126750,WNTR,25.21,25.21,25.48,2117900.0,2178600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 03:17:36.150875,SPNG,25.19,24.51,25.19,2191800.0,2332000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 03:17:36.150875,SMMR,24.9,24.9,24.95,2170600.0,2016000.0,0,0
,,,,,,42,2026-02-01 03:17:36.150875,ATMN,24.87,24.68,24.87,2097300.0,2048100.0,0,0
,,,,,,42,2026-02-01 03:17:36.150875,WNTR,25.18,25.42,25.48,2106200.0,2178600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 03:17:37.203023,SPNG,25.27,24.51,25.27,2191800.0,2293900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 03:17:37.203023,SMMR,24.89,24.89,24.95,2134800.0,2016000.0,0,0
,,,,,,43,2026-02-01 03:17:37.203023,ATMN,24.64,24.64,24.81,2085200.0,2076100.0,0,0
,,,,,,43,2026-02-01 03:17:37.203023,WNTR,25.18,25.42,25.46,2106200.0,2165100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 03:17:38.229047,SPNG,25.22,24.51,24.92,2191800.0,2307000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 03:17:38.229047,SMMR,24.88,24.88,24.95,2130700.0,2016000.0,0,0
,,,,,,44,2026-02-01 03:17:38.229047,ATMN,24.64,24.66,24.72,2082300.0,2108500.0,0,0
,,,,,,44,2026-02-01 03:17:38.229047,WNTR,25.46,25.42,25.46,2106200.0,2122100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 03:17:39.281159,SPNG,24.57,24.58,24.92,2224900.0,2307000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 03:17:39.281159,SMMR,24.98,25.05,25.09,2112100.0,2020700.0,0,0
,,,,,,45,2026-02-01 03:17:39.281159,ATMN,24.72,24.64,24.72,2104400.0,2124300.0,0,0
,,,,,,45,2026-02-01 03:17:39.281159,WNTR,25.46,25.42,25.46,2106200.0,2151400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 03:17:40.364609,SPNG,24.92,25.02,25.27,2225100.0,2293000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 03:17:40.364609,SMMR,25.05,24.88,24.9,2151200.0,2019000.0,0,0
,,,,,,47,2026-02-01 03:17:40.364609,ATMN,24.81,24.82,24.84,2112700.0,2079200.0,0,0
,,,,,,47,2026-02-01 03:17:40.364609,WNTR,25.41,25.26,25.4,2082400.0,2187300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 03:17:41.388645,SPNG,25.02,25.02,25.27,2225100.0,2306400.0,0,0
