ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
ATMN,24.95,24.95,25.11,1849400.0,727.0,1768300.0,480.0,0,0,0,0,22,2026-02-03 02:51:06.992165
WNTR,25.15,25.04,25.09,1847300.0,480.0,1870800.0,480.0,0,0,0,0,22,2026-02-03 02:51:06.992165
SPNG,24.93,24.78,24.87,1946600.0,748.0,2067700.0,494.0,0,0,0,0,23,2026-02-03 02:51:08.021028
SMMR,25.11,25.08,25.11,2186700.0,,1964200.0,486.0,0,0,0,0,23,2026-02-03 02:51:08.021028
ATMN,24.82,24.82,25.11,2069000.0,247.0,1768200.0,480.0,0,0,0,0,23,2026-02-03 02:51:08.021028
WNTR,24.95,24.95,25.21,2037200.0,,2118100.0,,0,0,0,0,23,2026-02-03 02:51:08.021028
SPNG,24.93,24.78,24.87,1934600.0,748.0,1968700.0,748.0,0,0,0,0,24,2026-02-03 02:51:09.054866
SMMR,25.08,25.08,25.11,2180600.0,,1769100.0,994.0,0,0,0,0,24,2026-02-03 02:51:09.054866
ATMN,24.77,24.81,25.11,1973000.0,501.0,1875000.0,240.0,0,0,0,0,24,2026-02-03 02:51:09.054866
WNTR,25.21,24.96,25.21,2036200.0,,2118100.0,,0,0,0,0,24,2026-02-03 02:51:09.054866
SPNG,24.87,24.78,24.87,1955900.0,741.0,1968700.0,748.0,0,0,0,0,25,2026-02-03 02:51:10.079262
SMMR,25.12,25.0,25.12,2170500.0,,1764300.0,994.0,0,0,0,0,25,2026-02-03 02:51:10.079262
ATMN,24.77,25.04,25.11,1976200.0,501.0,1659700.0,748.0,0,0,0,0,25,2026-02-03 02:51:10.079262
WNTR,25.1,25.0,25.1,2018300.0,,2094400.0,,0,0,0,0,25,2026-02-03 02:51:10.079262
SPNG,24.73,24.73,24.87,1814700.0,988.0,1879100.0,988.0,0,0,0,0,26,2026-02-03 02:51:11.123688
SMMR,25.12,25.0,25.07,2188100.0,,1684300.0,1234.0,0,0,0,0,26,2026-02-03 02:51:11.123688
ATMN,24.72,24.72,25.11,2163100.0,,1672900.0,748.0,0,0,0,0,26,2026-02-03 02:51:11.123688
WNTR,25.01,25.01,25.1,2013100.0,,2094400.0,,0,0,0,0,26,2026-02-03 02:51:11.123688
SPNG,24.92,24.73,24.92,1814700.0,988.0,2081500.0,494.0,0,0,0,0,27,2026-02-03 02:51:12.151143
SMMR,25.07,25.0,25.07,2185600.0,,1656200.0,1234.0,0,0,0,0,27,2026-02-03 02:51:12.151143
ATMN,24.72,24.72,24.97,1961300.0,494.0,1566000.0,988.0,0,0,0,0,27,2026-02-03 02:51:12.151143
WNTR,25.16,25.01,25.11,2013200.0,,2111600.0,,0,0,0,0,27,2026-02-03 02:51:12.151143
SPNG,24.73,24.71,24.72,1988500.0,741.0,2145400.0,237.0,0,0,0,0,28,2026-02-03 02:51:13.176786
SMMR,25.07,25.0,25.07,2195900.0,,1656200.0,1234.0,0,0,0,0,28,2026-02-03 02:51:13.176786
ATMN,25.03,25.03,25.11,1969400.0,494.0,1786900.0,494.0,0,0,0,0,28,2026-02-03 02:51:13.176786
WNTR,25.0,25.0,25.11,2054000.0,,2111600.0,,0,0,0,0,28,2026-02-03 02:51:13.176786
SPNG,24.73,24.71,24.72,1964000.0,741.0,2044500.0,474.0,0,0,0,0,29,2026-02-03 02:51:13.712423
SMMR,25.12,25.0,25.12,2204800.0,,1586500.0,1461.0,0,0,0,0,29,2026-02-03 02:51:13.712423
ATMN,24.71,24.71,25.11,1941100.0,494.0,1775600.0,494.0,0,0,0,0,29,2026-02-03 02:51:13.712423
WNTR,25.05,25.0,25.05,2031400.0,,2116900.0,,0,0,0,0,29,2026-02-03 02:51:13.712423
SPNG,24.73,24.71,24.72,1964000.0,741.0,2044500.0,474.0,0,0,0,0,30,2026-02-03 02:51:14.746539
SMMR,25.12,25.0,25.06,2204800.0,,1574700.0,1461.0,0,0,0,0,30,2026-02-03 02:51:14.746539
ATMN,25.11,24.92,25.11,1865800.0,721.0,1568800.0,968.0,0,0,0,0,30,2026-02-03 02:51:14.746539
WNTR,25.22,25.0,25.08,1836600.0,474.0,2091600.0,,0,0,0,0,30,2026-02-03 02:51:14.746539
SPNG,25.07,24.86,25.07,938.0,1858700.0,2267900.0,,0,0,0,0,31,2026-02-03 02:51:15.780298
SMMR,25.13,25.0,25.13,,2204800.0,1540600.0,1461.0,0,0,0,0,31,2026-02-03 02:51:15.780298
ATMN,24.7,24.7,24.86,247.0,2045000.0,1570800.0,968.0,0,0,0,0,31,2026-02-03 02:51:15.780298
WNTR,25.0,25.01,25.08,474.0,1864200.0,1858300.0,474.0,0,0,0,0,31,2026-02-03 02:51:15.780298
SPNG,24.88,25.01,25.03,1891400.0,938.0,444.0,2054600.0,0,0,0,0,32,2026-02-03 02:51:16.821825
SMMR,25.13,24.99,25.13,2227200.0,,1668.0,1443100.0,0,0,0,0,32,2026-02-03 02:51:16.821825
ATMN,25.03,24.7,24.97,2158700.0,,968.0,1573300.0,0,0,0,0,32,2026-02-03 02:51:16.821825
WNTR,25.0,25.02,25.08,1806100.0,474.0,474.0,1858300.0,0,0,0,0,32,2026-02-03 02:51:16.821825
SPNG,24.78,24.83,25.03,2092300.0,494.0,444.0,2080100.0,0,0,0,0,33,2026-02-03 02:51:17.850870
SMMR,25.16,24.99,25.14,2227200.0,,1668.0,1446400.0,0,0,0,0,33,2026-02-03 02:51:17.850870
ATMN,24.71,24.7,24.71,2158700.0,,1175.0,1517200.0,0,0,0,0,33,2026-02-03 02:51:17.850870
WNTR,25.08,25.07,25.08,1797800.0,459.0,474.0,1858300.0,0,0,0,0,33,2026-02-03 02:51:17.850870
SPNG,25.07,25.11,25.18,2187100.0,240.0,2286800.0,,0,0,0,0,34,2026-02-03 02:51:18.886148
SMMR,25.16,24.99,25.16,2227200.0,,1440200.0,1668.0,0,0,0,0,34,2026-02-03 02:51:18.886148
ATMN,24.71,24.7,24.71,2192500.0,,1517200.0,1175.0,0,0,0,0,34,2026-02-03 02:51:18.886148
WNTR,25.07,25.07,25.08,1692300.0,681.0,1765000.0,681.0,0,0,0,0,34,2026-02-03 02:51:18.886148
SPNG,24.71,24.71,25.03,2155000.0,240.0,2178100.0,222.0,0,0,0,0,35,2026-02-03 02:51:19.917790
SMMR,25.11,24.99,25.01,2207400.0,,1566000.0,1446.0,0,0,0,0,35,2026-02-03 02:51:19.917790
ATMN,24.71,24.7,24.71,2214700.0,,1517200.0,1175.0,0,0,0,0,35,2026-02-03 02:51:19.917790
WNTR,25.02,25.02,25.08,1680600.0,681.0,1782800.0,681.0,0,0,0,0,35,2026-02-03 02:51:19.917790
SPNG,25.03,24.71,25.03,2183100.0,240.0,2189200.0,222.0,0,0,0,0,36,2026-02-03 02:51:20.950090
SMMR,24.99,24.99,25.01,2198500.0,,1310500.0,1890.0,0,0,0,0,36,2026-02-03 02:51:20.950090
ATMN,24.71,24.7,24.71,2199000.0,,2017700.0,,0,0,0,0,36,2026-02-03 02:51:20.950090
WNTR,25.02,25.07,25.08,1610700.0,903.0,1787300.0,681.0,0,0,0,0,36,2026-02-03 02:51:20.950090
SPNG,25.03,24.74,25.03,672.0,1983000.0,2336400.0,,0,0,0,0,37,2026-02-03 02:51:21.981416
SMMR,25.16,24.99,25.16,,2198500.0,1337600.0,1890.0,0,0,0,0,37,2026-02-03 02:51:21.981416
ATMN,24.88,25.0,25.08,,2163300.0,1987800.0,,0,0,0,0,37,2026-02-03 02:51:21.981416
WNTR,25.07,25.07,25.11,903.0,1610700.0,1662200.0,903.0,0,0,0,0,37,2026-02-03 02:51:21.981416
SPNG,25.18,24.74,24.85,672.0,1983000.0,2312100.0,,0,0,0,0,38,2026-02-03 02:51:23.014442
SMMR,25.16,24.99,25.11,,2184400.0,1192500.0,2100.0,0,0,0,0,38,2026-02-03 02:51:23.014442
ATMN,24.88,25.0,25.03,,2163300.0,1968900.0,,0,0,0,0,38,2026-02-03 02:51:23.014442
WNTR,25.02,25.02,25.11,897.0,1601400.0,1662200.0,903.0,0,0,0,0,38,2026-02-03 02:51:23.014442
SPNG,24.69,24.69,25.19,2044800.0,456.0,2350500.0,,0,0,0,0,39,2026-02-03 02:51:24.047383
SMMR,24.96,24.96,25.11,2204200.0,,1187400.0,2100.0,0,0,0,0,39,2026-02-03 02:51:24.047383
ATMN,25.0,25.0,25.03,2163300.0,,1956100.0,,0,0,0,0,39,2026-02-03 02:51:24.047383
WNTR,25.01,25.01,25.11,1546400.0,1113.0,1540900.0,1113.0,0,0,0,0,39,2026-02-03 02:51:24.047383
SPNG,24.69,24.69,25.19,1918100.0,672.0,2350500.0,,0,0,0,0,40,2026-02-03 02:51:25.072908
SMMR,24.93,25.03,25.08,1995000.0,432.0,1082800.0,2316.0,0,0,0,0,40,2026-02-03 02:51:25.072908
ATMN,25.05,24.7,25.05,2199000.0,,1946900.0,,0,0,0,0,40,2026-02-03 02:51:25.072908
WNTR,25.01,25.01,25.09,1546400.0,1113.0,1490200.0,1113.0,0,0,0,0,40,2026-02-03 02:51:25.072908
SPNG,24.69,24.69,24.97,1918100.0,672.0,2364200.0,,0,0,0,0,41,2026-02-03 02:51:26.106402
SMMR,24.93,24.93,25.08,1976500.0,432.0,1213400.0,2077.0,0,0,0,0,41,2026-02-03 02:51:26.106402
ATMN,25.08,24.7,25.08,2199000.0,,1753100.0,432.0,0,0,0,0,41,2026-02-03 02:51:26.106402
WNTR,25.09,25.01,25.09,1460300.0,1329.0,1490200.0,1113.0,0,0,0,0,41,2026-02-03 02:51:26.106402
SPNG,24.69,24.69,24.97,1853100.0,900.0,2375800.0,,0,0,0,0,42,2026-02-03 02:51:27.133960
SMMR,24.9,24.91,25.08,1980000.0,444.0,1188900.0,2077.0,0,0,0,0,42,2026-02-03 02:51:27.133960
ATMN,25.13,24.7,25.03,2173600.0,,1769200.0,432.0,0,0,0,0,42,2026-02-03 02:51:27.133960
WNTR,25.04,25.04,25.07,1449000.0,1329.0,1461700.0,1113.0,0,0,0,0,42,2026-02-03 02:51:27.133960
SPNG,24.97,24.78,24.97,1844800.0,900.0,2397200.0,,0,0,0,0,43,2026-02-03 02:51:28.161293
SMMR,24.9,24.9,25.06,1972100.0,444.0,1086600.0,2305.0,0,0,0,0,43,2026-02-03 02:51:28.161293
ATMN,25.03,24.74,24.98,1938400.0,444.0,1866000.0,216.0,0,0,0,0,43,2026-02-03 02:51:28.161293
WNTR,25.11,25.02,25.11,1416100.0,1329.0,1472500.0,1113.0,0,0,0,0,43,2026-02-03 02:51:28.161293
SPNG,25.06,24.78,25.06,1844800.0,900.0,2381500.0,,0,0,0,0,44,2026-02-03 02:51:29.188574
SMMR,24.9,24.95,25.06,1942100.0,444.0,1070700.0,2305.0,0,0,0,0,44,2026-02-03 02:51:29.188574
ATMN,25.03,24.95,25.03,1928500.0,444.0,1697700.0,660.0,0,0,0,0,44,2026-02-03 02:51:29.188574
WNTR,25.0,25.0,25.11,1330500.0,1557.0,1354100.0,1341.0,0,0,0,0,44,2026-02-03 02:51:29.188574
SPNG,25.14,24.78,25.14,1747600.0,1096.0,2382600.0,,0,0,0,0,45,2026-02-03 02:51:30.213025
SMMR,24.88,24.88,25.06,2090900.0,222.0,1195200.0,2083.0,0,0,0,0,45,2026-02-03 02:51:30.213025
ATMN,24.74,24.74,25.14,1935900.0,444.0,1996700.0,,0,0,0,0,45,2026-02-03 02:51:30.213025
WNTR,25.11,25.07,25.11,1341400.0,1557.0,1350100.0,1341.0,0,0,0,0,45,2026-02-03 02:51:30.213025
SPNG,25.15,24.78,25.15,1747600.0,1096.0,2388100.0,,0,0,0,0,46,2026-02-03 02:51:31.250474
SMMR,24.88,24.88,25.06,2062100.0,222.0,961800.0,2501.0,0,0,0,0,46,2026-02-03 02:51:31.250474
ATMN,25.14,24.98,25.09,2060700.0,222.0,1798600.0,418.0,0,0,0,0,46,2026-02-03 02:51:31.250474
WNTR,25.11,25.1,25.11,1334200.0,1544.0,1337100.0,1341.0,0,0,0,0,46,2026-02-03 02:51:31.250474
SPNG,25.15,24.79,25.15,1138.0,1747600.0,2391300.0,,0,0,0,0,47,2026-02-03 02:51:32.275743
SMMR,25.09,24.88,25.09,222.0,2062100.0,1406200.0,1645.0,0,0,0,0,47,2026-02-03 02:51:32.275743
ATMN,24.98,24.69,24.97,222.0,2037400.0,1815000.0,418.0,0,0,0,0,47,2026-02-03 02:51:32.275743
WNTR,25.12,25.1,25.12,1753.0,1210100.0,1337500.0,1321.0,0,0,0,0,47,2026-02-03 02:51:32.275743
SPNG,25.19,24.79,24.82,1389.0,1615300.0,2357700.0,,0,0,0,0,48,2026-02-03 02:51:33.298868
SMMR,25.09,25.08,25.09,724.0,1870400.0,1406200.0,1645.0,0,0,0,0,48,2026-02-03 02:51:33.298868
ATMN,24.68,24.68,25.01,251.0,2014700.0,2012200.0,,0,0,0,0,48,2026-02-03 02:51:33.298868
WNTR,24.99,24.97,24.98,1335.0,1423200.0,1343500.0,1321.0,0,0,0,0,48,2026-02-03 02:51:33.298868
SPNG,24.82,24.82,25.19,1602600.0,1389.0,2386200.0,,0,0,0,0,49,2026-02-03 02:51:33.821198
SMMR,25.08,24.88,25.03,1853700.0,724.0,1418800.0,1645.0,0,0,0,0,49,2026-02-03 02:51:33.821198
ATMN,24.68,24.85,24.95,2122000.0,,1795400.0,502.0,0,0,0,0,49,2026-02-03 02:51:33.821198
WNTR,25.07,25.08,25.12,1433500.0,1335.0,1450400.0,1112.0,0,0,0,0,49,2026-02-03 02:51:33.821198
SPNG,24.69,24.93,25.19,1214.0,1747800.0,2256100.0,268.0,0,0,0,0,50,2026-02-03 02:51:34.850540
SMMR,25.03,25.05,25.09,724.0,1892700.0,1406200.0,1645.0,0,0,0,0,50,2026-02-03 02:51:34.850540
ATMN,24.76,24.79,24.95,,2140200.0,1795400.0,502.0,0,0,0,0,50,2026-02-03 02:51:34.850540
WNTR,25.12,25.12,25.13,1335.0,1419600.0,1487400.0,1112.0,0,0,0,0,50,2026-02-03 02:51:34.850540
SPNG,24.93,24.69,24.81,1947900.0,678.0,2120500.0,536.0,0,0,0,0,51,2026-02-03 02:51:35.885112
SMMR,24.95,25.02,25.09,1980300.0,473.0,1288600.0,1965.0,0,0,0,0,51,2026-02-03 02:51:35.885112
ATMN,24.79,24.79,24.92,2112600.0,,2019000.0,,0,0,0,0,51,2026-02-03 02:51:35.885112
WNTR,25.0,25.0,25.13,1444700.0,1335.0,1477100.0,1112.0,0,0,0,0,51,2026-02-03 02:51:35.885112
SPNG,25.05,24.73,25.05,1954800.0,678.0,2148900.0,536.0,0,0,0,0,52,2026-02-03 02:51:36.920864
SMMR,25.11,24.88,25.08,1961400.0,473.0,1300800.0,1965.0,0,0,0,0,52,2026-02-03 02:51:36.920864
ATMN,25.01,25.05,25.1,1927200.0,536.0,2004400.0,,0,0,0,0,52,2026-02-03 02:51:36.920864
WNTR,24.97,24.97,25.13,1550900.0,1217.0,1614000.0,890.0,0,0,0,0,52,2026-02-03 02:51:36.920864
SPNG,25.09,25.09,25.24,2304900.0,2367600.0,,,0,0,0,0,53,2026-02-03 02:51:37.955314
SMMR,25.08,24.88,25.08,1949600.0,1300800.0,473.0,1965.0,0,0,0,0,53,2026-02-03 02:51:37.955314
ATMN,24.68,24.68,25.08,1932600.0,1989800.0,536.0,,0,0,0,0,53,2026-02-03 02:51:37.955314
WNTR,24.93,24.93,25.0,1594000.0,1478400.0,980.0,1217.0,0,0,0,0,53,2026-02-03 02:51:37.955314
SPNG,24.69,24.75,24.92,2298900.0,2123200.0,502.0,,0,0,0,0,54,2026-02-03 02:51:38.990018
SMMR,24.88,24.98,25.03,2187100.0,2104100.0,251.0,,0,0,0,0,54,2026-02-03 02:51:38.990018
ATMN,25.1,25.09,25.1,1899700.0,2011100.0,,536.0,0,0,0,0,54,2026-02-03 02:51:38.990018
WNTR,25.0,24.98,25.0,1643600.0,1485800.0,1217.0,980.0,0,0,0,0,54,2026-02-03 02:51:38.990018
SPNG,25.16,25.16,25.24,2334200.0,2365900.0,,,0,0,0,0,55,2026-02-03 02:51:40.018469
SMMR,25.12,24.98,25.05,2187100.0,2232200.0,,,0,0,0,0,55,2026-02-03 02:51:40.018469
ATMN,25.09,25.09,25.14,2110600.0,1825500.0,502.0,,0,0,0,0,55,2026-02-03 02:51:40.018469
WNTR,25.13,25.02,25.13,1763500.0,1495600.0,1217.0,712.0,0,0,0,0,55,2026-02-03 02:51:40.018469
SPNG,25.24,25.22,25.24,2308600.0,2365900.0,,,0,0,0,0,56,2026-02-03 02:51:41.048767
