SPNG,25.85,25.85,25.89,2000.0,1710500.0,3000.0,1649500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 23:01:49.749308
SMMR,25.81,25.82,25.86,3000.0,1864900.0,2000.0,2011200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 23:01:49.749308
ATMN,25.18,25.18,25.59,1000.0,2068300.0,2000.0,1855000.0,1100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 23:01:49.749308
WNTR,25.69,25.69,25.7,4000.0,1645900.0,1000.0,2145700.0,,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-05 23:01:49.749308
SPNG,25.51,25.51,25.89,1773700.0,1000.0,2000.0,1753400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 23:01:50.798772
SMMR,25.71,25.78,25.85,2015200.0,1000.0,3000.0,1817800.0,1100.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 23:01:50.798772
ATMN,25.16,25.16,25.58,2157200.0,,3000.0,1753200.0,,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 23:01:50.798772
WNTR,25.65,25.69,25.7,2089000.0,1000.0,2000.0,2036600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-05 23:01:50.798772
SPNG,25.51,25.51,25.88,1773700.0,1000.0,1100.0,1000.0,1753400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 23:01:51.363975
SMMR,25.71,25.71,25.85,2243100.0,,1100.0,3000.0,1807600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 23:01:51.363975
ATMN,25.61,25.16,25.61,2157200.0,,,,2187300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 23:01:51.363975
WNTR,25.7,25.69,25.7,1956300.0,2000.0,,2000.0,2073600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 23:01:51.363975
SPNG,25.51,25.57,26.04,1908900.0,1921700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 23:01:52.446002
SMMR,25.86,25.77,25.86,2265300.0,2256700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 23:01:52.446002
ATMN,25.16,25.16,25.27,2189100.0,2192100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 23:01:52.446002
WNTR,25.73,25.65,25.73,2146400.0,2256900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 23:01:52.446002
SPNG,26.07,25.77,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 23:01:53.501759
SMMR,25.71,24.73,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 23:01:53.501759
ATMN,25.61,25.98,26.25,916200.0,774900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 23:01:53.501759
WNTR,25.63,26.15,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 23:01:53.501759
SPNG,25.77,25.77,26.37,880300.0,2000.0,723500.0,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 23:01:54.563997
SMMR,25.04,24.74,24.89,887900.0,1000.0,1212800.0,2000.0,9777.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 23:01:54.563997
ATMN,25.94,26.01,26.25,1047400.0,2000.0,774900.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 23:01:54.563997
WNTR,25.63,26.18,26.29,979300.0,2000.0,1018500.0,2000.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 23:01:54.563997
SPNG,24.69,25.42,26.32,100.0,1008700.0,100.0,822500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 23:01:55.620057
SMMR,24.9,24.83,24.9,9777.0,1138300.0,,991000.0,1000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 23:01:55.620057
ATMN,25.56,25.56,26.14,,952000.0,19070.0,875400.0,2000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 23:01:55.620057
WNTR,26.18,26.18,26.29,10000.0,979300.0,10000.0,1256400.0,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 23:01:55.620057
SPNG,25.59,25.59,25.66,1214400.0,2200.0,1976.0,1000.0,909500.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 23:01:56.681166
SMMR,24.79,24.79,24.87,1012200.0,,,2000.0,1195300.0,1000.0,2200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 23:01:56.681166
ATMN,26.14,25.56,25.84,1079400.0,,,1000.0,966700.0,2000.0,1100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 23:01:56.681166
WNTR,26.16,26.15,26.16,979300.0,,,,1579200.0,3000.0,1100.0,4850.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 23:01:56.681166
SPNG,25.71,25.71,26.37,1296400.0,5949.0,2000.0,1100.0,6124.0,899200.0,2000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 23:01:57.741891
SMMR,24.82,24.73,24.82,1025900.0,,,,,1204700.0,3000.0,4000.0,6117.0,1611.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 23:01:57.741891
ATMN,25.79,25.56,25.79,1079400.0,,1000.0,,,1076900.0,3000.0,,5959.0,649.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 23:01:57.741891
WNTR,26.15,26.2,26.27,979300.0,,,,3062.0,1685800.0,2000.0,,1689.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 23:01:57.741891
SPNG,25.74,25.77,26.32,1276400.0,5142.0,3000.0,5949.0,7924.0,4264.0,899200.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 23:01:58.797950
SMMR,24.73,24.74,24.81,1273900.0,4271.0,1000.0,3010.0,11378.0,5146.0,1090700.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 23:01:58.797950
ATMN,26.28,26.0,26.26,1334300.0,,2000.0,100.0,,,959500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 23:01:58.797950
WNTR,26.15,26.15,26.31,879300.0,,,,9971.0,,1597500.0,1000.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 23:01:58.797950
SPNG,25.78,25.79,25.82,1100.0,4000.0,1388200.0,1659.0,1197800.0,2000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 23:01:59.853767
SMMR,24.87,24.7,24.87,2200.0,1000.0,1291800.0,,1392300.0,,9725.0,6213.0,1100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 23:01:59.853767
ATMN,25.99,25.58,25.99,,1000.0,1312900.0,4427.0,1154900.0,2000.0,4038.0,100.0,1100.0,3920.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 23:01:59.853767
WNTR,26.19,26.18,26.19,1100.0,1000.0,1072800.0,1087.0,1437700.0,2000.0,,10000.0,,4000.0,4175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 23:01:59.853767
SPNG,25.71,25.71,25.81,1427200.0,3000.0,1105600.0,4264.0,100.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 23:02:00.414747
SMMR,24.87,24.78,24.84,1291800.0,1000.0,1503200.0,831.0,6213.0,1100.0,2000.0,9725.0,3536.0,1100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 23:02:00.414747
ATMN,25.99,25.98,25.99,1522600.0,2000.0,1154900.0,2575.0,,,2000.0,4038.0,1168.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 23:02:00.414747
WNTR,25.85,25.85,26.19,898900.0,3000.0,1351600.0,4175.0,10000.0,,,,,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 23:02:00.414747
SPNG,25.61,25.77,25.8,1450800.0,3920.0,1000.0,2441.0,5415.0,200.0,3000.0,1013900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 23:02:01.483624
SMMR,24.91,24.91,25.07,1188200.0,3920.0,3000.0,4530.0,,,,1418000.0,16105.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 23:02:01.483624
ATMN,25.64,25.83,25.99,1797300.0,3920.0,1000.0,,4314.0,6040.0,2000.0,1154900.0,4038.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 23:02:01.483624
WNTR,26.04,26.14,26.19,1109900.0,,,,8353.0,10000.0,3000.0,1003300.0,313.0,1100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-05 23:02:01.483624
SPNG,25.77,25.78,25.8,1693.0,2000.0,1524300.0,5415.0,200.0,4000.0,927800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 23:02:02.619241
SMMR,24.67,24.78,25.06,,,1288200.0,,,1000.0,1514300.0,1100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 23:02:02.619241
ATMN,25.88,25.84,25.87,6087.0,2000.0,1391600.0,4048.0,100.0,2000.0,1057200.0,,6399.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 23:02:02.619241
WNTR,26.14,25.97,26.12,,1000.0,1099400.0,4738.0,,,1749000.0,,313.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-05 23:02:02.619241
SPNG,25.77,25.78,25.79,5248.0,3000.0,100.0,1280200.0,1164200.0,5415.0,3000.0,7814.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 23:02:03.672555
SMMR,24.71,24.68,24.71,,,,1259700.0,1414900.0,5417.0,2000.0,10000.0,3460.0,1100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 23:02:03.672555
ATMN,26.09,26.14,26.26,5551.0,3000.0,15000.0,1224900.0,959500.0,,,,,,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 23:02:03.672555
WNTR,26.14,26.01,26.14,,2000.0,19661.0,1206300.0,1760600.0,4194.0,,,1640.0,1100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-05 23:02:03.672555
SPNG,25.82,25.8,25.81,300.0,1100.0,4000.0,4486.0,795400.0,2820.0,1518800.0,3508.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 23:02:04.737683
SMMR,24.74,24.74,24.99,1100.0,,2000.0,3380.0,1350600.0,,1514300.0,,3460.0,10000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 23:02:04.737683
ATMN,26.07,25.86,25.93,5000.0,,2000.0,,1920100.0,2820.0,1270000.0,3523.0,,,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 23:02:04.737683
WNTR,26.24,26.24,26.33,28820.0,1100.0,3000.0,2599.0,1107300.0,,1720300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-05 23:02:04.737683
SPNG,25.59,25.64,25.76,9700.0,1100.0,1428800.0,1000.0,1169100.0,2820.0,2000.0,5457.0,3647.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 23:02:05.785354
SMMR,24.74,24.8,24.93,2376.0,1100.0,1610200.0,3000.0,1222700.0,,2000.0,5390.0,875.0,831.0,2200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 23:02:05.785354
ATMN,26.24,26.24,26.26,,,1799300.0,2000.0,1150400.0,,1000.0,,,3283.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 23:02:05.785354
WNTR,26.11,26.1,26.11,,,1332400.0,3000.0,2074900.0,,1000.0,,,3159.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-05 23:02:05.785354
SPNG,25.64,25.64,25.65,9700.0,4000.0,2811.0,2000.0,1229700.0,1100.0,1022500.0,3000.0,8247.0,4000.0,5073.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 23:02:06.853227
SMMR,24.7,24.68,24.7,9461.0,,,3000.0,1832200.0,,1340500.0,2000.0,7970.0,,5390.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 23:02:06.853227
ATMN,26.1,25.94,26.1,100.0,,5501.0,3000.0,1369200.0,,1362400.0,1000.0,,,,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 23:02:06.853227
WNTR,26.11,26.1,26.11,,,560.0,2000.0,1332400.0,,1571600.0,2000.0,,,5110.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-05 23:02:06.853227
SPNG,25.64,25.64,25.65,4000.0,2811.0,3000.0,1324000.0,928600.0,4000.0,8247.0,4000.0,5073.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 23:02:07.906308
SMMR,24.75,24.68,24.74,5000.0,3353.0,2000.0,1386300.0,1667500.0,2000.0,8781.0,,,9461.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 23:02:07.906308
ATMN,26.17,26.17,26.26,2820.0,4513.0,4000.0,975100.0,1165400.0,,,,,4723.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 23:02:07.906308
WNTR,26.15,26.15,26.2,2820.0,3533.0,2000.0,1442500.0,1784600.0,2000.0,2406.0,,906.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-05 23:02:07.906308
SPNG,25.66,25.66,25.67,1084300.0,4000.0,3480.0,3780.0,1950.0,1533300.0,3647.0,1000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 23:02:08.447685
SMMR,24.59,24.7,24.73,1927100.0,,1499.0,1000.0,4416.0,1220200.0,8781.0,3000.0,1100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 23:02:08.447685
ATMN,26.26,26.17,26.26,975100.0,2820.0,4513.0,4000.0,,1335400.0,,,1100.0,4723.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 23:02:08.447685
WNTR,26.15,26.18,26.19,1344000.0,,3533.0,3000.0,906.0,1539300.0,2406.0,3000.0,1100.0,,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-05 23:02:08.447685
SPNG,25.76,25.66,25.76,1175800.0,8937.0,3480.0,2780.0,1746600.0,1000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 23:02:09.539321
SMMR,24.64,24.64,24.7,2292200.0,,,,1344400.0,2000.0,1100.0,10000.0,5368.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 23:02:09.539321
ATMN,26.58,26.17,26.58,1690700.0,,687.0,4000.0,1216600.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 23:02:09.539321
WNTR,26.21,26.19,26.2,1232100.0,4787.0,4636.0,3000.0,1648500.0,1000.0,,,5362.0,1100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-05 23:02:09.539321
SPNG,26.01,25.6,25.83,1100.0,1913700.0,1398.0,10000.0,1487300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 23:02:10.611426
SMMR,24.71,24.71,24.72,,1713800.0,,,1897400.0,3275.0,993.0,799.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 23:02:10.611426
ATMN,26.3,26.19,26.26,,1814100.0,,,1325600.0,905.0,,2593.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 23:02:10.611426
WNTR,26.06,26.2,26.25,,1546500.0,9465.0,,2036100.0,868.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-05 23:02:10.611426
SPNG,25.55,25.78,25.82,1916800.0,1100.0,2280.0,5904.0,1394400.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 23:02:11.647034
SMMR,24.68,24.7,24.73,1969000.0,,,5164.0,1442600.0,5000.0,1955.0,1100.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 23:02:11.647034
ATMN,26.26,26.21,26.25,1723100.0,2200.0,,2593.0,1420400.0,,,1100.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 23:02:11.647034
WNTR,26.26,26.22,26.23,1546500.0,1100.0,,5683.0,1669600.0,4000.0,5750.0,1100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-05 23:02:11.647034
SPNG,25.87,25.87,25.97,1424800.0,1100.0,554.0,3887.0,1585600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 23:02:12.686184
SMMR,24.9,24.72,24.9,1461500.0,,10003.0,3796.0,1982600.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 23:02:12.686184
ATMN,26.25,26.25,26.26,1708900.0,,,1730.0,1515300.0,647.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 23:02:12.686184
WNTR,26.26,26.31,26.33,1513100.0,,9346.0,,2052500.0,,,9346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-05 23:02:12.686184
SPNG,25.87,25.87,25.96,1522300.0,3647.0,1073.0,5777.0,1508100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-05 23:02:13.729236
