ATMN,25.0,25.0,25.19,2434100.0,2304600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 22:51:36.111811
WNTR,24.87,24.98,25.01,2286100.0,2286500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 22:51:36.111811
SPNG,24.7,24.75,25.05,2268000.0,2158800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 22:51:37.147909
SMMR,24.88,24.88,25.11,2241100.0,2136700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 22:51:37.147909
ATMN,25.0,25.03,25.15,2436400.0,2322200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 22:51:37.147909
WNTR,24.98,24.84,24.93,2316600.0,2256600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 22:51:37.147909
SPNG,25.05,24.75,25.05,2256200.0,2158800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 22:51:38.178498
SMMR,24.86,24.86,24.9,2251200.0,2150000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 22:51:38.178498
ATMN,25.03,25.03,25.15,2488600.0,2322200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 22:51:38.178498
WNTR,24.98,24.85,24.92,2291700.0,2223400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 22:51:38.178498
SPNG,25.3,25.04,25.3,2288000.0,2099200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 22:51:39.265557
SMMR,24.9,24.86,24.9,2223900.0,2150000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 22:51:39.265557
ATMN,25.01,25.01,25.15,2450600.0,2311600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 22:51:39.265557
WNTR,24.92,24.89,24.92,2293300.0,2216700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 22:51:39.265557
SPNG,24.75,24.75,25.3,2271600.0,2117000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 22:51:40.320892
SMMR,24.9,25.08,25.11,2190300.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 22:51:40.320892
ATMN,25.19,25.01,25.19,2450600.0,2296600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 22:51:40.320892
WNTR,25.06,24.89,25.06,2293300.0,2233100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 22:51:40.320892
SPNG,24.7,24.7,25.3,2240300.0,2117000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 22:51:40.877142
SMMR,24.85,24.85,25.11,2227200.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 22:51:40.877142
ATMN,25.19,25.01,25.19,2450600.0,2314700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 22:51:40.877142
WNTR,25.06,24.92,25.04,2309900.0,2222700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 22:51:40.877142
SPNG,24.7,25.01,25.21,2246800.0,2157100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 22:51:41.909014
SMMR,24.85,25.09,25.11,2224200.0,2129200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 22:51:41.909014
ATMN,25.19,25.01,25.1,2450600.0,2313700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 22:51:41.909014
WNTR,24.92,24.92,25.06,2309900.0,2233100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 22:51:41.909014
SPNG,25.21,24.7,25.21,2240300.0,2157100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 22:51:42.945624
SMMR,25.09,24.85,25.01,2227200.0,2132100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 22:51:42.945624
ATMN,25.1,25.14,25.16,2447700.0,2310500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 22:51:42.945624
WNTR,24.89,24.89,24.97,2293300.0,2220200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 22:51:42.945624
SPNG,25.27,24.7,24.89,2264000.0,2161900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 22:51:43.979514
SMMR,25.01,24.85,25.01,2227200.0,2132100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 22:51:43.979514
ATMN,25.0,25.0,25.16,2461600.0,2310500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 22:51:43.979514
WNTR,24.96,24.89,24.96,2293300.0,2180800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 22:51:43.979514
SPNG,25.57,24.7,24.72,2296400.0,2176400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 22:51:45.013971
SMMR,25.08,25.0,25.05,2193200.0,2134200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 22:51:45.013971
ATMN,24.99,24.99,25.19,2432700.0,2303900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 22:51:45.013971
WNTR,24.85,24.85,24.96,2297000.0,2187400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 22:51:45.013971
SPNG,24.67,24.67,25.57,2259100.0,2144300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 22:51:46.049138
SMMR,25.14,25.0,25.14,2214100.0,2139500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 22:51:46.049138
ATMN,25.22,24.99,25.22,2456500.0,2338300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 22:51:46.049138
WNTR,24.82,24.82,24.96,2313500.0,2187400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 22:51:46.049138
SPNG,25.06,25.28,25.57,2258400.0,2144300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 22:51:47.084409
SMMR,25.14,25.0,25.01,2214100.0,2173600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 22:51:47.084409
ATMN,25.22,25.19,25.22,2433700.0,2338300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 22:51:47.084409
WNTR,24.94,24.82,24.92,2313500.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 22:51:47.084409
SPNG,25.28,24.67,25.1,2278000.0,2166600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 22:51:48.118642
SMMR,25.14,25.0,25.01,2199600.0,2171600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 22:51:48.118642
ATMN,25.23,25.28,25.35,2445200.0,2283700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 22:51:48.118642
WNTR,24.83,24.82,24.83,2313500.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 22:51:48.118642
SPNG,25.1,25.34,25.57,2260100.0,2166000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 22:51:49.160385
SMMR,24.84,24.84,25.0,2226200.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 22:51:49.160385
ATMN,25.19,25.19,25.33,2415700.0,2276200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 22:51:49.160385
WNTR,24.83,24.82,24.83,2313500.0,2187800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 22:51:49.160385
SPNG,25.34,25.14,25.17,2265500.0,2228800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 22:51:50.195094
SMMR,25.11,24.92,25.11,2213700.0,2150400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 22:51:50.195094
ATMN,25.08,25.08,25.35,2430200.0,2281000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 22:51:50.195094
WNTR,24.8,24.8,24.84,2303000.0,2189800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 22:51:50.195094
SPNG,25.14,24.74,25.05,2241700.0,2253400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 22:51:51.236427
SMMR,25.11,25.01,25.03,2243100.0,2169200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 22:51:51.236427
ATMN,25.07,25.07,25.35,2449200.0,2292200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 22:51:51.236427
WNTR,24.78,24.78,24.84,2321400.0,2219900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 22:51:51.236427
SPNG,25.14,24.74,25.05,2255600.0,2253400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 22:51:52.268268
SMMR,25.05,25.06,25.11,2231700.0,2182400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 22:51:52.268268
ATMN,25.05,25.05,25.35,2413900.0,2292200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 22:51:52.268268
WNTR,24.84,24.78,24.84,2321400.0,2219900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 22:51:52.268268
SPNG,25.17,25.25,25.41,2201000.0,2216500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 22:51:53.310914
SMMR,24.92,24.92,25.11,2202100.0,2182400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 22:51:53.310914
ATMN,24.99,24.99,25.35,2400200.0,2292200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 22:51:53.310914
WNTR,24.78,24.78,24.84,2301200.0,2262600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 22:51:53.310914
SPNG,24.97,24.97,25.41,2223300.0,2213800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 22:51:54.358503
SMMR,25.14,24.92,25.14,2202100.0,2166100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 22:51:54.358503
ATMN,24.98,24.98,25.4,2389000.0,2302100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 22:51:54.358503
WNTR,24.78,24.78,24.8,2324800.0,2269500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 22:51:54.358503
SPNG,24.97,24.97,25.05,2223300.0,2208600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 22:51:55.401306
SMMR,24.98,25.11,25.14,2172000.0,2170500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 22:51:55.401306
ATMN,25.4,24.98,25.4,2389000.0,2263900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 22:51:55.401306
WNTR,24.78,24.78,24.8,2321500.0,2268500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 22:51:55.401306
SPNG,24.89,24.89,25.05,2240600.0,2208600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 22:51:56.443389
SMMR,25.14,24.91,25.14,2195600.0,2184200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 22:51:56.443389
ATMN,25.41,25.24,25.41,2391800.0,2270300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 22:51:56.443389
WNTR,24.77,24.77,24.8,2341100.0,2268500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 22:51:56.443389
SPNG,25.05,24.89,24.92,2240600.0,2225700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 22:51:56.976534
SMMR,25.14,24.91,25.12,2195600.0,2236900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 22:51:56.976534
ATMN,25.05,25.05,25.41,2418600.0,2270300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 22:51:56.976534
WNTR,24.8,24.76,24.8,2309900.0,2268500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 22:51:56.976534
SPNG,25.36,24.89,25.28,2240600.0,2180000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 22:51:58.005802
SMMR,25.12,24.84,25.12,2226200.0,2236900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 22:51:58.005802
ATMN,25.05,25.05,25.15,2431700.0,2279800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 22:51:58.005802
WNTR,24.76,24.76,24.85,2288000.0,2224900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 22:51:58.005802
SPNG,24.89,24.74,24.79,2255600.0,2179600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 22:51:59.035985
SMMR,24.8,24.99,25.12,2236300.0,2236900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 22:51:59.035985
ATMN,25.15,25.28,25.41,2399700.0,2264000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 22:51:59.035985
WNTR,24.74,24.74,24.85,2302800.0,2235500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 22:51:59.035985
SPNG,25.33,24.83,24.85,2259600.0,2201900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 22:52:00.062724
SMMR,24.99,24.99,25.01,2236300.0,2258400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 22:52:00.062724
ATMN,25.05,25.05,25.16,2416500.0,2294000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 22:52:00.062724
WNTR,24.74,24.74,24.75,2277600.0,2203800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 22:52:00.062724
