news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 03:34:59.259281,SMMR,25.03,24.97,25.03,2256500.0,2310800.0
,,,,,,9,2026-02-01 03:34:59.259281,ATMN,25.08,25.08,25.28,2217100.0,1845200.0
,,,,,,9,2026-02-01 03:34:59.259281,WNTR,25.09,24.99,25.09,2339600.0,2301400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 03:35:00.287869,SPNG,24.74,24.74,25.33,2114400.0,1771200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 03:35:00.287869,SMMR,25.12,25.02,25.12,2253200.0,2291000.0
,,,,,,10,2026-02-01 03:35:00.287869,ATMN,25.37,25.08,25.37,2221900.0,1962700.0
,,,,,,10,2026-02-01 03:35:00.287869,WNTR,24.81,24.94,25.09,2353600.0,2363700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 03:35:01.339743,SPNG,24.97,25.02,25.33,2106000.0,1771200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 03:35:01.339743,SMMR,25.02,25.08,25.12,2284100.0,2269300.0
,,,,,,11,2026-02-01 03:35:01.339743,ATMN,25.37,24.97,25.37,2194500.0,1829300.0
,,,,,,11,2026-02-01 03:35:01.339743,WNTR,24.81,24.94,24.95,2363100.0,2355000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 03:35:02.361316,SPNG,24.84,24.84,24.89,2093500.0,1976400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 03:35:02.361316,SMMR,25.06,25.06,25.12,2277400.0,2267300.0
,,,,,,12,2026-02-01 03:35:02.361316,ATMN,24.97,24.97,25.4,2194500.0,1853800.0
,,,,,,12,2026-02-01 03:35:02.361316,WNTR,24.95,24.94,24.95,2375800.0,2311600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 03:35:03.393013,SPNG,25.33,24.84,25.33,2120200.0,1967800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 03:35:03.393013,SMMR,24.97,24.97,25.08,2259100.0,2251000.0
,,,,,,13,2026-02-01 03:35:03.393013,ATMN,25.15,25.15,25.21,2218900.0,1976300.0
,,,,,,13,2026-02-01 03:35:03.393013,WNTR,24.94,24.84,24.93,2392900.0,2292200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 03:35:04.412038,SPNG,25.12,24.84,24.87,2117600.0,1967700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 03:35:04.412038,SMMR,24.99,24.97,24.99,2259100.0,2251400.0
,,,,,,14,2026-02-01 03:35:04.412038,ATMN,25.15,24.97,24.98,2194500.0,2224900.0
,,,,,,14,2026-02-01 03:35:04.412038,WNTR,24.97,24.84,24.97,2392900.0,2314300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 03:35:05.442296,SPNG,25.12,24.84,24.87,2107700.0,1967700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 03:35:05.442296,SMMR,24.99,24.98,24.99,2282200.0,2260600.0
,,,,,,15,2026-02-01 03:35:05.442296,ATMN,25.21,25.17,25.21,2195200.0,2089100.0
,,,,,,15,2026-02-01 03:35:05.442296,WNTR,24.91,25.12,25.13,2401000.0,2316100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 03:35:06.466734,SPNG,24.87,25.21,25.33,2049200.0,1981300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 03:35:06.466734,SMMR,24.97,24.97,24.99,2281500.0,2260600.0
,,,,,,16,2026-02-01 03:35:06.466734,ATMN,24.97,24.94,24.97,2213100.0,2229800.0
,,,,,,16,2026-02-01 03:35:06.466734,WNTR,25.12,24.84,25.06,2392900.0,2246000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 03:35:07.494757,SPNG,24.84,24.84,25.33,2050800.0,1963500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 03:35:07.494757,SMMR,25.04,24.97,25.04,2281500.0,2252800.0
,,,,,,17,2026-02-01 03:35:07.494757,ATMN,24.97,25.26,25.4,2258800.0,2189100.0
,,,,,,17,2026-02-01 03:35:07.494757,WNTR,25.11,24.96,25.02,2378300.0,2254300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 03:35:08.516895,SPNG,24.74,24.74,25.33,2066600.0,1963500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 03:35:08.516895,SMMR,25.08,25.01,25.08,2253600.0,2269700.0
,,,,,,18,2026-02-01 03:35:08.516895,ATMN,25.41,25.08,25.41,2263500.0,2168000.0
,,,,,,18,2026-02-01 03:35:08.516895,WNTR,24.98,24.97,24.98,2387700.0,2272900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 03:35:09.541686,SPNG,25.36,24.78,25.36,2065600.0,1958300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 03:35:09.541686,SMMR,25.09,25.01,25.02,2297800.0,2296800.0
,,,,,,19,2026-02-01 03:35:09.541686,ATMN,25.41,25.26,25.29,2278000.0,2160800.0
,,,,,,19,2026-02-01 03:35:09.541686,WNTR,25.12,24.97,25.01,2387700.0,2227500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 03:35:10.566399,SPNG,24.78,24.89,25.32,2073300.0,1998900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 03:35:10.566399,SMMR,25.09,25.01,25.02,2264500.0,2296800.0
,,,,,,20,2026-02-01 03:35:10.566399,ATMN,25.26,25.26,25.29,2338800.0,2160800.0
,,,,,,20,2026-02-01 03:35:10.566399,WNTR,24.97,24.97,25.08,2387700.0,2214600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 03:35:11.587516,SPNG,24.89,24.89,25.16,2073300.0,1983300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 03:35:11.587516,SMMR,24.99,24.99,25.09,2277500.0,2291800.0
,,,,,,21,2026-02-01 03:35:11.587516,ATMN,25.45,25.26,25.34,2338800.0,2204800.0
,,,,,,21,2026-02-01 03:35:11.587516,WNTR,24.96,24.96,25.03,2378300.0,2199800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 03:35:12.619840,SPNG,24.89,24.99,25.16,2049300.0,1961800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 03:35:12.619840,SMMR,25.11,24.99,25.0,2280500.0,2256100.0
,,,,,,22,2026-02-01 03:35:12.619840,ATMN,25.34,25.11,25.2,2298900.0,2308100.0
,,,,,,22,2026-02-01 03:35:12.619840,WNTR,24.79,24.79,24.97,2397800.0,2197200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 03:35:13.678208,SPNG,25.04,24.89,25.04,2073300.0,1954100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 03:35:13.678208,SMMR,25.0,25.02,25.04,2253800.0,2246600.0
,,,,,,23,2026-02-01 03:35:13.678208,ATMN,25.08,25.08,25.2,2318300.0,2308100.0
,,,,,,23,2026-02-01 03:35:13.678208,WNTR,24.85,24.85,24.97,2431300.0,2220200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 03:35:14.728747,SPNG,24.89,24.78,24.85,2065600.0,1947100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 03:35:14.728747,SMMR,25.03,25.03,25.12,2238500.0,2260100.0
,,,,,,24,2026-02-01 03:35:14.728747,ATMN,25.08,25.08,25.2,2339400.0,2326200.0
,,,,,,24,2026-02-01 03:35:14.728747,WNTR,24.85,24.79,24.85,2409100.0,2270400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 03:35:15.767150,SPNG,24.82,24.91,25.16,2075200.0,1956800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 03:35:15.767150,SMMR,24.99,24.99,25.12,2272100.0,2247100.0
,,,,,,25,2026-02-01 03:35:15.767150,ATMN,25.01,25.07,25.2,2321000.0,2326200.0
,,,,,,25,2026-02-01 03:35:15.767150,WNTR,24.85,24.84,24.85,2410300.0,2270400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 03:35:16.795969,SPNG,24.82,24.91,25.16,2075500.0,1931500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 03:35:16.795969,SMMR,25.12,25.06,25.12,2258100.0,2244700.0
,,,,,,26,2026-02-01 03:35:16.795969,ATMN,25.01,25.01,25.07,2314200.0,2360300.0
,,,,,,26,2026-02-01 03:35:16.795969,WNTR,24.84,24.79,24.8,2444700.0,2291600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 03:35:17.828894,SPNG,24.82,24.91,25.16,2084600.0,1917400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 03:35:17.828894,SMMR,24.97,24.97,25.12,2301800.0,2247700.0
,,,,,,27,2026-02-01 03:35:17.828894,ATMN,25.07,25.01,25.07,2342200.0,2360300.0
,,,,,,27,2026-02-01 03:35:17.828894,WNTR,24.91,24.77,24.91,2415100.0,2259800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 03:35:18.861762,SPNG,24.85,24.85,24.93,2079800.0,1909200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 03:35:18.861762,SMMR,25.08,25.08,25.11,2299200.0,2273100.0
,,,,,,28,2026-02-01 03:35:18.861762,ATMN,25.22,25.22,25.34,2374300.0,2338500.0
,,,,,,28,2026-02-01 03:35:18.861762,WNTR,24.97,24.77,24.97,2415100.0,2220200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 03:35:19.909822,SPNG,24.93,24.85,24.93,2077300.0,1909200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 03:35:19.909822,SMMR,25.09,25.09,25.11,2325200.0,2273100.0
,,,,,,30,2026-02-01 03:35:19.909822,ATMN,25.24,25.22,25.24,2374300.0,2327400.0
,,,,,,30,2026-02-01 03:35:19.909822,WNTR,25.03,25.03,25.08,2461100.0,2214600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 03:35:20.973531,SPNG,24.93,24.85,24.93,2047600.0,1909200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 03:35:20.973531,SMMR,25.04,25.04,25.11,2289600.0,2264800.0
,,,,,,31,2026-02-01 03:35:20.973531,ATMN,25.24,25.22,25.24,2353800.0,2315300.0
,,,,,,31,2026-02-01 03:35:20.973531,WNTR,25.03,25.03,25.07,2461100.0,2231800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 03:35:21.999944,SPNG,24.79,24.79,25.16,2036000.0,1911800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 03:35:21.999944,SMMR,25.04,25.04,25.11,2289600.0,2264800.0
,,,,,,32,2026-02-01 03:35:21.999944,ATMN,25.39,25.22,25.39,2352000.0,2304500.0
,,,,,,32,2026-02-01 03:35:21.999944,WNTR,25.03,24.96,25.02,2421800.0,2253100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 03:35:23.048627,SPNG,25.16,25.06,25.16,2034100.0,1892100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 03:35:23.048627,SMMR,25.04,25.04,25.11,2302100.0,2242600.0
,,,,,,33,2026-02-01 03:35:23.048627,ATMN,25.45,25.22,25.45,2352000.0,2312400.0
,,,,,,33,2026-02-01 03:35:23.048627,WNTR,25.12,24.97,25.12,2433400.0,2230700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 03:35:24.098065,SPNG,24.93,24.93,25.09,2010200.0,1881200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 03:35:24.098065,SMMR,25.04,25.04,25.09,2298700.0,2267000.0
,,,,,,34,2026-02-01 03:35:24.098065,ATMN,25.45,25.22,25.45,2336100.0,2312400.0
,,,,,,34,2026-02-01 03:35:24.098065,WNTR,25.02,25.02,25.12,2414100.0,2225800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 03:35:25.120500,SPNG,25.0,24.93,25.0,1980000.0,1889800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 03:35:25.120500,SMMR,25.04,25.04,25.09,2298700.0,2213100.0
,,,,,,35,2026-02-01 03:35:25.120500,ATMN,25.48,25.21,25.48,2298200.0,2331500.0
,,,,,,35,2026-02-01 03:35:25.120500,WNTR,24.97,24.97,25.01,2395100.0,2222700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 03:35:26.154260,SPNG,25.17,24.93,25.17,1980000.0,1877200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 03:35:26.154260,SMMR,24.97,24.97,25.06,2295300.0,2203000.0
,,,,,,36,2026-02-01 03:35:26.154260,ATMN,25.51,25.19,25.51,2291700.0,2089300.0
,,,,,,36,2026-02-01 03:35:26.154260,WNTR,24.97,24.97,25.01,2364500.0,2247400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 03:35:27.194881,SPNG,24.87,24.87,25.13,2010400.0,1907800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 03:35:27.194881,SMMR,24.95,24.95,25.09,2292000.0,2213100.0
,,,,,,37,2026-02-01 03:35:27.194881,ATMN,25.51,25.32,25.5,2248800.0,2331300.0
,,,,,,37,2026-02-01 03:35:27.194881,WNTR,25.02,24.97,25.02,2360500.0,2254100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 03:35:28.228579,SPNG,25.13,24.87,25.13,2010400.0,1912200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 03:35:28.228579,SMMR,25.09,24.95,24.99,2255300.0,2240800.0
,,,,,,38,2026-02-01 03:35:28.228579,ATMN,25.5,25.32,25.5,2248800.0,2325900.0
,,,,,,38,2026-02-01 03:35:28.228579,WNTR,24.97,24.85,24.97,2409400.0,2265000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 03:35:29.289598,SPNG,25.16,25.16,25.17,2013000.0,1933600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 03:35:29.289598,SMMR,24.95,24.95,24.99,2229100.0,2240800.0
,,,,,,39,2026-02-01 03:35:29.289598,ATMN,25.31,25.23,25.31,2252400.0,2296900.0
,,,,,,39,2026-02-01 03:35:29.289598,WNTR,25.05,24.93,25.05,2389100.0,2235600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 03:35:30.341072,SPNG,24.74,24.74,25.17,2017700.0,1905000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 03:35:30.341072,SMMR,24.97,24.97,24.99,2225200.0,2245100.0
,,,,,,40,2026-02-01 03:35:30.341072,ATMN,25.23,25.19,25.2,2274700.0,2359700.0
,,,,,,40,2026-02-01 03:35:30.341072,WNTR,25.12,24.85,25.1,2416500.0,2229700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 03:35:31.382947,SPNG,24.7,24.7,25.15,2003200.0,1921100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 03:35:31.382947,SMMR,25.11,24.97,25.11,2230300.0,2181000.0
,,,,,,41,2026-02-01 03:35:31.382947,ATMN,25.44,25.19,25.44,2274600.0,2327200.0
,,,,,,41,2026-02-01 03:35:31.382947,WNTR,24.86,24.86,24.92,2406200.0,2268100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 03:35:32.422353,SPNG,24.7,25.0,25.15,2022700.0,1921100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 03:35:32.422353,SMMR,25.11,24.97,25.11,2225400.0,2210500.0
,,,,,,42,2026-02-01 03:35:32.422353,ATMN,25.16,25.16,25.51,2295300.0,2300600.0
,,,,,,42,2026-02-01 03:35:32.422353,WNTR,24.92,24.86,24.92,2406200.0,2253600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 03:35:33.464869,SPNG,24.7,24.73,25.15,1992300.0,1921100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 03:35:33.464869,SMMR,25.11,24.97,25.11,2225400.0,2210500.0
,,,,,,43,2026-02-01 03:35:33.464869,ATMN,25.16,25.36,25.51,2287000.0,2300600.0
,,,,,,43,2026-02-01 03:35:33.464869,WNTR,24.94,24.81,24.94,2434100.0,2238700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 03:35:34.494823,SPNG,25.13,25.13,25.15,2013100.0,1902800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 03:35:34.494823,SMMR,24.95,24.95,24.98,2164300.0,2192700.0
,,,,,,44,2026-02-01 03:35:34.494823,ATMN,25.52,25.18,25.52,2307800.0,2306500.0
,,,,,,44,2026-02-01 03:35:34.494823,WNTR,24.8,24.8,24.94,2414600.0,2238500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 03:35:35.515995,SPNG,25.01,24.73,25.01,1992300.0,1931600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 03:35:35.515995,SMMR,24.98,25.03,25.09,2185800.0,2188700.0
,,,,,,45,2026-02-01 03:35:35.515995,ATMN,25.52,25.23,25.38,2276000.0,2300500.0
,,,,,,45,2026-02-01 03:35:35.515995,WNTR,24.78,24.78,24.84,2403500.0,2262700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 03:35:36.547387,SPNG,25.19,24.73,25.19,1992300.0,1897400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 03:35:36.547387,SMMR,24.94,24.94,25.09,2191800.0,2208000.0
,,,,,,46,2026-02-01 03:35:36.547387,ATMN,25.38,25.32,25.38,2257000.0,2300500.0
,,,,,,46,2026-02-01 03:35:36.547387,WNTR,24.84,24.97,24.98,2412500.0,2242600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 03:35:37.580950,SPNG,25.19,25.0,25.19,1998000.0,1894800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 03:35:37.580950,SMMR,24.94,25.07,25.09,2180300.0,2208000.0
,,,,,,47,2026-02-01 03:35:37.580950,ATMN,25.5,25.32,25.5,2257000.0,2272000.0
,,,,,,47,2026-02-01 03:35:37.580950,WNTR,24.97,24.87,24.92,2410500.0,2295200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 03:35:38.625218,SPNG,25.21,25.0,25.17,1998000.0,1928800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 03:35:38.625218,SMMR,25.07,25.07,25.09,2180300.0,2203300.0
,,,,,,48,2026-02-01 03:35:38.625218,ATMN,25.49,25.32,25.34,2257000.0,2293900.0
,,,,,,48,2026-02-01 03:35:38.625218,WNTR,24.97,24.87,24.92,2424000.0,2330500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 03:35:39.672645,SPNG,25.17,24.86,25.17,2010200.0,1928800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 03:35:39.672645,SMMR,25.04,25.04,25.09,2187900.0,2203300.0
,,,,,,49,2026-02-01 03:35:39.672645,ATMN,25.49,25.32,25.34,2239500.0,2257400.0
,,,,,,49,2026-02-01 03:35:39.672645,WNTR,24.87,24.87,24.92,2424000.0,2330500.0
