ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_BRCH-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_BRCH-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,24.95,24.95,25.14,2087700.0,1011200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 10:28:48.728705
ATMN,24.91,24.88,24.91,2053000.0,2221000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 10:28:48.728705
WNTR,25.14,25.01,25.14,2082400.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 10:28:48.728705
SPNG,24.73,25.13,25.18,2235800.0,2209500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 10:28:49.275130
SMMR,24.95,25.09,25.12,2098600.0,1110800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 10:28:49.275130
ATMN,24.81,24.59,24.63,1798500.0,2227000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 10:28:49.275130
WNTR,24.93,24.96,25.14,2094800.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 10:28:49.275130
SPNG,25.13,24.74,24.91,2271700.0,2239600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 10:28:50.364022
SMMR,24.95,25.09,25.12,2067700.0,1208200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 10:28:50.364022
ATMN,24.81,24.59,24.63,2228700.0,2227000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 10:28:50.364022
WNTR,24.93,24.93,25.02,2106600.0,2136200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 10:28:50.364022
SPNG,25.18,24.74,24.8,2245200.0,2222200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 10:28:51.398263
SMMR,25.02,25.02,25.05,2079000.0,1399500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 10:28:51.398263
ATMN,25.22,24.59,24.74,2136300.0,2225900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 10:28:51.398263
WNTR,24.93,24.97,25.02,2096700.0,2115400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 10:28:51.398263
SPNG,24.8,24.74,24.8,2217000.0,2096100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 10:28:52.431060
SMMR,25.05,24.98,25.01,1979800.0,1481900.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 10:28:52.431060
ATMN,25.22,24.98,25.0,2070500.0,2131500.0,6000.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 10:28:52.431060
WNTR,24.93,24.93,24.94,2089600.0,1988600.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 10:28:52.431060
SPNG,25.1,25.14,25.18,2248300.0,2215400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 10:28:53.462826
SMMR,25.02,24.91,24.98,2041000.0,1582600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 10:28:53.462826
ATMN,25.06,24.98,25.06,2102700.0,2136800.0,6000.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 10:28:53.462826
WNTR,24.93,24.93,24.94,1980900.0,2088400.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 10:28:53.462826
SPNG,25.14,24.8,24.87,6000.0,2135900.0,2080100.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 10:28:54.499173
SMMR,25.02,24.94,24.96,,2078100.0,1667600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 10:28:54.499173
ATMN,24.74,24.74,25.06,,2187300.0,2131500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 10:28:54.499173
WNTR,24.93,24.93,24.94,100.0,1971400.0,2115400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 10:28:54.499173
SPNG,24.74,24.74,25.21,2259100.0,2170000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 10:28:55.543139
SMMR,25.05,25.07,25.12,2075700.0,1472100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 10:28:55.543139
ATMN,24.74,24.59,24.62,2143600.0,2214700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 10:28:55.543139
WNTR,24.9,25.0,25.11,2085800.0,2121100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 10:28:55.543139
SPNG,24.73,24.73,25.21,2250200.0,2171400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 10:28:56.576994
SMMR,24.9,24.91,25.0,2058800.0,1580400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 10:28:56.576994
ATMN,25.36,24.62,25.36,2181900.0,2249900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 10:28:56.576994
WNTR,24.9,24.9,24.98,2077000.0,2171000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 10:28:56.576994
SPNG,25.23,24.8,25.23,500.0,2177500.0,2174700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 10:28:57.610313
SMMR,24.91,24.91,24.97,,2058800.0,1749500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 10:28:57.610313
ATMN,24.98,24.88,24.98,6000.0,2100300.0,2133200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 10:28:57.610313
WNTR,24.93,24.9,24.98,,2081100.0,2203700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 10:28:57.610313
SPNG,25.23,24.95,25.19,2148700.0,6000.0,6000.0,2073700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 10:28:58.643032
SMMR,24.88,24.88,25.0,2030100.0,,6000.0,1758700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 10:28:58.643032
ATMN,24.98,24.62,24.88,2191200.0,,6000.0,2125200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 10:28:58.643032
WNTR,24.93,24.86,24.98,2083600.0,,,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 10:28:58.643032
SPNG,25.23,25.14,25.23,6000.0,2148700.0,2075800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 10:28:59.679239
SMMR,24.87,24.87,25.0,,2003800.0,1758700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 10:28:59.679239
ATMN,25.22,24.98,25.22,6000.0,2112000.0,2113700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 10:28:59.679239
WNTR,24.87,24.86,24.87,,2065100.0,2098800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 10:28:59.679239
SPNG,25.3,24.73,25.3,2282300.0,2160300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 10:29:00.710702
SMMR,24.87,24.87,25.0,2003800.0,1865200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 10:29:00.710702
ATMN,24.75,24.75,25.22,2209400.0,2070200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 10:29:00.710702
WNTR,25.07,24.93,24.95,1946000.0,2192900.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 10:29:00.710702
SPNG,25.14,24.73,25.14,2282300.0,2051300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 10:29:01.745395
SMMR,25.03,24.87,25.03,1994300.0,1842000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 10:29:01.745395
ATMN,25.29,24.92,25.01,2224600.0,2082700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 10:29:01.745395
WNTR,24.93,24.86,24.95,2044100.0,2163900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 10:29:01.745395
SPNG,24.85,25.08,25.15,2264300.0,6000.0,2057300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 10:29:02.777282
SMMR,24.92,24.92,25.03,2013900.0,6000.0,1876100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 10:29:02.777282
ATMN,24.82,24.98,25.01,2120000.0,6000.0,2082700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 10:29:02.777282
WNTR,24.85,24.85,25.07,2032800.0,,2188200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 10:29:02.777282
SPNG,24.7,24.7,25.26,2228500.0,6000.0,2057300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 10:29:03.816537
SMMR,24.92,24.92,25.01,2041600.0,6000.0,1896500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 10:29:03.816537
ATMN,24.94,24.97,25.11,2229500.0,6000.0,2089500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 10:29:03.816537
WNTR,25.1,25.07,25.1,2079700.0,,2155100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 10:29:03.816537
SPNG,24.7,24.86,24.89,2251400.0,2167700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 10:29:04.858056
SMMR,25.02,24.92,25.02,2049300.0,2007900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 10:29:04.858056
ATMN,25.11,24.97,25.11,2114700.0,2089500.0,2300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 10:29:04.858056
WNTR,25.07,25.07,25.08,2079700.0,2186900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 10:29:04.858056
SPNG,24.89,24.96,25.15,2243500.0,6000.0,2057300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 10:29:05.403741
SMMR,25.02,24.92,24.96,2049300.0,6000.0,1907000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 10:29:05.403741
ATMN,25.11,24.78,25.07,2215800.0,6000.0,2089500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 10:29:05.403741
WNTR,24.93,24.84,24.97,2051700.0,,2179900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 10:29:05.403741
SPNG,24.89,24.96,25.01,2262200.0,2069100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 10:29:06.447859
SMMR,25.03,24.9,24.93,2039400.0,1897900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 10:29:06.447859
ATMN,25.11,25.04,25.11,2303400.0,2089500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 10:29:06.447859
WNTR,24.93,24.84,24.97,2053400.0,2211600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 10:29:06.447859
SPNG,25.01,24.96,25.01,2248900.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 10:29:07.488754
SMMR,24.84,24.84,24.93,1995200.0,1978400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 10:29:07.488754
ATMN,25.11,25.04,25.11,2277200.0,2203900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 10:29:07.488754
WNTR,24.93,24.95,24.97,2096400.0,2211600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 10:29:07.488754
SPNG,24.92,24.92,25.01,2268200.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 10:29:08.569262
SMMR,25.0,24.84,24.9,2008300.0,2007400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 10:29:08.569262
ATMN,25.11,25.04,25.11,2306800.0,2203900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 10:29:08.569262
WNTR,24.93,24.83,24.94,2067200.0,2212300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 10:29:08.569262
SPNG,24.86,24.86,24.91,2255000.0,2076000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 10:29:09.616996
SMMR,24.84,24.84,24.9,1985700.0,1922800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 10:29:09.616996
ATMN,25.16,25.04,25.16,2304200.0,2058000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 10:29:09.616996
WNTR,24.97,25.04,25.06,2054100.0,2182100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 10:29:09.616996
SPNG,25.19,24.86,25.19,2255000.0,2207100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 10:29:10.648377
SMMR,24.98,24.84,24.9,1987200.0,2018900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 10:29:10.648377
ATMN,25.43,25.11,25.43,2168600.0,2177400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 10:29:10.648377
WNTR,25.04,25.04,25.1,2054100.0,2176300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 10:29:10.648377
SPNG,25.3,24.89,25.3,2271300.0,2182600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 10:29:11.683283
SMMR,24.83,24.83,25.03,1982700.0,1922800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 10:29:11.683283
ATMN,24.95,25.16,25.43,2283600.0,2201400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 10:29:11.683283
WNTR,25.11,24.94,25.11,1973400.0,2194000.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 10:29:11.683283
SPNG,24.89,24.89,25.07,2271300.0,2233000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 10:29:12.725204
SMMR,25.13,24.97,25.01,1899900.0,1926200.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 10:29:12.725204
ATMN,25.16,25.16,25.29,2283600.0,2089800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 10:29:12.725204
WNTR,25.11,24.98,24.99,1996800.0,2105800.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 10:29:12.725204
SPNG,24.89,24.89,25.07,2114800.0,500.0,2233000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 10:29:13.767424
SMMR,25.01,24.8,25.01,1980200.0,,1926200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 10:29:13.767424
ATMN,24.96,25.11,25.24,2254000.0,,2051500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 10:29:13.767424
WNTR,24.94,24.94,24.99,2084900.0,,2105800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 10:29:13.767424
SPNG,24.94,24.97,25.07,2168400.0,5500.0,2233000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 10:29:14.815786
SMMR,25.01,25.01,25.13,2008000.0,,1996200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 10:29:14.815786
ATMN,25.48,25.11,25.48,2254000.0,,2145000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 10:29:14.815786
WNTR,24.99,25.01,25.08,2094700.0,,2154900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 10:29:14.815786
SPNG,25.1,25.1,25.3,2166100.0,6000.0,2234000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 10:29:15.858890
SMMR,24.99,24.8,24.96,1994400.0,,1926500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 10:29:15.858890
ATMN,25.49,24.89,25.49,2332100.0,,2145600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 10:29:15.858890
WNTR,25.02,25.02,25.05,2045400.0,100.0,2157700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 10:29:15.858890
SPNG,25.31,24.97,25.3,2266000.0,2234900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 10:29:16.895036
SMMR,24.99,24.8,24.96,2011700.0,1932400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 10:29:16.895036
ATMN,24.99,24.89,24.99,2318800.0,1999500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 10:29:16.895036
WNTR,24.93,24.93,25.08,2105800.0,2154900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 10:29:16.895036
SPNG,25.31,24.97,25.3,2168400.0,6000.0,2209400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 10:29:17.937098
SMMR,24.99,24.8,24.96,2015500.0,,2012900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 10:29:17.937098
ATMN,24.99,25.21,25.49,2306200.0,,2137200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 10:29:17.937098
WNTR,24.88,24.96,24.99,1999800.0,100.0,2052000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 10:29:17.937098
SPNG,25.31,24.97,25.02,2168400.0,6000.0,2221500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 10:29:18.970086
SMMR,25.05,24.98,25.02,1994400.0,,1908300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 10:29:18.970086
ATMN,24.89,25.02,25.18,2325300.0,,2034400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 10:29:18.970086
WNTR,25.08,24.96,25.08,2006500.0,100.0,2167400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 10:29:18.970086
SPNG,25.31,24.97,25.02,2161900.0,6000.0,2221500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 10:29:19.515162
SMMR,24.8,24.97,25.02,2007100.0,,1908300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 10:29:19.515162
ATMN,25.18,25.02,25.18,2306700.0,,2050100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 10:29:19.515162
WNTR,25.11,24.99,25.11,2009900.0,100.0,2188200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 10:29:19.515162
SPNG,25.25,24.97,25.2,2136300.0,6000.0,2221500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 10:29:20.555857
SMMR,24.8,24.91,24.99,1984400.0,,1921800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 10:29:20.555857
ATMN,25.26,25.02,25.26,2275200.0,,2032600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 10:29:20.555857
WNTR,24.86,24.83,24.86,2112000.0,,2041100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 10:29:20.555857
