SMMR,24.94,25.01,25.06,2086300.0,1887500.0,1875.0,,0,0,8,2026-02-03 00:55:18.512410
ATMN,24.98,24.95,24.98,2100000.0,2054900.0,3000.0,4875.0,0,0,8,2026-02-03 00:55:18.512410
WNTR,25.08,24.99,25.08,2099700.0,1892100.0,,300.0,0,0,8,2026-02-03 00:55:18.512410
SPNG,24.69,24.69,25.03,2035600.0,5000.0,2224400.0,,0,0,9,2026-02-03 00:55:19.538598
SMMR,25.01,25.01,25.06,2086300.0,,1898500.0,1875.0,0,0,9,2026-02-03 00:55:19.538598
ATMN,24.92,24.92,25.09,2195900.0,1875.0,2105600.0,3000.0,0,0,9,2026-02-03 00:55:19.538598
WNTR,24.98,24.99,25.05,2091400.0,300.0,1985500.0,,0,0,9,2026-02-03 00:55:19.538598
SPNG,25.12,24.69,25.12,2036000.0,5000.0,2225400.0,,0,0,10,2026-02-03 00:55:20.562513
SMMR,24.92,24.98,25.06,2027300.0,,1898500.0,1875.0,0,0,10,2026-02-03 00:55:20.562513
ATMN,24.69,24.69,25.09,2189100.0,,2124500.0,3000.0,0,0,10,2026-02-03 00:55:20.562513
WNTR,24.89,24.89,25.05,2074200.0,300.0,1985500.0,,0,0,10,2026-02-03 00:55:20.562513
SPNG,25.12,25.17,25.24,2028300.0,5000.0,2211400.0,,0,0,11,2026-02-03 00:55:21.598415
SMMR,25.01,25.01,25.06,2018800.0,,1897900.0,1875.0,0,0,11,2026-02-03 00:55:21.598415
ATMN,24.69,24.86,25.01,2301900.0,,2097900.0,3000.0,0,0,11,2026-02-03 00:55:21.598415
WNTR,25.09,24.89,25.09,2080900.0,300.0,1768800.0,,0,0,11,2026-02-03 00:55:21.598415
SPNG,24.97,24.99,25.24,2034100.0,300.0,2211400.0,,0,0,12,2026-02-03 00:55:22.624827
SMMR,25.1,25.05,25.1,2008700.0,,1859700.0,1875.0,0,0,12,2026-02-03 00:55:22.624827
ATMN,24.69,24.9,25.01,2287300.0,,1977400.0,10000.0,0,0,12,2026-02-03 00:55:22.624827
WNTR,25.13,25.0,25.13,2043500.0,300.0,1671800.0,,0,0,12,2026-02-03 00:55:22.624827
SPNG,24.94,24.94,25.24,2047700.0,300.0,2197200.0,,0,0,13,2026-02-03 00:55:23.662894
SMMR,24.91,24.91,25.1,2050700.0,,1853900.0,1875.0,0,0,13,2026-02-03 00:55:23.662894
ATMN,24.86,24.86,24.97,2304000.0,,1944200.0,10000.0,0,0,13,2026-02-03 00:55:23.662894
WNTR,25.13,25.01,25.13,2060800.0,300.0,1671800.0,,0,0,13,2026-02-03 00:55:23.662894
SPNG,24.69,24.93,25.05,2052100.0,300.0,2172200.0,,0,0,14,2026-02-03 00:55:24.702919
SMMR,24.91,24.91,25.04,2069800.0,,1866600.0,1875.0,0,0,14,2026-02-03 00:55:24.702919
ATMN,24.97,24.86,24.97,2295000.0,,2014800.0,10000.0,0,0,14,2026-02-03 00:55:24.702919
WNTR,25.01,25.05,25.16,2068300.0,300.0,1574600.0,,0,0,14,2026-02-03 00:55:24.702919
SPNG,24.67,24.67,25.05,2040600.0,300.0,2154200.0,,0,0,15,2026-02-03 00:55:25.745587
SMMR,25.08,24.94,25.07,2035000.0,,1889200.0,1875.0,0,0,15,2026-02-03 00:55:25.745587
ATMN,25.03,24.91,25.03,2168100.0,5000.0,2240100.0,,0,0,15,2026-02-03 00:55:25.745587
WNTR,25.01,25.05,25.16,2068300.0,300.0,1927600.0,,0,0,15,2026-02-03 00:55:25.745587
SPNG,24.67,24.67,25.05,2054300.0,300.0,2154200.0,,0,0,16,2026-02-03 00:55:26.280263
SMMR,25.08,24.94,25.07,2042900.0,,1897900.0,1875.0,0,0,16,2026-02-03 00:55:26.280263
ATMN,25.03,24.91,25.03,2048200.0,10000.0,2257800.0,,0,0,16,2026-02-03 00:55:26.280263
WNTR,25.01,25.05,25.15,2068300.0,300.0,2152300.0,,0,0,16,2026-02-03 00:55:26.280263
SPNG,24.87,24.67,24.87,2054300.0,300.0,2176100.0,,0,0,17,2026-02-03 00:55:27.303889
SMMR,25.08,24.94,24.98,2037900.0,,1899000.0,1875.0,0,0,17,2026-02-03 00:55:27.303889
ATMN,25.06,24.7,25.03,2297200.0,,2138000.0,5000.0,0,0,17,2026-02-03 00:55:27.303889
WNTR,25.16,25.05,25.16,2073900.0,300.0,2314400.0,,0,0,17,2026-02-03 00:55:27.303889
SPNG,24.89,24.86,24.88,2103600.0,300.0,1228.0,1833300.0,0,0,18,2026-02-03 00:55:28.329442
SMMR,25.07,24.96,25.07,1956400.0,628.0,1875.0,1914500.0,0,0,18,2026-02-03 00:55:28.329442
ATMN,25.09,24.69,25.09,2078100.0,10000.0,628.0,2123200.0,0,0,18,2026-02-03 00:55:28.329442
WNTR,25.0,25.0,25.14,2072900.0,300.0,1884.0,1966600.0,0,0,18,2026-02-03 00:55:28.329442
SPNG,25.05,24.86,25.05,2103500.0,300.0,2154200.0,,0,0,19,2026-02-03 00:55:29.359646
SMMR,25.08,24.96,25.08,1959800.0,628.0,1880800.0,1875.0,0,0,19,2026-02-03 00:55:29.359646
ATMN,24.69,24.69,24.75,2330600.0,,2164600.0,5000.0,0,0,19,2026-02-03 00:55:29.359646
WNTR,24.93,24.93,25.14,2072200.0,300.0,1984900.0,1884.0,0,0,19,2026-02-03 00:55:29.359646
SPNG,25.24,24.86,25.13,2103500.0,300.0,2160300.0,,0,0,20,2026-02-03 00:55:30.392583
SMMR,24.99,24.96,24.99,1959800.0,628.0,1905100.0,1875.0,0,0,20,2026-02-03 00:55:30.392583
ATMN,25.09,24.69,25.09,2078100.0,10000.0,2243400.0,,0,0,20,2026-02-03 00:55:30.392583
WNTR,24.89,24.89,24.99,2084700.0,300.0,1983100.0,1884.0,0,0,20,2026-02-03 00:55:30.392583
SPNG,24.83,24.7,24.83,2096800.0,300.0,2174800.0,,0,0,21,2026-02-03 00:55:31.421150
SMMR,24.91,24.91,25.01,1980200.0,628.0,1887500.0,1875.0,0,0,21,2026-02-03 00:55:31.421150
ATMN,24.87,24.95,25.09,2091700.0,10000.0,2272000.0,,0,0,21,2026-02-03 00:55:31.421150
WNTR,24.99,24.97,24.99,1869300.0,900.0,1958400.0,1884.0,0,0,21,2026-02-03 00:55:31.421150
SPNG,24.83,24.76,24.83,2102100.0,300.0,2174800.0,,0,0,22,2026-02-03 00:55:32.447365
SMMR,25.01,25.07,25.08,1976600.0,628.0,1680300.0,2475.0,0,0,22,2026-02-03 00:55:32.447365
ATMN,25.09,24.69,25.09,2330600.0,,2264100.0,,0,0,22,2026-02-03 00:55:32.447365
WNTR,24.82,24.82,24.99,2077700.0,300.0,2015600.0,1256.0,0,0,22,2026-02-03 00:55:32.447365
SPNG,25.13,24.76,25.13,2102500.0,300.0,2160300.0,,0,0,23,2026-02-03 00:55:33.497007
SMMR,25.07,24.91,25.01,1977000.0,628.0,1881900.0,1875.0,0,0,23,2026-02-03 00:55:33.497007
ATMN,25.09,24.69,25.09,2197600.0,5000.0,2260600.0,,0,0,23,2026-02-03 00:55:33.497007
WNTR,25.04,24.82,25.04,2105100.0,300.0,1913700.0,1884.0,0,0,23,2026-02-03 00:55:33.497007
SPNG,25.13,25.12,25.13,1901600.0,900.0,2173600.0,,0,0,24,2026-02-03 00:55:34.543186
SMMR,25.06,24.91,25.02,1971900.0,628.0,1902900.0,1875.0,0,0,24,2026-02-03 00:55:34.543186
ATMN,25.09,24.69,25.09,2197600.0,5000.0,2249800.0,,0,0,24,2026-02-03 00:55:34.543186
WNTR,25.04,24.83,24.85,1892400.0,900.0,2145600.0,628.0,0,0,24,2026-02-03 00:55:34.543186
SPNG,25.12,25.12,25.13,1901600.0,900.0,2048400.0,1557.0,0,0,25,2026-02-03 00:55:35.567978
SMMR,25.02,25.03,25.09,1968300.0,628.0,1890000.0,1875.0,0,0,25,2026-02-03 00:55:35.567978
ATMN,24.83,24.83,24.96,2223300.0,1557.0,2150000.0,1557.0,0,0,25,2026-02-03 00:55:35.567978
WNTR,24.87,24.83,24.87,1883400.0,900.0,2013600.0,2185.0,0,0,25,2026-02-03 00:55:35.567978
SPNG,25.12,25.12,25.13,1901600.0,900.0,2047200.0,1557.0,0,0,26,2026-02-03 00:55:36.600586
SMMR,25.09,25.02,25.09,1962800.0,628.0,1881500.0,1875.0,0,0,26,2026-02-03 00:55:36.600586
ATMN,24.67,24.67,24.83,2199700.0,1557.0,2164700.0,1557.0,0,0,26,2026-02-03 00:55:36.600586
WNTR,24.81,24.81,24.87,1887700.0,900.0,2013600.0,2185.0,0,0,26,2026-02-03 00:55:36.600586
SPNG,25.12,25.12,25.13,1901600.0,900.0,1995400.0,1557.0,0,0,27,2026-02-03 00:55:37.624833
SMMR,24.91,24.91,25.05,1863300.0,2185.0,1886400.0,1875.0,0,0,27,2026-02-03 00:55:37.624833
ATMN,24.67,24.75,24.83,2176200.0,1557.0,2164700.0,1557.0,0,0,27,2026-02-03 00:55:37.624833
WNTR,25.07,24.91,25.07,2117300.0,300.0,2306900.0,,0,0,27,2026-02-03 00:55:37.624833
SPNG,25.13,24.79,25.13,2119700.0,300.0,1995400.0,1557.0,0,0,28,2026-02-03 00:55:38.658982
SMMR,25.05,24.9,25.05,1855100.0,2185.0,1886400.0,1875.0,0,0,28,2026-02-03 00:55:38.658982
ATMN,24.96,24.94,24.96,1921300.0,3953.0,1938500.0,3953.0,0,0,28,2026-02-03 00:55:38.658982
WNTR,25.07,24.91,25.02,1882500.0,2696.0,2220600.0,973.0,0,0,28,2026-02-03 00:55:38.658982
SPNG,25.22,24.79,24.91,2119700.0,300.0,1967500.0,1198.0,0,0,29,2026-02-03 00:55:39.686656
SMMR,25.1,24.9,25.1,1983400.0,1557.0,1884000.0,1875.0,0,0,29,2026-02-03 00:55:39.686656
ATMN,24.83,24.75,24.78,2176200.0,1557.0,2046800.0,1670.0,0,0,29,2026-02-03 00:55:39.686656
WNTR,24.83,24.83,24.88,2042000.0,944.0,2149100.0,973.0,0,0,29,2026-02-03 00:55:39.686656
SPNG,24.79,24.76,24.79,2008500.0,949.0,1977200.0,1198.0,0,0,30,2026-02-03 00:55:40.719070
SMMR,25.1,24.9,25.1,1968900.0,1557.0,1882100.0,1875.0,0,0,30,2026-02-03 00:55:40.719070
ATMN,24.67,24.67,24.96,2189800.0,1557.0,2057500.0,1847.0,0,0,30,2026-02-03 00:55:40.719070
WNTR,24.81,24.81,24.91,1901700.0,1770.0,2181000.0,973.0,0,0,30,2026-02-03 00:55:40.719070
SPNG,24.7,24.7,25.17,2065300.0,1306.0,1954600.0,1198.0,0,0,31,2026-02-03 00:55:41.744982
SMMR,25.1,25.1,25.11,1951100.0,1557.0,1877500.0,1875.0,0,0,31,2026-02-03 00:55:41.744982
ATMN,25.1,24.86,25.1,2177500.0,1557.0,2138900.0,1306.0,0,0,31,2026-02-03 00:55:41.744982
WNTR,24.81,24.81,24.91,2013800.0,1121.0,2149300.0,973.0,0,0,31,2026-02-03 00:55:41.744982
SPNG,25.22,24.67,25.22,2040800.0,1306.0,1971200.0,1198.0,0,0,32,2026-02-03 00:55:42.778049
SMMR,25.11,25.04,25.11,1953800.0,1557.0,1760000.0,3010.0,0,0,32,2026-02-03 00:55:42.778049
ATMN,24.56,24.56,25.1,2203700.0,1557.0,2138900.0,1306.0,0,0,32,2026-02-03 00:55:42.778049
WNTR,24.79,24.79,24.81,1887900.0,3803.0,1968900.0,3983.0,0,0,32,2026-02-03 00:55:42.778049
SPNG,24.67,25.16,25.22,2018900.0,1306.0,1971200.0,1198.0,0,0,33,2026-02-03 00:55:43.834130
SMMR,25.04,24.94,24.97,1937500.0,1557.0,1648400.0,3853.0,0,0,33,2026-02-03 00:55:43.834130
ATMN,24.56,24.68,25.1,2188400.0,1557.0,2138900.0,1306.0,0,0,33,2026-02-03 00:55:43.834130
WNTR,24.77,24.77,24.81,2000800.0,1823.0,2069000.0,3010.0,0,0,33,2026-02-03 00:55:43.834130
SPNG,25.16,24.67,24.83,2037900.0,1306.0,1990600.0,1198.0,0,0,34,2026-02-03 00:55:44.881286
SMMR,24.94,24.95,24.97,1759100.0,3905.0,1648400.0,3853.0,0,0,34,2026-02-03 00:55:44.881286
ATMN,25.16,24.62,24.97,2187300.0,1557.0,2170800.0,1306.0,0,0,34,2026-02-03 00:55:44.881286
WNTR,24.77,24.77,24.81,2006300.0,1823.0,2069000.0,3010.0,0,0,34,2026-02-03 00:55:44.881286
SPNG,24.67,24.67,25.1,2037900.0,1306.0,1954100.0,1198.0,0,0,35,2026-02-03 00:55:45.931156
SMMR,25.12,24.95,25.12,1759100.0,3905.0,1754700.0,3032.0,0,0,35,2026-02-03 00:55:45.931156
ATMN,24.97,24.86,24.97,2226600.0,1557.0,2170800.0,1306.0,0,0,35,2026-02-03 00:55:45.931156
WNTR,24.76,24.76,24.81,2002900.0,1823.0,2069000.0,3010.0,0,0,35,2026-02-03 00:55:45.931156
SPNG,24.66,24.71,25.1,2017500.0,1306.0,1954100.0,1198.0,0,0,36,2026-02-03 00:55:46.461104
SMMR,24.89,24.89,25.12,1934000.0,1557.0,1733700.0,3032.0,0,0,36,2026-02-03 00:55:46.461104
ATMN,25.2,24.86,25.2,2206100.0,1557.0,2156200.0,1306.0,0,0,36,2026-02-03 00:55:46.461104
WNTR,24.76,24.76,24.81,2006900.0,1823.0,2038000.0,3010.0,0,0,36,2026-02-03 00:55:46.461104
SPNG,24.57,24.57,25.1,2195200.0,1954100.0,1198.0,,0,0,37,2026-02-03 00:55:47.492478
SMMR,24.89,25.01,25.12,1932000.0,1717500.0,3032.0,1557.0,0,0,37,2026-02-03 00:55:47.492478
ATMN,25.12,24.86,24.88,2206100.0,2178000.0,1306.0,1557.0,0,0,37,2026-02-03 00:55:47.492478
WNTR,24.76,24.76,24.81,2042000.0,2038000.0,3010.0,1823.0,0,0,37,2026-02-03 00:55:47.492478
SPNG,25.23,24.57,25.23,2080000.0,1480.0,1965900.0,1198.0,0,0,38,2026-02-03 00:55:48.514613
SMMR,25.01,25.01,25.11,1932000.0,1557.0,1711400.0,3032.0,0,0,38,2026-02-03 00:55:48.514613
ATMN,24.89,24.86,24.89,1972200.0,4211.0,1876400.0,5780.0,0,0,38,2026-02-03 00:55:48.514613
WNTR,24.75,24.75,24.84,2126500.0,1174.0,2161000.0,973.0,0,0,38,2026-02-03 00:55:48.514613
SPNG,25.23,24.79,24.98,2084000.0,1480.0,1965000.0,1198.0,0,0,39,2026-02-03 00:55:49.540197
SMMR,25.03,25.03,25.11,1748900.0,5037.0,1807600.0,1505.0,0,0,39,2026-02-03 00:55:49.540197
ATMN,24.89,24.86,24.89,1950300.0,4211.0,1988400.0,4283.0,0,0,39,2026-02-03 00:55:49.540197
WNTR,24.74,24.74,24.86,2025900.0,2914.0,2150500.0,973.0,0,0,39,2026-02-03 00:55:49.540197
SPNG,25.23,24.97,24.98,1829000.0,2586.0,1837400.0,1751.0,0,0,40,2026-02-03 00:55:50.562982
SMMR,25.03,25.03,25.12,1961300.0,1669.0,1719100.0,3174.0,0,0,40,2026-02-03 00:55:50.562982
ATMN,24.96,25.12,25.2,1952900.0,3702.0,2247000.0,,0,0,40,2026-02-03 00:55:50.562982
WNTR,25.0,24.74,25.0,2025900.0,2914.0,2158500.0,973.0,0,0,40,2026-02-03 00:55:50.562982
SPNG,24.97,24.97,24.98,1829000.0,2586.0,1758000.0,2304.0,0,0,41,2026-02-03 00:55:51.590752
SMMR,25.14,24.94,25.14,1848500.0,714.0,1925900.0,,0,0,41,2026-02-03 00:55:51.590752
ATMN,24.96,25.12,25.2,2081800.0,10000.0,2281400.0,,0,0,41,2026-02-03 00:55:51.590752
WNTR,24.89,24.89,25.0,2035900.0,2040.0,2158500.0,973.0,0,0,41,2026-02-03 00:55:51.590752
SPNG,24.99,24.84,24.99,2031000.0,1480.0,1751.0,1853100.0,0,0,42,2026-02-03 00:55:52.618391
SMMR,25.15,24.95,24.97,1848500.0,714.0,600.0,1723900.0,0,0,42,2026-02-03 00:55:52.618391
ATMN,25.2,24.94,25.2,2072200.0,5436.0,10000.0,2084700.0,0,0,42,2026-02-03 00:55:52.618391
WNTR,24.8,24.87,24.94,2123300.0,1740.0,973.0,2161000.0,0,0,42,2026-02-03 00:55:52.618391
SPNG,24.99,24.84,24.99,2028400.0,1480.0,1751.0,1857600.0,0,0,43,2026-02-03 00:55:53.646708
SMMR,24.99,24.99,25.0,1732500.0,957.0,300.0,1806100.0,0,0,43,2026-02-03 00:55:53.646708
ATMN,25.2,25.08,25.2,2103000.0,5436.0,10000.0,2084700.0,0,0,43,2026-02-03 00:55:53.646708
WNTR,24.87,24.73,24.82,2126700.0,1740.0,,2321800.0,0,0,43,2026-02-03 00:55:53.646708
SPNG,24.99,24.95,24.99,2086100.0,1480.0,1751.0,1857600.0,0,0,44,2026-02-03 00:55:54.672357
SMMR,24.89,24.89,25.0,2058600.0,,1200.0,1542700.0,0,0,44,2026-02-03 00:55:54.672357
ATMN,25.12,25.12,25.2,2177500.0,436.0,,2277700.0,0,0,44,2026-02-03 00:55:54.672357
WNTR,24.73,24.82,24.94,1930400.0,2340.0,973.0,2213300.0,0,0,44,2026-02-03 00:55:54.672357
SPNG,24.84,24.84,24.99,2060100.0,1480.0,1751.0,1881600.0,0,0,45,2026-02-03 00:55:55.701632
SMMR,25.09,24.89,25.09,1938200.0,666.0,441.0,1833600.0,0,0,45,2026-02-03 00:55:55.701632
ATMN,25.12,24.86,24.96,2194200.0,436.0,666.0,2193300.0,0,0,45,2026-02-03 00:55:55.701632
WNTR,24.82,24.73,24.76,2150900.0,1740.0,,2338700.0,0,0,45,2026-02-03 00:55:55.701632
SPNG,24.78,24.78,24.99,2027500.0,1480.0,1751.0,1871500.0,0,0,46,2026-02-03 00:55:56.724318
SMMR,25.09,24.89,25.09,1922900.0,666.0,,1949300.0,0,0,46,2026-02-03 00:55:56.724318
ATMN,24.9,24.86,24.9,2194200.0,436.0,441.0,2216900.0,0,0,46,2026-02-03 00:55:56.724318
WNTR,24.94,24.73,24.94,2035300.0,2181.0,,2344500.0,0,0,46,2026-02-03 00:55:56.724318
SPNG,24.6,24.68,25.03,2043100.0,1480.0,1982000.0,1198.0,0,0,47,2026-02-03 00:55:57.746702
SMMR,25.02,24.93,25.02,1927700.0,666.0,1948500.0,,0,0,47,2026-02-03 00:55:57.746702
ATMN,24.9,24.86,24.9,2175100.0,436.0,2081700.0,10000.0,0,0,47,2026-02-03 00:55:57.746702
WNTR,24.97,24.7,24.97,2129100.0,441.0,2337100.0,,0,0,47,2026-02-03 00:55:57.746702
SPNG,25.07,24.68,25.07,2043100.0,1480.0,1960700.0,1198.0,0,0,48,2026-02-03 00:55:58.773274
SMMR,25.09,24.93,24.94,1838700.0,966.0,1948500.0,,0,0,48,2026-02-03 00:55:58.773274
ATMN,24.86,24.91,24.93,1915800.0,15000.0,2339300.0,,0,0,48,2026-02-03 00:55:58.773274
WNTR,24.98,24.67,24.89,2122800.0,441.0,2339400.0,,0,0,48,2026-02-03 00:55:58.773274
SPNG,25.07,24.68,25.07,2043100.0,1480.0,1960700.0,1198.0,0,0,49,2026-02-03 00:55:59.808304
SMMR,25.1,24.93,25.1,1720800.0,1266.0,1932400.0,,0,0,49,2026-02-03 00:55:59.808304
ATMN,24.86,24.86,24.93,2151700.0,5000.0,2339300.0,,0,0,49,2026-02-03 00:55:59.808304
WNTR,24.89,24.67,24.89,2142200.0,441.0,2300200.0,,0,0,49,2026-02-03 00:55:59.808304
SPNG,25.07,24.68,24.87,2043100.0,1480.0,1935800.0,1198.0,0,0,50,2026-02-03 00:56:00.834266
SMMR,24.9,24.9,25.11,1947600.0,666.0,1845000.0,441.0,0,0,50,2026-02-03 00:56:00.834266
ATMN,24.96,24.81,24.96,2252000.0,,2322500.0,,0,0,50,2026-02-03 00:56:00.834266
WNTR,24.89,24.79,24.89,2153200.0,441.0,2293300.0,,0,0,50,2026-02-03 00:56:00.834266
SPNG,24.6,24.6,24.87,2035400.0,1480.0,1935800.0,1198.0,0,0,51,2026-02-03 00:56:01.869758
SMMR,24.89,24.87,24.89,1943000.0,666.0,1949500.0,,0,0,51,2026-02-03 00:56:01.869758
ATMN,24.96,24.96,25.04,2146000.0,900.0,2245600.0,900.0,0,0,51,2026-02-03 00:56:01.869758
WNTR,24.94,24.79,24.94,2153200.0,441.0,2265700.0,,0,0,51,2026-02-03 00:56:01.869758
SPNG,25.23,24.6,25.23,2048800.0,1480.0,1948800.0,1198.0,0,0,52,2026-02-03 00:56:02.918605
SMMR,24.91,25.05,25.11,1943300.0,5000.0,1845000.0,441.0,0,0,52,2026-02-03 00:56:02.918605
ATMN,25.01,24.81,25.01,2123100.0,900.0,2226200.0,900.0,0,0,52,2026-02-03 00:56:02.918605
WNTR,24.94,24.89,24.93,2180700.0,441.0,2256000.0,,0,0,52,2026-02-03 00:56:02.918605
SPNG,25.21,25.21,25.23,2050400.0,1480.0,1948800.0,1198.0,0,0,53,2026-02-03 00:56:03.961720
SMMR,24.87,25.06,25.09,2041200.0,,1752000.0,10000.0,0,0,53,2026-02-03 00:56:03.961720
ATMN,24.71,24.82,25.01,2047600.0,600.0,2226200.0,900.0,0,0,53,2026-02-03 00:56:03.961720
WNTR,24.93,24.89,24.93,2180700.0,441.0,2256000.0,,0,0,53,2026-02-03 00:56:03.961720
SPNG,24.53,24.81,25.04,2040900.0,1480.0,1954700.0,1198.0,0,0,54,2026-02-03 00:56:05.010683
SMMR,24.87,24.87,25.02,2024200.0,,1783000.0,10000.0,0,0,54,2026-02-03 00:56:05.010683
ATMN,24.82,24.71,24.74,2144500.0,300.0,2322400.0,,0,0,54,2026-02-03 00:56:05.010683
WNTR,24.79,24.79,24.92,2142000.0,441.0,2225600.0,,0,0,54,2026-02-03 00:56:05.010683
SPNG,24.77,24.77,25.04,2051200.0,1480.0,1954700.0,1198.0,0,0,55,2026-02-03 00:56:06.040925
SMMR,25.11,25.06,25.11,1819700.0,10000.0,1939600.0,,0,0,55,2026-02-03 00:56:06.040925
ATMN,24.66,24.66,25.15,2171700.0,300.0,2182300.0,450.0,0,0,55,2026-02-03 00:56:06.040925
WNTR,24.75,24.75,24.92,1919900.0,1041.0,2225600.0,,0,0,55,2026-02-03 00:56:06.040925
SPNG,24.94,25.01,25.23,2052300.0,1480.0,1948800.0,1198.0,0,0,56,2026-02-03 00:56:07.072227
SMMR,25.06,24.87,25.06,2030300.0,,1932700.0,,0,0,56,2026-02-03 00:56:07.072227
ATMN,25.2,24.91,25.2,2148100.0,300.0,2184700.0,450.0,0,0,56,2026-02-03 00:56:07.072227
WNTR,24.75,24.82,24.92,2158000.0,300.0,2225600.0,,0,0,56,2026-02-03 00:56:07.072227
SPNG,24.77,24.77,25.12,2051200.0,1480.0,1943400.0,1198.0,0,0,57,2026-02-03 00:56:07.600506
SMMR,24.99,24.87,24.99,2030300.0,,1944100.0,,0,0,57,2026-02-03 00:56:07.600506
ATMN,24.68,24.68,25.2,2153300.0,300.0,2196600.0,450.0,0,0,57,2026-02-03 00:56:07.600506
WNTR,24.93,24.82,24.93,2158000.0,300.0,2252800.0,,0,0,57,2026-02-03 00:56:07.600506
SPNG,24.77,24.53,24.64,2046300.0,1480.0,1963400.0,1198.0,0,0,58,2026-02-03 00:56:08.629625
SMMR,24.99,24.96,24.98,2038900.0,,1873500.0,761.0,0,0,58,2026-02-03 00:56:08.629625
ATMN,25.21,24.63,25.21,2178500.0,300.0,2165900.0,450.0,0,0,58,2026-02-03 00:56:08.629625
WNTR,24.82,24.82,24.93,2158000.0,300.0,2221200.0,,0,0,58,2026-02-03 00:56:08.629625
SPNG,24.64,24.53,24.64,2030200.0,1480.0,1963400.0,1198.0,0,0,59,2026-02-03 00:56:09.701371
SMMR,24.96,24.96,24.98,1942800.0,761.0,1684200.0,2283.0,0,0,59,2026-02-03 00:56:09.701371
