news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,9,2026-02-01 07:37:10.293479,WNTR,25.22,24.99,25.22,2138800.0,2166400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 07:37:11.324024,SPNG,25.3,24.8,25.3,2216500.0,2224700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 07:37:11.324024,SMMR,24.99,24.91,24.98,1984700.0,2060700.0,0,0
,,,,,,10,2026-02-01 07:37:11.324024,ATMN,25.24,24.84,25.24,2252200.0,2318400.0,0,0
,,,,,,10,2026-02-01 07:37:11.324024,WNTR,25.22,24.99,25.22,2138800.0,2178000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 07:37:12.362174,SPNG,25.2,24.8,25.08,2216500.0,2264400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 07:37:12.362174,SMMR,24.99,25.02,25.07,2013100.0,2058100.0,0,0
,,,,,,11,2026-02-01 07:37:12.362174,ATMN,24.94,24.94,25.24,2277000.0,2318400.0,0,0
,,,,,,11,2026-02-01 07:37:12.362174,WNTR,24.87,24.87,25.11,2137400.0,2159000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 07:37:13.387981,SPNG,25.33,25.0,25.33,2197800.0,2231900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 07:37:13.387981,SMMR,25.02,25.02,25.04,2013100.0,2078700.0,0,0
,,,,,,12,2026-02-01 07:37:13.387981,ATMN,25.19,24.76,24.81,2274900.0,2291400.0,0,0
,,,,,,12,2026-02-01 07:37:13.387981,WNTR,25.11,25.0,25.11,2155000.0,2154900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 07:37:14.413045,SPNG,24.8,24.8,25.33,2216500.0,2224200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 07:37:14.413045,SMMR,24.91,24.96,25.04,1978900.0,2078700.0,0,0
,,,,,,13,2026-02-01 07:37:14.413045,ATMN,25.41,25.22,25.26,2278200.0,2322700.0,0,0
,,,,,,13,2026-02-01 07:37:14.413045,WNTR,25.05,25.0,25.01,2168200.0,2164200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 07:37:15.444564,SPNG,24.74,24.74,25.33,2207700.0,2197300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 07:37:15.444564,SMMR,25.12,24.96,25.12,1978900.0,2078500.0,0,0
,,,,,,14,2026-02-01 07:37:15.444564,ATMN,24.93,25.11,25.24,2273200.0,2291200.0,0,0
,,,,,,14,2026-02-01 07:37:15.444564,WNTR,25.01,25.09,25.11,2150800.0,2154900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 07:37:16.466140,SPNG,24.74,24.64,24.69,2205600.0,2194200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 07:37:16.466140,SMMR,25.12,25.06,25.12,1945800.0,2072500.0,0,0
,,,,,,15,2026-02-01 07:37:16.466140,ATMN,25.11,24.76,24.99,2289200.0,2249600.0,0,0
,,,,,,15,2026-02-01 07:37:16.466140,WNTR,24.99,25.1,25.11,2157800.0,2154900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 07:37:17.485395,SPNG,24.69,25.13,25.33,2205600.0,2199800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 07:37:17.485395,SMMR,24.96,24.96,25.12,1982900.0,2100000.0,0,0
,,,,,,16,2026-02-01 07:37:17.485395,ATMN,24.76,24.76,25.17,2284700.0,2271600.0,0,0
,,,,,,16,2026-02-01 07:37:17.485395,WNTR,25.2,25.1,25.12,2157800.0,2131100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 07:37:18.519740,SPNG,24.64,24.64,25.21,2216900.0,2196700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 07:37:18.519740,SMMR,24.83,24.9,25.12,1981200.0,2100000.0,0,0
,,,,,,17,2026-02-01 07:37:18.519740,ATMN,25.0,24.93,24.98,2307900.0,2275700.0,0,0
,,,,,,17,2026-02-01 07:37:18.519740,WNTR,25.15,25.1,25.14,2157800.0,2176300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 07:37:19.555096,SPNG,25.33,24.64,25.33,2216900.0,2163900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 07:37:19.555096,SMMR,24.83,24.9,24.92,1981200.0,2060800.0,0,0
,,,,,,18,2026-02-01 07:37:19.555096,ATMN,25.17,24.93,25.17,2321400.0,2274600.0,0,0
,,,,,,18,2026-02-01 07:37:19.555096,WNTR,24.99,24.87,24.91,2144900.0,2162800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 07:37:20.575829,SPNG,25.18,25.18,25.33,2236000.0,2163200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 07:37:20.575829,SMMR,25.01,24.86,25.01,1991200.0,2089300.0,0,0
,,,,,,19,2026-02-01 07:37:20.575829,ATMN,25.24,25.04,25.15,2284600.0,2293100.0,0,0
,,,,,,19,2026-02-01 07:37:20.575829,WNTR,24.91,25.09,25.14,2145600.0,2165100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 07:37:21.605136,SPNG,25.18,24.69,24.87,2214100.0,2144600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 07:37:21.605136,SMMR,25.01,24.91,25.01,1996300.0,2089300.0,0,0
,,,,,,20,2026-02-01 07:37:21.605136,ATMN,25.24,25.04,25.15,2284600.0,2332800.0,0,0
,,,,,,20,2026-02-01 07:37:21.605136,WNTR,24.99,25.07,25.16,2142000.0,2147800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 07:37:22.625856,SPNG,24.87,25.31,25.33,2223800.0,2163200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 07:37:22.625856,SMMR,25.06,24.91,25.06,1971900.0,2103100.0,0,0
,,,,,,21,2026-02-01 07:37:22.625856,ATMN,24.76,24.76,25.15,2309700.0,2330800.0,0,0
,,,,,,21,2026-02-01 07:37:22.625856,WNTR,25.07,25.07,25.15,2127900.0,2152200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 07:37:23.680761,SPNG,25.33,24.73,25.33,2236000.0,2169600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 07:37:23.680761,SMMR,24.86,24.86,25.06,1970300.0,2103400.0,0,0
,,,,,,22,2026-02-01 07:37:23.680761,ATMN,25.15,24.95,24.99,2318500.0,2313700.0,0,0
,,,,,,22,2026-02-01 07:37:23.680761,WNTR,24.99,25.01,25.11,2167100.0,2146800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 07:37:24.730960,SPNG,24.73,24.73,25.03,2219300.0,2155700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 07:37:24.730960,SMMR,24.86,24.86,25.06,1970300.0,2116400.0,0,0
,,,,,,23,2026-02-01 07:37:24.730960,ATMN,24.99,24.95,24.99,2290200.0,2313700.0,0,0
,,,,,,23,2026-02-01 07:37:24.730960,WNTR,25.11,25.01,25.07,2167100.0,2150000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 07:37:25.764968,SPNG,24.73,24.91,25.03,2219300.0,2155700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 07:37:25.764968,SMMR,24.83,24.85,25.06,1981400.0,2116400.0,0,0
,,,,,,24,2026-02-01 07:37:25.764968,ATMN,24.95,24.95,25.15,2295400.0,2319800.0,0,0
,,,,,,24,2026-02-01 07:37:25.764968,WNTR,25.01,25.01,25.04,2169000.0,2143000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 07:37:26.823030,SPNG,25.1,24.91,25.1,2219300.0,2179400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 07:37:26.823030,SMMR,24.85,24.85,24.88,1981400.0,2123600.0,0,0
,,,,,,25,2026-02-01 07:37:26.823030,ATMN,25.2,24.95,25.2,2268700.0,2291700.0,0,0
,,,,,,25,2026-02-01 07:37:26.823030,WNTR,24.87,24.87,25.04,2138200.0,2143000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 07:37:27.859883,SPNG,24.87,24.87,25.1,2211100.0,2195700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 07:37:27.859883,SMMR,24.89,24.85,24.89,1981400.0,2121200.0,0,0
,,,,,,26,2026-02-01 07:37:27.859883,ATMN,25.26,24.95,25.26,2288000.0,2297500.0,0,0
,,,,,,26,2026-02-01 07:37:27.859883,WNTR,24.87,24.96,25.04,2140600.0,2143000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 07:37:28.896086,SPNG,25.16,25.13,25.16,2230800.0,2190500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 07:37:28.896086,SMMR,24.85,24.83,24.85,1979900.0,2088200.0,0,0
,,,,,,27,2026-02-01 07:37:28.896086,ATMN,25.26,25.01,25.08,2239300.0,2311600.0,0,0
,,,,,,27,2026-02-01 07:37:28.896086,WNTR,25.04,24.87,25.04,2097300.0,2143000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 07:37:29.942088,SPNG,25.02,24.87,25.01,2211100.0,2163000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 07:37:29.942088,SMMR,24.87,24.83,24.87,1979900.0,2099800.0,0,0
,,,,,,28,2026-02-01 07:37:29.942088,ATMN,25.08,25.2,25.26,2213400.0,2297500.0,0,0
,,,,,,28,2026-02-01 07:37:29.942088,WNTR,25.04,24.93,25.04,2078600.0,2115300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 07:37:30.970038,SPNG,25.01,25.11,25.16,2223200.0,2170000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 07:37:30.970038,SMMR,24.82,24.82,24.89,1984200.0,2121200.0,0,0
,,,,,,29,2026-02-01 07:37:30.970038,ATMN,25.23,25.23,25.26,2207700.0,2298400.0,0,0
,,,,,,29,2026-02-01 07:37:30.970038,WNTR,24.96,24.93,24.96,2096000.0,2156100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 07:37:31.998703,SPNG,24.85,25.06,25.16,2208600.0,2170000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 07:37:31.998703,SMMR,24.79,24.79,24.89,1985700.0,2102200.0,0,0
,,,,,,30,2026-02-01 07:37:31.998703,ATMN,25.03,25.03,25.21,2216900.0,2282700.0,0,0
,,,,,,30,2026-02-01 07:37:31.998703,WNTR,24.98,24.93,24.98,2113000.0,2150000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 07:37:33.030894,SPNG,24.93,25.1,25.16,2192700.0,2139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 07:37:33.030894,SMMR,24.79,24.79,24.89,1985700.0,2102200.0,0,0
,,,,,,31,2026-02-01 07:37:33.030894,ATMN,25.03,24.96,24.98,2193400.0,2304500.0,0,0
,,,,,,31,2026-02-01 07:37:33.030894,WNTR,24.87,24.87,24.98,2107900.0,2176200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 07:37:34.067248,SPNG,25.34,24.69,25.34,2220800.0,2147900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 07:37:34.067248,SMMR,24.89,24.92,25.06,1991000.0,2088400.0,0,0
,,,,,,32,2026-02-01 07:37:34.067248,ATMN,25.03,24.96,24.98,2152800.0,2304500.0,0,0
,,,,,,32,2026-02-01 07:37:34.067248,WNTR,24.99,24.87,24.9,2126800.0,2140500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 07:37:35.106094,SPNG,25.12,25.12,25.34,2215600.0,2149800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 07:37:35.106094,SMMR,24.92,24.92,25.02,1991000.0,2085700.0,0,0
,,,,,,33,2026-02-01 07:37:35.106094,ATMN,24.98,25.1,25.21,2134300.0,2282700.0,0,0
,,,,,,33,2026-02-01 07:37:35.106094,WNTR,24.9,24.96,25.04,2174100.0,2136500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 07:37:36.144985,SPNG,25.36,24.67,25.18,2240900.0,2140000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 07:37:36.144985,SMMR,24.92,24.79,24.87,2013800.0,2091700.0,0,0
,,,,,,34,2026-02-01 07:37:36.144985,ATMN,24.98,25.1,25.21,2124100.0,2287100.0,0,0
,,,,,,34,2026-02-01 07:37:36.144985,WNTR,24.96,24.96,25.04,2190600.0,2135800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 07:37:37.171109,SPNG,25.08,24.67,24.83,2240900.0,2161800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 07:37:37.171109,SMMR,24.87,24.81,24.87,1962500.0,2091700.0,0,0
,,,,,,35,2026-02-01 07:37:37.171109,ATMN,25.26,25.13,25.26,2152700.0,2311900.0,0,0
,,,,,,35,2026-02-01 07:37:37.171109,WNTR,24.96,24.96,24.99,2190600.0,2133200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 07:37:38.212809,SPNG,25.39,24.67,25.39,2240900.0,2208800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 07:37:38.212809,SMMR,24.85,24.81,24.85,1947000.0,2097400.0,0,0
,,,,,,36,2026-02-01 07:37:38.212809,ATMN,25.28,24.96,25.28,2122400.0,2282200.0,0,0
,,,,,,36,2026-02-01 07:37:38.212809,WNTR,25.05,24.96,25.01,2187000.0,2141000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 07:37:39.263716,SPNG,25.46,24.67,25.46,2240900.0,2209600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 07:37:39.263716,SMMR,24.89,24.89,24.92,1977300.0,2087900.0,0,0
,,,,,,37,2026-02-01 07:37:39.263716,ATMN,24.96,24.96,25.32,2122400.0,2253200.0,0,0
,,,,,,37,2026-02-01 07:37:39.263716,WNTR,25.05,24.96,25.01,2187000.0,2127800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 07:37:40.300661,SPNG,24.64,24.64,25.47,2245800.0,2228700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 07:37:40.300661,SMMR,25.03,24.89,25.03,1977300.0,2119400.0,0,0
,,,,,,39,2026-02-01 07:37:40.300661,ATMN,24.96,25.2,25.28,2102600.0,2249700.0,0,0
,,,,,,39,2026-02-01 07:37:40.300661,WNTR,24.86,24.86,25.01,2160000.0,2127800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 07:37:41.344032,SPNG,24.64,24.64,25.26,2245800.0,2204400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 07:37:41.344032,SMMR,25.03,24.81,25.03,1947000.0,2119400.0,0,0
,,,,,,40,2026-02-01 07:37:41.344032,ATMN,24.95,24.95,25.13,2123800.0,2261900.0,0,0
,,,,,,40,2026-02-01 07:37:41.344032,WNTR,24.86,24.91,25.01,2176500.0,2109400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 07:37:42.375729,SPNG,25.26,24.62,25.26,2245900.0,2204400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 07:37:42.375729,SMMR,24.81,25.05,25.06,1940300.0,2119200.0,0,0
,,,,,,41,2026-02-01 07:37:42.375729,ATMN,25.32,25.27,25.32,2100900.0,2253200.0,0,0
,,,,,,41,2026-02-01 07:37:42.375729,WNTR,24.86,24.92,25.01,2173600.0,2107900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 07:37:43.406709,SPNG,25.26,24.72,25.26,2229800.0,2196700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 07:37:43.406709,SMMR,25.05,24.81,24.85,1947000.0,2111800.0,0,0
,,,,,,42,2026-02-01 07:37:43.406709,ATMN,25.34,24.9,25.34,2136000.0,2230300.0,0,0
,,,,,,42,2026-02-01 07:37:43.406709,WNTR,24.91,24.91,24.93,2198800.0,2126400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 07:37:44.437167,SPNG,25.26,24.89,25.26,2229500.0,2183200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 07:37:44.437167,SMMR,24.81,24.81,24.96,1947000.0,2107300.0,0,0
,,,,,,43,2026-02-01 07:37:44.437167,ATMN,25.34,25.13,25.34,2123100.0,2263300.0,0,0
,,,,,,43,2026-02-01 07:37:44.437167,WNTR,25.01,24.91,25.01,2239800.0,2107900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 07:37:45.473135,SPNG,24.89,24.89,25.22,2229500.0,2184500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 07:37:45.473135,SMMR,24.92,24.81,24.87,1947000.0,2107100.0,0,0
,,,,,,44,2026-02-01 07:37:45.473135,ATMN,24.89,24.89,25.24,2148000.0,2261200.0,0,0
,,,,,,44,2026-02-01 07:37:45.473135,WNTR,24.9,24.9,25.01,2237000.0,2103700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 07:37:46.511201,SPNG,24.89,24.89,25.22,2229500.0,2181900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 07:37:46.511201,SMMR,24.79,24.81,24.87,1939500.0,2107100.0,0,0
,,,,,,45,2026-02-01 07:37:46.511201,ATMN,25.39,24.89,25.08,2148000.0,2278400.0,0,0
,,,,,,45,2026-02-01 07:37:46.511201,WNTR,25.03,24.9,25.03,2237000.0,2102400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 07:37:47.550035,SPNG,25.31,24.89,25.11,2229500.0,2194800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 07:37:47.550035,SMMR,24.96,24.81,24.96,1963800.0,2085000.0,0,0
,,,,,,46,2026-02-01 07:37:47.550035,ATMN,25.39,24.99,25.08,2118400.0,2278400.0,0,0
,,,,,,46,2026-02-01 07:37:47.550035,WNTR,24.88,24.88,25.03,2212300.0,2102200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 07:37:48.604627,SPNG,24.88,24.88,25.11,2245300.0,2194800.0,0,0
