ATMN,25.16,24.88,25.16,2027000.0,4500.0,2196300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 07:35:33.304218
WNTR,25.04,24.84,24.89,2050300.0,,2003500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 07:35:33.304218
SPNG,25.43,25.43,25.47,2024000.0,4500.0,4500.0,2018800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 07:35:34.341584
SMMR,25.06,25.06,25.15,2294600.0,,,1092800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 07:35:34.341584
ATMN,25.17,24.88,25.14,1821300.0,9000.0,4500.0,1977500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 07:35:34.341584
WNTR,24.89,24.88,24.89,2029000.0,,,2003500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 07:35:34.341584
SPNG,24.73,25.44,25.47,2001400.0,4500.0,9000.0,1791500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 07:35:35.378302
SMMR,25.15,25.07,25.14,2163200.0,,,1322000.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 07:35:35.378302
ATMN,25.17,24.89,24.92,1616400.0,11250.0,6750.0,1800000.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 07:35:35.378302
WNTR,24.89,25.02,25.05,2029500.0,,,2109000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 07:35:35.378302
SPNG,24.58,25.06,25.34,2250.0,2128200.0,1630100.0,10000.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 07:35:36.408301
SMMR,24.99,25.08,25.15,,2179800.0,1424900.0,,,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 07:35:36.408301
ATMN,24.93,24.89,24.93,13500.0,1608500.0,1997400.0,,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 07:35:36.408301
WNTR,25.05,24.93,25.05,,1930000.0,2109000.0,,,2812.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 07:35:36.408301
SPNG,25.05,25.05,25.33,2229100.0,10000.0,1304900.0,2812.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 07:35:37.449345
SMMR,24.96,24.96,25.11,2267900.0,10000.0,1540400.0,2812.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 07:35:37.449345
ATMN,24.88,24.9,24.92,1218900.0,,1959500.0,2812.0,2250.0,2812.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 07:35:37.449345
WNTR,24.84,24.84,24.97,2002700.0,,2006300.0,2812.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 07:35:37.449345
SPNG,25.34,24.7,24.98,2206700.0,10000.0,1196200.0,16750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 07:35:38.485132
SMMR,24.96,25.0,25.01,2143100.0,10000.0,1787400.0,,2812.0,3750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 07:35:38.485132
ATMN,24.88,25.24,25.27,1298500.0,,1959500.0,4500.0,,,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 07:35:38.485132
WNTR,24.99,24.84,24.99,2002700.0,,2124700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 07:35:38.485132
SPNG,24.7,24.98,25.01,1070.0,1916300.0,1017.0,535.0,1017.0,1083000.0,16750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 07:35:39.606883
SMMR,25.01,24.96,25.01,1070.0,2013100.0,,535.0,3750.0,1896700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 07:35:39.606883
ATMN,25.24,25.15,25.16,535.0,1178200.0,,535.0,,2062200.0,,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 07:35:39.606883
WNTR,25.05,24.84,25.04,,2018300.0,,1070.0,,1770300.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 07:35:39.606883
SPNG,24.96,25.19,25.24,3745.0,1471100.0,1610.0,16750.0,540000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 07:35:40.645480
SMMR,25.0,25.0,25.01,3210.0,1616600.0,2292.0,,1458200.0,3750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 07:35:40.645480
ATMN,25.16,25.14,25.16,1530.0,1683900.0,3745.0,,1474600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 07:35:40.645480
WNTR,25.02,24.99,25.02,1836.0,1487000.0,3745.0,,1336500.0,,3261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 07:35:40.645480
SPNG,25.17,25.14,25.17,1605.0,10000.0,571.0,1725700.0,568800.0,2142.0,16750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 07:35:41.692374
SMMR,25.0,25.0,25.02,3745.0,,,1478900.0,1467000.0,2674.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 07:35:41.692374
ATMN,25.02,24.8,24.89,,,,2027100.0,1246800.0,3745.0,4500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 07:35:41.692374
WNTR,25.02,25.01,25.02,1255.0,,,1520500.0,1333700.0,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 07:35:41.692374
SPNG,25.08,24.63,25.07,2216100.0,20000.0,332100.0,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 07:35:42.754595
SMMR,24.93,24.93,25.0,1838900.0,1500.0,1372500.0,2674.0,2140.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 07:35:42.754595
ATMN,24.91,24.91,25.16,1788400.0,6750.0,1138700.0,3745.0,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 07:35:42.754595
WNTR,25.01,24.84,24.91,1985700.0,,1452700.0,3210.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 07:35:42.754595
SPNG,25.08,25.06,25.08,2218000.0,332100.0,3745.0,20000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 07:35:43.797431
SMMR,24.92,24.97,24.99,1875700.0,798500.0,2981.0,,1836.0,4697.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 07:35:43.797431
ATMN,25.16,24.91,25.16,1649600.0,1020500.0,3745.0,9000.0,,,571.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 07:35:43.797431
WNTR,25.01,24.84,25.01,1984400.0,1339500.0,3745.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 07:35:43.797431
SPNG,24.63,24.63,25.08,2210700.0,452000.0,3745.0,17750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 07:35:44.346634
SMMR,25.05,25.05,25.08,1441700.0,1751600.0,2140.0,,2597.0,4697.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 07:35:44.346634
ATMN,25.21,25.07,25.21,1537800.0,1391200.0,3210.0,4500.0,,571.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 07:35:44.346634
WNTR,24.83,24.83,25.01,1979900.0,1339500.0,3745.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 07:35:44.346634
SPNG,25.07,25.05,25.07,1380.0,1178400.0,10000.0,2250.0,4697.0,10000.0,3745.0,446900.0,16750.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 07:35:45.379692
SMMR,25.05,25.05,25.06,3745.0,1549100.0,,,,,1902.0,1546900.0,,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 07:35:45.379692
ATMN,25.1,25.16,25.2,,1752700.0,,9000.0,,,3745.0,1160000.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 07:35:45.379692
WNTR,25.06,24.83,25.06,,1974900.0,,,,,2675.0,1525000.0,,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 07:35:45.379692
SPNG,25.08,25.06,25.08,230.0,1182.0,1178400.0,4500.0,3745.0,562000.0,16750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 07:35:46.408069
SMMR,24.89,24.98,25.05,,3745.0,1522100.0,,1904.0,1452500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 07:35:46.408069
ATMN,25.07,24.91,25.07,,,1552300.0,13500.0,3745.0,1147200.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 07:35:46.408069
WNTR,24.88,24.87,24.88,,140.0,1764900.0,,3745.0,1324600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 07:35:46.408069
SPNG,24.66,24.82,25.08,2103700.0,2250.0,3745.0,16750.0,562000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 07:35:47.442863
SMMR,25.09,24.97,25.09,1416000.0,,1824.0,,1773600.0,2211.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 07:35:47.442863
ATMN,25.21,25.21,25.22,1470500.0,13500.0,3210.0,,1576500.0,571.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 07:35:47.442863
WNTR,25.07,25.03,25.07,1257700.0,,2675.0,,1527600.0,,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 07:35:47.442863
SPNG,24.88,24.83,24.88,10000.0,1862700.0,4500.0,662700.0,10000.0,3745.0,12250.0,,,,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 07:35:48.471831
SMMR,24.99,24.99,25.01,10000.0,1170500.0,3000.0,1324100.0,10000.0,1170.0,,4934.0,3745.0,4934.0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 07:35:48.471831
ATMN,24.79,24.8,25.19,,2172800.0,2250.0,1332800.0,,3745.0,2250.0,,,,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 07:35:48.471831
WNTR,25.02,24.99,25.02,,965700.0,,1312400.0,,3745.0,,,1494.0,,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 07:35:48.471831
SPNG,24.82,24.82,25.08,1974400.0,4500.0,3745.0,562000.0,16750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 07:35:49.498811
SMMR,25.15,24.97,25.15,1422000.0,3000.0,501.0,1624900.0,,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 07:35:49.498811
ATMN,24.83,25.06,25.18,2044800.0,2250.0,3745.0,1094800.0,4500.0,,2413.0,2413.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 07:35:49.498811
WNTR,24.96,24.93,24.96,872900.0,,3325.0,1350000.0,,2140.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 07:35:49.498811
SPNG,24.82,24.93,25.07,1752100.0,6750.0,4408.0,4408.0,3745.0,677400.0,12250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 07:35:50.531700
SMMR,25.15,25.15,25.17,1421700.0,3000.0,,,,1533300.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 07:35:50.531700
ATMN,25.22,25.06,25.22,1908300.0,6750.0,,,3210.0,1338800.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 07:35:50.531700
WNTR,24.82,24.82,24.96,1984700.0,,,,3745.0,1350000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 07:35:50.531700
SPNG,25.14,25.16,25.17,11250.0,1649700.0,702200.0,2140.0,21250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 07:35:51.572128
SMMR,24.9,24.9,25.14,,1860300.0,1634700.0,,,2140.0,195.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 07:35:51.572128
ATMN,25.03,25.03,25.22,6750.0,1903000.0,1218800.0,3745.0,4500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 07:35:51.572128
WNTR,25.15,24.83,25.15,,1874300.0,1885100.0,1070.0,,,,4474.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 07:35:51.572128
SPNG,25.16,25.15,25.16,1098400.0,1603.0,6750.0,944200.0,2140.0,16750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 07:35:52.617219
SMMR,24.9,24.99,25.1,1417800.0,3745.0,,1215300.0,966.0,,10000.0,10000.0,3460.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 07:35:52.617219
ATMN,24.99,25.07,25.2,1687300.0,,9000.0,1093300.0,3745.0,4500.0,10000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 07:35:52.617219
WNTR,25.02,25.03,25.05,1595100.0,1384.0,,1426700.0,3210.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 07:35:52.617219
SPNG,25.15,25.15,25.16,242100.0,3210.0,945600.0,1532.0,16750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 07:35:53.661891
SMMR,25.0,24.92,24.96,1663800.0,3210.0,1212700.0,2569.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 07:35:53.661891
ATMN,24.97,24.96,24.97,1551100.0,327.0,1090000.0,3745.0,4500.0,6750.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 07:35:53.661891
WNTR,25.02,25.03,25.05,558700.0,3745.0,1422900.0,2940.0,,,,4474.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 07:35:53.661891
SPNG,25.08,25.08,25.11,3130.0,3210.0,121500.0,1314.0,3130.0,2025.0,14500.0,580800.0,,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 07:35:54.708561
SMMR,24.91,24.92,24.93,,3745.0,1525200.0,3640.0,,,,887500.0,,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 07:35:54.708561
ATMN,24.91,24.91,25.22,,,1888700.0,3745.0,,,9000.0,973300.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 07:35:54.708561
WNTR,25.05,25.05,25.08,,3745.0,678100.0,2100.0,,,,1519300.0,,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 07:35:54.708561
SPNG,24.93,24.93,24.95,1277400.0,3745.0,2250.0,3130.0,444600.0,1316.0,14500.0,2025.0,,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 07:35:55.746349
SMMR,24.88,24.85,24.88,1771600.0,2675.0,,,1569200.0,3120.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 07:35:55.746349
ATMN,25.4,25.0,25.4,1761300.0,,6750.0,,2026700.0,535.0,,,2025.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 07:35:55.746349
WNTR,25.11,25.11,25.12,671500.0,3745.0,,,1641500.0,920.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 07:35:55.746349
SPNG,24.6,24.6,25.13,2215600.0,437400.0,2675.0,12250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 07:35:56.788936
SMMR,25.13,25.13,25.14,1516600.0,1535500.0,918.0,,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 07:35:56.788936
ATMN,25.3,25.31,25.33,898500.0,1174100.0,3210.0,4500.0,3045.0,11250.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 07:35:56.788936
WNTR,25.02,24.99,25.0,1385100.0,1429500.0,72.0,,3210.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 07:35:56.788936
SPNG,24.79,24.9,24.95,1503100.0,170.0,2250.0,2025.0,2502.0,3130.0,7750.0,437400.0,,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 07:35:57.832763
SMMR,25.13,25.03,25.09,1376400.0,3210.0,,917.0,917.0,10000.0,,1248300.0,917.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 07:35:57.832763
ATMN,25.32,24.96,25.26,1569800.0,,11250.0,,3745.0,610.0,4500.0,1031200.0,2025.0,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 07:35:57.832763
WNTR,25.0,24.99,25.0,1414400.0,3210.0,,,522.0,,,924400.0,,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 07:35:57.832763
SPNG,24.91,24.9,24.91,1157400.0,1001.0,4500.0,1161400.0,1070.0,16750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 07:35:58.864807
SMMR,25.03,25.02,25.03,1484900.0,3745.0,,1503500.0,917.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 07:35:58.864807
ATMN,25.32,25.18,25.25,1472600.0,,15750.0,814600.0,3745.0,9000.0,610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 07:35:58.864807
WNTR,25.17,24.99,25.17,1413500.0,3210.0,,1435300.0,326.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 07:35:58.864807
SPNG,25.16,24.91,25.04,8170.0,314500.0,3675.0,4500.0,3745.0,8170.0,696200.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 07:35:59.403699
SMMR,25.03,25.02,25.03,,1484900.0,3745.0,,917.0,,1499300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 07:35:59.403699
ATMN,25.32,25.18,25.24,,1368500.0,,15750.0,3745.0,610.0,819000.0,9000.0,2025.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 07:35:59.403699
WNTR,24.83,24.83,25.04,,1997400.0,,,861.0,,1136400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 07:35:59.403699
SPNG,24.83,24.84,25.0,6750.0,1053400.0,3675.0,672100.0,8170.0,3242.0,3210.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 07:36:00.439766
SMMR,25.02,25.02,25.03,,1484900.0,3745.0,1634000.0,,3242.0,655.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 07:36:00.439766
ATMN,25.18,25.18,25.22,18000.0,1368500.0,,714500.0,610.0,,3745.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 07:36:00.439766
WNTR,24.93,24.9,24.93,,1703200.0,1239.0,621600.0,3660.0,,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 07:36:00.439766
SPNG,24.79,24.79,24.99,1984800.0,4500.0,8170.0,672100.0,3242.0,3210.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 07:36:01.480669
SMMR,25.02,25.02,25.03,1476600.0,,,1541300.0,3242.0,564.0,,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 07:36:01.480669
ATMN,25.1,25.21,25.25,1181400.0,20250.0,,714500.0,,3745.0,13500.0,,2025.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 07:36:01.480669
WNTR,25.17,25.02,25.03,1355700.0,,,1332000.0,,3745.0,,1239.0,,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 07:36:01.480669
SPNG,25.16,24.79,25.16,1740000.0,9000.0,825700.0,2675.0,18000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 07:36:02.521683
SMMR,25.0,25.0,25.01,1483900.0,,1405700.0,560.0,,3745.0,3242.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 07:36:02.521683
ATMN,25.01,25.01,25.22,1685500.0,11250.0,1032400.0,3745.0,4500.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 07:36:02.521683
WNTR,25.04,24.91,25.04,1469000.0,,1332000.0,3584.0,,1605.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 07:36:02.521683
SPNG,24.6,25.09,25.14,1071.0,4500.0,1177700.0,3210.0,707000.0,18000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 07:36:03.562037
SMMR,25.03,25.0,25.03,3210.0,,1591700.0,480.0,1623800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 07:36:03.562037
ATMN,25.21,25.04,25.21,,11250.0,1643700.0,3745.0,1032400.0,4500.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 07:36:03.562037
WNTR,24.91,25.02,25.03,1771.0,3000.0,1197600.0,3745.0,1231800.0,,,2201.0,2201.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 07:36:03.562037
SPNG,24.6,24.87,25.12,1395000.0,1071.0,3242.0,2675.0,707000.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 07:36:04.596971
SMMR,24.85,24.85,24.98,2192000.0,535.0,,805.0,1141100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 07:36:04.596971
ATMN,25.21,25.04,25.19,1474700.0,,7975.0,3745.0,838100.0,9000.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 07:36:04.596971
WNTR,25.06,25.08,25.09,1928900.0,253.0,,2675.0,1555800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 07:36:04.596971
SPNG,24.74,24.82,25.12,2219900.0,9585.0,2086.0,2675.0,581500.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 07:36:05.629213
SMMR,24.84,24.82,24.84,1941200.0,830.0,,3210.0,1454500.0,,1401.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 07:36:05.629213
ATMN,25.22,25.17,25.22,1349300.0,,,3745.0,1128900.0,4500.0,,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 07:36:05.629213
WNTR,25.1,25.1,25.11,1364800.0,,,2675.0,1554300.0,,1323.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 07:36:05.629213
SPNG,25.15,24.97,25.15,2210200.0,814400.0,2675.0,18000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 07:36:06.683169
SMMR,24.94,24.91,24.93,1613500.0,1349500.0,3210.0,,1200.0,830.0,1883.0,,,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 07:36:06.683169
ATMN,25.22,25.18,25.21,1348600.0,874800.0,3745.0,9000.0,,10000.0,,9170.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 07:36:06.683169
WNTR,24.97,24.94,24.96,1251700.0,1455700.0,2675.0,,1672.0,,2201.0,,,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 07:36:06.683169
SPNG,24.6,24.66,25.11,763.0,10000.0,1291500.0,2675.0,10000.0,573800.0,19000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 07:36:07.740564
SMMR,24.93,24.9,24.93,520.0,,1709400.0,3210.0,830.0,1354800.0,,1883.0,,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 07:36:07.740564
ATMN,25.06,25.07,25.21,,,1327800.0,3210.0,9170.0,782800.0,13500.0,,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 07:36:07.740564
