ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,24.96,24.8,24.96,2167200.0,2080800.0,5250.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:19:17.198072
WNTR,25.17,25.17,25.22,2222900.0,2379100.0,,8750.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:19:17.198072
SPNG,25.3,25.07,25.3,1994600.0,2312400.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:19:18.235110
SMMR,24.98,24.91,24.97,2228300.0,2124800.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:19:18.235110
ATMN,25.18,25.18,25.24,2160400.0,2193000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:19:18.235110
WNTR,25.17,25.21,25.22,2368500.0,2382000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:19:18.235110
SPNG,25.3,25.07,25.21,1994600.0,2332500.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:19:19.277361
SMMR,25.07,24.87,25.07,2203500.0,2078700.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:19:19.277361
ATMN,24.81,25.13,25.24,2172500.0,2193000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:19:19.277361
WNTR,25.1,25.19,25.22,2311100.0,2382000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:19:19.277361
SPNG,25.3,25.07,25.2,1994600.0,3500.0,2194000.0,,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:19:19.913749
SMMR,24.95,24.95,25.06,2186100.0,,2109400.0,,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:19:19.913749
ATMN,24.81,25.13,25.24,2077400.0,,2142200.0,5250.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:19:19.913749
WNTR,25.1,25.2,25.22,2217800.0,,2382000.0,8750.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:19:19.913749
SPNG,25.3,25.07,25.1,1994600.0,2309000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:19:20.962853
SMMR,24.95,24.95,24.98,2165300.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:19:20.962853
ATMN,25.33,24.82,25.33,2167000.0,2154000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:19:20.962853
WNTR,25.06,25.1,25.22,2327300.0,2369000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:19:20.962853
SPNG,25.07,25.07,25.08,1994600.0,2145700.0,3500.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:19:21.999163
SMMR,25.06,24.96,24.97,2097400.0,2011300.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:19:21.999163
ATMN,24.89,24.83,24.89,2071900.0,2146000.0,,5250.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:19:21.999163
WNTR,25.1,25.2,25.21,2342900.0,2241500.0,8750.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:19:21.999163
SPNG,24.85,24.85,24.96,1886600.0,2151400.0,3500.0,,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:19:23.029591
SMMR,25.06,24.95,24.97,2213600.0,1981000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:19:23.029591
ATMN,24.89,24.84,24.89,2117100.0,2146000.0,,5250.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:19:23.029591
WNTR,25.28,25.2,25.24,2342900.0,2402700.0,,,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:19:23.029591
SPNG,24.85,24.85,24.96,2220900.0,2264600.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:19:24.066904
SMMR,24.99,24.95,24.97,2199500.0,2105400.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:19:24.066904
ATMN,25.33,25.35,25.4,2208600.0,2162200.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:19:24.066904
WNTR,25.1,25.22,25.24,2352400.0,2402700.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:19:24.066904
SPNG,24.96,24.71,24.96,2334700.0,2235300.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:19:25.099508
SMMR,24.94,24.94,24.96,2196900.0,2123700.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:19:25.099508
ATMN,25.4,25.36,25.4,2206200.0,2162200.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:19:25.099508
WNTR,25.1,25.1,25.17,2328700.0,2362300.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:19:25.099508
SPNG,24.96,24.99,25.07,3500.0,2334700.0,3500.0,2147300.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:19:26.138312
SMMR,24.97,25.0,25.05,,2218900.0,,2131200.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:19:26.138312
ATMN,24.83,24.83,25.09,5250.0,2117100.0,,2168600.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:19:26.138312
WNTR,25.1,25.06,25.08,,2346500.0,8750.0,2222200.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:19:26.138312
SPNG,24.76,24.96,25.08,2310900.0,2218700.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:19:27.169061
SMMR,24.93,24.93,25.05,2185600.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:19:27.169061
ATMN,25.1,24.82,25.1,2246100.0,2182600.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:19:27.169061
WNTR,25.24,25.09,25.24,2371900.0,2362600.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:19:27.169061
SPNG,25.1,24.81,25.07,2312000.0,3500.0,2127200.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:19:28.199523
SMMR,25.06,25.02,25.06,2081400.0,,2162100.0,7000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:19:28.199523
ATMN,25.1,24.88,25.1,2106400.0,,2182600.0,50.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:19:28.199523
WNTR,25.24,25.09,25.23,2356100.0,8750.0,2264300.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:19:28.199523
SPNG,25.1,24.88,25.1,2409500.0,2278400.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:19:29.230109
SMMR,25.02,25.02,25.06,2187900.0,2152500.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:19:29.230109
ATMN,25.05,25.05,25.1,2233900.0,2172500.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:19:29.230109
WNTR,25.24,25.09,25.24,2363900.0,2370700.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:19:29.230109
SPNG,24.81,24.81,25.1,2415600.0,2278400.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:19:30.261358
SMMR,25.06,24.95,25.06,2174200.0,2115800.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:19:30.261358
ATMN,25.06,24.82,24.92,2232600.0,2171000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:19:30.261358
WNTR,25.24,25.09,25.24,2340200.0,2370700.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:19:30.261358
SPNG,25.04,25.04,25.09,2321600.0,3500.0,2148900.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:19:31.288312
SMMR,24.95,24.95,25.05,2191800.0,7000.0,2013600.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:19:31.288312
ATMN,24.92,24.82,24.91,2209700.0,5250.0,2077200.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:19:31.288312
WNTR,25.34,25.23,25.34,2339100.0,,2394300.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:19:31.288312
SPNG,25.1,24.63,24.99,3500.0,2193800.0,2263400.0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:19:32.315642
SMMR,24.87,24.94,25.06,,2178900.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:19:32.315642
ATMN,24.92,24.83,24.92,,2178900.0,2171000.0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:19:32.315642
WNTR,25.23,25.26,25.31,,2365000.0,2381400.0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:19:32.315642
SPNG,24.99,24.84,24.99,2325400.0,2255200.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:19:33.352096
SMMR,24.9,24.95,25.06,2207100.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:19:33.352096
ATMN,24.83,24.83,24.92,2168500.0,2171000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:19:33.352096
WNTR,25.31,25.23,25.31,2339100.0,2381400.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:19:33.352096
SPNG,24.84,24.84,24.99,2325400.0,2234000.0,,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:19:34.387851
SMMR,25.01,24.87,25.01,2230500.0,2106400.0,,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:19:34.387851
ATMN,24.83,24.83,25.09,2173800.0,2072200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:19:34.387851
WNTR,25.34,25.23,25.24,2339100.0,2400500.0,,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:19:34.387851
SPNG,24.62,24.62,24.79,2193800.0,2259200.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:19:35.428919
SMMR,25.01,24.91,25.01,2234400.0,2106400.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:19:35.428919
ATMN,25.1,24.83,25.1,2173800.0,2164000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:19:35.428919
WNTR,25.09,25.09,25.34,2340200.0,2390700.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:19:35.428919
SPNG,24.79,24.62,24.79,2193800.0,2259200.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:19:35.965530
SMMR,25.07,24.91,25.07,2234400.0,2100800.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:19:35.965530
ATMN,25.4,24.83,25.4,2173800.0,2139400.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:19:35.965530
WNTR,25.34,25.34,25.37,2331000.0,2369000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:19:35.965530
SPNG,24.99,24.62,24.78,2326500.0,3500.0,2126100.0,,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:19:36.999597
SMMR,24.87,24.92,24.95,2129400.0,7000.0,2050000.0,7000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:19:36.999597
ATMN,25.4,24.83,25.39,2173800.0,5250.0,1980100.0,,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:19:36.999597
WNTR,25.34,25.35,25.36,2235600.0,8750.0,2283200.0,8750.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:19:36.999597
SPNG,25.06,25.06,25.08,2430800.0,2241300.0,,,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:19:38.037777
SMMR,24.87,24.93,24.94,2115600.0,2085100.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:19:38.037777
ATMN,24.79,24.79,25.26,2232700.0,1976700.0,,5250.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:19:38.037777
WNTR,25.34,25.34,25.36,2331000.0,2252800.0,,8750.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:19:38.037777
SPNG,25.1,24.51,24.78,2074300.0,2264500.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:19:39.093433
SMMR,24.98,24.89,24.98,2214100.0,2178000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:19:39.093433
ATMN,24.79,24.79,25.17,2232700.0,2084000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:19:39.093433
WNTR,25.37,25.09,25.37,2316900.0,2359200.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:19:39.093433
SPNG,24.78,24.52,24.78,3500.0,2306900.0,2264500.0,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:19:40.147884
SMMR,24.98,24.9,24.97,7000.0,2131100.0,2084600.0,7000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:19:40.147884
ATMN,25.08,25.08,25.16,,2229600.0,1961800.0,5250.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:19:40.147884
WNTR,25.37,25.15,25.24,,2322100.0,2242600.0,8750.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:19:40.147884
SPNG,24.78,24.72,24.78,2180200.0,3500.0,2249000.0,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:19:41.177100
SMMR,24.9,24.89,24.9,2257000.0,,2068400.0,7000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:19:41.177100
ATMN,25.17,25.17,25.2,2241300.0,,2094700.0,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:19:41.177100
WNTR,25.24,25.16,25.23,2325900.0,,2242600.0,8750.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:19:41.177100
SPNG,25.12,24.51,24.71,2348800.0,2260600.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:19:42.203916
SMMR,24.9,24.98,25.0,2237800.0,2170700.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:19:42.203916
ATMN,25.08,24.94,24.98,2235100.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:19:42.203916
WNTR,25.27,25.16,25.27,2325900.0,2356900.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:19:42.203916
SPNG,24.71,24.82,25.12,2169400.0,3500.0,2230200.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:19:43.231154
SMMR,25.08,24.99,25.08,2115100.0,7000.0,2129900.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:19:43.231154
ATMN,24.94,24.94,24.97,2235100.0,,2019400.0,5250.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:19:43.231154
WNTR,25.06,25.06,25.2,2334900.0,,2227900.0,8750.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:19:43.231154
SPNG,24.96,25.0,25.12,2272600.0,2234700.0,,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:19:44.271295
SMMR,25.08,24.98,25.08,2242100.0,2130500.0,,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:19:44.271295
ATMN,25.02,24.94,24.96,2235100.0,2002200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:19:44.271295
WNTR,25.2,25.08,25.2,2305400.0,2347400.0,,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:19:44.271295
SPNG,25.0,24.82,25.0,2278800.0,2267800.0,,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:19:45.304439
SMMR,24.98,24.99,25.08,2116000.0,2124100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:19:45.304439
ATMN,24.95,24.99,25.19,2197200.0,2098700.0,,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:19:45.304439
WNTR,25.06,25.06,25.19,2334900.0,2225500.0,,8750.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:19:45.304439
SPNG,25.0,24.83,24.88,3500.0,2169400.0,2273500.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:19:46.335195
SMMR,25.09,24.98,25.09,,2242700.0,2128200.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:19:46.335195
ATMN,24.79,24.79,25.17,,2230000.0,2079000.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:19:46.335195
WNTR,25.06,25.06,25.1,,2319900.0,2241200.0,8750.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:19:46.335195
SPNG,25.0,24.45,25.0,2333200.0,2285900.0,,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:19:47.361655
SMMR,24.96,24.99,25.07,2119200.0,2115200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:19:47.361655
ATMN,25.19,24.79,25.19,2230000.0,2088200.0,,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:19:47.361655
WNTR,25.04,25.04,25.11,2330200.0,2355300.0,,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:19:47.361655
SPNG,24.56,24.56,25.0,2265200.0,3500.0,2287900.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:19:48.392417
SMMR,24.92,24.92,25.07,2236800.0,,2111900.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:19:48.392417
ATMN,25.06,24.78,24.81,2270200.0,,2001600.0,5250.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:19:48.392417
WNTR,25.02,25.02,25.11,2339700.0,,2355300.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:19:48.392417
SPNG,25.0,24.65,25.0,2371800.0,2264100.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:19:49.419386
SMMR,24.89,24.89,24.97,2265100.0,2139200.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:19:49.419386
ATMN,24.81,25.05,25.19,2233700.0,2076100.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:19:49.419386
WNTR,25.11,25.08,25.11,2333700.0,2363200.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:19:49.419386
SPNG,24.65,24.65,24.99,2371800.0,3500.0,2152200.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:19:50.450435
SMMR,24.89,24.89,25.09,2265100.0,,2125900.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:19:50.450435
ATMN,24.78,25.06,25.17,2116500.0,5250.0,2046700.0,5250.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:19:50.450435
WNTR,25.08,25.09,25.11,2213900.0,,2355600.0,8750.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:19:50.450435
SPNG,24.93,24.93,25.0,2370300.0,2285200.0,,,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:19:51.477594
SMMR,24.88,24.88,25.03,2260300.0,2145600.0,,,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:19:51.477594
ATMN,24.97,24.91,24.97,2218200.0,2083900.0,5250.0,,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:19:51.477594
WNTR,25.08,25.09,25.1,2194200.0,2182700.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:19:51.477594
