SMMR,24.83,25.0,25.13,7000.0,1889700.0,1978300.0,7000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:38:29.331416
ATMN,24.93,24.93,25.31,5250.0,2167300.0,2286100.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:38:29.331416
WNTR,24.86,24.8,24.82,,2225500.0,2256100.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:38:29.331416
SPNG,25.06,24.72,25.06,2075800.0,2037000.0,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:38:30.382388
SMMR,24.83,25.0,25.13,1981900.0,2051000.0,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:38:30.382388
ATMN,24.93,24.83,24.86,2245700.0,2273900.0,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:38:30.382388
WNTR,24.82,24.99,25.0,2094300.0,2250600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:38:30.382388
SPNG,24.76,24.78,25.05,1992700.0,3500.0,3500.0,1918700.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:38:31.428617
SMMR,25.0,24.93,24.98,2009800.0,,7000.0,1935100.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:38:31.428617
ATMN,24.83,24.84,25.21,2137900.0,5250.0,,2298700.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:38:31.428617
WNTR,25.02,24.95,25.02,2108800.0,8750.0,,2252000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:38:31.428617
SPNG,25.32,24.96,25.32,2105300.0,2035400.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:38:32.501741
SMMR,25.0,24.93,24.98,2019600.0,2045800.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:38:32.501741
ATMN,24.83,25.0,25.07,2252000.0,2266700.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:38:32.501741
WNTR,24.95,24.95,25.02,2237200.0,2229200.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:38:32.501741
SPNG,24.96,24.96,25.19,1987600.0,3500.0,1984700.0,3500.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:38:33.539831
SMMR,24.93,24.93,24.97,2017900.0,,1940000.0,7000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:38:33.539831
ATMN,24.98,25.01,25.07,2155400.0,5250.0,2267400.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:38:33.539831
WNTR,25.14,24.96,25.14,2124500.0,4150.0,2213800.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:38:33.539831
SPNG,24.96,24.78,24.88,2102200.0,1989900.0,3500.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:38:34.590688
SMMR,24.93,24.89,24.91,2002200.0,1930500.0,5100.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:38:34.590688
ATMN,24.82,24.97,25.07,2271000.0,2234600.0,,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:38:34.590688
WNTR,25.14,24.97,25.14,2110800.0,2208900.0,,4150.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:38:34.590688
SPNG,25.19,24.78,25.19,2106100.0,2103000.0,,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:38:35.696918
SMMR,24.91,24.93,25.13,2052000.0,2035400.0,,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:38:35.696918
ATMN,24.97,24.82,24.83,2260400.0,2274100.0,,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:38:35.696918
WNTR,25.08,24.81,24.84,2110800.0,2210700.0,4150.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:38:35.696918
SPNG,25.19,24.78,25.05,2106100.0,2101600.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:38:36.246778
SMMR,24.93,24.93,25.02,2025100.0,2054600.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:38:36.246778
ATMN,24.97,24.82,24.83,2255100.0,2274100.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:38:36.246778
WNTR,24.84,25.16,25.17,2234900.0,2207100.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:38:36.246778
SPNG,24.79,24.79,25.05,3500.0,2033400.0,1993800.0,3500.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:38:37.290462
SMMR,24.9,24.9,25.01,,2045400.0,1949600.0,7000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:38:37.290462
ATMN,24.83,25.02,25.13,5250.0,2189800.0,2297400.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:38:37.290462
WNTR,25.17,24.85,25.17,,2228300.0,2207800.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:38:37.290462
SPNG,25.05,25.05,25.1,2141400.0,2080400.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:38:38.338211
SMMR,25.13,24.9,25.13,2052800.0,2035400.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:38:38.338211
ATMN,24.83,25.02,25.13,2326300.0,2282500.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:38:38.338211
WNTR,25.17,24.85,25.12,2217200.0,2210800.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:38:38.338211
SPNG,25.12,25.06,25.12,3500.0,2015800.0,2090200.0,,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:38:39.369743
SMMR,25.13,24.96,25.12,,2081600.0,1909600.0,7000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:38:39.369743
ATMN,25.02,25.02,25.13,,2335100.0,2276600.0,,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:38:39.369743
WNTR,25.17,25.01,25.1,8750.0,2079600.0,2108000.0,8750.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:38:39.369743
SPNG,25.05,24.78,24.99,2152500.0,2117400.0,,,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:38:40.406801
SMMR,25.13,24.97,25.13,2092400.0,2031600.0,,,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:38:40.406801
ATMN,25.07,25.1,25.12,2367900.0,2168700.0,5250.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:38:40.406801
WNTR,25.12,25.02,25.12,2079100.0,2210800.0,,8750.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:38:40.406801
SPNG,25.09,24.79,25.09,3500.0,2026900.0,2105500.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:38:41.445997
SMMR,24.96,24.96,24.97,,2083000.0,2027000.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:38:41.445997
ATMN,25.02,24.81,24.9,,2317400.0,2279300.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:38:41.445997
WNTR,25.12,25.03,25.12,8750.0,2099600.0,2215800.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:38:41.445997
SPNG,24.78,24.78,25.12,2152500.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:38:42.539810
SMMR,25.17,25.12,25.17,2081900.0,2041100.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:38:42.539810
ATMN,24.81,24.81,25.13,2317400.0,2269100.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:38:42.539810
WNTR,25.01,25.01,25.12,2220900.0,2194200.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:38:42.539810
SPNG,24.79,24.79,24.94,3500.0,2026900.0,2119400.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:38:43.582338
SMMR,25.12,25.12,25.15,,2081900.0,1925600.0,7000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:38:43.582338
ATMN,25.18,24.82,25.12,5250.0,2241000.0,2162400.0,5250.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:38:43.582338
WNTR,25.19,25.02,25.11,8750.0,2109500.0,2063400.0,8750.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:38:43.582338
SPNG,24.94,24.78,24.94,2150200.0,2119400.0,,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:38:44.644910
SMMR,25.12,24.96,24.98,2063200.0,2044300.0,,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:38:44.644910
ATMN,25.18,24.9,25.18,2249100.0,2270300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:38:44.644910
WNTR,25.21,25.09,25.21,2117300.0,2151300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:38:44.644910
SPNG,25.36,24.78,25.36,2150200.0,2098400.0,,,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:38:45.714312
SMMR,24.98,25.0,25.15,2054300.0,2021000.0,,,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:38:45.714312
ATMN,25.17,25.17,25.18,2364200.0,2270300.0,,,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:38:45.714312
WNTR,25.09,25.09,25.1,2117300.0,2052200.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:38:45.714312
SPNG,24.93,24.94,25.36,2190000.0,2098400.0,,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:38:46.280985
SMMR,25.17,25.0,25.17,2054300.0,2040100.0,,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:38:46.280985
ATMN,25.17,25.17,25.18,2364200.0,2267700.0,,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:38:46.280985
WNTR,25.0,25.0,25.1,2181600.0,2063300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:38:46.280985
SPNG,24.78,24.95,25.36,3499.0,2064600.0,2063800.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:38:47.324059
SMMR,24.98,24.96,24.98,,2060800.0,1898400.0,7000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:38:47.324059
ATMN,25.17,25.17,25.18,5250.0,2272100.0,2267700.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:38:47.324059
WNTR,25.0,25.0,25.09,,2195200.0,2063300.0,8750.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:38:47.324059
SPNG,24.96,24.76,24.82,2143700.0,2112600.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:38:48.362174
SMMR,24.95,24.95,25.17,2043700.0,2003300.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:38:48.362174
ATMN,24.91,24.91,25.08,2425000.0,2285500.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:38:48.362174
WNTR,24.94,24.94,25.15,2177700.0,2175100.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:38:48.362174
SPNG,24.82,24.76,24.81,2184400.0,3500.0,2020900.0,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:38:49.406024
SMMR,25.01,24.96,25.01,1941000.0,,1977800.0,7000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:38:49.406024
ATMN,25.18,25.09,25.18,2428700.0,,2246900.0,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:38:49.406024
WNTR,25.01,25.13,25.15,2070800.0,,2175100.0,8750.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:38:49.406024
SPNG,24.82,25.02,25.3,2176800.0,2113300.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:38:50.449602
SMMR,25.07,24.93,25.07,2040600.0,1982600.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:38:50.449602
ATMN,25.09,24.88,24.92,2398500.0,2279300.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:38:50.449602
WNTR,25.22,24.94,25.22,2177700.0,2189800.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:38:50.449602
SPNG,25.3,24.74,25.3,2073500.0,100.0,2113300.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:38:51.492137
SMMR,25.1,25.1,25.17,2008500.0,,1996700.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:38:51.492137
ATMN,24.92,24.88,24.92,2359700.0,,2279300.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:38:51.492137
WNTR,25.22,25.09,25.11,2176900.0,,2192500.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:38:51.492137
SPNG,25.02,25.17,25.29,2044400.0,3500.0,3500.0,1999700.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:38:52.538520
SMMR,25.2,25.09,25.2,2017100.0,,,2020700.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:38:52.538520
ATMN,25.2,24.89,25.2,2227600.0,5250.0,,2259000.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:38:52.538520
WNTR,25.09,24.94,24.98,2211100.0,,,2174300.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:38:52.538520
SPNG,25.17,24.74,25.0,2073500.0,100.0,2060700.0,3500.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:38:53.578617
SMMR,25.08,25.07,25.08,2003600.0,,1865800.0,7000.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:38:53.578617
ATMN,25.21,24.98,25.21,2186500.0,,2274800.0,,5250.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:38:53.578617
WNTR,24.98,25.07,25.11,2179800.0,,2175100.0,,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:38:53.578617
SPNG,25.14,24.74,25.14,2073500.0,100.0,2170200.0,,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:38:54.630279
SMMR,25.2,25.07,25.2,2003600.0,,2020700.0,,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:38:54.630279
ATMN,25.23,25.13,25.23,2204400.0,,2279500.0,5250.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:38:54.630279
WNTR,25.07,25.07,25.1,2161500.0,,2059100.0,,8750.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:38:54.630279
SPNG,25.14,24.8,25.13,2148100.0,3500.0,2058100.0,,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:38:55.663565
SMMR,25.04,25.04,25.19,2029600.0,7000.0,1896300.0,,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:38:55.663565
ATMN,25.28,25.14,25.26,2204400.0,,2313800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:38:55.663565
WNTR,25.24,25.07,25.24,2152400.0,,2156700.0,,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:38:55.663565
SPNG,25.39,24.81,25.39,3500.0,2053200.0,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:38:56.747151
SMMR,25.04,25.04,25.05,,2059100.0,1984900.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:38:56.747151
ATMN,25.26,24.98,25.26,,2300200.0,2313800.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:38:56.747151
WNTR,25.09,25.09,25.13,,2153200.0,2148800.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:38:56.747151
SPNG,25.05,25.05,25.13,2064500.0,3500.0,3500.0,2047500.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:38:57.362254
SMMR,24.97,24.97,25.05,2042300.0,,7000.0,1875400.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:38:57.362254
ATMN,25.26,24.98,25.26,2327300.0,,,2313800.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:38:57.362254
WNTR,25.13,25.14,25.24,2148900.0,,,2169300.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:38:57.362254
SPNG,25.41,24.83,25.41,2163800.0,2134100.0,,,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:38:58.405850
SMMR,25.05,24.91,25.05,2045700.0,1855000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:38:58.405850
ATMN,24.96,24.99,25.25,2224400.0,2192700.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:38:58.405850
WNTR,25.06,25.06,25.12,2147600.0,2067700.0,8750.0,,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:38:58.405850
SPNG,25.41,25.09,25.14,2040800.0,3500.0,2019900.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:38:59.459013
SMMR,25.04,25.06,25.11,2058700.0,,1964500.0,,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:38:59.459013
ATMN,24.96,25.0,25.24,2212400.0,5250.0,2192700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:38:59.459013
WNTR,25.06,25.06,25.12,2130100.0,,2181200.0,,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:38:59.459013
SPNG,24.83,24.83,25.41,2163800.0,2114800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:39:00.493857
SMMR,25.04,25.04,25.11,2033700.0,1963400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:39:00.493857
ATMN,24.96,25.12,25.26,2324300.0,2331100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:39:00.493857
WNTR,25.12,25.06,25.12,2145000.0,2181800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:39:00.493857
SPNG,24.83,24.83,25.4,2163800.0,3500.0,2000300.0,,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:39:01.535361
