news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,19,2026-02-01 06:54:56.454119,WNTR,24.77,24.77,24.8,2408900.0,2415600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 06:54:57.489508,SPNG,25.02,25.02,25.28,2056800.0,2166100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 06:54:57.489508,SMMR,24.94,24.94,25.05,2077000.0,2069200.0,0,0
,,,,,,20,2026-02-01 06:54:57.489508,ATMN,24.93,24.93,25.28,2045300.0,2087000.0,0,0
,,,,,,20,2026-02-01 06:54:57.489508,WNTR,24.76,24.71,24.76,2437300.0,2400900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 06:54:58.533992,SPNG,25.02,25.02,25.05,2056800.0,2151200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 06:54:58.533992,SMMR,25.06,25.01,25.06,2044100.0,2074900.0,0,0
,,,,,,22,2026-02-01 06:54:58.533992,ATMN,25.38,25.08,25.38,2045400.0,2107400.0,0,0
,,,,,,22,2026-02-01 06:54:58.533992,WNTR,24.76,24.71,24.76,2426800.0,2369800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 06:54:59.579667,SPNG,25.02,24.73,24.77,2061600.0,2160100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 06:54:59.579667,SMMR,25.06,24.94,25.06,2052700.0,2070900.0,0,0
,,,,,,23,2026-02-01 06:54:59.579667,ATMN,25.3,25.3,25.38,2012700.0,2090200.0,0,0
,,,,,,23,2026-02-01 06:54:59.579667,WNTR,24.76,24.77,24.8,2422600.0,2380400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 06:55:00.598959,SPNG,25.16,24.73,25.16,2075900.0,2150600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 06:55:00.598959,SMMR,24.91,24.91,24.95,2056500.0,2052700.0,0,0
,,,,,,24,2026-02-01 06:55:00.598959,ATMN,24.93,24.93,25.38,2048500.0,2083300.0,0,0
,,,,,,24,2026-02-01 06:55:00.598959,WNTR,24.88,24.72,24.88,2427800.0,2396200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 06:55:01.628575,SPNG,25.16,24.68,25.16,2058300.0,2150600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 06:55:01.628575,SMMR,24.91,24.91,24.95,2042700.0,2056200.0,0,0
,,,,,,25,2026-02-01 06:55:01.628575,ATMN,24.93,24.93,25.16,2053000.0,2079000.0,0,0
,,,,,,25,2026-02-01 06:55:01.628575,WNTR,24.88,24.82,24.88,2436900.0,2375700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 06:55:02.658426,SPNG,25.16,24.59,24.86,2033200.0,2125100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 06:55:02.658426,SMMR,24.95,25.04,25.07,2028800.0,2061200.0,0,0
,,,,,,26,2026-02-01 06:55:02.658426,ATMN,24.91,25.07,25.38,2027400.0,2083300.0,0,0
,,,,,,26,2026-02-01 06:55:02.658426,WNTR,24.72,24.72,24.88,2452200.0,2365200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 06:55:03.684955,SPNG,24.86,24.97,25.16,1996600.0,2150600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 06:55:03.684955,SMMR,25.12,25.04,25.12,2028800.0,2073900.0,0,0
,,,,,,27,2026-02-01 06:55:03.684955,ATMN,25.06,24.91,25.03,2047300.0,2106900.0,0,0
,,,,,,27,2026-02-01 06:55:03.684955,WNTR,24.71,24.71,24.74,2426800.0,2333100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 06:55:04.719610,SPNG,24.86,24.97,25.16,1996600.0,2128800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 06:55:04.719610,SMMR,24.89,24.91,25.12,2061000.0,2073900.0,0,0
,,,,,,28,2026-02-01 06:55:04.719610,ATMN,25.31,25.31,25.37,2041600.0,2099000.0,0,0
,,,,,,28,2026-02-01 06:55:04.719610,WNTR,24.69,24.69,24.74,2430200.0,2317500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 06:55:05.739538,SPNG,25.28,25.02,25.28,1962500.0,2167100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 06:55:05.739538,SMMR,25.13,24.89,25.13,2096400.0,2083400.0,0,0
,,,,,,29,2026-02-01 06:55:05.739538,ATMN,25.31,25.14,25.23,2036300.0,2099500.0,0,0
,,,,,,29,2026-02-01 06:55:05.739538,WNTR,24.8,24.69,24.8,2430200.0,2364500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 06:55:06.762807,SPNG,25.41,24.65,25.41,2002700.0,2152900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 06:55:06.762807,SMMR,24.92,25.09,25.13,2089900.0,2091500.0,0,0
,,,,,,30,2026-02-01 06:55:06.762807,ATMN,25.06,25.13,25.23,2018000.0,2099500.0,0,0
,,,,,,30,2026-02-01 06:55:06.762807,WNTR,24.8,24.69,24.8,2430200.0,2383700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 06:55:07.789465,SPNG,25.39,24.65,25.2,2003000.0,2157400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 06:55:07.789465,SMMR,24.92,25.09,25.13,2089900.0,2142300.0,0,0
,,,,,,31,2026-02-01 06:55:07.789465,ATMN,25.37,25.13,25.14,2009100.0,2090300.0,0,0
,,,,,,31,2026-02-01 06:55:07.789465,WNTR,24.7,24.69,24.7,2430200.0,2361600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 06:55:08.820354,SPNG,25.2,25.04,25.2,1990700.0,2151300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 06:55:08.820354,SMMR,24.95,24.97,25.13,2062700.0,2145300.0,0,0
,,,,,,32,2026-02-01 06:55:08.820354,ATMN,25.37,25.13,25.37,2009100.0,2108200.0,0,0
,,,,,,32,2026-02-01 06:55:08.820354,WNTR,24.67,24.67,24.7,2413600.0,2383900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 06:55:09.839621,SPNG,25.2,25.04,25.15,1990700.0,2149900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 06:55:09.839621,SMMR,24.87,24.87,25.08,2076900.0,2142400.0,0,0
,,,,,,33,2026-02-01 06:55:09.839621,ATMN,25.37,25.16,25.37,2005800.0,2080000.0,0,0
,,,,,,33,2026-02-01 06:55:09.839621,WNTR,24.67,24.67,24.7,2448500.0,2383900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 06:55:10.862761,SPNG,24.65,24.89,25.15,1996400.0,2149900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 06:55:10.862761,SMMR,25.03,25.09,25.13,2088500.0,2145300.0,0,0
,,,,,,34,2026-02-01 06:55:10.862761,ATMN,25.37,25.3,25.37,2014900.0,2087800.0,0,0
,,,,,,34,2026-02-01 06:55:10.862761,WNTR,24.73,24.67,24.73,2439000.0,2355000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 06:55:11.904578,SPNG,24.69,24.69,25.15,1989900.0,2159900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 06:55:11.904578,SMMR,24.86,24.86,24.9,2082000.0,2154700.0,0,0
,,,,,,35,2026-02-01 06:55:11.904578,ATMN,25.37,25.3,25.36,2014900.0,2070700.0,0,0
,,,,,,35,2026-02-01 06:55:11.904578,WNTR,24.64,24.64,24.75,2418700.0,2345800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 06:55:12.939531,SPNG,25.2,24.69,25.2,2004500.0,2159700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 06:55:12.939531,SMMR,24.86,24.86,25.13,2118300.0,2145300.0,0,0
,,,,,,36,2026-02-01 06:55:12.939531,ATMN,25.16,25.16,25.2,2005800.0,2057600.0,0,0
,,,,,,36,2026-02-01 06:55:12.939531,WNTR,24.73,24.73,24.75,2478500.0,2345800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 06:55:13.969681,SPNG,25.28,25.36,25.41,1978300.0,2146600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 06:55:13.969681,SMMR,24.86,24.86,24.95,2118300.0,2121600.0,0,0
,,,,,,37,2026-02-01 06:55:13.969681,ATMN,25.13,25.13,25.2,2007000.0,2057600.0,0,0
,,,,,,37,2026-02-01 06:55:13.969681,WNTR,24.8,24.73,24.8,2488700.0,2357600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 06:55:15.041700,SPNG,24.59,24.59,25.41,2010100.0,2152200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 06:55:15.041700,SMMR,24.98,25.03,25.05,2120800.0,2153600.0,0,0
,,,,,,38,2026-02-01 06:55:15.041700,ATMN,25.2,25.31,25.36,1974000.0,2041000.0,0,0
,,,,,,38,2026-02-01 06:55:15.041700,WNTR,24.83,24.73,24.82,2501400.0,2350800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 06:55:16.069648,SPNG,24.59,24.67,24.8,2066300.0,2170400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 06:55:16.069648,SMMR,25.06,25.03,25.06,2120800.0,2148100.0,0,0
,,,,,,39,2026-02-01 06:55:16.069648,ATMN,25.31,25.15,25.16,1980700.0,2050200.0,0,0
,,,,,,39,2026-02-01 06:55:16.069648,WNTR,24.86,24.69,24.86,2481300.0,2374300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 06:55:17.079680,SPNG,25.44,24.73,25.44,2054300.0,2147200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 06:55:17.079680,SMMR,25.03,24.86,24.88,2116200.0,2123800.0,0,0
,,,,,,40,2026-02-01 06:55:17.079680,ATMN,24.98,24.98,25.16,1999200.0,2042700.0,0,0
,,,,,,40,2026-02-01 06:55:17.079680,WNTR,24.88,24.69,24.8,2481300.0,2370700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 06:55:18.095154,SPNG,25.2,24.73,25.2,2054300.0,2173600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 06:55:18.095154,SMMR,25.06,24.96,25.06,2066300.0,2144200.0,0,0
,,,,,,41,2026-02-01 06:55:18.095154,ATMN,24.89,24.89,25.08,2053900.0,2031500.0,0,0
,,,,,,41,2026-02-01 06:55:18.095154,WNTR,24.79,24.69,24.78,2463100.0,2324000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 06:55:19.130110,SPNG,25.2,24.73,25.2,2054300.0,2173600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 06:55:19.130110,SMMR,25.06,25.07,25.13,2013600.0,2157400.0,0,0
,,,,,,42,2026-02-01 06:55:19.130110,ATMN,25.16,24.89,25.01,2050800.0,2065100.0,0,0
,,,,,,42,2026-02-01 06:55:19.130110,WNTR,24.78,24.69,24.78,2495500.0,2324000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 06:55:20.149697,SPNG,24.87,24.86,24.87,2069200.0,2173800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 06:55:20.149697,SMMR,24.99,25.08,25.13,2044500.0,2157400.0,0,0
,,,,,,43,2026-02-01 06:55:20.149697,ATMN,24.89,24.89,25.01,2033300.0,2065100.0,0,0
,,,,,,43,2026-02-01 06:55:20.149697,WNTR,24.81,24.72,24.81,2471900.0,2365900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 06:55:21.179423,SPNG,24.98,25.21,25.46,2109200.0,2160200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 06:55:21.179423,SMMR,24.96,24.96,25.05,2066300.0,2163600.0,0,0
,,,,,,44,2026-02-01 06:55:21.179423,ATMN,24.89,24.89,25.01,2062300.0,2065100.0,0,0
,,,,,,44,2026-02-01 06:55:21.179423,WNTR,24.88,24.72,24.88,2471900.0,2345100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 06:55:22.209658,SPNG,24.86,24.86,24.94,2087800.0,2170500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 06:55:22.209658,SMMR,24.84,24.84,24.94,2064000.0,2161800.0,0,0
,,,,,,45,2026-02-01 06:55:22.209658,ATMN,25.01,25.01,25.16,2073600.0,2048800.0,0,0
,,,,,,45,2026-02-01 06:55:22.209658,WNTR,24.9,24.9,24.92,2454400.0,2408500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 06:55:23.224480,SPNG,24.94,25.18,25.46,2071300.0,2160200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 06:55:23.224480,SMMR,24.94,24.85,24.94,2071500.0,2161800.0,0,0
,,,,,,46,2026-02-01 06:55:23.224480,ATMN,25.16,25.01,25.14,2076100.0,2047000.0,0,0
,,,,,,46,2026-02-01 06:55:23.224480,WNTR,24.92,24.9,24.92,2454400.0,2388900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 06:55:24.253935,SPNG,25.18,24.86,25.06,2084700.0,2169000.0,0,0
