news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,6,2026-02-01 04:29:34.536049,SPNG,24.83,24.83,25.14,2101500.0,2200900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 04:29:34.536049,SMMR,24.94,24.89,24.94,2061000.0,2067500.0,0,0
,,,,,,6,2026-02-01 04:29:34.536049,ATMN,25.08,24.94,25.08,2112500.0,2050600.0,0,0
,,,,,,6,2026-02-01 04:29:34.536049,WNTR,24.94,24.94,25.09,2110800.0,2288300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,7,2026-02-01 04:29:35.593894,SPNG,25.14,24.79,25.14,2095700.0,2200900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 04:29:35.593894,SMMR,24.88,24.88,24.94,2035700.0,2091100.0,0,0
,,,,,,7,2026-02-01 04:29:35.593894,ATMN,25.34,24.94,25.24,2112500.0,2027400.0,0,0
,,,,,,7,2026-02-01 04:29:35.593894,WNTR,24.94,24.94,25.05,2125700.0,2266500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,8,2026-02-01 04:29:36.647277,SPNG,25.26,24.79,25.26,2095700.0,2175600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 04:29:36.647277,SMMR,24.88,24.88,24.94,2039500.0,2091100.0,0,0
,,,,,,8,2026-02-01 04:29:36.647277,ATMN,25.24,24.95,25.24,2142900.0,2027400.0,0,0
,,,,,,8,2026-02-01 04:29:36.647277,WNTR,24.94,24.94,24.99,2245700.0,2264100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,9,2026-02-01 04:29:37.677187,SPNG,25.15,24.8,25.15,2117400.0,2170900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 04:29:37.677187,SMMR,25.07,24.88,24.9,2039500.0,2098000.0,0,0
,,,,,,9,2026-02-01 04:29:37.677187,ATMN,25.14,24.95,25.08,2165200.0,2032600.0,0,0
,,,,,,9,2026-02-01 04:29:37.677187,WNTR,25.05,24.94,24.97,2245700.0,2246600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,10,2026-02-01 04:29:38.704419,SPNG,24.8,24.8,25.43,2157000.0,2063800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 04:29:38.704419,SMMR,24.9,24.88,24.9,2040700.0,2098000.0,0,0
,,,,,,10,2026-02-01 04:29:38.704419,ATMN,25.08,25.08,25.24,2144400.0,2027400.0,0,0
,,,,,,10,2026-02-01 04:29:38.704419,WNTR,25.05,24.99,25.05,2381400.0,2246000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,11,2026-02-01 04:29:39.745114,SPNG,25.32,25.32,25.43,2173900.0,2120100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 04:29:39.745114,SMMR,25.03,25.03,25.07,2066400.0,2079700.0,0,0
,,,,,,11,2026-02-01 04:29:39.745114,ATMN,25.07,25.07,25.17,2171800.0,2008600.0,0,0
,,,,,,11,2026-02-01 04:29:39.745114,WNTR,25.09,24.99,25.09,2494700.0,2244300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,12,2026-02-01 04:29:40.779423,SPNG,25.32,24.8,24.93,2153400.0,2127900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 04:29:40.779423,SMMR,25.07,24.98,25.07,2055000.0,1968600.0,0,0
,,,,,,12,2026-02-01 04:29:40.779423,ATMN,25.35,25.07,25.35,2155600.0,1997800.0,0,0
,,,,,,12,2026-02-01 04:29:40.779423,WNTR,25.09,24.99,25.01,2494700.0,2276600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,13,2026-02-01 04:29:41.821558,SPNG,24.79,24.79,25.43,2128800.0,2120100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 04:29:41.821558,SMMR,24.88,24.88,25.0,2053700.0,1954700.0,0,0
,,,,,,13,2026-02-01 04:29:41.821558,ATMN,24.99,24.95,24.97,2168400.0,2033700.0,0,0
,,,,,,13,2026-02-01 04:29:41.821558,WNTR,25.01,24.99,25.01,2471900.0,2276600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,14,2026-02-01 04:29:42.903346,SPNG,25.33,24.79,24.93,2128800.0,2160000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 04:29:42.903346,SMMR,25.11,24.88,25.11,2048700.0,1836000.0,0,0
,,,,,,14,2026-02-01 04:29:42.903346,ATMN,24.95,24.95,25.16,2168400.0,2015400.0,0,0
,,,,,,14,2026-02-01 04:29:42.903346,WNTR,25.13,24.95,25.13,2468500.0,2266500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,15,2026-02-01 04:29:43.938674,SPNG,25.55,24.87,25.55,2128300.0,2148200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 04:29:43.938674,SMMR,24.88,24.88,25.11,2050600.0,1836000.0,0,0
,,,,,,15,2026-02-01 04:29:43.938674,ATMN,24.84,24.84,25.16,2167000.0,2037500.0,0,0
,,,,,,15,2026-02-01 04:29:43.938674,WNTR,24.9,24.9,25.06,2364000.0,2296200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,16,2026-02-01 04:29:44.972145,SPNG,25.64,24.71,25.07,2131700.0,2139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 04:29:44.972145,SMMR,24.88,24.88,25.11,2023100.0,2029800.0,0,0
,,,,,,16,2026-02-01 04:29:44.972145,ATMN,25.13,24.84,24.86,2167000.0,2026000.0,0,0
,,,,,,16,2026-02-01 04:29:44.972145,WNTR,25.06,25.09,25.13,2352200.0,2266500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,18,2026-02-01 04:29:46.004530,SPNG,25.07,25.34,25.64,2183100.0,2109300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 04:29:46.004530,SMMR,24.88,25.06,25.07,2014500.0,2041300.0,0,0
,,,,,,18,2026-02-01 04:29:46.004530,ATMN,24.86,24.93,25.16,2138700.0,2037500.0,0,0
,,,,,,18,2026-02-01 04:29:46.004530,WNTR,24.89,24.89,25.09,2098300.0,2308400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,19,2026-02-01 04:29:47.064827,SPNG,25.01,25.62,25.64,2173700.0,2142100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 04:29:47.064827,SMMR,25.06,24.95,25.06,2028500.0,2044500.0,0,0
,,,,,,19,2026-02-01 04:29:47.064827,ATMN,24.86,24.93,25.01,2138700.0,2052100.0,0,0
,,,,,,19,2026-02-01 04:29:47.064827,WNTR,24.89,24.89,24.93,2226300.0,2324400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,20,2026-02-01 04:29:48.095032,SPNG,25.0,24.74,25.0,2214600.0,2147100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 04:29:48.095032,SMMR,24.86,24.86,25.05,2045800.0,2034400.0,0,0
,,,,,,20,2026-02-01 04:29:48.095032,ATMN,24.79,24.79,25.01,2169600.0,2052100.0,0,0
,,,,,,20,2026-02-01 04:29:48.095032,WNTR,25.1,24.86,25.1,2113000.0,2336000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,21,2026-02-01 04:29:49.130322,SPNG,25.0,25.04,25.14,2210200.0,2144800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 04:29:49.130322,SMMR,24.96,24.96,25.05,2054800.0,2042300.0,0,0
,,,,,,21,2026-02-01 04:29:49.130322,ATMN,25.13,24.91,25.13,2201700.0,2052600.0,0,0
,,,,,,21,2026-02-01 04:29:49.130322,WNTR,25.1,24.86,24.92,2325400.0,2314700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,22,2026-02-01 04:29:50.184086,SPNG,25.14,24.74,25.14,2217900.0,2144800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 04:29:50.184086,SMMR,24.84,25.0,25.05,2043500.0,2055100.0,0,0
,,,,,,22,2026-02-01 04:29:50.184086,ATMN,24.91,24.91,25.05,2201700.0,2054200.0,0,0
,,,,,,22,2026-02-01 04:29:50.184086,WNTR,24.84,24.84,24.92,2329200.0,2317000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,23,2026-02-01 04:29:51.240114,SPNG,25.14,25.13,25.14,2212800.0,2145100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 04:29:51.240114,SMMR,25.0,24.83,24.89,2068600.0,2013200.0,0,0
,,,,,,23,2026-02-01 04:29:51.240114,ATMN,24.78,24.78,25.05,2196900.0,2054200.0,0,0
,,,,,,23,2026-02-01 04:29:51.240114,WNTR,24.83,24.83,24.85,2197300.0,2310600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,24,2026-02-01 04:29:52.264342,SPNG,25.13,24.74,24.81,2235500.0,2156800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 04:29:52.264342,SMMR,25.05,24.83,25.05,2086900.0,2001000.0,0,0
,,,,,,24,2026-02-01 04:29:52.264342,ATMN,24.72,24.72,25.13,2174200.0,2014400.0,0,0
,,,,,,24,2026-02-01 04:29:52.264342,WNTR,24.86,24.83,24.86,2197300.0,2324900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,25,2026-02-01 04:29:53.294070,SPNG,25.19,24.74,25.19,2244700.0,2157500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 04:29:53.294070,SMMR,25.06,25.02,25.06,2060700.0,2018700.0,0,0
,,,,,,25,2026-02-01 04:29:53.294070,ATMN,25.0,24.72,24.98,2174200.0,2045600.0,0,0
,,,,,,25,2026-02-01 04:29:53.294070,WNTR,24.73,24.86,24.92,2181600.0,2327900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,26,2026-02-01 04:29:54.330035,SPNG,24.77,24.8,25.39,2222400.0,2147600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 04:29:54.330035,SMMR,25.02,24.83,24.98,2086900.0,1990000.0,0,0
,,,,,,26,2026-02-01 04:29:54.330035,ATMN,25.3,24.72,25.3,2174200.0,2047400.0,0,0
,,,,,,26,2026-02-01 04:29:54.330035,WNTR,25.01,24.86,24.9,2286100.0,2343200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,27,2026-02-01 04:29:55.360689,SPNG,24.74,24.74,25.53,2209300.0,2113700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 04:29:55.360689,SMMR,25.02,24.84,24.98,2023800.0,1980300.0,0,0
,,,,,,27,2026-02-01 04:29:55.360689,ATMN,25.3,24.77,24.93,2207900.0,2017000.0,0,0
,,,,,,27,2026-02-01 04:29:55.360689,WNTR,24.9,24.86,24.9,2386600.0,2343200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,28,2026-02-01 04:29:56.379157,SPNG,24.76,24.74,24.76,2243000.0,2121700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 04:29:56.379157,SMMR,24.98,25.0,25.06,2038500.0,2009400.0,0,0
,,,,,,28,2026-02-01 04:29:56.379157,ATMN,25.0,24.77,24.87,2207900.0,2022600.0,0,0
,,,,,,28,2026-02-01 04:29:56.379157,WNTR,24.86,24.86,24.96,2386600.0,2330900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,29,2026-02-01 04:29:57.409499,SPNG,24.74,24.74,25.64,2243000.0,2128300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 04:29:57.409499,SMMR,25.07,25.01,25.07,2039200.0,1996200.0,0,0
,,,,,,29,2026-02-01 04:29:57.409499,ATMN,24.77,24.77,25.21,2207900.0,2017600.0,0,0
,,,,,,29,2026-02-01 04:29:57.409499,WNTR,24.96,24.9,24.96,2390000.0,2330900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,30,2026-02-01 04:29:58.443776,SPNG,24.68,25.35,25.4,2226600.0,2133300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 04:29:58.443776,SMMR,25.01,24.83,25.0,2064900.0,2006300.0,0,0
,,,,,,30,2026-02-01 04:29:58.443776,ATMN,24.77,24.77,25.0,2207900.0,2051400.0,0,0
,,,,,,30,2026-02-01 04:29:58.443776,WNTR,24.96,24.9,24.96,2333100.0,2327300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,31,2026-02-01 04:29:59.470981,SPNG,25.35,24.68,25.08,2216200.0,2117100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 04:29:59.470981,SMMR,24.82,24.82,25.0,2081100.0,2006300.0,0,0
,,,,,,31,2026-02-01 04:29:59.470981,ATMN,25.19,24.77,25.19,2207900.0,2030900.0,0,0
,,,,,,31,2026-02-01 04:29:59.470981,WNTR,24.96,24.97,25.04,2338400.0,2306200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,32,2026-02-01 04:30:00.503874,SPNG,25.51,24.68,24.81,2216200.0,2115300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 04:30:00.503874,SMMR,24.93,24.82,24.93,2103000.0,2009000.0,0,0
,,,,,,32,2026-02-01 04:30:00.503874,ATMN,25.21,24.77,25.04,2207900.0,2052500.0,0,0
,,,,,,32,2026-02-01 04:30:00.503874,WNTR,24.96,24.97,25.04,2317600.0,2316500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,33,2026-02-01 04:30:01.518682,SPNG,25.51,24.68,24.81,2238700.0,2115300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 04:30:01.518682,SMMR,24.93,24.84,24.93,2064000.0,2021200.0,0,0
,,,,,,33,2026-02-01 04:30:01.518682,ATMN,24.7,24.7,25.04,2157400.0,2055100.0,0,0
,,,,,,33,2026-02-01 04:30:01.518682,WNTR,24.89,24.89,25.04,2311300.0,2316500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,34,2026-02-01 04:30:02.543487,SPNG,24.81,24.71,24.81,2200000.0,2115300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 04:30:02.543487,SMMR,24.93,24.94,25.0,2034900.0,2001400.0,0,0
,,,,,,34,2026-02-01 04:30:02.543487,ATMN,24.7,24.7,24.74,2166200.0,2084200.0,0,0
,,,,,,34,2026-02-01 04:30:02.543487,WNTR,24.8,24.8,25.04,2352600.0,2375000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,35,2026-02-01 04:30:03.564209,SPNG,24.71,24.71,25.34,2200000.0,2081500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 04:30:03.564209,SMMR,25.02,24.94,25.02,2034900.0,1996200.0,0,0
,,,,,,35,2026-02-01 04:30:03.564209,ATMN,25.04,25.07,25.11,2189100.0,2072500.0,0,0
,,,,,,35,2026-02-01 04:30:03.564209,WNTR,25.04,24.85,25.04,2361700.0,2375000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,36,2026-02-01 04:30:04.585889,SPNG,24.68,24.68,25.46,2228900.0,2074900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 04:30:04.585889,SMMR,25.02,24.84,25.02,2043700.0,1997800.0,0,0
,,,,,,36,2026-02-01 04:30:04.585889,ATMN,24.68,24.68,24.9,2178800.0,2068000.0,0,0
,,,,,,36,2026-02-01 04:30:04.585889,WNTR,24.96,24.96,25.04,2322100.0,2375000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,37,2026-02-01 04:30:05.625960,SPNG,25.11,25.11,25.28,2220600.0,2074100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 04:30:05.625960,SMMR,24.82,24.82,25.02,2033200.0,1979400.0,0,0
,,,,,,37,2026-02-01 04:30:05.625960,ATMN,24.68,24.62,24.65,2155300.0,2076400.0,0,0
,,,,,,37,2026-02-01 04:30:05.625960,WNTR,24.96,24.96,25.04,2322100.0,2392300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,38,2026-02-01 04:30:06.647426,SPNG,24.63,25.05,25.18,2215900.0,2070400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 04:30:06.647426,SMMR,25.07,24.81,25.07,2054400.0,1997000.0,0,0
,,,,,,38,2026-02-01 04:30:06.647426,ATMN,24.65,24.81,24.9,2154900.0,2071000.0,0,0
,,,,,,38,2026-02-01 04:30:06.647426,WNTR,24.8,24.8,24.92,2326400.0,2399800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,39,2026-02-01 04:30:07.748202,SPNG,25.18,25.21,25.28,2204900.0,2104400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 04:30:07.748202,SMMR,25.07,24.95,25.01,2021000.0,1976100.0,0,0
,,,,,,39,2026-02-01 04:30:07.748202,ATMN,24.62,24.62,24.9,2153200.0,2068900.0,0,0
,,,,,,39,2026-02-01 04:30:07.748202,WNTR,24.92,24.9,24.92,2328900.0,2399800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,40,2026-02-01 04:30:08.781414,SPNG,24.82,24.63,24.82,2215200.0,2087700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 04:30:08.781414,SMMR,25.07,24.95,25.01,2033800.0,1967300.0,0,0
,,,,,,40,2026-02-01 04:30:08.781414,ATMN,24.62,24.62,24.72,2180200.0,2107100.0,0,0
,,,,,,40,2026-02-01 04:30:08.781414,WNTR,24.92,24.99,25.03,2353100.0,2392300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,41,2026-02-01 04:30:09.814810,SPNG,24.82,24.63,24.82,2210300.0,2087700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 04:30:09.814810,SMMR,24.81,24.81,25.01,2053800.0,1967300.0,0,0
,,,,,,41,2026-02-01 04:30:09.814810,ATMN,24.91,24.63,24.91,2179400.0,2074500.0,0,0
,,,,,,41,2026-02-01 04:30:09.814810,WNTR,24.99,24.99,25.03,2353100.0,2385700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,42,2026-02-01 04:30:10.844712,SPNG,24.82,24.63,24.82,2229300.0,2087700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 04:30:10.844712,SMMR,24.93,24.81,24.93,2053800.0,1995200.0,0,0
,,,,,,42,2026-02-01 04:30:10.844712,ATMN,24.62,24.62,24.65,2156600.0,2077300.0,0,0
,,,,,,42,2026-02-01 04:30:10.844712,WNTR,24.9,24.9,25.03,2322600.0,2404800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,43,2026-02-01 04:30:11.877990,SPNG,24.82,25.19,25.28,2229500.0,2104400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 04:30:11.877990,SMMR,24.82,24.82,24.93,2055700.0,1988200.0,0,0
,,,,,,43,2026-02-01 04:30:11.877990,ATMN,24.62,24.62,24.65,2216800.0,2074500.0,0,0
,,,,,,43,2026-02-01 04:30:11.877990,WNTR,24.9,24.84,24.85,2295900.0,2367200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,44,2026-02-01 04:30:12.924230,SPNG,24.82,25.19,25.28,2229500.0,2109000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 04:30:12.924230,SMMR,24.82,24.91,24.93,2081200.0,1967200.0,0,0
,,,,,,44,2026-02-01 04:30:12.924230,ATMN,24.62,24.62,24.91,2219600.0,2074500.0,0,0
,,,,,,44,2026-02-01 04:30:12.924230,WNTR,24.9,24.84,24.85,2246300.0,2367200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,45,2026-02-01 04:30:13.974128,SPNG,25.28,24.63,25.17,2236500.0,2111600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 04:30:13.974128,SMMR,24.89,24.89,24.93,2084100.0,1968400.0,0,0
,,,,,,45,2026-02-01 04:30:13.974128,ATMN,24.62,24.62,24.91,2219600.0,2090300.0,0,0
,,,,,,45,2026-02-01 04:30:13.974128,WNTR,24.84,24.84,25.03,2218900.0,2364000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,46,2026-02-01 04:30:15.063819,SPNG,24.63,24.63,25.17,2248600.0,2122500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 04:30:15.063819,SMMR,24.99,24.95,24.99,2071100.0,1942500.0,0,0
,,,,,,46,2026-02-01 04:30:15.063819,ATMN,24.62,24.62,24.85,2207700.0,2081900.0,0,0
,,,,,,46,2026-02-01 04:30:15.063819,WNTR,25.04,24.92,25.04,2205400.0,2352700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,47,2026-02-01 04:30:16.093170,SPNG,24.59,24.59,25.17,2266900.0,2122500.0,0,0
