ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
WNTR,24.92,24.92,25.1,1959300.0,1571500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:54:36.903142
SPNG,25.17,24.86,25.11,2230800.0,2188900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:54:37.966813
SMMR,24.94,24.94,25.05,2127400.0,2057500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:54:37.966813
ATMN,25.5,25.38,25.5,1774300.0,2026800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:54:37.966813
WNTR,25.1,24.96,25.1,1961500.0,1656100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:54:37.966813
SPNG,25.11,24.78,25.11,2240700.0,2188900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:54:39.003741
SMMR,24.94,24.94,25.05,2140400.0,2085100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:54:39.003741
ATMN,25.38,24.98,25.3,1778400.0,2128600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:54:39.003741
WNTR,25.1,24.96,25.1,1961500.0,1864900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:54:39.003741
SPNG,25.11,24.78,25.11,2201300.0,2188900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:54:40.037408
SMMR,25.07,24.94,25.07,2140400.0,2082900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:54:40.037408
ATMN,24.74,24.74,25.3,1923100.0,2094200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:54:40.037408
WNTR,24.92,24.82,24.9,1956800.0,1917700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:54:40.037408
SPNG,24.49,24.49,25.33,2217700.0,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:54:41.075418
SMMR,25.08,24.94,24.96,2140400.0,2107600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:54:41.075418
ATMN,24.84,24.74,24.84,2013200.0,2099900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:54:41.075418
WNTR,24.92,24.82,24.9,1993500.0,1917700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:54:41.075418
SPNG,25.01,24.57,24.8,2193600.0,2145000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:54:42.117349
SMMR,24.94,25.0,25.09,2138000.0,2076300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:54:42.117349
ATMN,24.84,25.14,25.3,1971000.0,2083900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:54:42.117349
WNTR,24.82,24.82,25.15,1993500.0,1806200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:54:42.117349
SPNG,25.4,24.91,25.4,2208200.0,2118400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:54:43.192075
SMMR,25.09,25.0,25.09,2156400.0,2076300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:54:43.192075
ATMN,24.74,24.74,25.3,2013200.0,2105100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:54:43.192075
WNTR,24.82,24.82,25.0,1993500.0,2007700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:54:43.192075
SPNG,24.57,24.57,25.4,2193600.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:54:43.744430
SMMR,24.96,24.96,25.09,2163400.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:54:43.744430
ATMN,24.74,24.94,25.01,1998500.0,2102700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:54:43.744430
WNTR,24.81,24.81,24.96,2011900.0,2031900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:54:43.744430
SPNG,24.89,24.89,25.4,2210400.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:54:44.788260
SMMR,25.09,25.07,25.09,2106500.0,2136600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:54:44.788260
ATMN,24.74,24.94,25.01,1998500.0,2047100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:54:44.788260
WNTR,24.96,24.81,24.85,2015000.0,2027300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:54:44.788260
SPNG,24.78,24.57,24.78,2214800.0,2138900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:54:45.825598
SMMR,25.07,25.05,25.06,2139300.0,2119300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:54:45.825598
ATMN,25.18,24.94,25.18,2012500.0,2035500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:54:45.825598
WNTR,24.8,24.88,24.96,1998900.0,2031900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:54:45.825598
SPNG,24.78,25.03,25.06,2215000.0,2121600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:54:46.873658
SMMR,24.99,24.99,25.09,2151500.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:54:46.873658
ATMN,24.96,24.99,25.18,2000600.0,2035500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:54:46.873658
WNTR,25.16,25.16,25.19,2031900.0,1831100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:54:46.873658
SPNG,25.03,24.88,24.92,2184100.0,2113000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:54:47.937433
SMMR,24.96,25.08,25.1,2143900.0,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:54:47.937433
ATMN,25.17,25.17,25.18,1984900.0,2038400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:54:47.937433
WNTR,25.16,24.88,24.98,2008800.0,2039400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:54:47.937433
SPNG,25.06,25.08,25.17,2151000.0,2117700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:54:49.077078
SMMR,24.96,25.08,25.1,2145400.0,2080800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:54:49.077078
ATMN,24.94,24.94,25.19,2012500.0,1977900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:54:49.077078
WNTR,24.88,24.88,24.98,2008800.0,2020100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:54:49.077078
SPNG,24.88,24.88,25.17,2158300.0,2134800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:54:50.130332
SMMR,25.11,25.08,25.11,2153300.0,2084700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:54:50.130332
ATMN,25.19,24.94,25.19,2012500.0,1977900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:54:50.130332
WNTR,24.88,24.93,24.98,2011200.0,2047100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:54:50.130332
SPNG,24.88,24.57,24.64,2162300.0,2111100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:54:51.207836
SMMR,25.15,25.08,25.15,2153300.0,2067600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:54:51.207836
ATMN,24.74,24.51,24.65,2012900.0,1982500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:54:51.207836
WNTR,25.0,24.93,24.97,1992200.0,2086500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:54:51.207836
SPNG,25.18,24.94,25.18,2152100.0,2151300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:54:52.254582
SMMR,25.05,25.05,25.15,2161000.0,2068200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:54:52.254582
ATMN,24.74,24.51,24.65,2015200.0,1982500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:54:52.254582
WNTR,24.88,24.85,24.87,2018700.0,2072100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:54:52.254582
SPNG,25.18,24.57,25.18,2162300.0,2151300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:54:52.804963
SMMR,25.05,25.09,25.15,2183000.0,2068200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:54:52.804963
ATMN,24.75,24.75,25.28,2021700.0,2013600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:54:52.804963
WNTR,24.87,24.87,24.97,2042000.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:54:52.804963
SPNG,25.18,24.57,25.03,2158300.0,2122100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:54:53.893756
SMMR,25.05,25.05,25.15,2161000.0,2059500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:54:53.893756
ATMN,24.75,24.51,24.57,2050700.0,2014500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:54:53.893756
WNTR,24.87,24.87,24.97,2043900.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:54:53.893756
SPNG,25.28,24.57,25.1,2158300.0,2144100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:54:54.951732
SMMR,24.99,25.1,25.15,2160400.0,2091700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:54:54.951732
ATMN,25.28,24.51,25.28,2050700.0,2013600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:54:54.951732
WNTR,24.85,24.85,25.06,2016700.0,2059200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:54:54.951732
SPNG,24.56,24.62,25.1,2138700.0,2144100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:54:55.994536
SMMR,25.0,25.0,25.15,2155600.0,2091700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:54:55.994536
ATMN,25.3,24.51,25.3,2023600.0,1988800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:54:55.994536
WNTR,24.85,24.91,25.06,2015400.0,2056000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:54:55.994536
SPNG,25.33,24.9,25.33,2131300.0,2168300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:54:57.053010
SMMR,24.96,24.96,25.15,2161100.0,2091700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:54:57.053010
ATMN,25.3,24.73,24.83,2068900.0,1964100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:54:57.053010
WNTR,24.85,24.85,24.87,2016700.0,2068100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:54:57.053010
SPNG,24.73,25.32,25.33,2164400.0,2168300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:54:58.100195
SMMR,25.18,25.1,25.18,2174500.0,2052000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:54:58.100195
ATMN,24.83,25.06,25.29,2104300.0,1978600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:54:58.100195
WNTR,24.87,24.85,24.87,2047800.0,2029700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:54:58.100195
SPNG,24.73,25.32,25.33,2164400.0,2177900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:54:59.149571
SMMR,24.96,24.96,25.18,2161100.0,2058400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:54:59.149571
ATMN,24.93,24.73,24.78,2068900.0,1965300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:54:59.149571
WNTR,24.85,24.85,24.87,2075300.0,2029700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:54:59.149571
SPNG,25.32,24.74,24.79,2111400.0,2202400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:55:00.188593
SMMR,25.18,25.04,25.18,2142000.0,2058400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:55:00.188593
ATMN,24.97,24.97,25.29,2051900.0,1978600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:55:00.188593
WNTR,24.84,24.84,24.96,2071200.0,2027200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:55:00.188593
SPNG,24.74,24.74,24.89,2111400.0,2163200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:55:01.231147
SMMR,25.18,25.12,25.18,2158800.0,2058400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:55:01.231147
ATMN,25.02,25.15,25.29,2070200.0,1978600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:55:01.231147
WNTR,25.01,25.05,25.06,2106000.0,2052700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:55:01.231147
SPNG,24.7,24.7,25.04,2149400.0,2177800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:55:02.281175
SMMR,25.19,24.93,25.19,2142200.0,2026700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:55:02.281175
ATMN,25.15,24.73,25.14,2039700.0,1972200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:55:02.281175
WNTR,24.83,24.83,25.0,2096700.0,2061200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:55:02.281175
SPNG,25.04,24.56,25.04,2161300.0,2177800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:55:03.321101
SMMR,25.19,25.13,25.19,2105100.0,2031000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:55:03.321101
ATMN,25.24,24.74,25.24,2032100.0,1967800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:55:03.321101
WNTR,24.83,24.83,25.0,2094800.0,2072600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:55:03.321101
SPNG,25.04,24.91,25.04,2138300.0,2179800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:55:03.875326
SMMR,25.22,25.13,25.2,2124700.0,2055300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:55:03.875326
ATMN,25.16,25.16,25.24,2024200.0,1967800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:55:03.875326
WNTR,25.0,24.83,25.0,2124900.0,2092000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:55:03.875326
SPNG,25.33,24.91,25.33,2164600.0,2168300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:55:04.946762
SMMR,25.22,25.13,25.2,2167200.0,2055300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:55:04.946762
ATMN,25.16,25.16,25.24,2028400.0,1978600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:55:04.946762
WNTR,24.82,24.82,24.95,2093800.0,2065500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:55:04.946762
SPNG,24.56,24.93,25.33,2127500.0,2168300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:55:05.987348
SMMR,25.12,25.12,25.2,2159000.0,2064600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:55:05.987348
ATMN,24.9,25.12,25.29,2007500.0,1990700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:55:05.987348
WNTR,24.95,24.98,25.0,2116600.0,2051300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:55:05.987348
SPNG,24.56,24.59,24.81,2141000.0,2198800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:55:07.013980
SMMR,25.12,25.14,25.2,2159700.0,2068000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:55:07.013980
ATMN,25.12,24.84,24.94,1995700.0,1969800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:55:07.013980
WNTR,24.98,24.82,24.83,2096700.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:55:07.013980
SPNG,25.04,24.59,24.89,2161000.0,2201400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:55:08.048008
SMMR,25.22,25.14,25.22,2159700.0,2038500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:55:08.048008
ATMN,24.94,25.11,25.24,1996600.0,1974600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:55:08.048008
WNTR,24.8,24.8,24.83,2070100.0,2051600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:55:08.048008
SPNG,24.89,24.59,24.89,2134300.0,2201400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:55:09.092659
SMMR,25.08,25.08,25.2,2159000.0,2029900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:55:09.092659
ATMN,25.24,25.11,25.24,1968700.0,1974600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:55:09.092659
WNTR,24.89,24.8,24.82,2083400.0,2041400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:55:09.092659
SPNG,24.89,25.04,25.17,2137100.0,2206200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:55:10.124969
SMMR,25.07,25.07,25.22,2140200.0,2019500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:55:10.124969
ATMN,25.11,24.84,24.94,1970200.0,1989600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:55:10.124969
WNTR,24.81,24.8,24.81,2083400.0,2050700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:55:10.124969
SPNG,24.59,24.94,25.17,2128700.0,2185800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:55:11.166286
SMMR,25.07,25.08,25.11,2126800.0,2037500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:55:11.166286
ATMN,25.24,24.93,25.24,1958000.0,1971300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:55:11.166286
WNTR,24.89,24.8,24.89,2085700.0,2040000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:55:11.166286
SPNG,24.59,24.59,25.17,2134300.0,2185800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:55:12.197539
SMMR,25.2,25.08,25.16,2146300.0,2037300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:55:12.197539
ATMN,24.96,24.97,25.24,1960900.0,1989300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:55:12.197539
WNTR,24.8,24.8,24.89,2047500.0,2036100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:55:12.197539
SPNG,24.56,24.56,25.17,2157800.0,2184800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:55:13.244066
SMMR,25.2,25.21,25.22,2147800.0,2019500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:55:13.244066
ATMN,24.96,25.02,25.24,1952900.0,2026800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:55:13.244066
WNTR,24.96,24.8,24.96,2047500.0,2011200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:55:13.244066
SPNG,24.6,24.6,25.17,2153400.0,2184800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:55:14.285691
SMMR,25.22,25.21,25.22,2151100.0,2048200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:55:14.285691
ATMN,24.96,25.02,25.04,1952900.0,2004100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:55:14.285691
WNTR,24.98,24.8,24.98,2047500.0,2012700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:55:14.285691
SPNG,25.28,24.67,25.28,2160500.0,2184000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:55:15.331489
SMMR,25.14,25.14,25.22,2155200.0,2061000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:55:15.331489
