news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 02:46:56.728374,SPNG,24.8,24.82,24.96,2383300.0,2250700.0,947.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 02:46:56.728374,SMMR,24.95,24.87,24.91,2287700.0,2350600.0,,1443.0
,,,,,,19,2026-02-01 02:46:56.728374,ATMN,24.81,24.74,24.81,2092400.0,1886900.0,1296.0,1296.0
,,,,,,19,2026-02-01 02:46:56.728374,WNTR,25.24,24.99,25.02,2137500.0,2255300.0,,368.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 02:46:57.789233,SPNG,24.8,24.82,24.96,2386500.0,2368500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 02:46:57.789233,SMMR,25.04,24.87,24.91,2408600.0,2210800.0,997.0,
,,,,,,20,2026-02-01 02:46:57.789233,ATMN,24.87,24.74,24.87,2178800.0,1892400.0,926.0,
,,,,,,20,2026-02-01 02:46:57.789233,WNTR,25.02,24.99,25.02,2137500.0,2255300.0,,262.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 02:46:58.816663,SPNG,24.71,24.71,24.96,2354300.0,2218700.0,566.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 02:46:58.816663,SMMR,25.15,25.19,25.24,2404700.0,2219300.0,1190.0,
,,,,,,21,2026-02-01 02:46:58.816663,ATMN,24.74,24.74,25.19,2074900.0,1962100.0,,728.0
,,,,,,21,2026-02-01 02:46:58.816663,WNTR,25.19,24.99,25.12,2113100.0,2222100.0,,262.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 02:46:59.849149,SPNG,24.7,25.02,25.07,2309400.0,2214500.0,885.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 02:46:59.849149,SMMR,24.87,25.19,25.24,2291800.0,2227600.0,1667.0,1667.0
,,,,,,22,2026-02-01 02:46:59.849149,ATMN,25.03,24.7,25.03,2076700.0,1888300.0,1020.0,1020.0
,,,,,,22,2026-02-01 02:46:59.849149,WNTR,25.25,25.14,25.25,2111600.0,2238700.0,,403.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 02:47:00.879949,SPNG,25.02,24.7,24.87,2316200.0,2315000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 02:47:00.879949,SMMR,25.26,24.87,25.26,2415900.0,2337000.0,,0
,,,,,,23,2026-02-01 02:47:00.879949,ATMN,25.03,25.05,25.19,2072100.0,1949700.0,842.0,0
,,,,,,23,2026-02-01 02:47:00.879949,WNTR,25.14,25.14,25.18,2111600.0,2249700.0,288.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 02:47:01.934817,SPNG,25.1,24.73,25.1,2349400.0,2318900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 02:47:01.934817,SMMR,25.26,24.9,25.07,2302600.0,2340300.0,1078.0,0
,,,,,,24,2026-02-01 02:47:01.934817,ATMN,25.03,25.05,25.19,2072100.0,1990300.0,842.0,0
,,,,,,24,2026-02-01 02:47:01.934817,WNTR,25.06,25.13,25.17,2093400.0,2244500.0,366.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 02:47:02.988138,SPNG,25.1,24.82,25.1,2205900.0,827.0,2315100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 02:47:02.988138,SMMR,25.26,25.02,25.07,2236400.0,1509.0,2226200.0,1509.0
,,,,,,25,2026-02-01 02:47:02.988138,ATMN,24.68,24.68,25.08,2068200.0,1178.0,1929100.0,1178.0
,,,,,,25,2026-02-01 02:47:02.988138,WNTR,25.12,24.98,25.12,2225200.0,,2214300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 02:47:04.008543,SPNG,24.82,24.73,24.81,2349400.0,2317300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 02:47:04.008543,SMMR,24.98,25.02,25.07,2250200.0,2204700.0,1509.0,1509.0
,,,,,,26,2026-02-01 02:47:04.008543,ATMN,25.08,24.7,25.08,2082700.0,1939600.0,1362.0,1362.0
,,,,,,26,2026-02-01 02:47:04.008543,WNTR,25.04,25.04,25.12,2077100.0,2198000.0,708.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 02:47:05.041652,SPNG,24.81,24.83,25.1,2343700.0,2288600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 02:47:05.041652,SMMR,24.9,24.9,25.07,2406400.0,2223000.0,1509.0,
,,,,,,27,2026-02-01 02:47:05.041652,ATMN,25.22,24.94,25.22,2099600.0,1992900.0,,1362.0
,,,,,,27,2026-02-01 02:47:05.041652,WNTR,25.04,24.98,25.01,2196100.0,2161600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 02:47:06.072381,SPNG,24.67,24.67,25.1,2369500.0,2194100.0,440.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 02:47:06.072381,SMMR,24.9,24.9,25.07,2267300.0,2320400.0,,2257.0
,,,,,,28,2026-02-01 02:47:06.072381,ATMN,24.71,24.71,25.09,2178800.0,1929000.0,1945.0,
,,,,,,28,2026-02-01 02:47:06.072381,WNTR,25.04,24.98,25.01,2081600.0,2052300.0,636.0,1396.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 02:47:07.099616,SPNG,24.65,24.65,25.1,2296500.0,617.0,2194100.0,617.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 02:47:07.099616,SMMR,24.9,24.9,24.91,2241500.0,1580.0,2220600.0,1580.0
,,,,,,29,2026-02-01 02:47:07.099616,ATMN,25.03,24.71,24.73,2091900.0,761.0,2054700.0,
,,,,,,29,2026-02-01 02:47:07.099616,WNTR,25.07,24.98,25.07,2048100.0,698.0,2176600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 02:47:08.117486,SPNG,24.9,24.65,24.9,2310500.0,617.0,2183900.0,617.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 02:47:08.117486,SMMR,25.02,24.9,24.92,2255400.0,1580.0,2221100.0,1580.0
,,,,,,30,2026-02-01 02:47:08.117486,ATMN,25.09,25.19,25.22,2185300.0,,1992900.0,
,,,,,,30,2026-02-01 02:47:08.117486,WNTR,24.96,24.96,25.07,2174900.0,,2060500.0,636.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 02:47:09.152525,SPNG,25.1,24.65,24.89,2429100.0,2159100.0,717.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 02:47:09.152525,SMMR,24.92,24.95,25.02,2260700.0,2194700.0,1490.0,1490.0
,,,,,,31,2026-02-01 02:47:09.152525,ATMN,25.14,24.95,25.0,2066400.0,2018900.0,,1088.0
,,,,,,31,2026-02-01 02:47:09.152525,WNTR,24.94,24.96,25.01,2073200.0,2068500.0,1350.0,1350.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 02:47:10.183443,SPNG,25.1,24.65,24.89,2317800.0,600.0,2159100.0,600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 02:47:10.183443,SMMR,24.97,24.98,25.06,2304100.0,1084.0,2300800.0,
,,,,,,32,2026-02-01 02:47:10.183443,ATMN,25.22,24.95,25.22,2066400.0,1325.0,1925400.0,1325.0
,,,,,,32,2026-02-01 02:47:10.183443,WNTR,25.12,24.96,25.0,2073200.0,1350.0,2198300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 02:47:11.213540,SPNG,24.89,25.09,25.19,2410000.0,2178100.0,499.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 02:47:11.213540,SMMR,25.07,24.98,25.07,2304100.0,2307400.0,,854.0
,,,,,,33,2026-02-01 02:47:11.213540,ATMN,24.95,24.72,24.82,2188200.0,1947700.0,740.0,
,,,,,,33,2026-02-01 02:47:11.213540,WNTR,24.94,24.94,25.08,2093100.0,2173700.0,,964.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 02:47:12.243047,SPNG,25.09,24.65,24.69,2428400.0,2315400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 02:47:12.243047,SMMR,24.98,24.98,25.07,2304100.0,2333700.0,854.0,0
,,,,,,34,2026-02-01 02:47:12.243047,ATMN,24.72,24.72,25.22,2182000.0,2016900.0,,0
,,,,,,34,2026-02-01 02:47:12.243047,WNTR,24.94,24.95,25.05,2050700.0,2186500.0,964.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 02:47:13.263246,SPNG,24.69,24.86,24.95,2276000.0,812.0,2181200.0,812.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 02:47:13.263246,SMMR,24.94,24.94,25.07,2404500.0,,2366000.0,
,,,,,,35,2026-02-01 02:47:13.263246,ATMN,25.01,25.01,25.22,2099000.0,1197.0,1925400.0,1197.0
,,,,,,35,2026-02-01 02:47:13.263246,WNTR,24.95,24.95,24.97,2168900.0,,2077900.0,1350.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 02:47:14.283340,SPNG,24.97,24.86,24.95,2276000.0,1160.0,1160.0,2198400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 02:47:14.283340,SMMR,24.86,24.86,24.93,2418900.0,,1195.0,2208000.0
,,,,,,36,2026-02-01 02:47:14.283340,ATMN,24.9,24.78,24.9,2200000.0,,1197.0,1938800.0
,,,,,,36,2026-02-01 02:47:14.283340,WNTR,24.95,24.95,24.97,2025100.0,1350.0,1350.0,2041200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 02:47:15.314186,SPNG,24.63,24.63,24.95,2401300.0,445.0,2198400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 02:47:15.314186,SMMR,24.97,24.86,24.96,2378400.0,,2363000.0,
,,,,,,37,2026-02-01 02:47:15.314186,ATMN,24.9,25.02,25.22,2099200.0,,2033700.0,1338.0
,,,,,,37,2026-02-01 02:47:15.314186,WNTR,25.0,25.04,25.05,2032700.0,,2176700.0,2663.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 02:47:16.333490,SPNG,24.63,24.63,24.95,2387000.0,445.0,2198400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 02:47:16.333490,SMMR,25.1,24.86,24.97,2262800.0,,2369900.0,859.0
,,,,,,38,2026-02-01 02:47:16.333490,ATMN,24.87,24.87,25.22,2210200.0,877.0,1934800.0,
,,,,,,38,2026-02-01 02:47:16.333490,WNTR,24.91,24.91,25.01,2055500.0,,2171200.0,772.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 02:47:17.350166,SPNG,25.08,25.07,25.08,2224900.0,696.0,2282800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 02:47:17.350166,SMMR,24.98,24.86,24.98,2257500.0,859.0,2393900.0,
,,,,,,39,2026-02-01 02:47:17.350166,ATMN,24.88,24.88,25.1,2212600.0,,1950100.0,877.0
,,,,,,39,2026-02-01 02:47:17.350166,WNTR,25.05,24.91,25.05,2039200.0,772.0,2162200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 02:47:18.396428,SPNG,24.63,24.63,25.08,2387000.0,2181800.0,497.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 02:47:18.396428,SMMR,24.84,24.84,24.98,2342000.0,2393900.0,,0
,,,,,,40,2026-02-01 02:47:18.396428,ATMN,25.1,24.95,25.1,2207800.0,1950100.0,1381.0,0
,,,,,,40,2026-02-01 02:47:18.396428,WNTR,24.9,24.9,25.05,2174900.0,2045700.0,907.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 02:47:19.431461,SPNG,25.19,24.63,25.08,2267800.0,994.0,994.0,2153100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 02:47:19.431461,SMMR,24.98,25.01,25.1,2236800.0,2185.0,,2405800.0
,,,,,,41,2026-02-01 02:47:19.431461,ATMN,24.7,24.7,25.26,2179600.0,,1846.0,1923500.0
,,,,,,41,2026-02-01 02:47:19.431461,WNTR,25.09,24.9,25.09,2046200.0,772.0,,2157500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 02:47:20.468463,SPNG,24.59,24.59,25.08,2388400.0,696.0,2153100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 02:47:20.468463,SMMR,25.1,25.01,25.1,2236800.0,1168.0,2246600.0,1168.0
,,,,,,43,2026-02-01 02:47:20.468463,ATMN,25.26,25.27,25.28,2051900.0,1292.0,1935200.0,1292.0
,,,,,,43,2026-02-01 02:47:20.468463,WNTR,25.09,24.93,25.09,2081900.0,,2153200.0,2132.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 02:47:21.505210,SPNG,24.59,24.68,24.79,2341800.0,2162700.0,416.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 02:47:21.505210,SMMR,24.83,25.01,25.1,2201000.0,2375900.0,,834.0
,,,,,,44,2026-02-01 02:47:21.505210,ATMN,25.28,25.0,25.28,2199100.0,1935200.0,722.0,
,,,,,,44,2026-02-01 02:47:21.505210,WNTR,24.93,25.03,25.09,2117900.0,2153200.0,,1066.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 02:47:22.543410,SPNG,24.79,24.89,25.19,2355600.0,2272400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 02:47:22.543410,SMMR,24.83,25.01,25.03,2201000.0,2360200.0,834.0,
,,,,,,45,2026-02-01 02:47:22.543410,ATMN,25.35,25.0,25.25,2199100.0,1929400.0,,722.0
,,,,,,45,2026-02-01 02:47:22.543410,WNTR,24.93,24.98,25.09,2052700.0,2153200.0,1066.0,
