news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 03:28:55.269366,SMMR,25.13,24.92,25.13,2240700.0,2246500.0,0,0
,,,,,,7,2026-02-01 03:28:55.269366,ATMN,24.92,24.95,25.26,2119800.0,2059300.0,0,0
,,,,,,7,2026-02-01 03:28:55.269366,WNTR,25.17,24.87,25.06,2344800.0,2268900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 03:28:56.310011,SPNG,25.28,24.98,25.28,2278400.0,2179200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 03:28:56.310011,SMMR,25.13,24.99,25.13,2218700.0,2267000.0,0,0
,,,,,,8,2026-02-01 03:28:56.310011,ATMN,25.05,24.95,25.01,2119800.0,2059400.0,0,0
,,,,,,8,2026-02-01 03:28:56.310011,WNTR,25.17,24.87,24.9,2330200.0,2262600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 03:28:57.343180,SPNG,24.96,24.96,25.28,2279200.0,2283300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 03:28:57.343180,SMMR,24.94,25.12,25.13,2227700.0,2267000.0,0,0
,,,,,,9,2026-02-01 03:28:57.343180,ATMN,24.78,24.78,25.27,2146000.0,2047100.0,0,0
,,,,,,9,2026-02-01 03:28:57.343180,WNTR,25.06,24.85,25.06,2328600.0,2290300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 03:28:58.400902,SPNG,24.96,25.08,25.09,2280600.0,2439500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 03:28:58.400902,SMMR,25.14,24.94,24.95,2244400.0,2289900.0,0,0
,,,,,,10,2026-02-01 03:28:58.400902,ATMN,24.78,24.78,25.16,2146000.0,2066400.0,0,0
,,,,,,10,2026-02-01 03:28:58.400902,WNTR,24.83,24.83,25.18,2328100.0,2238000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 03:28:59.460996,SPNG,24.96,25.08,25.09,2280600.0,2467200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 03:28:59.460996,SMMR,25.14,24.94,24.95,2223400.0,2298600.0,0,0
,,,,,,11,2026-02-01 03:28:59.460996,ATMN,25.16,25.07,25.16,2114900.0,2036100.0,0,0
,,,,,,11,2026-02-01 03:28:59.460996,WNTR,24.87,24.87,25.18,2355500.0,2238000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 03:29:00.502240,SPNG,25.08,25.08,25.09,2280600.0,2435500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 03:29:00.502240,SMMR,24.92,24.92,24.95,2213800.0,2282400.0,0,0
,,,,,,12,2026-02-01 03:29:00.502240,ATMN,25.23,25.07,25.23,2121000.0,2013600.0,0,0
,,,,,,12,2026-02-01 03:29:00.502240,WNTR,25.19,25.15,25.19,2361400.0,2238600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 03:29:01.540960,SPNG,25.09,24.96,25.09,2302000.0,2435500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 03:29:01.540960,SMMR,24.92,24.92,24.93,2206400.0,2304200.0,0,0
,,,,,,13,2026-02-01 03:29:01.540960,ATMN,24.92,25.04,25.23,2131800.0,2020400.0,0,0
,,,,,,13,2026-02-01 03:29:01.540960,WNTR,25.15,24.97,25.11,2343300.0,2241300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 03:29:02.578424,SPNG,25.09,25.02,25.09,2270200.0,2421400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 03:29:02.578424,SMMR,24.98,24.92,24.98,2206400.0,2301700.0,0,0
,,,,,,14,2026-02-01 03:29:02.578424,ATMN,25.04,25.04,25.15,2131800.0,2037700.0,0,0
,,,,,,14,2026-02-01 03:29:02.578424,WNTR,25.15,25.04,25.11,2355400.0,2202500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 03:29:03.604023,SPNG,25.08,25.02,25.08,2270200.0,2372700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 03:29:03.604023,SMMR,24.85,24.85,24.98,2204500.0,2301700.0,0,0
,,,,,,15,2026-02-01 03:29:03.604023,ATMN,24.78,24.78,25.15,2110600.0,2073600.0,0,0
,,,,,,15,2026-02-01 03:29:03.604023,WNTR,25.04,25.09,25.11,2330500.0,2205900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 03:29:04.633514,SPNG,24.96,24.96,25.08,2269400.0,2372700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 03:29:04.633514,SMMR,25.02,24.85,24.86,2199800.0,2295500.0,0,0
,,,,,,16,2026-02-01 03:29:04.633514,ATMN,25.15,24.94,25.15,2135300.0,2073600.0,0,0
,,,,,,16,2026-02-01 03:29:04.633514,WNTR,25.11,25.13,25.18,2341300.0,2185500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 03:29:05.667234,SPNG,24.79,24.71,24.77,2306600.0,2435600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 03:29:05.667234,SMMR,24.86,24.85,24.86,2207800.0,2295500.0,0,0
,,,,,,17,2026-02-01 03:29:05.667234,ATMN,25.22,24.94,25.11,2146800.0,2073900.0,0,0
,,,,,,17,2026-02-01 03:29:05.667234,WNTR,25.04,25.14,25.18,2339400.0,2163700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 03:29:06.698893,SPNG,25.06,24.82,25.06,2262900.0,2427700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 03:29:06.698893,SMMR,24.98,24.86,24.87,2204700.0,2296400.0,0,0
,,,,,,18,2026-02-01 03:29:06.698893,ATMN,25.11,24.94,25.11,2157300.0,2073900.0,0,0
,,,,,,18,2026-02-01 03:29:06.698893,WNTR,24.97,24.97,25.18,2341700.0,2167100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 03:29:07.729036,SPNG,25.12,24.87,25.12,2276700.0,2390300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 03:29:07.729036,SMMR,25.04,24.86,25.04,2222400.0,2307000.0,0,0
,,,,,,19,2026-02-01 03:29:07.729036,ATMN,24.94,24.94,25.27,2157300.0,2028900.0,0,0
,,,,,,19,2026-02-01 03:29:07.729036,WNTR,25.18,24.84,25.03,2356200.0,2195000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 03:29:08.760250,SPNG,25.21,24.87,25.21,2276700.0,2360500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 03:29:08.760250,SMMR,24.85,24.85,25.04,2234000.0,2307000.0,0,0
,,,,,,20,2026-02-01 03:29:08.760250,ATMN,24.93,24.93,25.27,2138600.0,2013700.0,0,0
,,,,,,20,2026-02-01 03:29:08.760250,WNTR,25.23,24.84,25.23,2356200.0,2197700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 03:29:09.786598,SPNG,25.21,25.16,25.21,2255600.0,2340600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 03:29:09.786598,SMMR,24.88,24.88,25.04,2231200.0,2307000.0,0,0
,,,,,,21,2026-02-01 03:29:09.786598,ATMN,24.93,24.93,25.27,2138600.0,2026900.0,0,0
,,,,,,21,2026-02-01 03:29:09.786598,WNTR,25.21,25.21,25.23,2359200.0,2173600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 03:29:10.812944,SPNG,25.28,24.82,25.28,2253700.0,2301200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 03:29:10.812944,SMMR,24.91,25.0,25.04,2240500.0,2307000.0,0,0
,,,,,,22,2026-02-01 03:29:10.812944,ATMN,24.79,24.79,25.18,2110500.0,2005800.0,0,0
,,,,,,22,2026-02-01 03:29:10.812944,WNTR,24.84,25.0,25.18,2337800.0,2193900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 03:29:11.838958,SPNG,25.13,24.73,25.13,2262100.0,2320700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 03:29:11.838958,SMMR,25.04,25.0,25.04,2233500.0,2307000.0,0,0
,,,,,,23,2026-02-01 03:29:11.838958,ATMN,24.79,24.79,25.08,2118500.0,2035100.0,0,0
,,,,,,23,2026-02-01 03:29:11.838958,WNTR,24.84,25.02,25.18,2353700.0,2228800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 03:29:12.866914,SPNG,24.88,24.88,25.13,2238200.0,2320700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 03:29:12.866914,SMMR,25.0,25.0,25.04,2233500.0,2307000.0,0,0
,,,,,,24,2026-02-01 03:29:12.866914,ATMN,25.18,25.18,25.27,2131500.0,2026900.0,0,0
,,,,,,24,2026-02-01 03:29:12.866914,WNTR,25.02,25.02,25.18,2346000.0,2220300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 03:29:13.903190,SPNG,24.88,24.8,24.88,2247600.0,2315600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 03:29:13.903190,SMMR,25.07,25.03,25.07,2231700.0,2277200.0,0,0
,,,,,,25,2026-02-01 03:29:13.903190,ATMN,25.28,24.79,25.28,2143800.0,2019600.0,0,0
,,,,,,25,2026-02-01 03:29:13.903190,WNTR,25.18,25.02,25.18,2346000.0,2220300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 03:29:14.937233,SPNG,24.8,24.8,25.06,2270600.0,2317000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 03:29:14.937233,SMMR,25.03,25.0,25.03,2228700.0,2334200.0,0,0
,,,,,,26,2026-02-01 03:29:14.937233,ATMN,25.17,24.79,24.8,2143800.0,2041800.0,0,0
,,,,,,26,2026-02-01 03:29:14.937233,WNTR,25.0,25.0,25.18,2362600.0,2216800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 03:29:15.964553,SPNG,24.73,24.73,25.13,2241400.0,2325500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 03:29:15.964553,SMMR,24.86,24.86,25.03,2261800.0,2334200.0,0,0
,,,,,,27,2026-02-01 03:29:15.964553,ATMN,24.8,24.9,24.95,2125900.0,2043000.0,0,0
,,,,,,27,2026-02-01 03:29:15.964553,WNTR,25.17,25.17,25.18,2329900.0,2233000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 03:29:16.996405,SPNG,24.78,24.73,24.78,2241400.0,2361900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 03:29:16.996405,SMMR,24.94,24.94,25.03,2244600.0,2334200.0,0,0
,,,,,,28,2026-02-01 03:29:16.996405,ATMN,25.18,24.9,25.1,2125900.0,2011600.0,0,0
,,,,,,28,2026-02-01 03:29:16.996405,WNTR,24.97,24.97,25.23,2379800.0,2222600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 03:29:18.034354,SPNG,24.71,24.71,25.28,2289200.0,2323300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 03:29:18.034354,SMMR,25.03,24.94,25.03,2246400.0,2334200.0,0,0
,,,,,,29,2026-02-01 03:29:18.034354,ATMN,25.32,24.9,25.26,2125900.0,2014000.0,0,0
,,,,,,29,2026-02-01 03:29:18.034354,WNTR,24.95,24.84,24.95,2386100.0,2234900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 03:29:19.068971,SPNG,24.93,24.71,24.93,2289200.0,2326100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 03:29:19.068971,SMMR,24.88,24.96,25.03,2255300.0,2334200.0,0,0
,,,,,,30,2026-02-01 03:29:19.068971,ATMN,25.04,25.1,25.26,2110700.0,2014000.0,0,0
,,,,,,30,2026-02-01 03:29:19.068971,WNTR,24.95,25.15,25.23,2358600.0,2238600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 03:29:20.104652,SPNG,24.69,24.69,25.23,2267700.0,2346300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 03:29:20.104652,SMMR,24.89,24.95,25.03,2245700.0,2334200.0,0,0
,,,,,,31,2026-02-01 03:29:20.104652,ATMN,25.35,25.1,25.35,2110700.0,2037300.0,0,0
,,,,,,31,2026-02-01 03:29:20.104652,WNTR,25.15,25.01,25.05,2351000.0,2208100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 03:29:21.141542,SPNG,24.69,24.69,25.11,2267700.0,2374500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 03:29:21.141542,SMMR,25.14,25.06,25.14,2229200.0,2357200.0,0,0
,,,,,,32,2026-02-01 03:29:21.141542,ATMN,25.35,25.1,25.15,2110700.0,2002500.0,0,0
,,,,,,32,2026-02-01 03:29:21.141542,WNTR,25.01,24.84,24.95,2386100.0,2227200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 03:29:22.172248,SPNG,24.79,24.69,24.79,2298300.0,2398600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 03:29:22.172248,SMMR,24.95,24.95,25.07,2245700.0,2325000.0,0,0
,,,,,,33,2026-02-01 03:29:22.172248,ATMN,24.9,24.9,25.15,2099200.0,1975600.0,0,0
,,,,,,33,2026-02-01 03:29:22.172248,WNTR,24.95,25.17,25.23,2351300.0,2245100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 03:29:23.251217,SPNG,24.71,24.71,25.23,2310900.0,2346300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 03:29:23.251217,SMMR,24.95,24.95,25.0,2242800.0,2301900.0,0,0
,,,,,,34,2026-02-01 03:29:23.251217,ATMN,24.9,24.9,25.15,2125900.0,1975600.0,0,0
,,,,,,34,2026-02-01 03:29:23.251217,WNTR,24.9,25.17,25.23,2340900.0,2227200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 03:29:24.291633,SPNG,24.67,24.67,24.95,2274300.0,2360500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 03:29:24.291633,SMMR,24.85,24.96,25.0,2284300.0,2301900.0,0,0
,,,,,,35,2026-02-01 03:29:24.291633,ATMN,25.15,25.04,25.15,2104700.0,1975600.0,0,0
,,,,,,35,2026-02-01 03:29:24.291633,WNTR,25.24,25.21,25.24,2333400.0,2219100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 03:29:25.324975,SPNG,24.67,24.85,24.95,2337800.0,2360500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 03:29:25.324975,SMMR,24.96,24.96,25.01,2303000.0,2319100.0,0,0
,,,,,,36,2026-02-01 03:29:25.324975,ATMN,25.15,25.04,25.15,2139600.0,1975600.0,0,0
,,,,,,36,2026-02-01 03:29:25.324975,WNTR,25.05,25.05,25.1,2354500.0,2249300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 03:29:26.383197,SPNG,24.95,24.85,24.95,2328100.0,2349400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 03:29:26.383197,SMMR,25.07,24.96,25.07,2303000.0,2336900.0,0,0
,,,,,,38,2026-02-01 03:29:26.383197,ATMN,25.16,24.91,25.16,2128200.0,1989700.0,0,0
,,,,,,38,2026-02-01 03:29:26.383197,WNTR,25.1,25.05,25.1,2312300.0,2249300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 03:29:27.414828,SPNG,24.95,24.85,24.95,2351600.0,2372100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 03:29:27.414828,SMMR,24.96,24.96,24.97,2298300.0,2352000.0,0,0
,,,,,,39,2026-02-01 03:29:27.414828,ATMN,25.36,24.91,25.27,2128200.0,1973200.0,0,0
,,,,,,39,2026-02-01 03:29:27.414828,WNTR,25.1,25.13,25.24,2309100.0,2207200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 03:29:28.447653,SPNG,24.95,24.94,24.95,2336200.0,2368900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 03:29:28.447653,SMMR,25.01,24.96,25.0,2289800.0,2345200.0,0,0
,,,,,,40,2026-02-01 03:29:28.447653,ATMN,25.27,24.9,25.27,2103100.0,1973200.0,0,0
,,,,,,40,2026-02-01 03:29:28.447653,WNTR,25.05,24.91,24.97,2311500.0,2201600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 03:29:29.474863,SPNG,24.95,24.94,24.95,2336200.0,2386400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 03:29:29.474863,SMMR,25.01,24.96,24.98,2289800.0,2346100.0,0,0
,,,,,,41,2026-02-01 03:29:29.474863,ATMN,25.27,25.26,25.27,2091500.0,1986000.0,0,0
,,,,,,41,2026-02-01 03:29:29.474863,WNTR,25.24,25.0,25.2,2300500.0,2207800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 03:29:30.501862,SPNG,24.98,24.94,24.98,2336200.0,2372200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 03:29:30.501862,SMMR,24.96,24.96,24.98,2290500.0,2289700.0,0,0
,,,,,,42,2026-02-01 03:29:30.501862,ATMN,25.36,24.9,25.36,2125200.0,1954800.0,0,0
,,,,,,42,2026-02-01 03:29:30.501862,WNTR,24.95,24.95,25.2,2255900.0,2207800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 03:29:31.538129,SPNG,25.04,24.94,25.04,2302300.0,2345300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 03:29:31.538129,SMMR,24.96,24.96,24.98,2282500.0,2282100.0,0,0
,,,,,,43,2026-02-01 03:29:31.538129,ATMN,24.88,25.02,25.28,2104200.0,1971600.0,0,0
,,,,,,43,2026-02-01 03:29:31.538129,WNTR,24.95,24.91,24.95,2267000.0,2178000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 03:29:32.563048,SPNG,24.85,24.85,25.04,2328600.0,2342600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 03:29:32.563048,SMMR,24.98,24.91,24.98,2284000.0,2302000.0,0,0
,,,,,,44,2026-02-01 03:29:32.563048,ATMN,24.84,24.84,24.9,2068200.0,1934700.0,0,0
,,,,,,44,2026-02-01 03:29:32.563048,WNTR,24.95,25.06,25.14,2259200.0,2217600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 03:29:33.586339,SPNG,25.14,24.85,24.96,2321300.0,2324400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 03:29:33.586339,SMMR,24.85,24.85,24.98,2254500.0,2302000.0,0,0
,,,,,,45,2026-02-01 03:29:33.586339,ATMN,24.79,24.79,25.28,2102300.0,1947900.0,0,0
,,,,,,45,2026-02-01 03:29:33.586339,WNTR,25.2,25.17,25.2,2238100.0,2199400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 03:29:34.624864,SPNG,25.14,25.14,25.19,2307000.0,2328600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 03:29:34.624864,SMMR,24.85,24.87,24.98,2255800.0,2290500.0,0,0
,,,,,,46,2026-02-01 03:29:34.624864,ATMN,24.79,25.0,25.19,2146800.0,1940600.0,0,0
,,,,,,46,2026-02-01 03:29:34.624864,WNTR,25.2,25.17,25.2,2182500.0,2225300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 03:29:35.666590,SPNG,25.14,24.89,24.96,2325500.0,2366500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 03:29:35.666590,SMMR,24.99,24.85,24.99,2274100.0,2327600.0,0,0
,,,,,,47,2026-02-01 03:29:35.666590,ATMN,25.28,25.0,25.27,2096800.0,1962100.0,0,0
,,,,,,47,2026-02-01 03:29:35.666590,WNTR,25.12,25.12,25.2,2197400.0,2233900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 03:29:36.730395,SPNG,24.99,24.89,24.99,2282900.0,2366500.0,0,0
