news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 13:16:43.789849,SPNG,25.44,24.95,25.22,2228900.0,2261000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 13:16:43.789849,SMMR,25.1,24.91,24.92,2161200.0,2215200.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 13:16:43.789849,ATMN,25.13,24.8,25.05,2085800.0,2154200.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 13:16:43.789849,WNTR,24.85,24.84,24.85,2181500.0,2272800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 13:16:44.807856,SPNG,25.22,24.95,25.22,2212900.0,2261000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 13:16:44.807856,SMMR,24.92,24.98,25.05,2188600.0,2247200.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 13:16:44.807856,ATMN,24.71,24.71,25.14,2079400.0,2130100.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 13:16:44.807856,WNTR,24.85,24.96,25.05,2303400.0,2258400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 13:16:45.824720,SPNG,24.93,24.93,25.22,2227800.0,2255500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 13:16:45.824720,SMMR,24.92,24.98,25.05,2188600.0,2272000.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 13:16:45.824720,ATMN,24.71,24.71,25.07,2079400.0,2149600.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 13:16:45.824720,WNTR,25.05,24.96,25.01,2303400.0,2267300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 13:16:46.859796,SPNG,24.93,24.93,24.96,2219500.0,2231300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 13:16:46.859796,SMMR,25.08,24.99,25.08,2197200.0,2268300.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 13:16:46.859796,ATMN,24.71,24.79,25.07,2067200.0,2124700.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 13:16:46.859796,WNTR,25.13,25.12,25.13,2324700.0,2241100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 13:16:47.890189,SPNG,25.22,25.23,25.35,2211600.0,2251900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 13:16:47.890189,SMMR,24.89,24.91,25.08,2180100.0,2268300.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 13:16:47.890189,ATMN,24.71,24.79,24.93,2067200.0,2127200.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 13:16:47.890189,WNTR,25.12,24.96,25.08,2287200.0,2287800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 13:16:48.929975,SPNG,24.84,24.84,25.35,2216800.0,2220400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 13:16:48.929975,SMMR,24.91,24.91,25.08,2180100.0,2268300.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 13:16:48.929975,ATMN,25.07,24.79,25.07,2093000.0,2110300.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 13:16:48.929975,WNTR,25.12,24.99,25.08,2287400.0,2287800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 13:16:49.950055,SPNG,25.0,24.84,25.0,2249900.0,2232800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 13:16:49.950055,SMMR,24.88,25.03,25.08,2141900.0,2268300.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 13:16:49.950055,ATMN,25.17,24.79,24.8,2077300.0,2102200.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 13:16:49.950055,WNTR,25.13,24.97,25.13,2303700.0,2254900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 13:16:50.959491,SPNG,25.0,25.29,25.35,2279400.0,2220400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 13:16:50.959491,SMMR,25.12,25.05,25.12,2198100.0,2223800.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 13:16:50.959491,ATMN,25.17,24.79,24.8,2092600.0,2102200.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 13:16:50.959491,WNTR,25.13,25.13,25.15,2309200.0,2271800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 13:16:51.989489,SPNG,25.01,25.01,25.35,2309200.0,2210600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 13:16:51.989489,SMMR,25.12,25.05,25.12,2198100.0,2205700.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 13:16:51.989489,ATMN,25.19,25.14,25.19,2104000.0,2067100.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 13:16:51.989489,WNTR,25.13,25.13,25.15,2309200.0,2270300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 13:16:53.039088,SPNG,24.65,24.65,25.22,2268500.0,2223800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 13:16:53.039088,SMMR,25.05,25.05,25.12,2198100.0,2209100.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 13:16:53.039088,ATMN,24.79,24.79,25.19,2092600.0,2046800.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 13:16:53.039088,WNTR,25.13,25.13,25.15,2309200.0,2317300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 13:16:54.062101,SPNG,25.35,24.65,25.35,2268500.0,2210600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 13:16:54.062101,SMMR,25.0,25.0,25.12,2176200.0,2241900.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 13:16:54.062101,ATMN,24.79,24.79,24.97,2092600.0,2074200.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 13:16:54.062101,WNTR,24.96,24.96,25.13,2293000.0,2342600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 13:16:55.082309,SPNG,24.64,24.64,25.38,2264800.0,2221600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 13:16:55.082309,SMMR,24.86,24.86,25.06,2137700.0,2227800.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 13:16:55.082309,ATMN,24.97,24.85,24.97,2114100.0,2048700.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 13:16:55.082309,WNTR,25.13,24.97,25.13,2287700.0,2342600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 13:16:56.119230,SPNG,24.89,24.64,24.86,2264800.0,2233500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 13:16:56.119230,SMMR,24.96,25.11,25.12,2155800.0,2241900.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 13:16:56.119230,ATMN,25.04,25.07,25.16,2097700.0,2026800.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 13:16:56.119230,WNTR,25.13,25.02,25.08,2313700.0,2346400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 13:16:57.139157,SPNG,25.01,25.01,25.32,2275700.0,2202500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 13:16:57.139157,SMMR,25.01,25.02,25.13,2143300.0,2217800.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 13:16:57.139157,ATMN,24.89,24.85,24.89,2099300.0,2043500.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 13:16:57.139157,WNTR,25.13,25.06,25.08,2316900.0,2348500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 13:16:58.154054,SPNG,24.61,24.61,25.32,2221300.0,2202500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 13:16:58.154054,SMMR,25.02,24.86,24.91,2161600.0,2217800.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 13:16:58.154054,ATMN,24.89,24.93,25.05,2072600.0,2008500.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 13:16:58.154054,WNTR,25.02,25.02,25.08,2313700.0,2348500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 13:16:59.189294,SPNG,25.06,24.97,25.06,2246800.0,2235200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 13:16:59.189294,SMMR,25.19,24.87,25.19,2137200.0,2212600.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 13:16:59.189294,ATMN,24.85,24.85,25.05,2076300.0,1981500.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 13:16:59.189294,WNTR,25.13,24.97,25.13,2287700.0,2352900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 13:17:00.219692,SPNG,25.32,24.61,25.32,2221300.0,2227400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 13:17:00.219692,SMMR,25.19,25.0,25.02,2123200.0,2205000.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 13:17:00.219692,ATMN,24.79,24.71,24.75,2076900.0,1999600.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 13:17:00.219692,WNTR,25.13,24.97,25.0,2324600.0,2397000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 13:17:01.249089,SPNG,25.02,24.95,25.02,2248200.0,2244100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 13:17:01.249089,SMMR,24.87,24.87,25.19,2137200.0,2210100.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 13:17:01.249089,ATMN,25.12,24.71,25.12,2076900.0,2017700.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 13:17:01.249089,WNTR,25.13,24.99,25.0,2356500.0,2397000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 13:17:02.269363,SPNG,24.61,24.61,25.02,2259700.0,2244100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 13:17:02.269363,SMMR,25.2,24.85,25.2,2160200.0,2196800.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 13:17:02.269363,ATMN,24.71,24.71,25.16,2085200.0,2000800.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 13:17:02.269363,WNTR,25.0,24.97,25.0,2364100.0,2397700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 13:17:03.293265,SPNG,24.61,24.61,24.98,2253300.0,2228200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 13:17:03.293265,SMMR,24.85,25.16,25.2,2168000.0,2243800.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 13:17:03.293265,ATMN,24.7,24.97,25.16,2061400.0,2000800.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 13:17:03.293265,WNTR,24.97,24.97,25.0,2367800.0,2399200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 13:17:04.323888,SPNG,25.41,24.61,24.86,2268200.0,2255100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 13:17:04.323888,SMMR,25.16,24.85,24.95,2182200.0,2227400.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 13:17:04.323888,ATMN,24.68,24.68,25.02,2064700.0,2033100.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 13:17:04.323888,WNTR,25.06,24.97,25.05,2352400.0,2403700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 13:17:05.369226,SPNG,24.86,24.83,24.86,2263600.0,2255100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 13:17:05.369226,SMMR,25.15,24.94,24.99,2191500.0,2224600.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 13:17:05.369226,ATMN,24.68,24.72,24.88,2086900.0,2037400.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 13:17:05.369226,WNTR,25.13,24.97,25.13,2352400.0,2400700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 13:17:06.385817,SPNG,25.08,24.83,24.98,2263600.0,2273500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 13:17:06.385817,SMMR,24.99,25.04,25.2,2190900.0,2236900.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 13:17:06.385817,ATMN,24.68,24.8,24.88,2101400.0,2037400.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 13:17:06.385817,WNTR,25.07,24.97,25.07,2352400.0,2394400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 13:17:07.409131,SPNG,25.08,24.87,24.98,2257700.0,2306200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 13:17:07.409131,SMMR,25.01,25.01,25.2,2170800.0,2259500.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 13:17:07.409131,ATMN,24.8,24.8,24.88,2053800.0,2037400.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 13:17:07.409131,WNTR,25.15,25.0,25.02,2356400.0,2383500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 13:17:08.458769,SPNG,25.41,24.87,25.41,2257700.0,2291500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 13:17:08.458769,SMMR,25.14,25.01,25.14,2170800.0,2237900.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 13:17:08.458769,ATMN,24.62,24.62,24.88,2052400.0,2037400.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 13:17:08.458769,WNTR,25.0,25.0,25.15,2356400.0,2366700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 13:17:09.488812,SPNG,24.8,25.0,25.41,2267000.0,2291500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 13:17:09.488812,SMMR,25.14,25.11,25.14,2176000.0,2241200.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 13:17:09.488812,ATMN,25.02,24.57,25.02,2073800.0,2029900.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 13:17:09.488812,WNTR,24.96,24.96,24.98,2359400.0,2368500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 13:17:10.505103,SPNG,24.8,25.0,25.14,2267000.0,2272800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 13:17:10.505103,SMMR,25.11,25.11,25.14,2174000.0,2227400.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 13:17:10.505103,ATMN,25.03,24.6,25.03,2032100.0,2018500.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 13:17:10.505103,WNTR,24.96,24.96,24.98,2317400.0,2368500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 13:17:11.537385,SPNG,25.24,24.71,25.24,2278800.0,2296000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 13:17:11.537385,SMMR,25.07,25.07,25.21,2151900.0,2243800.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 13:17:11.537385,ATMN,25.17,24.6,25.17,2067500.0,2034800.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 13:17:11.537385,WNTR,24.96,24.96,24.98,2336600.0,2368500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 13:17:12.570436,SPNG,25.24,24.71,24.99,2265700.0,2288000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 13:17:12.570436,SMMR,25.1,25.07,25.1,2170900.0,2235200.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 13:17:12.570436,ATMN,24.59,24.59,25.19,2077000.0,2033800.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 13:17:12.570436,WNTR,25.04,24.96,25.04,2368800.0,2360700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 13:17:13.603739,SPNG,24.99,24.78,24.99,2298200.0,2288000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 13:17:13.603739,SMMR,25.03,25.03,25.04,2182100.0,2271400.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 13:17:13.603739,ATMN,24.91,24.91,25.19,2054400.0,2033800.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 13:17:13.603739,WNTR,25.07,25.02,25.06,2383400.0,2364000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 13:17:14.638757,SPNG,25.05,25.11,25.24,2302200.0,2324700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 13:17:14.638757,SMMR,25.01,25.01,25.22,2168300.0,2247400.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 13:17:14.638757,ATMN,25.14,25.13,25.14,2045900.0,2023700.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 13:17:14.638757,WNTR,25.07,25.02,25.07,2383400.0,2374700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 13:17:15.654452,SPNG,25.11,24.78,24.87,2302300.0,2323800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 13:17:15.654452,SMMR,25.22,25.01,25.19,2168300.0,2243500.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 13:17:15.654452,ATMN,25.13,24.91,25.12,2054400.0,2055800.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 13:17:15.654452,WNTR,25.15,25.02,25.15,2406000.0,2396700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 13:17:16.689019,SPNG,24.78,24.79,25.14,2310300.0,2302700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 13:17:16.689019,SMMR,25.22,25.03,25.22,2187600.0,2243200.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 13:17:16.689019,ATMN,25.23,24.91,25.23,2054400.0,2027400.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 13:17:16.689019,WNTR,25.09,25.09,25.15,2379900.0,2399600.0,0,0,0,0,0,0
