ATMN,25.12,24.66,25.05,2404200.0,2368200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 06:03:49.679922
WNTR,24.89,24.89,25.0,2233300.0,2176100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 06:03:49.679922
SPNG,24.87,24.95,25.36,2072400.0,1546300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:03:50.742153
SMMR,25.06,24.91,25.01,2245700.0,2119000.0,4375.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:03:50.742153
ATMN,25.12,24.84,25.05,2133700.0,2368200.0,,10000.0,3281.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:03:50.742153
WNTR,24.89,24.89,25.0,2233300.0,2167900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:03:50.742153
SPNG,25.36,24.75,25.36,2053400.0,1546300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:03:51.778101
SMMR,24.88,24.88,25.0,2240200.0,2117600.0,4375.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:03:51.778101
ATMN,25.16,25.32,25.37,2141200.0,2337200.0,,10000.0,3281.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:03:51.778101
WNTR,24.99,25.03,25.11,2079900.0,2160800.0,,,3281.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:03:51.778101
SPNG,25.03,24.76,24.99,10000.0,2578.0,1867200.0,1763700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:03:52.816592
SMMR,25.05,24.88,25.05,,,2223200.0,2213000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:03:52.816592
ATMN,25.32,24.84,25.09,,,2371900.0,2343100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:03:52.816592
WNTR,24.89,24.87,24.89,,,1986200.0,2076400.0,1250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:03:52.816592
SPNG,25.06,25.06,25.36,1979200.0,3125.0,1546300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:03:53.865895
SMMR,25.13,24.89,24.97,2019600.0,4375.0,2113000.0,2578.0,2578.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:03:53.865895
ATMN,25.09,25.09,25.37,2363800.0,,2320400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:03:53.865895
WNTR,25.02,25.02,25.03,2209100.0,,2161000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:03:53.865895
SPNG,24.85,24.75,24.85,2076200.0,1760800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:03:54.905317
SMMR,24.88,24.92,24.97,2054900.0,2113000.0,4375.0,1075.0,1075.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:03:54.905317
ATMN,24.89,24.84,24.89,2371900.0,2267800.0,,,1075.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:03:54.905317
WNTR,24.88,24.87,24.88,1989700.0,2179800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:03:54.905317
SPNG,24.85,24.77,24.84,1995900.0,4375.0,5625.0,1760800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:03:55.433074
SMMR,24.92,24.92,24.97,2172300.0,,,2113000.0,1075.0,1075.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:03:55.433074
ATMN,24.89,25.22,25.36,2345600.0,,,2233700.0,,1075.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:03:55.433074
WNTR,24.88,24.9,24.91,2172000.0,,,2163400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:03:55.433074
SPNG,24.85,24.81,24.84,1990900.0,2944.0,2944.0,1760800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:03:56.464157
SMMR,24.93,24.93,24.96,2155000.0,,,2129200.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:03:56.464157
ATMN,25.22,24.84,25.19,2371900.0,,,2248100.0,,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:03:56.464157
WNTR,24.87,24.87,24.91,2081200.0,,,2169300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:03:56.464157
SPNG,24.77,24.77,24.83,2094900.0,5406.0,1778900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:03:57.506938
SMMR,24.97,24.93,24.97,2261300.0,,2221100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:03:57.506938
ATMN,25.05,25.05,25.14,2372300.0,5406.0,2147200.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:03:57.506938
WNTR,24.93,24.93,25.03,2169400.0,,2168500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:03:57.506938
SPNG,24.75,24.64,24.75,2102500.0,1645900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:03:58.549063
SMMR,24.97,24.93,24.96,2253000.0,2220900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:03:58.549063
ATMN,24.66,24.66,25.0,2373400.0,2147200.0,5406.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:03:58.549063
WNTR,25.03,25.01,25.03,2159200.0,2149500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:03:58.549063
SPNG,25.6,24.65,24.71,3125.0,2002900.0,3125.0,1544800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:03:59.593144
SMMR,24.97,24.93,24.96,,2239400.0,,2219200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:03:59.593144
ATMN,24.66,24.95,24.99,,2370100.0,4375.0,2269300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:03:59.593144
WNTR,25.03,25.02,25.03,,2161000.0,,2138400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:03:59.593144
SPNG,24.64,24.82,25.51,5406.0,2002900.0,1643000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:04:00.626501
SMMR,24.92,24.92,24.96,,2235000.0,2219200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:04:00.626501
ATMN,24.98,24.99,25.14,2830.0,2258300.0,2367700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:04:00.626501
WNTR,24.93,24.93,25.03,,2143800.0,2114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:04:00.626501
SPNG,24.63,24.63,25.01,2093300.0,1845500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:04:01.665817
SMMR,25.05,24.92,24.93,2235000.0,2196100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:04:01.665817
ATMN,24.99,25.0,25.14,2166900.0,2403500.0,4375.0,2830.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:04:01.665817
WNTR,24.9,24.9,25.02,2154700.0,2007500.0,,,2830.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:04:01.665817
SPNG,25.05,25.09,25.51,1986200.0,2059.0,1643000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:04:02.720863
SMMR,25.05,24.93,25.03,1984400.0,2059.0,2100400.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:04:02.720863
ATMN,24.92,24.92,25.14,2370200.0,,2400700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:04:02.720863
WNTR,24.83,24.83,24.86,2185500.0,,2101900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:04:02.720863
SPNG,25.09,24.65,24.77,1250.0,2159.0,1858600.0,1727500.0,2159.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:04:03.770990
SMMR,24.89,24.89,25.05,,,2287500.0,2226900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:04:03.770990
ATMN,25.01,25.13,25.14,,,2370200.0,2400700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:04:03.770990
WNTR,24.88,24.83,24.88,,,2185500.0,2017200.0,2830.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:04:03.770990
SPNG,24.86,24.86,25.51,2080500.0,1762500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:04:04.805806
SMMR,24.89,24.94,25.01,2142600.0,1971100.0,5198.0,10000.0,5198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:04:04.805806
ATMN,25.13,24.92,25.05,2363700.0,2352200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:04:04.805806
WNTR,24.92,24.92,24.96,2164400.0,2133200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:04:04.805806
SPNG,24.86,24.86,24.91,2080500.0,2078900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:04:05.855760
SMMR,24.99,24.99,25.02,2125900.0,2202900.0,1132.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:04:05.855760
ATMN,25.13,24.92,25.05,2363700.0,2352200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:04:05.855760
WNTR,25.03,24.93,24.95,2062200.0,2024200.0,1132.0,1132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:04:05.855760
SPNG,24.91,24.51,24.91,2060600.0,2091700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:04:06.907504
SMMR,24.99,24.99,25.02,2230500.0,2198300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:04:06.907504
ATMN,24.92,25.0,25.14,2298800.0,2367100.0,5198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:04:06.907504
WNTR,24.82,24.82,24.92,2161100.0,2149900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:04:06.907504
SPNG,24.39,24.39,25.51,2080700.0,1990600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:04:07.944280
SMMR,24.99,24.99,25.02,2211600.0,2198300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:04:07.944280
ATMN,24.91,24.91,25.08,2401900.0,2364100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:04:07.944280
WNTR,24.82,24.82,25.06,2202700.0,2163800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:04:07.944280
SPNG,24.38,24.39,25.03,436.0,1984200.0,2109400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:04:08.990671
SMMR,24.99,24.97,24.99,,2234700.0,2233100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:04:08.990671
ATMN,25.15,24.9,25.15,,2379500.0,2373900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:04:08.990671
WNTR,25.0,25.0,25.05,,2202700.0,2074700.0,436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:04:08.990671
SPNG,24.38,24.98,25.02,1872500.0,10000.0,436.0,10000.0,1886800.0,436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:04:09.538796
SMMR,24.99,24.97,24.99,2226700.0,,,,2233100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:04:09.538796
ATMN,25.15,24.9,25.15,2417600.0,,,,2373900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:04:09.538796
WNTR,25.0,25.01,25.05,2101500.0,,436.0,,2055200.0,436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:04:09.538796
SPNG,24.38,24.99,25.03,10000.0,1985900.0,2095600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:04:10.579483
SMMR,24.96,24.92,24.96,,2218500.0,2112000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:04:10.579483
ATMN,25.28,25.1,25.28,,2326900.0,2377900.0,,3165.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:04:10.579483
WNTR,25.0,24.82,24.98,,2069600.0,2221000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:04:10.579483
SPNG,24.78,24.78,25.02,2080500.0,3782.0,1977500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:04:11.623564
SMMR,25.05,24.92,25.05,2200400.0,,2180800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:04:11.623564
ATMN,25.28,25.1,25.27,2460500.0,,2392100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:04:11.623564
WNTR,25.04,24.82,24.98,2069600.0,436.0,2112300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:04:11.623564
SPNG,24.78,25.0,25.02,3782.0,1966100.0,3782.0,1977500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:04:12.669752
SMMR,25.07,24.97,25.0,3782.0,2058600.0,,2170700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:04:12.669752
ATMN,25.1,25.1,25.27,,2460500.0,,2377000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:04:12.669752
WNTR,24.91,24.82,24.87,,2168800.0,436.0,2139000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:04:12.669752
SPNG,24.78,24.79,25.02,2849.0,2006200.0,10000.0,1977500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:04:13.712608
SMMR,24.97,24.97,25.08,,2185500.0,,2184200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:04:13.712608
ATMN,25.26,25.26,25.27,,2458600.0,,2354000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:04:13.712608
WNTR,24.98,24.82,24.85,,2170200.0,,2120100.0,436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:04:13.712608
SPNG,25.31,24.77,24.82,2110600.0,2093700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:04:14.759346
SMMR,24.97,24.98,25.06,1958000.0,2049000.0,10000.0,3782.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:04:14.759346
ATMN,25.11,24.88,25.07,2378900.0,2190400.0,10000.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:04:14.759346
WNTR,24.85,24.84,24.85,2175700.0,2120100.0,,,,436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:04:14.759346
SPNG,24.82,24.97,25.36,2078200.0,2081300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:04:15.808855
SMMR,24.97,24.98,25.02,2186100.0,2150600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:04:15.808855
ATMN,25.07,25.0,25.07,2428700.0,2314800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:04:15.808855
WNTR,24.85,24.85,24.96,2179900.0,2242000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:04:15.808855
SPNG,24.86,24.98,25.36,1937600.0,2849.0,2085800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:04:16.845228
SMMR,24.98,24.98,25.02,2186100.0,,2162500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:04:16.845228
ATMN,25.07,25.16,25.31,2437800.0,,2322300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:04:16.845228
WNTR,24.96,24.86,24.96,2076200.0,1843.0,2135100.0,1843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:04:16.845228
SPNG,24.78,24.99,25.13,10000.0,1992700.0,2089900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:04:17.875441
SMMR,25.06,24.98,25.0,,2186100.0,2210700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:04:17.875441
ATMN,25.07,25.17,25.3,,2298000.0,2192200.0,3848.0,3848.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:04:17.875441
WNTR,24.84,24.84,24.9,,2175700.0,2277800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:04:17.875441
SPNG,25.13,24.78,25.13,2093300.0,2089900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:04:18.912045
SMMR,24.96,24.96,25.07,2204100.0,2173400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:04:18.912045
ATMN,24.81,24.81,25.17,2467200.0,2199800.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:04:18.912045
WNTR,25.0,24.86,24.89,2070700.0,2238400.0,,4419.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:04:18.912045
SPNG,25.36,24.79,24.87,4345.0,1945400.0,1996600.0,4345.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:04:19.954171
SMMR,25.08,24.92,25.08,,2166000.0,2190500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:04:19.954171
ATMN,25.17,25.07,25.15,,2435100.0,2129400.0,3848.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:04:19.954171
WNTR,24.93,24.84,24.87,4419.0,2083600.0,2244600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:04:19.954171
SPNG,24.78,24.78,25.36,2046200.0,2086600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:04:21.002391
SMMR,25.01,24.93,24.95,2071800.0,2198900.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:04:21.002391
ATMN,24.81,24.81,25.15,2467200.0,2198000.0,,3848.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:04:21.002391
WNTR,24.96,24.84,24.95,2182500.0,2243000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:04:21.002391
SPNG,24.78,24.99,25.35,153.0,1938900.0,153.0,1972700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:04:22.035277
SMMR,24.91,24.91,24.95,,2185100.0,,2198900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:04:22.035277
ATMN,24.81,24.94,25.17,,2418700.0,,2328300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:04:22.035277
WNTR,24.82,24.82,24.91,,2169100.0,,2266800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:04:22.035277
SPNG,24.94,24.77,24.94,2081100.0,2079500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:04:22.576614
SMMR,24.95,24.96,25.08,2197600.0,2190500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:04:22.576614
ATMN,24.96,24.96,25.17,2418700.0,2298800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:04:22.576614
WNTR,24.81,24.81,24.91,2194400.0,2266800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:04:22.576614
SPNG,24.77,24.77,25.35,2081100.0,2087100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:04:23.617727
SMMR,25.03,25.03,25.07,2094200.0,2074700.0,2565.0,2565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:04:23.617727
ATMN,24.81,24.81,25.16,2422000.0,2167700.0,,2565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:04:23.617727
WNTR,24.83,24.83,24.91,2214900.0,2268100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:04:23.617727
SPNG,24.94,25.12,25.35,1954900.0,10000.0,2087100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:04:24.661228
SMMR,25.11,25.03,25.11,2094200.0,,2220100.0,2565.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:04:24.661228
ATMN,24.95,24.82,24.95,2297700.0,10000.0,2285500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:04:24.661228
WNTR,24.91,24.83,24.9,2143800.0,,2176400.0,2565.0,2565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:04:24.661228
SPNG,25.03,24.96,25.03,2050800.0,2081600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:04:25.701333
SMMR,25.12,25.09,25.12,2192300.0,2190600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:04:25.701333
ATMN,24.94,24.94,24.95,2257400.0,2155700.0,3973.0,3973.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 06:04:25.701333
