ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,24.91,24.77,24.91,2273300.0,2281600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:36:31.717107
SMMR,25.12,25.08,25.12,2444600.0,1914000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:36:31.717107
ATMN,25.16,24.78,25.16,2181000.0,2347700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:36:31.717107
WNTR,25.2,25.11,25.2,2157500.0,2310400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:36:31.717107
SPNG,24.91,24.92,25.14,2277300.0,2262300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:36:32.427156
SMMR,25.08,25.08,25.12,2444600.0,2047700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:36:32.427156
ATMN,25.16,25.14,25.16,2318300.0,2347700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:36:32.427156
WNTR,25.11,24.95,25.06,2192200.0,2323700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:36:32.427156
SPNG,24.86,24.86,24.94,2305000.0,2270800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:36:33.528230
SMMR,25.1,25.1,25.12,2430700.0,2283500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:36:33.528230
ATMN,25.14,24.78,25.14,2181000.0,2341700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:36:33.528230
WNTR,24.95,24.95,25.09,2192200.0,2334700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:36:33.528230
SPNG,24.86,24.86,24.94,2305000.0,2265200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:36:34.567754
SMMR,25.1,25.1,25.12,2430700.0,2405400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:36:34.567754
ATMN,25.14,24.9,24.94,2292800.0,2349600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:36:34.567754
WNTR,25.08,25.08,25.09,2220900.0,2316600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:36:34.567754
SPNG,25.03,24.77,25.03,2271300.0,2244200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:36:35.603695
SMMR,25.17,25.1,25.17,2430700.0,2387700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:36:35.603695
ATMN,24.94,24.9,24.94,2258300.0,2349600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:36:35.603695
WNTR,24.94,24.94,25.05,2170000.0,2273500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:36:35.603695
SPNG,24.71,25.0,25.03,2298800.0,2244200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:36:36.670436
SMMR,25.17,25.15,25.17,2415100.0,2399800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:36:36.670436
ATMN,24.9,24.78,24.85,2262100.0,2386700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:36:36.670436
WNTR,24.91,24.91,25.01,2176800.0,2247800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:36:36.670436
SPNG,25.15,25.0,25.01,2298800.0,2244500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:36:37.715796
SMMR,25.17,25.15,25.17,2415100.0,2421600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:36:37.715796
ATMN,24.9,24.78,24.85,2294100.0,2386700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:36:37.715796
WNTR,25.06,24.91,25.06,2164500.0,2269600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:36:37.715796
SPNG,25.15,25.0,25.01,2298800.0,2264700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:36:38.272037
SMMR,25.15,25.15,25.17,2415100.0,2421600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:36:38.272037
ATMN,24.85,24.78,24.85,2321200.0,2386700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:36:38.272037
WNTR,25.06,24.97,25.06,2184200.0,2269600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:36:38.272037
SPNG,25.15,25.0,25.15,2298800.0,2271500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:36:39.313063
SMMR,25.21,25.15,25.21,2415100.0,2373300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:36:39.313063
ATMN,24.93,24.93,25.16,2339600.0,2328900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:36:39.313063
WNTR,25.06,24.97,25.05,2190600.0,2217800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:36:39.313063
SPNG,25.0,24.71,24.81,2270700.0,2270900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:36:40.407153
SMMR,25.02,25.09,25.21,2394300.0,2373300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:36:40.407153
ATMN,24.77,24.77,25.16,2300700.0,2341800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:36:40.407153
WNTR,25.06,25.03,25.06,2179600.0,2219300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:36:40.407153
SPNG,24.81,24.71,24.81,2250400.0,2270900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:36:41.481116
SMMR,25.09,24.88,25.05,2410000.0,2376200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:36:41.481116
ATMN,24.76,25.06,25.16,2337600.0,2340000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:36:41.481116
WNTR,25.09,25.03,25.09,2179600.0,2248200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:36:41.481116
SPNG,24.91,24.71,24.83,2254500.0,2273200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:36:42.531778
SMMR,25.05,24.96,25.05,2414800.0,2346100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:36:42.531778
ATMN,24.77,24.77,25.16,2303500.0,2317600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:36:42.531778
WNTR,25.03,25.03,25.11,2179600.0,2204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:36:42.531778
SPNG,24.55,24.55,25.16,2232600.0,2250200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:36:43.580363
SMMR,25.05,24.96,25.05,2381700.0,2365600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:36:43.580363
ATMN,24.73,24.73,25.21,2289400.0,2320900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:36:43.580363
WNTR,24.97,24.95,24.96,2160900.0,2186700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:36:43.580363
SPNG,25.29,24.55,25.29,2232600.0,2235800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:36:44.625014
SMMR,24.96,24.96,25.05,2409200.0,2352100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:36:44.625014
ATMN,24.73,24.73,24.88,2302700.0,2342700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:36:44.625014
WNTR,24.92,24.94,24.96,2155500.0,2186700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:36:44.625014
SPNG,24.87,24.87,25.29,2232100.0,2235800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:36:45.686873
SMMR,25.06,25.07,25.11,2392900.0,2318500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:36:45.686873
ATMN,24.72,24.72,25.21,2342900.0,2336300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:36:45.686873
WNTR,25.11,25.04,25.11,2149800.0,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:36:45.686873
SPNG,24.87,24.59,24.78,2246700.0,2243600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:36:46.781809
SMMR,24.89,24.89,25.11,2352800.0,2326100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:36:46.781809
ATMN,24.72,24.72,25.09,2377400.0,2308300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:36:46.781809
WNTR,24.94,24.97,25.07,2158200.0,2159000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:36:46.781809
SPNG,24.87,24.59,24.78,2210700.0,2243600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:36:47.343988
SMMR,24.89,24.89,25.11,2352800.0,2319300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:36:47.343988
ATMN,24.72,24.94,25.09,2412200.0,2308300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:36:47.343988
WNTR,24.97,24.97,25.07,2158200.0,2159000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:36:47.343988
SPNG,24.87,24.68,24.78,2219600.0,2243600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:36:48.397051
SMMR,24.89,25.02,25.11,2305300.0,2319300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:36:48.397051
ATMN,24.72,24.72,25.09,2472600.0,2308300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:36:48.397051
WNTR,24.97,24.97,25.01,2158200.0,2131200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:36:48.397051
SPNG,24.68,24.68,25.22,2219600.0,2226400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:36:49.498989
SMMR,25.11,25.04,25.11,2304800.0,2353100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:36:49.498989
ATMN,24.72,25.05,25.09,2436000.0,2308300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:36:49.498989
WNTR,25.05,24.97,25.05,2180800.0,2144500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:36:49.498989
SPNG,24.64,24.64,24.83,2258300.0,2206800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:36:50.547832
SMMR,25.2,25.02,25.2,2305300.0,2380400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:36:50.547832
ATMN,24.72,25.05,25.09,2427400.0,2308300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:36:50.547832
WNTR,24.94,24.93,24.94,2165700.0,2166900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:36:50.547832
SPNG,24.83,24.84,25.11,2242100.0,2199600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:36:51.595171
SMMR,24.98,24.98,25.2,2315200.0,2380400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:36:51.595171
ATMN,24.72,25.06,25.09,2464800.0,2287800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:36:51.595171
WNTR,25.05,24.9,25.05,2182400.0,2144500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:36:51.595171
SPNG,24.83,24.84,24.91,2242100.0,2225800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:36:52.631648
SMMR,24.98,24.98,25.2,2315200.0,2400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:36:52.631648
ATMN,25.21,25.06,25.21,2445500.0,2272800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:36:52.631648
WNTR,25.11,24.9,25.11,2178600.0,2190200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:36:52.631648
SPNG,24.83,24.84,24.91,2242100.0,2211100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:36:53.701444
SMMR,24.98,24.98,25.2,2315200.0,2436800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:36:53.701444
ATMN,24.72,24.72,25.21,2456900.0,2272800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:36:53.701444
WNTR,25.14,24.88,25.08,2201800.0,2223300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:36:53.701444
SPNG,24.91,24.59,24.91,2245900.0,2231100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:36:54.752383
SMMR,25.21,24.98,25.21,2315200.0,2438500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:36:54.752383
ATMN,24.94,24.72,24.92,2456900.0,2273200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:36:54.752383
WNTR,24.86,24.86,24.97,2180900.0,2209500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:36:54.752383
SPNG,25.11,24.59,25.11,2245900.0,2213900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:36:55.789562
SMMR,24.98,25.05,25.11,2329100.0,2436400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:36:55.789562
ATMN,24.94,24.91,24.92,2436200.0,2273200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:36:55.789562
WNTR,24.85,24.85,24.91,2158900.0,2194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:36:55.789562
SPNG,24.53,24.53,25.11,2263500.0,2213900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:36:56.828352
SMMR,25.05,25.05,25.09,2329100.0,2431700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:36:56.828352
ATMN,25.25,24.91,25.25,2420000.0,2269500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:36:56.828352
WNTR,24.97,24.98,25.08,2176700.0,2223300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:36:56.828352
SPNG,25.11,24.5,25.11,2267200.0,2203400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:36:57.880222
SMMR,25.09,25.05,25.09,2350000.0,2407500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:36:57.880222
ATMN,25.25,24.92,25.12,2427200.0,2267700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:36:57.880222
WNTR,25.04,25.04,25.08,2206300.0,2201800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:36:57.880222
SPNG,25.11,24.63,24.87,2266700.0,2199700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:36:58.449134
SMMR,25.05,24.98,24.99,2337200.0,2406100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:36:58.449134
ATMN,25.25,24.92,25.12,2427200.0,2267700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:36:58.449134
WNTR,24.85,24.85,24.99,2181600.0,2167000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:36:58.449134
SPNG,24.87,24.66,24.87,2258600.0,2199700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:36:59.506406
SMMR,24.89,24.89,25.0,2322600.0,2428100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:36:59.506406
ATMN,25.05,24.92,25.05,2427200.0,2278300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:36:59.506406
WNTR,24.99,25.01,25.08,2169000.0,2200300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:36:59.506406
SPNG,24.75,24.75,24.87,2271100.0,2199700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:37:00.585827
SMMR,25.11,24.89,25.11,2344100.0,2420500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:37:00.585827
ATMN,24.91,24.91,25.05,2420000.0,2314500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:37:00.585827
WNTR,24.94,25.0,25.08,2168900.0,2208600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:37:00.585827
SPNG,24.87,24.95,25.11,2235100.0,2203400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:37:01.691843
SMMR,25.11,24.91,24.94,2352000.0,2390600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:37:01.691843
ATMN,24.83,24.83,25.05,2395200.0,2314500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:37:01.691843
WNTR,25.09,24.85,25.09,2167600.0,2192100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:37:01.691843
SPNG,25.11,24.66,24.71,2264200.0,2205500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:37:02.749665
SMMR,25.11,24.91,25.08,2352000.0,2437400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:37:02.749665
ATMN,25.12,24.8,25.12,2426100.0,2279400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:37:02.749665
WNTR,25.09,25.03,25.09,2150500.0,2192100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:37:02.749665
SPNG,24.71,24.89,25.05,2250500.0,2220400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:37:03.805808
SMMR,24.89,25.0,25.08,2338100.0,2437400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:37:03.805808
