,,,,,,3,2026-02-02 00:26:05.603522,ATMN,24.84,24.84,25.07,2450800.0,2260600.0,0,0
,,,,,,3,2026-02-02 00:26:05.603522,WNTR,25.08,25.07,25.08,2227500.0,2267600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-02 00:26:06.633384,SPNG,25.12,24.65,25.12,2018700.0,1940200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-02 00:26:06.633384,SMMR,24.95,24.97,25.05,2369400.0,2389500.0,0,0
,,,,,,4,2026-02-02 00:26:06.633384,ATMN,24.84,24.84,25.07,2400300.0,2260600.0,0,0
,,,,,,4,2026-02-02 00:26:06.633384,WNTR,24.78,24.97,25.07,2013800.0,2290800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-02 00:26:07.671290,SPNG,25.12,24.83,25.12,1978600.0,1940200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-02 00:26:07.671290,SMMR,25.0,25.0,25.09,2351100.0,2381800.0,0,0
,,,,,,5,2026-02-02 00:26:07.671290,ATMN,24.83,24.83,24.93,2399500.0,2294400.0,0,0
,,,,,,5,2026-02-02 00:26:07.671290,WNTR,25.11,24.97,25.11,2013800.0,2292000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-02 00:26:08.693044,SPNG,24.78,24.78,25.12,1999300.0,1975500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-02 00:26:08.693044,SMMR,24.97,24.95,24.96,2353700.0,2361000.0,0,0
,,,,,,6,2026-02-02 00:26:08.693044,ATMN,25.4,24.83,25.4,2376800.0,2273600.0,0,0
,,,,,,6,2026-02-02 00:26:08.693044,WNTR,24.97,24.97,25.15,2126400.0,2289700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-02 00:26:09.723439,SPNG,24.78,24.78,24.91,1999300.0,1953900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-02 00:26:09.723439,SMMR,25.08,24.95,25.03,2353700.0,2356900.0,0,0
,,,,,,7,2026-02-02 00:26:09.723439,ATMN,24.85,25.14,25.4,2389400.0,2273600.0,0,0
,,,,,,7,2026-02-02 00:26:09.723439,WNTR,24.78,24.91,24.96,2146700.0,2314800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-02 00:26:10.743412,SPNG,24.91,24.78,24.91,1988300.0,1953900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-02 00:26:10.743412,SMMR,25.02,24.95,25.02,2353700.0,2347000.0,0,0
,,,,,,8,2026-02-02 00:26:10.743412,ATMN,24.79,24.79,25.4,2373200.0,2288500.0,0,0
,,,,,,8,2026-02-02 00:26:10.743412,WNTR,24.96,24.97,25.15,2268300.0,2289700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-02 00:26:11.763042,SPNG,25.12,25.12,25.16,1970200.0,1981000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-02 00:26:11.763042,SMMR,25.09,24.95,25.09,2366700.0,2362100.0,0,0
,,,,,,9,2026-02-02 00:26:11.763042,ATMN,24.79,24.98,25.07,2397100.0,2325200.0,0,0
,,,,,,9,2026-02-02 00:26:11.763042,WNTR,24.97,24.91,24.95,2336300.0,2286400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-02 00:26:12.789370,SPNG,25.16,24.65,25.16,1974100.0,1981800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-02 00:26:12.789370,SMMR,25.09,24.95,25.09,2330400.0,2344500.0,0,0
,,,,,,10,2026-02-02 00:26:12.789370,ATMN,24.79,24.98,25.07,2383500.0,2297700.0,0,0
,,,,,,10,2026-02-02 00:26:12.789370,WNTR,25.01,25.01,25.16,2370700.0,2296500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-02 00:26:13.811451,SPNG,24.57,25.07,25.16,1918800.0,1981800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-02 00:26:13.811451,SMMR,25.1,24.95,25.1,2366500.0,2348000.0,0,0
,,,,,,11,2026-02-02 00:26:13.811451,ATMN,24.98,24.98,25.07,2369300.0,2297700.0,0,0
,,,,,,11,2026-02-02 00:26:13.811451,WNTR,25.21,24.91,25.21,2355500.0,2299800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-02 00:26:14.833234,SPNG,24.57,25.07,25.12,1918800.0,1969800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-02 00:26:14.833234,SMMR,25.16,24.98,25.16,2378400.0,2348000.0,0,0
,,,,,,12,2026-02-02 00:26:14.833234,ATMN,24.79,24.96,25.07,2333900.0,2297700.0,0,0
,,,,,,12,2026-02-02 00:26:14.833234,WNTR,25.27,25.22,25.27,2354900.0,2295700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-02 00:26:15.863070,SPNG,24.57,25.07,25.08,1918800.0,1977800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-02 00:26:15.863070,SMMR,25.17,25.11,25.17,2412800.0,2335800.0,0,0
,,,,,,13,2026-02-02 00:26:15.863070,ATMN,24.96,24.96,25.07,2333900.0,2334800.0,0,0
,,,,,,13,2026-02-02 00:26:15.863070,WNTR,25.09,25.21,25.26,2388000.0,2291300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-02 00:26:16.893423,SPNG,24.7,24.7,25.12,1917800.0,1968300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-02 00:26:16.893423,SMMR,24.92,24.92,25.09,2390700.0,2356900.0,0,0
,,,,,,14,2026-02-02 00:26:16.893423,ATMN,25.22,24.75,25.22,2348700.0,2331000.0,0,0
,,,,,,14,2026-02-02 00:26:16.893423,WNTR,24.91,25.12,25.26,2308100.0,2291300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-02 00:26:17.908330,SPNG,24.57,24.57,25.12,1920800.0,1968300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-02 00:26:17.908330,SMMR,25.06,24.92,24.94,2390700.0,2352500.0,0,0
,,,,,,15,2026-02-02 00:26:17.908330,ATMN,24.92,24.75,24.89,2376100.0,2332300.0,0,0
,,,,,,15,2026-02-02 00:26:17.908330,WNTR,25.26,25.05,25.26,2346000.0,2292200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-02 00:26:18.949606,SPNG,25.27,24.57,25.27,1920800.0,1961100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-02 00:26:18.949606,SMMR,24.94,25.03,25.09,2436400.0,2356900.0,0,0
,,,,,,16,2026-02-02 00:26:18.949606,ATMN,25.12,24.75,25.12,2376100.0,2347700.0,0,0
,,,,,,16,2026-02-02 00:26:18.949606,WNTR,25.26,25.26,25.29,2350000.0,2316500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-02 00:26:19.976456,SPNG,24.57,25.26,25.27,1910000.0,1965500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-02 00:26:19.976456,SMMR,25.03,25.03,25.09,2418000.0,2356900.0,0,0
,,,,,,17,2026-02-02 00:26:19.976456,ATMN,25.12,24.77,25.02,2322300.0,2323200.0,0,0
,,,,,,17,2026-02-02 00:26:19.976456,WNTR,25.26,25.05,25.1,2346000.0,2327900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-02 00:26:20.993233,SPNG,25.28,24.57,25.28,1914200.0,1955000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-02 00:26:20.993233,SMMR,25.03,24.95,24.97,2390300.0,2326100.0,0,0
,,,,,,18,2026-02-02 00:26:20.993233,ATMN,24.75,24.75,25.02,2327500.0,2347000.0,0,0
,,,,,,18,2026-02-02 00:26:20.993233,WNTR,25.26,25.08,25.1,2278400.0,2327900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-02 00:26:22.012912,SPNG,24.62,25.09,25.28,1925500.0,1955000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-02 00:26:22.012912,SMMR,25.21,25.01,25.21,2415400.0,2342400.0,0,0
,,,,,,19,2026-02-02 00:26:22.012912,ATMN,24.89,24.97,25.02,2338000.0,2357300.0,0,0
,,,,,,19,2026-02-02 00:26:22.012912,WNTR,25.1,25.1,25.29,2277800.0,2315700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-02 00:26:23.056596,SPNG,24.54,24.63,25.28,1956000.0,1955000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-02 00:26:23.056596,SMMR,25.01,24.95,25.0,2399100.0,2364200.0,0,0
,,,,,,20,2026-02-02 00:26:23.056596,ATMN,24.89,24.97,25.02,2338000.0,2352600.0,0,0
,,,,,,20,2026-02-02 00:26:23.056596,WNTR,25.1,25.18,25.21,2269300.0,2296800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-02 00:26:24.082242,SPNG,24.93,24.69,24.93,1923300.0,1958500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-02 00:26:24.082242,SMMR,25.0,25.06,25.21,2394600.0,2356600.0,0,0
,,,,,,21,2026-02-02 00:26:24.082242,ATMN,24.89,24.75,24.87,2327500.0,2346300.0,0,0
,,,,,,21,2026-02-02 00:26:24.082242,WNTR,25.29,25.1,25.29,2277800.0,2315700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-02 00:26:25.098119,SPNG,25.28,24.69,25.28,1932100.0,1949700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-02 00:26:25.098119,SMMR,25.0,25.06,25.12,2394600.0,2358000.0,0,0
,,,,,,22,2026-02-02 00:26:25.098119,ATMN,24.89,24.75,24.87,2340800.0,2326100.0,0,0
,,,,,,22,2026-02-02 00:26:25.098119,WNTR,25.29,25.1,25.19,2252600.0,2304600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-02 00:26:26.112927,SPNG,25.28,24.69,24.91,1942000.0,1956400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-02 00:26:26.112927,SMMR,24.99,24.99,25.0,2377700.0,2353500.0,0,0
,,,,,,23,2026-02-02 00:26:26.112927,ATMN,24.87,24.81,24.87,2375200.0,2332600.0,0,0
,,,,,,23,2026-02-02 00:26:26.112927,WNTR,25.28,25.1,25.26,2235500.0,2321600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-02 00:26:27.143278,SPNG,25.28,24.69,24.91,1948400.0,1956400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-02 00:26:27.143278,SMMR,25.0,25.06,25.12,2377200.0,2358000.0,0,0
,,,,,,24,2026-02-02 00:26:27.143278,ATMN,25.02,24.81,25.02,2375200.0,2351200.0,0,0
,,,,,,24,2026-02-02 00:26:27.143278,WNTR,25.12,25.1,25.12,2234400.0,2333400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-02 00:26:28.183207,SPNG,24.91,24.84,24.91,1955700.0,1956400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-02 00:26:28.183207,SMMR,24.98,24.98,25.12,2394300.0,2358000.0,0,0
,,,,,,25,2026-02-02 00:26:28.183207,ATMN,25.02,24.81,24.89,2375200.0,2317700.0,0,0
,,,,,,25,2026-02-02 00:26:28.183207,WNTR,25.26,25.1,25.26,2234400.0,2324000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-02 00:26:29.213147,SPNG,24.91,24.84,24.91,1997500.0,1955100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-02 00:26:29.213147,SMMR,24.95,24.95,25.12,2380700.0,2358000.0,0,0
,,,,,,27,2026-02-02 00:26:29.213147,ATMN,24.74,24.74,24.89,2359500.0,2256400.0,0,0
,,,,,,27,2026-02-02 00:26:29.213147,WNTR,25.08,25.08,25.26,2257200.0,2359100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-02 00:26:30.262766,SPNG,24.78,24.77,24.78,1996300.0,1978000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-02 00:26:30.262766,SMMR,25.0,25.0,25.12,2368600.0,2358000.0,0,0
,,,,,,28,2026-02-02 00:26:30.262766,ATMN,24.74,24.74,24.79,2359500.0,2250200.0,0,0
,,,,,,28,2026-02-02 00:26:30.262766,WNTR,25.28,25.13,25.28,2269000.0,2334100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-02 00:26:31.313101,SPNG,24.77,24.77,24.91,1996300.0,1955500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-02 00:26:31.313101,SMMR,24.95,24.92,24.94,2399900.0,2349900.0,0,0
,,,,,,29,2026-02-02 00:26:31.313101,ATMN,24.67,24.67,24.79,2373600.0,2242200.0,0,0
,,,,,,29,2026-02-02 00:26:31.313101,WNTR,25.13,25.26,25.28,2276400.0,2334100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-02 00:26:32.336143,SPNG,25.04,24.82,25.04,1982200.0,1940100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-02 00:26:32.336143,SMMR,25.21,25.08,25.21,2380700.0,2356600.0,0,0
,,,,,,30,2026-02-02 00:26:32.336143,ATMN,24.79,24.88,24.89,2376500.0,2211300.0,0,0
,,,,,,30,2026-02-02 00:26:32.336143,WNTR,25.26,25.26,25.28,2276400.0,2317100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-02 00:26:33.367923,SPNG,25.01,25.01,25.04,1983400.0,1940100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-02 00:26:33.367923,SMMR,25.21,25.08,25.14,2398600.0,2316800.0,0,0
,,,,,,31,2026-02-02 00:26:33.367923,ATMN,24.67,24.74,24.89,2359600.0,2211300.0,0,0
,,,,,,31,2026-02-02 00:26:33.367923,WNTR,25.07,25.07,25.16,2247100.0,2292700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-02 00:26:34.402590,SPNG,25.11,25.01,25.11,1993000.0,1936800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-02 00:26:34.402590,SMMR,25.14,25.08,25.14,2370700.0,2316800.0,0,0
,,,,,,32,2026-02-02 00:26:34.402590,ATMN,24.95,24.74,24.95,2370400.0,2217200.0,0,0
,,,,,,32,2026-02-02 00:26:34.402590,WNTR,25.04,25.04,25.06,2334100.0,2288000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-02 00:26:35.443080,SPNG,24.82,24.82,25.06,1986200.0,1926100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-02 00:26:35.443080,SMMR,25.14,25.08,25.14,2344100.0,2333200.0,0,0
,,,,,,33,2026-02-02 00:26:35.443080,ATMN,24.95,24.75,24.95,2372300.0,2227800.0,0,0
,,,,,,33,2026-02-02 00:26:35.443080,WNTR,25.24,25.04,25.16,2334100.0,2294300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-02 00:26:36.462669,SPNG,25.29,24.82,24.97,1986200.0,1943000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-02 00:26:36.462669,SMMR,25.08,25.08,25.14,2340300.0,2333200.0,0,0
,,,,,,34,2026-02-02 00:26:36.462669,ATMN,24.95,24.87,24.95,2399000.0,2251600.0,0,0
,,,,,,34,2026-02-02 00:26:36.462669,WNTR,25.0,25.0,25.16,2359400.0,2251300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-02 00:26:37.492601,SPNG,24.71,24.71,24.97,1979200.0,1943000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-02 00:26:37.492601,SMMR,25.08,25.08,25.11,2340300.0,2308400.0,0,0
,,,,,,35,2026-02-02 00:26:37.492601,ATMN,24.95,24.85,24.95,2408000.0,2251600.0,0,0
,,,,,,35,2026-02-02 00:26:37.492601,WNTR,25.3,25.18,25.3,2367700.0,2271300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-02 00:26:38.520164,SPNG,24.91,24.91,24.97,1972300.0,1943000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-02 00:26:38.520164,SMMR,25.04,25.04,25.11,2334600.0,2308400.0,0,0
,,,,,,36,2026-02-02 00:26:38.520164,ATMN,24.95,24.85,24.95,2408000.0,2251600.0,0,0
,,,,,,36,2026-02-02 00:26:38.520164,WNTR,25.3,25.18,25.3,2342100.0,2275400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-02 00:26:39.560822,SPNG,25.38,24.74,25.38,1968800.0,1957000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-02 00:26:39.560822,SMMR,25.14,25.14,25.2,2311500.0,2329400.0,0,0
,,,,,,37,2026-02-02 00:26:39.560822,ATMN,24.98,24.84,24.98,2378400.0,2282000.0,0,0
,,,,,,37,2026-02-02 00:26:39.560822,WNTR,25.18,25.18,25.29,2342100.0,2281300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-02 00:26:40.592889,SPNG,24.74,24.74,25.38,1968800.0,1957000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-02 00:26:40.592889,SMMR,25.14,24.94,25.09,2323100.0,2346600.0,0,0
,,,,,,38,2026-02-02 00:26:40.592889,ATMN,24.98,24.84,24.85,2393400.0,2257400.0,0,0
,,,,,,38,2026-02-02 00:26:40.592889,WNTR,25.3,25.18,25.3,2342100.0,2283900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-02 00:26:41.657719,SPNG,24.81,24.74,24.81,1968800.0,1946100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-02 00:26:41.657719,SMMR,25.03,25.03,25.21,2303000.0,2343400.0,0,0
,,,,,,39,2026-02-02 00:26:41.657719,ATMN,24.88,24.84,24.88,2393400.0,2253400.0,0,0
,,,,,,39,2026-02-02 00:26:41.657719,WNTR,25.04,25.28,25.3,2326600.0,2246500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-02 00:26:42.684725,SPNG,24.81,25.25,25.33,1952700.0,1949200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-02 00:26:42.684725,SMMR,25.03,25.12,25.21,2312200.0,2343400.0,0,0
,,,,,,40,2026-02-02 00:26:42.684725,ATMN,24.77,24.77,24.86,2410300.0,2254000.0,0,0
,,,,,,40,2026-02-02 00:26:42.684725,WNTR,25.3,25.3,25.32,2328300.0,2285100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-02 00:26:43.712633,SPNG,25.33,24.75,25.25,1955200.0,1939100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-02 00:26:43.712633,SMMR,25.23,25.12,25.23,2312200.0,2385800.0,0,0
,,,,,,41,2026-02-02 00:26:43.712633,ATMN,24.86,24.77,24.86,2414600.0,2254000.0,0,0
,,,,,,41,2026-02-02 00:26:43.712633,WNTR,25.3,25.28,25.3,2339500.0,2274900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-02 00:26:44.732966,SPNG,24.71,24.71,25.25,1941000.0,1939100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-02 00:26:44.732966,SMMR,25.23,25.17,25.23,2319600.0,2368200.0,0,0
,,,,,,42,2026-02-02 00:26:44.732966,ATMN,24.88,24.92,24.98,2430000.0,2282000.0,0,0
,,,,,,42,2026-02-02 00:26:44.732966,WNTR,25.22,25.22,25.3,2362400.0,2274900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-02 00:26:45.762647,SPNG,24.89,25.02,25.25,1958200.0,1939100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-02 00:26:45.762647,SMMR,25.12,25.12,25.23,2312200.0,2343300.0,0,0
,,,,,,43,2026-02-02 00:26:45.762647,ATMN,24.92,24.77,24.89,2422300.0,2271900.0,0,0
,,,,,,43,2026-02-02 00:26:45.762647,WNTR,25.32,25.22,25.32,2362400.0,2277200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-02 00:26:46.800605,SPNG,24.89,25.02,25.15,1958200.0,1920100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-02 00:26:46.800605,SMMR,25.12,25.12,25.23,2337600.0,2321500.0,0,0
,,,,,,44,2026-02-02 00:26:46.800605,ATMN,24.92,24.77,24.82,2452200.0,2238300.0,0,0
,,,,,,44,2026-02-02 00:26:46.800605,WNTR,25.07,25.07,25.32,2349500.0,2268700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-02 00:26:47.822614,SPNG,24.71,25.02,25.15,1932700.0,1921300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-02 00:26:47.822614,SMMR,25.07,25.07,25.17,2350400.0,2277600.0,0,0
,,,,,,45,2026-02-02 00:26:47.822614,ATMN,24.82,24.77,24.82,2463300.0,2238300.0,0,0
,,,,,,45,2026-02-02 00:26:47.822614,WNTR,25.3,25.07,25.3,2349500.0,2289300.0,0,0
