SMMR,25.01,25.03,25.11,,2186500.0,,997700.0,1500.0,5000.0,0,0,0,0,0,0,0,0,47,2026-02-04 12:40:16.150843
ATMN,25.24,25.22,25.24,,1598200.0,750.0,1651300.0,875.0,,0,0,0,0,0,0,0,0,47,2026-02-04 12:40:16.150843
WNTR,25.08,24.93,25.0,,2046600.0,250.0,1807500.0,500.0,5000.0,0,0,0,0,0,0,0,0,47,2026-02-04 12:40:16.150843
SPNG,25.07,25.07,25.19,1868700.0,625.0,1453200.0,10000.0,1250.0,,0,0,0,0,0,0,0,0,48,2026-02-04 12:40:17.183505
SMMR,25.03,25.03,25.11,2065600.0,125.0,997700.0,,1500.0,5000.0,0,0,0,0,0,0,0,0,48,2026-02-04 12:40:17.183505
ATMN,24.84,24.84,25.13,1639500.0,750.0,1873100.0,,625.0,,0,0,0,0,0,0,0,0,48,2026-02-04 12:40:17.183505
WNTR,25.08,24.91,25.08,2072700.0,250.0,2073100.0,,250.0,,0,0,0,0,0,0,0,0,48,2026-02-04 12:40:17.183505
SPNG,25.07,25.13,25.17,1860700.0,625.0,5000.0,10000.0,1338800.0,1250.0,,0,0,0,0,0,0,0,49,2026-02-04 12:40:18.221062
SMMR,25.16,25.1,25.11,1870600.0,250.0,,,1674900.0,750.0,5000.0,0,0,0,0,0,0,0,49,2026-02-04 12:40:18.221062
ATMN,25.26,24.86,25.26,1545400.0,875.0,,,1877700.0,625.0,5000.0,0,0,0,0,0,0,0,49,2026-02-04 12:40:18.221062
WNTR,25.08,25.01,25.04,2047500.0,250.0,5000.0,,1954600.0,250.0,,0,0,0,0,0,0,0,49,2026-02-04 12:40:18.221062
SPNG,25.19,25.07,25.19,1828500.0,625.0,1539800.0,1250.0,,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:40:19.256381
SMMR,25.1,25.1,25.16,1870600.0,250.0,2142500.0,125.0,5000.0,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:40:19.256381
ATMN,25.11,25.05,25.11,1748100.0,375.0,1900600.0,625.0,5000.0,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:40:19.256381
WNTR,25.06,25.01,25.06,2060000.0,250.0,2063800.0,250.0,,0,0,0,0,0,0,0,0,0,50,2026-02-04 12:40:19.256381
SPNG,25.4,25.07,25.4,1851700.0,625.0,1522100.0,1250.0,,0,0,0,0,0,0,0,0,0,51,2026-02-04 12:40:20.291684
SMMR,24.99,25.02,25.03,1948100.0,125.0,2152600.0,125.0,5000.0,0,0,0,0,0,0,0,0,0,51,2026-02-04 12:40:20.291684
ATMN,25.26,25.05,25.26,2132300.0,,1979400.0,500.0,5000.0,0,0,0,0,0,0,0,0,0,51,2026-02-04 12:40:20.291684
WNTR,24.91,24.91,25.12,2060100.0,250.0,2090500.0,250.0,,0,0,0,0,0,0,0,0,0,51,2026-02-04 12:40:20.291684
SPNG,25.43,25.0,25.43,5000.0,10000.0,1513900.0,750.0,1729900.0,750.0,,0,0,0,0,0,0,0,52,2026-02-04 12:40:21.327508
SMMR,24.94,24.94,25.01,,,1948600.0,500.0,1787200.0,625.0,5000.0,0,0,0,0,0,0,0,52,2026-02-04 12:40:21.327508
ATMN,25.26,25.22,25.25,,,2088800.0,1125.0,2174600.0,125.0,,0,0,0,0,0,0,0,52,2026-02-04 12:40:21.327508
WNTR,25.12,24.86,25.12,,,2155700.0,,2060500.0,250.0,,0,0,0,0,0,0,0,52,2026-02-04 12:40:21.327508
SPNG,25.44,25.0,25.44,5000.0,1250.0,1399900.0,1630100.0,1000.0,,0,0,0,0,0,0,0,0,53,2026-02-04 12:40:22.371846
SMMR,24.94,25.02,25.03,5000.0,1000.0,1598600.0,1665700.0,1125.0,,0,0,0,0,0,0,0,0,53,2026-02-04 12:40:22.371846
ATMN,25.22,25.19,25.22,,375.0,1978400.0,1714100.0,750.0,5000.0,0,0,0,0,0,0,0,0,53,2026-02-04 12:40:22.371846
WNTR,25.12,24.86,24.87,,500.0,1906300.0,1834900.0,750.0,,0,0,0,0,0,0,0,0,53,2026-02-04 12:40:22.371846
SPNG,25.27,25.01,25.27,10000.0,5000.0,1500.0,1067100.0,1422900.0,1250.0,0,0,0,0,0,0,0,0,54,2026-02-04 12:40:23.411963
SMMR,25.1,25.05,25.1,,5000.0,1250.0,1378800.0,2144400.0,125.0,0,0,0,0,0,0,0,0,54,2026-02-04 12:40:23.411963
ATMN,25.22,25.21,25.22,,5000.0,625.0,1660200.0,1495700.0,1375.0,0,0,0,0,0,0,0,0,54,2026-02-04 12:40:23.411963
WNTR,24.92,24.98,25.09,,,1125.0,1540600.0,1844600.0,750.0,0,0,0,0,0,0,0,0,54,2026-02-04 12:40:23.411963
SPNG,25.27,25.03,25.13,5000.0,1750.0,964200.0,1230600.0,1500.0,,,0,0,0,0,0,0,0,55,2026-02-04 12:40:23.954462
SMMR,25.11,25.14,25.15,5000.0,1500.0,1039800.0,1918300.0,250.0,10000.0,10000.0,0,0,0,0,0,0,0,55,2026-02-04 12:40:23.954462
ATMN,25.22,25.22,25.24,,500.0,1978300.0,1623600.0,1125.0,,,0,0,0,0,0,0,0,55,2026-02-04 12:40:23.954462
WNTR,24.86,24.86,25.09,,1250.0,1446800.0,1844600.0,750.0,,,0,0,0,0,0,0,0,55,2026-02-04 12:40:23.954462
SPNG,25.04,25.03,25.04,2000.0,864900.0,883800.0,5000.0,1750.0,,,,0,0,0,0,0,0,56,2026-02-04 12:40:24.992394
SMMR,24.98,25.01,25.13,1375.0,1396800.0,1549900.0,5000.0,500.0,5000.0,10000.0,,0,0,0,0,0,0,56,2026-02-04 12:40:24.992394
ATMN,24.83,24.83,25.23,,2261100.0,1159800.0,5000.0,1500.0,,,,0,0,0,0,0,0,56,2026-02-04 12:40:24.992394
WNTR,24.86,24.99,25.08,1625.0,1056200.0,1518900.0,,1000.0,,10000.0,10000.0,0,0,0,0,0,0,56,2026-02-04 12:40:24.992394
SPNG,25.07,25.03,25.07,2000.0,825800.0,1000700.0,1750.0,,0,0,0,0,0,0,0,0,0,57,2026-02-04 12:40:26.024007
SMMR,24.94,25.05,25.12,1000.0,1620900.0,1211200.0,1000.0,10000.0,0,0,0,0,0,0,0,0,0,57,2026-02-04 12:40:26.024007
ATMN,25.01,25.01,25.17,250.0,1994600.0,1031300.0,1750.0,,0,0,0,0,0,0,0,0,0,57,2026-02-04 12:40:26.024007
WNTR,24.86,24.95,25.09,1625.0,1132200.0,1618500.0,1000.0,,0,0,0,0,0,0,0,0,0,57,2026-02-04 12:40:26.024007
SPNG,25.13,25.12,25.13,970000.0,1750.0,1029600.0,1750.0,,,0,0,0,0,0,0,0,0,58,2026-02-04 12:40:27.051600
SMMR,25.16,25.05,25.13,1401100.0,1250.0,1659300.0,625.0,,,0,0,0,0,0,0,0,0,58,2026-02-04 12:40:27.051600
ATMN,25.01,25.01,25.15,1979200.0,250.0,1632400.0,875.0,5000.0,,0,0,0,0,0,0,0,0,58,2026-02-04 12:40:27.051600
WNTR,25.0,24.97,24.98,1039000.0,1625.0,1685500.0,875.0,,5000.0,0,0,0,0,0,0,0,0,58,2026-02-04 12:40:27.051600
SPNG,25.42,25.12,25.42,970000.0,1750.0,1631200.0,1000.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:40:28.083436
SMMR,25.16,25.05,25.08,1180300.0,1500.0,1453200.0,875.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:40:28.083436
ATMN,25.25,25.01,25.17,1767200.0,500.0,2104800.0,250.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:40:28.083436
WNTR,24.86,24.86,25.14,1357500.0,1250.0,1788500.0,500.0,0,0,0,0,0,0,0,0,0,0,59,2026-02-04 12:40:28.083436
SPNG,25.12,25.03,25.45,2000.0,200000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:40:29.121691
SMMR,25.17,25.15,25.17,2000.0,200000.0,750.0,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:40:29.121691
ATMN,25.3,25.01,0.0,500.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:40:29.121691
WNTR,25.19,25.23,0.0,1500.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,60,2026-02-04 12:40:29.121691
SPNG,24.9,24.9,25.1,974200.0,500.0,903300.0,1000.0,,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:40:30.151800
SMMR,25.0,24.99,25.0,904900.0,1375.0,1185600.0,1375.0,5000.0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:40:30.151800
ATMN,24.45,24.34,24.45,1055700.0,500.0,996300.0,750.0,,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:40:30.151800
WNTR,25.23,25.27,25.34,874600.0,1750.0,1032500.0,,5000.0,0,0,0,0,0,0,0,0,0,61,2026-02-04 12:40:30.151800
SPNG,24.9,24.9,25.03,1099100.0,875.0,1104700.0,1250.0,5000.0,0,0,0,0,0,0,0,0,0,62,2026-02-04 12:40:31.182632
SMMR,24.66,24.25,24.62,894800.0,,1080900.0,1625.0,,0,0,0,0,0,0,0,0,0,62,2026-02-04 12:40:31.182632
ATMN,24.31,24.31,24.45,1318700.0,375.0,996300.0,1250.0,,0,0,0,0,0,0,0,0,0,62,2026-02-04 12:40:31.182632
WNTR,25.23,25.23,25.34,732700.0,2000.0,1160500.0,250.0,,0,0,0,0,0,0,0,0,0,62,2026-02-04 12:40:31.182632
SPNG,24.77,24.77,24.99,999900.0,5000.0,951100.0,1500.0,800.0,,,0,0,0,0,0,0,0,63,2026-02-04 12:40:32.217465
SMMR,24.17,24.05,24.07,918800.0,,1342600.0,1250.0,1000.0,,,0,0,0,0,0,0,0,63,2026-02-04 12:40:32.217465
ATMN,24.36,24.4,24.45,1318700.0,,996300.0,1500.0,1200.0,1200.0,375.0,0,0,0,0,0,0,0,63,2026-02-04 12:40:32.217465
WNTR,25.25,25.12,25.19,934600.0,,1378700.0,250.0,1500.0,,,0,0,0,0,0,0,0,63,2026-02-04 12:40:32.217465
SPNG,25.0,25.0,25.02,1237000.0,250.0,1136100.0,1500.0,,,,,0,0,0,0,0,0,64,2026-02-04 12:40:33.274600
SMMR,23.84,23.86,23.96,915000.0,250.0,1700400.0,625.0,5000.0,,,,0,0,0,0,0,0,64,2026-02-04 12:40:33.274600
ATMN,24.3,24.67,24.79,1291700.0,375.0,890000.0,500.0,,10000.0,10000.0,,0,0,0,0,0,0,64,2026-02-04 12:40:33.274600
WNTR,24.93,24.95,25.19,1168100.0,,1282300.0,,,,,1387.0,0,0,0,0,0,0,64,2026-02-04 12:40:33.274600
SPNG,25.1,24.67,25.03,5000.0,250.0,699.0,1250700.0,1250.0,1004700.0,,,0,0,0,0,0,0,65,2026-02-04 12:40:34.313722
SMMR,24.0,23.86,23.88,,250.0,,1021100.0,2125.0,1959500.0,5000.0,,0,0,0,0,0,0,65,2026-02-04 12:40:34.313722
ATMN,24.53,24.53,24.77,,125.0,281.0,1319900.0,500.0,1014200.0,5000.0,919.0,0,0,0,0,0,0,65,2026-02-04 12:40:34.313722
WNTR,25.24,25.24,25.34,,500.0,,1409300.0,,1160500.0,,,0,0,0,0,0,0,65,2026-02-04 12:40:34.313722
SPNG,24.62,24.21,24.38,1256300.0,1037400.0,1250.0,,,,0,0,0,0,0,0,0,0,66,2026-02-04 12:40:35.344194
SMMR,23.84,23.84,23.88,1133000.0,1959500.0,2125.0,125.0,5000.0,,0,0,0,0,0,0,0,0,66,2026-02-04 12:40:35.344194
ATMN,24.18,24.18,24.77,1059500.0,1014200.0,1000.0,,5000.0,919.0,0,0,0,0,0,0,0,0,66,2026-02-04 12:40:35.344194
WNTR,25.27,25.05,25.07,1294200.0,1394900.0,250.0,750.0,,,0,0,0,0,0,0,0,0,66,2026-02-04 12:40:35.344194
SPNG,24.21,24.58,25.03,1488700.0,750.0,5000.0,1500.0,912900.0,,,,0,0,0,0,0,0,67,2026-02-04 12:40:36.380554
SMMR,23.84,23.84,23.86,1301600.0,125.0,5000.0,2125.0,1959500.0,5000.0,,,0,0,0,0,0,0,67,2026-02-04 12:40:36.380554
ATMN,24.2,24.2,24.5,1311800.0,375.0,5000.0,1250.0,1141100.0,,10000.0,919.0,0,0,0,0,0,0,67,2026-02-04 12:40:36.380554
WNTR,25.13,25.13,25.16,1504100.0,1000.0,5000.0,500.0,1265900.0,,,,0,0,0,0,0,0,67,2026-02-04 12:40:36.380554
SPNG,24.21,24.61,25.02,10000.0,5000.0,1000.0,757.0,1343300.0,10000.0,1750.0,757.0,1135800.0,,0,0,0,0,68,2026-02-04 12:40:37.409825
SMMR,23.79,23.79,23.85,,,,,1185400.0,10000.0,250.0,1000.0,1841700.0,5000.0,0,0,0,0,68,2026-02-04 12:40:37.409825
ATMN,24.47,24.47,24.49,,,375.0,,1445200.0,10000.0,1500.0,919.0,1141100.0,,0,0,0,0,68,2026-02-04 12:40:37.409825
WNTR,25.25,25.25,25.26,,5000.0,1250.0,,1215500.0,,,,1374500.0,,0,0,0,0,68,2026-02-04 12:40:37.409825
SPNG,24.21,24.63,25.02,5000.0,742.0,1000.0,1468700.0,742.0,1750.0,1345000.0,,,0,0,0,0,0,69,2026-02-04 12:40:38.449163
SMMR,23.83,23.83,23.85,,927.0,,1296000.0,,2125.0,2324300.0,,,0,0,0,0,0,69,2026-02-04 12:40:38.449163
ATMN,24.4,24.4,24.48,,,,1574000.0,919.0,1375.0,1249200.0,5000.0,10000.0,0,0,0,0,0,69,2026-02-04 12:40:38.449163
WNTR,25.26,25.25,25.26,5000.0,1419.0,1250.0,1086000.0,1419.0,,1679900.0,,,0,0,0,0,0,69,2026-02-04 12:40:38.449163
SPNG,24.6,24.63,24.96,1250.0,1447200.0,1252200.0,674.0,2000.0,,,,0,0,0,0,0,0,70,2026-02-04 12:40:39.484763
SMMR,23.86,23.84,23.86,,1411300.0,2440900.0,,,5000.0,,,0,0,0,0,0,0,70,2026-02-04 12:40:39.484763
ATMN,24.47,24.4,24.45,250.0,1932500.0,1249200.0,1113.0,1625.0,,5000.0,10000.0,0,0,0,0,0,0,70,2026-02-04 12:40:39.484763
WNTR,24.95,24.95,25.26,500.0,1282000.0,1680100.0,,750.0,,,,0,0,0,0,0,0,70,2026-02-04 12:40:39.484763
SPNG,24.58,24.65,24.74,1375.0,1323500.0,1371500.0,2000.0,,,,,,0,0,0,0,0,71,2026-02-04 12:40:40.015614
SMMR,23.84,23.84,23.86,500.0,1411300.0,2090500.0,500.0,5000.0,842.0,842.0,,,0,0,0,0,0,71,2026-02-04 12:40:40.015614
ATMN,24.38,24.43,24.44,375.0,1897100.0,1136600.0,1875.0,,1011.0,1011.0,8887.0,5000.0,0,0,0,0,0,71,2026-02-04 12:40:40.015614
WNTR,25.06,24.98,25.06,500.0,1399900.0,1724100.0,750.0,5000.0,,,,,0,0,0,0,0,71,2026-02-04 12:40:40.015614
SPNG,25.02,25.02,25.03,1050800.0,10000.0,1375.0,697.0,1875.0,1345000.0,,,,,0,0,0,0,72,2026-02-04 12:40:41.145622
SMMR,24.0,23.84,23.86,1662700.0,,1000.0,,500.0,2204400.0,5000.0,,,,0,0,0,0,72,2026-02-04 12:40:41.145622
ATMN,24.31,24.31,24.42,1926500.0,,,,1750.0,1249200.0,,5000.0,8887.0,1046.0,0,0,0,0,72,2026-02-04 12:40:41.145622
WNTR,25.24,25.24,25.28,1503500.0,,1000.0,347.0,625.0,1674300.0,,,,,0,0,0,0,72,2026-02-04 12:40:41.145622
SPNG,24.55,24.26,24.52,1650400.0,5000.0,875.0,5000.0,1367200.0,1875.0,,,,0,0,0,0,0,73,2026-02-04 12:40:42.184117
SMMR,23.83,23.84,23.86,1547400.0,5000.0,625.0,,1943100.0,750.0,734.0,,,0,0,0,0,0,73,2026-02-04 12:40:42.184117
ATMN,24.36,24.31,24.36,2195300.0,,,,1237400.0,,,,,0,0,0,0,0,73,2026-02-04 12:40:42.184117
WNTR,25.24,25.25,25.28,1361600.0,,1250.0,,1485600.0,1125.0,1101.0,2226.0,1101.0,0,0,0,0,0,73,2026-02-04 12:40:42.184117
SPNG,24.26,25.18,25.21,1250.0,1391100.0,1453800.0,250.0,,,,,0,0,0,0,0,0,74,2026-02-04 12:40:43.220837
SMMR,23.91,23.93,24.0,1125.0,1510500.0,2469400.0,,5000.0,919.0,,,0,0,0,0,0,0,74,2026-02-04 12:40:43.220837
ATMN,24.36,24.61,24.8,,2037400.0,1122300.0,500.0,5000.0,1850.0,8887.0,,0,0,0,0,0,0,74,2026-02-04 12:40:43.220837
WNTR,25.24,25.26,25.27,1500.0,1088100.0,1265300.0,1375.0,5000.0,1379.0,,1379.0,0,0,0,0,0,0,74,2026-02-04 12:40:43.220837
SPNG,24.69,24.26,24.69,1382800.0,1250.0,1604400.0,500.0,5000.0,,,,,,0,0,0,0,75,2026-02-04 12:40:44.260471
SMMR,23.93,23.87,23.89,1069600.0,1500.0,2348700.0,,,5000.0,10000.0,881.0,8887.0,,0,0,0,0,75,2026-02-04 12:40:44.260471
ATMN,24.8,24.64,24.8,1645600.0,500.0,1334600.0,500.0,,5000.0,8887.0,2775.0,,925.0,0,0,0,0,75,2026-02-04 12:40:44.260471
WNTR,25.24,25.24,25.27,1361600.0,1500.0,1049700.0,1625.0,,,,,,1322.0,0,0,0,0,75,2026-02-04 12:40:44.260471
SPNG,25.26,24.53,25.26,5000.0,4452.0,1021700.0,1375.0,1350400.0,125.0,,,,0,0,0,0,0,76,2026-02-04 12:40:45.287217
SMMR,23.93,23.87,23.9,5000.0,,1186300.0,1625.0,2249300.0,250.0,,,,0,0,0,0,0,76,2026-02-04 12:40:45.287217
ATMN,24.23,24.23,24.59,,,2575300.0,,1594700.0,1000.0,5000.0,,,0,0,0,0,0,76,2026-02-04 12:40:45.287217
WNTR,25.3,25.26,25.27,,,958600.0,1750.0,1288200.0,1125.0,,691.0,83.0,0,0,0,0,0,76,2026-02-04 12:40:45.287217
SPNG,24.5,24.5,25.06,1146600.0,5000.0,1375.0,1557900.0,5000.0,375.0,,,,0,0,0,0,0,77,2026-02-04 12:40:46.319976
SMMR,23.86,23.87,23.88,1899600.0,5000.0,250.0,1887900.0,5000.0,500.0,1039.0,,,0,0,0,0,0,77,2026-02-04 12:40:46.319976
ATMN,24.53,24.74,24.79,2466900.0,,,1461600.0,5000.0,1000.0,,10000.0,,0,0,0,0,0,77,2026-02-04 12:40:46.319976
WNTR,24.95,25.24,25.26,1504200.0,5000.0,1000.0,1045600.0,5000.0,1125.0,,,166.0,0,0,0,0,0,77,2026-02-04 12:40:46.319976
SPNG,24.5,24.5,25.04,1526000.0,5000.0,875.0,739.0,5000.0,1456100.0,625.0,,,0,0,0,0,0,78,2026-02-04 12:40:47.349831
SMMR,23.87,23.87,23.88,1491600.0,5000.0,1500.0,4156.0,5000.0,2116800.0,250.0,,,0,0,0,0,0,78,2026-02-04 12:40:47.349831
ATMN,24.74,24.24,24.42,2061000.0,5000.0,250.0,,5000.0,1370300.0,1250.0,10000.0,925.0,0,0,0,0,0,78,2026-02-04 12:40:47.349831
WNTR,25.08,24.95,25.08,1399900.0,,1000.0,,5000.0,887300.0,1375.0,,166.0,0,0,0,0,0,78,2026-02-04 12:40:47.349831
SPNG,24.5,24.51,24.97,5548.0,774.0,1731300.0,1250.0,5548.0,1634800.0,5000.0,250.0,,,0,0,0,0,79,2026-02-04 12:40:48.400946
SMMR,23.87,23.87,23.88,,5195.0,1313100.0,1750.0,,1857700.0,5000.0,500.0,,,0,0,0,0,79,2026-02-04 12:40:48.400946
ATMN,24.8,24.27,24.42,,1109.0,2090300.0,250.0,,1461600.0,,750.0,5000.0,1109.0,0,0,0,0,79,2026-02-04 12:40:48.400946
WNTR,25.24,24.98,25.05,,1548.0,1600100.0,1000.0,,857100.0,5000.0,1375.0,,166.0,0,0,0,0,79,2026-02-04 12:40:48.400946
SPNG,24.5,24.81,24.95,1605000.0,1500.0,698.0,5000.0,500.0,3356.0,1442000.0,,,0,0,0,0,0,80,2026-02-04 12:40:49.440183
SMMR,23.89,23.87,23.88,1680300.0,750.0,967.0,,875.0,,1867000.0,,,0,0,0,0,0,80,2026-02-04 12:40:49.440183
ATMN,24.66,24.66,24.8,1808500.0,750.0,1161.0,,250.0,,1575200.0,10000.0,,0,0,0,0,0,80,2026-02-04 12:40:49.440183
WNTR,25.05,25.18,25.26,1324100.0,1000.0,3096.0,,1625.0,,768300.0,,166.0,0,0,0,0,0,80,2026-02-04 12:40:49.440183
SPNG,24.5,24.5,24.95,1956200.0,1250.0,625.0,1547100.0,,,,,,0,0,0,0,0,81,2026-02-04 12:40:50.484566
SMMR,23.94,23.87,23.94,1412500.0,1250.0,125.0,2345800.0,873.0,5000.0,,,,0,0,0,0,0,81,2026-02-04 12:40:50.484566
ATMN,24.59,24.28,24.59,2211600.0,250.0,750.0,1783800.0,,5000.0,,,,0,0,0,0,0,81,2026-02-04 12:40:50.484566
WNTR,24.98,25.19,25.23,879400.0,1000.0,1625.0,565800.0,3870.0,5000.0,5000.0,1096.0,166.0,0,0,0,0,0,81,2026-02-04 12:40:50.484566
SPNG,24.82,24.52,24.55,5000.0,1455200.0,1500.0,637.0,1842500.0,250.0,,,,0,0,0,0,0,82,2026-02-04 12:40:51.509399
SMMR,23.86,23.79,23.84,,1553700.0,,171.0,1981800.0,375.0,5000.0,,,0,0,0,0,0,82,2026-02-04 12:40:51.509399
ATMN,24.59,24.59,24.64,,2073600.0,750.0,,1677600.0,1000.0,,,,0,0,0,0,0,82,2026-02-04 12:40:51.509399
WNTR,25.0,24.98,25.0,,1542200.0,1250.0,,441600.0,2000.0,,5548.0,1194.0,0,0,0,0,0,82,2026-02-04 12:40:51.509399
SPNG,24.49,24.61,25.06,500.0,1836200.0,1739500.0,375.0,,,,,,0,0,0,0,0,83,2026-02-04 12:40:52.542729
SMMR,23.94,23.8,23.83,500.0,1527900.0,1964200.0,375.0,10000.0,684.0,10000.0,,,0,0,0,0,0,83,2026-02-04 12:40:52.542729
ATMN,24.59,24.59,24.64,1000.0,1688100.0,1417300.0,1250.0,,2270.0,,,,0,0,0,0,0,83,2026-02-04 12:40:52.542729
WNTR,25.04,25.13,25.2,1500.0,1311700.0,441600.0,2000.0,,,,5000.0,1194.0,0,0,0,0,0,83,2026-02-04 12:40:52.542729
SPNG,24.49,24.84,25.05,1316200.0,1000.0,5000.0,5548.0,8904.0,1361100.0,1000.0,,0,0,0,0,0,0,84,2026-02-04 12:40:53.085701
SMMR,23.8,23.82,23.83,1093400.0,1000.0,5000.0,,,1835200.0,875.0,1026.0,0,0,0,0,0,0,84,2026-02-04 12:40:53.085701
ATMN,24.27,24.27,24.28,2187800.0,500.0,,,,1776800.0,750.0,,0,0,0,0,0,0,84,2026-02-04 12:40:53.085701
WNTR,25.28,25.29,25.3,1332800.0,1000.0,,5298.0,,1048000.0,1500.0,1098.0,0,0,0,0,0,0,84,2026-02-04 12:40:53.085701
SPNG,25.06,24.94,25.01,2075300.0,250.0,5000.0,1151000.0,1250.0,,,,0,0,0,0,0,0,85,2026-02-04 12:40:54.186052
SMMR,23.94,23.82,23.83,477900.0,1000.0,,1456400.0,1125.0,5000.0,1539.0,10000.0,0,0,0,0,0,0,85,2026-02-04 12:40:54.186052
ATMN,24.68,24.42,24.5,1885500.0,750.0,5000.0,1647000.0,750.0,,,,0,0,0,0,0,0,85,2026-02-04 12:40:54.186052
WNTR,24.98,24.98,25.17,1360500.0,1500.0,5000.0,984200.0,1500.0,,,,0,0,0,0,0,0,85,2026-02-04 12:40:54.186052
SPNG,25.22,25.22,25.26,1852300.0,500.0,2030000.0,,,,,,0,0,0,0,0,0,86,2026-02-04 12:40:55.214757
SMMR,23.8,23.8,23.81,1206200.0,1250.0,1075100.0,513.0,5000.0,10000.0,1375.0,,0,0,0,0,0,0,86,2026-02-04 12:40:55.214757
ATMN,24.27,24.47,24.5,1627300.0,1250.0,1226000.0,,5000.0,,1500.0,,0,0,0,0,0,0,86,2026-02-04 12:40:55.214757
WNTR,25.2,25.24,25.25,1268200.0,1500.0,897800.0,,,,1625.0,2674.0,0,0,0,0,0,0,86,2026-02-04 12:40:55.214757
SPNG,25.17,24.75,24.76,1811800.0,500.0,5000.0,1761100.0,500.0,,,0,0,0,0,0,0,0,87,2026-02-04 12:40:56.249335
SMMR,23.94,23.8,23.94,1391500.0,1125.0,,2118900.0,375.0,5000.0,,0,0,0,0,0,0,0,87,2026-02-04 12:40:56.249335
ATMN,24.51,24.42,24.51,1491300.0,1375.0,,1363400.0,1500.0,,,0,0,0,0,0,0,0,87,2026-02-04 12:40:56.249335
WNTR,25.12,25.08,25.12,1143800.0,1625.0,,671200.0,1625.0,,8022.0,0,0,0,0,0,0,0,87,2026-02-04 12:40:56.249335
SPNG,24.78,24.75,24.78,1566300.0,1000.0,1794100.0,750.0,,,,,0,0,0,0,0,0,88,2026-02-04 12:40:57.281976
SMMR,23.83,23.8,23.83,1185300.0,1375.0,2014800.0,500.0,919.0,,,,0,0,0,0,0,0,88,2026-02-04 12:40:57.281976
ATMN,24.27,24.42,24.43,1117000.0,1500.0,962100.0,1750.0,1034.0,5798.0,5000.0,1034.0,0,0,0,0,0,0,88,2026-02-04 12:40:57.281976
WNTR,25.08,25.03,25.05,1244500.0,1625.0,681500.0,2000.0,,,,,0,0,0,0,0,0,88,2026-02-04 12:40:57.281976
SPNG,24.78,24.75,24.78,1204600.0,1375.0,1359000.0,1250.0,,,,,0,0,0,0,0,0,89,2026-02-04 12:40:58.324433
SMMR,23.76,23.87,23.88,1456500.0,1125.0,1880200.0,625.0,5000.0,,,,0,0,0,0,0,0,89,2026-02-04 12:40:58.324433
ATMN,24.41,24.37,24.41,1383500.0,1500.0,1307300.0,1250.0,,1103.0,,,0,0,0,0,0,0,89,2026-02-04 12:40:58.324433
WNTR,25.05,25.04,25.05,1354600.0,1250.0,559400.0,2000.0,,,2586.0,8404.0,0,0,0,0,0,0,89,2026-02-04 12:40:58.324433
SPNG,25.08,24.61,25.08,1450200.0,750.0,5000.0,1891800.0,500.0,,,,,0,0,0,0,0,90,2026-02-04 12:40:59.357617
SMMR,23.82,23.75,23.82,1482600.0,250.0,,1398400.0,875.0,5000.0,927.0,,,0,0,0,0,0,90,2026-02-04 12:40:59.357617
ATMN,24.4,24.38,24.39,986200.0,1625.0,5000.0,1186600.0,1250.0,5000.0,1113.0,1113.0,,0,0,0,0,0,90,2026-02-04 12:40:59.357617
WNTR,25.04,24.99,25.0,1451700.0,1375.0,,792500.0,1375.0,,1391.0,,8404.0,0,0,0,0,0,90,2026-02-04 12:40:59.357617
SPNG,24.34,24.34,25.06,2374000.0,5000.0,1250.0,1246700.0,716.0,,,,0,0,0,0,0,0,91,2026-02-04 12:41:00.431420
SMMR,23.82,23.81,23.82,1620200.0,5000.0,1375.0,890200.0,896.0,896.0,750.0,,0,0,0,0,0,0,91,2026-02-04 12:41:00.431420
ATMN,24.16,24.16,24.44,2619400.0,,1250.0,1413100.0,,,,,0,0,0,0,0,0,91,2026-02-04 12:41:00.431420
WNTR,24.95,24.95,25.0,1548000.0,5000.0,1000.0,1029600.0,1344.0,,1250.0,8404.0,0,0,0,0,0,0,91,2026-02-04 12:41:00.431420
SPNG,24.78,24.78,25.03,1823200.0,500.0,5000.0,1625.0,955500.0,716.0,,,0,0,0,0,0,0,92,2026-02-04 12:41:01.468820
SMMR,23.83,23.81,23.83,1449200.0,1250.0,,1500.0,978400.0,,872.0,,0,0,0,0,0,0,92,2026-02-04 12:41:01.468820
ATMN,24.14,24.14,24.15,2630600.0,,,1250.0,1316100.0,1047.0,,,0,0,0,0,0,0,92,2026-02-04 12:41:01.468820
