ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,24.74,25.14,25.17,4375.0,1960800.0,1748800.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:22:06.194400
SMMR,24.98,24.92,24.98,8750.0,1975100.0,1798900.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:22:06.194400
ATMN,25.15,25.17,25.19,4375.0,2340700.0,2265300.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:22:06.194400
WNTR,25.09,25.05,25.09,13125.0,1920300.0,2259900.0,1250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:22:06.194400
SPNG,24.86,24.86,25.17,1983100.0,1250.0,1748800.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:22:07.300574
SMMR,25.0,25.0,25.07,1901900.0,10000.0,1971600.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:22:07.300574
ATMN,25.35,24.92,25.35,2223000.0,5625.0,2377500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:22:07.300574
WNTR,24.88,24.88,25.09,2228000.0,4375.0,2248100.0,1250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:22:07.300574
SPNG,24.86,24.86,25.17,1863600.0,3000.0,1739000.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:22:08.361892
SMMR,25.07,24.98,25.07,1899600.0,10000.0,1894500.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:22:08.361892
ATMN,25.35,24.9,24.92,2204600.0,6125.0,2270300.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:22:08.361892
WNTR,25.09,24.88,25.07,2228000.0,4375.0,2239800.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:22:08.361892
SPNG,24.86,24.86,25.17,1789200.0,4750.0,1739000.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:22:09.405715
SMMR,25.08,24.93,25.08,1905400.0,10000.0,1891000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:22:09.405715
ATMN,25.31,25.06,25.22,2089600.0,7875.0,2252500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:22:09.405715
WNTR,24.95,24.88,24.95,2265000.0,4375.0,2151600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:22:09.405715
SPNG,25.17,24.93,25.17,1730200.0,6500.0,1737000.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:22:10.452825
SMMR,24.96,24.96,24.97,1937400.0,10000.0,1804600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:22:10.452825
ATMN,25.08,25.06,25.08,2060600.0,7875.0,2081100.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:22:10.452825
WNTR,25.07,25.04,25.07,2097600.0,6125.0,2139000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:22:10.452825
SPNG,24.93,24.93,24.99,1730200.0,6500.0,1734900.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:22:11.004072
SMMR,24.97,25.07,25.08,1881000.0,10000.0,1790300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:22:11.004072
ATMN,25.22,25.24,25.25,2046300.0,7875.0,2270900.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:22:11.004072
WNTR,25.01,24.88,25.0,2127900.0,6125.0,1987200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:22:11.004072
SPNG,24.93,24.94,24.99,1654800.0,8250.0,1734900.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:22:12.041492
SMMR,25.07,24.92,25.03,1858300.0,10000.0,1680500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:22:12.041492
ATMN,25.23,25.23,25.41,2046400.0,7875.0,2338000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:22:12.041492
WNTR,24.87,24.99,25.0,1967000.0,7875.0,1917000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:22:12.041492
SPNG,24.94,24.94,25.17,1529300.0,10000.0,1737000.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:22:13.072457
SMMR,25.08,24.95,25.08,1760800.0,11750.0,1598900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:22:13.072457
ATMN,24.84,25.33,25.41,2298200.0,4375.0,2239100.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:22:13.072457
WNTR,25.0,24.99,25.0,1934700.0,7875.0,1811600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:22:13.072457
SPNG,25.13,24.94,25.02,1422000.0,11750.0,14875.0,1618000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:22:14.102766
SMMR,24.97,25.02,25.04,1906000.0,10500.0,10500.0,1491700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:22:14.102766
ATMN,24.82,24.82,25.4,2293200.0,4375.0,3500.0,2093400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:22:14.102766
WNTR,24.97,24.97,25.0,1976100.0,7875.0,8750.0,1704400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:22:14.102766
SPNG,24.81,24.73,24.75,1623300.0,8250.0,1590000.0,14875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:22:15.134141
SMMR,25.07,25.07,25.08,2011200.0,8750.0,1596800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:22:15.134141
ATMN,25.45,25.0,25.11,2198800.0,6125.0,2063900.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:22:15.134141
WNTR,24.98,24.98,25.0,1827200.0,9625.0,1727100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:22:15.134141
SPNG,25.22,24.73,25.22,1532300.0,10000.0,2004900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:22:16.166569
SMMR,25.09,25.07,25.09,2011500.0,8750.0,1577700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:22:16.166569
ATMN,25.13,25.0,25.13,2198800.0,6125.0,2213500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:22:16.166569
WNTR,24.85,24.85,24.96,2127900.0,3500.0,1813700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:22:16.166569
SPNG,24.76,24.97,25.22,1513500.0,10000.0,1898500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:22:17.204430
SMMR,25.12,25.07,25.12,2011500.0,8750.0,1468600.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:22:17.204430
ATMN,25.13,25.05,25.13,2218800.0,6125.0,2089500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:22:17.204430
WNTR,24.85,24.85,24.96,1983200.0,5250.0,1813700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:22:17.204430
SPNG,25.28,24.73,25.28,1528500.0,10000.0,1811900.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:22:18.270976
SMMR,25.04,25.04,25.11,2019100.0,8750.0,1496500.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:22:18.270976
ATMN,24.98,24.82,24.88,2323100.0,4375.0,2176500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:22:18.270976
WNTR,24.84,24.84,24.9,1918400.0,7000.0,1805200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:22:18.270976
SPNG,24.91,24.91,25.15,1504800.0,10000.0,1690200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:22:19.335783
SMMR,24.92,24.92,24.98,1892400.0,10500.0,1404400.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:22:19.335783
ATMN,25.54,24.93,25.54,2219700.0,6125.0,2318900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:22:19.335783
WNTR,24.83,24.83,24.9,1920100.0,7000.0,1805200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:22:19.335783
SPNG,24.68,24.68,25.28,1531300.0,10000.0,1665200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:22:20.380915
SMMR,24.92,24.95,24.98,1894500.0,10500.0,1404400.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:22:20.380915
ATMN,25.54,25.22,25.25,2054200.0,7875.0,2179000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:22:20.380915
WNTR,24.82,24.82,24.9,1923300.0,7000.0,1848500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:22:20.380915
SPNG,25.32,25.1,25.13,11750.0,1433800.0,1750.0,1882200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:22:21.417629
SMMR,24.98,25.03,25.08,12250.0,1790100.0,12250.0,1398600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:22:21.417629
ATMN,24.93,25.03,25.24,6125.0,2171300.0,3500.0,2089300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:22:21.417629
WNTR,24.82,24.82,24.9,7000.0,1935700.0,8750.0,1871100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:22:21.417629
SPNG,24.71,24.68,24.71,1543400.0,10000.0,1988500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:22:22.454162
SMMR,25.06,25.03,25.06,1769400.0,12250.0,1386800.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:22:22.454162
ATMN,25.24,25.08,25.11,2094000.0,7875.0,1965300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:22:22.454162
WNTR,24.83,24.86,24.87,1804300.0,8750.0,1994400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:22:22.454162
SPNG,24.71,25.2,25.32,1551700.0,10000.0,1849900.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:22:23.490740
SMMR,25.02,25.02,25.08,1761200.0,12250.0,1510300.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:22:23.490740
ATMN,25.35,25.15,25.18,1953100.0,9625.0,2179000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:22:23.490740
WNTR,24.86,24.86,24.87,1660700.0,10500.0,2007600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:22:23.490740
SPNG,25.32,25.2,25.28,1551700.0,10000.0,1786200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:22:24.530363
SMMR,25.08,24.95,24.97,1669200.0,14000.0,1414000.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:22:24.530363
ATMN,25.58,25.48,25.58,1832100.0,11375.0,2360000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:22:24.530363
WNTR,24.94,24.82,24.84,1534300.0,12250.0,2000200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:22:24.530363
SPNG,25.2,24.85,25.1,1557600.0,10000.0,1663100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:22:25.564279
SMMR,24.97,25.0,25.08,1791600.0,12250.0,1510300.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:22:25.564279
ATMN,25.48,25.15,25.44,1948800.0,9625.0,2251700.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:22:25.564279
WNTR,24.77,24.77,24.79,1544600.0,12250.0,2005100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:22:25.564279
SPNG,24.85,24.68,24.73,1539200.0,10000.0,1665800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:22:26.598699
SMMR,24.92,24.92,25.04,1808800.0,12250.0,1530600.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:22:26.598699
ATMN,25.44,25.16,25.29,1967500.0,9625.0,2101100.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:22:26.598699
WNTR,24.99,24.77,24.78,1416300.0,14875.0,1870400.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:22:26.598699
SPNG,25.32,25.02,25.32,12625.0,1454500.0,1680400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:22:27.133398
SMMR,25.04,24.92,25.04,12250.0,1800200.0,1530600.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:22:27.133398
ATMN,25.29,25.24,25.27,12250.0,1838800.0,1961400.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:22:27.133398
WNTR,24.92,24.77,24.92,14875.0,1416300.0,2010400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:22:27.133398
SPNG,25.04,25.28,25.32,1414400.0,12625.0,1680400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:22:28.178386
SMMR,25.1,24.95,25.1,1670000.0,14000.0,1571800.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:22:28.178386
ATMN,25.15,25.3,25.32,1844200.0,11375.0,2348000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:22:28.178386
WNTR,24.8,24.8,24.92,1420000.0,14875.0,1882600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:22:28.178386
SPNG,25.16,25.13,25.16,1417800.0,12625.0,1656700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:22:29.208930
SMMR,25.05,25.01,25.04,1555100.0,15750.0,1462100.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:22:29.208930
ATMN,25.07,25.07,25.32,2185800.0,6125.0,2230200.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:22:29.208930
WNTR,24.8,24.87,24.91,1431700.0,14875.0,1867800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:22:29.208930
SPNG,25.35,25.13,25.2,1417800.0,12625.0,1563400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:22:30.251155
SMMR,25.05,24.98,25.05,1634200.0,14000.0,1559300.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:22:30.251155
ATMN,25.25,25.29,25.32,2177800.0,6125.0,2238100.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:22:30.251155
WNTR,24.94,24.97,24.99,1309900.0,16625.0,2092100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:22:30.251155
SPNG,25.27,25.13,25.27,1417900.0,12625.0,1481900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:22:31.301374
SMMR,24.9,24.9,25.0,1830500.0,7875.0,1490000.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:22:31.301374
ATMN,24.93,24.93,25.29,2207000.0,6125.0,2107700.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:22:31.301374
WNTR,24.82,24.86,24.99,1534600.0,13125.0,2092100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:22:31.301374
SPNG,25.22,25.22,25.27,1545900.0,10000.0,1481900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:22:32.361626
SMMR,24.9,24.98,25.05,1723800.0,9625.0,1559300.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:22:32.361626
ATMN,24.99,24.93,24.95,2192700.0,6125.0,1977400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:22:32.361626
WNTR,24.86,24.8,24.86,1558600.0,13125.0,1911300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:22:32.361626
SPNG,25.03,25.16,25.27,1503000.0,10500.0,1481900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:22:33.401725
SMMR,25.12,24.94,25.04,1615500.0,11375.0,1652700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:22:33.401725
ATMN,25.38,25.11,25.38,2053300.0,7875.0,2384100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:22:33.401725
WNTR,24.88,24.89,24.94,1428800.0,14875.0,1933200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:22:33.401725
SPNG,25.35,25.04,25.35,1511400.0,10000.0,1501000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:22:34.430439
SMMR,24.99,25.0,25.04,1710900.0,9625.0,1648700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:22:34.430439
ATMN,24.82,25.2,25.23,2201600.0,6125.0,2247600.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:22:34.430439
WNTR,24.89,24.84,24.85,1406300.0,14875.0,1782600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:22:34.430439
SPNG,24.73,24.73,25.37,1512800.0,10000.0,1524000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:22:35.466146
SMMR,24.86,24.88,24.91,1868100.0,4750.0,1567000.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:22:35.466146
ATMN,24.81,24.81,25.38,2452400.0,,2381500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:22:35.466146
WNTR,24.96,24.89,24.96,1413400.0,14875.0,1783100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:22:35.466146
SPNG,25.08,25.11,25.38,1513300.0,10000.0,1604100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:22:36.505693
SMMR,24.86,24.86,24.91,2046100.0,1750.0,1567000.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:22:36.505693
ATMN,25.08,25.28,25.38,2368700.0,1750.0,2348800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:22:36.505693
WNTR,24.91,24.84,24.91,1413400.0,14875.0,1683400.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:22:36.505693
SPNG,25.25,25.31,25.4,1408500.0,11750.0,1619200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:22:37.546975
SMMR,24.84,24.84,24.94,1918500.0,3000.0,1664000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:22:37.546975
ATMN,25.05,24.81,25.0,2455400.0,,2375300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:22:37.546975
WNTR,24.8,24.77,24.79,1409400.0,14875.0,1648400.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:22:37.546975
SPNG,24.68,24.68,25.4,1526700.0,10000.0,1528400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:22:38.597003
SMMR,24.82,24.82,24.94,1785800.0,4750.0,1664000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:22:38.597003
ATMN,25.38,25.39,25.43,2482200.0,,2366000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:22:38.597003
WNTR,24.77,24.77,24.79,1431500.0,14875.0,1640000.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:22:38.597003
