news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 07:38:03.591030,SPNG,25.22,25.25,25.46,2071900.0,2135100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 07:38:03.591030,SMMR,25.03,24.93,24.96,2383300.0,2002700.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 07:38:03.591030,ATMN,24.88,24.88,25.01,2125300.0,2181900.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 07:38:03.591030,WNTR,24.92,24.79,24.84,2083900.0,2102200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 07:38:04.615796,SPNG,25.22,25.25,25.46,2071900.0,2154700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 07:38:04.615796,SMMR,24.93,24.91,24.93,2382600.0,1996300.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 07:38:04.615796,ATMN,24.88,24.94,25.01,2131000.0,2155900.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 07:38:04.615796,WNTR,24.84,24.9,25.03,2190200.0,2098300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 07:38:05.656203,SPNG,25.46,24.71,25.46,1982700.0,2164300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 07:38:05.656203,SMMR,24.93,24.91,24.93,2382500.0,2133900.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 07:38:05.656203,ATMN,24.88,24.88,25.07,2124400.0,2153900.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 07:38:05.656203,WNTR,24.97,24.9,24.97,2190200.0,2111700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 07:38:06.702371,SPNG,25.16,25.16,25.23,2089000.0,2179300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 07:38:06.702371,SMMR,24.91,24.91,25.03,2382500.0,2006800.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 07:38:06.702371,ATMN,24.88,24.88,25.18,2130200.0,2140600.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 07:38:06.702371,WNTR,24.97,24.95,24.97,2181700.0,2135700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 07:38:07.752536,SPNG,25.16,24.71,24.9,1982700.0,2133600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 07:38:07.752536,SMMR,24.91,24.91,24.92,2397100.0,2127000.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 07:38:07.752536,ATMN,25.22,24.86,25.22,2125300.0,2133900.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 07:38:07.752536,WNTR,24.99,25.12,25.15,2175700.0,2092000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 07:38:08.785903,SPNG,24.7,24.7,25.23,1967300.0,2146900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 07:38:08.785903,SMMR,24.92,24.91,24.92,2384800.0,2127000.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 07:38:08.785903,ATMN,24.97,24.86,24.97,2125300.0,2174900.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 07:38:08.785903,WNTR,24.93,25.06,25.08,2165200.0,2108500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 07:38:09.816915,SPNG,25.23,24.7,25.23,1967300.0,2154100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 07:38:09.816915,SMMR,25.03,24.91,25.03,2343600.0,2131200.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 07:38:09.816915,ATMN,24.84,24.84,24.97,2158800.0,2168700.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 07:38:09.816915,WNTR,25.06,24.93,24.94,2179800.0,2161700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 07:38:10.835997,SPNG,25.33,24.7,25.33,1967300.0,2159700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 07:38:10.835997,SMMR,25.03,24.88,25.03,2359800.0,1993600.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 07:38:10.835997,ATMN,24.84,24.84,24.87,2158800.0,2182800.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 07:38:10.835997,WNTR,24.93,24.93,24.99,2179800.0,2149600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 07:38:11.866168,SPNG,24.88,24.7,24.88,2082400.0,2130100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 07:38:11.866168,SMMR,24.86,25.0,25.03,2361700.0,1993600.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 07:38:11.866168,ATMN,24.87,24.84,24.87,2137800.0,2182800.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 07:38:11.866168,WNTR,25.14,25.0,25.14,2136900.0,2133800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 07:38:12.891040,SPNG,24.88,25.16,25.33,2066900.0,2159700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 07:38:12.891040,SMMR,25.06,25.08,25.13,2365800.0,1988300.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 07:38:12.891040,ATMN,25.12,24.84,25.12,2176300.0,2151600.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 07:38:12.891040,WNTR,25.15,25.09,25.15,2189300.0,2103800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 07:38:13.919175,SPNG,25.33,24.72,24.92,2086100.0,2133300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 07:38:13.919175,SMMR,25.0,25.0,25.13,2361700.0,2207200.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 07:38:13.919175,ATMN,24.83,25.08,25.12,2159600.0,2131000.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 07:38:13.919175,WNTR,25.17,25.09,25.12,2150000.0,2091300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 07:38:14.950973,SPNG,25.33,24.94,25.33,2069500.0,2132700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 07:38:14.950973,SMMR,25.0,24.86,24.89,2384500.0,2467500.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 07:38:14.950973,ATMN,25.08,25.08,25.12,2159600.0,2139500.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 07:38:14.950973,WNTR,25.09,25.0,25.09,2149200.0,2116100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 07:38:15.989230,SPNG,24.94,24.97,25.33,2098700.0,2140100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 07:38:15.989230,SMMR,24.89,24.92,25.13,2385500.0,2456800.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 07:38:15.989230,ATMN,24.83,24.83,25.12,2155400.0,2156700.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 07:38:15.989230,WNTR,25.12,25.0,25.09,2149200.0,2125200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 07:38:17.032331,SPNG,24.97,24.94,24.96,2107700.0,2176600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 07:38:17.032331,SMMR,24.89,24.92,25.02,2358700.0,2431800.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 07:38:17.032331,ATMN,24.83,24.83,24.87,2155400.0,2178500.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 07:38:17.032331,WNTR,25.12,25.0,25.09,2149200.0,2104200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 07:38:18.060366,SPNG,25.04,24.94,25.04,2107700.0,2167000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 07:38:18.060366,SMMR,25.02,25.01,25.02,2327400.0,2431800.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 07:38:18.060366,ATMN,24.87,24.81,24.87,2158900.0,2178500.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 07:38:18.060366,WNTR,25.09,25.0,25.08,2124600.0,2112900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 07:38:19.096127,SPNG,25.12,24.75,25.12,2103900.0,2154500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 07:38:19.096127,SMMR,25.13,25.1,25.13,2322700.0,2436500.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 07:38:19.096127,ATMN,24.91,24.81,24.85,2173100.0,2144200.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 07:38:19.096127,WNTR,25.11,25.03,25.11,2133900.0,2141400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 07:38:20.129767,SPNG,24.72,24.72,25.38,2136600.0,2124700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 07:38:20.129767,SMMR,25.13,25.1,25.13,2312000.0,2421400.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 07:38:20.129767,ATMN,25.11,24.81,25.06,2185300.0,2133600.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 07:38:20.129767,WNTR,25.12,25.03,25.12,2131300.0,2138600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 07:38:21.157346,SPNG,24.7,25.34,25.43,2096900.0,2129800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 07:38:21.157346,SMMR,25.13,25.08,25.13,2304100.0,2378100.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 07:38:21.157346,ATMN,24.79,24.79,25.06,2172400.0,2133600.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 07:38:21.157346,WNTR,25.13,25.03,25.13,2122900.0,2146700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 07:38:22.199763,SPNG,25.12,24.7,24.86,2119400.0,2169800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 07:38:22.199763,SMMR,25.01,24.95,24.97,2343500.0,2401800.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 07:38:22.199763,ATMN,25.06,24.79,25.03,2165100.0,2141200.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 07:38:22.199763,WNTR,25.03,25.03,25.15,2122900.0,2128400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 07:38:23.231021,SPNG,24.69,24.69,24.81,2096700.0,2116700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 07:38:23.231021,SMMR,25.15,24.95,25.15,2313700.0,2401300.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 07:38:23.231021,ATMN,25.06,24.79,25.03,2172200.0,2124200.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 07:38:23.231021,WNTR,25.18,25.03,25.13,2127600.0,2166100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 07:38:24.260895,SPNG,24.67,24.67,25.46,2105300.0,2114800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 07:38:24.260895,SMMR,25.15,24.95,25.15,2312000.0,2426300.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 07:38:24.260895,ATMN,25.03,25.05,25.06,2186300.0,2154600.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 07:38:24.260895,WNTR,25.0,25.04,25.13,2090500.0,2164000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 07:38:25.300978,SPNG,25.47,24.8,25.1,2139700.0,2105900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 07:38:25.300978,SMMR,25.15,25.06,25.15,2355600.0,2362400.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 07:38:25.300978,ATMN,24.96,24.99,25.06,2194200.0,2164900.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 07:38:25.300978,WNTR,25.15,25.11,25.15,2061800.0,2158900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 07:38:26.372574,SPNG,25.47,24.8,25.47,2139700.0,2107100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 07:38:26.372574,SMMR,25.06,25.06,25.09,2355600.0,2344700.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 07:38:26.372574,ATMN,24.99,24.99,25.06,2194200.0,2168700.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 07:38:26.372574,WNTR,25.11,25.11,25.15,2079000.0,2158900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 07:38:27.396176,SPNG,25.0,24.97,25.0,2155600.0,2156100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 07:38:27.396176,SMMR,25.06,25.06,25.09,2360400.0,2359300.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 07:38:27.396176,ATMN,24.99,24.79,24.8,2172200.0,2145700.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 07:38:27.396176,WNTR,25.15,25.16,25.18,2086200.0,2144500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 07:38:28.423355,SPNG,24.97,24.97,25.48,2155600.0,2113100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 07:38:28.423355,SMMR,25.15,25.06,25.15,2355800.0,2380600.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 07:38:28.423355,ATMN,24.97,24.79,24.97,2172200.0,2142800.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 07:38:28.423355,WNTR,25.15,25.17,25.18,2068000.0,2141700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 07:38:29.446066,SPNG,24.8,25.0,25.37,2149600.0,2132800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 07:38:29.446066,SMMR,25.06,24.97,24.99,2322900.0,2301700.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 07:38:29.446066,ATMN,24.97,24.86,24.97,2154600.0,2162000.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 07:38:29.446066,WNTR,25.16,25.16,25.18,2086200.0,2105900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 07:38:30.470402,SPNG,24.8,24.67,24.76,2131100.0,2150200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 07:38:30.470402,SMMR,24.9,24.9,25.06,2299200.0,2319900.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 07:38:30.470402,ATMN,24.86,24.79,24.8,2185800.0,2179300.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 07:38:30.470402,WNTR,25.2,25.16,25.2,2076300.0,2129000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 07:38:31.493760,SPNG,25.28,24.88,25.28,2126300.0,2114000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 07:38:31.493760,SMMR,25.12,24.9,25.06,2299200.0,2311800.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 07:38:31.493760,ATMN,24.8,24.95,24.97,2157600.0,2173900.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 07:38:31.493760,WNTR,25.21,25.16,25.21,2091200.0,2101200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 07:38:32.531133,SPNG,25.28,24.88,25.1,2137500.0,2117400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 07:38:32.531133,SMMR,24.9,24.9,25.06,2338200.0,2311800.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 07:38:32.531133,ATMN,24.95,24.8,24.91,2177500.0,2127500.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 07:38:32.531133,WNTR,25.23,25.09,25.23,2073200.0,2068400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 07:38:33.575970,SPNG,25.28,25.09,25.28,2176500.0,2113100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 07:38:33.575970,SMMR,24.9,24.94,25.06,2339300.0,2303100.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 07:38:33.575970,ATMN,24.8,24.8,24.9,2177500.0,2132700.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 07:38:33.575970,WNTR,25.23,25.09,25.23,2073200.0,2068400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 07:38:34.604775,SPNG,24.88,24.88,25.28,2179300.0,2113100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 07:38:34.604775,SMMR,24.9,24.94,25.06,2351100.0,2301200.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 07:38:34.604775,ATMN,24.91,24.8,24.91,2186600.0,2127500.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 07:38:34.604775,WNTR,25.23,25.12,25.23,2098900.0,2068400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 07:38:35.643731,SPNG,25.52,24.88,25.01,2179300.0,2128000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 07:38:35.643731,SMMR,25.12,25.08,25.12,2365500.0,2327800.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 07:38:35.643731,ATMN,24.78,24.78,24.99,2149300.0,2146100.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 07:38:35.643731,WNTR,25.23,25.23,25.24,2085100.0,2040000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 07:38:36.672767,SPNG,25.51,24.88,25.51,2190000.0,2138300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 07:38:36.672767,SMMR,25.12,25.08,25.12,2365500.0,2353500.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 07:38:36.672767,ATMN,25.07,24.78,25.07,2149300.0,2152000.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 07:38:36.672767,WNTR,25.25,25.23,25.25,2077500.0,2049900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 07:38:37.715404,SPNG,25.51,24.93,25.02,2196800.0,2127900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 07:38:37.715404,SMMR,24.9,25.02,25.12,2390800.0,2336900.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 07:38:37.715404,ATMN,24.77,24.77,24.99,2147900.0,2098900.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 07:38:37.715404,WNTR,25.25,25.32,25.33,2072700.0,2037200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 07:38:38.761125,SPNG,25.02,25.1,25.51,2173500.0,2120700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 07:38:38.761125,SMMR,24.9,24.9,25.14,2362200.0,2305100.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 07:38:38.761125,ATMN,24.77,24.77,24.78,2147900.0,2083700.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 07:38:38.761125,WNTR,25.25,25.32,25.33,2104300.0,2039100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 07:38:39.834580,SPNG,25.52,25.1,25.52,2173500.0,2119100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 07:38:39.834580,SMMR,24.9,25.07,25.14,2337900.0,2305100.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 07:38:39.834580,ATMN,24.78,24.93,24.99,2182300.0,2082500.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 07:38:39.834580,WNTR,25.16,25.16,25.34,2083900.0,2051800.0,0,0,0,0,0,0
