SPNG,24.91,24.91,25.19,1897400.0,625.0,1374800.0,1500.0,,,0,0,0,0,0,0,0,0,5,2026-02-04 12:45:42.454219
SMMR,25.07,25.06,25.07,1207400.0,1750.0,1805400.0,625.0,10000.0,10000.0,0,0,0,0,0,0,0,0,5,2026-02-04 12:45:42.454219
ATMN,25.07,25.01,25.07,1769900.0,500.0,1562100.0,1000.0,5000.0,5000.0,0,0,0,0,0,0,0,0,5,2026-02-04 12:45:42.454219
WNTR,24.94,25.02,25.08,1912100.0,750.0,2141500.0,250.0,,,0,0,0,0,0,0,0,0,5,2026-02-04 12:45:42.454219
SPNG,25.41,24.91,25.41,1639700.0,875.0,2366600.0,,,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:45:43.061573
SMMR,24.97,24.97,25.07,2057500.0,500.0,1683800.0,875.0,,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:45:43.061573
ATMN,25.2,25.2,25.24,1699500.0,750.0,1898000.0,500.0,,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:45:43.061573
WNTR,25.02,24.97,24.98,2037600.0,500.0,1768900.0,500.0,5000.0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:45:43.061573
SPNG,25.35,24.92,25.11,5000.0,1271300.0,1375.0,1974400.0,5000.0,250.0,0,0,0,0,0,0,0,0,7,2026-02-04 12:45:44.121035
SMMR,24.96,24.97,24.99,,1836200.0,1000.0,1427700.0,,1375.0,0,0,0,0,0,0,0,0,7,2026-02-04 12:45:44.121035
ATMN,25.07,25.07,25.08,5000.0,1601500.0,750.0,1749000.0,,750.0,0,0,0,0,0,0,0,0,7,2026-02-04 12:45:44.121035
WNTR,25.01,24.97,24.98,5000.0,1768200.0,750.0,1548000.0,5000.0,1000.0,0,0,0,0,0,0,0,0,7,2026-02-04 12:45:44.121035
SPNG,24.96,24.97,25.01,1040000.0,5000.0,1625.0,375.0,5000.0,1846900.0,0,0,0,0,0,0,0,0,8,2026-02-04 12:45:45.167954
SMMR,24.89,24.89,24.99,2271500.0,,,1625.0,,1204200.0,0,0,0,0,0,0,0,0,8,2026-02-04 12:45:45.167954
ATMN,25.07,25.07,25.08,1416400.0,5000.0,1000.0,1000.0,5000.0,1575400.0,0,0,0,0,0,0,0,0,8,2026-02-04 12:45:45.167954
WNTR,24.94,24.95,25.0,1893400.0,5000.0,375.0,1125.0,5000.0,1439200.0,0,0,0,0,0,0,0,0,8,2026-02-04 12:45:45.167954
SPNG,25.17,25.17,25.22,1173100.0,5000.0,10000.0,1250.0,2094500.0,250.0,,0,0,0,0,0,0,0,9,2026-02-04 12:45:46.213215
SMMR,25.07,24.98,25.07,1856300.0,5000.0,10000.0,250.0,1683800.0,875.0,,0,0,0,0,0,0,0,9,2026-02-04 12:45:46.213215
ATMN,24.98,24.98,25.08,1882300.0,,,375.0,1379300.0,1250.0,5000.0,0,0,0,0,0,0,0,9,2026-02-04 12:45:46.213215
WNTR,24.97,24.94,24.97,1893400.0,,,625.0,1416800.0,1250.0,,0,0,0,0,0,0,0,9,2026-02-04 12:45:46.213215
SPNG,25.01,24.97,25.01,1142300.0,1500.0,1721300.0,625.0,,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:45:47.310744
SMMR,25.07,25.02,25.07,1738400.0,750.0,1425500.0,1375.0,5000.0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:45:47.310744
ATMN,25.17,24.98,25.17,1695200.0,625.0,1669800.0,1000.0,,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:45:47.310744
WNTR,25.07,24.98,25.02,1473300.0,1000.0,1524100.0,1125.0,5000.0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:45:47.310744
SPNG,24.89,24.89,25.22,1395400.0,1250.0,1690800.0,625.0,,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:45:48.457227
SMMR,25.1,25.1,25.11,1503100.0,1000.0,1524300.0,1125.0,5000.0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:45:48.457227
ATMN,25.1,24.98,25.09,1872200.0,500.0,1465500.0,1250.0,,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:45:48.457227
WNTR,24.95,24.95,25.02,1446400.0,1125.0,1283800.0,1375.0,,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:45:48.457227
SPNG,25.22,24.9,25.21,10000.0,5000.0,1500.0,924700.0,5000.0,1243000.0,1000.0,0,0,0,0,0,0,0,12,2026-02-04 12:45:49.491922
SMMR,25.01,25.01,25.11,,,1000.0,1647500.0,5000.0,1305600.0,1250.0,0,0,0,0,0,0,0,12,2026-02-04 12:45:49.491922
ATMN,25.09,25.19,25.22,,,750.0,1690000.0,,1523500.0,1125.0,0,0,0,0,0,0,0,12,2026-02-04 12:45:49.491922
WNTR,24.95,24.95,25.0,,,1375.0,1218400.0,5000.0,1098500.0,1500.0,0,0,0,0,0,0,0,12,2026-02-04 12:45:49.491922
SPNG,24.85,25.07,25.22,750.0,1752300.0,1128400.0,1250.0,,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:45:50.521951
SMMR,24.98,24.98,25.11,875.0,1758500.0,1038400.0,1500.0,5000.0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:45:50.521951
ATMN,25.18,25.02,25.18,1000.0,1450700.0,1525700.0,1125.0,,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:45:50.521951
WNTR,24.95,24.98,25.0,1375.0,1148700.0,994100.0,1750.0,,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:45:50.521951
SPNG,24.84,24.66,24.72,2253700.0,250.0,939300.0,1500.0,,,,0,0,0,0,0,0,0,14,2026-02-04 12:45:51.556153
SMMR,25.12,24.92,25.1,1776500.0,500.0,1138200.0,1250.0,10000.0,10000.0,,0,0,0,0,0,0,0,14,2026-02-04 12:45:51.556153
ATMN,25.14,25.05,25.11,1364500.0,1000.0,1369100.0,1375.0,,,5000.0,0,0,0,0,0,0,0,14,2026-02-04 12:45:51.556153
WNTR,25.18,25.06,25.18,1018600.0,1375.0,2237600.0,,,,5000.0,0,0,0,0,0,0,0,14,2026-02-04 12:45:51.556153
SPNG,24.84,24.67,24.71,5000.0,5000.0,1788600.0,500.0,5000.0,5000.0,573400.0,1625.0,0,0,0,0,0,0,15,2026-02-04 12:45:52.591582
SMMR,24.99,24.9,24.99,,5000.0,1658400.0,625.0,10000.0,,883800.0,1500.0,0,0,0,0,0,0,15,2026-02-04 12:45:52.591582
ATMN,25.11,25.09,25.11,,,1781300.0,250.0,,,1023300.0,1750.0,0,0,0,0,0,0,15,2026-02-04 12:45:52.591582
WNTR,25.12,25.17,25.21,,,1124200.0,1375.0,,,2218900.0,,0,0,0,0,0,0,15,2026-02-04 12:45:52.591582
SPNG,24.77,24.78,25.22,1760900.0,5000.0,625.0,954100.0,1500.0,,0,0,0,0,0,0,0,0,16,2026-02-04 12:45:53.618603
SMMR,25.04,25.07,25.13,1440200.0,5000.0,875.0,1600600.0,750.0,,0,0,0,0,0,0,0,0,16,2026-02-04 12:45:53.618603
ATMN,24.75,25.1,25.11,1798400.0,5000.0,250.0,755700.0,2125.0,,0,0,0,0,0,0,0,0,16,2026-02-04 12:45:53.618603
WNTR,25.17,25.13,25.17,901600.0,,1625.0,1901200.0,250.0,5000.0,0,0,0,0,0,0,0,0,16,2026-02-04 12:45:53.618603
SPNG,24.78,24.78,24.96,2387000.0,2305100.0,,,,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:45:54.651583
SMMR,25.12,25.12,25.13,1452600.0,1562100.0,5000.0,875.0,750.0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:45:54.651583
ATMN,24.65,24.65,25.07,1897600.0,882600.0,,,1875.0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:45:54.651583
WNTR,25.12,25.06,25.08,885300.0,2021500.0,,1625.0,250.0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:45:54.651583
SPNG,24.78,24.91,24.96,2346700.0,2305100.0,,,,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:45:55.184245
SMMR,25.04,25.04,25.13,1302400.0,1353700.0,1375.0,1250.0,,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:45:55.184245
ATMN,24.65,24.65,25.04,1897600.0,1343800.0,,1250.0,5000.0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:45:55.184245
WNTR,25.22,25.06,25.22,1010300.0,2108600.0,1500.0,125.0,,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:45:55.184245
SPNG,25.39,24.92,25.39,5000.0,2224800.0,2333300.0,,,,0,0,0,0,0,0,0,0,19,2026-02-04 12:45:56.215979
SMMR,24.98,24.98,25.11,,1547500.0,1226000.0,875.0,5000.0,1250.0,0,0,0,0,0,0,0,0,19,2026-02-04 12:45:56.215979
ATMN,25.13,24.75,25.13,5000.0,2020900.0,2049100.0,,,,0,0,0,0,0,0,0,0,19,2026-02-04 12:45:56.215979
WNTR,25.15,25.17,25.22,5000.0,1807900.0,2089300.0,375.0,,125.0,0,0,0,0,0,0,0,0,19,2026-02-04 12:45:56.215979
SPNG,24.91,25.16,25.19,2280100.0,250.0,2035500.0,500.0,,,,0,0,0,0,0,0,0,20,2026-02-04 12:45:57.245853
SMMR,24.94,24.94,25.07,1467400.0,1000.0,963900.0,1500.0,5000.0,,,0,0,0,0,0,0,0,20,2026-02-04 12:45:57.245853
ATMN,24.65,24.79,25.13,1678900.0,500.0,1851400.0,500.0,,5000.0,10000.0,0,0,0,0,0,0,0,20,2026-02-04 12:45:57.245853
WNTR,25.12,25.02,25.12,2222300.0,,1873000.0,250.0,5000.0,,,0,0,0,0,0,0,0,20,2026-02-04 12:45:57.245853
SPNG,24.84,24.78,24.84,2391900.0,1690800.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,0,21,2026-02-04 12:45:58.286025
SMMR,25.13,24.94,24.98,1223200.0,975500.0,,1625.0,1250.0,0,0,0,0,0,0,0,0,0,21,2026-02-04 12:45:58.286025
ATMN,24.69,24.79,25.13,1888900.0,1640800.0,,1000.0,500.0,0,0,0,0,0,0,0,0,0,21,2026-02-04 12:45:58.286025
WNTR,25.12,25.04,25.09,2030400.0,1593800.0,5000.0,750.0,500.0,0,0,0,0,0,0,0,0,0,21,2026-02-04 12:45:58.286025
SPNG,24.97,24.97,25.14,2184800.0,250.0,5000.0,5000.0,1500.0,1145700.0,,0,0,0,0,0,0,0,22,2026-02-04 12:45:59.332955
SMMR,25.13,24.95,24.97,845500.0,1500.0,5000.0,,1500.0,884900.0,5000.0,0,0,0,0,0,0,0,22,2026-02-04 12:45:59.332955
ATMN,25.12,24.74,25.12,1888900.0,375.0,5000.0,,1250.0,1312000.0,,0,0,0,0,0,0,0,22,2026-02-04 12:45:59.332955
WNTR,25.08,25.05,25.08,1742800.0,750.0,,,1250.0,1492900.0,5000.0,0,0,0,0,0,0,0,22,2026-02-04 12:45:59.332955
SPNG,25.09,24.97,25.05,1932300.0,500.0,5000.0,5000.0,921300.0,1750.0,,0,0,0,0,0,0,0,23,2026-02-04 12:46:00.389266
SMMR,25.13,24.95,25.05,845500.0,1625.0,,,1067800.0,1375.0,,0,0,0,0,0,0,0,23,2026-02-04 12:46:00.389266
ATMN,24.6,24.7,24.76,1987700.0,125.0,5000.0,,1656800.0,625.0,,0,0,0,0,0,0,0,23,2026-02-04 12:46:00.389266
WNTR,25.13,25.05,25.06,1502400.0,1000.0,,,1593800.0,875.0,5000.0,0,0,0,0,0,0,0,23,2026-02-04 12:46:00.389266
SPNG,25.19,24.97,25.19,1455000.0,1000.0,1469200.0,1375.0,,0,0,0,0,0,0,0,0,0,24,2026-02-04 12:46:01.448180
SMMR,24.97,24.97,25.04,956400.0,1500.0,938700.0,1375.0,5000.0,0,0,0,0,0,0,0,0,0,24,2026-02-04 12:46:01.448180
ATMN,24.48,25.04,25.14,1890600.0,125.0,1422900.0,1125.0,5000.0,0,0,0,0,0,0,0,0,0,24,2026-02-04 12:46:01.448180
WNTR,25.04,25.04,25.06,1467400.0,1125.0,1054900.0,1625.0,5000.0,0,0,0,0,0,0,0,0,0,24,2026-02-04 12:46:01.448180
SPNG,24.78,24.91,25.18,2380900.0,1625.0,1238100.0,,,,,0,0,0,0,0,0,0,25,2026-02-04 12:46:02.530694
SMMR,24.92,24.93,24.96,596200.0,1500.0,765400.0,10000.0,1750.0,5000.0,10000.0,0,0,0,0,0,0,0,25,2026-02-04 12:46:02.530694
ATMN,24.48,24.72,25.14,1888500.0,1625.0,1034000.0,,250.0,5000.0,,0,0,0,0,0,0,0,25,2026-02-04 12:46:02.530694
WNTR,25.04,25.04,25.06,1233800.0,1875.0,869600.0,,1375.0,5000.0,,0,0,0,0,0,0,0,25,2026-02-04 12:46:02.530694
SPNG,24.91,24.92,25.17,500.0,1885100.0,5000.0,5000.0,1750.0,767200.0,,0,0,0,0,0,0,0,26,2026-02-04 12:46:03.569866
SMMR,24.88,24.88,24.93,750.0,1561000.0,5000.0,10000.0,1500.0,728500.0,5000.0,0,0,0,0,0,0,0,26,2026-02-04 12:46:03.569866
ATMN,24.48,25.03,25.14,500.0,1603900.0,5000.0,,1875.0,845800.0,5000.0,0,0,0,0,0,0,0,26,2026-02-04 12:46:03.569866
WNTR,25.06,25.06,25.11,1500.0,990300.0,5000.0,,1000.0,1474700.0,5000.0,0,0,0,0,0,0,0,26,2026-02-04 12:46:03.569866
SPNG,24.82,24.87,25.14,2402500.0,5000.0,5000.0,1875.0,666300.0,,,0,0,0,0,0,0,0,27,2026-02-04 12:46:04.631846
SMMR,25.11,25.11,25.13,1688100.0,,,1375.0,1095100.0,750.0,,0,0,0,0,0,0,0,27,2026-02-04 12:46:04.631846
ATMN,25.03,24.72,24.88,1888500.0,,10000.0,875.0,1433500.0,250.0,,0,0,0,0,0,0,0,27,2026-02-04 12:46:04.631846
WNTR,25.02,25.06,25.18,1131900.0,,,500.0,1843200.0,1375.0,5000.0,0,0,0,0,0,0,0,27,2026-02-04 12:46:04.631846
SPNG,24.87,25.03,25.1,2358600.0,1494400.0,5000.0,1125.0,,,,0,0,0,0,0,0,0,28,2026-02-04 12:46:05.210777
SMMR,25.12,25.11,25.12,1688100.0,1083800.0,,1375.0,750.0,,,0,0,0,0,0,0,0,28,2026-02-04 12:46:05.210777
ATMN,25.12,24.72,24.85,1897200.0,1502000.0,5000.0,1625.0,250.0,10000.0,,0,0,0,0,0,0,0,28,2026-02-04 12:46:05.210777
WNTR,25.16,25.16,25.21,888900.0,1857900.0,,375.0,1625.0,,5000.0,0,0,0,0,0,0,0,28,2026-02-04 12:46:05.210777
SPNG,25.11,25.03,25.07,2377100.0,5000.0,2125.0,2042900.0,,,0,0,0,0,0,0,0,0,29,2026-02-04 12:46:06.326365
SMMR,24.85,24.85,25.12,1846700.0,5000.0,1375.0,1016900.0,500.0,,0,0,0,0,0,0,0,0,29,2026-02-04 12:46:06.326365
ATMN,25.16,24.78,24.88,1762900.0,5000.0,375.0,1605200.0,500.0,,0,0,0,0,0,0,0,0,29,2026-02-04 12:46:06.326365
WNTR,25.01,25.06,25.21,1006900.0,,625.0,1619200.0,1375.0,5000.0,0,0,0,0,0,0,0,0,29,2026-02-04 12:46:06.326365
SPNG,25.07,25.08,25.12,2396900.0,2140200.0,2125.0,,,,0,0,0,0,0,0,0,0,30,2026-02-04 12:46:07.385503
SMMR,24.85,24.85,24.86,1679000.0,1003800.0,1250.0,750.0,5000.0,,0,0,0,0,0,0,0,0,30,2026-02-04 12:46:07.385503
ATMN,25.08,24.94,25.08,1330700.0,1734900.0,250.0,1250.0,5000.0,,0,0,0,0,0,0,0,0,30,2026-02-04 12:46:07.385503
WNTR,25.01,25.06,25.21,788100.0,1361800.0,875.0,1625.0,,5000.0,0,0,0,0,0,0,0,0,30,2026-02-04 12:46:07.385503
SPNG,25.08,25.08,25.1,2396900.0,5000.0,2050200.0,2125.0,,,,0,0,0,0,0,0,0,31,2026-02-04 12:46:08.461734
SMMR,24.86,24.85,24.86,1665900.0,5000.0,1003800.0,1250.0,750.0,,,0,0,0,0,0,0,0,31,2026-02-04 12:46:08.461734
ATMN,24.92,24.95,25.07,1217000.0,5000.0,1346000.0,625.0,1250.0,10000.0,10000.0,0,0,0,0,0,0,0,31,2026-02-04 12:46:08.461734
WNTR,25.0,24.98,24.99,2027800.0,,1377100.0,875.0,375.0,,,0,0,0,0,0,0,0,31,2026-02-04 12:46:08.461734
SPNG,24.99,24.99,25.08,2391500.0,5000.0,2125.0,2014200.0,,,,0,0,0,0,0,0,0,32,2026-02-04 12:46:09.500761
SMMR,25.1,25.01,25.1,1273000.0,,1375.0,1012200.0,5000.0,1000.0,,0,0,0,0,0,0,0,32,2026-02-04 12:46:09.500761
ATMN,24.92,24.89,24.97,1319600.0,5000.0,625.0,1367300.0,,1250.0,300.0,0,0,0,0,0,0,0,32,2026-02-04 12:46:09.500761
WNTR,24.98,24.98,24.99,2246400.0,5000.0,,2066500.0,,,,0,0,0,0,0,0,0,32,2026-02-04 12:46:09.500761
SPNG,25.16,25.02,25.16,5000.0,2280000.0,2262300.0,,,,,,0,0,0,0,0,0,33,2026-02-04 12:46:10.532491
SMMR,24.84,24.86,24.99,,2234700.0,1259300.0,10000.0,5000.0,10000.0,875.0,,0,0,0,0,0,0,33,2026-02-04 12:46:10.532491
ATMN,25.08,25.11,25.13,,1321200.0,1507000.0,,5000.0,,500.0,1250.0,0,0,0,0,0,0,33,2026-02-04 12:46:10.532491
WNTR,24.99,25.06,25.19,,2241900.0,2191600.0,,,,,,0,0,0,0,0,0,33,2026-02-04 12:46:10.532491
SPNG,24.66,24.79,24.83,4700.0,500.0,2005400.0,5000.0,2152100.0,,,0,0,0,0,0,0,0,34,2026-02-04 12:46:11.565750
SMMR,25.1,25.11,25.12,,,2266700.0,,1865100.0,5000.0,1375.0,0,0,0,0,0,0,0,34,2026-02-04 12:46:11.565750
ATMN,25.16,24.84,25.16,,1125.0,1448800.0,,1842000.0,,250.0,0,0,0,0,0,0,0,34,2026-02-04 12:46:11.565750
WNTR,24.95,24.95,25.08,,250.0,2126400.0,5000.0,2027100.0,,,0,0,0,0,0,0,0,34,2026-02-04 12:46:11.565750
SPNG,25.16,24.79,25.16,1000.0,1873900.0,2262300.0,,,,,0,0,0,0,0,0,0,35,2026-02-04 12:46:12.616707
SMMR,25.1,25.11,25.12,250.0,1922400.0,1652900.0,5000.0,10000.0,1625.0,,0,0,0,0,0,0,0,35,2026-02-04 12:46:12.616707
ATMN,24.89,24.9,24.94,1375.0,1116900.0,1734100.0,5000.0,,500.0,,0,0,0,0,0,0,0,35,2026-02-04 12:46:12.616707
WNTR,25.08,25.08,25.09,750.0,1944500.0,1910100.0,,,250.0,5000.0,0,0,0,0,0,0,0,35,2026-02-04 12:46:12.616707
SPNG,25.18,25.13,25.18,1125.0,4700.0,1659300.0,2089400.0,250.0,,0,0,0,0,0,0,0,0,36,2026-02-04 12:46:13.665281
SMMR,24.81,24.81,24.95,,,2330600.0,1462700.0,1875.0,,0,0,0,0,0,0,0,0,36,2026-02-04 12:46:13.665281
ATMN,24.79,24.79,25.17,1125.0,,1461900.0,1851000.0,250.0,,0,0,0,0,0,0,0,0,36,2026-02-04 12:46:13.665281
WNTR,24.95,25.08,25.09,500.0,,1926300.0,1702600.0,750.0,5000.0,0,0,0,0,0,0,0,0,36,2026-02-04 12:46:13.665281
SPNG,25.13,24.8,25.13,4700.0,1250.0,1554300.0,1989200.0,375.0,,,0,0,0,0,0,0,0,37,2026-02-04 12:46:14.762504
SMMR,25.12,25.09,25.1,10000.0,,2201700.0,1753700.0,1750.0,5000.0,,0,0,0,0,0,0,0,37,2026-02-04 12:46:14.762504
ATMN,24.79,24.97,25.16,,1375.0,1223400.0,1465500.0,500.0,,300.0,0,0,0,0,0,0,0,37,2026-02-04 12:46:14.762504
WNTR,25.02,24.95,25.02,,250.0,2128900.0,1515800.0,1250.0,5000.0,,0,0,0,0,0,0,0,37,2026-02-04 12:46:14.762504
SPNG,24.66,24.66,25.13,2384500.0,1989200.0,375.0,,,,,,0,0,0,0,0,0,38,2026-02-04 12:46:15.314453
SMMR,25.09,24.81,25.06,2307900.0,1765900.0,1750.0,5000.0,,,,,0,0,0,0,0,0,38,2026-02-04 12:46:15.314453
ATMN,24.78,24.98,25.15,1982000.0,1285900.0,750.0,,5000.0,125.0,300.0,,0,0,0,0,0,0,38,2026-02-04 12:46:15.314453
WNTR,24.94,24.96,25.01,1988200.0,1417900.0,1250.0,5000.0,,250.0,3800.0,3800.0,0,0,0,0,0,0,38,2026-02-04 12:46:15.314453
SPNG,24.66,24.83,25.12,3000.0,5000.0,500.0,1887000.0,3000.0,1552100.0,5000.0,875.0,0,0,0,0,0,0,39,2026-02-04 12:46:16.345753
SMMR,25.12,24.96,25.05,10000.0,5000.0,250.0,1884300.0,,1653700.0,5000.0,500.0,0,0,0,0,0,0,39,2026-02-04 12:46:16.345753
ATMN,24.91,24.86,24.88,,5000.0,,2104300.0,300.0,1581400.0,5000.0,250.0,0,0,0,0,0,0,39,2026-02-04 12:46:16.345753
WNTR,24.93,24.93,25.0,,,375.0,1987800.0,,1354700.0,5000.0,1500.0,0,0,0,0,0,0,39,2026-02-04 12:46:16.345753
SPNG,24.66,24.87,25.13,5000.0,1000.0,1767700.0,1416700.0,1375.0,5000.0,0,0,0,0,0,0,0,0,40,2026-02-04 12:46:17.385122
SMMR,25.03,25.03,25.05,5000.0,250.0,2008700.0,1869200.0,2125.0,,0,0,0,0,0,0,0,0,40,2026-02-04 12:46:17.385122
ATMN,25.18,24.95,25.18,5000.0,1000.0,1702600.0,1683200.0,625.0,,0,0,0,0,0,0,0,0,40,2026-02-04 12:46:17.385122
WNTR,25.07,24.96,25.07,,625.0,1756900.0,1536000.0,1375.0,,0,0,0,0,0,0,0,0,40,2026-02-04 12:46:17.385122
SPNG,25.15,25.15,25.17,1528900.0,1250.0,1100.0,1745300.0,875.0,,0,0,0,0,0,0,0,0,41,2026-02-04 12:46:18.411209
SMMR,25.09,24.96,25.03,2122000.0,250.0,,1986100.0,375.0,,0,0,0,0,0,0,0,0,41,2026-02-04 12:46:18.411209
ATMN,25.18,25.18,25.21,1805900.0,500.0,300.0,1826800.0,375.0,5000.0,0,0,0,0,0,0,0,0,41,2026-02-04 12:46:18.411209
WNTR,25.07,24.97,25.07,1850400.0,250.0,,2058900.0,125.0,5000.0,0,0,0,0,0,0,0,0,41,2026-02-04 12:46:18.411209
SPNG,24.95,24.97,25.03,5000.0,1100.0,1170000.0,1500.0,1521700.0,1125.0,,,0,0,0,0,0,0,42,2026-02-04 12:46:19.445697
SMMR,24.81,24.82,24.84,,,1977300.0,625.0,1448500.0,1125.0,10000.0,5000.0,0,0,0,0,0,0,42,2026-02-04 12:46:19.445697
ATMN,25.15,25.17,25.19,5000.0,300.0,1698100.0,375.0,1568600.0,625.0,,5000.0,0,0,0,0,0,0,42,2026-02-04 12:46:19.445697
WNTR,25.09,24.99,25.02,5000.0,,1650300.0,500.0,1825300.0,500.0,,5000.0,0,0,0,0,0,0,42,2026-02-04 12:46:19.445697
SPNG,25.03,24.97,25.03,5000.0,1750.0,1103000.0,1287300.0,1375.0,,,0,0,0,0,0,0,0,43,2026-02-04 12:46:20.476265
SMMR,25.12,24.82,25.12,,1125.0,1749000.0,2202900.0,,,,0,0,0,0,0,0,0,43,2026-02-04 12:46:20.476265
ATMN,24.74,25.01,25.15,,500.0,1994000.0,1254900.0,1375.0,5000.0,,0,0,0,0,0,0,0,43,2026-02-04 12:46:20.476265
WNTR,24.91,24.98,25.02,,250.0,1991200.0,1604900.0,750.0,5000.0,6200.0,0,0,0,0,0,0,0,43,2026-02-04 12:46:20.476265
SPNG,24.96,25.0,25.03,5000.0,1072200.0,1750.0,1074700.0,1625.0,,,,0,0,0,0,0,0,44,2026-02-04 12:46:21.539204
SMMR,25.12,24.81,25.12,5000.0,1749000.0,750.0,1964100.0,250.0,,,,0,0,0,0,0,0,44,2026-02-04 12:46:21.539204
ATMN,24.74,25.1,25.12,,1692800.0,750.0,969600.0,1625.0,3100.0,5000.0,3100.0,0,0,0,0,0,0,44,2026-02-04 12:46:21.539204
WNTR,24.9,24.9,25.02,,2240000.0,,1445600.0,1000.0,,5000.0,,0,0,0,0,0,0,44,2026-02-04 12:46:21.539204
SPNG,24.74,24.75,25.02,10000.0,2271300.0,10000.0,730300.0,1875.0,,,,0,0,0,0,0,0,45,2026-02-04 12:46:22.576756
SMMR,24.81,24.82,24.88,6400.0,1386700.0,6400.0,1644400.0,500.0,5000.0,1250.0,,0,0,0,0,0,0,45,2026-02-04 12:46:22.576756
