ATMN,24.81,24.81,25.12,2115000.0,2028400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:59:44.490838
WNTR,25.02,24.92,24.96,2156900.0,2311800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:59:44.490838
SPNG,24.82,24.82,25.4,2299000.0,2328400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:59:45.521364
SMMR,25.11,25.03,25.11,2280000.0,2279300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:59:45.521364
ATMN,24.84,24.81,24.84,2126100.0,2027300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:59:45.521364
WNTR,25.03,25.03,25.05,2176700.0,2317600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:59:45.521364
SPNG,24.84,24.82,24.84,2298600.0,2327600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:59:46.559373
SMMR,25.11,25.12,25.15,2311000.0,2269100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:59:46.559373
ATMN,25.13,24.71,25.13,2133900.0,2026000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:59:46.559373
WNTR,25.03,25.03,25.05,2192300.0,2323700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:59:46.559373
SPNG,24.84,25.35,25.4,2264600.0,2328400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:59:47.094323
SMMR,25.01,25.01,25.15,2304100.0,2269100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:59:47.094323
ATMN,25.26,24.73,25.26,2171800.0,2052400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:59:47.094323
WNTR,25.05,24.99,25.05,2187600.0,2323700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:59:47.094323
SPNG,24.82,24.69,24.78,2267300.0,2316800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:59:48.128235
SMMR,25.17,24.96,25.17,2269400.0,2223000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:59:48.128235
ATMN,25.26,24.73,24.76,2167900.0,2020900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:59:48.128235
WNTR,25.06,24.89,25.06,2171700.0,2317600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:59:48.128235
SPNG,24.82,24.7,24.78,2285600.0,2316800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:59:49.167435
SMMR,25.17,25.01,25.04,2306000.0,2240500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:59:49.167435
ATMN,24.95,24.73,24.95,2154800.0,2010500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:59:49.167435
WNTR,25.08,24.89,25.08,2179700.0,2370200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:59:49.167435
SPNG,24.78,24.78,25.23,2294200.0,2313800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:59:50.205806
SMMR,25.17,25.01,25.04,2306000.0,2271000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:59:50.205806
ATMN,25.34,24.73,25.34,2154800.0,2016800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:59:50.205806
WNTR,25.1,24.96,25.1,2191800.0,2365800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:59:50.205806
SPNG,24.78,24.78,24.99,2294200.0,2345000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:59:51.237785
SMMR,25.04,25.06,25.1,2327800.0,2303600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:59:51.237785
ATMN,24.88,25.16,25.17,2190700.0,2053500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:59:51.237785
WNTR,25.08,25.08,25.11,2204400.0,2368000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:59:51.237785
SPNG,24.99,24.81,24.99,2288200.0,2345000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:59:52.271619
SMMR,25.1,25.06,25.1,2335500.0,2321400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:59:52.271619
ATMN,24.69,24.69,25.17,2189200.0,2020400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:59:52.271619
WNTR,25.08,25.1,25.11,2238300.0,2385700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:59:52.271619
SPNG,24.78,24.78,25.14,2294200.0,2313400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:59:53.304641
SMMR,25.01,25.01,25.1,2299200.0,2304400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:59:53.304641
ATMN,25.17,24.69,25.07,2189200.0,2018600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:59:53.304641
WNTR,25.12,25.1,25.12,2241800.0,2364800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:59:53.304641
SPNG,25.39,24.78,25.18,2294900.0,2327300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:59:54.343925
SMMR,25.17,25.09,25.17,2298300.0,2295300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:59:54.343925
ATMN,24.69,24.69,25.07,2194600.0,2021500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:59:54.343925
WNTR,25.12,25.1,25.12,2237700.0,2399500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:59:54.343925
SPNG,24.69,24.72,25.39,2293600.0,2311600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:59:55.374309
SMMR,25.0,25.0,25.17,2286900.0,2319200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:59:55.374309
ATMN,25.07,25.1,25.17,2168900.0,2071600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:59:55.374309
WNTR,25.14,25.1,25.14,2230300.0,2374000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:59:55.374309
SPNG,24.68,24.68,25.39,2289300.0,2318200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:59:56.407911
SMMR,24.97,25.01,25.17,2305200.0,2319200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:59:56.407911
ATMN,25.35,24.64,25.35,2203700.0,2022600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:59:56.407911
WNTR,25.05,24.97,25.04,2211000.0,2386000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:59:56.407911
SPNG,25.33,24.68,25.33,2289300.0,2342300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:59:57.444379
SMMR,24.97,25.1,25.17,2304600.0,2294300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:59:57.444379
ATMN,25.35,24.64,25.35,2203700.0,2005300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:59:57.444379
WNTR,25.05,24.97,25.04,2212500.0,2386000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:59:57.444379
SPNG,25.33,24.68,25.31,2289300.0,2355600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:59:58.477515
SMMR,25.1,25.1,25.17,2304600.0,2285600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:59:58.477515
ATMN,24.62,24.62,25.35,2191300.0,2005300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:59:58.477515
WNTR,25.0,25.0,25.15,2230100.0,2400500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:59:58.477515
SPNG,24.95,24.68,24.81,2289300.0,2368900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:59:59.516907
SMMR,25.17,25.01,25.17,2305200.0,2318600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:59:59.516907
ATMN,25.05,25.16,25.35,2228100.0,1996100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:59:59.516907
WNTR,25.16,25.11,25.16,2258600.0,2405900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:59:59.516907
SPNG,24.81,24.68,24.81,2309400.0,2368900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 12:00:00.554679
SMMR,24.96,24.96,25.17,2294700.0,2280300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 12:00:00.554679
ATMN,25.39,24.61,25.39,2223500.0,1984000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 12:00:00.554679
WNTR,25.16,25.11,25.16,2264000.0,2367700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 12:00:00.554679
SPNG,25.32,24.68,25.32,2335700.0,2333400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 12:00:01.584343
SMMR,24.93,24.93,25.17,2309400.0,2280300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 12:00:01.584343
ATMN,25.39,24.78,25.06,2203900.0,2013100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 12:00:01.584343
WNTR,25.16,25.11,25.16,2264000.0,2299300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 12:00:01.584343
SPNG,24.78,24.73,24.78,2347500.0,2311200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 12:00:02.620322
SMMR,24.93,24.96,25.08,2293000.0,2268400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 12:00:02.620322
ATMN,25.23,24.78,25.23,2207700.0,2014500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 12:00:02.620322
WNTR,25.11,25.13,25.17,2276500.0,2303600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 12:00:02.620322
SPNG,24.78,25.0,25.32,2384200.0,2376100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 12:00:03.660609
SMMR,25.08,24.96,25.08,2293000.0,2268400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 12:00:03.660609
ATMN,24.61,25.26,25.42,2228300.0,2018300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 12:00:03.660609
WNTR,25.13,25.13,25.15,2276500.0,2352500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 12:00:03.660609
SPNG,24.73,24.73,25.17,2347500.0,2390500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 12:00:04.689598
SMMR,25.08,24.96,25.08,2308000.0,2268400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 12:00:04.689598
ATMN,25.26,25.26,25.27,2228300.0,2010100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 12:00:04.689598
WNTR,25.13,25.11,25.13,2252200.0,2291900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 12:00:04.689598
SPNG,24.73,24.84,25.17,2351800.0,2390500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 12:00:05.220949
SMMR,25.08,24.96,25.08,2289300.0,2268400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 12:00:05.220949
ATMN,25.26,25.26,25.27,2228300.0,1988500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 12:00:05.220949
WNTR,25.15,25.11,25.15,2252200.0,2296500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 12:00:05.220949
SPNG,25.17,24.73,25.17,2347500.0,2390500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 12:00:06.249728
SMMR,25.08,25.03,25.06,2286000.0,2259100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 12:00:06.249728
ATMN,25.0,24.61,25.0,2220300.0,2026500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 12:00:06.249728
WNTR,25.15,25.11,25.15,2252200.0,2272100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 12:00:06.249728
SPNG,24.96,24.92,24.96,2384900.0,2432400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 12:00:07.605817
SMMR,25.03,25.03,25.06,2286000.0,2266100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 12:00:07.605817
ATMN,25.27,24.83,25.27,2173500.0,2012200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 12:00:07.605817
WNTR,25.17,25.11,25.17,2251600.0,2259300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 12:00:07.605817
SPNG,24.92,24.92,24.96,2384900.0,2404400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 12:00:08.651772
SMMR,24.99,24.99,25.06,2304000.0,2250700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 12:00:08.651772
ATMN,25.27,24.98,25.06,2205400.0,2037500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 12:00:08.651772
WNTR,25.17,25.12,25.17,2290400.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 12:00:08.651772
SPNG,24.89,24.73,24.89,2377600.0,2388200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 12:00:09.695900
SMMR,25.06,24.99,25.06,2299800.0,2271400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 12:00:09.695900
ATMN,24.98,24.98,25.06,2182100.0,2020000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 12:00:09.695900
WNTR,25.12,25.12,25.15,2314000.0,2244600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 12:00:09.695900
SPNG,25.32,24.73,25.32,2377600.0,2393100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 12:00:10.229153
SMMR,25.08,24.99,25.08,2299800.0,2245400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 12:00:10.229153
ATMN,24.83,24.83,25.06,2182100.0,2039300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 12:00:10.229153
WNTR,25.12,25.12,25.15,2314000.0,2244600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 12:00:10.229153
SPNG,25.32,25.05,25.32,2362900.0,2410600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 12:00:11.279763
SMMR,25.08,25.04,25.08,2243900.0,2258000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 12:00:11.279763
ATMN,25.3,24.83,25.3,2182100.0,1989300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 12:00:11.279763
WNTR,25.1,25.1,25.15,2258000.0,2224200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 12:00:11.279763
SPNG,24.73,24.73,24.89,2377600.0,2402100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 12:00:12.316457
SMMR,25.17,25.13,25.17,2268400.0,2280300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 12:00:12.316457
ATMN,24.75,25.26,25.3,2175300.0,2000900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 12:00:12.316457
WNTR,25.17,25.15,25.17,2292800.0,2228700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 12:00:12.316457
SPNG,24.89,24.73,24.89,2381000.0,2402100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 12:00:13.354362
SMMR,25.04,25.04,25.17,2238700.0,2269500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 12:00:13.354362
ATMN,24.75,25.26,25.3,2175300.0,2024100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 12:00:13.354362
WNTR,25.18,25.05,25.18,2255600.0,2222800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 12:00:13.354362
SPNG,24.89,25.1,25.2,2411800.0,2404900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 12:00:14.390888
SMMR,25.04,25.04,25.17,2238700.0,2277200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 12:00:14.390888
ATMN,25.3,24.61,25.3,2227200.0,2024100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 12:00:14.390888
WNTR,25.0,25.0,25.18,2250800.0,2231800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 12:00:14.390888
SPNG,24.89,25.1,25.2,2411800.0,2389100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 12:00:15.432857
SMMR,25.04,25.04,25.17,2238700.0,2250900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 12:00:15.432857
ATMN,25.3,24.8,25.3,2197200.0,2015600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 12:00:15.432857
WNTR,25.0,25.07,25.09,2254800.0,2248300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 12:00:15.432857
SPNG,25.1,24.73,25.1,2413700.0,2410400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 12:00:16.478162
