ATMN,25.19,25.0,25.19,2023800.0,2023700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:26:18.527947
WNTR,24.96,24.96,25.01,2218300.0,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:26:18.527947
SPNG,24.76,24.76,25.21,1997800.0,2113800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:26:19.572910
SMMR,24.89,24.89,24.95,2096300.0,2118100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:26:19.572910
ATMN,25.2,25.0,25.03,2023800.0,2043700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:26:19.572910
WNTR,24.94,24.96,25.01,2233900.0,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:26:19.572910
SPNG,25.23,24.76,25.23,1991300.0,2098200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:26:20.610089
SMMR,24.95,24.89,24.95,2100400.0,2095800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:26:20.610089
ATMN,25.0,24.79,24.93,1999400.0,2012500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:26:20.610089
WNTR,25.04,24.96,24.97,2236300.0,2262200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:26:20.610089
SPNG,24.5,24.5,24.96,2003300.0,2124600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:26:21.650293
SMMR,25.15,25.16,25.18,2107800.0,1956600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:26:21.650293
ATMN,25.03,24.79,25.03,2078000.0,2043700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:26:21.650293
WNTR,24.94,24.94,25.04,2256200.0,2258900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:26:21.650293
SPNG,24.96,24.5,24.96,2055700.0,2124600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:26:22.685726
SMMR,24.89,24.89,25.06,2100400.0,1960600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:26:22.685726
ATMN,25.03,24.9,24.95,2080500.0,2024000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:26:22.685726
WNTR,24.94,24.94,25.04,2256200.0,2291800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:26:22.685726
SPNG,25.23,24.55,25.23,2006800.0,2098200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:26:23.727750
SMMR,24.89,24.89,24.92,2116400.0,2072600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:26:23.727750
ATMN,25.03,24.9,25.03,2078600.0,2043700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:26:23.727750
WNTR,24.94,24.94,25.04,2247000.0,2264300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:26:23.727750
SPNG,25.23,25.2,25.23,2047700.0,2090000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:26:24.773026
SMMR,24.92,24.99,25.06,2111600.0,2074500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:26:24.773026
ATMN,25.22,25.05,25.22,2033800.0,2066500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:26:24.773026
WNTR,24.94,24.97,25.04,2285700.0,2264300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:26:24.773026
SPNG,25.2,24.9,25.03,2054900.0,2087600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:26:25.855416
SMMR,25.06,25.01,25.06,2109900.0,2074500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:26:25.855416
ATMN,24.99,24.99,25.22,2049900.0,2065100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:26:25.855416
WNTR,24.97,24.97,25.06,2285700.0,2253000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:26:25.855416
SPNG,24.9,24.55,24.75,2063200.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:26:26.897868
SMMR,25.06,25.01,25.03,2070100.0,2100700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:26:26.897868
ATMN,24.99,25.18,25.22,2050100.0,2039400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:26:26.897868
WNTR,25.15,24.97,25.15,2285700.0,2274300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:26:26.897868
SPNG,24.9,24.55,24.75,2073000.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:26:27.951092
SMMR,25.01,25.01,25.06,2064600.0,2094900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:26:27.951092
ATMN,25.01,25.01,25.3,2053200.0,2048100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:26:27.951092
WNTR,24.93,24.93,24.96,2277300.0,2255000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:26:27.951092
SPNG,25.21,24.55,25.21,2073000.0,2076900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:26:28.483718
SMMR,25.01,25.01,25.06,2038100.0,2094900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:26:28.483718
ATMN,25.01,25.01,25.3,2053200.0,2044000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:26:28.483718
WNTR,24.93,24.93,24.96,2234300.0,2255000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:26:28.483718
SPNG,24.75,24.75,25.21,2074500.0,2076900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:26:29.518049
SMMR,25.07,24.96,25.05,2055400.0,2114600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:26:29.518049
ATMN,25.01,25.01,25.27,2053200.0,2027400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:26:29.518049
WNTR,25.12,24.96,25.06,2254900.0,2289300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:26:29.518049
SPNG,25.04,24.75,25.04,2097100.0,2088700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:26:30.549098
SMMR,25.11,24.96,24.98,2055400.0,2091200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:26:30.549098
ATMN,25.3,24.93,25.3,2085500.0,2004300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:26:30.549098
WNTR,25.25,25.04,25.25,2241300.0,2304700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:26:30.549098
SPNG,25.28,24.94,25.28,2107800.0,2074700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:26:31.578195
SMMR,24.99,24.96,24.99,2044000.0,2098700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:26:31.578195
ATMN,24.9,24.9,25.2,2081500.0,2023600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:26:31.578195
WNTR,25.25,25.09,25.13,2258000.0,2321400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:26:31.578195
SPNG,24.71,24.85,25.28,2079100.0,2074700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:26:32.613945
SMMR,25.11,25.09,25.11,2013100.0,2082700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:26:32.613945
ATMN,24.9,25.05,25.17,2085400.0,1994500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:26:32.613945
WNTR,25.13,25.15,25.17,2271900.0,2302800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:26:32.613945
SPNG,24.71,24.85,25.17,2101800.0,2039500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:26:33.649635
SMMR,24.96,24.96,25.03,2044000.0,2112600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:26:33.649635
ATMN,25.05,25.1,25.17,2096600.0,1994500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:26:33.649635
WNTR,25.05,25.05,25.17,2261100.0,2313300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:26:33.649635
SPNG,24.71,24.85,25.17,2094300.0,2039500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:26:34.676934
SMMR,24.96,24.96,25.03,2049500.0,2078900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:26:34.676934
ATMN,24.9,24.9,25.17,2081500.0,1971200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:26:34.676934
WNTR,25.16,25.16,25.17,2268900.0,2270000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:26:34.676934
SPNG,24.85,24.71,24.85,2075600.0,2065600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:26:35.705814
SMMR,25.03,25.0,25.03,2010700.0,2084900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:26:35.705814
ATMN,25.12,25.12,25.17,2092300.0,1971200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:26:35.705814
WNTR,25.25,24.93,25.25,2234300.0,2316800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:26:35.705814
SPNG,25.34,24.71,25.3,2067800.0,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:26:36.738139
SMMR,25.03,25.04,25.07,2029100.0,2092500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:26:36.738139
ATMN,25.12,24.9,25.04,2056100.0,1990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:26:36.738139
WNTR,24.93,24.98,25.08,2212500.0,2285800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:26:36.738139
SPNG,24.84,24.86,24.9,2066300.0,2091700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:26:37.767083
SMMR,25.0,25.0,25.07,2030900.0,2084800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:26:37.767083
ATMN,25.13,24.9,25.08,2056100.0,1993000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:26:37.767083
WNTR,25.11,25.07,25.11,2193900.0,2299300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:26:37.767083
SPNG,24.9,24.86,24.9,2073100.0,2091700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:26:38.793894
SMMR,25.0,25.0,25.05,2056300.0,2087400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:26:38.793894
ATMN,25.2,24.9,25.14,2072500.0,1965400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:26:38.793894
WNTR,25.11,25.22,25.25,2168100.0,2316800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:26:38.793894
SPNG,25.44,24.86,25.07,2073100.0,2095100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:26:39.826712
SMMR,24.96,24.96,24.98,2024100.0,2080100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:26:39.826712
ATMN,25.14,24.9,25.03,2072500.0,1985700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:26:39.826712
WNTR,25.22,25.09,25.17,2200600.0,2302900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:26:39.826712
SPNG,25.07,24.98,25.07,2051800.0,2083700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:26:40.851662
SMMR,25.04,25.06,25.1,2049100.0,2099100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:26:40.851662
ATMN,25.03,24.9,25.03,2058300.0,1985700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:26:40.851662
WNTR,25.25,25.24,25.25,2218600.0,2295700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:26:40.851662
SPNG,24.78,24.78,25.44,2074500.0,2089900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:26:41.883156
SMMR,24.95,24.95,25.1,2041000.0,2099100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:26:41.883156
ATMN,25.2,24.9,25.2,2058300.0,1976800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:26:41.883156
WNTR,25.26,25.24,25.26,2219400.0,2257500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:26:41.883156
SPNG,25.5,24.78,25.5,2074500.0,2055300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:26:42.915571
SMMR,25.13,24.95,25.13,2041000.0,2058600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:26:42.915571
ATMN,25.2,24.95,25.2,2093700.0,1976800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:26:42.915571
WNTR,25.23,25.23,25.26,2252000.0,2257500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:26:42.915571
SPNG,24.78,24.91,25.5,2061900.0,2027400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:26:43.943281
SMMR,25.18,25.03,25.18,2061100.0,2058100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:26:43.943281
ATMN,24.9,24.9,25.3,2074200.0,1971600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:26:43.943281
WNTR,25.26,25.17,25.26,2240500.0,2249500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:26:43.943281
SPNG,24.78,24.78,24.83,2083300.0,2010300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:26:44.971713
SMMR,25.18,25.03,25.08,2061100.0,2076000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:26:44.971713
ATMN,24.79,24.88,25.04,2092900.0,1959000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:26:44.971713
WNTR,25.26,25.09,25.26,2237500.0,2284500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:26:44.971713
SPNG,24.78,24.78,24.83,2114000.0,2010300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:26:46.007706
SMMR,24.99,25.01,25.08,2071900.0,2094200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:26:46.007706
ATMN,24.79,24.88,25.04,2106900.0,1959000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:26:46.007706
WNTR,25.27,25.09,25.27,2237500.0,2258400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:26:46.007706
SPNG,25.28,25.43,25.51,2119700.0,2080400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:26:47.036465
SMMR,25.01,25.01,25.05,2081500.0,2113700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:26:47.036465
ATMN,25.04,25.03,25.04,2089800.0,1959000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:26:47.036465
WNTR,25.27,25.25,25.27,2279400.0,2258400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:26:47.036465
SPNG,25.43,24.78,25.42,2114000.0,2042300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:26:47.601526
SMMR,25.0,25.0,25.05,2044900.0,2113700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:26:47.601526
ATMN,25.31,24.88,25.31,2093500.0,1997800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:26:47.601526
WNTR,25.25,25.25,25.27,2279400.0,2271700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:26:47.601526
SPNG,25.43,24.78,25.39,2119600.0,2002000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:26:48.639801
SMMR,25.0,25.0,25.05,2047000.0,2113700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:26:48.639801
ATMN,25.31,24.88,25.01,2111500.0,1973300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:26:48.639801
WNTR,25.29,25.25,25.29,2264200.0,2276600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:26:48.639801
SPNG,24.68,24.68,25.51,2083600.0,2075200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:26:49.973282
SMMR,24.99,24.99,25.05,2076100.0,2129100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:26:49.973282
ATMN,25.01,25.25,25.31,2085000.0,1961200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:26:49.973282
WNTR,25.29,25.25,25.29,2264100.0,2267100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:26:49.973282
SPNG,24.68,24.74,25.35,2099500.0,2073300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:26:51.021361
SMMR,24.99,24.99,25.05,2076100.0,2111300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:26:51.021361
ATMN,25.01,25.25,25.28,2085000.0,1973100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:26:51.021361
WNTR,25.29,25.25,25.29,2278800.0,2212400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:26:51.021361
SPNG,24.96,24.74,24.96,2088200.0,2079800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:26:52.100604
SMMR,24.99,24.99,25.06,2038500.0,2115200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:26:52.100604
ATMN,25.06,25.08,25.17,2078900.0,1942200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:26:52.100604
WNTR,25.3,25.25,25.3,2278800.0,2266900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:26:52.100604
SPNG,25.39,24.74,25.02,2088200.0,2061400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:26:53.136547
SMMR,24.96,24.96,25.0,2068800.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:26:53.136547
ATMN,24.86,24.86,25.28,2126200.0,1973100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:26:53.136547
WNTR,25.3,25.24,25.3,2244000.0,2276600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:26:53.136547
SPNG,25.39,24.85,25.02,2104800.0,2061400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:26:53.684214
SMMR,24.96,24.98,25.0,2029000.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:26:53.684214
ATMN,24.86,24.86,24.94,2113800.0,1949900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:26:53.684214
WNTR,25.34,25.24,25.34,2254300.0,2280900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:26:53.684214
SPNG,25.02,25.1,25.39,2143100.0,2062400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:26:54.718719
SMMR,24.96,24.96,25.0,2051100.0,2084600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:26:54.718719
ATMN,24.84,24.88,24.94,2043700.0,1949900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:26:54.718719
WNTR,25.34,25.22,25.34,2266500.0,2278000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:26:54.718719
SPNG,24.89,24.89,25.06,2120700.0,2054900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:26:55.763377
SMMR,25.0,24.96,25.0,2063200.0,2084600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:26:55.763377
ATMN,24.84,24.93,24.94,2065500.0,1949900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:26:55.763377
WNTR,25.2,25.2,25.34,2266800.0,2278000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:26:55.763377
SPNG,25.1,24.96,25.1,2140200.0,2062800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:26:56.831335
SMMR,25.05,25.05,25.14,2047900.0,2071600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:26:56.831335
ATMN,24.84,24.93,24.94,2084200.0,1982900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:26:56.831335
WNTR,25.2,25.27,25.34,2268200.0,2271300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:26:56.831335
SPNG,25.1,25.09,25.1,2128200.0,2009900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:26:57.947462
SMMR,25.05,25.05,25.14,2047900.0,2045600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:26:57.947462
ATMN,24.93,24.93,24.94,2084200.0,1987100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:26:57.947462
WNTR,25.27,25.2,25.21,2272900.0,2227300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 18:26:57.947462
