news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 02:46:38.104886,SMMR,24.97,24.97,25.01,2210700.0,2067200.0
,,,,,,11,2026-02-01 02:46:38.104886,ATMN,25.15,24.79,24.86,2097400.0,2164900.0
,,,,,,11,2026-02-01 02:46:38.104886,WNTR,24.93,24.93,25.08,2124700.0,2171400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 02:46:39.176628,SPNG,24.88,24.75,24.78,2010700.0,2001300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 02:46:39.176628,SMMR,24.97,24.97,25.01,2210700.0,2097200.0
,,,,,,12,2026-02-01 02:46:39.176628,ATMN,25.15,24.89,25.15,2085500.0,2173200.0
,,,,,,12,2026-02-01 02:46:39.176628,WNTR,24.9,24.9,25.08,2132000.0,2157200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 02:46:40.215341,SPNG,24.88,24.75,24.78,2063500.0,2001300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 02:46:40.215341,SMMR,25.01,24.91,25.01,2223400.0,2097200.0
,,,,,,13,2026-02-01 02:46:40.215341,ATMN,25.28,24.8,25.28,2092100.0,2156200.0
,,,,,,13,2026-02-01 02:46:40.215341,WNTR,24.83,24.83,25.08,2148100.0,2178400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 02:46:41.293765,SPNG,25.15,24.78,25.15,2033200.0,1984300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 02:46:41.293765,SMMR,25.03,24.85,25.03,2187600.0,2090900.0
,,,,,,15,2026-02-01 02:46:41.293765,ATMN,25.28,24.8,24.89,2090500.0,2173100.0
,,,,,,15,2026-02-01 02:46:41.293765,WNTR,24.82,24.82,25.08,2142100.0,2145300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 02:46:42.333947,SPNG,25.15,24.78,24.87,2033200.0,1989300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 02:46:42.333947,SMMR,24.8,24.8,25.03,2196800.0,2093500.0
,,,,,,16,2026-02-01 02:46:42.333947,ATMN,24.89,24.8,24.89,2120000.0,2173100.0
,,,,,,16,2026-02-01 02:46:42.333947,WNTR,24.8,24.8,25.03,2153400.0,2153900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 02:46:43.395575,SPNG,24.87,24.99,25.15,2045800.0,1984300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 02:46:43.395575,SMMR,25.07,24.8,25.07,2196800.0,2122200.0
,,,,,,17,2026-02-01 02:46:43.395575,ATMN,25.07,24.9,25.07,2139100.0,2171300.0
,,,,,,17,2026-02-01 02:46:43.395575,WNTR,25.02,24.8,25.02,2135600.0,2188400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 02:46:44.434241,SPNG,24.78,24.78,24.82,2061100.0,2008100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 02:46:44.434241,SMMR,25.08,24.8,25.08,2222800.0,2122500.0
,,,,,,18,2026-02-01 02:46:44.434241,ATMN,24.9,24.9,25.05,2139100.0,2160500.0
,,,,,,18,2026-02-01 02:46:44.434241,WNTR,25.02,24.8,24.9,2134600.0,2156800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 02:46:45.464383,SPNG,24.82,24.91,25.15,2045600.0,1984300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 02:46:45.464383,SMMR,24.79,24.83,25.08,2205000.0,2122500.0
,,,,,,19,2026-02-01 02:46:45.464383,ATMN,24.8,24.8,25.05,2124500.0,2159800.0
,,,,,,19,2026-02-01 02:46:45.464383,WNTR,24.9,24.83,24.9,2179600.0,2156800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 02:46:46.497900,SPNG,24.75,24.7,24.71,2103300.0,1997100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 02:46:46.497900,SMMR,25.11,24.83,25.04,2205000.0,2125300.0
,,,,,,20,2026-02-01 02:46:46.497900,ATMN,24.8,24.79,24.8,2117400.0,2119800.0
,,,,,,20,2026-02-01 02:46:46.497900,WNTR,24.9,24.83,24.9,2170300.0,2135500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 02:46:47.526527,SPNG,24.71,25.0,25.15,2100600.0,1999700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 02:46:47.526527,SMMR,24.96,24.96,25.02,2204200.0,2184700.0
,,,,,,21,2026-02-01 02:46:47.526527,ATMN,24.79,24.79,24.8,2138100.0,2134100.0
,,,,,,21,2026-02-01 02:46:47.526527,WNTR,24.79,24.79,24.9,2184400.0,2152000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 02:46:48.627640,SPNG,25.0,25.0,25.15,2100600.0,1942500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 02:46:48.627640,SMMR,24.77,24.77,25.02,2204900.0,2182600.0
,,,,,,22,2026-02-01 02:46:48.627640,ATMN,24.85,24.79,24.85,2151400.0,2142300.0
,,,,,,22,2026-02-01 02:46:48.627640,WNTR,24.95,24.8,24.95,2176300.0,2168900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 02:46:49.680999,SPNG,24.7,24.7,25.15,2103300.0,1942500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 02:46:49.680999,SMMR,25.02,24.87,25.02,2213100.0,2182600.0
,,,,,,23,2026-02-01 02:46:49.680999,ATMN,24.77,24.77,24.87,2126400.0,2132500.0
,,,,,,23,2026-02-01 02:46:49.680999,WNTR,25.03,24.88,25.03,2195000.0,2138700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 02:46:50.703573,SPNG,25.16,24.7,25.16,2103300.0,1961100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 02:46:50.703573,SMMR,24.87,24.87,25.04,2211600.0,2160900.0
,,,,,,24,2026-02-01 02:46:50.703573,ATMN,24.87,24.92,24.95,2135300.0,2132600.0
,,,,,,24,2026-02-01 02:46:50.703573,WNTR,25.03,25.03,25.06,2220300.0,2097600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 02:46:51.737696,SPNG,24.68,25.11,25.16,2071600.0,1956800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 02:46:51.737696,SMMR,24.85,24.77,24.85,2190200.0,2138900.0
,,,,,,25,2026-02-01 02:46:51.737696,ATMN,25.05,25.0,25.03,2107600.0,2170800.0
,,,,,,25,2026-02-01 02:46:51.737696,WNTR,25.0,24.93,25.0,2193000.0,2115000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 02:46:52.776101,SPNG,25.11,24.68,25.0,2101000.0,1947900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 02:46:52.776101,SMMR,24.85,24.9,25.0,2168400.0,2124400.0
,,,,,,26,2026-02-01 02:46:52.776101,ATMN,25.03,24.91,25.03,2123400.0,2170800.0
,,,,,,26,2026-02-01 02:46:52.776101,WNTR,24.88,24.88,25.0,2222800.0,2115000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 02:46:53.817796,SPNG,24.66,24.66,25.0,2062500.0,1947900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 02:46:53.817796,SMMR,25.0,25.02,25.03,2174800.0,2136700.0
,,,,,,27,2026-02-01 02:46:53.817796,ATMN,24.91,24.67,24.69,2140800.0,2162000.0
,,,,,,27,2026-02-01 02:46:53.817796,WNTR,24.98,24.9,24.98,2224800.0,2152800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 02:46:54.853060,SPNG,25.19,24.78,25.19,2068400.0,1965000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 02:46:54.853060,SMMR,25.02,24.9,25.02,2168400.0,2162300.0
,,,,,,28,2026-02-01 02:46:54.853060,ATMN,25.05,24.67,25.05,2129100.0,2159800.0
,,,,,,28,2026-02-01 02:46:54.853060,WNTR,25.06,24.94,25.02,2252500.0,2090500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 02:46:55.876463,SPNG,24.78,24.66,24.75,2060000.0,1962400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 02:46:55.876463,SMMR,24.9,24.99,25.02,2205700.0,2162300.0
,,,,,,29,2026-02-01 02:46:55.876463,ATMN,24.67,24.75,25.05,2115200.0,2159800.0
,,,,,,29,2026-02-01 02:46:55.876463,WNTR,25.05,24.94,25.03,2252500.0,2149200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 02:46:56.901897,SPNG,24.89,24.9,25.19,2041900.0,1965000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 02:46:56.901897,SMMR,24.99,24.83,24.92,2194500.0,2152800.0
,,,,,,30,2026-02-01 02:46:56.901897,ATMN,24.73,24.73,25.28,2112900.0,2153500.0
,,,,,,30,2026-02-01 02:46:56.901897,WNTR,24.94,24.94,25.0,2252500.0,2168100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 02:46:57.930196,SPNG,24.9,24.9,25.07,2041900.0,1958300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 02:46:57.930196,SMMR,24.92,24.83,24.92,2194500.0,2166600.0
,,,,,,31,2026-02-01 02:46:57.930196,ATMN,24.73,25.27,25.28,2127400.0,2152500.0
,,,,,,31,2026-02-01 02:46:57.930196,WNTR,25.01,25.0,25.01,2252100.0,2162800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 02:46:58.961412,SPNG,24.88,25.04,25.07,2050900.0,1965200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 02:46:58.961412,SMMR,24.98,24.75,24.98,2212100.0,2163600.0
,,,,,,32,2026-02-01 02:46:58.961412,ATMN,25.27,24.73,25.21,2112900.0,2140100.0
,,,,,,32,2026-02-01 02:46:58.961412,WNTR,25.07,25.0,25.07,2252100.0,2141900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 02:46:59.994987,SPNG,25.04,24.89,24.93,2037600.0,1950600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 02:46:59.994987,SMMR,24.75,24.75,24.98,2216700.0,2143200.0
,,,,,,33,2026-02-01 02:46:59.994987,ATMN,25.34,24.73,25.34,2112900.0,2124400.0
,,,,,,33,2026-02-01 02:46:59.994987,WNTR,25.0,25.0,25.07,2237300.0,2141900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 02:47:01.022286,SPNG,25.04,24.89,24.93,2037600.0,1963500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 02:47:01.022286,SMMR,25.02,24.75,25.02,2216700.0,2162300.0
,,,,,,34,2026-02-01 02:47:01.022286,ATMN,25.38,24.73,25.38,2112900.0,2113000.0
,,,,,,34,2026-02-01 02:47:01.022286,WNTR,24.9,24.9,24.91,2205300.0,2136000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 02:47:02.050621,SPNG,24.93,24.94,24.96,2053500.0,2006800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 02:47:02.050621,SMMR,24.74,24.74,25.0,2230100.0,2141300.0
,,,,,,35,2026-02-01 02:47:02.050621,ATMN,24.67,25.08,25.38,2098000.0,2128700.0
,,,,,,35,2026-02-01 02:47:02.050621,WNTR,25.08,25.06,25.08,2197800.0,2092900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 02:47:03.086100,SPNG,24.96,24.94,24.96,2053500.0,2023100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 02:47:03.086100,SMMR,24.95,24.95,25.0,2230700.0,2139400.0
,,,,,,36,2026-02-01 02:47:03.086100,ATMN,25.41,24.67,25.41,2122300.0,2148000.0
,,,,,,36,2026-02-01 02:47:03.086100,WNTR,25.08,25.06,25.08,2196300.0,2120900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 02:47:04.118855,SPNG,24.62,24.62,24.96,2078400.0,1999600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 02:47:04.118855,SMMR,25.03,24.74,25.03,2230100.0,2165600.0
,,,,,,37,2026-02-01 02:47:04.118855,ATMN,24.66,24.66,25.41,2116100.0,2148000.0
,,,,,,37,2026-02-01 02:47:04.118855,WNTR,25.09,25.06,25.08,2196300.0,2185400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 02:47:05.144883,SPNG,24.56,24.56,24.96,2087200.0,1999600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 02:47:05.144883,SMMR,24.8,24.96,25.03,2182900.0,2165600.0
,,,,,,38,2026-02-01 02:47:05.144883,ATMN,24.65,24.65,25.02,2116400.0,2176800.0
,,,,,,38,2026-02-01 02:47:05.144883,WNTR,25.08,24.9,25.08,2190200.0,2185400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 02:47:06.185490,SPNG,24.99,24.69,24.99,2064100.0,1998600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 02:47:06.185490,SMMR,24.74,24.83,25.03,2209000.0,2165600.0
,,,,,,39,2026-02-01 02:47:06.185490,ATMN,25.02,24.73,25.02,2142300.0,2176800.0
,,,,,,39,2026-02-01 02:47:06.185490,WNTR,25.09,24.88,25.09,2198700.0,2126300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 02:47:07.244776,SPNG,24.99,24.69,24.94,2058000.0,1987500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 02:47:07.244776,SMMR,25.05,24.83,24.97,2218100.0,2150800.0
,,,,,,40,2026-02-01 02:47:07.244776,ATMN,25.41,24.85,25.41,2115200.0,2153400.0
,,,,,,40,2026-02-01 02:47:07.244776,WNTR,24.94,24.94,25.03,2209100.0,2127800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 02:47:08.277670,SPNG,24.94,24.8,24.94,2038000.0,1987500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 02:47:08.277670,SMMR,24.76,24.76,24.97,2215000.0,2147900.0
,,,,,,41,2026-02-01 02:47:08.277670,ATMN,25.41,24.85,24.98,2115200.0,2164800.0
,,,,,,41,2026-02-01 02:47:08.277670,WNTR,25.12,24.94,25.12,2209100.0,2130200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 02:47:09.308449,SPNG,24.69,24.69,24.96,2020900.0,1983600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 02:47:09.308449,SMMR,24.88,24.76,24.88,2214800.0,2134800.0
,,,,,,42,2026-02-01 02:47:09.308449,ATMN,24.98,24.85,24.98,2106600.0,2162700.0
,,,,,,42,2026-02-01 02:47:09.308449,WNTR,25.13,24.94,25.13,2204900.0,2135900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 02:47:10.338432,SPNG,24.69,24.85,24.96,2019200.0,1983600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 02:47:10.338432,SMMR,25.01,24.84,24.96,2208900.0,2138600.0
,,,,,,43,2026-02-01 02:47:10.338432,ATMN,24.98,24.85,24.98,2103300.0,2146700.0
,,,,,,43,2026-02-01 02:47:10.338432,WNTR,25.14,24.94,25.14,2236000.0,2174000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 02:47:11.360587,SPNG,24.71,24.82,24.96,2030900.0,1983600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 02:47:11.360587,SMMR,24.74,24.75,24.96,2169300.0,2138600.0
,,,,,,44,2026-02-01 02:47:11.360587,ATMN,24.98,24.85,24.98,2103300.0,2154900.0
,,,,,,44,2026-02-01 02:47:11.360587,WNTR,25.15,24.92,25.15,2207300.0,2179100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 02:47:12.406658,SPNG,24.71,24.82,24.83,2028000.0,2008900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 02:47:12.406658,SMMR,24.96,24.75,24.81,2169300.0,2094000.0
,,,,,,45,2026-02-01 02:47:12.406658,ATMN,25.03,24.85,25.03,2107100.0,2152100.0
,,,,,,45,2026-02-01 02:47:12.406658,WNTR,25.16,25.06,25.16,2201200.0,2144200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 02:47:13.454727,SPNG,24.83,24.82,24.83,2058000.0,2008900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 02:47:13.454727,SMMR,24.96,24.75,24.79,2169300.0,2125200.0
,,,,,,47,2026-02-01 02:47:13.454727,ATMN,25.28,24.85,25.28,2107100.0,2123500.0
,,,,,,47,2026-02-01 02:47:13.454727,WNTR,25.16,25.06,25.16,2194400.0,2167400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 02:47:14.524363,SPNG,24.83,24.82,24.83,2038200.0,1999700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 02:47:14.524363,SMMR,24.79,24.89,24.96,2182800.0,2124600.0
,,,,,,48,2026-02-01 02:47:14.524363,ATMN,25.13,25.13,25.28,2097000.0,2123500.0
,,,,,,48,2026-02-01 02:47:14.524363,WNTR,25.18,25.06,25.18,2198600.0,2143200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 02:47:15.568717,SPNG,24.99,24.82,24.99,2037700.0,1972200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 02:47:15.568717,SMMR,24.89,24.75,24.82,2194700.0,2146700.0
,,,,,,49,2026-02-01 02:47:15.568717,ATMN,25.13,24.85,25.13,2107100.0,2122800.0
,,,,,,49,2026-02-01 02:47:15.568717,WNTR,25.06,25.06,25.18,2198600.0,2135600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 02:47:16.599626,SPNG,24.99,24.82,24.99,2010100.0,1999500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 02:47:16.599626,SMMR,24.89,24.75,24.82,2141100.0,2146700.0
,,,,,,50,2026-02-01 02:47:16.599626,ATMN,25.21,24.85,25.21,2107100.0,2110600.0
,,,,,,50,2026-02-01 02:47:16.599626,WNTR,25.18,25.06,25.18,2193100.0,2103400.0
