news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 08:14:57.638199,SMMR,25.01,24.99,25.01,2119500.0,2282200.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 08:14:57.638199,ATMN,24.95,25.12,25.15,2153400.0,2102900.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 08:14:57.638199,WNTR,25.24,25.18,25.19,2225600.0,2129800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 08:14:58.674117,SPNG,24.8,24.73,24.8,1943700.0,2067700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 08:14:58.674117,SMMR,24.99,24.99,25.01,2112800.0,2254500.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 08:14:58.674117,ATMN,25.15,24.95,25.15,2144700.0,2084500.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 08:14:58.674117,WNTR,25.24,25.18,25.19,2181300.0,2129800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 08:14:59.744214,SPNG,24.47,24.47,24.8,1945100.0,2067700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 08:14:59.744214,SMMR,24.99,24.99,25.01,2119300.0,2244200.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 08:14:59.744214,ATMN,24.95,24.95,25.24,2144700.0,2097200.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 08:14:59.744214,WNTR,25.18,25.17,25.34,2183900.0,2098300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 08:15:00.785082,SPNG,24.94,24.47,24.94,1966100.0,2053200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 08:15:00.785082,SMMR,24.99,24.99,25.01,2132200.0,2234600.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 08:15:00.785082,ATMN,25.24,24.9,25.24,2116100.0,2108500.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 08:15:00.785082,WNTR,25.34,25.17,25.34,2212800.0,2109600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 08:15:01.812531,SPNG,24.94,24.87,24.94,1982900.0,2061300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 08:15:01.812531,SMMR,25.01,24.96,25.01,2104700.0,2218300.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 08:15:01.812531,ATMN,24.81,24.81,25.24,2139800.0,2114100.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 08:15:01.812531,WNTR,25.39,25.17,25.39,2212800.0,2121700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 08:15:02.831677,SPNG,24.94,24.47,24.94,1966100.0,2061300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 08:15:02.831677,SMMR,25.03,24.96,25.03,2104700.0,2228600.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 08:15:02.831677,ATMN,24.95,24.81,24.95,2139800.0,2130300.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 08:15:02.831677,WNTR,25.39,25.22,25.39,2231700.0,2121700.0,0,0,0,0,0,0
