ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,25.1,24.9,25.1,2358400.0,,,2447300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 07:53:56.402372
WNTR,24.99,24.91,24.99,2376300.0,,,2426000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 07:53:56.402372
SPNG,25.06,25.12,25.2,1823500.0,2250.0,2194300.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 07:53:57.449242
SMMR,25.08,25.08,25.14,2437400.0,,2211500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 07:53:57.449242
ATMN,25.11,24.91,25.11,2208400.0,,2465700.0,,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 07:53:57.449242
WNTR,25.04,24.92,25.04,2280200.0,,2156500.0,,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 07:53:57.449242
SPNG,24.85,24.85,25.2,1573700.0,2250.0,2095200.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 07:53:58.485578
SMMR,25.04,25.04,25.14,2423100.0,,2325900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 07:53:58.485578
ATMN,24.82,24.76,24.79,2078500.0,,2346500.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 07:53:58.485578
WNTR,25.08,24.91,25.08,2396800.0,,2147200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 07:53:58.485578
SPNG,24.85,24.85,25.2,1573700.0,7500.0,2250.0,1961500.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 07:53:59.524177
SMMR,24.9,24.9,24.91,2296400.0,,,2181200.0,,937.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 07:53:59.524177
ATMN,24.79,24.92,25.01,2325900.0,,,2337800.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 07:53:59.524177
WNTR,25.08,24.96,25.08,2228200.0,7500.0,,2251200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 07:53:59.524177
SPNG,24.37,24.37,25.2,1453700.0,1968500.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 07:54:00.561378
SMMR,24.84,24.84,24.85,2279700.0,2212900.0,,937.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 07:54:00.561378
ATMN,25.07,24.95,25.07,2170300.0,2464000.0,,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 07:54:00.561378
WNTR,24.91,24.91,25.04,2353000.0,2387700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 07:54:00.561378
SPNG,25.22,24.51,24.72,1579800.0,1250.0,1611300.0,1250.0,10000.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 07:54:01.606159
SMMR,24.84,24.84,25.13,2388200.0,,2078600.0,937.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 07:54:01.606159
ATMN,25.07,24.96,24.99,1912000.0,1250.0,2216200.0,1250.0,,2250.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 07:54:01.606159
WNTR,25.12,25.19,25.2,2213100.0,7500.0,2134400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 07:54:01.606159
SPNG,24.71,24.89,25.11,1710200.0,1750000.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 07:54:02.644903
SMMR,24.83,24.83,24.85,2124000.0,2173300.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 07:54:02.644903
ATMN,24.95,24.93,24.95,1952200.0,2238800.0,4500.0,,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 07:54:02.644903
WNTR,25.05,25.11,25.2,2343600.0,2022900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 07:54:02.644903
SPNG,24.89,24.89,25.1,1710200.0,1250.0,13500.0,1607000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 07:54:03.685016
SMMR,25.03,24.83,24.93,2228800.0,,,2332100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 07:54:03.685016
ATMN,24.92,24.83,24.85,2047100.0,,,2498300.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 07:54:03.685016
WNTR,25.21,25.11,25.19,2343600.0,,,2138800.0,,3125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 07:54:03.685016
SPNG,24.51,24.51,25.09,1579800.0,4218.0,1464300.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 07:54:04.730578
SMMR,24.97,24.97,25.03,2211400.0,,2340700.0,,4218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 07:54:04.730578
ATMN,25.05,24.76,25.05,2318000.0,,2478500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 07:54:04.730578
WNTR,25.03,25.03,25.04,2352600.0,,2259800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 07:54:04.730578
SPNG,24.65,24.99,25.08,1817300.0,1915.0,1635800.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 07:54:05.764195
SMMR,24.97,24.97,25.03,2329000.0,,2311200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 07:54:05.764195
ATMN,24.99,24.76,24.99,2208000.0,,2368200.0,2250.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 07:54:05.764195
WNTR,25.04,24.91,25.04,2318600.0,,2259800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 07:54:05.764195
SPNG,24.51,24.37,24.46,1453700.0,1334400.0,10000.0,1915.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 07:54:06.796792
SMMR,24.93,24.93,25.03,2327200.0,2328600.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 07:54:06.796792
ATMN,25.07,24.92,25.07,1930400.0,2459900.0,,,,4500.0,1915.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 07:54:06.796792
WNTR,25.21,24.91,25.21,2299100.0,2252200.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 07:54:06.796792
SPNG,24.45,24.37,24.45,1861300.0,2250.0,10000.0,1205200.0,15750.0,1396.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 07:54:07.849128
SMMR,25.14,24.93,25.14,2224500.0,,,2375500.0,,,4218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 07:54:07.849128
ATMN,25.11,25.11,25.13,2058300.0,4500.0,,2446300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 07:54:07.849128
WNTR,25.04,25.07,25.21,2254800.0,,,2376300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 07:54:07.849128
SPNG,24.45,24.37,24.44,2084200.0,2250.0,8604.0,1205200.0,15750.0,1396.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 07:54:08.408019
SMMR,25.14,24.94,25.05,2119700.0,,10000.0,2227900.0,,,10000.0,4218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 07:54:08.408019
ATMN,25.11,24.92,25.04,1797200.0,6750.0,,2362900.0,2250.0,,,1396.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 07:54:08.408019
WNTR,25.07,25.07,25.21,2147500.0,,,2366400.0,,,1396.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 07:54:08.408019
SPNG,24.77,24.77,25.04,1994900.0,4500.0,18000.0,1345400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 07:54:09.547274
SMMR,24.93,24.93,25.05,2336000.0,,,2367000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 07:54:09.547274
ATMN,25.04,24.92,25.04,1797200.0,9000.0,4500.0,2254600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 07:54:09.547274
WNTR,25.23,25.02,25.23,2132200.0,,,2327900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 07:54:09.547274
SPNG,24.91,24.77,24.91,1807400.0,6750.0,1339300.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 07:54:10.608087
SMMR,24.93,24.83,24.84,2345100.0,,2346800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 07:54:10.608087
ATMN,25.13,24.92,25.13,1791300.0,9000.0,2455100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 07:54:10.608087
WNTR,25.23,25.23,25.25,2137400.0,,2365100.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 07:54:10.608087
SPNG,24.76,24.76,25.16,1972500.0,4500.0,13500.0,1579800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 07:54:11.649532
SMMR,24.83,24.83,25.05,2326800.0,,,2367000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 07:54:11.649532
ATMN,25.02,25.07,25.12,2043900.0,4500.0,2250.0,2340400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 07:54:11.649532
WNTR,25.25,25.02,25.25,2268600.0,,,2400700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 07:54:11.649532
SPNG,24.83,24.77,24.83,10000.0,1709600.0,6750.0,1455600.0,13500.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 07:54:12.699078
SMMR,24.95,24.96,25.04,10000.0,2091500.0,,2255100.0,,,2774.0,1314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 07:54:12.699078
ATMN,24.91,25.08,25.11,10000.0,1811900.0,6750.0,2103600.0,4500.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 07:54:12.699078
WNTR,25.08,25.12,25.25,,2271700.0,,2400700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 07:54:12.699078
SPNG,25.2,24.77,25.19,2774.0,1750300.0,6750.0,2774.0,1451700.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 07:54:13.744232
SMMR,24.95,24.96,25.04,2774.0,2231500.0,,2774.0,2145600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 07:54:13.744232
ATMN,25.07,24.91,25.07,,1910000.0,6750.0,,2407200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 07:54:13.744232
WNTR,25.02,24.91,24.94,,2299100.0,,2774.0,2276200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 07:54:13.744232
SPNG,24.61,24.61,25.18,2011800.0,4500.0,10000.0,1451700.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 07:54:14.790165
SMMR,25.09,25.02,25.09,2335200.0,,,2349700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 07:54:14.790165
ATMN,24.78,24.77,24.78,2168600.0,2250.0,,2442900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 07:54:14.790165
WNTR,25.02,24.93,24.94,2249800.0,,,2384900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 07:54:14.790165
SPNG,24.61,24.69,24.98,1893500.0,6750.0,10000.0,1209000.0,2774.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 07:54:15.828744
SMMR,24.96,24.96,25.03,2338300.0,,,2228200.0,2322.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 07:54:15.828744
ATMN,24.78,24.77,24.78,2168600.0,2250.0,,2321600.0,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 07:54:15.828744
WNTR,25.27,24.93,25.27,2249800.0,,,2393800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 07:54:15.828744
SPNG,25.32,24.7,25.31,10000.0,9000.0,1652500.0,9000.0,1861300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 07:54:16.860720
SMMR,25.15,25.04,25.08,10000.0,,2094600.0,,2202900.0,2764.0,2764.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 07:54:16.860720
ATMN,24.78,24.82,25.06,,2250.0,2203900.0,2250.0,2311100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 07:54:16.860720
WNTR,24.89,24.89,25.23,,,2321400.0,,2137000.0,,2764.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 07:54:16.860720
SPNG,24.76,24.71,24.76,4155.0,10000.0,9000.0,1580500.0,1864400.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 07:54:17.897208
SMMR,24.96,25.1,25.16,,,,2342700.0,2334500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 07:54:17.897208
ATMN,25.07,24.83,25.05,4155.0,,4500.0,1972700.0,2311100.0,,4155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 07:54:17.897208
WNTR,25.11,25.23,25.29,,10000.0,,2192600.0,2386400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 07:54:17.897208
SPNG,24.69,24.69,24.85,1900100.0,6750.0,2271900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 07:54:18.934942
SMMR,24.96,24.96,25.16,2377100.0,,2315400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 07:54:18.934942
ATMN,24.77,25.01,25.05,2193300.0,2250.0,2311100.0,4155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 07:54:18.934942
WNTR,24.94,25.03,25.28,2322100.0,,2290600.0,1428.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 07:54:18.934942
SPNG,24.85,24.77,24.85,1790900.0,3780.0,6750.0,2271900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 07:54:19.493075
SMMR,24.96,25.02,25.16,2248900.0,,,2315400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 07:54:19.493075
ATMN,25.16,25.02,25.16,2074600.0,,4500.0,2405000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 07:54:19.493075
WNTR,24.86,24.87,25.29,2234600.0,,,2409000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 07:54:19.493075
SPNG,25.32,24.77,25.22,1790900.0,9000.0,2263100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 07:54:20.547736
SMMR,25.09,25.02,25.09,2349700.0,,2324400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 07:54:20.547736
ATMN,25.16,25.01,25.15,2074600.0,4500.0,2293600.0,661.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 07:54:20.547736
WNTR,24.86,25.19,25.27,2366900.0,,2303900.0,1428.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 07:54:20.547736
SPNG,24.82,25.09,25.22,1714000.0,3780.0,9000.0,2263100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 07:54:21.583257
SMMR,25.02,25.02,25.07,2379200.0,,,2346600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 07:54:21.583257
ATMN,24.76,24.94,25.16,2236400.0,,2250.0,2415200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 07:54:21.583257
WNTR,24.86,25.19,25.23,2363800.0,,,2270600.0,1428.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 07:54:21.583257
SPNG,24.8,24.69,24.72,1804900.0,9000.0,2138100.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 07:54:22.618211
SMMR,25.07,25.02,25.07,2379200.0,,2376100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 07:54:22.618211
ATMN,25.14,25.14,25.15,2152000.0,4500.0,2296900.0,,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 07:54:22.618211
WNTR,25.19,25.2,25.23,2211300.0,,2380100.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 07:54:22.618211
SPNG,25.22,24.7,25.22,3349.0,1591600.0,11250.0,2272600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 07:54:23.657854
SMMR,25.15,25.02,25.06,,2357300.0,,2383600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 07:54:23.657854
ATMN,25.14,25.14,25.16,,2152000.0,4500.0,2335600.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 07:54:23.657854
WNTR,25.19,25.2,25.23,,2197000.0,,2258100.0,,10000.0,1428.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 07:54:23.657854
SPNG,24.64,25.05,25.17,1379700.0,9480.0,4402.0,13500.0,2259100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 07:54:24.690519
SMMR,25.15,25.02,25.06,2357300.0,,,,2361000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 07:54:24.690519
ATMN,24.94,25.08,25.16,2112500.0,,2542.0,2250.0,2335600.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 07:54:24.690519
WNTR,25.19,25.19,25.23,2293600.0,,,,2353000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 07:54:24.690519
SPNG,24.62,24.75,25.16,13500.0,1517900.0,9480.0,2250.0,2006900.0,4402.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 07:54:25.731275
SMMR,25.06,24.98,25.06,,2353500.0,,,2361000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 07:54:25.731275
ATMN,25.17,24.76,25.17,2250.0,2218500.0,,,2415700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 07:54:25.731275
WNTR,25.13,25.13,25.23,,2291200.0,,,2237400.0,1428.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 07:54:25.731275
SPNG,25.17,24.76,25.17,9480.0,13500.0,1517900.0,2113800.0,4402.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 07:54:26.770490
SMMR,24.86,24.86,25.05,,,2341600.0,2229500.0,,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 07:54:26.770490
ATMN,24.99,24.77,24.99,,4500.0,2115700.0,2192700.0,,520.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 07:54:26.770490
WNTR,25.07,25.14,25.25,,,2157600.0,2271000.0,4442.0,,,4442.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 07:54:26.770490
SPNG,24.74,24.74,25.17,1736200.0,11250.0,2075100.0,4402.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 07:54:27.818689
SMMR,24.86,24.86,25.04,2351300.0,,2136000.0,2095.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 07:54:27.818689
ATMN,25.29,24.77,24.98,1996800.0,6750.0,2081000.0,2095.0,520.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 07:54:27.818689
WNTR,25.12,25.05,25.12,2293500.0,,2381600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 07:54:27.818689
SPNG,24.63,24.53,24.63,1917100.0,6750.0,2133300.0,2250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 07:54:28.869016
SMMR,25.07,25.03,25.07,2120200.0,,2357600.0,,2095.0,8960.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 07:54:28.869016
ATMN,25.29,24.78,25.29,1886700.0,6750.0,2403800.0,,2095.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 07:54:28.869016
WNTR,25.19,25.14,25.19,2232200.0,,2261400.0,,,,2095.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 07:54:28.869016
SPNG,24.91,24.95,25.19,1965700.0,6750.0,2250.0,2121600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 07:54:29.900048
SMMR,25.03,25.03,25.06,2372000.0,,,2326900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 07:54:29.900048
ATMN,25.33,24.77,25.33,1871900.0,9000.0,,2403800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 07:54:29.900048
WNTR,25.05,24.9,25.02,2295000.0,,,2243400.0,2095.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 07:54:29.900048
SPNG,24.53,24.84,25.18,1945400.0,6750.0,10000.0,4500.0,1892600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 07:54:30.936957
SMMR,25.03,24.86,25.03,2346500.0,,,,2365100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 07:54:30.936957
ATMN,25.15,25.15,25.33,1766200.0,9000.0,,,2382400.0,2095.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 07:54:30.936957
WNTR,25.02,25.17,25.19,2266800.0,,,,2261400.0,,2095.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 07:54:30.936957
SPNG,25.2,24.84,24.99,2157100.0,2864.0,1995600.0,2864.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 07:54:31.979159
SMMR,25.02,24.86,24.91,2347600.0,,2328000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 07:54:31.979159
ATMN,25.21,25.21,25.28,1904900.0,,2389300.0,,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 07:54:31.979159
WNTR,25.02,25.01,25.02,2246900.0,,2266500.0,2095.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 07:54:31.979159
SPNG,24.84,24.84,25.2,2271800.0,2126000.0,2250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 07:54:33.030761
SMMR,25.16,24.98,25.16,2131700.0,2372400.0,,10000.0,4496.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 07:54:33.030761
