WNTR,24.87,24.87,25.14,90.0,,2015200.0,1679200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:01:16.694550
SPNG,25.32,24.8,24.94,7500.0,3000.0,1473200.0,2109500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:01:17.751978
SMMR,25.02,24.99,25.02,7500.0,1200.0,1687600.0,1957400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:01:17.751978
ATMN,25.15,25.04,25.13,7068.0,3000.0,1278700.0,1903900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:01:17.751978
WNTR,25.14,25.17,25.19,,,2396200.0,1927000.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:01:17.751978
SPNG,25.32,24.82,25.12,3000.0,1593600.0,2134300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:01:18.794435
SMMR,25.05,25.05,25.1,,2007100.0,1952300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:01:18.794435
ATMN,25.04,25.04,25.05,3000.0,1647600.0,2138900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:01:18.794435
WNTR,25.17,24.99,25.14,3000.0,1772800.0,1692900.0,2610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:01:18.794435
SPNG,24.99,24.85,24.99,1452900.0,3000.0,7500.0,2165900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:01:19.850569
SMMR,25.2,24.88,25.2,1491500.0,3000.0,,1960500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:01:19.850569
ATMN,24.68,24.64,24.65,2326100.0,,,2250800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:01:19.850569
WNTR,24.95,24.95,25.14,2370100.0,,,1653400.0,2610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:01:19.850569
SPNG,25.18,24.69,25.18,2150900.0,2137800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:01:20.886068
SMMR,25.2,24.98,25.2,1511700.0,1960500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:01:20.886068
ATMN,25.05,24.7,25.01,2066000.0,1718700.0,1200.0,2790.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:01:20.886068
WNTR,25.14,24.98,25.14,1771200.0,1682400.0,2280.0,2610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:01:20.886068
SPNG,24.68,24.61,24.68,2158300.0,1554700.0,7500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:01:21.929661
SMMR,24.89,24.92,25.21,1582300.0,1982300.0,,,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:01:21.929661
ATMN,24.57,24.63,24.88,2313300.0,1351600.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:01:21.929661
WNTR,24.98,24.98,25.05,1729900.0,1662100.0,,2610.0,2280.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:01:21.929661
SPNG,24.65,24.62,24.65,7500.0,2038500.0,1652200.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:01:22.967790
SMMR,24.89,24.9,25.19,,1580700.0,1300300.0,600.0,2400.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:01:22.967790
ATMN,24.88,24.89,25.01,,2310800.0,1475500.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:01:22.967790
WNTR,24.98,25.01,25.05,,2342100.0,1678200.0,2610.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:01:22.967790
SPNG,24.65,24.61,24.65,2139000.0,1652200.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:01:23.995477
SMMR,25.16,24.9,24.94,1413800.0,1389000.0,1920.0,5000.0,2100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:01:23.995477
ATMN,24.54,24.54,25.01,2308900.0,1475500.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:01:23.995477
WNTR,24.98,24.98,25.05,1725600.0,1667700.0,2610.0,,2280.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:01:23.995477
SPNG,24.61,24.76,24.86,350.0,7500.0,1524700.0,1539300.0,7500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:01:25.056778
SMMR,24.94,25.12,25.18,2100.0,7500.0,1090800.0,1300300.0,,1920.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:01:25.056778
ATMN,24.54,24.62,24.99,,7500.0,2181200.0,1456000.0,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:01:25.056778
WNTR,24.98,25.04,25.05,2280.0,,1710800.0,1667700.0,,2610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:01:25.056778
SPNG,24.86,24.86,25.29,2149700.0,3600.0,1546100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:01:26.083184
SMMR,25.12,24.95,24.97,1506700.0,1920.0,1221100.0,1560.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:01:26.083184
ATMN,24.54,24.62,24.91,2312800.0,3000.0,1685300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:01:26.083184
WNTR,24.98,25.04,25.05,2307300.0,2610.0,1646900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:01:26.083184
SPNG,24.84,24.95,25.25,2189000.0,1667900.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:01:27.119295
SMMR,25.22,24.95,25.22,1409800.0,1854700.0,384.0,540.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:01:27.119295
ATMN,24.91,24.54,24.91,2306200.0,1685300.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:01:27.119295
WNTR,25.19,25.09,25.18,1606900.0,1661800.0,2088.0,2280.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:01:27.119295
SPNG,24.95,24.96,24.98,7500.0,2082300.0,1706600.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:01:28.150567
SMMR,24.86,24.89,25.15,,1508800.0,930800.0,3000.0,230.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:01:28.150567
ATMN,24.91,24.63,24.9,5000.0,2161100.0,1722800.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:01:28.150567
WNTR,24.98,24.98,25.15,,1172000.0,1661800.0,1670.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:01:28.150567
SPNG,24.77,24.77,24.98,2180700.0,1706600.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:01:29.191523
SMMR,24.95,24.95,24.96,1991700.0,1035600.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:01:29.191523
ATMN,24.53,24.53,24.89,2294600.0,1609100.0,3000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:01:29.191523
WNTR,25.15,25.18,25.19,1716200.0,1766100.0,1336.0,,1155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:01:29.191523
SPNG,24.77,24.77,24.98,2180700.0,1714900.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:01:30.229565
SMMR,24.96,24.86,24.96,1992200.0,1035600.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:01:30.229565
ATMN,24.9,24.62,24.89,2178900.0,1617900.0,3000.0,5000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:01:30.229565
WNTR,25.19,25.06,25.19,1181700.0,1746400.0,1068.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:01:30.229565
SPNG,25.03,24.75,24.97,7500.0,2072800.0,7500.0,1700500.0,2400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:01:31.261405
SMMR,25.0,25.01,25.15,,1992800.0,,1034700.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:01:31.261405
ATMN,24.61,24.74,24.81,,2306900.0,5000.0,1637800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:01:31.261405
WNTR,25.19,25.06,25.14,,1732600.0,,1639800.0,1335.0,1825.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:01:31.261405
SPNG,25.03,24.75,24.94,7500.0,2070400.0,1615600.0,7500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:01:31.796403
SMMR,25.01,24.86,24.98,,2020100.0,1046300.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:01:31.796403
ATMN,24.61,24.61,24.78,,2302800.0,1637800.0,5000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:01:31.796403
WNTR,25.17,25.06,25.14,,1181700.0,1639800.0,,1070.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:01:31.796403
SPNG,24.98,24.74,24.79,1649800.0,600.0,1680000.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:01:32.843850
SMMR,25.15,24.96,25.15,1967100.0,,1297200.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:01:32.843850
ATMN,24.82,24.62,24.75,2200100.0,,1611400.0,3000.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:01:32.843850
WNTR,25.06,25.1,25.16,1404400.0,2100.0,1639800.0,800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:01:32.843850
SPNG,24.78,24.78,24.79,1679000.0,600.0,1680000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:01:33.888171
SMMR,25.15,25.06,25.15,2010000.0,,1297200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:01:33.888171
ATMN,24.53,24.54,24.68,1716500.0,888.0,1960500.0,1800.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:01:33.888171
WNTR,25.06,25.1,25.16,921900.0,2400.0,1628200.0,585.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:01:33.888171
SPNG,25.03,24.78,25.03,1587700.0,7500.0,600.0,2197200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:01:34.937045
SMMR,25.06,25.06,25.15,2010000.0,,,1403700.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:01:34.937045
ATMN,24.89,24.56,24.89,1188000.0,7500.0,3000.0,2301300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:01:34.937045
WNTR,25.17,25.13,25.17,2158100.0,7500.0,,1715400.0,468.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:01:34.937045
SPNG,24.76,24.76,25.06,2255000.0,840.0,1994700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:01:35.972915
SMMR,24.96,25.01,25.15,1884600.0,3000.0,1403700.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:01:35.972915
ATMN,24.93,24.66,24.93,1206900.0,,2270300.0,7500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:01:35.972915
WNTR,25.21,25.14,25.16,1633400.0,470.0,1590000.0,7500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:01:35.972915
SPNG,24.96,24.96,25.05,1607600.0,7500.0,3000.0,7500.0,2090600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:01:37.006136
SMMR,24.86,24.86,25.03,2030100.0,,,,1467400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:01:37.006136
ATMN,24.61,24.54,24.61,1312600.0,,3000.0,5000.0,2145300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:01:37.006136
WNTR,25.13,25.1,25.13,1746500.0,,3000.0,,1602300.0,470.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:01:37.006136
SPNG,24.7,24.7,25.08,2214100.0,7500.0,2109300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:01:38.041470
SMMR,24.86,24.86,25.01,1996500.0,7500.0,1178000.0,4200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:01:38.041470
ATMN,24.65,24.53,24.55,1293800.0,7500.0,2186500.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:01:38.041470
WNTR,25.13,25.1,25.13,1746400.0,,1579300.0,375.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:01:38.041470
SPNG,24.67,24.68,24.86,7500.0,2115200.0,1594600.0,7500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:01:39.069511
SMMR,25.03,25.04,25.13,,1967000.0,1438700.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:01:39.069511
ATMN,24.47,24.71,24.92,5000.0,2035300.0,2143500.0,7500.0,,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:01:39.069511
WNTR,25.13,25.16,25.18,,1761100.0,1584500.0,,375.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:01:39.069511
SPNG,24.67,24.67,24.98,2208300.0,3000.0,1690900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:01:40.102806
SMMR,25.13,24.86,25.01,1876400.0,3000.0,1448200.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:01:40.102806
ATMN,24.49,24.47,24.48,2368000.0,3000.0,1698300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:01:40.102806
WNTR,25.16,25.1,25.14,1746400.0,300.0,1702500.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:01:40.102806
SPNG,25.25,24.73,25.25,7500.0,2134800.0,2229000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:01:41.136062
SMMR,25.15,25.11,25.14,7500.0,1894700.0,1495800.0,2400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:01:41.136062
ATMN,24.93,24.48,24.93,7500.0,2237300.0,2273400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:01:41.136062
WNTR,25.1,25.1,25.14,,1746400.0,1581700.0,300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:01:41.136062
SPNG,24.78,24.72,24.78,2237200.0,1698700.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:01:42.164822
SMMR,24.97,24.97,25.14,1719400.0,1438000.0,1940.0,615.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:01:42.164822
ATMN,24.93,24.59,24.72,2402900.0,1715800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:01:42.164822
WNTR,25.1,25.1,25.14,1754400.0,1606900.0,300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:01:42.164822
SPNG,25.28,25.28,25.29,1685100.0,1500.0,2204800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:01:43.192456
SMMR,24.96,24.95,24.96,1502000.0,2400.0,1058600.0,7500.0,7500.0,2555.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:01:43.192456
ATMN,24.48,24.47,24.48,2041900.0,897.0,1706700.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:01:43.192456
WNTR,25.22,25.1,25.22,1754400.0,3000.0,1785400.0,,,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:01:43.192456
SPNG,25.11,25.11,25.29,1494100.0,3000.0,5000.0,2204800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:01:44.220865
SMMR,24.96,24.94,24.96,1967000.0,,,1169400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:01:44.220865
ATMN,24.46,24.46,24.48,2379200.0,,,1706700.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:01:44.220865
WNTR,25.24,25.1,25.16,1750700.0,3000.0,,1555600.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:01:44.220865
SPNG,24.77,24.76,24.77,2400.0,1722400.0,2169800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:01:45.249554
SMMR,24.99,24.99,25.03,1340.0,1514900.0,1076500.0,5000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:01:45.249554
ATMN,24.72,24.51,24.72,600.0,1789800.0,1715800.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:01:45.249554
WNTR,25.1,25.11,25.19,3000.0,1625200.0,1670000.0,,144.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:01:45.249554
SPNG,25.39,24.77,24.8,4200.0,1376100.0,2160900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:01:46.277588
SMMR,24.94,24.94,25.18,,1967000.0,1828000.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:01:46.277588
ATMN,24.4,24.64,24.7,,2375600.0,1581600.0,7500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:01:46.277588
WNTR,25.24,25.1,25.24,2400.0,1750800.0,1644800.0,,144.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:01:46.277588
SPNG,24.8,25.0,25.35,7500.0,1615500.0,3000.0,2152600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:01:47.312949
SMMR,24.85,24.95,25.01,,1502000.0,3000.0,1870300.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:01:47.312949
