1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 09:38:33.486602,SMMR,25.01,24.98,25.01,2092800.0,2000900.0,1849.0,1849.0,,,0,0
,,,,,,4,2026-02-01 09:38:33.486602,ATMN,25.17,24.7,25.04,2152600.0,2315500.0,,,,,0,0
,,,,,,4,2026-02-01 09:38:33.486602,WNTR,24.87,25.0,25.02,2052500.0,2101600.0,2219.0,1933.0,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 09:38:34.536021,SPNG,25.51,24.79,25.0,2342800.0,1535400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 09:38:34.536021,SMMR,25.07,24.98,24.99,2199800.0,2068100.0,,,0,0,0,0
,,,,,,5,2026-02-01 09:38:34.536021,ATMN,25.37,24.84,25.37,2186500.0,1945900.0,,,0,0,0,0
,,,,,,5,2026-02-01 09:38:34.536021,WNTR,24.85,24.85,25.0,2161100.0,2124700.0,5000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 09:38:35.665713,SPNG,25.14,24.79,24.92,2226200.0,1500.0,1542400.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 09:38:35.665713,SMMR,25.04,24.98,25.04,2199800.0,,2070700.0,,,,0,0
,,,,,,7,2026-02-01 09:38:35.665713,ATMN,25.22,24.84,25.19,2199100.0,,2210700.0,,,,0,0
,,,,,,7,2026-02-01 09:38:35.665713,WNTR,24.82,24.82,25.0,2065100.0,2637.0,1999600.0,5000.0,2624.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 09:38:36.745836,SPNG,25.19,25.28,25.45,2351500.0,1303500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 09:38:36.745836,SMMR,25.04,24.98,25.04,2095200.0,1986500.0,1793.0,1793.0,,,0,0
,,,,,,8,2026-02-01 09:38:36.745836,ATMN,25.22,24.92,25.03,2219500.0,2316600.0,,,,,0,0
,,,,,,8,2026-02-01 09:38:36.745836,WNTR,24.79,24.79,25.0,2196200.0,2249200.0,,,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 09:38:37.782763,SPNG,25.45,24.64,25.45,2354400.0,1383700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 09:38:37.782763,SMMR,24.99,24.98,24.99,2113900.0,2127900.0,896.0,,,,0,0
,,,,,,9,2026-02-01 09:38:37.782763,ATMN,25.03,25.06,25.19,2093900.0,2210700.0,1400.0,,,,0,0
,,,,,,9,2026-02-01 09:38:37.782763,WNTR,24.93,24.79,24.93,2102800.0,2007500.0,2405.0,5000.0,2405.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 09:38:38.832839,SPNG,24.64,24.64,24.88,2237800.0,628.0,1407600.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 09:38:38.832839,SMMR,24.97,24.97,24.99,2120400.0,896.0,2127900.0,,,0,0,0
,,,,,,10,2026-02-01 09:38:38.832839,ATMN,25.31,24.92,25.31,2182500.0,,2083200.0,,,0,0,0
,,,,,,10,2026-02-01 09:38:38.832839,WNTR,24.95,24.96,25.0,2009200.0,3435.0,2106800.0,10000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 09:38:39.871397,SPNG,24.88,25.01,25.51,2371000.0,1275600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 09:38:39.871397,SMMR,24.99,25.01,25.04,2105300.0,2111100.0,896.0,,,0,0,0
,,,,,,11,2026-02-01 09:38:39.871397,ATMN,25.4,24.92,25.4,2080900.0,1845100.0,758.0,,,0,0,0
,,,,,,11,2026-02-01 09:38:39.871397,WNTR,25.03,25.03,25.04,2247600.0,2126400.0,,5000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 09:38:40.902594,SPNG,24.51,24.51,25.51,2360700.0,1400000.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 09:38:40.902594,SMMR,24.99,25.01,25.04,2090000.0,2117000.0,896.0,,,0,0,0
,,,,,,12,2026-02-01 09:38:40.902594,ATMN,24.82,24.82,25.4,2188400.0,1979300.0,,,,0,0,0
,,,,,,12,2026-02-01 09:38:40.902594,WNTR,24.97,24.97,25.04,2009200.0,1997700.0,679.0,10000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 09:38:41.940490,SPNG,24.59,24.51,24.59,2399400.0,1522000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 09:38:41.940490,SMMR,25.01,25.01,25.12,2178300.0,2134300.0,,0,0,0,0,0
,,,,,,13,2026-02-01 09:38:41.940490,ATMN,24.81,25.33,25.41,2180700.0,1857400.0,,0,0,0,0,0
,,,,,,13,2026-02-01 09:38:41.940490,WNTR,24.93,24.93,25.04,2355900.0,1981300.0,20000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 09:38:42.985837,SPNG,24.59,24.68,25.51,2383600.0,1400000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 09:38:42.985837,SMMR,25.01,25.05,25.12,2155500.0,2134300.0,,,0,0,0,0
,,,,,,14,2026-02-01 09:38:42.985837,ATMN,25.33,24.7,24.78,2194500.0,2285000.0,,,0,0,0,0
,,,,,,14,2026-02-01 09:38:42.985837,WNTR,24.93,24.79,24.83,2244800.0,1992000.0,5000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 09:38:44.002608,SPNG,24.68,25.07,25.26,2364200.0,1534800.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 09:38:44.002608,SMMR,25.01,25.05,25.07,2060800.0,2156700.0,625.0,,,0,0,0
,,,,,,15,2026-02-01 09:38:44.002608,ATMN,25.33,24.7,24.78,2249500.0,2285000.0,,,,0,0,0
,,,,,,15,2026-02-01 09:38:44.002608,WNTR,24.79,24.79,24.83,2293200.0,1855800.0,,5000.0,30000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 09:38:45.049189,SPNG,25.07,24.68,24.87,2384800.0,1752000.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 09:38:45.049189,SMMR,25.02,25.06,25.07,2092600.0,2134900.0,814.0,,,0,0,0
,,,,,,16,2026-02-01 09:38:45.049189,ATMN,25.19,24.7,24.78,2249500.0,2278200.0,,,,0,0,0
,,,,,,16,2026-02-01 09:38:45.049189,WNTR,24.89,24.79,24.8,2293200.0,1989700.0,,5000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 09:38:46.082653,SPNG,24.87,24.68,24.87,2395400.0,1752000.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 09:38:46.082653,SMMR,25.12,25.06,25.12,2092600.0,2099400.0,814.0,,,0,0,0
,,,,,,17,2026-02-01 09:38:46.082653,ATMN,25.09,24.82,25.09,2246900.0,2289000.0,,,,0,0,0
,,,,,,17,2026-02-01 09:38:46.082653,WNTR,24.79,24.75,24.79,2277400.0,2230500.0,,5000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 09:38:47.105911,SPNG,24.87,25.05,25.07,2409900.0,1880700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 09:38:47.105911,SMMR,25.06,25.02,25.03,2168500.0,2083700.0,,,0,0,0,0
,,,,,,18,2026-02-01 09:38:47.105911,ATMN,25.09,25.2,25.4,2228300.0,2270600.0,,,0,0,0,0
,,,,,,18,2026-02-01 09:38:47.105911,WNTR,25.1,24.75,25.01,2277400.0,1981500.0,5000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 09:38:48.122698,SPNG,25.07,25.05,25.07,2299100.0,651.0,2119200.0,651.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 09:38:48.122698,SMMR,25.03,25.05,25.06,2178100.0,,2067500.0,,,,0,0
,,,,,,19,2026-02-01 09:38:48.122698,ATMN,24.99,24.99,25.4,2242000.0,,2302700.0,,,,0,0
,,,,,,19,2026-02-01 09:38:48.122698,WNTR,24.75,24.78,25.01,1991600.0,1886.0,2116400.0,1886.0,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 09:38:49.143607,SPNG,24.57,25.02,25.07,2336200.0,1219.0,2224100.0,1219.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 09:38:49.143607,SMMR,25.01,25.01,25.04,2055100.0,2408.0,2061500.0,,,0,0,0
,,,,,,20,2026-02-01 09:38:49.143607,ATMN,25.4,25.06,25.4,2284600.0,,2302700.0,,,0,0,0
,,,,,,20,2026-02-01 09:38:49.143607,WNTR,24.69,24.69,25.0,2354000.0,,2001900.0,,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 09:38:50.182514,SPNG,25.02,24.57,24.58,2433800.0,2202300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 09:38:50.182514,SMMR,25.0,24.99,25.0,2195100.0,2012100.0,1686.0,,0,0,0,0
,,,,,,21,2026-02-01 09:38:50.182514,ATMN,25.23,25.39,25.4,2274300.0,2302700.0,,,0,0,0,0
,,,,,,21,2026-02-01 09:38:50.182514,WNTR,24.69,24.69,25.01,2354000.0,2094600.0,,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 09:38:51.204186,SPNG,24.58,24.66,25.08,2458000.0,2089500.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 09:38:51.204186,SMMR,25.06,24.99,25.06,2106100.0,2092200.0,745.0,,,0,0,0
,,,,,,22,2026-02-01 09:38:51.204186,ATMN,25.06,25.06,25.38,2284600.0,2306900.0,,,,0,0,0
,,,,,,22,2026-02-01 09:38:51.204186,WNTR,24.69,24.69,25.0,2257300.0,1926600.0,,5000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 09:38:52.244645,SPNG,25.22,24.92,25.22,2513600.0,1869400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 09:38:52.244645,SMMR,24.98,24.98,25.06,2196800.0,2131700.0,,,0,0,0,0
,,,,,,23,2026-02-01 09:38:52.244645,ATMN,25.28,25.06,25.09,2284600.0,2369600.0,,,0,0,0,0
,,,,,,23,2026-02-01 09:38:52.244645,WNTR,24.82,24.85,25.01,2286900.0,1926600.0,5000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 09:38:53.278848,SPNG,25.26,24.92,25.26,2366700.0,1032.0,1957400.0,1032.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 09:38:53.278848,SMMR,25.06,24.98,25.05,2086300.0,1628.0,2104000.0,1628.0,,,0,0
,,,,,,24,2026-02-01 09:38:53.278848,ATMN,25.09,25.25,25.31,2317500.0,,2342000.0,,,,0,0
,,,,,,24,2026-02-01 09:38:53.278848,WNTR,24.85,24.85,25.01,2006100.0,,1909100.0,,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 09:38:54.312608,SPNG,25.29,25.24,25.29,2486900.0,1837600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 09:38:54.312608,SMMR,24.97,24.97,25.0,2203100.0,2202800.0,,,0,0,0,0
,,,,,,25,2026-02-01 09:38:54.312608,ATMN,24.99,24.99,25.18,2242000.0,2311900.0,,,0,0,0,0
,,,,,,25,2026-02-01 09:38:54.312608,WNTR,24.78,24.94,25.01,2134900.0,1909100.0,10000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 09:38:55.332573,SPNG,25.24,24.92,25.1,2485400.0,2213500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 09:38:55.332573,SMMR,25.05,24.97,25.0,2121600.0,2104000.0,1139.0,1139.0,,,0,0
,,,,,,26,2026-02-01 09:38:55.332573,ATMN,24.9,24.9,25.18,2298100.0,2322800.0,,,,,0,0
,,,,,,26,2026-02-01 09:38:55.332573,WNTR,24.94,24.94,25.01,2134900.0,1954500.0,,,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 09:38:56.358043,SPNG,25.24,24.92,25.07,2476400.0,2385100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 09:38:56.358043,SMMR,25.1,24.97,25.1,2250200.0,2166100.0,,,,,0,0
,,,,,,27,2026-02-01 09:38:56.358043,ATMN,24.9,24.9,25.18,2209100.0,2354800.0,674.0,,,,0,0
,,,,,,27,2026-02-01 09:38:56.358043,WNTR,24.94,24.94,24.98,2123800.0,1852600.0,,10000.0,1746.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 09:38:57.376574,SPNG,25.07,24.92,25.07,2337500.0,722.0,2273500.0,722.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 09:38:57.376574,SMMR,25.1,24.97,25.09,2258900.0,,2168600.0,,,,0,0
,,,,,,28,2026-02-01 09:38:57.376574,ATMN,25.18,24.9,25.18,2333800.0,,2238800.0,1348.0,,,0,0
,,,,,,28,2026-02-01 09:38:57.376574,WNTR,24.98,24.7,24.98,2166700.0,,1984600.0,,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 09:38:58.392554,SPNG,25.1,24.66,25.1,2489200.0,2363500.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 09:38:58.392554,SMMR,25.12,24.98,25.12,2153300.0,2163500.0,2422.0,,,0,0,0
,,,,,,29,2026-02-01 09:38:58.392554,ATMN,25.18,24.9,24.95,2331800.0,2354900.0,,,,0,0,0
,,,,,,29,2026-02-01 09:38:58.392554,WNTR,24.92,24.91,24.92,2133500.0,1841400.0,,10000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 09:38:59.410555,SPNG,25.29,24.66,25.29,2414100.0,2196100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 09:38:59.410555,SMMR,25.12,24.96,25.12,2160400.0,2058500.0,1292.0,1292.0,,,0,0
,,,,,,30,2026-02-01 09:38:59.410555,ATMN,25.18,24.94,25.18,2303300.0,2373000.0,,,,,0,0
,,,,,,30,2026-02-01 09:38:59.410555,WNTR,24.93,24.91,24.93,1886300.0,1890300.0,2444.0,,15000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 09:39:00.442490,SPNG,25.29,24.95,25.19,2360000.0,2334400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 09:39:00.442490,SMMR,24.93,24.93,25.07,2231000.0,2071000.0,644.0,,,,0,0
,,,,,,31,2026-02-01 09:39:00.442490,ATMN,25.18,25.03,25.09,2171100.0,2341000.0,,674.0,,,0,0
,,,,,,31,2026-02-01 09:39:00.442490,WNTR,24.93,24.91,24.93,1910800.0,1594900.0,1746.0,,20000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 09:39:01.465393,SPNG,25.19,24.95,25.17,2360000.0,2358000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 09:39:01.465393,SMMR,24.93,24.93,25.07,2231000.0,2098200.0,644.0,,,,0,0
,,,,,,32,2026-02-01 09:39:01.465393,ATMN,24.94,25.03,25.09,2180700.0,2347000.0,,674.0,,,0,0
,,,,,,32,2026-02-01 09:39:01.465393,WNTR,24.91,24.91,24.93,1881600.0,1584000.0,1746.0,,20000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 09:39:02.492722,SPNG,25.19,24.66,25.19,2356400.0,2351900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 09:39:02.492722,SMMR,25.08,24.93,25.02,2136900.0,2100800.0,1096.0,1096.0,,,0,0
,,,,,,33,2026-02-01 09:39:02.492722,ATMN,25.23,25.14,25.21,2305500.0,2339500.0,,,,,0,0
,,,,,,33,2026-02-01 09:39:02.492722,WNTR,24.91,24.91,24.93,1799000.0,1584000.0,2444.0,2444.0,20000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 09:39:03.527761,SPNG,25.05,24.73,24.74,2371200.0,2333800.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 09:39:03.527761,SMMR,25.08,24.93,25.08,2229700.0,2122200.0,952.0,,,0,0,0
,,,,,,34,2026-02-01 09:39:03.527761,ATMN,24.94,24.94,25.23,2313900.0,2364000.0,,,,0,0,0
,,,,,,34,2026-02-01 09:39:03.527761,WNTR,24.87,24.87,24.93,2082400.0,1584000.0,1007.0,15000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 09:39:04.562779,SPNG,25.29,24.73,25.29,2360200.0,2316300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 09:39:04.562779,SMMR,24.92,24.92,25.08,2089800.0,2122200.0,1333.0,1333.0,,,0,0
,,,,,,35,2026-02-01 09:39:04.562779,ATMN,25.09,25.09,25.23,2317600.0,2389300.0,,,,,0,0
,,,,,,35,2026-02-01 09:39:04.562779,WNTR,24.94,24.84,24.94,2174500.0,1863500.0,,,10000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 09:39:05.590890,SPNG,25.47,24.66,25.12,2368000.0,2304500.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 09:39:05.590890,SMMR,24.92,25.07,25.08,2192400.0,2130500.0,952.0,,,0,0,0
,,,,,,36,2026-02-01 09:39:05.590890,ATMN,25.31,25.25,25.31,2273300.0,2375900.0,,,,0,0,0
,,,,,,36,2026-02-01 09:39:05.590890,WNTR,24.84,24.82,24.83,1988300.0,1864500.0,1311.0,20000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 09:39:06.617502,SPNG,25.1,24.66,24.97,2368000.0,2299600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 09:39:06.617502,SMMR,25.07,24.92,24.95,2191400.0,2224700.0,,,,0,0,0
,,,,,,37,2026-02-01 09:39:06.617502,ATMN,25.31,25.25,25.27,2177600.0,2351700.0,599.0,,,0,0,0
,,,,,,37,2026-02-01 09:39:06.617502,WNTR,24.94,24.82,24.94,2065300.0,1863500.0,,15000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 09:39:07.642435,SPNG,24.97,25.11,25.47,2299300.0,2182100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 09:39:07.642435,SMMR,25.13,24.92,25.13,2191400.0,2172100.0,,,,,0,0
,,,,,,38,2026-02-01 09:39:07.642435,ATMN,24.95,24.95,25.27,2287400.0,2351700.0,,,,,0,0
,,,,,,38,2026-02-01 09:39:07.642435,WNTR,24.82,24.87,24.94,1937700.0,1828400.0,15000.0,763.0,1058.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 09:39:08.666749,SPNG,25.11,24.76,25.05,2344300.0,2293800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 09:39:08.666749,SMMR,25.13,24.92,24.95,2192600.0,2206400.0,,,,,0,0
,,,,,,39,2026-02-01 09:39:08.666749,ATMN,25.23,25.04,25.12,2249500.0,2373000.0,,,,,0,0
,,,,,,39,2026-02-01 09:39:08.666749,WNTR,24.87,24.82,24.84,1964900.0,1961200.0,15000.0,1506.0,1506.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 09:39:09.691831,SPNG,25.47,24.91,25.05,2177500.0,591.0,591.0,2182100.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 09:39:09.691831,SMMR,24.95,24.92,24.95,2103900.0,1621.0,1621.0,2114600.0,,,0,0
,,,,,,40,2026-02-01 09:39:09.691831,ATMN,25.04,25.04,25.18,2262300.0,,,2350100.0,,,0,0
,,,,,,40,2026-02-01 09:39:09.691831,WNTR,24.9,24.82,24.9,1952600.0,1506.0,,1948600.0,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 09:39:10.711238,SPNG,24.76,24.76,25.05,2344000.0,422.0,2222600.0,,,0,0,0
