ATMN,24.95,25.03,25.18,2125500.0,2268000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 22:27:46.313151
WNTR,24.82,24.82,24.9,2385100.0,2320500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 22:27:46.313151
SPNG,24.55,24.42,24.46,2506100.0,2383400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 22:27:47.382578
SMMR,24.92,24.96,25.16,2101800.0,2007500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 22:27:47.382578
ATMN,25.03,24.95,25.0,2108200.0,2265400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 22:27:47.382578
WNTR,24.9,24.9,24.95,2410600.0,2355200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 22:27:47.382578
SPNG,25.27,24.72,25.27,2520600.0,2380000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 22:27:48.438605
SMMR,24.81,24.81,25.04,2074000.0,2013100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 22:27:48.438605
ATMN,25.0,25.14,25.18,2090000.0,2268000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 22:27:48.438605
WNTR,25.0,24.95,25.0,2405400.0,2340700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 22:27:48.438605
SPNG,24.98,25.07,25.27,2531500.0,2380000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 22:27:49.484048
SMMR,24.81,24.81,25.04,2104000.0,2030700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 22:27:49.484048
ATMN,25.14,24.95,24.96,2094700.0,2213800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 22:27:49.484048
WNTR,24.9,24.9,25.0,2388000.0,2340700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 22:27:49.484048
SPNG,25.07,24.8,24.98,2556900.0,2374100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 22:27:50.536860
SMMR,25.04,24.93,25.04,2099800.0,2024100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 22:27:50.536860
ATMN,24.96,24.97,25.11,2094700.0,2178500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 22:27:50.536860
WNTR,25.02,24.98,25.02,2353600.0,1975700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 22:27:50.536860
SPNG,25.07,24.8,24.98,2560000.0,2374100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 22:27:51.096089
SMMR,25.04,25.03,25.04,2099300.0,2024100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 22:27:51.096089
ATMN,24.95,24.95,25.07,2094700.0,2186900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 22:27:51.096089
WNTR,24.92,24.92,25.02,2360800.0,2107500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 22:27:51.096089
SPNG,25.07,24.8,24.98,2579300.0,2374100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 22:27:52.170688
SMMR,24.81,24.81,24.97,2092900.0,2024300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 22:27:52.170688
ATMN,24.87,24.87,24.94,2097900.0,2150400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 22:27:52.170688
WNTR,24.92,24.92,25.02,2358100.0,2107500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 22:27:52.170688
SPNG,25.33,24.81,25.33,2540500.0,2346400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 22:27:53.210395
SMMR,25.23,25.23,25.24,2072400.0,2058900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 22:27:53.210395
ATMN,24.87,24.87,24.94,2085100.0,2148300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 22:27:53.210395
WNTR,25.02,24.9,25.02,2379400.0,2126900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 22:27:53.210395
SPNG,25.43,24.8,25.43,2564300.0,2324500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 22:27:54.317297
SMMR,25.23,24.8,24.95,2057600.0,2056400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 22:27:54.317297
ATMN,24.94,25.02,25.05,2133100.0,2159000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 22:27:54.317297
WNTR,24.84,24.95,25.02,2387000.0,2126900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 22:27:54.317297
SPNG,25.39,24.8,25.39,2564300.0,2318100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 22:27:55.437447
SMMR,24.78,24.78,25.04,2033700.0,2054900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 22:27:55.437447
ATMN,24.81,24.81,25.05,2101100.0,2159000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 22:27:55.437447
WNTR,24.84,24.95,25.02,2399700.0,2356800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 22:27:55.437447
SPNG,24.72,24.72,25.39,2530900.0,2318100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 22:27:56.563017
SMMR,24.78,24.78,24.91,2075500.0,2063500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 22:27:56.563017
ATMN,24.81,25.01,25.05,2090900.0,2159000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 22:27:56.563017
WNTR,25.06,25.04,25.06,2394800.0,2126900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 22:27:56.563017
SPNG,24.72,25.21,25.39,2541100.0,2318100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 22:27:57.128210
SMMR,25.04,25.15,25.17,2070800.0,2067200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 22:27:57.128210
ATMN,24.78,24.81,25.05,2127400.0,2159000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 22:27:57.128210
WNTR,24.95,25.02,25.06,2380800.0,2126900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 22:27:57.128210
SPNG,25.11,25.11,25.39,2556500.0,2303000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 22:27:58.205976
SMMR,24.82,24.84,25.17,2070600.0,2060700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 22:27:58.205976
ATMN,25.11,25.1,25.11,2127400.0,2184000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 22:27:58.205976
WNTR,24.95,24.96,25.1,2393000.0,1893300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 22:27:58.205976
SPNG,24.79,25.0,25.12,2541500.0,2298500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 22:27:59.282498
SMMR,24.78,24.81,25.0,2043300.0,2055100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 22:27:59.282498
ATMN,25.19,25.1,25.19,2147500.0,2227100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 22:27:59.282498
WNTR,25.0,25.09,25.1,2398000.0,1893300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 22:27:59.282498
SPNG,25.0,25.21,25.25,2547800.0,2337000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 22:28:00.345503
SMMR,24.78,24.91,25.0,2083400.0,2050100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 22:28:00.345503
ATMN,25.2,25.1,25.2,2147500.0,2250100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 22:28:00.345503
WNTR,25.1,25.1,25.15,2373900.0,1854900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 22:28:00.345503
SPNG,25.32,25.0,25.32,2541500.0,2303700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 22:28:01.420384
SMMR,24.78,24.91,24.92,2083400.0,2062400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 22:28:01.420384
ATMN,25.1,25.0,25.08,2164100.0,2240300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 22:28:01.420384
WNTR,25.09,24.96,25.01,2323100.0,2060000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 22:28:01.420384
SPNG,25.19,25.0,25.19,2541500.0,2271000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 22:28:02.478694
SMMR,24.81,24.81,24.92,2043300.0,2049700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 22:28:02.478694
ATMN,25.1,25.05,25.08,2116900.0,2240300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 22:28:02.478694
WNTR,25.01,25.06,25.12,2281000.0,1951000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 22:28:02.478694
SPNG,25.19,25.0,25.19,2549300.0,2280300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 22:28:03.545894
SMMR,24.78,24.78,24.83,2075500.0,2062700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 22:28:03.545894
ATMN,25.05,25.05,25.08,2099100.0,2240300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 22:28:03.545894
WNTR,25.05,25.12,25.15,2280900.0,1854900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 22:28:03.545894
SPNG,25.36,25.11,25.36,2553900.0,2271200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 22:28:04.636844
SMMR,24.92,24.78,24.89,2077400.0,2068900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 22:28:04.636844
ATMN,25.22,25.03,25.22,2085800.0,2238600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 22:28:04.636844
WNTR,25.12,24.98,25.11,2228900.0,1966400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 22:28:04.636844
SPNG,25.36,25.11,25.36,2553900.0,2302700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 22:28:05.193918
SMMR,24.89,24.78,24.89,2063400.0,2068900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 22:28:05.193918
ATMN,25.22,25.22,25.23,2099400.0,2257300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 22:28:05.193918
WNTR,25.15,24.98,25.15,2228900.0,1989600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 22:28:05.193918
SPNG,25.11,25.11,25.34,2553900.0,2271800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 22:28:06.260735
SMMR,24.89,24.86,24.89,2112900.0,2068900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 22:28:06.260735
ATMN,25.23,25.22,25.23,2099400.0,2244800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 22:28:06.260735
WNTR,25.16,25.14,25.16,2247500.0,1979200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 22:28:06.260735
SPNG,25.43,25.01,25.28,2511200.0,2310000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 22:28:07.308781
SMMR,24.92,24.93,25.0,2109200.0,2029500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 22:28:07.308781
ATMN,24.98,24.98,25.24,2108500.0,2242800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 22:28:07.308781
WNTR,25.14,25.02,25.05,2224400.0,2134300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 22:28:07.308781
SPNG,25.28,25.01,25.28,2495500.0,2310300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 22:28:08.350325
SMMR,24.86,24.86,24.97,2075300.0,2055500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 22:28:08.350325
ATMN,24.98,24.98,24.99,2128900.0,2220000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 22:28:08.350325
WNTR,25.05,25.05,25.08,2258600.0,2090700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 22:28:08.350325
SPNG,25.47,24.99,25.47,2533000.0,2288700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 22:28:09.405534
SMMR,24.86,24.78,24.82,2055000.0,2046000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 22:28:09.405534
ATMN,24.99,25.03,25.24,2172700.0,2227400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 22:28:09.405534
WNTR,25.17,25.05,25.17,2258600.0,2110900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 22:28:09.405534
SPNG,24.72,24.79,25.12,2519300.0,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 22:28:10.452929
SMMR,24.97,24.78,24.97,2040300.0,2055500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 22:28:10.452929
ATMN,25.26,24.93,25.26,2169200.0,2212000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 22:28:10.452929
WNTR,25.03,25.04,25.12,2273800.0,2110900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 22:28:10.452929
SPNG,24.79,24.79,25.35,2519300.0,2304500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 22:28:11.538689
SMMR,24.97,24.93,24.97,2008200.0,2055500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 22:28:11.538689
ATMN,24.89,24.89,25.26,2182800.0,2191200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 22:28:11.538689
WNTR,25.05,25.11,25.17,2256300.0,2110900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 22:28:11.538689
SPNG,25.32,24.79,25.08,2519300.0,2308100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 22:28:12.576649
