SPNG,24.98,24.73,24.98,2645100.0,2432200.0,0,0,0,0,0,0,0,0,5,2026-02-04 12:27:21.219113
SMMR,25.16,25.09,25.16,2364400.0,2261600.0,0,0,0,0,0,0,0,0,5,2026-02-04 12:27:21.219113
ATMN,25.23,24.94,25.23,2048900.0,1840400.0,0,0,0,0,0,0,0,0,5,2026-02-04 12:27:21.219113
WNTR,25.07,25.04,25.07,2020800.0,2166500.0,0,0,0,0,0,0,0,0,5,2026-02-04 12:27:21.219113
SPNG,24.98,24.88,24.98,2589300.0,2432200.0,0,0,0,0,0,0,0,0,6,2026-02-04 12:27:22.247493
SMMR,25.09,24.97,24.99,2375100.0,2269500.0,0,0,0,0,0,0,0,0,6,2026-02-04 12:27:22.247493
ATMN,25.23,24.94,25.08,2048900.0,2073500.0,0,0,0,0,0,0,0,0,6,2026-02-04 12:27:22.247493
WNTR,25.04,24.92,24.96,2030800.0,2137700.0,0,0,0,0,0,0,0,0,6,2026-02-04 12:27:22.247493
SPNG,25.12,25.12,25.22,2585100.0,2437300.0,0,0,0,0,0,0,0,0,7,2026-02-04 12:27:23.278858
SMMR,24.97,24.97,24.99,2319400.0,2269500.0,0,0,0,0,0,0,0,0,7,2026-02-04 12:27:23.278858
ATMN,24.92,25.05,25.08,2025000.0,2184800.0,0,0,0,0,0,0,0,0,7,2026-02-04 12:27:23.278858
WNTR,24.85,24.85,24.96,2142000.0,2137700.0,0,0,0,0,0,0,0,0,7,2026-02-04 12:27:23.278858
SPNG,25.12,24.88,24.97,2541200.0,2456000.0,0,0,0,0,0,0,0,0,8,2026-02-04 12:27:23.819132
SMMR,24.95,24.95,24.99,2324800.0,2269500.0,0,0,0,0,0,0,0,0,8,2026-02-04 12:27:23.819132
ATMN,24.92,24.92,25.08,2032400.0,2184800.0,0,0,0,0,0,0,0,0,8,2026-02-04 12:27:23.819132
WNTR,25.07,25.03,25.07,2140400.0,2166500.0,0,0,0,0,0,0,0,0,8,2026-02-04 12:27:23.819132
SPNG,24.88,24.88,25.22,2506200.0,2437300.0,0,0,0,0,0,0,0,0,9,2026-02-04 12:27:24.853024
SMMR,25.23,25.12,25.23,2298600.0,2279400.0,0,0,0,0,0,0,0,0,9,2026-02-04 12:27:24.853024
ATMN,24.78,24.78,24.93,2027300.0,2203600.0,0,0,0,0,0,0,0,0,9,2026-02-04 12:27:24.853024
WNTR,25.13,25.03,25.06,2140400.0,2175400.0,0,0,0,0,0,0,0,0,9,2026-02-04 12:27:24.853024
SPNG,24.88,25.07,25.15,2496400.0,2457500.0,0,0,0,0,0,0,0,0,10,2026-02-04 12:27:25.884140
SMMR,24.88,24.94,25.21,2325300.0,2289000.0,0,0,0,0,0,0,0,0,10,2026-02-04 12:27:25.884140
ATMN,24.78,24.78,24.93,2053500.0,2203600.0,0,0,0,0,0,0,0,0,10,2026-02-04 12:27:25.884140
WNTR,25.03,24.85,25.02,2121100.0,2154600.0,0,0,0,0,0,0,0,0,10,2026-02-04 12:27:25.884140
SPNG,25.07,25.07,25.15,2469100.0,2457500.0,0,0,0,0,0,0,0,0,11,2026-02-04 12:27:26.914543
SMMR,24.88,24.94,24.97,2325000.0,2273700.0,0,0,0,0,0,0,0,0,11,2026-02-04 12:27:26.914543
ATMN,25.08,25.1,25.23,2071400.0,2070500.0,0,0,0,0,0,0,0,0,11,2026-02-04 12:27:26.914543
WNTR,25.04,24.88,25.04,2128000.0,2169500.0,0,0,0,0,0,0,0,0,11,2026-02-04 12:27:26.914543
SPNG,25.07,24.93,24.96,2458400.0,2459400.0,0,0,0,0,0,0,0,0,12,2026-02-04 12:27:27.946098
SMMR,25.11,25.03,25.11,2299900.0,2277800.0,0,0,0,0,0,0,0,0,12,2026-02-04 12:27:27.946098
ATMN,25.1,24.78,25.03,2053500.0,2166200.0,0,0,0,0,0,0,0,0,12,2026-02-04 12:27:27.946098
WNTR,25.04,24.88,24.92,2127500.0,2171100.0,0,0,0,0,0,0,0,0,12,2026-02-04 12:27:27.946098
SPNG,24.88,24.88,25.2,2455700.0,2460600.0,0,0,0,0,0,0,0,0,13,2026-02-04 12:27:28.976699
SMMR,25.27,25.03,25.27,2299900.0,2302200.0,0,0,0,0,0,0,0,0,13,2026-02-04 12:27:28.976699
ATMN,24.77,24.87,25.03,2071400.0,2166200.0,0,0,0,0,0,0,0,0,13,2026-02-04 12:27:28.976699
WNTR,25.06,24.88,25.06,2096900.0,2175400.0,0,0,0,0,0,0,0,0,13,2026-02-04 12:27:28.976699
SPNG,25.24,24.88,25.24,2506000.0,2478100.0,0,0,0,0,0,0,0,0,14,2026-02-04 12:27:30.025456
SMMR,25.03,24.94,25.01,2300300.0,2297800.0,0,0,0,0,0,0,0,0,14,2026-02-04 12:27:30.025456
ATMN,25.08,24.87,25.08,2110700.0,2153800.0,0,0,0,0,0,0,0,0,14,2026-02-04 12:27:30.025456
WNTR,24.85,24.85,25.03,2095800.0,2165700.0,0,0,0,0,0,0,0,0,14,2026-02-04 12:27:30.025456
SPNG,25.24,25.37,25.53,2487500.0,2446700.0,0,0,0,0,0,0,0,0,15,2026-02-04 12:27:31.086420
SMMR,25.01,25.03,25.05,2285900.0,2320200.0,0,0,0,0,0,0,0,0,15,2026-02-04 12:27:31.086420
ATMN,24.87,24.87,25.06,2140700.0,2145000.0,0,0,0,0,0,0,0,0,15,2026-02-04 12:27:31.086420
WNTR,25.01,25.01,25.03,2104900.0,2165700.0,0,0,0,0,0,0,0,0,15,2026-02-04 12:27:31.086420
SPNG,25.33,25.34,25.52,2500800.0,2422700.0,0,0,0,0,0,0,0,0,16,2026-02-04 12:27:32.130688
SMMR,24.88,24.88,25.01,2325200.0,2340000.0,0,0,0,0,0,0,0,0,16,2026-02-04 12:27:32.130688
ATMN,24.87,24.87,24.9,2149000.0,2146300.0,0,0,0,0,0,0,0,0,16,2026-02-04 12:27:32.130688
WNTR,24.82,24.82,25.03,2100900.0,2165700.0,0,0,0,0,0,0,0,0,16,2026-02-04 12:27:32.130688
SPNG,25.34,24.88,25.15,2492400.0,2430600.0,0,0,0,0,0,0,0,0,17,2026-02-04 12:27:33.170956
SMMR,24.88,25.0,25.01,2307200.0,2368700.0,0,0,0,0,0,0,0,0,17,2026-02-04 12:27:33.170956
ATMN,24.84,24.84,24.89,2129900.0,2159500.0,0,0,0,0,0,0,0,0,17,2026-02-04 12:27:33.170956
WNTR,24.81,24.81,25.03,2121100.0,2165700.0,0,0,0,0,0,0,0,0,17,2026-02-04 12:27:33.170956
SPNG,25.52,24.88,25.52,2481000.0,2387800.0,0,0,0,0,0,0,0,0,18,2026-02-04 12:27:34.206625
SMMR,25.05,25.0,25.05,2334900.0,2342700.0,0,0,0,0,0,0,0,0,18,2026-02-04 12:27:34.206625
ATMN,24.84,24.84,24.89,2129900.0,2147400.0,0,0,0,0,0,0,0,0,18,2026-02-04 12:27:34.206625
WNTR,24.98,24.94,24.98,2084500.0,2182300.0,0,0,0,0,0,0,0,0,18,2026-02-04 12:27:34.206625
SPNG,24.88,24.88,25.52,2462100.0,2423500.0,0,0,0,0,0,0,0,0,19,2026-02-04 12:27:35.238720
SMMR,25.08,25.0,25.08,2351300.0,2327500.0,0,0,0,0,0,0,0,0,19,2026-02-04 12:27:35.238720
ATMN,24.89,24.84,24.89,2138100.0,2147400.0,0,0,0,0,0,0,0,0,19,2026-02-04 12:27:35.238720
WNTR,24.99,24.81,24.99,2121100.0,2176600.0,0,0,0,0,0,0,0,0,19,2026-02-04 12:27:35.238720
SPNG,24.74,24.9,25.25,2418700.0,2393800.0,0,0,0,0,0,0,0,0,20,2026-02-04 12:27:36.269022
SMMR,25.08,25.0,25.08,2402900.0,2347500.0,0,0,0,0,0,0,0,0,20,2026-02-04 12:27:36.269022
ATMN,24.78,24.78,24.89,2155700.0,2121000.0,0,0,0,0,0,0,0,0,20,2026-02-04 12:27:36.269022
WNTR,25.03,24.81,25.03,2114600.0,2177800.0,0,0,0,0,0,0,0,0,20,2026-02-04 12:27:36.269022
SPNG,24.74,24.9,25.24,2390100.0,2385900.0,0,0,0,0,0,0,0,0,21,2026-02-04 12:27:37.297002
SMMR,25.08,25.0,25.07,2396500.0,2347200.0,0,0,0,0,0,0,0,0,21,2026-02-04 12:27:37.297002
ATMN,24.78,24.78,24.89,2139000.0,2094500.0,0,0,0,0,0,0,0,0,21,2026-02-04 12:27:37.297002
WNTR,25.06,25.08,25.13,2143600.0,2185000.0,0,0,0,0,0,0,0,0,21,2026-02-04 12:27:37.297002
SPNG,24.87,24.87,25.24,2389100.0,2385900.0,0,0,0,0,0,0,0,0,22,2026-02-04 12:27:38.331803
SMMR,24.98,25.01,25.07,2393800.0,2345900.0,0,0,0,0,0,0,0,0,22,2026-02-04 12:27:38.331803
ATMN,25.06,24.78,25.06,2139000.0,2095400.0,0,0,0,0,0,0,0,0,22,2026-02-04 12:27:38.331803
WNTR,25.08,24.81,24.93,2110100.0,2161300.0,0,0,0,0,0,0,0,0,22,2026-02-04 12:27:38.331803
SPNG,25.53,24.87,25.53,2404600.0,2413200.0,0,0,0,0,0,0,0,0,23,2026-02-04 12:27:39.357381
SMMR,25.08,25.01,25.08,2380000.0,2365600.0,0,0,0,0,0,0,0,0,23,2026-02-04 12:27:39.357381
ATMN,25.06,24.78,25.06,2159300.0,2079900.0,0,0,0,0,0,0,0,0,23,2026-02-04 12:27:39.357381
WNTR,25.14,25.05,25.14,2088400.0,2168000.0,0,0,0,0,0,0,0,0,23,2026-02-04 12:27:39.357381
SPNG,25.53,24.84,25.17,2402600.0,2386000.0,0,0,0,0,0,0,0,0,24,2026-02-04 12:27:40.390363
SMMR,25.02,25.02,25.08,2358800.0,2365600.0,0,0,0,0,0,0,0,0,24,2026-02-04 12:27:40.390363
ATMN,24.75,24.75,25.06,2164200.0,2094000.0,0,0,0,0,0,0,0,0,24,2026-02-04 12:27:40.390363
WNTR,25.14,25.05,25.14,2088400.0,2137000.0,0,0,0,0,0,0,0,0,24,2026-02-04 12:27:40.390363
SPNG,24.77,24.77,25.17,2415900.0,2386000.0,0,0,0,0,0,0,0,0,25,2026-02-04 12:27:40.914513
SMMR,25.02,25.02,25.08,2362000.0,2374200.0,0,0,0,0,0,0,0,0,25,2026-02-04 12:27:40.914513
ATMN,24.75,24.75,25.06,2164200.0,2101300.0,0,0,0,0,0,0,0,0,25,2026-02-04 12:27:40.914513
WNTR,25.05,24.94,24.97,2087200.0,2152000.0,0,0,0,0,0,0,0,0,25,2026-02-04 12:27:40.914513
SPNG,24.77,24.85,25.17,2397100.0,2386000.0,0,0,0,0,0,0,0,0,26,2026-02-04 12:27:41.947574
SMMR,25.1,25.02,25.04,2337800.0,2384000.0,0,0,0,0,0,0,0,0,26,2026-02-04 12:27:41.947574
ATMN,24.75,24.75,25.06,2165500.0,2130300.0,0,0,0,0,0,0,0,0,26,2026-02-04 12:27:41.947574
WNTR,24.94,24.94,25.14,2087200.0,2137000.0,0,0,0,0,0,0,0,0,26,2026-02-04 12:27:41.947574
SPNG,25.53,24.95,25.31,2395300.0,2380000.0,0,0,0,0,0,0,0,0,27,2026-02-04 12:27:42.986572
SMMR,24.99,24.99,25.04,2346900.0,2354900.0,0,0,0,0,0,0,0,0,27,2026-02-04 12:27:42.986572
ATMN,24.74,24.68,24.74,2115400.0,2159900.0,0,0,0,0,0,0,0,0,27,2026-02-04 12:27:42.986572
WNTR,24.9,24.81,24.9,2088900.0,2127700.0,0,0,0,0,0,0,0,0,27,2026-02-04 12:27:42.986572
SPNG,25.31,24.74,25.31,2409500.0,2380000.0,0,0,0,0,0,0,0,0,28,2026-02-04 12:27:44.013397
SMMR,25.03,24.99,25.03,2336000.0,2336000.0,0,0,0,0,0,0,0,0,28,2026-02-04 12:27:44.013397
ATMN,24.74,24.84,24.89,2116500.0,2135700.0,0,0,0,0,0,0,0,0,28,2026-02-04 12:27:44.013397
WNTR,24.8,24.89,24.9,2091000.0,2127700.0,0,0,0,0,0,0,0,0,28,2026-02-04 12:27:44.013397
SPNG,25.08,25.3,25.31,2375700.0,2380000.0,0,0,0,0,0,0,0,0,29,2026-02-04 12:27:45.056687
SMMR,25.04,25.07,25.14,2304200.0,2336400.0,0,0,0,0,0,0,0,0,29,2026-02-04 12:27:45.056687
ATMN,24.63,24.63,24.89,2133700.0,2157400.0,0,0,0,0,0,0,0,0,29,2026-02-04 12:27:45.056687
WNTR,24.9,24.91,24.93,2095400.0,2103200.0,0,0,0,0,0,0,0,0,29,2026-02-04 12:27:45.056687
SPNG,24.94,25.06,25.31,2420700.0,2412600.0,0,0,0,0,0,0,0,0,30,2026-02-04 12:27:46.096273
SMMR,24.99,24.99,25.09,2336000.0,2311000.0,0,0,0,0,0,0,0,0,30,2026-02-04 12:27:46.096273
ATMN,24.63,24.65,24.77,2105100.0,2142100.0,0,0,0,0,0,0,0,0,30,2026-02-04 12:27:46.096273
WNTR,24.93,24.94,25.1,2066000.0,2149800.0,0,0,0,0,0,0,0,0,30,2026-02-04 12:27:46.096273
SPNG,24.87,24.87,25.14,2368200.0,2400400.0,0,0,0,0,0,0,0,0,31,2026-02-04 12:27:47.160981
SMMR,24.99,24.99,25.09,2294600.0,2307800.0,0,0,0,0,0,0,0,0,31,2026-02-04 12:27:47.160981
ATMN,24.89,24.63,24.71,2133700.0,2141700.0,0,0,0,0,0,0,0,0,31,2026-02-04 12:27:47.160981
WNTR,24.8,24.8,24.83,2139900.0,2146500.0,0,0,0,0,0,0,0,0,31,2026-02-04 12:27:47.160981
SPNG,25.14,24.87,25.14,2372100.0,2400400.0,0,0,0,0,0,0,0,0,32,2026-02-04 12:27:48.200467
SMMR,24.98,24.98,25.09,2250800.0,2311300.0,0,0,0,0,0,0,0,0,32,2026-02-04 12:27:48.200467
ATMN,24.71,24.76,24.89,2115700.0,2156000.0,0,0,0,0,0,0,0,0,32,2026-02-04 12:27:48.200467
WNTR,24.8,24.8,24.83,2127000.0,2123300.0,0,0,0,0,0,0,0,0,32,2026-02-04 12:27:48.200467
SPNG,25.31,25.44,25.53,2360200.0,2403500.0,0,0,0,0,0,0,0,0,33,2026-02-04 12:27:49.237004
SMMR,25.08,25.08,25.14,2254100.0,2327700.0,0,0,0,0,0,0,0,0,33,2026-02-04 12:27:49.237004
ATMN,24.83,24.6,24.78,2166500.0,2171600.0,0,0,0,0,0,0,0,0,33,2026-02-04 12:27:49.237004
WNTR,24.78,24.78,24.83,2075500.0,2123300.0,0,0,0,0,0,0,0,0,33,2026-02-04 12:27:49.237004
SPNG,25.07,24.87,24.88,2372100.0,2400100.0,0,0,0,0,0,0,0,0,34,2026-02-04 12:27:50.271195
SMMR,24.97,24.97,24.99,2258600.0,2331300.0,0,0,0,0,0,0,0,0,34,2026-02-04 12:27:50.271195
ATMN,24.6,24.6,24.89,2166500.0,2146600.0,0,0,0,0,0,0,0,0,34,2026-02-04 12:27:50.271195
WNTR,24.94,24.78,24.94,2065300.0,2111300.0,0,0,0,0,0,0,0,0,34,2026-02-04 12:27:50.271195
SPNG,24.87,24.87,25.43,2372100.0,2403700.0,0,0,0,0,0,0,0,0,35,2026-02-04 12:27:51.304621
SMMR,24.97,24.97,24.99,2201500.0,2331300.0,0,0,0,0,0,0,0,0,35,2026-02-04 12:27:51.304621
ATMN,24.53,24.53,24.89,2123800.0,2147300.0,0,0,0,0,0,0,0,0,35,2026-02-04 12:27:51.304621
WNTR,24.76,24.76,24.94,2063700.0,2111300.0,0,0,0,0,0,0,0,0,35,2026-02-04 12:27:51.304621
SPNG,25.53,24.87,25.41,2341100.0,2382400.0,0,0,0,0,0,0,0,0,36,2026-02-04 12:27:52.342864
SMMR,24.97,24.97,24.98,2182500.0,2353800.0,0,0,0,0,0,0,0,0,36,2026-02-04 12:27:52.342864
ATMN,24.53,24.53,24.65,2095900.0,2170200.0,0,0,0,0,0,0,0,0,36,2026-02-04 12:27:52.342864
WNTR,25.07,24.76,24.94,2063800.0,2133200.0,0,0,0,0,0,0,0,0,36,2026-02-04 12:27:52.342864
SPNG,24.73,24.73,25.6,2377700.0,2414400.0,0,0,0,0,0,0,0,0,37,2026-02-04 12:27:53.402320
SMMR,24.97,24.97,24.98,2182500.0,2363600.0,0,0,0,0,0,0,0,0,37,2026-02-04 12:27:53.402320
ATMN,24.65,24.66,24.74,2094900.0,2207600.0,0,0,0,0,0,0,0,0,37,2026-02-04 12:27:53.402320
WNTR,24.76,24.76,24.89,2031500.0,2131300.0,0,0,0,0,0,0,0,0,37,2026-02-04 12:27:53.402320
SPNG,24.96,24.73,24.96,2355900.0,2399200.0,0,0,0,0,0,0,0,0,38,2026-02-04 12:27:54.450163
SMMR,24.95,24.95,24.98,2259900.0,2363600.0,0,0,0,0,0,0,0,0,38,2026-02-04 12:27:54.450163
ATMN,24.48,24.48,24.74,2128000.0,2207600.0,0,0,0,0,0,0,0,0,38,2026-02-04 12:27:54.450163
WNTR,24.89,24.92,25.0,2081200.0,2151600.0,0,0,0,0,0,0,0,0,38,2026-02-04 12:27:54.450163
SPNG,24.96,24.73,24.96,2359100.0,2399200.0,0,0,0,0,0,0,0,0,39,2026-02-04 12:27:54.986662
SMMR,24.94,24.94,24.98,2275200.0,2363600.0,0,0,0,0,0,0,0,0,39,2026-02-04 12:27:54.986662
ATMN,24.47,24.47,24.74,2088500.0,2207600.0,0,0,0,0,0,0,0,0,39,2026-02-04 12:27:54.986662
WNTR,24.89,24.92,24.95,2081200.0,2169200.0,0,0,0,0,0,0,0,0,39,2026-02-04 12:27:54.986662
SPNG,24.96,25.24,25.6,2352800.0,2374600.0,0,0,0,0,0,0,0,0,40,2026-02-04 12:27:56.019933
SMMR,24.98,24.93,24.98,2307100.0,2344000.0,0,0,0,0,0,0,0,0,40,2026-02-04 12:27:56.019933
ATMN,24.89,24.78,24.89,2129400.0,2174300.0,0,0,0,0,0,0,0,0,40,2026-02-04 12:27:56.019933
WNTR,24.75,24.75,24.91,2077200.0,2181700.0,0,0,0,0,0,0,0,0,40,2026-02-04 12:27:56.019933
SPNG,25.24,24.73,24.93,2382300.0,2387400.0,0,0,0,0,0,0,0,0,41,2026-02-04 12:27:57.055794
SMMR,24.99,24.96,24.99,2293100.0,2345600.0,0,0,0,0,0,0,0,0,41,2026-02-04 12:27:57.055794
ATMN,24.64,24.87,24.89,2145600.0,2174300.0,0,0,0,0,0,0,0,0,41,2026-02-04 12:27:57.055794
WNTR,24.95,24.79,24.95,2071000.0,2169200.0,0,0,0,0,0,0,0,0,41,2026-02-04 12:27:57.055794
SPNG,25.38,24.73,25.38,2372100.0,2390500.0,0,0,0,0,0,0,0,0,42,2026-02-04 12:27:58.100782
SMMR,25.01,24.96,25.01,2293100.0,2334300.0,0,0,0,0,0,0,0,0,42,2026-02-04 12:27:58.100782
ATMN,24.99,24.6,24.99,2135400.0,2156600.0,0,0,0,0,0,0,0,0,42,2026-02-04 12:27:58.100782
WNTR,24.74,24.74,24.95,2098400.0,2169200.0,0,0,0,0,0,0,0,0,42,2026-02-04 12:27:58.100782
SPNG,25.38,25.42,25.6,2420900.0,2374600.0,0,0,0,0,0,0,0,0,43,2026-02-04 12:27:59.134288
SMMR,24.93,24.93,25.01,2307100.0,2308200.0,0,0,0,0,0,0,0,0,43,2026-02-04 12:27:59.134288
ATMN,24.99,24.6,24.7,2124200.0,2146900.0,0,0,0,0,0,0,0,0,43,2026-02-04 12:27:59.134288
WNTR,24.95,24.96,25.0,2069500.0,2185500.0,0,0,0,0,0,0,0,0,43,2026-02-04 12:27:59.134288
SPNG,25.38,25.42,25.45,2420900.0,2418800.0,0,0,0,0,0,0,0,0,44,2026-02-04 12:28:00.176316
SMMR,25.02,24.93,24.96,2307100.0,2322400.0,0,0,0,0,0,0,0,0,44,2026-02-04 12:28:00.176316
ATMN,24.7,24.78,24.99,2138100.0,2162000.0,0,0,0,0,0,0,0,0,44,2026-02-04 12:28:00.176316
WNTR,24.96,24.96,25.0,2069500.0,2149900.0,0,0,0,0,0,0,0,0,44,2026-02-04 12:28:00.176316
SPNG,25.38,25.42,25.45,2420900.0,2423900.0,0,0,0,0,0,0,0,0,45,2026-02-04 12:28:01.203014
SMMR,24.89,24.89,24.92,2328400.0,2303700.0,0,0,0,0,0,0,0,0,45,2026-02-04 12:28:01.203014
ATMN,24.7,24.78,24.93,2138100.0,2167200.0,0,0,0,0,0,0,0,0,45,2026-02-04 12:28:01.203014
WNTR,24.96,24.74,24.83,2066300.0,2196500.0,0,0,0,0,0,0,0,0,45,2026-02-04 12:28:01.203014
SPNG,25.42,25.42,25.45,2420900.0,2447600.0,0,0,0,0,0,0,0,0,46,2026-02-04 12:28:02.255087
SMMR,24.89,24.89,24.92,2318600.0,2303700.0,0,0,0,0,0,0,0,0,46,2026-02-04 12:28:02.255087
ATMN,24.93,24.6,24.93,2124200.0,2141400.0,0,0,0,0,0,0,0,0,46,2026-02-04 12:28:02.255087
WNTR,24.74,24.74,24.83,2090900.0,2196500.0,0,0,0,0,0,0,0,0,46,2026-02-04 12:28:02.255087
SPNG,25.45,25.25,25.45,2397900.0,2435100.0,0,0,0,0,0,0,0,0,47,2026-02-04 12:28:03.331541
SMMR,24.96,24.89,24.96,2350800.0,2325000.0,0,0,0,0,0,0,0,0,47,2026-02-04 12:28:03.331541
ATMN,24.6,24.6,24.7,2151000.0,2134300.0,0,0,0,0,0,0,0,0,47,2026-02-04 12:28:03.331541
WNTR,24.76,24.76,24.83,2102900.0,2196500.0,0,0,0,0,0,0,0,0,47,2026-02-04 12:28:03.331541
SPNG,25.25,24.85,24.95,2419600.0,2441800.0,0,0,0,0,0,0,0,0,48,2026-02-04 12:28:04.381028
SMMR,25.02,24.94,25.02,2339000.0,2312000.0,0,0,0,0,0,0,0,0,48,2026-02-04 12:28:04.381028
ATMN,24.7,24.6,24.7,2153800.0,2134500.0,0,0,0,0,0,0,0,0,48,2026-02-04 12:28:04.381028
WNTR,24.73,24.85,24.88,2131800.0,2187200.0,0,0,0,0,0,0,0,0,48,2026-02-04 12:28:04.381028
SPNG,24.95,25.06,25.45,2433500.0,2435100.0,0,0,0,0,0,0,0,0,49,2026-02-04 12:28:05.419831
SMMR,25.05,24.94,25.05,2339000.0,2330600.0,0,0,0,0,0,0,0,0,49,2026-02-04 12:28:05.419831
ATMN,24.71,24.6,24.71,2187800.0,2141200.0,0,0,0,0,0,0,0,0,49,2026-02-04 12:28:05.419831
WNTR,24.73,24.73,24.74,2138000.0,2198100.0,0,0,0,0,0,0,0,0,49,2026-02-04 12:28:05.419831
SPNG,24.95,25.23,25.45,2466000.0,2435100.0,0,0,0,0,0,0,0,0,50,2026-02-04 12:28:06.452081
SMMR,24.88,24.88,25.05,2369800.0,2330600.0,0,0,0,0,0,0,0,0,50,2026-02-04 12:28:06.452081
ATMN,24.71,24.61,24.68,2221300.0,2153000.0,0,0,0,0,0,0,0,0,50,2026-02-04 12:28:06.452081
WNTR,24.73,24.73,25.0,2146700.0,2149900.0,0,0,0,0,0,0,0,0,50,2026-02-04 12:28:06.452081
SPNG,25.23,25.23,25.45,2466000.0,2435100.0,0,0,0,0,0,0,0,0,51,2026-02-04 12:28:07.492726
SMMR,24.88,24.96,24.97,2348400.0,2299600.0,0,0,0,0,0,0,0,0,51,2026-02-04 12:28:07.492726
ATMN,24.99,24.61,24.99,2221300.0,2169500.0,0,0,0,0,0,0,0,0,51,2026-02-04 12:28:07.492726
WNTR,24.71,24.71,25.0,2188900.0,2200000.0,0,0,0,0,0,0,0,0,51,2026-02-04 12:28:07.492726
SPNG,25.09,25.4,25.45,2465600.0,2444300.0,0,0,0,0,0,0,0,0,52,2026-02-04 12:28:08.531400
SMMR,24.96,24.88,24.92,2369800.0,2310800.0,0,0,0,0,0,0,0,0,52,2026-02-04 12:28:08.531400
ATMN,24.58,24.58,24.69,2172800.0,2151300.0,0,0,0,0,0,0,0,0,52,2026-02-04 12:28:08.531400
WNTR,24.71,24.71,24.96,2188900.0,2162400.0,0,0,0,0,0,0,0,0,52,2026-02-04 12:28:08.531400
SPNG,25.49,25.06,25.49,2433500.0,2426800.0,0,0,0,0,0,0,0,0,53,2026-02-04 12:28:09.069108
SMMR,24.87,24.87,24.92,2374100.0,2325800.0,0,0,0,0,0,0,0,0,53,2026-02-04 12:28:09.069108
ATMN,24.69,24.97,24.99,2214300.0,2169500.0,0,0,0,0,0,0,0,0,53,2026-02-04 12:28:09.069108
WNTR,24.71,24.71,24.91,2188900.0,2145200.0,0,0,0,0,0,0,0,0,53,2026-02-04 12:28:09.069108
SPNG,24.87,24.87,25.05,2419500.0,2445000.0,0,0,0,0,0,0,0,0,54,2026-02-04 12:28:10.102566
SMMR,24.87,24.87,24.92,2374100.0,2350200.0,0,0,0,0,0,0,0,0,54,2026-02-04 12:28:10.102566
ATMN,24.69,24.56,24.69,2188200.0,2156000.0,0,0,0,0,0,0,0,0,54,2026-02-04 12:28:10.102566
WNTR,24.71,24.71,24.83,2181700.0,2137100.0,0,0,0,0,0,0,0,0,54,2026-02-04 12:28:10.102566
SPNG,25.05,24.87,25.05,2443500.0,2445000.0,0,0,0,0,0,0,0,0,55,2026-02-04 12:28:11.142727
