news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 13:22:20.211292,SPNG,25.55,24.92,25.06,4500.0,1784300.0,1664500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 13:22:20.211292,SMMR,24.88,24.93,25.04,,2231000.0,2289500.0,
,,,,,,10,2026-02-01 13:22:20.211292,ATMN,25.31,24.83,25.31,1500.0,1977900.0,2042600.0,
,,,,,,10,2026-02-01 13:22:20.211292,WNTR,25.05,24.93,24.97,,2421000.0,2361400.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 13:22:21.236121,SPNG,25.06,25.06,25.48,1761700.0,4500.0,1778000.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 13:22:21.236121,SMMR,25.04,24.94,25.04,2098800.0,1500.0,2317700.0,
,,,,,,11,2026-02-01 13:22:21.236121,ATMN,24.74,24.74,25.3,2078800.0,,1932400.0,1500.0
,,,,,,11,2026-02-01 13:22:21.236121,WNTR,24.92,24.93,24.96,2370100.0,1500.0,2225200.0,3000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 13:22:22.267270,SPNG,25.23,24.94,25.23,1763100.0,4500.0,1827900.0,3000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 13:22:22.267270,SMMR,25.05,24.96,25.05,1921800.0,4500.0,2193500.0,
,,,,,,12,2026-02-01 13:22:22.267270,ATMN,24.74,24.74,25.29,2078800.0,,1835200.0,3000.0
,,,,,,12,2026-02-01 13:22:22.267270,WNTR,24.92,24.93,24.96,2365200.0,1500.0,2229000.0,3000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 13:22:23.287192,SPNG,24.94,25.1,25.22,1631500.0,6000.0,4500.0,1708500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 13:22:23.287192,SMMR,24.87,24.95,25.03,2121200.0,1500.0,3000.0,2123700.0
,,,,,,13,2026-02-01 13:22:23.287192,ATMN,25.06,24.75,25.06,2004500.0,1500.0,4500.0,1763400.0
,,,,,,13,2026-02-01 13:22:23.287192,WNTR,24.97,24.93,24.97,2330300.0,1500.0,1500.0,2328500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 13:22:24.317380,SPNG,25.23,24.95,25.23,1974600.0,1500.0,1827900.0,3000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 13:22:24.317380,SMMR,24.87,24.96,25.01,2021600.0,3000.0,1979700.0,4500.0
,,,,,,14,2026-02-01 13:22:24.317380,ATMN,25.06,25.03,25.05,1818200.0,4500.0,1642100.0,6000.0
,,,,,,14,2026-02-01 13:22:24.317380,WNTR,25.09,24.93,25.09,2330300.0,1500.0,2440500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 13:22:25.347201,SPNG,25.27,24.91,25.27,1500.0,1950600.0,1807200.0,3000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 13:22:25.347201,SMMR,25.03,24.96,25.03,3000.0,2013900.0,2227300.0,1500.0
,,,,,,15,2026-02-01 13:22:25.347201,ATMN,25.03,24.77,24.95,4500.0,1813100.0,1539600.0,7500.0
,,,,,,15,2026-02-01 13:22:25.347201,WNTR,25.1,24.92,25.1,,2474200.0,2301100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 13:22:26.378524,SPNG,25.27,24.75,25.27,2035000.0,2011600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 13:22:26.378524,SMMR,25.0,24.95,24.98,2232700.0,2369700.0,,
,,,,,,16,2026-02-01 13:22:26.378524,ATMN,24.8,24.81,24.94,2037900.0,1961100.0,1500.0,1500.0
,,,,,,16,2026-02-01 13:22:26.378524,WNTR,25.1,25.0,25.09,2461800.0,2408300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 13:22:27.410866,SPNG,25.11,24.75,25.05,2035000.0,1887900.0,1500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 13:22:27.410866,SMMR,25.03,24.88,25.03,2103300.0,2350100.0,,1500.0
,,,,,,17,2026-02-01 13:22:27.410866,ATMN,25.03,24.8,24.89,2134000.0,2091600.0,,
,,,,,,17,2026-02-01 13:22:27.410866,WNTR,25.1,25.0,25.1,2461800.0,2418400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 13:22:28.438174,SPNG,25.11,24.98,25.04,1500.0,1933100.0,3000.0,1779500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 13:22:28.438174,SMMR,24.92,24.93,25.03,1500.0,2103800.0,,2350100.0
,,,,,,18,2026-02-01 13:22:28.438174,ATMN,24.89,24.81,24.89,1500.0,2051800.0,,2091600.0
,,,,,,18,2026-02-01 13:22:28.438174,WNTR,24.94,24.94,25.09,,2455800.0,1500.0,2346300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 13:22:29.471727,SPNG,24.97,24.98,25.04,1500.0,1912800.0,3000.0,1779500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 13:22:29.471727,SMMR,25.0,24.93,25.0,1500.0,2075400.0,1500.0,2234600.0
,,,,,,19,2026-02-01 13:22:29.471727,ATMN,24.78,24.78,25.06,,2139900.0,,2081300.0
,,,,,,19,2026-02-01 13:22:29.471727,WNTR,24.94,24.95,25.07,1500.0,2277500.0,3000.0,2170100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 13:22:30.487376,SPNG,25.05,24.82,25.05,2026900.0,1875400.0,1500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 13:22:30.487376,SMMR,25.03,24.94,25.03,1955300.0,2381800.0,,3000.0
,,,,,,20,2026-02-01 13:22:30.487376,ATMN,25.28,25.28,25.31,2034700.0,2068600.0,,1500.0
,,,,,,20,2026-02-01 13:22:30.487376,WNTR,25.1,24.96,25.1,2166200.0,2421600.0,,3000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 13:22:31.507194,SPNG,24.75,24.75,25.05,2014100.0,1983000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 13:22:31.507194,SMMR,25.05,24.99,25.05,2154200.0,2366600.0,0,0
,,,,,,21,2026-02-01 13:22:31.507194,ATMN,25.28,25.28,25.31,2136700.0,2059100.0,0,0
,,,,,,21,2026-02-01 13:22:31.507194,WNTR,24.94,24.94,25.1,2413100.0,2421600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 13:22:32.526898,SPNG,24.75,24.75,25.04,2015800.0,1500.0,1870800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 13:22:32.526898,SMMR,25.05,25.0,25.04,2060300.0,1500.0,2257700.0,1500.0
,,,,,,22,2026-02-01 13:22:32.526898,ATMN,25.28,24.74,25.12,2127700.0,,2038300.0,
,,,,,,22,2026-02-01 13:22:32.526898,WNTR,24.93,25.09,25.1,2478600.0,,2421600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 13:22:33.567050,SPNG,24.75,24.92,24.99,1889800.0,1500.0,1756200.0,3000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 13:22:33.567050,SMMR,24.92,24.93,25.03,2052200.0,1500.0,2102700.0,3000.0
,,,,,,23,2026-02-01 13:22:33.567050,ATMN,24.9,24.95,25.11,1907100.0,3000.0,1946300.0,1500.0
,,,,,,23,2026-02-01 13:22:33.567050,WNTR,25.09,24.93,25.04,2452700.0,,2411600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 13:22:34.587430,SPNG,24.75,24.93,24.98,3000.0,1735600.0,4500.0,1677000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 13:22:34.587430,SMMR,25.04,25.04,25.05,1500.0,2064900.0,,2360000.0
,,,,,,24,2026-02-01 13:22:34.587430,ATMN,24.9,24.95,25.1,3000.0,1912800.0,3000.0,1822900.0
,,,,,,24,2026-02-01 13:22:34.587430,WNTR,25.09,24.98,25.03,1500.0,2338800.0,1500.0,2271000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 13:22:35.607096,SPNG,24.94,24.94,24.99,1967800.0,1984900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 13:22:35.607096,SMMR,24.86,24.96,25.05,2187400.0,2360000.0,0,0
,,,,,,25,2026-02-01 13:22:35.607096,ATMN,24.9,24.99,25.01,2130300.0,2000600.0,0,0
,,,,,,25,2026-02-01 13:22:35.607096,WNTR,24.98,24.93,24.98,2466600.0,2363000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 13:22:36.639167,SPNG,24.99,24.94,24.99,2000100.0,1984900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 13:22:36.639167,SMMR,24.96,24.96,25.05,2169300.0,2360000.0,0,0
,,,,,,26,2026-02-01 13:22:36.639167,ATMN,25.12,24.94,25.12,2133600.0,1993800.0,0,0
,,,,,,26,2026-02-01 13:22:36.639167,WNTR,24.91,24.88,24.91,2423200.0,2422800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 13:22:37.656767,SPNG,24.92,24.92,24.98,2020900.0,1500.0,1866700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 13:22:37.656767,SMMR,25.07,24.97,25.06,2080900.0,1500.0,2163300.0,1500.0
,,,,,,27,2026-02-01 13:22:37.656767,ATMN,24.9,24.79,24.9,2126500.0,,2041600.0,
,,,,,,27,2026-02-01 13:22:37.656767,WNTR,24.88,24.88,24.91,2423200.0,,2389200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 13:22:38.679666,SPNG,24.96,24.96,24.97,2029500.0,3000.0,1778400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 13:22:38.679666,SMMR,25.07,24.98,25.02,1983700.0,3000.0,2047300.0,3000.0
,,,,,,28,2026-02-01 13:22:38.679666,ATMN,24.73,24.73,24.89,2130900.0,3000.0,1819600.0,
,,,,,,28,2026-02-01 13:22:38.679666,WNTR,24.88,24.85,24.88,2403300.0,,2414000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 13:22:39.692725,SPNG,24.92,24.92,24.97,1982400.0,3000.0,1765400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 13:22:39.692725,SMMR,25.07,24.99,25.06,1895800.0,1500.0,2135100.0,4500.0
,,,,,,29,2026-02-01 13:22:39.692725,ATMN,24.73,24.84,24.88,1943000.0,6000.0,1622500.0,3000.0
,,,,,,29,2026-02-01 13:22:39.692725,WNTR,24.88,24.85,24.88,2438300.0,,2414000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 13:22:40.728177,SPNG,25.05,24.92,25.05,1982400.0,1949700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 13:22:40.728177,SMMR,24.94,24.94,25.07,2211100.0,2256300.0,0,0
,,,,,,30,2026-02-01 13:22:40.728177,ATMN,24.73,24.84,24.9,2148800.0,2041600.0,0,0
,,,,,,30,2026-02-01 13:22:40.728177,WNTR,24.91,24.95,24.96,2456300.0,2366200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 13:22:41.758799,SPNG,25.27,25.27,25.28,2015300.0,1975100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 13:22:41.758799,SMMR,25.05,24.96,25.05,2186900.0,2265400.0,,
,,,,,,31,2026-02-01 13:22:41.758799,ATMN,24.73,24.73,24.9,2130100.0,2052600.0,,
,,,,,,31,2026-02-01 13:22:41.758799,WNTR,24.84,24.85,24.94,2300800.0,2282500.0,1500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 13:22:42.786331,SPNG,24.71,24.71,25.28,2014300.0,1942400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 13:22:42.786331,SMMR,25.04,25.04,25.05,2087800.0,2265400.0,1500.0,
,,,,,,32,2026-02-01 13:22:42.786331,ATMN,24.9,24.62,24.9,2082700.0,1819700.0,,3000.0
,,,,,,32,2026-02-01 13:22:42.786331,WNTR,24.95,24.84,24.95,2434700.0,2383800.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 13:22:43.808952,SPNG,25.1,25.1,25.28,1995300.0,1942400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 13:22:43.808952,SMMR,25.1,25.04,25.1,2087800.0,2248100.0,1500.0,
,,,,,,33,2026-02-01 13:22:43.808952,ATMN,24.93,24.86,24.93,1862200.0,1818100.0,1500.0,3000.0
,,,,,,33,2026-02-01 13:22:43.808952,WNTR,24.96,24.85,24.95,2318300.0,2260900.0,1500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 13:22:44.836543,SPNG,24.71,24.93,25.27,2009200.0,1500.0,1834100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 13:22:44.836543,SMMR,25.04,25.04,25.09,2098200.0,1500.0,2138000.0,1500.0
,,,,,,34,2026-02-01 13:22:44.836543,ATMN,24.6,24.6,24.92,2056800.0,6000.0,1605600.0,
,,,,,,34,2026-02-01 13:22:44.836543,WNTR,24.84,24.8,24.83,2414300.0,1500.0,2234300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 13:22:45.865632,SPNG,24.76,24.73,24.76,750.0,1918900.0,1641300.0,4500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 13:22:45.865632,SMMR,24.9,24.91,25.09,1500.0,2092100.0,2149700.0,1500.0
,,,,,,35,2026-02-01 13:22:45.865632,ATMN,24.93,24.73,24.93,750.0,1952500.0,1605600.0,6000.0
,,,,,,35,2026-02-01 13:22:45.865632,WNTR,24.97,24.94,24.97,,2434700.0,2354900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 13:22:46.895129,SPNG,24.7,24.7,25.07,1898500.0,750.0,6000.0,1562300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 13:22:46.895129,SMMR,25.1,24.91,25.1,2115900.0,1500.0,,2213800.0
,,,,,,36,2026-02-01 13:22:46.895129,ATMN,24.52,24.63,24.92,1963500.0,1500.0,9000.0,1428200.0
,,,,,,36,2026-02-01 13:22:46.895129,WNTR,24.8,24.89,24.94,2393400.0,,,2353000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 13:22:47.926193,SPNG,24.7,24.91,24.92,1500.0,1799200.0,7500.0,1446400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 13:22:47.926193,SMMR,24.89,24.89,25.02,,2204100.0,,2236400.0
,,,,,,37,2026-02-01 13:22:47.926193,ATMN,24.71,24.81,24.91,2250.0,1844700.0,10500.0,1346300.0
,,,,,,37,2026-02-01 13:22:47.926193,WNTR,24.8,24.9,24.93,1500.0,2279100.0,1500.0,2206600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 13:22:48.966277,SPNG,24.65,24.65,24.66,1903700.0,750.0,1431700.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 13:22:48.966277,SMMR,24.91,24.88,24.91,2218300.0,,2261400.0,
,,,,,,38,2026-02-01 13:22:48.966277,ATMN,24.81,24.82,24.91,1742700.0,3750.0,1232400.0,12000.0
,,,,,,38,2026-02-01 13:22:48.966277,WNTR,24.89,24.89,24.98,2393600.0,,2347000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 13:22:49.993162,SPNG,24.65,24.65,24.66,1957300.0,750.0,1431700.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 13:22:49.993162,SMMR,24.88,24.88,25.1,2218300.0,,2213800.0,
,,,,,,39,2026-02-01 13:22:49.993162,ATMN,24.63,24.63,24.9,1855000.0,2250.0,1145700.0,13500.0
,,,,,,39,2026-02-01 13:22:49.993162,WNTR,24.98,25.0,25.04,2313900.0,1500.0,2348800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 13:22:51.021055,SPNG,25.21,24.99,25.21,1975600.0,750.0,1654400.0,4500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 13:22:51.021055,SMMR,25.1,25.03,25.1,2209500.0,,2226300.0,
,,,,,,40,2026-02-01 13:22:51.021055,ATMN,24.93,24.78,24.93,1843100.0,2250.0,1567400.0,7500.0
,,,,,,40,2026-02-01 13:22:51.021055,WNTR,24.79,24.79,24.88,2426600.0,,2361900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 13:22:52.043964,SPNG,25.12,24.99,25.12,1975600.0,750.0,1650300.0,4500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 13:22:52.043964,SMMR,25.03,24.88,24.96,2218300.0,,2232600.0,
,,,,,,41,2026-02-01 13:22:52.043964,ATMN,24.95,24.78,24.95,1871800.0,2250.0,1645500.0,6000.0
,,,,,,41,2026-02-01 13:22:52.043964,WNTR,24.88,24.82,24.88,2394700.0,,2361900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 13:22:53.061176,SPNG,24.9,24.9,25.12,1965000.0,750.0,1661200.0,4500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 13:22:53.061176,SMMR,24.94,24.88,24.94,2218300.0,,2238900.0,
,,,,,,42,2026-02-01 13:22:53.061176,ATMN,24.58,24.54,24.58,1871800.0,2250.0,1624000.0,6000.0
,,,,,,42,2026-02-01 13:22:53.061176,WNTR,25.04,24.82,25.04,2394200.0,,2386700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 13:22:54.092340,SPNG,24.9,24.65,24.9,1957300.0,750.0,1666700.0,4500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 13:22:54.092340,SMMR,25.01,24.88,25.01,2218300.0,,2253900.0,
,,,,,,43,2026-02-01 13:22:54.092340,ATMN,24.52,24.52,25.01,2104900.0,,1647300.0,6000.0
,,,,,,43,2026-02-01 13:22:54.092340,WNTR,25.05,24.82,25.05,2408100.0,,2396100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 13:22:55.111588,SPNG,24.63,24.63,25.12,1940300.0,750.0,1664700.0,4500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 13:22:55.111588,SMMR,24.87,24.84,24.87,2219400.0,,2254000.0,
,,,,,,44,2026-02-01 13:22:55.111588,ATMN,24.51,24.68,25.01,2120000.0,,1647300.0,6000.0
,,,,,,44,2026-02-01 13:22:55.111588,WNTR,25.09,24.82,24.89,2408100.0,,2387000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 13:22:56.146363,SPNG,24.8,24.8,25.12,1920800.0,750.0,1686900.0,4500.0
