SPNG,24.83,24.81,24.83,2050600.0,1982000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 06:48:37.641890
SMMR,25.04,24.98,25.04,1921400.0,1809600.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 06:48:37.641890
ATMN,24.81,24.99,25.26,2417100.0,2267100.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 06:48:37.641890
WNTR,25.03,24.91,25.03,2332600.0,2431500.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 06:48:37.641890
SPNG,25.48,24.81,25.48,2050600.0,1993500.0,,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 06:48:38.675546
SMMR,25.06,24.98,25.06,1886400.0,1734700.0,,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 06:48:38.675546
ATMN,24.81,24.99,25.08,2437600.0,2147000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 06:48:38.675546
WNTR,25.1,24.94,25.1,2355200.0,2196300.0,,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 06:48:38.675546
SPNG,24.68,24.68,24.91,2047200.0,2009700.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 06:48:39.706009
SMMR,25.09,24.98,25.09,1886400.0,1645400.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 06:48:39.706009
ATMN,25.26,24.99,25.24,2412300.0,2255700.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 06:48:39.706009
WNTR,25.1,24.94,24.97,2224200.0,2223200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 06:48:39.706009
SPNG,24.68,24.68,24.91,2023100.0,2009700.0,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 06:48:40.738033
SMMR,25.11,24.98,25.1,1892800.0,1650000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 06:48:40.738033
ATMN,24.83,24.93,25.24,2439100.0,2266600.0,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 06:48:40.738033
WNTR,25.02,25.02,25.11,2393900.0,2085700.0,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 06:48:40.738033
SPNG,24.68,24.86,24.91,2032900.0,2009700.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 06:48:41.772775
SMMR,25.11,24.98,25.02,1892800.0,1958500.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 06:48:41.772775
ATMN,24.93,25.1,25.24,2450600.0,2297000.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 06:48:41.772775
WNTR,25.14,25.02,25.07,2393900.0,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 06:48:41.772775
SPNG,25.04,25.11,25.48,2051700.0,1993500.0,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 06:48:42.803463
SMMR,25.02,24.98,25.01,1873100.0,1865600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 06:48:42.803463
ATMN,25.1,25.1,25.19,2450600.0,2311900.0,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 06:48:42.803463
WNTR,24.91,24.91,25.07,2373100.0,2319300.0,,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 06:48:42.803463
SPNG,25.04,25.11,25.33,2051700.0,1985000.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 06:48:43.846972
SMMR,25.11,24.98,25.11,1864300.0,1671900.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 06:48:43.846972
ATMN,24.93,24.84,24.93,2408700.0,2319300.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 06:48:43.846972
WNTR,25.07,24.89,25.07,2360800.0,2439600.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 06:48:43.846972
SPNG,25.44,24.72,25.44,2019100.0,1992200.0,,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 06:48:44.891298
SMMR,25.01,25.01,25.11,1788400.0,1671900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 06:48:44.891298
ATMN,25.02,25.02,25.19,2276500.0,2311900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 06:48:44.891298
WNTR,24.98,24.98,25.07,2281100.0,2416300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 06:48:44.891298
SPNG,25.48,24.72,25.48,2060100.0,2013400.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 06:48:45.427113
SMMR,25.12,25.07,25.12,1872700.0,1553600.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 06:48:45.427113
ATMN,25.02,24.84,24.9,2408700.0,2306100.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 06:48:45.427113
WNTR,24.87,24.87,25.07,2390200.0,2451100.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 06:48:45.427113
SPNG,25.49,25.51,25.7,2017600.0,3500.0,2042200.0,,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 06:48:46.497425
SMMR,24.98,25.08,25.12,1773100.0,7000.0,1755100.0,,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 06:48:46.497425
ATMN,25.19,25.12,25.19,2258900.0,5250.0,2300000.0,,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 06:48:46.497425
WNTR,24.87,24.87,25.06,2390200.0,,2346200.0,8750.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 06:48:46.497425
SPNG,25.28,25.3,25.7,2105700.0,2042200.0,,,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 06:48:47.539137
SMMR,25.13,24.99,25.13,1759800.0,1666000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 06:48:47.539137
ATMN,25.24,24.84,25.24,2408700.0,2279900.0,,,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 06:48:47.539137
WNTR,24.85,24.86,25.03,2360200.0,2315900.0,,8750.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 06:48:47.539137
SPNG,24.72,25.18,25.35,1986600.0,3500.0,1893100.0,3500.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:48:48.585991
SMMR,25.13,25.01,25.03,1854300.0,,1988900.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:48:48.585991
ATMN,24.69,24.85,25.15,2310600.0,5250.0,2188400.0,5250.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:48:48.585991
WNTR,25.13,24.89,25.13,2379600.0,,2441000.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:48:48.585991
SPNG,25.18,24.72,25.07,2099600.0,2000500.0,,,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:48:49.622096
SMMR,25.13,25.02,25.03,1790000.0,1974000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:48:49.622096
ATMN,24.58,24.9,24.95,2421700.0,2280700.0,,,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:48:49.622096
WNTR,25.08,25.08,25.12,2351100.0,2301800.0,,8750.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:48:49.622096
SPNG,25.57,24.72,24.85,2099600.0,2018900.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:48:50.656669
SMMR,25.12,25.1,25.12,1889700.0,1938900.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:48:50.656669
ATMN,24.9,24.9,24.99,2421700.0,2291600.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:48:50.656669
WNTR,24.96,24.98,25.13,2388400.0,2429300.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:48:50.656669
SPNG,24.85,24.73,24.85,3500.0,2024900.0,2018900.0,,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:48:51.685846
SMMR,24.96,25.01,25.11,,1883500.0,1862500.0,7000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:48:51.685846
ATMN,25.15,24.55,25.15,,2424000.0,2299600.0,,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:48:51.685846
WNTR,25.13,24.98,25.13,,2388400.0,2429300.0,,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:48:51.685846
SPNG,24.85,24.73,24.85,2149900.0,2018900.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:48:52.718194
SMMR,24.9,24.9,25.13,1866700.0,1920400.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:48:52.718194
ATMN,25.24,24.55,25.24,2402600.0,2279900.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:48:52.718194
WNTR,24.98,24.84,24.93,2370300.0,2368300.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:48:52.718194
SPNG,25.04,24.74,24.96,3500.0,2025600.0,1991200.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:48:53.745053
SMMR,24.9,25.09,25.12,,1926900.0,1846900.0,7000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:48:53.745053
ATMN,25.24,24.55,25.24,,2402600.0,2283000.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:48:53.745053
WNTR,24.93,24.88,24.93,,2381200.0,2259700.0,8750.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:48:53.745053
SPNG,25.57,24.99,25.57,2135800.0,1989600.0,,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:48:54.774463
SMMR,25.09,25.13,25.14,1931000.0,1894500.0,,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:48:54.774463
ATMN,24.58,24.56,24.58,2300100.0,2288500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:48:54.774463
WNTR,24.93,24.88,24.93,2371400.0,2389300.0,,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 06:48:54.774463
SPNG,24.73,24.92,25.57,2088500.0,1989600.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:48:55.805920
SMMR,25.1,25.09,25.14,1926900.0,1909500.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:48:55.805920
ATMN,24.55,25.03,25.24,2434600.0,2283000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:48:55.805920
WNTR,24.96,24.88,24.96,2378100.0,2408500.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 06:48:55.805920
SPNG,24.73,24.92,24.93,1995300.0,3500.0,1926000.0,3500.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:48:56.832616
SMMR,25.03,24.99,25.02,1908100.0,,1919200.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:48:56.832616
ATMN,24.96,25.07,25.23,2284100.0,5250.0,2171500.0,5250.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:48:56.832616
WNTR,24.84,24.84,24.96,2346600.0,,2373900.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 06:48:56.832616
SPNG,24.93,24.92,24.93,2082000.0,2024900.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:48:57.865185
SMMR,25.02,25.09,25.11,1928200.0,1901400.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:48:57.865185
ATMN,25.24,24.59,25.24,2434700.0,2283000.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:48:57.865185
WNTR,24.97,24.91,24.97,2262400.0,2367500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 06:48:57.865185
SPNG,24.93,25.44,25.57,2101500.0,1991800.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:48:58.897476
SMMR,25.02,25.09,25.1,1928200.0,1929200.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:48:58.897476
ATMN,24.64,24.69,25.24,2415600.0,2283000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:48:58.897476
WNTR,24.91,24.91,25.02,2408400.0,2352900.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 06:48:58.897476
SPNG,24.93,25.44,25.57,2101500.0,1971000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:48:59.432628
SMMR,25.09,24.99,25.04,1916200.0,1942000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:48:59.432628
ATMN,24.64,24.69,24.89,2415600.0,2314300.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:48:59.432628
WNTR,24.85,24.88,25.02,2378600.0,2352900.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 06:48:59.432628
SPNG,25.44,24.92,25.01,2082000.0,1987800.0,,,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:49:00.465987
SMMR,25.07,24.99,25.03,1941600.0,1874000.0,2200.0,,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:49:00.465987
ATMN,24.89,24.81,24.89,2288400.0,2305400.0,,5250.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:49:00.465987
WNTR,24.83,24.89,25.01,2266700.0,2242100.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 06:49:00.465987
SPNG,25.01,24.92,25.01,2036800.0,1987800.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:49:01.502361
SMMR,25.04,24.99,25.04,1953500.0,1961700.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:49:01.502361
ATMN,24.89,24.84,24.89,2381400.0,2309400.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:49:01.502361
WNTR,25.06,24.93,25.06,2386500.0,2365500.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 06:49:01.502361
SPNG,25.16,25.16,25.5,1949400.0,3500.0,1954100.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:49:02.560542
SMMR,25.1,24.99,25.03,1955500.0,,1822000.0,2200.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:49:02.560542
ATMN,24.9,24.85,24.9,2242300.0,5250.0,2307100.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:49:02.560542
WNTR,24.99,24.94,24.99,2266800.0,8750.0,2336600.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 06:49:02.560542
SPNG,25.16,25.16,25.38,2053000.0,1930000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:49:03.608754
SMMR,25.14,24.99,25.1,1955500.0,1914800.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:49:03.608754
ATMN,24.95,24.84,24.95,2381400.0,2311000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:49:03.608754
WNTR,25.06,24.93,25.06,2393000.0,2380100.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 06:49:03.608754
SPNG,25.38,25.16,25.38,2053000.0,1930600.0,,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:49:04.649496
SMMR,25.14,24.99,25.02,1955500.0,1862600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:49:04.649496
ATMN,24.69,24.69,24.86,2420300.0,2300600.0,,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:49:04.649496
WNTR,25.0,24.93,25.0,2390000.0,2420300.0,,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 06:49:04.649496
SPNG,24.94,24.94,25.38,2072300.0,1930600.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:49:05.692032
SMMR,24.99,24.99,25.02,1960200.0,1945400.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:49:05.692032
ATMN,24.69,24.69,24.95,2413500.0,2311000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:49:05.692032
WNTR,24.91,24.91,24.94,2396400.0,2370700.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 06:49:05.692032
SPNG,25.41,24.94,25.41,2095000.0,1940400.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:49:06.735090
SMMR,25.02,25.05,25.14,1959100.0,1933600.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:49:06.735090
ATMN,24.99,25.21,25.24,2364900.0,2322300.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:49:06.735090
WNTR,25.0,24.96,25.0,2371300.0,2364500.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 06:49:06.735090
SPNG,24.92,24.95,25.37,3500.0,1972600.0,3500.0,1838300.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:49:07.768330
SMMR,25.05,25.08,25.14,,1980500.0,,1933600.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:49:07.768330
ATMN,24.69,24.7,24.83,5250.0,2254100.0,,2274100.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:49:07.768330
WNTR,24.96,24.96,24.98,,2384600.0,,2357600.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 06:49:07.768330
SPNG,24.92,25.01,25.12,2076500.0,1945200.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:49:08.800179
SMMR,25.17,25.08,25.17,1980500.0,1919200.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:49:08.800179
ATMN,24.98,25.01,25.05,2374900.0,2256000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:49:08.800179
WNTR,24.83,24.83,24.98,2424700.0,2357600.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 06:49:08.800179
SPNG,25.01,25.01,25.5,2076500.0,1956000.0,,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:49:09.829666
SMMR,25.17,25.11,25.17,1877600.0,1946600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:49:09.829666
ATMN,24.99,24.69,24.99,2393200.0,2254600.0,,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:49:09.829666
WNTR,24.98,24.86,24.98,2298300.0,2357600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 06:49:09.829666
SPNG,24.91,24.91,25.5,2070200.0,1956000.0,,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:49:10.857515
SMMR,25.18,25.11,25.18,1988000.0,1995800.0,,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:49:10.857515
ATMN,24.67,24.67,25.05,2426400.0,2247600.0,,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:49:10.857515
WNTR,24.83,24.83,24.97,2412000.0,2215500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 06:49:10.857515
SPNG,25.51,24.89,25.51,2093700.0,1972800.0,,,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:49:11.892473
SMMR,25.11,25.11,25.14,1988000.0,1989700.0,,,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:49:11.892473
ATMN,24.67,24.92,25.05,2408000.0,2272900.0,,,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:49:11.892473
WNTR,25.04,24.84,25.01,2306700.0,2222400.0,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 06:49:11.892473
SPNG,25.47,24.92,25.04,3500.0,1970600.0,1884200.0,3500.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:49:12.922751
SMMR,25.08,25.05,25.08,,1965300.0,2004800.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:49:12.922751
ATMN,25.06,24.92,25.06,,2408000.0,2291400.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:49:12.922751
WNTR,25.04,24.83,24.9,,2415300.0,2340700.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 06:49:12.922751
SPNG,25.04,25.18,25.51,2090100.0,1997900.0,,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:49:13.956787
SMMR,25.08,25.05,25.08,1965300.0,2013200.0,,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:49:13.956787
ATMN,25.06,24.92,24.95,2408000.0,2310100.0,,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:49:13.956787
WNTR,24.84,24.83,24.84,2408700.0,2201600.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 06:49:13.956787
SPNG,25.18,24.9,24.93,2000.0,1970600.0,2000.0,1930500.0,,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:49:14.988846
SMMR,24.99,25.0,25.08,1200.0,1882200.0,,2013200.0,,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:49:14.988846
ATMN,25.06,24.94,25.06,,2247600.0,,2301900.0,5250.0,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:49:14.988846
WNTR,24.82,24.82,24.97,,2407900.0,2000.0,2222900.0,,0,0,0,0,0,0,0,0,0,42,2026-02-03 06:49:14.988846
SPNG,24.88,24.88,25.51,2108800.0,2003500.0,,,,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:49:16.017925
SMMR,25.05,25.05,25.07,1882200.0,1821700.0,1200.0,800.0,7000.0,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:49:16.017925
ATMN,24.83,24.68,24.82,2377700.0,2302400.0,,,,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:49:16.017925
WNTR,25.01,24.83,25.01,2281100.0,2345300.0,2000.0,,,0,0,0,0,0,0,0,0,0,43,2026-02-03 06:49:16.017925
SPNG,24.87,24.87,25.51,2082400.0,2031000.0,,,,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:49:16.549716
SMMR,24.98,24.98,25.07,1976200.0,1821700.0,800.0,7000.0,,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:49:16.549716
ATMN,24.82,24.99,25.06,2107100.0,2301900.0,,,2400.0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:49:16.549716
WNTR,24.89,24.83,24.89,2281100.0,2362300.0,,,2000.0,0,0,0,0,0,0,0,0,0,44,2026-02-03 06:49:16.549716
SPNG,25.42,24.98,25.18,2088400.0,2036900.0,,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:49:17.586509
SMMR,25.14,25.08,25.11,1995400.0,1926500.0,1200.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:49:17.586509
ATMN,24.82,24.99,25.02,2107100.0,2346400.0,,2400.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:49:17.586509
WNTR,24.89,24.83,24.89,2318800.0,2362300.0,,2000.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 06:49:17.586509
SPNG,24.87,24.87,25.33,2082400.0,1956500.0,3500.0,,,,0,0,0,0,0,0,0,0,46,2026-02-03 06:49:18.631326
SMMR,25.02,25.02,25.11,2023700.0,1926000.0,,1200.0,,,0,0,0,0,0,0,0,0,46,2026-02-03 06:49:18.631326
ATMN,24.82,25.0,25.01,1980800.0,2204700.0,5250.0,,5250.0,2400.0,0,0,0,0,0,0,0,0,46,2026-02-03 06:49:18.631326
WNTR,24.98,24.99,25.01,2169500.0,2345600.0,,,8750.0,2000.0,0,0,0,0,0,0,0,0,46,2026-02-03 06:49:18.631326
SPNG,24.87,25.2,25.32,2000.0,1985300.0,2000.0,1965900.0,,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:49:19.685057
SMMR,24.98,25.03,25.1,800.0,1914000.0,1200.0,1837000.0,7000.0,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:49:19.685057
ATMN,25.02,24.7,25.02,3200.0,2099900.0,,2348500.0,,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:49:19.685057
WNTR,24.83,24.83,25.0,,2415900.0,,2348200.0,,0,0,0,0,0,0,0,0,0,47,2026-02-03 06:49:19.685057
SPNG,25.19,24.87,25.16,2108300.0,1970900.0,2000.0,,,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:49:20.736752
SMMR,25.05,24.98,25.05,2012800.0,2044500.0,,,,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:49:20.736752
ATMN,24.77,24.88,25.01,2246000.0,2236900.0,,1200.0,5250.0,0,0,0,0,0,0,0,0,0,48,2026-02-03 06:49:20.736752
