news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 03:59:40.342538,SPNG,25.3,24.88,25.14,2139200.0,1973800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 03:59:40.342538,SMMR,24.96,24.96,25.07,2419100.0,2475900.0,0,0
,,,,,,26,2026-02-01 03:59:40.342538,ATMN,25.05,24.83,24.95,2290900.0,2278100.0,0,0
,,,,,,26,2026-02-01 03:59:40.342538,WNTR,24.99,24.88,24.95,2309900.0,2352300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 03:59:41.375600,SPNG,25.3,24.94,25.3,2157800.0,1977400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 03:59:41.375600,SMMR,24.96,24.96,25.04,2419100.0,2445900.0,0,0
,,,,,,27,2026-02-01 03:59:41.375600,ATMN,24.83,24.8,24.83,2316200.0,2326300.0,0,0
,,,,,,27,2026-02-01 03:59:41.375600,WNTR,24.95,24.88,24.95,2309900.0,2331100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 03:59:42.410057,SPNG,24.94,24.94,25.3,2177100.0,1977400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 03:59:42.410057,SMMR,25.04,25.06,25.07,2373900.0,2459200.0,0,0
,,,,,,28,2026-02-01 03:59:42.410057,ATMN,24.83,25.2,25.34,2293700.0,2279800.0,0,0
,,,,,,28,2026-02-01 03:59:42.410057,WNTR,24.88,24.76,24.8,2309500.0,2331700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 03:59:43.443625,SPNG,24.88,24.88,25.3,2189000.0,1977400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 03:59:43.443625,SMMR,25.07,25.09,25.13,2366800.0,2420800.0,0,0
,,,,,,29,2026-02-01 03:59:43.443625,ATMN,25.34,24.8,25.34,2316200.0,2267400.0,0,0
,,,,,,29,2026-02-01 03:59:43.443625,WNTR,24.8,24.89,24.99,2274400.0,2339000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 03:59:44.474910,SPNG,24.88,24.88,25.3,2202800.0,1977400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 03:59:44.474910,SMMR,25.11,25.09,25.11,2366800.0,2414900.0,0,0
,,,,,,30,2026-02-01 03:59:44.474910,ATMN,25.34,24.93,25.34,2287900.0,2267400.0,0,0
,,,,,,30,2026-02-01 03:59:44.474910,WNTR,24.8,24.89,24.92,2267400.0,2354500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 03:59:45.507715,SPNG,24.79,25.08,25.18,2186100.0,1948500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 03:59:45.507715,SMMR,25.11,25.09,25.11,2371900.0,2361900.0,0,0
,,,,,,31,2026-02-01 03:59:45.507715,ATMN,25.34,25.38,25.39,2281600.0,2230800.0,0,0
,,,,,,31,2026-02-01 03:59:45.507715,WNTR,24.76,24.76,25.08,2258300.0,2322900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 03:59:46.535137,SPNG,25.08,25.08,25.18,2184400.0,1948500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 03:59:46.535137,SMMR,24.99,25.08,25.11,2366100.0,2361900.0,0,0
,,,,,,32,2026-02-01 03:59:46.535137,ATMN,25.38,25.07,25.12,2290300.0,2259900.0,0,0
,,,,,,32,2026-02-01 03:59:46.535137,WNTR,24.76,24.91,25.01,2316100.0,2338800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 03:59:47.567302,SPNG,25.08,25.08,25.13,2156700.0,1925400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 03:59:47.567302,SMMR,25.13,25.08,25.13,2340100.0,2424000.0,0,0
,,,,,,33,2026-02-01 03:59:47.567302,ATMN,25.07,25.07,25.39,2290300.0,2230800.0,0,0
,,,,,,33,2026-02-01 03:59:47.567302,WNTR,25.01,24.91,25.01,2316100.0,2351300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 03:59:48.597189,SPNG,24.99,25.12,25.13,2171600.0,1903600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 03:59:48.597189,SMMR,25.13,25.11,25.13,2351600.0,2387600.0,0,0
,,,,,,34,2026-02-01 03:59:48.597189,ATMN,25.07,25.07,25.39,2322600.0,2230800.0,0,0
,,,,,,34,2026-02-01 03:59:48.597189,WNTR,25.09,24.76,25.09,2290100.0,2325400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 03:59:49.629306,SPNG,25.3,24.99,25.3,2179000.0,1952700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 03:59:49.629306,SMMR,25.13,25.17,25.19,2343900.0,2419900.0,0,0
,,,,,,35,2026-02-01 03:59:49.629306,ATMN,25.02,25.02,25.39,2314900.0,2230800.0,0,0
,,,,,,35,2026-02-01 03:59:49.629306,WNTR,25.06,25.06,25.09,2319700.0,2342500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 03:59:50.668462,SPNG,24.99,24.99,25.15,2179000.0,1936000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 03:59:50.668462,SMMR,25.11,25.11,25.19,2351600.0,2419100.0,0,0
,,,,,,36,2026-02-01 03:59:50.668462,ATMN,25.39,25.28,25.36,2315200.0,2235000.0,0,0
,,,,,,36,2026-02-01 03:59:50.668462,WNTR,24.99,24.75,24.99,2244000.0,2360100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 03:59:51.717786,SPNG,25.15,24.99,25.15,2185100.0,1936000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 03:59:51.717786,SMMR,25.08,25.08,25.21,2381700.0,2452100.0,0,0
,,,,,,37,2026-02-01 03:59:51.717786,ATMN,25.36,25.18,25.36,2315800.0,2246100.0,0,0
,,,,,,37,2026-02-01 03:59:51.717786,WNTR,24.83,24.85,24.99,2211300.0,2367500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 03:59:52.852115,SPNG,24.91,24.79,24.86,2200200.0,1949900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 03:59:52.852115,SMMR,25.21,25.18,25.21,2364000.0,2489400.0,0,0
,,,,,,39,2026-02-01 03:59:52.852115,ATMN,25.44,25.28,25.44,2308300.0,2246100.0,0,0
,,,,,,39,2026-02-01 03:59:52.852115,WNTR,24.81,24.75,24.81,2252000.0,2348200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 03:59:53.879871,SPNG,25.36,25.01,25.36,2171400.0,1993000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 03:59:53.879871,SMMR,25.24,25.18,25.24,2364000.0,2494800.0,0,0
,,,,,,40,2026-02-01 03:59:53.879871,ATMN,25.46,25.02,25.46,2319300.0,2268000.0,0,0
,,,,,,40,2026-02-01 03:59:53.879871,WNTR,24.99,25.06,25.07,2271500.0,2328500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 03:59:54.909293,SPNG,25.36,25.01,25.07,2172800.0,2000500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 03:59:54.909293,SMMR,25.2,25.2,25.24,2395200.0,2484100.0,0,0
,,,,,,41,2026-02-01 03:59:54.909293,ATMN,25.5,25.17,25.5,2330200.0,2283900.0,0,0
,,,,,,41,2026-02-01 03:59:54.909293,WNTR,24.99,25.06,25.07,2271500.0,2313700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 03:59:55.936370,SPNG,25.3,25.01,25.36,2172800.0,1993000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 03:59:55.936370,SMMR,25.26,25.18,25.26,2364000.0,2449300.0,0,0
,,,,,,42,2026-02-01 03:59:55.936370,ATMN,25.5,25.34,25.39,2314600.0,2255300.0,0,0
,,,,,,42,2026-02-01 03:59:55.936370,WNTR,24.99,25.06,25.07,2271500.0,2259700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 03:59:56.970958,SPNG,25.05,25.05,25.36,2168700.0,1993000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 03:59:56.970958,SMMR,25.12,25.12,25.24,2381700.0,2455700.0,0,0
,,,,,,43,2026-02-01 03:59:56.970958,ATMN,25.5,25.34,25.5,2314600.0,2263900.0,0,0
,,,,,,43,2026-02-01 03:59:56.970958,WNTR,24.74,24.74,24.88,2247300.0,2293200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 03:59:57.999328,SPNG,25.01,25.17,25.36,2170100.0,1962300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 03:59:57.999328,SMMR,25.26,25.12,25.26,2389400.0,2506000.0,0,0
,,,,,,44,2026-02-01 03:59:57.999328,ATMN,25.53,25.4,25.53,2296000.0,2314900.0,0,0
,,,,,,44,2026-02-01 03:59:57.999328,WNTR,24.78,24.78,24.88,2291900.0,2293200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 03:59:59.034077,SPNG,25.01,25.17,25.36,2170100.0,1918300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 03:59:59.034077,SMMR,25.08,25.07,25.08,2355100.0,2511200.0,0,0
,,,,,,45,2026-02-01 03:59:59.034077,ATMN,25.6,25.17,25.6,2310900.0,2337400.0,0,0
,,,,,,45,2026-02-01 03:59:59.034077,WNTR,24.74,24.74,24.82,2240600.0,2253400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 04:00:00.067114,SPNG,25.01,25.29,25.36,2133400.0,1918300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 04:00:00.067114,SMMR,25.08,25.13,25.26,2379700.0,2511700.0,0,0
,,,,,,46,2026-02-01 04:00:00.067114,ATMN,25.02,25.02,25.6,2322400.0,2330500.0,0,0
,,,,,,46,2026-02-01 04:00:00.067114,WNTR,24.73,24.73,24.82,2271600.0,2253400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 04:00:01.125228,SPNG,25.17,25.17,25.36,2174900.0,1908300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 04:00:01.125228,SMMR,25.27,25.13,25.18,2379700.0,2481100.0,0,0
,,,,,,47,2026-02-01 04:00:01.125228,ATMN,25.22,25.22,25.52,2333400.0,2294600.0,0,0
,,,,,,47,2026-02-01 04:00:01.125228,WNTR,24.93,24.73,24.78,2284200.0,2292700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 04:00:02.176421,SPNG,25.27,25.17,25.27,2159100.0,1926800.0,0,0
