ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,25.31,24.91,24.95,3745.0,4500.0,1140500.0,3745.0,1425700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 07:29:38.136522
SMMR,25.14,25.14,25.15,3206.0,387.0,1373400.0,1605.0,1911900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 07:29:38.136522
ATMN,25.32,24.84,25.32,2681.0,9000.0,980200.0,,2306600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 07:29:38.136522
WNTR,24.97,24.97,24.98,3745.0,,1311000.0,524.0,1684200.0,9891.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 07:29:38.136522
SPNG,24.75,24.75,24.76,2126800.0,2243700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 07:29:39.170047
SMMR,25.08,25.08,25.16,1173200.0,2046800.0,2675.0,460.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 07:29:39.170047
ATMN,25.32,25.21,25.25,780800.0,1247700.0,3745.0,1071.0,13500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 07:29:39.170047
WNTR,24.92,24.91,24.92,1766500.0,1360700.0,2140.0,518.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 07:29:39.170047
SPNG,24.76,24.75,24.76,1883600.0,4500.0,1234300.0,3745.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 07:29:40.200605
SMMR,25.01,25.1,25.11,1985400.0,,1509900.0,1533.0,,1070.0,8315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 07:29:40.200605
ATMN,25.39,25.25,25.39,895800.0,11250.0,2320500.0,,,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 07:29:40.200605
WNTR,24.94,24.93,24.94,1975200.0,,737800.0,1883.0,,1070.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 07:29:40.200605
SPNG,24.9,24.9,24.91,1913700.0,4500.0,2140.0,4500.0,1537700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 07:29:41.226900
SMMR,25.17,25.16,25.17,1375700.0,,535.0,,2075400.0,8315.0,3290.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 07:29:41.226900
ATMN,24.97,25.26,25.47,1228300.0,16750.0,,,2231500.0,,535.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 07:29:41.226900
WNTR,24.82,24.82,24.95,2191400.0,,1862.0,,1369400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 07:29:41.226900
SPNG,24.96,25.26,25.3,954100.0,1610.0,9000.0,9000.0,1768600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 07:29:42.253023
SMMR,25.16,25.09,25.16,708000.0,3745.0,,,2170000.0,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 07:29:42.253023
ATMN,25.48,25.12,25.48,1801400.0,,9000.0,,2361900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 07:29:42.253023
WNTR,24.94,24.99,25.1,2185100.0,,,,2094300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 07:29:42.253023
SPNG,25.26,24.91,25.22,4815.0,626000.0,9000.0,1733900.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 07:29:43.285733
SMMR,25.07,25.07,25.1,2140.0,1347300.0,,1519600.0,,42.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 07:29:43.285733
ATMN,25.5,25.27,25.36,3745.0,329700.0,3250.0,1543400.0,,2289.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 07:29:43.285733
WNTR,24.94,24.94,24.95,3745.0,963100.0,,1471600.0,,2320.0,9731.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 07:29:43.285733
SPNG,24.75,24.75,25.0,1950300.0,4500.0,1416100.0,10000.0,13500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 07:29:44.322024
SMMR,25.03,25.01,25.02,2320100.0,,677800.0,,,1645.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 07:29:44.322024
ATMN,25.5,25.26,25.36,1026800.0,5500.0,1444400.0,,2250.0,1456.0,1456.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 07:29:44.322024
WNTR,24.94,24.93,24.94,1540500.0,,1378700.0,,,961.0,828.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 07:29:44.322024
SPNG,24.75,24.91,24.96,2681.0,1289900.0,2250.0,3745.0,10000.0,658900.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 07:29:45.350007
SMMR,25.16,25.16,25.17,2107.0,1497600.0,,,,2304300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 07:29:45.350007
ATMN,25.5,25.28,25.46,2705.0,887500.0,7750.0,3745.0,,1563200.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 07:29:45.350007
WNTR,24.94,24.94,24.95,3745.0,731100.0,,3210.0,,809000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 07:29:45.350007
SPNG,24.68,24.68,24.81,2141200.0,601900.0,10000.0,3745.0,12250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 07:29:46.384762
SMMR,25.11,25.11,25.17,1505600.0,2336900.0,,,,2107.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 07:29:46.384762
ATMN,25.5,25.37,25.46,800000.0,1437700.0,,3745.0,2250.0,2705.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 07:29:46.384762
WNTR,24.94,24.94,24.95,731100.0,821800.0,,3210.0,,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 07:29:46.384762
SPNG,24.94,24.94,24.95,2171500.0,1070.0,16750.0,1038400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 07:29:47.421267
SMMR,25.11,25.11,25.12,722800.0,536.0,,1916600.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 07:29:47.421267
ATMN,25.09,25.08,25.09,1367900.0,3745.0,4500.0,1333700.0,,16750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 07:29:47.421267
WNTR,24.94,24.94,24.95,736900.0,3210.0,,832200.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 07:29:47.421267
SPNG,24.88,24.8,24.88,1141.0,1447100.0,708900.0,3745.0,12250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 07:29:48.453879
SMMR,25.11,25.09,25.1,3745.0,800000.0,1546900.0,539.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 07:29:48.453879
ATMN,25.44,25.21,25.27,,1238200.0,958900.0,3745.0,9000.0,10000.0,16750.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 07:29:48.453879
WNTR,24.89,24.89,24.94,535.0,1996200.0,2032600.0,535.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 07:29:48.453879
SPNG,24.8,24.79,24.8,978.0,1556900.0,919700.0,3745.0,6500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 07:29:49.489961
SMMR,25.16,25.16,25.17,3745.0,1157700.0,2116000.0,383.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 07:29:49.489961
ATMN,25.5,25.44,25.49,,1344300.0,1449300.0,3745.0,2250.0,16750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 07:29:49.489961
WNTR,25.0,25.0,25.02,3745.0,1323600.0,2117000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 07:29:49.489961
SPNG,24.62,24.89,24.93,3745.0,1447100.0,2772.0,10000.0,611000.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 07:29:50.529892
SMMR,25.09,25.05,25.09,1070.0,1798300.0,378.0,,1576500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 07:29:50.529892
ATMN,25.43,25.2,25.37,,1369300.0,3745.0,,1331700.0,4500.0,16750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 07:29:50.529892
WNTR,25.01,25.01,25.02,3745.0,1309100.0,,,2110200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 07:29:50.529892
SPNG,24.62,24.62,24.93,1949600.0,4500.0,973.0,15750.0,611000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 07:29:51.562522
SMMR,25.09,25.08,25.09,1919000.0,,2292.0,,1687000.0,1605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 07:29:51.562522
ATMN,25.11,25.11,25.51,1386600.0,16750.0,,,2334300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 07:29:51.562522
WNTR,25.06,24.89,25.06,2239800.0,,,,2105300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 07:29:51.562522
SPNG,25.0,24.8,24.89,3745.0,10000.0,1088200.0,4500.0,2793.0,10000.0,810700.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 07:29:52.617950
SMMR,25.16,25.16,25.17,1764.0,,1509400.0,,535.0,,2226500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 07:29:52.617950
ATMN,25.11,25.45,25.5,385.0,10000.0,841300.0,14500.0,3745.0,10000.0,1443500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 07:29:52.617950
WNTR,24.94,24.94,25.04,3745.0,,1424000.0,,,,2112800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 07:29:52.617950
SPNG,25.0,24.8,24.83,3745.0,1003600.0,9000.0,906400.0,3328.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 07:29:53.667430
SMMR,25.16,25.16,25.17,1764.0,1378600.0,1500.0,2247500.0,535.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 07:29:53.667430
ATMN,25.11,25.46,25.5,539.0,741400.0,13250.0,1546700.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 07:29:53.667430
WNTR,24.94,24.94,24.99,3745.0,1419800.0,,2165200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 07:29:53.667430
SPNG,24.73,24.62,24.63,1757000.0,9000.0,797600.0,2779.0,4500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 07:29:54.211750
SMMR,25.17,25.1,25.17,1459900.0,,2218400.0,360.0,,1981.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 07:29:54.211750
ATMN,25.31,25.31,25.5,863000.0,12250.0,1548000.0,3745.0,,539.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 07:29:54.211750
WNTR,24.99,24.95,24.98,1193700.0,1500.0,2071000.0,,,3745.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 07:29:54.211750
SPNG,24.83,24.8,24.81,973.0,1005900.0,9000.0,185800.0,3745.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 07:29:55.249668
SMMR,25.17,25.11,25.14,3745.0,846500.0,,1515000.0,2121.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 07:29:55.249668
ATMN,25.47,25.48,25.5,539.0,741400.0,13250.0,1548000.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 07:29:55.249668
WNTR,24.94,24.94,25.03,3745.0,1281700.0,1500.0,2142100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 07:29:55.249668
SPNG,24.81,24.79,24.81,278.0,1736100.0,4500.0,185800.0,3745.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 07:29:56.285661
SMMR,25.06,25.01,25.02,,2292200.0,,1535900.0,2121.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 07:29:56.285661
ATMN,25.4,25.4,25.5,539.0,861200.0,12250.0,1548000.0,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 07:29:56.285661
WNTR,24.94,25.02,25.03,3745.0,1167100.0,1500.0,2156500.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 07:29:56.285661
SPNG,25.0,24.74,25.0,1930200.0,4500.0,1493700.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 07:29:57.325594
SMMR,25.01,25.01,25.13,2310700.0,,840400.0,1500.0,2940.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 07:29:57.325594
ATMN,25.54,25.4,25.54,865000.0,11000.0,1991700.0,,1605.0,539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 07:29:57.325594
WNTR,25.01,24.94,24.99,1281700.0,1500.0,2172500.0,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 07:29:57.325594
SPNG,24.96,24.96,24.99,839400.0,3192.0,10000.0,9000.0,10000.0,1159600.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 07:29:58.356199
SMMR,25.13,25.1,25.11,1494200.0,1624.0,,,,710600.0,1500.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 07:29:58.356199
ATMN,25.34,25.34,25.5,855200.0,2674.0,,12250.0,,1522700.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 07:29:58.356199
