ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
SPNG,24.82,25.01,25.3,2189000.0,2131600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:45:27.295250
SMMR,25.07,25.06,25.07,2305600.0,1984400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:45:27.295250
ATMN,24.56,25.06,25.27,2305300.0,2415000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:45:27.295250
WNTR,25.01,24.96,25.01,1978100.0,1988100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:45:27.295250
SPNG,24.82,24.82,25.08,2195800.0,2152100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:45:28.354575
SMMR,24.78,24.78,25.01,2300900.0,2247800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:45:28.354575
ATMN,25.06,24.56,24.94,2180200.0,2392000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:45:28.354575
WNTR,24.81,24.94,25.01,1962100.0,1975900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:45:28.354575
SPNG,25.09,25.25,25.3,2156300.0,2131600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:45:29.400633
SMMR,25.01,25.03,25.07,2310700.0,2220300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:45:29.400633
ATMN,24.8,24.8,24.94,2298000.0,2392000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:45:29.400633
WNTR,24.94,24.81,24.94,1972800.0,2014500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:45:29.400633
SPNG,25.3,25.05,25.3,2162500.0,2131600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:45:30.442134
SMMR,24.76,24.76,25.07,2277700.0,2357100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:45:30.442134
ATMN,24.5,24.62,24.94,2311800.0,2392000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:45:30.442134
WNTR,24.94,24.96,25.01,1961800.0,1974500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:45:30.442134
SPNG,25.3,24.71,25.3,2205100.0,2121600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:45:31.516723
SMMR,24.76,25.02,25.07,2275100.0,2357100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:45:31.516723
ATMN,25.21,24.71,25.21,2299300.0,2350400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:45:31.516723
WNTR,24.96,24.96,25.01,1961800.0,1985300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:45:31.516723
SPNG,24.35,24.35,25.3,2002700.0,2140100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:45:32.650142
SMMR,25.09,25.02,25.09,2271800.0,2323700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:45:32.650142
ATMN,24.71,24.71,25.21,2274700.0,2350400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:45:32.650142
WNTR,24.81,24.82,25.01,1989800.0,1981400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:45:32.650142
SPNG,25.31,24.67,25.31,2174800.0,2130300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:45:33.689093
SMMR,25.02,24.94,24.96,2277200.0,2360300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:45:33.689093
ATMN,24.71,25.07,25.21,2289300.0,2348200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:45:33.689093
WNTR,25.07,25.0,25.07,1970300.0,1970200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:45:33.689093
SPNG,25.31,25.29,25.31,2171300.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:45:34.726682
SMMR,24.81,24.81,25.09,2280500.0,2344800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:45:34.726682
ATMN,24.93,25.01,25.19,2285300.0,2380100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:45:34.726682
WNTR,24.88,25.01,25.07,1997500.0,1970200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:45:34.726682
SPNG,24.67,24.67,25.31,2174800.0,2110800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:45:35.768895
SMMR,24.75,24.75,25.09,2278100.0,2304800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:45:35.768895
ATMN,24.75,24.8,25.19,2269200.0,2380100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:45:35.768895
WNTR,24.82,24.82,24.86,1970400.0,1997300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:45:35.768895
SPNG,24.99,24.67,24.99,2168600.0,2154200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:45:36.802017
SMMR,25.09,24.75,25.09,2250900.0,2187500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:45:36.802017
ATMN,24.75,24.8,25.06,2269200.0,2320600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:45:36.802017
WNTR,24.78,24.78,24.85,1964000.0,2003500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:45:36.802017
SPNG,25.48,24.35,25.48,2170500.0,2167100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:45:37.839342
SMMR,25.09,24.9,24.92,2305300.0,2306100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:45:37.839342
ATMN,24.75,24.92,25.05,2276000.0,2249100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:45:37.839342
WNTR,24.85,24.85,24.86,1939900.0,1978400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:45:37.839342
SPNG,25.48,25.1,25.38,2165700.0,2173300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:45:38.377805
SMMR,24.92,24.87,24.92,2279800.0,2306100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:45:38.377805
ATMN,25.06,24.92,25.06,2289700.0,2257100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:45:38.377805
WNTR,24.85,24.78,24.81,1930300.0,2000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:45:38.377805
SPNG,25.1,24.47,24.88,2189100.0,2159200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:45:39.413331
SMMR,25.1,24.88,25.1,2323900.0,2189900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:45:39.413331
ATMN,25.08,24.92,25.08,2289700.0,2264800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:45:39.413331
WNTR,24.86,24.78,24.86,1953700.0,2009600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:45:39.413331
SPNG,25.33,25.33,25.38,2196400.0,2173300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:45:40.449661
SMMR,25.1,24.88,24.98,2283900.0,2288700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:45:40.449661
ATMN,24.81,24.81,24.82,2284600.0,2252600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:45:40.449661
WNTR,24.99,24.77,24.99,1949400.0,1968600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:45:40.449661
SPNG,25.38,24.77,25.38,2178900.0,2178900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:45:41.487205
SMMR,25.1,24.88,25.03,2269100.0,2302500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:45:41.487205
ATMN,25.01,24.81,25.01,2319500.0,2248600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:45:41.487205
WNTR,25.07,25.07,25.08,1988000.0,1952200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:45:41.487205
SPNG,24.77,24.47,24.48,2189100.0,2155100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:45:42.528167
SMMR,24.96,24.96,25.03,2273400.0,2302500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:45:42.528167
ATMN,24.72,24.72,24.89,2285000.0,2248700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:45:42.528167
WNTR,24.68,24.68,25.08,1989300.0,1939800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:45:42.528167
SPNG,24.47,24.35,24.39,2170500.0,2160200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:45:43.561661
SMMR,24.87,24.78,24.82,2254500.0,2375200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:45:43.561661
ATMN,24.72,24.72,24.74,2298400.0,2209700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:45:43.561661
WNTR,24.68,24.68,24.98,1989300.0,1952900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:45:43.561661
SPNG,24.35,24.45,25.38,2165700.0,2151300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:45:44.590835
SMMR,24.82,25.02,25.03,2274800.0,2344600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:45:44.590835
ATMN,25.01,24.64,25.01,2267100.0,2234700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:45:44.590835
WNTR,25.04,24.68,25.04,1989300.0,1961700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:45:44.590835
SPNG,24.35,24.88,25.38,2164800.0,2151300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:45:45.626825
SMMR,24.78,24.78,24.88,2254500.0,2352100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:45:45.626825
ATMN,25.01,24.64,24.81,2267100.0,2228900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:45:45.626825
WNTR,24.68,25.03,25.08,1952600.0,1957200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:45:45.626825
SPNG,25.29,25.29,25.38,2159100.0,2151300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:45:46.663479
SMMR,24.88,24.91,25.03,2289500.0,2344600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:45:46.663479
ATMN,24.81,24.86,25.01,2266900.0,2234700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:45:46.663479
WNTR,25.03,24.68,24.94,1989300.0,1963100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:45:46.663479
SPNG,25.29,24.45,25.29,2180200.0,2083700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:45:47.700745
SMMR,25.03,24.91,25.03,2289500.0,2351200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:45:47.700745
ATMN,24.7,24.7,25.01,2291300.0,2241400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:45:47.700745
WNTR,25.09,24.88,25.09,1989100.0,1971800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:45:47.700745
SPNG,25.45,25.13,25.45,2137900.0,2111600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:45:48.741614
SMMR,24.91,24.91,25.03,2289500.0,2363200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:45:48.741614
ATMN,24.87,24.87,25.19,2332400.0,2249800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:45:48.741614
WNTR,24.87,25.02,25.09,2021600.0,1971800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:45:48.741614
SPNG,24.54,24.76,25.45,2159700.0,2078400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:45:49.785877
SMMR,24.81,24.81,24.91,2316600.0,2375000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:45:49.785877
ATMN,24.72,25.18,25.19,2304400.0,2249800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:45:49.785877
WNTR,24.86,24.68,24.77,2014000.0,2025900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:45:49.785877
SPNG,25.05,25.15,25.45,2205400.0,2049300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:45:50.823131
SMMR,25.03,25.0,25.03,2282400.0,2340800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:45:50.823131
ATMN,25.18,24.7,24.74,2306600.0,2269500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:45:50.823131
WNTR,25.11,24.75,25.11,2021700.0,1988500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:45:50.823131
SPNG,24.76,24.76,24.87,2192900.0,2041400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:45:51.863234
SMMR,24.92,24.92,25.03,2289200.0,2364500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:45:51.863234
ATMN,25.18,24.7,24.74,2332200.0,2232800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:45:51.863234
WNTR,25.14,24.87,25.14,2009400.0,1979200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:45:51.863234
SPNG,24.87,25.01,25.45,2210200.0,2069800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:45:52.908158
SMMR,24.85,24.85,25.03,2282700.0,2364500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:45:52.908158
ATMN,24.78,24.7,24.78,2320600.0,2197400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:45:52.908158
WNTR,25.03,25.03,25.08,1999200.0,2004300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:45:52.908158
SPNG,24.87,25.01,25.23,2210200.0,2063400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:45:53.448268
SMMR,24.85,25.02,25.03,2245900.0,2347800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:45:53.448268
ATMN,24.64,24.64,24.71,2341200.0,2177600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:45:53.448268
WNTR,25.03,24.97,25.02,1990600.0,1996600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:45:53.448268
SPNG,25.23,24.76,25.03,2183700.0,2056200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:45:54.495036
SMMR,25.02,24.85,24.87,2300700.0,2327700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:45:54.495036
ATMN,24.95,24.62,24.95,2360700.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:45:54.495036
WNTR,25.03,24.97,25.02,2008700.0,1970200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:45:54.495036
SPNG,24.76,24.76,25.45,2187200.0,2090800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:45:55.533429
SMMR,25.04,24.91,25.04,2301600.0,2347100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:45:55.533429
ATMN,24.96,24.54,24.96,2391100.0,2237300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:45:55.533429
WNTR,25.02,25.02,25.05,2000800.0,1980400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:45:55.533429
SPNG,24.76,24.76,24.85,2187200.0,2076200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:45:56.570139
SMMR,25.04,25.0,25.03,2324900.0,2336200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:45:56.570139
ATMN,25.06,24.54,25.06,2385900.0,2262300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:45:56.570139
WNTR,25.14,25.02,25.14,2000800.0,1991100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:45:56.570139
SPNG,25.45,24.76,25.28,2178700.0,2120100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:45:57.603637
SMMR,25.0,25.0,25.04,2356100.0,2367100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:45:57.603637
ATMN,25.06,24.61,24.88,2329800.0,2231700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:45:57.603637
WNTR,25.16,25.05,25.1,1994300.0,1989200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:45:57.603637
SPNG,24.57,24.54,24.55,2166700.0,2115500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:45:58.652604
SMMR,25.0,25.0,25.02,2367300.0,2357000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:45:58.652604
ATMN,25.06,24.61,25.06,2329800.0,2258600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:45:58.652604
WNTR,24.87,24.87,25.1,2030300.0,1989200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:45:58.652604
SPNG,25.47,24.76,25.47,2181800.0,2065700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:45:59.683475
SMMR,25.0,25.0,25.02,2378100.0,2378600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:45:59.683475
ATMN,24.89,24.89,25.08,2363100.0,2291900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:45:59.683475
WNTR,25.1,25.1,25.11,2018900.0,1976800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:45:59.683475
SPNG,25.47,24.76,25.47,2177900.0,2053100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:46:00.721755
SMMR,24.99,24.99,25.02,2379700.0,2359100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:46:00.721755
ATMN,24.53,24.91,25.08,2335800.0,2263900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:46:00.721755
WNTR,24.87,24.97,25.1,2042500.0,1975500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:46:00.721755
SPNG,24.45,24.45,25.47,2151700.0,2052400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:46:01.757364
SMMR,24.99,24.99,25.02,2337900.0,2390600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:46:01.757364
ATMN,24.91,24.53,24.78,2331300.0,2273800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:46:01.757364
WNTR,24.97,24.87,24.93,2046000.0,1989700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:46:01.757364
SPNG,25.47,24.45,25.47,2151700.0,2076200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:46:02.788155
SMMR,25.02,24.99,25.02,2341400.0,2390600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:46:02.788155
ATMN,25.06,24.6,25.06,2314500.0,2252900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:46:02.788155
WNTR,25.1,24.87,25.1,2012200.0,1975500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:46:02.788155
SPNG,25.47,24.45,25.47,2151700.0,2070300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:46:03.821468
SMMR,24.98,24.98,25.02,2362200.0,2405800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:46:03.821468
ATMN,25.0,25.0,25.05,2332900.0,2283700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:46:03.821468
WNTR,25.1,25.04,25.1,1989000.0,1975500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:46:03.821468
SPNG,25.47,24.45,24.92,2182800.0,2102300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:46:04.859706
SMMR,24.98,24.98,25.0,2362200.0,2420300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:46:04.859706
ATMN,25.0,24.75,24.81,2343600.0,2290900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:46:04.859706
WNTR,25.14,25.04,25.14,1989000.0,1956200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:46:04.859706
SPNG,24.92,24.78,24.92,2183700.0,2102300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:46:05.890563
SMMR,24.91,24.91,25.0,2345300.0,2408000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:46:05.890563
ATMN,25.0,24.75,24.81,2353800.0,2230900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:46:05.890563
WNTR,25.04,25.04,25.14,1989000.0,1956200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:46:05.890563
SPNG,24.78,24.78,25.47,2183700.0,2070300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:46:06.918998
SMMR,24.89,24.89,25.0,2340000.0,2398100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:46:06.918998
ATMN,24.98,24.75,24.98,2353800.0,2265700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:46:06.918998
WNTR,25.02,25.1,25.14,2005200.0,1947000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:46:06.918998
SPNG,24.84,24.85,25.47,2165000.0,2070300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:46:07.953271
