ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.83,24.83,25.04,2242100.0,1913700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:35:00.188269
WNTR,0.0,25.0,25.02,2167500.0,1808300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:35:00.188269
SPNG,24.99,25.14,25.16,2036600.0,2237000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:35:01.295821
SMMR,25.12,25.05,25.12,2240000.0,2147500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:35:01.295821
ATMN,24.81,24.82,25.04,2243700.0,1913700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:35:01.295821
WNTR,0.0,25.0,25.01,2183800.0,2002100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:35:01.295821
SPNG,25.17,24.91,25.17,1901800.0,2266300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:35:02.376382
SMMR,25.12,25.05,25.11,2271500.0,2146400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:35:02.376382
ATMN,25.27,24.9,24.97,2262700.0,1911300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:35:02.376382
WNTR,25.01,25.0,25.01,2183800.0,2092200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:35:02.376382
SPNG,25.18,25.11,25.18,2023000.0,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:35:03.427384
SMMR,25.05,25.05,25.06,2271500.0,2165800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:35:03.427384
ATMN,25.27,24.9,24.97,2249100.0,2045500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:35:03.427384
WNTR,25.02,25.0,25.02,2162500.0,2083700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:35:03.427384
SPNG,25.12,25.11,25.12,2023000.0,2281500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:35:04.469960
SMMR,25.05,25.05,25.06,2233500.0,2166500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:35:04.469960
ATMN,24.97,25.14,25.22,2251200.0,2057900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:35:04.469960
WNTR,25.02,25.01,25.02,2150200.0,2100800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:35:04.469960
SPNG,25.18,24.91,25.02,1901800.0,2302700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:35:05.526852
SMMR,25.05,25.05,25.06,2282800.0,2170700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:35:05.526852
ATMN,25.22,24.93,25.22,2243900.0,2057900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:35:05.526852
WNTR,25.0,25.0,25.02,2143200.0,2159400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:35:05.526852
SPNG,25.18,25.35,25.4,1992800.0,2253000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:35:06.576233
SMMR,25.06,25.0,25.06,2239800.0,2176300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:35:06.576233
ATMN,25.22,24.93,24.95,2243900.0,2286400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:35:06.576233
WNTR,25.0,25.0,25.06,2156800.0,2137300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:35:06.576233
SPNG,24.88,24.88,25.4,1808600.0,2264600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:35:07.122601
SMMR,25.1,25.0,25.1,2263100.0,2177500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:35:07.122601
ATMN,25.22,24.93,24.95,2215300.0,2280700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:35:07.122601
WNTR,25.0,25.0,25.06,2156800.0,2137300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:35:07.122601
SPNG,24.88,24.88,25.31,1808600.0,2225900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:35:08.373312
SMMR,25.14,25.0,25.05,2232600.0,2189100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:35:08.373312
ATMN,24.9,24.9,24.95,2189100.0,2280700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:35:08.373312
WNTR,25.0,25.0,25.06,2178100.0,2131500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:35:08.373312
SPNG,24.8,24.82,25.25,1802100.0,2240200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:35:09.610928
SMMR,24.98,24.98,25.04,2262000.0,2188700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:35:09.610928
ATMN,24.82,24.82,25.05,2208000.0,2277500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:35:09.610928
WNTR,24.96,24.96,25.0,2168600.0,2164900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:35:09.610928
SPNG,24.8,24.8,25.25,1704600.0,2242800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:35:10.151393
SMMR,24.97,24.97,25.04,2264100.0,2188700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:35:10.151393
ATMN,24.82,24.82,25.05,2203700.0,2277500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:35:10.151393
WNTR,24.95,24.95,25.0,2171900.0,2164900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:35:10.151393
SPNG,24.82,24.8,24.82,1799400.0,2258500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:35:11.325321
SMMR,25.04,25.0,25.04,2275800.0,2188700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:35:11.325321
ATMN,24.81,24.81,25.05,2187700.0,2254500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:35:11.325321
WNTR,24.95,24.95,25.0,2161700.0,2131200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:35:11.325321
SPNG,25.2,24.8,25.0,1899600.0,2247300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:35:12.387667
SMMR,25.0,25.0,25.02,2275800.0,2181700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:35:12.387667
ATMN,24.81,24.9,24.98,2214200.0,2262200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:35:12.387667
WNTR,24.95,24.95,24.99,2180700.0,2110800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:35:12.387667
SPNG,25.2,24.8,25.0,2155100.0,2283000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:35:13.441358
SMMR,25.02,25.0,25.02,2286700.0,2181700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:35:13.441358
ATMN,24.82,24.82,24.98,2188900.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:35:13.441358
WNTR,24.95,24.95,24.99,2180700.0,2127000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:35:13.441358
SPNG,25.0,25.1,25.21,2265300.0,2283800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:35:14.495583
SMMR,25.04,24.96,25.04,2285700.0,2188700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:35:14.495583
ATMN,24.98,25.04,25.05,2173300.0,2272400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:35:14.495583
WNTR,24.95,24.95,24.99,2196600.0,2185900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:35:14.495583
SPNG,24.8,24.8,25.15,2256000.0,2284400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:35:15.566438
SMMR,25.14,24.96,25.14,2290200.0,2177600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:35:15.566438
ATMN,25.17,24.78,25.17,2196300.0,2261900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:35:15.566438
WNTR,24.99,24.92,24.99,2206800.0,2194300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:35:15.566438
SPNG,24.73,25.1,25.15,2169200.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:35:16.619090
SMMR,25.06,25.13,25.14,2330300.0,2177600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:35:16.619090
ATMN,25.17,24.92,25.1,2218300.0,2305000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:35:16.619090
WNTR,25.0,24.98,25.0,2196100.0,2181000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:35:16.619090
SPNG,25.15,25.03,25.15,2172700.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:35:17.681442
SMMR,25.15,25.13,25.14,2353100.0,2167800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:35:17.681442
ATMN,24.92,24.92,25.1,2200800.0,2305000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:35:17.681442
WNTR,24.92,24.92,24.93,2206800.0,2222200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:35:17.681442
SPNG,24.73,24.73,25.15,2193400.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:35:18.242098
SMMR,25.1,25.1,25.14,2321200.0,2167000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:35:18.242098
ATMN,24.81,24.81,25.09,2160600.0,2295400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:35:18.242098
WNTR,24.92,24.92,24.93,2206800.0,2222200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:35:18.242098
SPNG,24.95,24.47,24.95,1960200.0,2253800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:35:19.367396
SMMR,25.15,24.99,25.15,2292700.0,2165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:35:19.367396
ATMN,24.81,24.81,24.84,2175100.0,2305700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:35:19.367396
WNTR,24.9,24.9,24.93,2216600.0,2222200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:35:19.367396
SPNG,25.21,24.56,25.21,2185300.0,2282300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:35:20.411277
SMMR,25.01,25.13,25.15,2310000.0,2165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:35:20.411277
ATMN,24.84,25.03,25.09,2200800.0,2274000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:35:20.411277
WNTR,24.87,24.87,24.88,2192800.0,2224500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:35:20.411277
SPNG,25.21,24.82,25.21,2320000.0,2258300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:35:21.467541
SMMR,25.09,25.09,25.15,2307400.0,2160900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:35:21.467541
ATMN,24.78,24.78,25.09,2187200.0,2274000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:35:21.467541
WNTR,24.88,24.87,24.88,2242100.0,2224500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:35:21.467541
SPNG,24.82,24.82,25.25,2301000.0,2257800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:35:22.508105
SMMR,24.99,24.99,25.15,2292700.0,2160900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:35:22.508105
ATMN,25.17,24.78,25.17,2192800.0,2291800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:35:22.508105
WNTR,24.87,24.87,24.88,2259200.0,2231100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:35:22.508105
SPNG,24.54,24.54,25.25,2308500.0,2257800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:35:23.536584
SMMR,25.15,25.04,25.15,2333700.0,2169200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:35:23.536584
ATMN,24.77,25.01,25.17,2207100.0,2277300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:35:23.536584
WNTR,24.88,24.87,24.88,2239000.0,2206100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:35:23.536584
SPNG,24.54,24.89,25.25,2300700.0,2253700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:35:24.566257
SMMR,24.95,24.96,25.15,2289300.0,2141700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:35:24.566257
ATMN,25.19,25.05,25.19,2173100.0,2281500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:35:24.566257
WNTR,24.87,24.87,24.93,2233300.0,2222200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:35:24.566257
SPNG,24.85,25.1,25.22,2312100.0,2254900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:35:25.605977
SMMR,25.1,24.96,25.07,2289300.0,2141700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:35:25.605977
ATMN,25.05,24.77,24.83,2207000.0,2251000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:35:25.605977
WNTR,24.86,24.86,24.93,2241300.0,2199200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:35:25.605977
SPNG,25.1,25.14,25.17,2304200.0,2288400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:35:26.640548
SMMR,25.1,25.0,25.07,2325900.0,2162000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:35:26.640548
ATMN,25.05,24.78,24.83,2185400.0,2251000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:35:26.640548
WNTR,25.0,24.92,25.0,2199800.0,2186400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:35:26.640548
SPNG,25.14,24.54,24.92,2311100.0,2317600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:35:27.674023
SMMR,25.08,25.0,25.06,2325900.0,2204300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:35:27.674023
ATMN,24.94,24.78,24.94,2182900.0,2249600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:35:27.674023
WNTR,24.86,24.86,24.94,2241300.0,2211500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:35:27.674023
SPNG,24.98,24.54,24.59,2271000.0,2300800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:35:28.736008
SMMR,25.06,25.09,25.1,2322700.0,2212000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:35:28.736008
ATMN,25.19,24.78,25.19,2186200.0,2253700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:35:28.736008
WNTR,24.94,24.86,24.94,2220100.0,2213300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:35:28.736008
SPNG,25.17,24.54,25.17,2260300.0,2310400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:35:29.783540
SMMR,25.0,25.0,25.11,2331600.0,2188300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:35:29.783540
ATMN,25.19,24.78,24.83,2230000.0,2234800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:35:29.783540
WNTR,24.86,24.86,25.02,2219400.0,2172600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:35:29.783540
SPNG,25.26,24.54,25.26,2260300.0,2254600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:35:30.340096
SMMR,25.0,25.06,25.11,2367100.0,2188300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:35:30.340096
ATMN,24.83,24.99,25.19,2230700.0,2253700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:35:30.340096
WNTR,24.86,24.88,25.02,2180100.0,2172600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:35:30.340096
SPNG,24.54,24.54,25.26,2246600.0,2254600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:35:31.430032
SMMR,25.12,25.02,25.12,2336800.0,2148300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:35:31.430032
ATMN,24.83,24.99,25.16,2230700.0,2259600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:35:31.430032
WNTR,24.84,24.84,25.07,2244500.0,2165300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:35:31.430032
SPNG,24.95,25.22,25.26,2264300.0,2226300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:35:32.495200
SMMR,25.15,25.03,25.15,2361000.0,2131800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:35:32.495200
ATMN,24.99,24.78,24.92,2230000.0,2282800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:35:32.495200
WNTR,24.84,25.05,25.07,2232600.0,2165300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:35:32.495200
SPNG,25.22,24.82,25.21,2251200.0,2254500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:35:33.542481
SMMR,25.15,25.16,25.17,2333400.0,2146200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:35:33.542481
ATMN,24.92,24.95,25.18,2231500.0,2252700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:35:33.542481
WNTR,25.07,25.05,25.07,2233200.0,2175600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:35:33.542481
SPNG,24.82,24.82,24.95,2291100.0,2261400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:35:34.600626
SMMR,25.0,24.96,25.0,2341700.0,2100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:35:34.600626
ATMN,24.8,25.07,25.18,2204600.0,2252700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:35:34.600626
WNTR,25.05,24.92,25.05,2207300.0,2175600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:35:34.600626
SPNG,25.21,24.82,25.21,2245000.0,2254500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:35:35.652119
SMMR,25.0,25.1,25.18,2323200.0,2135100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:35:35.652119
ATMN,25.24,24.8,25.24,2192100.0,2265400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:35:35.652119
WNTR,25.05,24.97,24.99,2251600.0,2194500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:35:35.652119
SPNG,25.26,24.54,25.26,2284600.0,2221000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:35:36.690750
SMMR,24.95,24.95,25.07,2331400.0,2143200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:35:36.690750
ATMN,25.24,25.24,25.27,2174300.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:35:36.690750
WNTR,24.99,24.97,24.99,2251600.0,2207200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:35:36.690750
SPNG,24.77,24.54,24.77,2280100.0,2234000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:35:37.744496
SMMR,25.09,25.07,25.09,2342700.0,2129300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:35:37.744496
ATMN,24.85,24.96,25.16,2194200.0,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:35:37.744496
WNTR,24.99,24.97,24.99,2251600.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:35:37.744496
SPNG,24.77,24.69,24.77,2342700.0,2234000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:35:38.787766
SMMR,25.09,25.07,25.09,2318900.0,2157700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:35:38.787766
ATMN,24.85,24.96,25.16,2208800.0,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:35:38.787766
WNTR,25.02,24.97,25.02,2251600.0,2255500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:35:38.787766
SPNG,25.31,24.69,25.12,2342700.0,2254600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:35:39.328197
SMMR,25.03,25.03,25.09,2344700.0,2157700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:35:39.328197
ATMN,24.92,24.92,25.16,2184400.0,2240200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:35:39.328197
WNTR,25.03,24.97,25.03,2251600.0,2269400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:35:39.328197
SPNG,25.12,24.96,25.12,2345100.0,2271000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:35:40.399071
SMMR,24.95,24.95,25.07,2305500.0,2169700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:35:40.399071
