ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp
SPNG,25.03,25.03,25.16,1993100.0,1987500.0,0,0,27,2026-02-02 23:30:33.496942
SMMR,24.86,24.86,24.96,2104700.0,2116800.0,0,0,27,2026-02-02 23:30:33.496942
ATMN,25.03,24.96,25.03,2083400.0,2050100.0,0,0,27,2026-02-02 23:30:33.496942
WNTR,25.03,24.95,25.03,2073100.0,2072100.0,0,0,27,2026-02-02 23:30:33.496942
SPNG,24.87,24.87,25.16,2020800.0,1996800.0,0,0,28,2026-02-02 23:30:34.523666
SMMR,24.86,24.86,24.96,2091400.0,2137100.0,0,0,28,2026-02-02 23:30:34.523666
ATMN,24.96,24.96,25.03,2081900.0,2021500.0,0,0,28,2026-02-02 23:30:34.523666
WNTR,25.06,24.93,25.06,2035200.0,2094600.0,0,0,28,2026-02-02 23:30:34.523666
SPNG,24.86,24.86,25.35,2006600.0,1996600.0,0,0,29,2026-02-02 23:30:35.552102
SMMR,24.84,24.85,25.06,2107900.0,2148000.0,0,0,29,2026-02-02 23:30:35.552102
ATMN,24.96,24.96,25.03,2082000.0,2021500.0,0,0,29,2026-02-02 23:30:35.552102
WNTR,25.07,24.95,25.03,2034600.0,2099300.0,0,0,29,2026-02-02 23:30:35.552102
SPNG,24.82,25.0,25.35,1992900.0,1996600.0,0,0,30,2026-02-02 23:30:36.576104
SMMR,24.84,24.97,24.99,2097800.0,2139500.0,0,0,30,2026-02-02 23:30:36.576104
ATMN,24.95,25.0,25.2,2100900.0,2002200.0,0,0,30,2026-02-02 23:30:36.576104
WNTR,25.1,24.93,24.99,2035200.0,2069100.0,0,0,30,2026-02-02 23:30:36.576104
SPNG,25.47,25.0,25.37,2009500.0,1991100.0,0,0,31,2026-02-02 23:30:37.606837
SMMR,25.06,24.97,25.06,2107600.0,2136700.0,0,0,31,2026-02-02 23:30:37.606837
ATMN,24.95,25.0,25.09,2100900.0,1999000.0,0,0,31,2026-02-02 23:30:37.606837
WNTR,24.99,24.93,24.99,2035200.0,2072100.0,0,0,31,2026-02-02 23:30:37.606837
SPNG,25.47,25.0,25.05,2010600.0,1997700.0,0,0,32,2026-02-02 23:30:38.639519
SMMR,24.81,24.81,25.06,2106700.0,2136700.0,0,0,32,2026-02-02 23:30:38.639519
ATMN,25.09,25.0,25.09,2100800.0,1999000.0,0,0,32,2026-02-02 23:30:38.639519
WNTR,24.99,24.93,24.99,2035200.0,2078600.0,0,0,32,2026-02-02 23:30:38.639519
SPNG,24.87,24.87,25.37,1995300.0,1991100.0,0,0,33,2026-02-02 23:30:39.667172
SMMR,25.06,24.79,25.06,2113300.0,2150000.0,0,0,33,2026-02-02 23:30:39.667172
ATMN,25.09,25.0,25.09,2089900.0,1999000.0,0,0,33,2026-02-02 23:30:39.667172
WNTR,24.93,24.93,25.14,2043700.0,2047600.0,0,0,33,2026-02-02 23:30:39.667172
SPNG,24.82,24.82,25.37,2005300.0,1991100.0,0,0,34,2026-02-02 23:30:40.693623
SMMR,25.07,24.79,25.02,2113300.0,2147000.0,0,0,34,2026-02-02 23:30:40.693623
ATMN,25.22,25.06,25.22,2064800.0,2013900.0,0,0,34,2026-02-02 23:30:40.693623
WNTR,24.92,24.92,25.06,2026700.0,2051100.0,0,0,34,2026-02-02 23:30:40.693623
SPNG,25.24,25.24,25.37,2039400.0,2008500.0,0,0,35,2026-02-02 23:30:41.751348
SMMR,24.99,24.79,24.92,2113300.0,2145100.0,0,0,35,2026-02-02 23:30:41.751348
ATMN,25.0,25.11,25.14,2083300.0,1991000.0,0,0,35,2026-02-02 23:30:41.751348
WNTR,24.92,24.92,25.14,2037800.0,2047600.0,0,0,35,2026-02-02 23:30:41.751348
SPNG,25.37,25.39,25.5,2045000.0,2013000.0,0,0,36,2026-02-02 23:30:42.791155
SMMR,24.91,24.91,25.02,2114300.0,2147000.0,0,0,36,2026-02-02 23:30:42.791155
ATMN,25.14,24.94,25.14,2097800.0,1991000.0,0,0,36,2026-02-02 23:30:42.791155
WNTR,24.84,24.84,25.14,2092900.0,2043800.0,0,0,36,2026-02-02 23:30:42.791155
SPNG,25.39,24.82,25.24,2042300.0,1984600.0,0,0,37,2026-02-02 23:30:43.324564
SMMR,25.12,24.91,25.12,2104500.0,2142100.0,0,0,37,2026-02-02 23:30:43.324564
ATMN,24.92,24.92,25.22,2097900.0,2013900.0,0,0,37,2026-02-02 23:30:43.324564
WNTR,25.14,24.84,25.14,2087200.0,2030700.0,0,0,37,2026-02-02 23:30:43.324564
SPNG,25.24,25.29,25.5,2035700.0,1985200.0,0,0,38,2026-02-02 23:30:44.350454
SMMR,25.12,24.91,25.07,2140700.0,2184000.0,0,0,38,2026-02-02 23:30:44.350454
ATMN,24.99,25.06,25.22,2065900.0,2013900.0,0,0,38,2026-02-02 23:30:44.350454
WNTR,25.02,24.84,24.9,2087200.0,2066100.0,0,0,38,2026-02-02 23:30:44.350454
SPNG,24.82,24.82,25.5,2009300.0,1995200.0,0,0,39,2026-02-02 23:30:45.375029
SMMR,25.12,24.94,25.07,2127300.0,2148700.0,0,0,39,2026-02-02 23:30:45.375029
ATMN,24.99,24.91,24.99,2080500.0,2014400.0,0,0,39,2026-02-02 23:30:45.375029
WNTR,25.16,24.96,25.16,2112700.0,2040700.0,0,0,39,2026-02-02 23:30:45.375029
SPNG,24.77,25.04,25.5,2007600.0,1995200.0,0,0,40,2026-02-02 23:30:46.397393
SMMR,25.12,25.03,25.07,2162200.0,2148700.0,0,0,40,2026-02-02 23:30:46.397393
ATMN,25.22,24.91,25.22,2080500.0,2013900.0,0,0,40,2026-02-02 23:30:46.397393
WNTR,24.96,24.96,25.04,2112700.0,2074300.0,0,0,40,2026-02-02 23:30:46.397393
SPNG,24.77,25.04,25.1,2007600.0,1998500.0,0,0,41,2026-02-02 23:30:47.422789
SMMR,25.03,25.03,25.07,2162200.0,2148700.0,0,0,41,2026-02-02 23:30:47.422789
ATMN,24.91,24.91,25.05,2087300.0,1995300.0,0,0,41,2026-02-02 23:30:47.422789
WNTR,24.85,24.85,25.04,2087600.0,2061100.0,0,0,41,2026-02-02 23:30:47.422789
SPNG,24.83,24.91,25.1,2002600.0,1998500.0,0,0,42,2026-02-02 23:30:48.522638
SMMR,24.94,24.94,25.07,2157200.0,2148700.0,0,0,42,2026-02-02 23:30:48.522638
ATMN,25.11,25.02,25.11,2095300.0,2003700.0,0,0,42,2026-02-02 23:30:48.522638
WNTR,25.06,24.85,25.06,2113700.0,2051000.0,0,0,42,2026-02-02 23:30:48.522638
SPNG,24.91,24.77,24.79,1988000.0,2000300.0,0,0,43,2026-02-02 23:30:49.550544
SMMR,25.1,25.04,25.1,2209100.0,2155900.0,0,0,43,2026-02-02 23:30:49.550544
ATMN,24.91,24.91,25.01,2106800.0,2029500.0,0,0,43,2026-02-02 23:30:49.550544
WNTR,25.06,24.94,24.97,2128600.0,2043800.0,0,0,43,2026-02-02 23:30:49.550544
SPNG,24.91,24.77,24.79,1980400.0,2000300.0,0,0,44,2026-02-02 23:30:50.572776
SMMR,25.04,25.04,25.1,2209100.0,2155900.0,0,0,44,2026-02-02 23:30:50.572776
ATMN,25.01,24.91,25.01,2086600.0,2006100.0,0,0,44,2026-02-02 23:30:50.572776
WNTR,24.97,24.94,24.97,2124500.0,2043800.0,0,0,44,2026-02-02 23:30:50.572776
SPNG,25.1,25.25,25.34,1955800.0,1992800.0,0,0,45,2026-02-02 23:30:51.603469
SMMR,25.08,25.08,25.12,2204900.0,2154600.0,0,0,45,2026-02-02 23:30:51.603469
ATMN,25.01,24.93,25.01,2113000.0,2033900.0,0,0,45,2026-02-02 23:30:51.603469
WNTR,24.85,24.85,24.96,2113700.0,2042000.0,0,0,45,2026-02-02 23:30:51.603469
SPNG,24.76,24.95,25.34,1995000.0,1992800.0,0,0,46,2026-02-02 23:30:52.632970
SMMR,25.08,25.08,25.12,2204900.0,2146400.0,0,0,46,2026-02-02 23:30:52.632970
ATMN,25.08,24.93,25.08,2113000.0,2077800.0,0,0,46,2026-02-02 23:30:52.632970
WNTR,24.96,24.97,25.06,2143500.0,2029200.0,0,0,46,2026-02-02 23:30:52.632970
SPNG,24.76,25.03,25.23,1990500.0,1953400.0,0,0,47,2026-02-02 23:30:53.664996
SMMR,25.08,25.04,25.07,2209100.0,2137400.0,0,0,47,2026-02-02 23:30:53.664996
ATMN,24.93,24.93,25.07,2113000.0,2066500.0,0,0,47,2026-02-02 23:30:53.664996
WNTR,25.09,24.97,25.02,2116500.0,2027800.0,0,0,47,2026-02-02 23:30:53.664996
SPNG,25.03,25.03,25.23,2027800.0,1953400.0,0,0,48,2026-02-02 23:30:54.699311
SMMR,25.02,25.03,25.07,2189500.0,2137400.0,0,0,48,2026-02-02 23:30:54.699311
ATMN,24.9,24.9,25.07,2065200.0,2066500.0,0,0,48,2026-02-02 23:30:54.699311
WNTR,25.09,24.97,25.09,2093000.0,2053700.0,0,0,48,2026-02-02 23:30:54.699311
SPNG,24.95,24.91,24.93,1999900.0,1951100.0,0,0,49,2026-02-02 23:30:55.730686
SMMR,25.06,25.03,25.06,2189500.0,2149500.0,0,0,49,2026-02-02 23:30:55.730686
ATMN,24.9,24.9,25.07,2075800.0,2082300.0,0,0,49,2026-02-02 23:30:55.730686
WNTR,24.94,24.94,25.04,2106700.0,2052000.0,0,0,49,2026-02-02 23:30:55.730686
SPNG,24.91,24.91,25.16,2009400.0,1953000.0,0,0,50,2026-02-02 23:30:56.761249
SMMR,25.06,25.03,25.06,2189500.0,2169700.0,0,0,50,2026-02-02 23:30:56.761249
ATMN,25.07,25.04,25.07,2092600.0,2082300.0,0,0,50,2026-02-02 23:30:56.761249
WNTR,24.87,24.87,24.91,2133700.0,2048200.0,0,0,50,2026-02-02 23:30:56.761249
SPNG,24.91,25.09,25.16,2039500.0,1953000.0,0,0,51,2026-02-02 23:30:57.789081
SMMR,24.98,24.98,25.06,2183500.0,2169700.0,0,0,51,2026-02-02 23:30:57.789081
ATMN,24.87,24.97,25.07,2071400.0,2088700.0,0,0,51,2026-02-02 23:30:57.789081
WNTR,24.94,24.94,25.04,2113800.0,2052000.0,0,0,51,2026-02-02 23:30:57.789081
SPNG,24.91,24.91,25.16,2009400.0,1953000.0,0,0,52,2026-02-02 23:30:58.847496
SMMR,25.14,24.98,25.14,2177100.0,2167100.0,0,0,52,2026-02-02 23:30:58.847496
ATMN,25.1,24.87,25.1,2067500.0,2069700.0,0,0,52,2026-02-02 23:30:58.847496
WNTR,25.11,24.84,25.11,2121600.0,2047000.0,0,0,52,2026-02-02 23:30:58.847496
SPNG,25.34,24.95,25.34,2044500.0,1967400.0,0,0,53,2026-02-02 23:30:59.498216
SMMR,25.08,24.98,25.08,2177100.0,2167100.0,0,0,53,2026-02-02 23:30:59.498216
ATMN,25.13,24.87,25.13,2067500.0,2097300.0,0,0,53,2026-02-02 23:30:59.498216
WNTR,24.83,24.83,25.11,2120500.0,2047000.0,0,0,53,2026-02-02 23:30:59.498216
SPNG,25.34,24.97,25.14,2005400.0,1966700.0,0,0,54,2026-02-02 23:31:00.613563
SMMR,25.0,24.98,25.0,2177100.0,2131300.0,0,0,54,2026-02-02 23:31:00.613563
ATMN,24.87,24.87,25.13,2066100.0,2097300.0,0,0,54,2026-02-02 23:31:00.613563
WNTR,25.09,24.83,25.08,2120500.0,2051600.0,0,0,54,2026-02-02 23:31:00.613563
SPNG,24.95,24.95,25.5,2044500.0,1989200.0,0,0,55,2026-02-02 23:31:01.666844
SMMR,25.03,24.98,25.03,2153500.0,2143400.0,0,0,55,2026-02-02 23:31:01.666844
ATMN,24.96,25.03,25.13,2058800.0,2097300.0,0,0,55,2026-02-02 23:31:01.666844
WNTR,25.14,24.84,24.88,2159700.0,2042800.0,0,0,55,2026-02-02 23:31:01.666844
SPNG,24.95,24.95,25.05,2044500.0,1981900.0,0,0,56,2026-02-02 23:31:02.693103
SMMR,25.03,24.98,25.03,2148400.0,2107700.0,0,0,56,2026-02-02 23:31:02.693103
ATMN,25.03,24.86,24.89,2046000.0,2087900.0,0,0,56,2026-02-02 23:31:02.693103
WNTR,24.88,24.95,25.14,2172300.0,2065500.0,0,0,56,2026-02-02 23:31:02.693103
SPNG,24.85,24.85,25.05,2014100.0,1964600.0,0,0,57,2026-02-02 23:31:03.717451
SMMR,25.04,24.98,25.04,2146300.0,2118200.0,0,0,57,2026-02-02 23:31:03.717451
ATMN,24.85,24.85,24.91,2015900.0,2070300.0,0,0,57,2026-02-02 23:31:03.717451
WNTR,24.87,24.87,25.14,2172700.0,2056000.0,0,0,57,2026-02-02 23:31:03.717451
SPNG,25.24,24.85,25.24,2034400.0,1970400.0,0,0,58,2026-02-02 23:31:04.744043
SMMR,25.08,24.98,25.08,2146300.0,2132100.0,0,0,58,2026-02-02 23:31:04.744043
ATMN,24.85,24.85,24.91,2002700.0,2056100.0,0,0,58,2026-02-02 23:31:04.744043
WNTR,25.16,24.87,24.94,2172700.0,2032400.0,0,0,58,2026-02-02 23:31:04.744043
SPNG,25.24,25.09,25.24,2063200.0,1956000.0,0,0,59,2026-02-02 23:31:05.770246
SMMR,25.14,25.0,25.14,2135700.0,2148000.0,0,0,59,2026-02-02 23:31:05.770246
ATMN,24.91,24.93,24.94,1992100.0,2076200.0,0,0,59,2026-02-02 23:31:05.770246
WNTR,24.84,24.84,25.13,2176900.0,2059600.0,0,0,59,2026-02-02 23:31:05.770246
SPNG,25.26,25.87,0.0,200000.0,,0,0,60,2026-02-02 23:31:06.795867
SMMR,25.0,24.29,24.61,931100.0,774200.0,0,0,60,2026-02-02 23:31:06.795867
ATMN,25.39,25.39,25.83,795600.0,643600.0,0,0,60,2026-02-02 23:31:06.795867
WNTR,24.84,25.03,0.0,200000.0,,0,0,60,2026-02-02 23:31:06.795867
SPNG,25.87,25.87,25.99,958300.0,744600.0,0,0,61,2026-02-02 23:31:07.835074
SMMR,24.3,24.29,24.3,1059300.0,892800.0,0,0,61,2026-02-02 23:31:07.835074
ATMN,25.47,25.39,25.47,888400.0,855400.0,0,0,61,2026-02-02 23:31:07.835074
WNTR,24.79,24.79,25.3,959600.0,769500.0,0,0,61,2026-02-02 23:31:07.835074
SPNG,25.62,25.62,25.99,1021800.0,842300.0,0,0,62,2026-02-02 23:31:08.874694
SMMR,24.29,24.29,24.3,1152100.0,990600.0,0,0,62,2026-02-02 23:31:08.874694
ATMN,25.47,25.6,25.83,1046800.0,835400.0,0,0,62,2026-02-02 23:31:08.874694
WNTR,24.79,24.74,24.78,1052700.0,876900.0,0,0,62,2026-02-02 23:31:08.874694
SPNG,26.02,25.62,25.72,1021800.0,810800.0,0,0,63,2026-02-02 23:31:09.916901
SMMR,24.3,24.3,24.48,1281900.0,1066700.0,0,0,63,2026-02-02 23:31:09.916901
ATMN,25.45,25.66,25.68,1041700.0,1040700.0,0,0,63,2026-02-02 23:31:09.916901
WNTR,24.78,24.92,25.25,1243900.0,889700.0,0,0,63,2026-02-02 23:31:09.916901
SPNG,25.84,25.84,26.54,1233500.0,730300.0,0,0,64,2026-02-02 23:31:10.949926
SMMR,24.3,24.3,24.38,1281900.0,1421500.0,0,0,64,2026-02-02 23:31:10.949926
ATMN,25.45,25.66,25.68,1041700.0,1334300.0,0,0,64,2026-02-02 23:31:10.949926
WNTR,25.25,24.92,25.02,1361800.0,975000.0,0,0,64,2026-02-02 23:31:10.949926
SPNG,26.31,25.84,25.9,1233500.0,832500.0,0,0,65,2026-02-02 23:31:11.978081
SMMR,24.29,24.29,24.38,1152100.0,1635700.0,0,0,65,2026-02-02 23:31:11.978081
ATMN,25.66,25.35,25.63,960400.0,1749600.0,0,0,65,2026-02-02 23:31:11.978081
WNTR,25.25,24.93,25.25,1566500.0,889700.0,0,0,65,2026-02-02 23:31:11.978081
SPNG,26.31,25.84,25.9,1233500.0,1000300.0,0,0,66,2026-02-02 23:31:12.505053
SMMR,24.27,24.34,24.38,1171100.0,1635700.0,0,0,66,2026-02-02 23:31:12.505053
ATMN,25.66,25.35,25.63,960400.0,1851000.0,0,0,66,2026-02-02 23:31:12.505053
WNTR,25.25,25.12,25.19,1677400.0,1012400.0,0,0,66,2026-02-02 23:31:12.505053
SPNG,25.9,25.84,25.9,1313800.0,1106700.0,0,0,67,2026-02-02 23:31:13.530851
SMMR,24.19,24.24,24.38,1149800.0,1729900.0,0,0,67,2026-02-02 23:31:13.530851
