ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
WNTR,24.92,25.0,25.03,2182200.0,2321700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:40:29.455730
SPNG,24.77,24.77,25.06,2110500.0,2030900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:40:30.490521
SMMR,25.12,24.99,25.12,2123400.0,2002100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:40:30.490521
ATMN,24.91,24.99,25.16,2278200.0,2217400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:40:30.490521
WNTR,25.04,25.04,25.06,2198800.0,2303600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:40:30.490521
SPNG,25.08,24.91,25.08,2117300.0,2035900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:40:31.546721
SMMR,25.12,25.04,25.12,2123200.0,2002100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:40:31.546721
ATMN,24.91,24.99,25.08,2332600.0,2204900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:40:31.546721
WNTR,24.97,25.01,25.06,2206000.0,2311600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:40:31.546721
SPNG,24.7,24.73,25.08,2115300.0,2035900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:40:32.598959
SMMR,25.12,24.99,25.12,2114300.0,1994300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:40:32.598959
ATMN,25.08,24.99,25.08,2332600.0,2233300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:40:32.598959
WNTR,24.91,24.91,25.07,2170300.0,2317700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:40:32.598959
SPNG,25.26,24.62,25.26,2150500.0,2003800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:40:33.670935
SMMR,24.98,24.98,25.02,2145400.0,2114900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:40:33.670935
ATMN,25.12,24.99,25.12,2332600.0,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:40:33.670935
WNTR,25.11,25.0,25.11,2200400.0,2291900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:40:33.670935
SPNG,25.26,24.62,25.26,2150500.0,2010700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:40:34.443424
SMMR,25.01,25.01,25.02,2160700.0,2114900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:40:34.443424
ATMN,24.98,24.98,25.17,2317300.0,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:40:34.443424
WNTR,25.11,25.14,25.15,2200400.0,2296500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:40:34.443424
SPNG,25.15,25.15,25.27,2129400.0,2002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:40:35.529309
SMMR,24.91,24.91,25.02,2138900.0,2114900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:40:35.529309
ATMN,24.97,24.97,25.17,2305100.0,2170800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:40:35.529309
WNTR,24.89,24.89,25.15,2207200.0,2312200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:40:35.529309
SPNG,24.91,24.62,24.91,2150500.0,2030700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:40:36.619066
SMMR,25.02,24.91,25.02,2089600.0,2114900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:40:36.619066
ATMN,24.97,24.78,24.94,2309900.0,2193900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:40:36.619066
WNTR,25.15,24.89,25.15,2185400.0,2312200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:40:36.619066
SPNG,25.37,24.9,25.37,2128400.0,2022400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:40:37.667472
SMMR,25.02,25.09,25.12,2063100.0,2104600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:40:37.667472
ATMN,25.23,24.79,25.23,2338100.0,2143300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:40:37.667472
WNTR,24.87,25.0,25.08,2176100.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:40:37.667472
SPNG,25.37,24.9,25.37,2128400.0,1992700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:40:38.712745
SMMR,25.08,25.08,25.12,2050000.0,2104600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:40:38.712745
ATMN,25.23,24.89,25.23,2355400.0,2140400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:40:38.712745
WNTR,24.87,25.0,25.04,2181700.0,2255900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:40:38.712745
SPNG,25.37,24.9,25.22,2126100.0,1990800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:40:39.766478
SMMR,25.13,25.04,25.13,2071400.0,1982500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:40:39.766478
ATMN,25.23,24.89,25.23,2349800.0,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:40:39.766478
WNTR,24.87,25.0,25.04,2218000.0,2255900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:40:39.766478
SPNG,25.05,25.05,25.22,2142700.0,1989600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:40:40.865889
SMMR,25.04,25.04,25.13,2071400.0,2207100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:40:40.865889
ATMN,25.23,25.04,25.23,2349400.0,2156500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:40:40.865889
WNTR,25.08,25.0,25.08,2237400.0,2248400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:40:40.865889
SPNG,24.9,25.16,25.22,2113000.0,1985900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:40:41.929397
SMMR,25.05,25.06,25.13,2091900.0,2207100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:40:41.929397
ATMN,25.23,25.04,25.05,2349400.0,2173700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:40:41.929397
WNTR,24.93,24.93,25.08,2269100.0,2247300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:40:41.929397
SPNG,24.9,25.16,25.22,2113000.0,1962200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:40:42.497266
SMMR,25.05,25.06,25.13,2097500.0,2207100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:40:42.497266
ATMN,25.05,25.1,25.23,2356100.0,2169600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:40:42.497266
WNTR,24.93,24.93,25.08,2290300.0,2259500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:40:42.497266
SPNG,24.9,24.73,24.86,2116700.0,1963100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:40:43.533673
SMMR,24.91,24.91,25.0,2077200.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:40:43.533673
ATMN,25.05,25.12,25.23,2310500.0,2169600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:40:43.533673
WNTR,24.93,24.93,25.04,2290300.0,2254200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:40:43.533673
SPNG,25.22,25.0,25.19,2141800.0,1935600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:40:44.578332
SMMR,25.0,25.06,25.12,2046000.0,2169000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:40:44.578332
ATMN,25.25,25.1,25.25,2338200.0,2148000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:40:44.578332
WNTR,24.87,24.87,25.08,2297400.0,2267100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:40:44.578332
SPNG,24.73,24.73,25.19,2116700.0,1935600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:40:45.613890
SMMR,25.01,24.87,25.01,2058500.0,2175000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:40:45.613890
ATMN,25.28,24.89,25.28,2343500.0,2157300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:40:45.613890
WNTR,24.87,24.87,25.08,2309900.0,2233600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:40:45.613890
SPNG,24.73,25.09,25.19,2141100.0,1962200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:40:46.656493
SMMR,25.09,25.09,25.12,2065100.0,2167900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:40:46.656493
ATMN,25.31,24.96,25.16,2301800.0,2183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:40:46.656493
WNTR,24.87,24.94,25.07,2314000.0,2254200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:40:46.656493
SPNG,25.09,25.09,25.19,2141100.0,1961400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:40:47.695269
SMMR,25.06,25.11,25.12,2109900.0,2145800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:40:47.695269
ATMN,25.31,25.13,25.16,2304500.0,2183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:40:47.695269
WNTR,24.87,24.87,24.94,2309900.0,2270300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:40:47.695269
SPNG,24.73,24.73,25.13,2112500.0,1943300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:40:48.736223
SMMR,25.16,25.11,25.16,2119900.0,2203800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:40:48.736223
ATMN,25.31,25.31,25.33,2300900.0,2172500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:40:48.736223
WNTR,25.17,24.87,25.17,2309900.0,2260700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:40:48.736223
SPNG,24.73,24.73,25.13,2091400.0,1943300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:40:49.817240
SMMR,25.04,25.15,25.16,2078000.0,2203800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:40:49.817240
ATMN,25.31,25.13,25.26,2283600.0,2148200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:40:49.817240
WNTR,25.17,24.89,24.94,2309100.0,2240200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:40:49.817240
SPNG,25.23,24.71,25.23,2110100.0,1973400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:40:50.880222
SMMR,25.07,25.11,25.16,2094300.0,2203800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:40:50.880222
ATMN,25.33,24.96,25.33,2282600.0,2145100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:40:50.880222
WNTR,25.17,25.03,25.17,2346200.0,2217000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:40:50.880222
SPNG,25.07,25.07,25.19,2096700.0,1994100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:40:51.978325
SMMR,25.11,24.92,24.98,2038500.0,2217500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:40:51.978325
ATMN,25.35,24.96,25.35,2282600.0,2169500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:40:51.978325
WNTR,25.23,25.03,25.23,2346200.0,2271300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:40:51.978325
SPNG,24.7,24.7,25.19,2099600.0,1994100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:40:52.567925
SMMR,25.12,24.92,25.12,2040600.0,2188700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:40:52.567925
ATMN,24.89,24.89,25.11,2300800.0,2169300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:40:52.567925
WNTR,24.89,24.89,25.23,2309100.0,2271300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:40:52.567925
SPNG,24.68,24.62,24.66,2105000.0,1968300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:40:53.611218
SMMR,24.92,24.92,25.18,2040600.0,2175600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:40:53.611218
ATMN,24.89,25.01,25.11,2232700.0,2169300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:40:53.611218
WNTR,24.88,24.88,25.22,2320700.0,2276500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:40:53.611218
SPNG,24.66,24.72,25.19,2144700.0,1994100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:40:54.659459
SMMR,24.92,24.97,25.18,2052700.0,2168000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:40:54.659459
ATMN,25.11,25.03,25.11,2264300.0,2169300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:40:54.659459
WNTR,24.87,24.91,25.22,2309000.0,2276500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:40:54.659459
SPNG,25.26,24.62,25.26,2138200.0,1987500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:40:55.701638
SMMR,25.13,24.97,25.09,2052700.0,2167100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:40:55.701638
ATMN,25.02,25.02,25.36,2237600.0,2138100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:40:55.701638
WNTR,24.87,24.97,25.15,2335200.0,2234600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:40:55.701638
SPNG,25.16,25.06,25.14,2150100.0,1995000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:40:56.743998
SMMR,25.09,25.02,25.09,2036900.0,2167100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:40:56.743998
ATMN,25.02,25.32,25.36,2247200.0,2136200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:40:56.743998
WNTR,25.14,24.97,25.14,2305600.0,2236200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:40:56.743998
SPNG,24.55,25.1,25.14,2154800.0,1999300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:40:57.785645
SMMR,25.18,25.02,25.18,2036900.0,2133700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:40:57.785645
ATMN,25.38,25.28,25.38,2214900.0,2103700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:40:57.785645
WNTR,25.14,25.14,25.15,2378500.0,2234600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:40:57.785645
SPNG,25.41,24.64,25.41,2144900.0,1979400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:40:58.822856
SMMR,25.02,25.02,25.18,2033400.0,2135800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:40:58.822856
ATMN,25.38,25.02,25.07,2251400.0,2106200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:40:58.822856
WNTR,24.98,24.98,25.15,2342600.0,2276700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:40:58.822856
SPNG,24.55,24.97,24.99,2130900.0,2005200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:40:59.875068
SMMR,24.99,25.04,25.07,2029100.0,2108700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:40:59.875068
ATMN,25.38,25.02,25.35,2251400.0,2105200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:40:59.875068
WNTR,24.96,24.96,25.18,2333100.0,2291300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:40:59.875068
SPNG,24.97,24.76,24.9,2136700.0,2032900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:41:01.001188
SMMR,25.07,25.04,25.07,2030100.0,2085700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:41:01.001188
ATMN,25.38,25.21,25.24,2222400.0,2146300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:41:01.001188
WNTR,24.96,25.08,25.11,2327600.0,2278300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:41:01.001188
SPNG,25.18,24.76,25.18,2162600.0,1970200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:41:02.071606
SMMR,25.15,25.11,25.15,2032700.0,2116100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:41:02.071606
ATMN,25.24,25.24,25.25,2231400.0,2143700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:41:02.071606
WNTR,24.91,24.99,25.11,2315700.0,2278300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:41:02.071606
SPNG,25.41,24.76,25.41,2173200.0,2005500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:41:02.615195
SMMR,25.11,25.11,25.15,2049400.0,2116100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:41:02.615195
ATMN,25.25,25.09,25.25,2224700.0,2137700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:41:02.615195
WNTR,25.11,24.91,25.11,2303100.0,2262600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:41:02.615195
SPNG,24.55,24.55,25.41,2188600.0,1996200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:41:03.658311
SMMR,25.11,25.04,25.08,2026400.0,2091200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:41:03.658311
ATMN,25.4,25.09,25.4,2232000.0,2154800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:41:03.658311
WNTR,24.98,24.91,24.98,2305700.0,2301800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:41:03.658311
SPNG,24.55,25.01,25.13,2185300.0,1986100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:41:04.806719
SMMR,25.09,25.07,25.09,2016100.0,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:41:04.806719
ATMN,25.02,25.02,25.4,2237200.0,2162300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:41:04.806719
WNTR,25.1,25.1,25.11,2341500.0,2262600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:41:04.806719
SPNG,24.55,25.01,25.09,2185300.0,1975700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:41:06.040303
SMMR,25.07,25.04,25.07,2012500.0,2129700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:41:06.040303
