news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,11,2026-02-01 08:25:18.557836,ATMN,24.53,24.53,25.22,1815800.0,2112200.0
,,,,,,11,2026-02-01 08:25:18.557836,WNTR,24.63,24.8,24.91,1989500.0,2198100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 08:25:19.584435,SPNG,24.7,24.88,25.26,2061400.0,2127400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 08:25:19.584435,SMMR,24.9,24.9,25.0,2244200.0,2232100.0
,,,,,,12,2026-02-01 08:25:19.584435,ATMN,24.48,24.48,25.01,1851300.0,2144000.0
,,,,,,12,2026-02-01 08:25:19.584435,WNTR,24.8,24.65,24.71,1978600.0,2238300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 08:25:20.614196,SPNG,25.37,24.88,25.22,2061400.0,1928600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 08:25:20.614196,SMMR,24.88,24.97,25.0,2198500.0,2232100.0
,,,,,,13,2026-02-01 08:25:20.614196,ATMN,24.25,24.62,25.01,2068100.0,2144000.0
,,,,,,13,2026-02-01 08:25:20.614196,WNTR,24.91,24.76,24.91,2311800.0,2224900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 08:25:21.646932,SPNG,25.22,24.88,25.22,2061400.0,2020200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 08:25:21.646932,SMMR,24.97,24.97,25.0,2236100.0,2232100.0
,,,,,,14,2026-02-01 08:25:21.646932,ATMN,25.01,25.13,25.17,2100900.0,2132300.0
,,,,,,14,2026-02-01 08:25:21.646932,WNTR,24.91,24.91,24.95,2304600.0,2206600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 08:25:22.698133,SPNG,25.43,24.92,25.43,2070800.0,1907000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 08:25:22.698133,SMMR,25.05,24.97,25.05,2219700.0,2221200.0
,,,,,,16,2026-02-01 08:25:22.698133,ATMN,24.73,24.32,24.67,2092200.0,2137500.0
,,,,,,16,2026-02-01 08:25:22.698133,WNTR,24.76,24.65,24.73,2187900.0,2195400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 08:25:23.729353,SPNG,25.43,24.92,25.02,2068800.0,2016000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 08:25:23.729353,SMMR,24.87,24.87,24.95,2225200.0,2231000.0
,,,,,,17,2026-02-01 08:25:23.729353,ATMN,24.67,25.01,25.03,2222700.0,2129200.0
,,,,,,17,2026-02-01 08:25:23.729353,WNTR,24.82,24.83,24.95,2295400.0,2206600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 08:25:24.762541,SPNG,25.02,25.18,25.43,2081400.0,1907000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 08:25:24.762541,SMMR,24.87,24.87,25.05,2225200.0,2219800.0
,,,,,,18,2026-02-01 08:25:24.762541,ATMN,25.01,24.32,25.01,2207500.0,2182600.0
,,,,,,18,2026-02-01 08:25:24.762541,WNTR,24.83,24.67,24.8,2279900.0,2214500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 08:25:25.788686,SPNG,24.93,24.93,25.43,2074000.0,2079200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 08:25:25.788686,SMMR,24.96,24.87,24.96,2225200.0,2228700.0
,,,,,,19,2026-02-01 08:25:25.788686,ATMN,25.01,24.83,25.01,2228200.0,2166300.0
,,,,,,19,2026-02-01 08:25:25.788686,WNTR,24.67,24.67,24.8,2325100.0,2214500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 08:25:26.812530,SPNG,25.43,24.93,25.43,2074000.0,2081800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 08:25:26.812530,SMMR,24.96,25.02,25.06,2235100.0,2224100.0
,,,,,,20,2026-02-01 08:25:26.812530,ATMN,25.03,24.64,25.03,2233200.0,2134900.0
,,,,,,20,2026-02-01 08:25:26.812530,WNTR,24.89,24.74,24.89,2315300.0,2196200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 08:25:27.864066,SPNG,24.92,24.99,25.43,2087500.0,2081800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 08:25:27.864066,SMMR,24.96,25.02,25.03,2204900.0,2248800.0
,,,,,,21,2026-02-01 08:25:27.864066,ATMN,24.89,24.89,25.03,2237100.0,2134900.0
,,,,,,21,2026-02-01 08:25:27.864066,WNTR,24.74,24.74,24.97,2318100.0,2183800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 08:25:28.883905,SPNG,24.99,24.99,25.31,2087500.0,2072200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 08:25:28.883905,SMMR,25.02,24.87,25.01,2201700.0,2217600.0
,,,,,,22,2026-02-01 08:25:28.883905,ATMN,25.13,24.89,25.13,2237100.0,2136000.0
,,,,,,22,2026-02-01 08:25:28.883905,WNTR,24.65,24.74,24.97,2319100.0,2164100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 08:25:29.914036,SPNG,24.74,24.74,25.3,2070500.0,2043600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 08:25:29.914036,SMMR,24.85,24.89,25.14,2179200.0,2209500.0
,,,,,,23,2026-02-01 08:25:29.914036,ATMN,24.89,24.64,24.85,2233200.0,2161800.0
,,,,,,23,2026-02-01 08:25:29.914036,WNTR,24.74,24.74,24.88,2287900.0,2133300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 08:25:30.938516,SPNG,24.99,24.74,24.86,2070500.0,2023500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 08:25:30.938516,SMMR,24.85,24.89,24.95,2197200.0,2244700.0
,,,,,,24,2026-02-01 08:25:30.938516,ATMN,24.85,25.07,25.13,2239800.0,2132100.0
,,,,,,24,2026-02-01 08:25:30.938516,WNTR,24.79,24.79,24.8,2327200.0,2141500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 08:25:31.964311,SPNG,24.86,25.29,25.3,2104300.0,2023000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 08:25:31.964311,SMMR,24.95,24.87,24.95,2217900.0,2244700.0
,,,,,,25,2026-02-01 08:25:31.964311,ATMN,25.07,24.75,24.95,2207300.0,2145900.0
,,,,,,25,2026-02-01 08:25:31.964311,WNTR,24.83,24.73,24.83,2289900.0,2137200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 08:25:32.991993,SPNG,25.29,24.74,25.07,2098400.0,2033300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 08:25:32.991993,SMMR,24.95,24.87,24.9,2210600.0,2220100.0
,,,,,,26,2026-02-01 08:25:32.991993,ATMN,25.1,24.75,24.95,2207300.0,2128300.0
,,,,,,26,2026-02-01 08:25:32.991993,WNTR,24.67,24.67,24.74,2334900.0,2136300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 08:25:34.023780,SPNG,25.31,25.07,25.31,2097100.0,2033500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 08:25:34.023780,SMMR,24.87,24.87,24.9,2212300.0,2220100.0
,,,,,,27,2026-02-01 08:25:34.023780,ATMN,25.14,24.75,25.14,2243900.0,2127600.0
,,,,,,27,2026-02-01 08:25:34.023780,WNTR,24.67,24.67,24.74,2340800.0,2136300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 08:25:35.048118,SPNG,24.7,24.96,25.31,2139500.0,2033500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 08:25:35.048118,SMMR,24.87,24.87,24.9,2207000.0,2220100.0
,,,,,,28,2026-02-01 08:25:35.048118,ATMN,25.14,24.86,25.14,2250200.0,2166800.0
,,,,,,28,2026-02-01 08:25:35.048118,WNTR,24.74,24.65,24.74,2326100.0,2136300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 08:25:36.061726,SPNG,25.31,24.7,25.31,2151200.0,2033500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 08:25:36.061726,SMMR,24.95,24.96,25.14,2155700.0,2225900.0
,,,,,,29,2026-02-01 08:25:36.061726,ATMN,25.14,24.97,25.1,2265800.0,2183400.0
,,,,,,29,2026-02-01 08:25:36.061726,WNTR,24.71,24.71,24.74,2330400.0,2136300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 08:25:37.089197,SPNG,25.31,25.28,25.31,2147000.0,2051300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 08:25:37.089197,SMMR,25.14,24.96,25.14,2155700.0,2223700.0
,,,,,,30,2026-02-01 08:25:37.089197,ATMN,24.97,24.97,25.1,2283000.0,2183400.0
,,,,,,30,2026-02-01 08:25:37.089197,WNTR,24.74,24.82,24.83,2316800.0,2139200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 08:25:38.139177,SPNG,25.28,25.28,25.31,2147000.0,1995100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 08:25:38.139177,SMMR,25.14,25.12,25.13,2166200.0,2247200.0
,,,,,,31,2026-02-01 08:25:38.139177,ATMN,25.01,24.97,25.01,2283000.0,2157400.0
,,,,,,31,2026-02-01 08:25:38.139177,WNTR,24.65,24.65,24.83,2327600.0,2139200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 08:25:39.184033,SPNG,25.28,24.7,25.12,2145100.0,1980900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 08:25:39.184033,SMMR,25.12,25.12,25.13,2166200.0,2191400.0
,,,,,,32,2026-02-01 08:25:39.184033,ATMN,25.16,24.97,25.16,2276200.0,2152500.0
,,,,,,32,2026-02-01 08:25:39.184033,WNTR,24.64,24.64,24.79,2326100.0,2142500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 08:25:40.253165,SPNG,25.28,24.7,25.12,2156200.0,1980900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 08:25:40.253165,SMMR,24.96,25.05,25.08,2181500.0,2177500.0
,,,,,,33,2026-02-01 08:25:40.253165,ATMN,25.17,25.1,25.17,2274200.0,2145000.0
,,,,,,33,2026-02-01 08:25:40.253165,WNTR,24.64,24.73,24.79,2326300.0,2142500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 08:25:41.291824,SPNG,25.43,24.9,25.43,2171500.0,2017500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 08:25:41.291824,SMMR,25.05,25.05,25.13,2181500.0,2182900.0
,,,,,,34,2026-02-01 08:25:41.291824,ATMN,25.1,25.1,25.17,2274200.0,2142100.0
,,,,,,34,2026-02-01 08:25:41.291824,WNTR,24.64,24.73,24.79,2314500.0,2129700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 08:25:42.334163,SPNG,25.17,25.17,25.43,2196100.0,2017500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 08:25:42.334163,SMMR,25.05,25.05,25.06,2168700.0,2193400.0
,,,,,,35,2026-02-01 08:25:42.334163,ATMN,25.17,24.86,25.17,2247500.0,2142100.0
,,,,,,35,2026-02-01 08:25:42.334163,WNTR,24.73,24.78,24.79,2288500.0,2129700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 08:25:43.363389,SPNG,25.17,24.9,25.04,2190500.0,2019500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 08:25:43.363389,SMMR,25.13,25.03,25.13,2202300.0,2182900.0
,,,,,,36,2026-02-01 08:25:43.363389,ATMN,24.75,24.75,25.17,2252500.0,2143400.0
,,,,,,36,2026-02-01 08:25:43.363389,WNTR,24.78,24.76,24.77,2295200.0,2133600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 08:25:44.387997,SPNG,25.04,25.06,25.25,2194400.0,2009100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 08:25:44.387997,SMMR,25.13,25.03,25.13,2202300.0,2238500.0
,,,,,,37,2026-02-01 08:25:44.387997,ATMN,24.75,24.96,25.17,2208200.0,2143400.0
,,,,,,37,2026-02-01 08:25:44.387997,WNTR,24.63,24.69,24.77,2291600.0,2176300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 08:25:45.416073,SPNG,25.06,24.9,25.04,2190500.0,2035400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 08:25:45.416073,SMMR,25.14,25.03,25.14,2202300.0,2224700.0
,,,,,,38,2026-02-01 08:25:45.416073,ATMN,24.96,24.96,25.02,2208200.0,2134800.0
,,,,,,38,2026-02-01 08:25:45.416073,WNTR,24.83,24.69,24.83,2291600.0,2163500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 08:25:46.442227,SPNG,25.04,25.17,25.25,2200500.0,2009100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 08:25:46.442227,SMMR,25.08,25.08,25.14,2218700.0,2224700.0
,,,,,,39,2026-02-01 08:25:46.442227,ATMN,24.75,24.98,25.02,2186200.0,2134800.0
,,,,,,39,2026-02-01 08:25:46.442227,WNTR,24.85,24.75,24.85,2272100.0,2182500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 08:25:47.473890,SPNG,24.9,25.22,25.24,2175100.0,2040100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 08:25:47.473890,SMMR,25.08,25.03,25.04,2202300.0,2192400.0
,,,,,,40,2026-02-01 08:25:47.473890,ATMN,24.96,24.96,25.1,2198400.0,2142800.0
,,,,,,40,2026-02-01 08:25:47.473890,WNTR,24.76,24.75,24.76,2265200.0,2195400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 08:25:48.492621,SPNG,25.22,24.9,24.98,2190500.0,2049500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 08:25:48.492621,SMMR,24.96,24.96,25.08,2160900.0,2214900.0
,,,,,,41,2026-02-01 08:25:48.492621,ATMN,24.74,24.74,24.97,2242900.0,2180200.0
,,,,,,41,2026-02-01 08:25:48.492621,WNTR,24.75,24.75,24.76,2293000.0,2195400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 08:25:49.528163,SPNG,25.23,25.22,25.23,2181800.0,2023300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 08:25:49.528163,SMMR,24.96,24.96,25.06,2113900.0,2250500.0
,,,,,,42,2026-02-01 08:25:49.528163,ATMN,24.93,24.93,24.97,2244200.0,2175200.0
,,,,,,42,2026-02-01 08:25:49.528163,WNTR,24.75,24.69,24.74,2279700.0,2176600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 08:25:50.567834,SPNG,25.23,25.22,25.23,2181800.0,2023300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 08:25:50.567834,SMMR,25.08,24.96,25.08,2113900.0,2249700.0
,,,,,,43,2026-02-01 08:25:50.567834,ATMN,24.74,24.74,24.97,2231400.0,2175200.0
,,,,,,43,2026-02-01 08:25:50.567834,WNTR,24.75,24.69,24.74,2304100.0,2196900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 08:25:51.589055,SPNG,24.9,25.14,25.23,2189300.0,2078200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 08:25:51.589055,SMMR,24.88,24.91,25.08,2169500.0,2249700.0
,,,,,,44,2026-02-01 08:25:51.589055,ATMN,24.74,24.74,25.1,2231400.0,2142800.0
,,,,,,44,2026-02-01 08:25:51.589055,WNTR,24.86,24.65,24.86,2316400.0,2171900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 08:25:52.614749,SPNG,24.9,25.14,25.24,2198900.0,2044200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 08:25:52.614749,SMMR,25.13,24.91,24.93,2169500.0,2243500.0
,,,,,,45,2026-02-01 08:25:52.614749,ATMN,25.1,24.83,25.1,2224700.0,2142800.0
,,,,,,45,2026-02-01 08:25:52.614749,WNTR,24.82,24.82,24.86,2311900.0,2209200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 08:25:53.639760,SPNG,25.14,25.14,25.24,2198900.0,2080000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 08:25:53.639760,SMMR,25.13,24.91,24.93,2197600.0,2228700.0
,,,,,,46,2026-02-01 08:25:53.639760,ATMN,25.17,25.17,25.19,2193700.0,2153300.0
,,,,,,46,2026-02-01 08:25:53.639760,WNTR,24.66,24.65,24.66,2316400.0,2256800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 08:25:54.667265,SPNG,25.14,25.16,25.24,2213200.0,2080000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 08:25:54.667265,SMMR,24.93,24.91,24.93,2224600.0,2207000.0
,,,,,,47,2026-02-01 08:25:54.667265,ATMN,25.17,24.76,25.1,2202700.0,2133800.0
,,,,,,47,2026-02-01 08:25:54.667265,WNTR,24.66,24.65,24.66,2316400.0,2256800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 08:25:55.688826,SPNG,25.16,25.16,25.24,2213200.0,2080000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 08:25:55.688826,SMMR,24.96,24.92,24.96,2228600.0,2212700.0
,,,,,,48,2026-02-01 08:25:55.688826,ATMN,25.17,24.94,25.1,2230000.0,2133800.0
,,,,,,48,2026-02-01 08:25:55.688826,WNTR,24.66,24.7,24.72,2302600.0,2244700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 08:25:56.740605,SPNG,24.9,25.09,25.24,2195400.0,2050100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 08:25:56.740605,SMMR,24.92,24.92,24.96,2228600.0,2206700.0
,,,,,,49,2026-02-01 08:25:56.740605,ATMN,24.94,24.94,25.19,2228400.0,2153300.0
,,,,,,49,2026-02-01 08:25:56.740605,WNTR,24.86,24.7,24.71,2302600.0,2212300.0
