ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
ATMN,25.0,25.0,25.41,2098500.0,1709200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:51:31.941751
WNTR,25.14,24.98,25.14,2524100.0,1889700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:51:31.941751
SPNG,25.05,24.75,24.77,2087400.0,1608100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:51:32.976489
SMMR,25.08,24.89,25.08,2254400.0,2019900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:51:32.976489
ATMN,25.0,25.11,25.37,2098800.0,1908300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:51:32.976489
WNTR,25.14,25.02,25.14,2508000.0,2235200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 09:51:32.976489
SPNG,24.77,24.93,24.95,2093000.0,1841500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:51:34.010315
SMMR,24.85,24.85,25.08,2259600.0,1910600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:51:34.010315
ATMN,25.11,25.11,25.37,2098200.0,2118400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:51:34.010315
WNTR,25.15,24.98,25.15,2514600.0,2234400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 09:51:34.010315
SPNG,25.48,24.75,25.48,2061100.0,1635800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:51:35.044643
SMMR,25.08,24.81,25.08,2252700.0,1910600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:51:35.044643
ATMN,25.37,24.91,25.16,2098200.0,2157100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:51:35.044643
WNTR,25.17,24.88,25.16,2497500.0,2231400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 09:51:35.044643
SPNG,24.77,24.99,25.48,2056200.0,1635800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:51:36.084108
SMMR,25.08,24.81,25.08,2243500.0,1923400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:51:36.084108
ATMN,24.92,24.92,25.16,2086000.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:51:36.084108
WNTR,24.98,25.14,25.16,2495500.0,2231400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 09:51:36.084108
SPNG,25.21,24.75,25.21,2061100.0,1744000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:51:37.139141
SMMR,24.92,24.83,24.92,2257300.0,2046200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:51:37.139141
ATMN,24.91,24.91,25.09,2110300.0,2218300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:51:37.139141
WNTR,25.2,25.15,25.2,2476500.0,2097300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 09:51:37.139141
SPNG,25.55,24.75,25.55,2053000.0,1651500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:51:38.275412
SMMR,24.92,24.87,24.92,2250400.0,2046200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:51:38.275412
ATMN,25.16,24.99,25.16,2104000.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:51:38.275412
WNTR,24.88,24.88,24.94,2484900.0,2326500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 09:51:38.275412
SPNG,24.72,24.72,25.55,2064700.0,1651500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:51:39.336308
SMMR,24.87,24.87,24.91,2250400.0,2155400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:51:39.336308
ATMN,25.45,24.99,25.45,2104000.0,2150400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:51:39.336308
WNTR,24.92,24.92,25.2,2484900.0,2331500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 09:51:39.336308
SPNG,24.72,24.72,25.32,2064700.0,1866800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:51:39.971184
SMMR,24.84,24.84,24.91,2271100.0,2155400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:51:39.971184
ATMN,24.99,24.91,24.96,2110300.0,2210700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:51:39.971184
WNTR,24.9,25.11,25.2,2486500.0,2312800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 09:51:39.971184
SPNG,24.96,24.72,24.96,2047300.0,1985300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:51:41.001141
SMMR,24.84,24.88,24.91,2242700.0,2155400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:51:41.001141
ATMN,24.96,24.97,24.99,2122500.0,2206300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:51:41.001141
WNTR,25.2,24.8,25.2,2445700.0,2312800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 09:51:41.001141
SPNG,25.32,24.72,24.98,2047300.0,1956200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:51:42.040524
SMMR,25.07,24.88,25.07,2231500.0,2023700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:51:42.040524
ATMN,24.99,24.97,24.99,2100800.0,2206300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:51:42.040524
WNTR,24.83,25.03,25.2,2430200.0,2312800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 09:51:42.040524
SPNG,24.98,24.72,24.98,2043800.0,2037800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:51:43.082137
SMMR,24.96,24.88,24.96,2214400.0,2159100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:51:43.082137
ATMN,24.99,25.09,25.18,2127200.0,2190200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:51:43.082137
WNTR,25.03,25.03,25.08,2426500.0,2314800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 09:51:43.082137
SPNG,24.98,24.88,24.98,2025900.0,2046400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:51:44.119289
SMMR,24.88,24.88,24.96,2211900.0,2282600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:51:44.119289
ATMN,24.96,25.09,25.18,2101000.0,2179000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:51:44.119289
WNTR,25.07,25.03,25.07,2413800.0,2342100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 09:51:44.119289
SPNG,24.72,24.72,24.86,2043400.0,2049200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:51:45.149033
SMMR,24.88,24.89,24.96,2255700.0,2281200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:51:45.149033
ATMN,25.09,24.96,25.07,2095600.0,2152200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:51:45.149033
WNTR,25.03,25.0,25.03,2448400.0,2384600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 09:51:45.149033
SPNG,24.86,24.83,24.86,2037800.0,2049200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:51:46.188586
SMMR,24.99,24.94,24.99,2261100.0,2233900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:51:46.188586
ATMN,25.18,25.04,25.18,2100700.0,2169500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:51:46.188586
WNTR,25.03,25.0,25.03,2392700.0,2392000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 09:51:46.188586
SPNG,24.83,24.83,24.86,2037800.0,2015600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:51:47.224109
SMMR,25.08,25.09,25.11,2268800.0,2030700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:51:47.224109
ATMN,25.19,25.08,25.14,2109300.0,2181100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:51:47.224109
WNTR,25.03,25.0,25.03,2362200.0,2392000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 09:51:47.224109
SPNG,25.02,24.83,25.02,2037800.0,2016600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:51:48.263048
SMMR,24.86,24.84,24.86,2217800.0,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:51:48.263048
ATMN,25.08,25.08,25.3,2109300.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:51:48.263048
WNTR,25.08,25.14,25.2,2353300.0,2380800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 09:51:48.263048
SPNG,24.83,24.72,24.75,2049700.0,1997500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:51:49.306224
SMMR,24.89,24.84,24.85,2226100.0,2285700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:51:49.306224
ATMN,25.32,25.08,25.32,2106500.0,2183300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:51:49.306224
WNTR,24.93,24.93,25.2,2399400.0,2378600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 09:51:49.306224
SPNG,24.71,24.71,25.02,2064700.0,2064100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:51:50.359077
SMMR,25.11,24.86,25.06,2237000.0,2265100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:51:50.359077
ATMN,25.17,25.17,25.32,2076000.0,2176600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:51:50.359077
WNTR,25.13,24.93,25.06,2399400.0,2374100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 09:51:50.359077
SPNG,25.21,24.67,25.21,2075300.0,2034700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:51:51.389907
SMMR,25.07,24.92,25.07,2236500.0,2265200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:51:51.389907
ATMN,25.17,25.08,25.15,2060200.0,2178400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:51:51.389907
WNTR,25.2,25.0,25.2,2382000.0,2389000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 09:51:51.389907
SPNG,25.21,24.67,25.21,2075300.0,2034700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:51:51.989560
SMMR,25.07,25.01,25.07,2256300.0,2265200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:51:51.989560
ATMN,25.17,25.08,25.15,2091300.0,2178400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:51:51.989560
WNTR,25.2,25.16,25.2,2372900.0,2389000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:51:51.989560
SPNG,24.91,24.64,24.91,2087500.0,2064000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:51:53.023184
SMMR,25.01,25.01,25.07,2292700.0,2265200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:51:53.023184
ATMN,25.15,25.08,25.15,2091300.0,2128600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:51:53.023184
WNTR,25.16,25.0,25.16,2382000.0,2363600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:51:53.023184
SPNG,24.64,24.64,24.91,2087500.0,2050600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:51:54.054888
SMMR,24.92,24.92,25.07,2295200.0,2226000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:51:54.054888
ATMN,25.02,25.02,25.26,2098600.0,2135500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:51:54.054888
WNTR,24.9,24.85,24.88,2362400.0,2384000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:51:54.054888
SPNG,24.78,24.64,24.78,2087500.0,2074300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:51:55.088320
SMMR,24.84,24.84,24.92,2225000.0,2250000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:51:55.088320
ATMN,25.02,25.02,25.12,2098600.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:51:55.088320
WNTR,25.2,25.14,25.2,2359500.0,2373600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:51:55.088320
SPNG,25.21,24.64,25.21,2068800.0,2029500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:51:56.115733
SMMR,24.92,25.06,25.07,2246700.0,2224800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:51:56.115733
ATMN,24.93,24.93,25.04,2096000.0,2110200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:51:56.115733
WNTR,25.14,24.9,25.03,2360000.0,2361400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:51:56.115733
SPNG,24.7,24.95,25.21,2058400.0,2029500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:51:57.150339
SMMR,25.09,24.84,25.09,2221500.0,2222900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:51:57.150339
ATMN,25.12,24.9,25.12,2120700.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:51:57.150339
WNTR,25.03,25.15,25.2,2337100.0,2356800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:51:57.150339
SPNG,24.95,24.63,24.73,2074600.0,2059800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:51:58.186259
SMMR,25.05,25.05,25.11,2246700.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:51:58.186259
ATMN,25.12,24.9,25.06,2104100.0,2105300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:51:58.186259
WNTR,25.15,25.15,25.21,2337100.0,2348800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:51:58.186259
SPNG,24.73,24.78,24.86,2070600.0,2059200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:51:59.217623
SMMR,24.84,24.95,25.11,2228400.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:51:59.217623
ATMN,24.9,24.85,24.89,2117400.0,2134700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:51:59.217623
WNTR,25.15,25.12,25.15,2335700.0,2332700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:51:59.217623
SPNG,24.86,24.97,25.01,2082800.0,2083100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:52:00.279386
SMMR,25.13,25.01,25.13,2223100.0,2271000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:52:00.279386
ATMN,24.84,24.84,24.89,2130500.0,2127200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:52:00.279386
WNTR,25.12,24.9,25.05,2360000.0,2334400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:52:00.279386
SPNG,24.61,24.61,25.01,2083000.0,2083100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:52:01.371871
SMMR,25.16,25.13,25.16,2222700.0,2274400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:52:01.371871
ATMN,25.03,24.84,25.03,2162300.0,2136600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:52:01.371871
WNTR,24.96,24.9,24.91,2320500.0,2344400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:52:01.371871
SPNG,25.15,24.61,25.15,2043600.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:52:02.495932
SMMR,25.16,25.13,25.16,2222700.0,2297400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:52:02.495932
ATMN,24.81,24.82,24.92,2175800.0,2115500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:52:02.495932
WNTR,24.96,24.9,24.91,2292100.0,2344400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:52:02.495932
SPNG,24.61,24.61,25.05,2035200.0,2075600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:52:03.084568
SMMR,25.13,25.04,25.08,2211300.0,2309800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:52:03.084568
ATMN,24.81,24.82,24.88,2178800.0,2101900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:52:03.084568
WNTR,24.96,24.9,24.91,2310300.0,2344400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:52:03.084568
SPNG,25.05,24.83,25.05,2035300.0,2080000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:52:04.115033
SMMR,25.05,25.04,25.05,2222300.0,2328300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:52:04.115033
ATMN,24.92,24.82,24.92,2178800.0,2115500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:52:04.115033
WNTR,24.91,24.96,25.16,2277100.0,2350800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:52:04.115033
SPNG,25.12,24.58,25.12,2067300.0,2079400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:52:05.155809
SMMR,25.05,25.04,25.05,2253900.0,2330900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:52:05.155809
ATMN,25.06,24.82,24.84,2178800.0,2107800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:52:05.155809
WNTR,25.19,24.96,25.14,2280100.0,2372600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:52:05.155809
SPNG,25.12,24.77,25.12,2040500.0,2079400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:52:06.184233
SMMR,25.01,25.01,25.05,2258600.0,2306400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:52:06.184233
ATMN,24.81,24.81,24.84,2185000.0,2088400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:52:06.184233
WNTR,25.14,25.0,25.14,2284200.0,2372600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:52:06.184233
SPNG,24.73,24.58,24.68,2079900.0,2058600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:52:07.213511
SMMR,24.95,24.95,25.08,2245900.0,2326800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:52:07.213511
ATMN,24.76,24.76,25.06,2177400.0,2064300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:52:07.213511
WNTR,25.21,25.05,25.17,2312400.0,2340600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:52:07.213511
SPNG,24.73,24.58,24.68,2067600.0,2058600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:52:08.248041
SMMR,24.95,24.87,24.93,2252900.0,2328100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:52:08.248041
ATMN,24.74,24.74,25.06,2166900.0,2064300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:52:08.248041
WNTR,25.21,25.08,25.17,2282000.0,2360300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:52:08.248041
SPNG,25.15,25.15,25.21,2095700.0,2048500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:52:09.286222
SMMR,24.83,24.83,25.14,2263800.0,2304700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:52:09.286222
ATMN,24.94,24.94,24.99,2191100.0,2032100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:52:09.286222
WNTR,25.17,25.1,25.17,2287700.0,2360300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:52:09.286222
SPNG,25.15,25.15,25.21,2095700.0,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:52:10.319578
SMMR,24.85,24.98,25.14,2267200.0,2304700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:52:10.319578
ATMN,24.68,24.68,25.06,2195300.0,2064300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:52:10.319578
WNTR,25.08,25.08,25.17,2311300.0,2347400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:52:10.319578
SPNG,24.9,24.58,24.9,2097900.0,2039400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:52:11.356681
SMMR,24.98,24.83,24.9,2263800.0,2310700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:52:11.356681
ATMN,25.11,24.68,24.83,2195300.0,2032200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:52:11.356681
WNTR,25.23,25.08,25.23,2302800.0,2359000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:52:11.356681
SPNG,25.21,24.72,25.21,2096200.0,2033700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:52:12.429711
SMMR,25.16,24.9,25.16,2295200.0,2315800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:52:12.429711
ATMN,24.81,24.81,24.83,2191600.0,2032200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:52:12.429711
WNTR,25.23,25.11,25.2,2304900.0,2389900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:52:12.429711
SPNG,25.21,24.72,25.2,2096200.0,1983100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:52:13.500085
