ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp
ATMN,24.99,24.99,25.07,2093700.0,2089100.0,0,0,13,2026-02-02 23:12:08.322011
WNTR,25.05,24.9,24.99,2224200.0,2091100.0,0,0,13,2026-02-02 23:12:08.322011
SPNG,24.79,25.05,25.24,2076100.0,2150000.0,0,0,14,2026-02-02 23:12:09.347145
SMMR,25.16,25.06,25.16,2503000.0,2494200.0,0,0,14,2026-02-02 23:12:09.347145
ATMN,24.96,24.72,24.76,2085900.0,2128800.0,0,0,14,2026-02-02 23:12:09.347145
WNTR,24.81,24.81,24.87,2225400.0,2087900.0,0,0,14,2026-02-02 23:12:09.347145
SPNG,24.79,25.05,25.24,2076100.0,2182200.0,0,0,15,2026-02-02 23:12:10.380214
SMMR,24.93,24.93,24.98,2497400.0,2507000.0,0,0,15,2026-02-02 23:12:10.380214
ATMN,24.97,24.72,24.8,2097800.0,2096700.0,0,0,15,2026-02-02 23:12:10.380214
WNTR,25.07,25.09,25.11,2212200.0,2129300.0,0,0,15,2026-02-02 23:12:10.380214
SPNG,25.05,25.05,25.15,2076100.0,2179500.0,0,0,16,2026-02-02 23:12:11.405948
SMMR,24.85,24.82,24.85,2487600.0,2527500.0,0,0,16,2026-02-02 23:12:11.405948
ATMN,25.12,24.82,25.12,2083700.0,2131500.0,0,0,16,2026-02-02 23:12:11.405948
WNTR,25.07,25.09,25.11,2212200.0,2083100.0,0,0,16,2026-02-02 23:12:11.405948
SPNG,25.24,25.05,25.24,2076100.0,2169500.0,0,0,17,2026-02-02 23:12:11.929578
SMMR,24.85,24.9,24.98,2497700.0,2507000.0,0,0,17,2026-02-02 23:12:11.929578
ATMN,25.12,24.82,25.03,2083700.0,2152600.0,0,0,17,2026-02-02 23:12:11.929578
WNTR,24.81,24.81,25.08,2225400.0,2062000.0,0,0,17,2026-02-02 23:12:11.929578
SPNG,24.5,24.5,25.24,1753500.0,2169500.0,0,0,18,2026-02-02 23:12:12.953638
SMMR,24.98,24.98,25.12,2507500.0,2523700.0,0,0,18,2026-02-02 23:12:12.953638
ATMN,25.12,24.82,25.12,2102700.0,2137500.0,0,0,18,2026-02-02 23:12:12.953638
WNTR,24.81,24.77,24.78,2194100.0,2100600.0,0,0,18,2026-02-02 23:12:12.953638
SPNG,25.29,24.78,25.29,1840800.0,2123900.0,0,0,19,2026-02-02 23:12:13.983030
SMMR,24.98,24.98,25.12,2517100.0,2530300.0,0,0,19,2026-02-02 23:12:13.983030
ATMN,24.72,24.72,24.78,2082300.0,2122500.0,0,0,19,2026-02-02 23:12:13.983030
WNTR,24.77,24.94,25.08,2203700.0,2062000.0,0,0,19,2026-02-02 23:12:13.983030
SPNG,25.34,24.5,25.34,1753500.0,2131000.0,0,0,20,2026-02-02 23:12:15.011610
SMMR,24.98,24.9,24.95,2467300.0,2527500.0,0,0,20,2026-02-02 23:12:15.011610
ATMN,24.78,24.72,24.75,2120800.0,2132000.0,0,0,20,2026-02-02 23:12:15.011610
WNTR,24.98,24.77,24.98,2194100.0,2086300.0,0,0,20,2026-02-02 23:12:15.011610
SPNG,25.34,24.5,24.69,1959800.0,2140900.0,0,0,21,2026-02-02 23:12:16.035390
SMMR,24.98,24.9,24.95,2418100.0,2519400.0,0,0,21,2026-02-02 23:12:16.035390
ATMN,24.75,25.11,25.12,2124100.0,2092300.0,0,0,21,2026-02-02 23:12:16.035390
WNTR,24.98,24.79,24.83,2187200.0,2102300.0,0,0,21,2026-02-02 23:12:16.035390
SPNG,25.38,24.5,25.38,2086500.0,2106700.0,0,0,22,2026-02-02 23:12:17.059742
SMMR,24.98,24.9,24.95,2387300.0,2514200.0,0,0,22,2026-02-02 23:12:17.059742
ATMN,24.68,24.68,25.12,2098800.0,2058700.0,0,0,22,2026-02-02 23:12:17.059742
WNTR,24.83,24.81,24.98,2193300.0,2086300.0,0,0,22,2026-02-02 23:12:17.059742
SPNG,25.38,24.91,25.38,2198100.0,2106700.0,0,0,23,2026-02-02 23:12:18.083998
SMMR,25.12,24.9,25.02,2377900.0,2482200.0,0,0,23,2026-02-02 23:12:18.083998
ATMN,24.68,25.04,25.07,2091500.0,2027100.0,0,0,23,2026-02-02 23:12:18.083998
WNTR,24.81,24.92,25.08,2190700.0,2060100.0,0,0,23,2026-02-02 23:12:18.083998
SPNG,24.91,24.91,25.38,2198100.0,2152100.0,0,0,24,2026-02-02 23:12:19.117497
SMMR,25.02,24.97,25.02,2328600.0,2482200.0,0,0,24,2026-02-02 23:12:19.117497
ATMN,24.68,24.68,25.07,2098800.0,2027100.0,0,0,24,2026-02-02 23:12:19.117497
WNTR,24.92,24.79,24.87,2196300.0,2065100.0,0,0,24,2026-02-02 23:12:19.117497
SPNG,24.91,24.91,25.25,2198100.0,2177700.0,0,0,25,2026-02-02 23:12:20.140853
SMMR,24.97,24.9,24.94,2358300.0,2487900.0,0,0,25,2026-02-02 23:12:20.140853
ATMN,24.68,24.68,25.07,2098800.0,2027100.0,0,0,25,2026-02-02 23:12:20.140853
WNTR,24.92,24.81,24.87,2167800.0,2054100.0,0,0,25,2026-02-02 23:12:20.140853
SPNG,24.88,24.88,25.25,2195500.0,2177700.0,0,0,26,2026-02-02 23:12:21.166796
SMMR,25.16,24.9,25.16,2343700.0,2519400.0,0,0,26,2026-02-02 23:12:21.166796
ATMN,24.68,24.92,25.07,2084700.0,2002400.0,0,0,26,2026-02-02 23:12:21.166796
WNTR,24.79,24.79,24.87,2210100.0,2054100.0,0,0,26,2026-02-02 23:12:21.166796
SPNG,24.71,24.5,24.71,2208100.0,2216100.0,0,0,27,2026-02-02 23:12:22.192169
SMMR,24.86,24.86,25.16,2402800.0,2519400.0,0,0,27,2026-02-02 23:12:22.192169
ATMN,24.68,24.68,25.07,2098400.0,2002400.0,0,0,27,2026-02-02 23:12:22.192169
WNTR,24.77,24.82,25.0,2199000.0,2056700.0,0,0,27,2026-02-02 23:12:22.192169
SPNG,24.71,25.22,25.25,2180000.0,2167500.0,0,0,28,2026-02-02 23:12:23.218432
SMMR,24.96,24.96,25.17,2371200.0,2510200.0,0,0,28,2026-02-02 23:12:23.218432
ATMN,24.68,24.65,24.67,2124100.0,2038800.0,0,0,28,2026-02-02 23:12:23.218432
WNTR,24.77,24.93,25.0,2157900.0,2056700.0,0,0,28,2026-02-02 23:12:23.218432
SPNG,25.22,24.54,25.21,2211300.0,2149600.0,0,0,29,2026-02-02 23:12:24.239910
SMMR,24.91,24.86,24.91,2402800.0,2459300.0,0,0,29,2026-02-02 23:12:24.239910
ATMN,24.67,25.07,25.09,2130600.0,2012500.0,0,0,29,2026-02-02 23:12:24.239910
WNTR,24.9,24.92,25.0,2195600.0,2046700.0,0,0,29,2026-02-02 23:12:24.239910
SPNG,25.22,25.04,25.21,2180200.0,2141500.0,0,0,30,2026-02-02 23:12:25.261507
SMMR,24.81,25.15,25.17,2389000.0,2482800.0,0,0,30,2026-02-02 23:12:25.261507
ATMN,25.07,24.85,24.91,2161400.0,2010600.0,0,0,30,2026-02-02 23:12:25.261507
WNTR,24.82,24.82,24.86,2194100.0,2085800.0,0,0,30,2026-02-02 23:12:25.261507
SPNG,25.29,24.54,25.29,2211500.0,2137200.0,0,0,31,2026-02-02 23:12:26.288170
SMMR,24.81,24.95,25.17,2358600.0,2482800.0,0,0,31,2026-02-02 23:12:26.288170
ATMN,25.09,24.85,25.09,2161400.0,2012500.0,0,0,31,2026-02-02 23:12:26.288170
WNTR,24.77,24.77,24.86,2179400.0,2114800.0,0,0,31,2026-02-02 23:12:26.288170
SPNG,24.54,24.54,25.38,2211500.0,2132100.0,0,0,32,2026-02-02 23:12:27.315007
SMMR,24.98,24.81,24.98,2397400.0,2509000.0,0,0,32,2026-02-02 23:12:27.315007
ATMN,25.09,25.01,25.08,2138400.0,2001400.0,0,0,32,2026-02-02 23:12:27.315007
WNTR,24.87,24.76,24.87,2176500.0,2113700.0,0,0,32,2026-02-02 23:12:27.315007
SPNG,25.35,24.54,24.9,2211500.0,2099700.0,0,0,33,2026-02-02 23:12:28.339892
SMMR,24.88,24.88,24.98,2376200.0,2509000.0,0,0,33,2026-02-02 23:12:28.339892
ATMN,25.01,25.04,25.08,2160300.0,2001400.0,0,0,33,2026-02-02 23:12:28.339892
WNTR,24.92,24.87,24.92,2155900.0,2104600.0,0,0,33,2026-02-02 23:12:28.339892
SPNG,25.38,24.54,25.38,2192200.0,2132100.0,0,0,34,2026-02-02 23:12:29.368616
SMMR,24.98,25.1,25.11,2332000.0,2429400.0,0,0,34,2026-02-02 23:12:29.368616
ATMN,25.04,25.04,25.2,2160300.0,2027600.0,0,0,34,2026-02-02 23:12:29.368616
WNTR,24.92,24.89,24.92,2165700.0,2117300.0,0,0,34,2026-02-02 23:12:29.368616
SPNG,25.23,24.76,24.92,2186000.0,2095900.0,0,0,35,2026-02-02 23:12:30.396263
SMMR,25.11,24.82,25.0,2370600.0,2438700.0,0,0,35,2026-02-02 23:12:30.396263
ATMN,25.22,25.04,25.22,2138700.0,2009400.0,0,0,35,2026-02-02 23:12:30.396263
WNTR,24.85,24.76,24.82,2176500.0,2127100.0,0,0,35,2026-02-02 23:12:30.396263
SPNG,25.23,24.76,24.92,2184800.0,2095900.0,0,0,36,2026-02-02 23:12:31.422526
SMMR,24.81,24.98,25.0,2335100.0,2438700.0,0,0,36,2026-02-02 23:12:31.422526
ATMN,25.22,25.21,25.22,2121300.0,2009400.0,0,0,36,2026-02-02 23:12:31.422526
WNTR,24.92,24.76,24.92,2176500.0,2105300.0,0,0,36,2026-02-02 23:12:31.422526
SPNG,24.92,25.01,25.15,2149800.0,2100700.0,0,0,37,2026-02-02 23:12:32.451883
SMMR,25.17,24.98,25.17,2335100.0,2463000.0,0,0,37,2026-02-02 23:12:32.451883
ATMN,25.29,24.99,25.29,2146500.0,2038700.0,0,0,37,2026-02-02 23:12:32.451883
WNTR,24.92,24.76,24.92,2176500.0,2149300.0,0,0,37,2026-02-02 23:12:32.451883
SPNG,25.01,24.85,24.89,2186300.0,2098200.0,0,0,38,2026-02-02 23:12:33.476375
SMMR,24.98,24.98,25.17,2341200.0,2450400.0,0,0,38,2026-02-02 23:12:33.476375
ATMN,25.37,25.08,25.37,2138900.0,2058300.0,0,0,38,2026-02-02 23:12:33.476375
WNTR,24.76,24.76,24.78,2191200.0,2186900.0,0,0,38,2026-02-02 23:12:33.476375
SPNG,24.85,24.76,24.77,2184800.0,2125000.0,0,0,39,2026-02-02 23:12:34.496954
SMMR,25.19,24.98,25.19,2341200.0,2427800.0,0,0,39,2026-02-02 23:12:34.496954
ATMN,25.42,25.08,25.42,2138900.0,2041600.0,0,0,39,2026-02-02 23:12:34.496954
WNTR,24.78,24.76,24.78,2223400.0,2186900.0,0,0,39,2026-02-02 23:12:34.496954
SPNG,24.77,24.76,24.77,2150900.0,2125000.0,0,0,40,2026-02-02 23:12:35.530011
SMMR,25.19,24.98,25.15,2340100.0,2427200.0,0,0,40,2026-02-02 23:12:35.530011
ATMN,25.42,25.08,25.42,2128200.0,2039100.0,0,0,40,2026-02-02 23:12:35.530011
WNTR,24.92,24.92,24.94,2232600.0,2125800.0,0,0,40,2026-02-02 23:12:35.530011
SPNG,24.76,24.93,25.39,2184200.0,2120100.0,0,0,41,2026-02-02 23:12:36.559696
SMMR,25.15,24.98,24.99,2340100.0,2416400.0,0,0,41,2026-02-02 23:12:36.559696
ATMN,25.08,25.08,25.18,2128200.0,2027200.0,0,0,41,2026-02-02 23:12:36.559696
WNTR,24.94,24.92,24.94,2232600.0,2158000.0,0,0,41,2026-02-02 23:12:36.559696
SPNG,24.93,24.93,25.39,2184200.0,2120100.0,0,0,42,2026-02-02 23:12:37.085139
SMMR,24.93,24.93,24.99,2372000.0,2416400.0,0,0,42,2026-02-02 23:12:37.085139
ATMN,25.42,25.08,25.42,2120600.0,2039100.0,0,0,42,2026-02-02 23:12:37.085139
WNTR,24.92,24.76,24.87,2257300.0,2189700.0,0,0,42,2026-02-02 23:12:37.085139
SPNG,24.94,24.93,24.94,2184200.0,2126500.0,0,0,43,2026-02-02 23:12:38.111521
SMMR,24.93,24.93,24.99,2367400.0,2416400.0,0,0,43,2026-02-02 23:12:38.111521
ATMN,25.23,25.08,25.14,2120600.0,2051100.0,0,0,43,2026-02-02 23:12:38.111521
WNTR,24.79,24.79,24.94,2241200.0,2183200.0,0,0,43,2026-02-02 23:12:38.111521
SPNG,24.94,25.19,25.39,2185300.0,2127600.0,0,0,44,2026-02-02 23:12:39.136238
SMMR,25.15,25.16,25.19,2404500.0,2434700.0,0,0,44,2026-02-02 23:12:39.136238
ATMN,25.43,25.08,25.43,2097300.0,2014000.0,0,0,44,2026-02-02 23:12:39.136238
WNTR,24.75,24.75,24.97,2287500.0,2127900.0,0,0,44,2026-02-02 23:12:39.136238
SPNG,24.76,24.76,25.39,2181200.0,2127600.0,0,0,45,2026-02-02 23:12:40.165928
SMMR,25.1,25.15,25.19,2380400.0,2414900.0,0,0,45,2026-02-02 23:12:40.165928
ATMN,25.03,25.03,25.11,2106700.0,2004400.0,0,0,45,2026-02-02 23:12:40.165928
WNTR,24.75,24.84,24.87,2279600.0,2153800.0,0,0,45,2026-02-02 23:12:40.165928
SPNG,25.39,25.44,25.5,2171500.0,2130600.0,0,0,46,2026-02-02 23:12:41.187647
SMMR,25.15,25.02,25.09,2377900.0,2360600.0,0,0,46,2026-02-02 23:12:41.187647
ATMN,25.11,25.32,25.43,2088700.0,2014000.0,0,0,46,2026-02-02 23:12:41.187647
WNTR,24.81,24.75,24.79,2287500.0,2141600.0,0,0,46,2026-02-02 23:12:41.187647
SPNG,24.76,24.65,24.74,2178100.0,2101500.0,0,0,47,2026-02-02 23:12:42.217540
SMMR,25.09,24.99,25.09,2392500.0,2360600.0,0,0,47,2026-02-02 23:12:42.217540
ATMN,25.03,25.03,25.23,2078900.0,2022800.0,0,0,47,2026-02-02 23:12:42.217540
WNTR,24.97,24.75,24.97,2287500.0,2134400.0,0,0,47,2026-02-02 23:12:42.217540
SPNG,24.74,25.29,25.31,2190700.0,2115600.0,0,0,48,2026-02-02 23:12:43.255417
SMMR,25.19,24.99,25.19,2392500.0,2369400.0,0,0,48,2026-02-02 23:12:43.255417
ATMN,24.97,24.98,25.23,2071500.0,2022800.0,0,0,48,2026-02-02 23:12:43.255417
WNTR,24.73,24.73,24.99,2286200.0,2110500.0,0,0,48,2026-02-02 23:12:43.255417
SPNG,25.31,24.65,25.31,2185600.0,2115600.0,0,0,49,2026-02-02 23:12:44.285171
SMMR,24.95,24.95,25.14,2376400.0,2372800.0,0,0,49,2026-02-02 23:12:44.285171
ATMN,24.96,24.96,25.43,2069500.0,2033100.0,0,0,49,2026-02-02 23:12:44.285171
WNTR,24.94,24.73,24.91,2286200.0,2148100.0,0,0,49,2026-02-02 23:12:44.285171
SPNG,25.31,24.65,25.19,2185600.0,2117000.0,0,0,50,2026-02-02 23:12:45.313802
SMMR,24.92,24.92,24.95,2399300.0,2355600.0,0,0,50,2026-02-02 23:12:45.313802
ATMN,25.29,25.29,25.43,2091600.0,2033100.0,0,0,50,2026-02-02 23:12:45.313802
WNTR,24.91,24.72,24.91,2273900.0,2136200.0,0,0,50,2026-02-02 23:12:45.313802
SPNG,25.5,24.81,25.49,2167900.0,2125800.0,0,0,51,2026-02-02 23:12:46.344451
SMMR,24.91,24.91,24.98,2374600.0,2369000.0,0,0,51,2026-02-02 23:12:46.344451
ATMN,25.29,25.02,25.08,2082000.0,2037900.0,0,0,51,2026-02-02 23:12:46.344451
WNTR,24.99,24.79,24.99,2261400.0,2117500.0,0,0,51,2026-02-02 23:12:46.344451
SPNG,25.5,24.81,25.49,2161200.0,2118600.0,0,0,52,2026-02-02 23:12:47.368196
SMMR,24.98,24.97,24.98,2362100.0,2369000.0,0,0,52,2026-02-02 23:12:47.368196
ATMN,25.08,25.28,25.43,2052600.0,2033100.0,0,0,52,2026-02-02 23:12:47.368196
WNTR,24.99,24.79,24.99,2261400.0,2085100.0,0,0,52,2026-02-02 23:12:47.368196
SPNG,25.5,24.81,24.9,2169800.0,2117400.0,0,0,53,2026-02-02 23:12:48.406985
SMMR,24.97,24.9,24.91,2386000.0,2382400.0,0,0,53,2026-02-02 23:12:48.406985
ATMN,25.08,25.28,25.33,2052600.0,1981000.0,0,0,53,2026-02-02 23:12:48.406985
WNTR,24.99,24.79,24.85,2261400.0,2144600.0,0,0,53,2026-02-02 23:12:48.406985
SPNG,24.9,24.9,25.49,2165600.0,2118600.0,0,0,54,2026-02-02 23:12:49.427927
SMMR,25.05,24.9,25.05,2412100.0,2364600.0,0,0,54,2026-02-02 23:12:49.427927
ATMN,25.05,25.2,25.33,2027200.0,1981000.0,0,0,54,2026-02-02 23:12:49.427927
WNTR,24.72,24.84,24.85,2283100.0,2144600.0,0,0,54,2026-02-02 23:12:49.427927
SPNG,24.96,24.97,25.49,2155700.0,2118600.0,0,0,55,2026-02-02 23:12:50.459496
SMMR,24.99,25.0,25.05,2421300.0,2364600.0,0,0,55,2026-02-02 23:12:50.459496
ATMN,25.35,25.2,25.3,2027200.0,1971100.0,0,0,55,2026-02-02 23:12:50.459496
WNTR,24.84,24.84,24.85,2249000.0,2142700.0,0,0,55,2026-02-02 23:12:50.459496
SPNG,25.38,24.97,25.38,2155700.0,2098500.0,0,0,56,2026-02-02 23:12:51.482046
SMMR,24.98,24.96,24.98,2400400.0,2377500.0,0,0,56,2026-02-02 23:12:51.482046
ATMN,25.43,25.21,25.43,2051800.0,2006100.0,0,0,56,2026-02-02 23:12:51.482046
WNTR,24.85,24.84,24.85,2244600.0,2137100.0,0,0,56,2026-02-02 23:12:51.482046
SPNG,24.81,24.81,25.38,2160900.0,2098500.0,0,0,57,2026-02-02 23:12:52.508429
SMMR,25.14,25.03,25.14,2373300.0,2366700.0,0,0,57,2026-02-02 23:12:52.508429
ATMN,25.43,25.24,25.28,2082700.0,1964800.0,0,0,57,2026-02-02 23:12:52.508429
WNTR,24.77,24.82,24.85,2238500.0,2137100.0,0,0,57,2026-02-02 23:12:52.508429
SPNG,24.81,24.65,24.8,2201900.0,2082100.0,0,0,58,2026-02-02 23:12:53.534473
SMMR,25.14,25.03,25.04,2373300.0,2320100.0,0,0,58,2026-02-02 23:12:53.534473
ATMN,25.28,25.39,25.43,2110800.0,1979800.0,0,0,58,2026-02-02 23:12:53.534473
WNTR,24.74,24.74,24.87,2243700.0,2131000.0,0,0,58,2026-02-02 23:12:53.534473
SPNG,24.8,24.96,25.38,2173000.0,2098500.0,0,0,59,2026-02-02 23:12:54.557676
SMMR,24.96,24.96,25.04,2363800.0,2339600.0,0,0,59,2026-02-02 23:12:54.557676
ATMN,25.28,25.39,25.43,2110800.0,1961300.0,0,0,59,2026-02-02 23:12:54.557676
WNTR,24.72,24.75,24.87,2261900.0,2131000.0,0,0,59,2026-02-02 23:12:54.557676
SPNG,25.38,24.63,0.0,200000.0,,0,0,60,2026-02-02 23:12:55.584290
SMMR,24.95,25.49,25.52,940400.0,905100.0,0,0,60,2026-02-02 23:12:55.584290
ATMN,25.24,25.84,0.0,200000.0,,0,0,60,2026-02-02 23:12:55.584290
WNTR,24.75,25.49,0.0,200000.0,,0,0,60,2026-02-02 23:12:55.584290
SPNG,25.38,24.67,24.72,996200.0,1078100.0,0,0,61,2026-02-02 23:12:56.603911
SMMR,25.49,25.37,25.48,1027700.0,1146200.0,0,0,61,2026-02-02 23:12:56.603911
ATMN,25.84,25.56,25.63,1095000.0,798900.0,0,0,61,2026-02-02 23:12:56.603911
WNTR,27.25,25.49,25.63,850400.0,1097100.0,0,0,61,2026-02-02 23:12:56.603911
SPNG,24.63,24.63,24.72,1070800.0,1078100.0,0,0,62,2026-02-02 23:12:57.625973
SMMR,25.55,25.4,25.55,1157200.0,1004900.0,0,0,62,2026-02-02 23:12:57.625973
ATMN,25.66,25.66,26.03,1198200.0,789400.0,0,0,62,2026-02-02 23:12:57.625973
WNTR,27.25,25.55,25.63,1083200.0,1188300.0,0,0,62,2026-02-02 23:12:57.625973
SPNG,24.63,24.63,24.97,970800.0,1192000.0,0,0,63,2026-02-02 23:12:58.650292
SMMR,25.48,25.48,25.55,1280100.0,1128000.0,0,0,63,2026-02-02 23:12:58.650292
ATMN,25.72,25.94,26.03,1279300.0,789400.0,0,0,63,2026-02-02 23:12:58.650292
WNTR,25.55,25.55,25.63,1083200.0,1394200.0,0,0,63,2026-02-02 23:12:58.650292
SPNG,24.62,24.62,24.97,961300.0,1391900.0,0,0,64,2026-02-02 23:12:59.676002
SMMR,25.4,25.4,25.44,1400600.0,1237500.0,0,0,64,2026-02-02 23:12:59.676002
ATMN,25.65,25.96,26.03,1188400.0,869300.0,0,0,64,2026-02-02 23:12:59.676002
WNTR,25.48,25.48,25.55,899500.0,1503300.0,0,0,64,2026-02-02 23:12:59.676002
SPNG,24.53,24.72,24.91,1080000.0,1588200.0,0,0,65,2026-02-02 23:13:00.704029
SMMR,25.55,25.49,25.55,1635400.0,1128000.0,0,0,65,2026-02-02 23:13:00.704029
ATMN,25.96,25.83,25.93,1212500.0,1136200.0,0,0,65,2026-02-02 23:13:00.704029
WNTR,25.4,25.4,25.55,884600.0,1623400.0,0,0,65,2026-02-02 23:13:00.704029
SPNG,24.53,24.72,24.87,1080000.0,1927800.0,0,0,66,2026-02-02 23:13:01.729868
SMMR,25.72,25.49,25.62,1635400.0,1254200.0,0,0,66,2026-02-02 23:13:01.729868
ATMN,26.03,26.09,26.16,1329000.0,1158000.0,0,0,66,2026-02-02 23:13:01.729868
WNTR,25.4,25.48,25.52,1003400.0,1819900.0,0,0,66,2026-02-02 23:13:01.729868
SPNG,24.72,24.33,24.72,971800.0,2061000.0,0,0,67,2026-02-02 23:13:02.255604
SMMR,25.72,25.43,25.72,1525300.0,1142100.0,0,0,67,2026-02-02 23:13:02.255604
