ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
SPNG,24.84,24.85,25.15,10000.0,2098700.0,10000.0,2213600.0,0,0,0,0,0,0,0,0,4,2026-02-04 12:08:04.380299
SMMR,24.99,25.0,25.05,,2425400.0,,2332100.0,0,0,0,0,0,0,0,0,4,2026-02-04 12:08:04.380299
ATMN,25.02,25.08,25.09,,2041400.0,,2083400.0,0,0,0,0,0,0,0,0,4,2026-02-04 12:08:04.380299
WNTR,25.04,25.05,25.07,,2101600.0,,2047900.0,0,0,0,0,0,0,0,0,4,2026-02-04 12:08:04.380299
SPNG,25.03,24.84,25.0,2098700.0,10000.0,2216100.0,10000.0,0,0,0,0,0,0,0,0,5,2026-02-04 12:08:05.463518
SMMR,24.99,24.99,25.06,2418000.0,,2301900.0,,0,0,0,0,0,0,0,0,5,2026-02-04 12:08:05.463518
ATMN,24.93,24.93,25.09,2095000.0,,2056600.0,,0,0,0,0,0,0,0,0,5,2026-02-04 12:08:05.463518
WNTR,24.94,24.94,25.12,2061000.0,,2031700.0,,0,0,0,0,0,0,0,0,5,2026-02-04 12:08:05.463518
SPNG,25.23,24.84,25.22,2099300.0,10000.0,10000.0,2166600.0,0,0,0,0,0,0,0,0,6,2026-02-04 12:08:06.515634
SMMR,24.99,24.99,25.04,2385300.0,,,2303300.0,0,0,0,0,0,0,0,0,6,2026-02-04 12:08:06.515634
ATMN,25.23,24.93,25.23,2095000.0,,,2035700.0,0,0,0,0,0,0,0,0,6,2026-02-04 12:08:06.515634
WNTR,24.88,24.88,25.12,2082700.0,,,2017900.0,0,0,0,0,0,0,0,0,6,2026-02-04 12:08:06.515634
SPNG,24.82,24.82,25.23,2211700.0,2166600.0,10000.0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:08:07.556196
SMMR,25.06,25.01,25.06,2354100.0,2301900.0,,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:08:07.556196
ATMN,24.85,24.85,25.24,2097000.0,2012200.0,,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:08:07.556196
WNTR,25.05,25.05,25.12,2072800.0,2015800.0,,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:08:07.556196
SPNG,24.78,24.79,24.82,10000.0,2087900.0,2176000.0,10000.0,0,0,0,0,0,0,0,0,8,2026-02-04 12:08:08.620155
SMMR,25.06,25.02,25.06,,2281800.0,2301900.0,,0,0,0,0,0,0,0,0,8,2026-02-04 12:08:08.620155
ATMN,24.79,24.79,25.33,,1992300.0,2026400.0,,0,0,0,0,0,0,0,0,8,2026-02-04 12:08:08.620155
WNTR,25.05,24.96,24.99,,2041100.0,2030400.0,,0,0,0,0,0,0,0,0,8,2026-02-04 12:08:08.620155
SPNG,25.22,24.79,25.22,10000.0,2121900.0,2170400.0,10000.0,0,0,0,0,0,0,0,0,9,2026-02-04 12:08:09.666752
SMMR,25.06,25.02,25.06,,2284100.0,2284400.0,,0,0,0,0,0,0,0,0,9,2026-02-04 12:08:09.666752
ATMN,25.33,24.79,25.1,,1992300.0,2023300.0,,0,0,0,0,0,0,0,0,9,2026-02-04 12:08:09.666752
WNTR,24.99,24.96,24.99,,2041100.0,1999000.0,,0,0,0,0,0,0,0,0,9,2026-02-04 12:08:09.666752
SPNG,25.22,24.79,25.01,10000.0,2118100.0,2185000.0,10000.0,0,0,0,0,0,0,0,0,10,2026-02-04 12:08:10.708998
SMMR,24.98,24.98,25.06,,2344200.0,2302300.0,,0,0,0,0,0,0,0,0,10,2026-02-04 12:08:10.708998
ATMN,25.1,25.16,25.33,,2015900.0,2026400.0,,0,0,0,0,0,0,0,0,10,2026-02-04 12:08:10.708998
WNTR,25.16,25.11,25.16,,2056200.0,2014700.0,,0,0,0,0,0,0,0,0,10,2026-02-04 12:08:10.708998
SPNG,25.01,25.05,25.22,2107500.0,10000.0,2170400.0,10000.0,0,0,0,0,0,0,0,0,11,2026-02-04 12:08:11.422754
SMMR,24.98,24.98,25.06,2329800.0,,2302300.0,,0,0,0,0,0,0,0,0,11,2026-02-04 12:08:11.422754
ATMN,24.75,24.75,25.33,1908500.0,,2026400.0,,0,0,0,0,0,0,0,0,11,2026-02-04 12:08:11.422754
WNTR,25.11,24.96,24.98,2047700.0,,2002100.0,,0,0,0,0,0,0,0,0,11,2026-02-04 12:08:11.422754
SPNG,24.68,24.79,25.17,10000.0,2115000.0,10000.0,2175800.0,0,0,0,0,0,0,0,0,12,2026-02-04 12:08:12.523390
SMMR,25.06,25.06,25.08,,2326000.0,,2277600.0,0,0,0,0,0,0,0,0,12,2026-02-04 12:08:12.523390
ATMN,24.52,24.52,25.41,,1788300.0,,1992900.0,0,0,0,0,0,0,0,0,12,2026-02-04 12:08:12.523390
WNTR,24.98,25.03,25.14,,2072600.0,,2013400.0,0,0,0,0,0,0,0,0,12,2026-02-04 12:08:12.523390
SPNG,24.68,25.09,25.17,2093800.0,10000.0,10000.0,2175800.0,0,0,0,0,0,0,0,0,13,2026-02-04 12:08:13.575154
SMMR,24.96,24.96,25.02,2331500.0,,,2326500.0,0,0,0,0,0,0,0,0,13,2026-02-04 12:08:13.575154
ATMN,24.99,24.99,25.41,1900900.0,,,2017700.0,0,0,0,0,0,0,0,0,13,2026-02-04 12:08:13.575154
WNTR,24.98,25.03,25.11,2084400.0,,,2075400.0,0,0,0,0,0,0,0,0,13,2026-02-04 12:08:13.575154
SPNG,25.03,24.75,24.99,2205900.0,2297100.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:08:14.633661
SMMR,25.08,24.96,25.08,2331500.0,2333300.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:08:14.633661
ATMN,25.07,24.99,25.07,1900900.0,1997600.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:08:14.633661
WNTR,25.05,25.03,25.05,2084400.0,2091000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:08:14.633661
SPNG,25.16,25.16,25.18,2103000.0,10000.0,2300200.0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:08:15.691594
SMMR,25.08,24.96,25.08,2341200.0,,2321100.0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:08:15.691594
ATMN,24.99,24.54,24.75,1908800.0,,1990900.0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:08:15.691594
WNTR,24.96,24.96,25.05,2049700.0,,2081500.0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:08:15.691594
SPNG,25.18,24.75,24.91,2085600.0,10000.0,10000.0,2169200.0,0,0,0,0,0,0,0,0,16,2026-02-04 12:08:16.748918
SMMR,24.95,24.95,25.08,2338000.0,,,2375800.0,0,0,0,0,0,0,0,0,16,2026-02-04 12:08:16.748918
ATMN,25.33,24.84,25.2,1997400.0,,,2004600.0,0,0,0,0,0,0,0,0,16,2026-02-04 12:08:16.748918
WNTR,24.95,24.95,25.05,2052000.0,,,2081500.0,0,0,0,0,0,0,0,0,16,2026-02-04 12:08:16.748918
SPNG,25.27,24.76,24.95,10000.0,2085600.0,2302900.0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:08:17.806070
SMMR,24.93,24.93,25.08,,2406000.0,2395800.0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:08:17.806070
ATMN,25.33,25.01,25.16,,2096700.0,2037000.0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:08:17.806070
WNTR,24.93,24.93,25.02,,2057000.0,2053100.0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:08:17.806070
SPNG,24.95,24.96,25.26,2095300.0,10000.0,10000.0,2171200.0,0,0,0,0,0,0,0,0,18,2026-02-04 12:08:18.347586
SMMR,24.93,24.99,25.08,2372100.0,,,2395800.0,0,0,0,0,0,0,0,0,18,2026-02-04 12:08:18.347586
ATMN,25.2,25.01,25.2,2093100.0,,,2024300.0,0,0,0,0,0,0,0,0,18,2026-02-04 12:08:18.347586
WNTR,24.93,24.93,24.94,2046800.0,,,2062500.0,0,0,0,0,0,0,0,0,18,2026-02-04 12:08:18.347586
SPNG,24.75,24.75,25.27,2190000.0,2196600.0,10000.0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:08:19.402743
SMMR,25.08,24.99,25.08,2408900.0,2400100.0,,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:08:19.402743
ATMN,24.84,24.84,25.2,2094800.0,2024300.0,,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:08:19.402743
WNTR,24.88,24.88,24.93,2046300.0,2059900.0,,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:08:19.402743
SPNG,24.75,24.77,25.27,2079600.0,10000.0,2160400.0,10000.0,0,0,0,0,0,0,0,0,20,2026-02-04 12:08:20.457536
SMMR,25.08,24.99,25.08,2367600.0,,2384100.0,,0,0,0,0,0,0,0,0,20,2026-02-04 12:08:20.457536
ATMN,25.32,24.84,25.26,2094800.0,,2005100.0,,0,0,0,0,0,0,0,0,20,2026-02-04 12:08:20.457536
WNTR,24.94,24.88,24.94,2074800.0,,2062500.0,,0,0,0,0,0,0,0,0,20,2026-02-04 12:08:20.457536
SPNG,24.93,24.93,25.27,2087700.0,10000.0,2169000.0,10000.0,0,0,0,0,0,0,0,0,21,2026-02-04 12:08:21.529540
SMMR,24.98,24.98,25.08,2390600.0,,2388300.0,,0,0,0,0,0,0,0,0,21,2026-02-04 12:08:21.529540
ATMN,25.42,24.84,25.42,2038400.0,,2047700.0,,0,0,0,0,0,0,0,0,21,2026-02-04 12:08:21.529540
WNTR,25.02,24.88,25.02,2110400.0,,2077800.0,,0,0,0,0,0,0,0,0,21,2026-02-04 12:08:21.529540
SPNG,24.77,24.77,24.93,2066800.0,10000.0,10000.0,2133900.0,0,0,0,0,0,0,0,0,22,2026-02-04 12:08:22.602669
SMMR,24.92,24.92,25.03,2417000.0,,,2364600.0,0,0,0,0,0,0,0,0,22,2026-02-04 12:08:22.602669
ATMN,24.86,25.08,25.42,2052800.0,,,2047700.0,0,0,0,0,0,0,0,0,22,2026-02-04 12:08:22.602669
WNTR,25.02,24.88,24.91,2110400.0,,,2077100.0,0,0,0,0,0,0,0,0,22,2026-02-04 12:08:22.602669
SPNG,25.27,24.9,25.26,2057600.0,10000.0,10000.0,2139600.0,0,0,0,0,0,0,0,0,23,2026-02-04 12:08:23.651810
SMMR,25.08,24.92,24.96,2417000.0,,,2365900.0,0,0,0,0,0,0,0,0,23,2026-02-04 12:08:23.651810
ATMN,24.86,25.08,25.19,2052800.0,,,2054800.0,0,0,0,0,0,0,0,0,23,2026-02-04 12:08:23.651810
WNTR,25.01,24.82,25.01,2103100.0,,,2080800.0,0,0,0,0,0,0,0,0,23,2026-02-04 12:08:23.651810
SPNG,24.77,24.77,25.3,2098800.0,10000.0,2289500.0,0,0,0,0,0,0,0,0,0,24,2026-02-04 12:08:24.704930
SMMR,25.08,24.92,24.95,2384300.0,,2331500.0,0,0,0,0,0,0,0,0,0,24,2026-02-04 12:08:24.704930
ATMN,24.84,24.84,25.19,2038400.0,,2064100.0,0,0,0,0,0,0,0,0,0,24,2026-02-04 12:08:24.704930
WNTR,24.87,24.82,24.87,2103100.0,,2073700.0,0,0,0,0,0,0,0,0,0,24,2026-02-04 12:08:24.704930
SPNG,24.74,24.74,25.22,2110200.0,10000.0,2126000.0,10000.0,0,0,0,0,0,0,0,0,25,2026-02-04 12:08:25.757068
SMMR,24.96,24.93,24.96,2393000.0,,2365900.0,,0,0,0,0,0,0,0,0,25,2026-02-04 12:08:25.757068
ATMN,24.54,24.54,25.19,2139500.0,,2064100.0,,0,0,0,0,0,0,0,0,25,2026-02-04 12:08:25.757068
WNTR,25.04,25.01,25.04,2104300.0,,2086800.0,,0,0,0,0,0,0,0,0,25,2026-02-04 12:08:25.757068
SPNG,24.68,24.89,25.2,2103300.0,10000.0,10000.0,2126000.0,0,0,0,0,0,0,0,0,26,2026-02-04 12:08:26.798039
SMMR,24.99,24.97,24.99,2378800.0,,,2359800.0,0,0,0,0,0,0,0,0,26,2026-02-04 12:08:26.798039
ATMN,24.54,25.03,25.19,2044100.0,,,2048700.0,0,0,0,0,0,0,0,0,26,2026-02-04 12:08:26.798039
WNTR,25.05,25.01,25.05,2073100.0,,,2118300.0,0,0,0,0,0,0,0,0,26,2026-02-04 12:08:26.798039
SPNG,25.05,24.89,24.94,2103300.0,10000.0,2160800.0,10000.0,0,0,0,0,0,0,0,0,27,2026-02-04 12:08:27.834954
SMMR,24.9,24.9,24.99,2421000.0,,2359800.0,,0,0,0,0,0,0,0,0,27,2026-02-04 12:08:27.834954
ATMN,24.54,25.03,25.19,2044100.0,,2024300.0,,0,0,0,0,0,0,0,0,27,2026-02-04 12:08:27.834954
WNTR,25.0,25.0,25.05,2060300.0,,2084100.0,,0,0,0,0,0,0,0,0,27,2026-02-04 12:08:27.834954
SPNG,25.05,24.89,24.92,2099500.0,10000.0,10000.0,2166800.0,0,0,0,0,0,0,0,0,28,2026-02-04 12:08:28.875868
SMMR,24.9,24.9,24.99,2421000.0,,,2354700.0,0,0,0,0,0,0,0,0,28,2026-02-04 12:08:28.875868
ATMN,24.88,24.88,25.19,2033500.0,,,2040500.0,0,0,0,0,0,0,0,0,28,2026-02-04 12:08:28.875868
WNTR,25.1,25.0,25.1,2031800.0,,,2071900.0,0,0,0,0,0,0,0,0,28,2026-02-04 12:08:28.875868
SPNG,25.05,24.89,24.91,2114700.0,10000.0,10000.0,2166800.0,0,0,0,0,0,0,0,0,29,2026-02-04 12:08:29.918960
SMMR,24.9,24.92,24.99,2460900.0,,,2359500.0,0,0,0,0,0,0,0,0,29,2026-02-04 12:08:29.918960
ATMN,24.8,24.8,25.19,2070200.0,,,2002800.0,0,0,0,0,0,0,0,0,29,2026-02-04 12:08:29.918960
WNTR,25.04,25.04,25.09,2026400.0,,,2074300.0,0,0,0,0,0,0,0,0,29,2026-02-04 12:08:29.918960
SPNG,25.05,24.89,25.05,2114700.0,10000.0,2279500.0,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:08:30.467122
SMMR,24.92,24.92,24.99,2460900.0,,2359500.0,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:08:30.467122
ATMN,24.55,24.55,25.19,2071100.0,,2002800.0,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:08:30.467122
WNTR,25.04,24.96,24.99,2038000.0,,2075400.0,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:08:30.467122
SPNG,25.05,24.89,25.05,2124100.0,10000.0,2167900.0,10000.0,0,0,0,0,0,0,0,0,31,2026-02-04 12:08:31.541168
SMMR,24.88,24.88,24.99,2427900.0,,2369100.0,,0,0,0,0,0,0,0,0,31,2026-02-04 12:08:31.541168
ATMN,25.11,25.11,25.19,2074400.0,,2029000.0,,0,0,0,0,0,0,0,0,31,2026-02-04 12:08:31.541168
WNTR,25.11,25.08,25.11,2032500.0,,2072400.0,,0,0,0,0,0,0,0,0,31,2026-02-04 12:08:31.541168
SPNG,25.22,24.89,25.21,2148800.0,10000.0,10000.0,2147000.0,0,0,0,0,0,0,0,0,32,2026-02-04 12:08:32.613547
SMMR,24.88,24.88,24.99,2409400.0,,,2379900.0,0,0,0,0,0,0,0,0,32,2026-02-04 12:08:32.613547
ATMN,25.2,24.55,25.2,2071100.0,,,2002400.0,0,0,0,0,0,0,0,0,32,2026-02-04 12:08:32.613547
WNTR,25.11,25.08,25.11,2032500.0,,,2090200.0,0,0,0,0,0,0,0,0,32,2026-02-04 12:08:32.613547
SPNG,25.22,24.89,24.96,2148800.0,10000.0,2123600.0,10000.0,0,0,0,0,0,0,0,0,33,2026-02-04 12:08:33.653123
SMMR,24.88,24.88,24.9,2401100.0,,2398300.0,,0,0,0,0,0,0,0,0,33,2026-02-04 12:08:33.653123
ATMN,25.09,24.55,24.84,2071100.0,,1996200.0,,0,0,0,0,0,0,0,0,33,2026-02-04 12:08:33.653123
WNTR,24.96,24.82,24.9,2057300.0,,2093300.0,,0,0,0,0,0,0,0,0,33,2026-02-04 12:08:33.653123
SPNG,24.95,25.08,25.19,10000.0,2173400.0,2141200.0,10000.0,0,0,0,0,0,0,0,0,34,2026-02-04 12:08:34.709823
SMMR,24.88,24.85,24.87,,2427600.0,2408600.0,,0,0,0,0,0,0,0,0,34,2026-02-04 12:08:34.709823
ATMN,25.25,24.58,24.79,,2084000.0,2023900.0,,0,0,0,0,0,0,0,0,34,2026-02-04 12:08:34.709823
WNTR,25.11,25.08,25.11,,2054600.0,2073600.0,,0,0,0,0,0,0,0,0,34,2026-02-04 12:08:34.709823
SPNG,25.19,25.19,25.22,2191800.0,10000.0,2149800.0,10000.0,0,0,0,0,0,0,0,0,35,2026-02-04 12:08:35.863688
SMMR,24.87,24.87,24.9,2484500.0,,2398300.0,,0,0,0,0,0,0,0,0,35,2026-02-04 12:08:35.863688
ATMN,24.58,24.58,25.25,2085300.0,,2025100.0,,0,0,0,0,0,0,0,0,35,2026-02-04 12:08:35.863688
WNTR,25.08,24.82,24.98,2057300.0,,2083900.0,,0,0,0,0,0,0,0,0,35,2026-02-04 12:08:35.863688
SPNG,25.3,25.0,25.2,2171400.0,10000.0,2243800.0,0,0,0,0,0,0,0,0,0,36,2026-02-04 12:08:36.907283
SMMR,25.01,25.01,25.04,2465600.0,,2402000.0,0,0,0,0,0,0,0,0,0,36,2026-02-04 12:08:36.907283
ATMN,24.58,25.11,25.25,2062600.0,,2020600.0,0,0,0,0,0,0,0,0,0,36,2026-02-04 12:08:36.907283
WNTR,24.84,24.82,24.84,2046000.0,,2072800.0,0,0,0,0,0,0,0,0,0,36,2026-02-04 12:08:36.907283
SPNG,24.89,24.89,25.3,2150700.0,10000.0,10000.0,2167800.0,0,0,0,0,0,0,0,0,37,2026-02-04 12:08:37.950758
SMMR,25.01,24.87,24.96,2443200.0,,,2439300.0,0,0,0,0,0,0,0,0,37,2026-02-04 12:08:37.950758
ATMN,25.11,24.58,24.8,2082900.0,,,2012200.0,0,0,0,0,0,0,0,0,37,2026-02-04 12:08:37.950758
WNTR,25.11,25.03,25.11,2055600.0,,,2082600.0,0,0,0,0,0,0,0,0,37,2026-02-04 12:08:37.950758
SPNG,24.85,25.09,25.29,2171200.0,10000.0,10000.0,2167800.0,0,0,0,0,0,0,0,0,38,2026-02-04 12:08:38.497786
SMMR,24.86,24.86,24.96,2440200.0,,,2439300.0,0,0,0,0,0,0,0,0,38,2026-02-04 12:08:38.497786
ATMN,25.11,24.7,24.8,2107200.0,,,2012200.0,0,0,0,0,0,0,0,0,38,2026-02-04 12:08:38.497786
WNTR,25.11,25.03,25.11,2072400.0,,,2082600.0,0,0,0,0,0,0,0,0,38,2026-02-04 12:08:38.497786
SPNG,24.85,25.09,25.27,2171200.0,10000.0,10000.0,2161000.0,0,0,0,0,0,0,0,0,39,2026-02-04 12:08:39.560439
SMMR,24.86,24.86,24.96,2440800.0,,,2439300.0,0,0,0,0,0,0,0,0,39,2026-02-04 12:08:39.560439
ATMN,24.8,25.24,25.25,2093000.0,,,2031400.0,0,0,0,0,0,0,0,0,39,2026-02-04 12:08:39.560439
WNTR,25.13,25.07,25.13,2074100.0,,,2074500.0,0,0,0,0,0,0,0,0,39,2026-02-04 12:08:39.560439
SPNG,24.85,25.09,25.19,2171200.0,10000.0,2160200.0,10000.0,0,0,0,0,0,0,0,0,40,2026-02-04 12:08:40.622715
SMMR,24.82,24.93,25.04,2429700.0,,2402000.0,,0,0,0,0,0,0,0,0,40,2026-02-04 12:08:40.622715
ATMN,25.13,24.7,25.13,2114400.0,,2041700.0,,0,0,0,0,0,0,0,0,40,2026-02-04 12:08:40.622715
WNTR,25.07,25.07,25.13,2074100.0,,2077000.0,,0,0,0,0,0,0,0,0,40,2026-02-04 12:08:40.622715
SPNG,24.85,25.09,25.14,2171200.0,10000.0,2142600.0,10000.0,0,0,0,0,0,0,0,0,41,2026-02-04 12:08:41.675132
SMMR,24.82,24.9,24.95,2389600.0,,2379400.0,,0,0,0,0,0,0,0,0,41,2026-02-04 12:08:41.675132
ATMN,24.89,24.89,25.2,2114400.0,,2035300.0,,0,0,0,0,0,0,0,0,41,2026-02-04 12:08:41.675132
WNTR,25.03,24.96,25.0,2037400.0,,2038400.0,,0,0,0,0,0,0,0,0,41,2026-02-04 12:08:41.675132
SPNG,25.14,24.75,25.14,2142600.0,900.0,2271200.0,0,0,0,0,0,0,0,0,0,42,2026-02-04 12:08:42.737017
SMMR,24.78,24.78,24.85,2454600.0,,2440400.0,0,0,0,0,0,0,0,0,0,42,2026-02-04 12:08:42.737017
ATMN,24.96,24.7,24.96,2107200.0,,2031600.0,0,0,0,0,0,0,0,0,0,42,2026-02-04 12:08:42.737017
WNTR,24.92,24.92,25.0,2053900.0,,2038400.0,0,0,0,0,0,0,0,0,0,42,2026-02-04 12:08:42.737017
SPNG,24.67,24.68,25.12,8900.0,2133000.0,10000.0,2142600.0,0,0,0,0,0,0,0,0,43,2026-02-04 12:08:43.782382
SMMR,24.77,24.77,24.85,,2453600.0,,2440400.0,0,0,0,0,0,0,0,0,43,2026-02-04 12:08:43.782382
ATMN,24.96,24.82,24.96,,2092800.0,,2031600.0,0,0,0,0,0,0,0,0,43,2026-02-04 12:08:43.782382
WNTR,25.01,25.0,25.01,,2060500.0,,2062900.0,0,0,0,0,0,0,0,0,43,2026-02-04 12:08:43.782382
SPNG,25.05,25.05,25.11,2262600.0,10000.0,2167400.0,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:08:44.844992
SMMR,24.77,24.77,24.85,2433800.0,,2445600.0,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:08:44.844992
ATMN,25.25,24.82,25.25,2092800.0,,2039900.0,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:08:44.844992
WNTR,25.0,25.0,25.04,2048100.0,,2067600.0,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:08:44.844992
SPNG,24.67,24.67,25.09,2118000.0,6900.0,10000.0,2136400.0,0,0,0,0,0,0,0,0,45,2026-02-04 12:08:45.884603
SMMR,24.85,24.91,24.95,2414300.0,,,2419900.0,0,0,0,0,0,0,0,0,45,2026-02-04 12:08:45.884603
ATMN,24.82,24.82,25.25,2092800.0,,,2058500.0,0,0,0,0,0,0,0,0,45,2026-02-04 12:08:45.884603
WNTR,25.05,24.92,24.96,2042900.0,,,2073800.0,0,0,0,0,0,0,0,0,45,2026-02-04 12:08:45.884603
SPNG,25.15,24.67,25.14,2095100.0,10000.0,10000.0,2136400.0,0,0,0,0,0,0,0,0,46,2026-02-04 12:08:46.973080
SMMR,25.05,25.06,25.08,2433500.0,,,2412700.0,0,0,0,0,0,0,0,0,46,2026-02-04 12:08:46.973080
ATMN,24.7,24.7,25.29,2081800.0,,,2046100.0,0,0,0,0,0,0,0,0,46,2026-02-04 12:08:46.973080
WNTR,25.04,24.92,25.03,2011100.0,,,2066700.0,0,0,0,0,0,0,0,0,46,2026-02-04 12:08:46.973080
SPNG,24.64,24.65,25.14,10000.0,2098600.0,10000.0,2136400.0,0,0,0,0,0,0,0,0,47,2026-02-04 12:08:47.572780
SMMR,25.05,25.06,25.08,,2433500.0,,2412700.0,0,0,0,0,0,0,0,0,47,2026-02-04 12:08:47.572780
ATMN,24.66,25.16,25.29,,2061700.0,,2046100.0,0,0,0,0,0,0,0,0,47,2026-02-04 12:08:47.572780
WNTR,25.04,24.92,24.99,,2011100.0,,2058000.0,0,0,0,0,0,0,0,0,47,2026-02-04 12:08:47.572780
SPNG,25.07,24.64,24.77,2098600.0,900.0,2134600.0,10000.0,0,0,0,0,0,0,0,0,48,2026-02-04 12:08:48.626537
SMMR,25.05,25.06,25.08,2433500.0,,2444900.0,,0,0,0,0,0,0,0,0,48,2026-02-04 12:08:48.626537
ATMN,24.87,24.87,25.07,2095500.0,,2026500.0,,0,0,0,0,0,0,0,0,48,2026-02-04 12:08:48.626537
WNTR,24.92,24.92,24.98,2022600.0,,2034400.0,,0,0,0,0,0,0,0,0,48,2026-02-04 12:08:48.626537
SPNG,25.19,24.95,25.14,2110600.0,8900.0,10000.0,2128400.0,0,0,0,0,0,0,0,0,49,2026-02-04 12:08:49.672692
SMMR,25.06,24.77,24.98,2440900.0,,,2429100.0,0,0,0,0,0,0,0,0,49,2026-02-04 12:08:49.672692
ATMN,24.87,24.66,24.83,2098100.0,,,2056400.0,0,0,0,0,0,0,0,0,49,2026-02-04 12:08:49.672692
WNTR,24.99,24.97,24.99,2039500.0,,,2058000.0,0,0,0,0,0,0,0,0,49,2026-02-04 12:08:49.672692
SPNG,24.95,24.64,24.67,2098600.0,6900.0,2125000.0,10000.0,0,0,0,0,0,0,0,0,50,2026-02-04 12:08:50.760813
SMMR,25.06,24.88,24.98,2439300.0,,2435400.0,,0,0,0,0,0,0,0,0,50,2026-02-04 12:08:50.760813
