ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.09,24.72,24.74,2043600.0,2131200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 20:58:02.806635
WNTR,24.75,24.87,25.07,2190300.0,2169800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 20:58:02.806635
SPNG,25.06,24.97,25.06,2510700.0,2387300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 20:58:03.340818
SMMR,24.9,24.9,25.06,2072500.0,2179300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 20:58:03.340818
ATMN,24.74,24.77,25.13,2011500.0,2007700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 20:58:03.340818
WNTR,24.91,24.87,25.07,2190300.0,2179400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 20:58:03.340818
SPNG,24.9,24.9,25.12,2534600.0,2380400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 20:58:04.519778
SMMR,25.06,24.91,25.06,2086200.0,2179300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 20:58:04.519778
ATMN,24.74,25.05,25.13,1993800.0,2159400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 20:58:04.519778
WNTR,25.08,24.87,24.9,2190300.0,2148100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 20:58:04.519778
SPNG,24.72,24.72,25.12,2507200.0,2394300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 20:58:05.583981
SMMR,25.06,25.0,25.06,2140300.0,2179300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 20:58:05.583981
ATMN,25.05,24.97,25.04,2051700.0,2180200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 20:58:05.583981
WNTR,25.1,24.98,25.1,2176400.0,2041400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 20:58:05.583981
SPNG,24.72,25.01,25.06,2507200.0,2386600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 20:58:06.667667
SMMR,25.06,25.0,25.05,2140300.0,2189900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 20:58:06.667667
ATMN,24.77,24.77,25.04,2015400.0,2162000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 20:58:06.667667
WNTR,25.1,24.98,25.01,2176400.0,2139100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 20:58:06.667667
SPNG,24.86,24.86,25.06,2511300.0,2386600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 20:58:07.801769
SMMR,25.09,25.0,25.09,2153800.0,2180900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 20:58:07.801769
ATMN,25.04,24.79,24.9,2056200.0,2150400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 20:58:07.801769
WNTR,24.87,24.87,25.05,2183300.0,2151400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 20:58:07.801769
SPNG,25.06,24.65,25.06,2551600.0,2386600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 20:58:08.348056
SMMR,24.97,25.06,25.09,2126600.0,2180900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 20:58:08.348056
ATMN,25.04,24.79,25.04,2056200.0,2166100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 20:58:08.348056
WNTR,24.87,24.87,25.05,2183300.0,2151400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 20:58:08.348056
SPNG,24.9,24.9,25.06,2530200.0,2396100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 20:58:09.463077
SMMR,25.13,25.06,25.13,2126600.0,2183700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 20:58:09.463077
ATMN,24.77,24.77,25.04,2054400.0,2157000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 20:58:09.463077
WNTR,24.75,24.75,25.0,2202700.0,2141000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 20:58:09.463077
SPNG,25.11,24.8,25.11,2548900.0,2387400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 20:58:10.546740
SMMR,25.16,24.97,25.16,2118400.0,2180100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 20:58:10.546740
ATMN,25.19,24.77,25.19,2072000.0,2136700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 20:58:10.546740
WNTR,24.96,24.75,24.84,2202700.0,2214600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 20:58:10.546740
SPNG,25.17,24.8,25.17,2563100.0,2437700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 20:58:11.620721
SMMR,25.16,24.97,25.1,2134500.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 20:58:11.620721
ATMN,24.69,25.01,25.19,2123600.0,2147900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 20:58:11.620721
WNTR,25.06,25.06,25.1,2186400.0,2176000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 20:58:11.620721
SPNG,24.66,24.83,24.97,2545200.0,2400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 20:58:12.678310
SMMR,24.91,24.96,25.1,2102500.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 20:58:12.678310
ATMN,25.01,24.69,24.78,2125300.0,2180700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 20:58:12.678310
WNTR,24.9,24.75,24.82,2215800.0,2185600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 20:58:12.678310
SPNG,24.85,24.83,24.85,2545200.0,2447400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 20:58:13.713426
SMMR,25.16,24.96,25.01,2102500.0,2184000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 20:58:13.713426
ATMN,24.78,25.0,25.19,2141200.0,2147900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 20:58:13.713426
WNTR,24.82,24.82,25.09,2216500.0,2201700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 20:58:13.713426
SPNG,24.64,24.64,24.85,2539200.0,2447400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 20:58:14.750071
SMMR,24.91,24.91,25.01,2118100.0,2184000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 20:58:14.750071
ATMN,24.69,24.69,25.19,2138300.0,2165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 20:58:14.750071
WNTR,24.75,24.75,25.09,2204000.0,2217900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 20:58:14.750071
SPNG,24.94,25.13,25.17,2506700.0,2437700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 20:58:15.799877
SMMR,25.01,24.91,25.01,2118100.0,2188400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 20:58:15.799877
ATMN,24.69,24.92,25.19,2134800.0,2162100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 20:58:15.799877
WNTR,24.99,24.99,25.09,2223500.0,2223600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 20:58:15.799877
SPNG,24.93,24.94,25.13,2526700.0,2427200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 20:58:16.843004
SMMR,25.01,24.92,24.96,2112600.0,2152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 20:58:16.843004
ATMN,24.92,24.69,24.89,2138300.0,2202800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 20:58:16.843004
WNTR,24.99,24.99,25.05,2223500.0,2209200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 20:58:16.843004
SPNG,25.13,24.64,25.13,2539200.0,2436500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 20:58:17.871936
SMMR,24.9,24.9,24.96,2098200.0,2152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 20:58:17.871936
ATMN,24.94,24.69,24.94,2141200.0,2188100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 20:58:17.871936
WNTR,25.05,24.98,25.05,2197800.0,2209200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 20:58:17.871936
SPNG,24.63,24.81,25.13,2511400.0,2408600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 20:58:18.917386
SMMR,24.84,24.84,24.96,2103200.0,2152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 20:58:18.917386
ATMN,24.99,24.69,24.81,2141200.0,2224500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 20:58:18.917386
WNTR,24.98,24.75,24.88,2196200.0,2211600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 20:58:18.917386
SPNG,25.02,24.81,25.02,2511400.0,2404500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 20:58:19.546579
SMMR,24.96,25.0,25.01,2079100.0,2188400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 20:58:19.546579
ATMN,24.99,24.69,24.81,2161500.0,2224500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 20:58:19.546579
WNTR,24.75,24.75,24.87,2171200.0,2213000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 20:58:19.546579
SPNG,25.21,24.81,25.21,2511400.0,2393600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 20:58:20.602341
SMMR,25.03,25.0,25.03,2079100.0,2139600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 20:58:20.602341
ATMN,25.11,25.14,25.19,2174100.0,2162100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 20:58:20.602341
WNTR,24.74,24.74,24.87,2154100.0,2213000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 20:58:20.602341
SPNG,25.21,24.87,25.21,2494700.0,2391600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 20:58:21.651784
SMMR,25.03,25.0,25.03,2079100.0,2111800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 20:58:21.651784
ATMN,24.72,24.87,25.19,2174700.0,2152500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 20:58:21.651784
WNTR,24.87,24.91,25.05,2180500.0,2209200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 20:58:21.651784
SPNG,25.21,24.87,25.08,2494700.0,2393100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 20:58:22.714638
SMMR,25.0,25.0,25.03,2092200.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 20:58:22.714638
ATMN,25.19,24.95,25.19,2137000.0,2146700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 20:58:22.714638
WNTR,24.74,24.74,25.05,2177000.0,2209200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 20:58:22.714638
SPNG,25.08,25.07,25.08,2511500.0,2393100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 20:58:23.756098
SMMR,25.0,25.0,25.05,2092200.0,2104700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 20:58:23.756098
ATMN,24.66,24.66,25.11,2125200.0,2164500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 20:58:23.756098
WNTR,24.88,24.98,25.05,2184100.0,2209200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 20:58:23.756098
SPNG,24.87,24.87,25.08,2524200.0,2364700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 20:58:24.794893
SMMR,25.0,25.0,25.02,2137200.0,2142200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 20:58:24.794893
ATMN,24.78,24.83,24.98,2126700.0,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 20:58:24.794893
WNTR,24.84,24.74,24.75,2177000.0,2192900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 20:58:24.794893
SPNG,25.09,24.86,25.09,2549000.0,2337700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 20:58:25.839840
SMMR,25.02,25.03,25.05,2123100.0,2093000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 20:58:25.839840
ATMN,24.8,24.91,24.98,2139700.0,2159100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 20:58:25.839840
WNTR,24.75,24.83,24.99,2168400.0,2193800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 20:58:25.839840
SPNG,25.09,24.86,24.99,2534300.0,2369400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 20:58:26.895302
SMMR,24.97,24.97,25.05,2110600.0,2078700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 20:58:26.895302
ATMN,24.98,25.02,25.11,2152400.0,2195100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 20:58:26.895302
WNTR,24.8,24.8,24.98,2196900.0,2179300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 20:58:26.895302
SPNG,24.86,24.81,24.84,2544900.0,2374500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 20:58:27.974334
SMMR,24.97,24.95,24.96,2100900.0,2103000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 20:58:27.974334
ATMN,24.81,25.05,25.1,2133800.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 20:58:27.974334
WNTR,24.88,24.88,24.99,2194000.0,2207300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 20:58:27.974334
SPNG,25.2,24.81,25.2,2544900.0,2352700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 20:58:28.542943
SMMR,24.95,24.95,24.96,2100900.0,2103000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 20:58:28.542943
ATMN,25.05,24.78,24.84,2138200.0,2155700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 20:58:28.542943
WNTR,24.88,24.88,24.99,2166000.0,2207300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 20:58:28.542943
SPNG,24.81,24.81,25.2,2544900.0,2321300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 20:58:29.665266
SMMR,25.06,24.95,25.06,2100900.0,2034500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 20:58:29.665266
ATMN,25.1,24.78,25.1,2138200.0,2183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 20:58:29.665266
WNTR,24.81,24.74,24.8,2177000.0,2219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 20:58:29.665266
SPNG,24.8,24.8,25.2,2549300.0,2321300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 20:58:30.730538
SMMR,25.1,24.84,24.89,2098200.0,2088500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 20:58:30.730538
ATMN,25.05,24.76,24.97,2152000.0,2226800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 20:58:30.730538
WNTR,24.74,24.74,24.81,2177000.0,2207900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 20:58:30.730538
SPNG,24.94,24.94,25.11,2569000.0,2335600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 20:58:31.792574
SMMR,24.89,24.92,25.01,2064800.0,2054200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 20:58:31.792574
ATMN,25.05,24.83,24.92,2135900.0,2199600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 20:58:31.792574
WNTR,24.99,24.84,24.99,2149400.0,2231400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 20:58:31.792574
SPNG,24.94,24.94,24.95,2569000.0,2357400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 20:58:32.863526
SMMR,25.01,25.01,25.1,2079800.0,2068100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 20:58:32.863526
ATMN,24.92,24.92,24.97,2161200.0,2211100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 20:58:32.863526
WNTR,24.79,24.79,24.85,2180500.0,2247200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 20:58:32.863526
SPNG,24.95,24.94,24.95,2589900.0,2326000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 20:58:33.930952
SMMR,24.84,24.84,24.89,2066600.0,2083800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 20:58:33.930952
ATMN,24.76,24.76,24.97,2149300.0,2205600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 20:58:33.930952
WNTR,24.85,24.79,24.85,2180500.0,2250800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 20:58:33.930952
SPNG,24.95,24.96,25.09,2592700.0,2330700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 20:58:34.969718
SMMR,24.89,24.87,24.89,2050600.0,2083800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 20:58:34.969718
ATMN,24.66,24.66,24.97,2159800.0,2195800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 20:58:34.969718
WNTR,24.85,24.88,24.98,2185100.0,2244500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 20:58:34.969718
SPNG,25.11,24.8,25.11,2574400.0,2333200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 20:58:35.523479
SMMR,24.89,24.87,24.89,2050600.0,2079700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 20:58:35.523479
ATMN,24.97,24.9,24.97,2185800.0,2195800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 20:58:35.523479
WNTR,24.85,24.88,24.92,2185100.0,2242600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 20:58:35.523479
SPNG,25.11,24.8,25.05,2584900.0,2353700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 20:58:36.618101
SMMR,24.89,24.97,25.1,2086000.0,2068500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 20:58:36.618101
ATMN,25.01,25.03,25.04,2145100.0,2195800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 20:58:36.618101
WNTR,24.74,24.74,24.92,2166600.0,2272600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 20:58:36.618101
SPNG,24.71,24.71,25.07,2589600.0,2332600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 20:58:37.694413
SMMR,24.97,24.97,25.03,2071700.0,2050100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 20:58:37.694413
ATMN,25.04,25.03,25.04,2141200.0,2193200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 20:58:37.694413
WNTR,24.74,24.82,24.85,2150000.0,2296400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 20:58:37.694413
SPNG,24.59,24.59,25.11,2543000.0,2349300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 20:58:38.758626
SMMR,24.91,24.92,25.03,2069900.0,2050100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 20:58:38.758626
