WNTR,24.88,24.94,25.09,2370700.0,2448800.0,,0,0,0,20,2026-02-03 01:38:04.589637
SPNG,25.0,25.0,25.1,2102300.0,6000.0,2121700.0,6000.0,0,0,21,2026-02-03 01:38:05.628730
SMMR,25.09,25.12,25.16,2261400.0,,2241300.0,,0,0,21,2026-02-03 01:38:05.628730
ATMN,24.72,24.72,25.03,2068100.0,,1956100.0,,0,0,21,2026-02-03 01:38:05.628730
WNTR,25.17,24.94,25.17,2339500.0,,2455700.0,,0,0,21,2026-02-03 01:38:05.628730
SPNG,24.8,24.8,24.91,2083100.0,10000.0,2230000.0,5000.0,0,0,22,2026-02-03 01:38:06.656684
SMMR,25.0,25.0,25.13,2297300.0,,2285200.0,,0,0,22,2026-02-03 01:38:06.656684
ATMN,24.99,24.99,25.03,2063600.0,,1968500.0,,0,0,22,2026-02-03 01:38:06.656684
WNTR,24.94,24.94,24.99,2354800.0,,2439500.0,,0,0,22,2026-02-03 01:38:06.656684
SPNG,24.8,24.9,24.91,2096000.0,10000.0,2230000.0,5000.0,0,0,23,2026-02-03 01:38:07.684154
SMMR,25.01,25.0,25.01,2294900.0,,2316300.0,,0,0,23,2026-02-03 01:38:07.684154
ATMN,24.5,24.5,25.03,2060300.0,,1980600.0,,0,0,23,2026-02-03 01:38:07.684154
WNTR,24.99,24.93,24.99,2386000.0,,2439500.0,,0,0,23,2026-02-03 01:38:07.684154
SPNG,25.13,24.9,25.09,2215700.0,5000.0,1973600.0,9000.0,0,0,24,2026-02-03 01:38:08.714857
SMMR,25.01,25.02,25.05,2243600.0,,2312000.0,,0,0,24,2026-02-03 01:38:08.714857
ATMN,25.07,24.5,25.07,2052100.0,,1962200.0,,0,0,24,2026-02-03 01:38:08.714857
WNTR,25.17,25.08,25.17,2332200.0,,2455700.0,,0,0,24,2026-02-03 01:38:08.714857
SPNG,25.09,24.9,25.09,2249500.0,5000.0,1973900.0,9000.0,0,0,25,2026-02-03 01:38:09.740832
SMMR,25.05,25.02,25.05,2256100.0,,2312000.0,,0,0,25,2026-02-03 01:38:09.740832
ATMN,24.37,24.37,25.07,2026700.0,,1962200.0,,0,0,25,2026-02-03 01:38:09.740832
WNTR,25.17,25.09,25.17,2354500.0,,2423300.0,,0,0,25,2026-02-03 01:38:09.740832
SPNG,25.14,24.83,25.14,2358400.0,6000.0,2115800.0,0,0,0,26,2026-02-03 01:38:10.774161
SMMR,25.13,25.02,25.13,2256100.0,,2283100.0,0,0,0,26,2026-02-03 01:38:10.774161
ATMN,25.11,24.73,25.11,2043700.0,,1964100.0,0,0,0,26,2026-02-03 01:38:10.774161
WNTR,25.08,25.08,25.17,2337200.0,,2415800.0,0,0,0,26,2026-02-03 01:38:10.774161
SPNG,24.8,24.83,25.16,3000.0,2236400.0,2341400.0,0,0,0,27,2026-02-03 01:38:11.805716
SMMR,25.16,25.02,25.16,,2249400.0,2296800.0,0,0,0,27,2026-02-03 01:38:11.805716
ATMN,24.73,24.73,24.96,,2043700.0,1969100.0,0,0,0,27,2026-02-03 01:38:11.805716
WNTR,25.04,25.04,25.15,,2351400.0,2427100.0,0,0,0,27,2026-02-03 01:38:11.805716
SPNG,24.77,24.77,25.16,2266100.0,3000.0,2121500.0,6000.0,0,0,28,2026-02-03 01:38:12.836393
SMMR,25.01,25.01,25.12,2264300.0,,2295000.0,,0,0,28,2026-02-03 01:38:12.836393
ATMN,25.11,24.83,25.11,2014800.0,,1964100.0,,0,0,28,2026-02-03 01:38:12.836393
WNTR,25.15,25.04,25.15,2344000.0,,2427100.0,,0,0,28,2026-02-03 01:38:12.836393
SPNG,24.77,25.05,25.16,2131700.0,6000.0,2121700.0,6000.0,0,0,29,2026-02-03 01:38:13.866385
SMMR,25.16,25.08,25.16,2252100.0,,2293000.0,,0,0,29,2026-02-03 01:38:13.866385
ATMN,24.83,24.66,24.82,2024200.0,,1980100.0,,0,0,29,2026-02-03 01:38:13.866385
WNTR,25.15,25.15,25.17,2313700.0,,2415800.0,,0,0,29,2026-02-03 01:38:13.866385
SPNG,24.99,24.97,24.99,2145500.0,10000.0,2227100.0,3000.0,0,0,30,2026-02-03 01:38:14.897704
SMMR,25.0,24.98,25.0,2258500.0,,2331500.0,,0,0,30,2026-02-03 01:38:14.897704
ATMN,24.82,24.88,25.08,2020900.0,,1971800.0,,0,0,30,2026-02-03 01:38:14.897704
WNTR,25.17,25.04,25.17,2334200.0,,2415800.0,,0,0,30,2026-02-03 01:38:14.897704
SPNG,24.97,24.97,25.22,2273900.0,5000.0,2130300.0,10000.0,0,0,31,2026-02-03 01:38:15.924989
SMMR,24.98,24.98,25.0,2239400.0,,2317400.0,,0,0,31,2026-02-03 01:38:15.924989
ATMN,24.66,24.46,24.53,2043000.0,,2003200.0,,0,0,31,2026-02-03 01:38:15.924989
WNTR,25.02,25.06,25.15,2367800.0,,2432500.0,,0,0,31,2026-02-03 01:38:15.924989
SPNG,24.7,24.7,25.22,2396300.0,2130300.0,10000.0,0,0,0,32,2026-02-03 01:38:16.952268
SMMR,25.05,25.05,25.11,2243200.0,2317400.0,,0,0,0,32,2026-02-03 01:38:16.952268
ATMN,25.08,24.64,25.08,2033500.0,1971800.0,,0,0,0,32,2026-02-03 01:38:16.952268
WNTR,25.17,25.11,25.17,2352400.0,2392100.0,,0,0,0,32,2026-02-03 01:38:16.952268
SPNG,24.7,25.13,25.29,2141700.0,10000.0,2304600.0,0,0,0,33,2026-02-03 01:38:17.980299
SMMR,24.98,24.98,25.0,2239400.0,,2289200.0,0,0,0,33,2026-02-03 01:38:17.980299
ATMN,24.66,24.46,24.66,2038100.0,,1985900.0,0,0,0,33,2026-02-03 01:38:17.980299
WNTR,25.11,25.11,25.2,2352400.0,,2410200.0,0,0,0,33,2026-02-03 01:38:17.980299
SPNG,25.1,24.7,25.1,2396300.0,2316900.0,0,0,0,0,34,2026-02-03 01:38:19.003551
SMMR,25.0,25.01,25.11,2235400.0,2317400.0,0,0,0,0,34,2026-02-03 01:38:19.003551
ATMN,24.84,25.04,25.08,2032500.0,1988100.0,0,0,0,0,34,2026-02-03 01:38:19.003551
WNTR,25.21,25.09,25.21,2351800.0,2413400.0,0,0,0,0,34,2026-02-03 01:38:19.003551
SPNG,25.1,25.03,25.1,2394000.0,6000.0,2096300.0,0,0,0,35,2026-02-03 01:38:20.027200
SMMR,25.11,25.04,25.11,2209100.0,,2317400.0,0,0,0,35,2026-02-03 01:38:20.027200
ATMN,24.78,24.78,25.08,2041300.0,,1953900.0,0,0,0,35,2026-02-03 01:38:20.027200
WNTR,25.24,25.2,25.24,2362700.0,,2424300.0,0,0,0,35,2026-02-03 01:38:20.027200
SPNG,25.11,24.7,25.1,2150900.0,10000.0,15000.0,2033500.0,0,0,36,2026-02-03 01:38:21.049415
SMMR,25.01,25.01,25.1,2236100.0,,,2292200.0,0,0,36,2026-02-03 01:38:21.049415
ATMN,24.67,24.93,25.08,2036900.0,,,1953900.0,0,0,36,2026-02-03 01:38:21.049415
WNTR,25.06,25.06,25.24,2367800.0,,,2413900.0,0,0,36,2026-02-03 01:38:21.049415
SPNG,25.11,24.98,25.11,2360600.0,2164400.0,10000.0,0,0,0,37,2026-02-03 01:38:22.079359
SMMR,25.01,24.98,24.99,2238400.0,2318200.0,,0,0,0,37,2026-02-03 01:38:22.079359
ATMN,24.89,25.04,25.08,2043500.0,1954400.0,,0,0,0,37,2026-02-03 01:38:22.079359
WNTR,25.24,25.06,25.16,2359600.0,2395000.0,,0,0,0,37,2026-02-03 01:38:22.079359
SPNG,25.11,25.04,25.11,2270200.0,5000.0,2262300.0,5000.0,0,0,38,2026-02-03 01:38:22.604676
SMMR,24.94,24.94,25.11,2274500.0,,2317400.0,,0,0,38,2026-02-03 01:38:22.604676
ATMN,24.89,25.04,25.08,2043500.0,,1943700.0,,0,0,38,2026-02-03 01:38:22.604676
WNTR,25.24,25.06,25.16,2361900.0,,2395000.0,,0,0,38,2026-02-03 01:38:22.604676
SPNG,25.08,25.04,25.08,2270200.0,5000.0,2139800.0,10000.0,0,0,39,2026-02-03 01:38:23.653552
SMMR,25.15,25.06,25.15,2265500.0,,2311900.0,,0,0,39,2026-02-03 01:38:23.653552
ATMN,25.04,24.46,24.64,2038100.0,,1970000.0,,0,0,39,2026-02-03 01:38:23.653552
WNTR,25.16,25.06,25.16,2351000.0,,2395000.0,,0,0,39,2026-02-03 01:38:23.653552
SPNG,25.08,24.98,25.08,2136000.0,6000.0,2021800.0,9000.0,0,0,40,2026-02-03 01:38:24.691861
SMMR,25.15,25.06,25.15,2223800.0,,2320200.0,,0,0,40,2026-02-03 01:38:24.691861
ATMN,24.64,24.46,24.64,2021200.0,,1970000.0,,0,0,40,2026-02-03 01:38:24.691861
WNTR,25.16,25.06,25.16,2303200.0,,2395000.0,,0,0,40,2026-02-03 01:38:24.691861
SPNG,25.03,25.07,25.08,2149300.0,6000.0,2266200.0,3000.0,0,0,41,2026-02-03 01:38:25.720011
SMMR,25.16,25.06,25.16,2223800.0,,2278800.0,,0,0,41,2026-02-03 01:38:25.720011
ATMN,25.02,24.46,24.95,2021200.0,,1928300.0,,0,0,41,2026-02-03 01:38:25.720011
WNTR,25.24,25.01,25.24,2288900.0,,2399300.0,,0,0,41,2026-02-03 01:38:25.720011
SPNG,24.84,24.84,25.08,2352800.0,2266200.0,3000.0,0,0,0,42,2026-02-03 01:38:26.748312
SMMR,25.16,25.06,25.16,2230200.0,2224500.0,,0,0,0,42,2026-02-03 01:38:26.748312
ATMN,25.02,24.52,24.63,1997900.0,1936200.0,,0,0,0,42,2026-02-03 01:38:26.748312
WNTR,25.28,25.13,25.28,2262000.0,2420500.0,,0,0,0,42,2026-02-03 01:38:26.748312
SPNG,25.2,24.84,25.2,2352800.0,2144500.0,6000.0,0,0,0,43,2026-02-03 01:38:27.776062
SMMR,25.02,25.02,25.16,2258300.0,2210100.0,,0,0,0,43,2026-02-03 01:38:27.776062
ATMN,24.46,24.46,24.63,2000800.0,1936200.0,,0,0,0,43,2026-02-03 01:38:27.776062
WNTR,25.18,25.28,25.32,2247000.0,2421700.0,,0,0,0,43,2026-02-03 01:38:27.776062
SPNG,25.2,25.13,25.2,2235100.0,3000.0,2144500.0,6000.0,0,0,44,2026-02-03 01:38:28.796183
SMMR,24.91,24.91,25.16,2283200.0,,2237100.0,,0,0,44,2026-02-03 01:38:28.796183
ATMN,24.46,24.46,24.63,2034700.0,,1936200.0,,0,0,44,2026-02-03 01:38:28.796183
WNTR,25.28,25.13,25.19,2262000.0,,2380600.0,,0,0,44,2026-02-03 01:38:28.796183
SPNG,24.77,24.77,25.15,2395300.0,2142200.0,6000.0,0,0,0,45,2026-02-03 01:38:29.821548
SMMR,25.18,24.91,25.18,2283200.0,2228400.0,,0,0,0,45,2026-02-03 01:38:29.821548
ATMN,24.63,24.51,24.63,2040400.0,1936200.0,,0,0,0,45,2026-02-03 01:38:29.821548
WNTR,25.13,25.01,25.13,2268800.0,2379100.0,,0,0,0,45,2026-02-03 01:38:29.821548
SPNG,25.15,24.77,25.15,2393200.0,2142200.0,10000.0,0,0,0,46,2026-02-03 01:38:30.856998
SMMR,25.1,24.91,25.12,2283200.0,2211900.0,,0,0,0,46,2026-02-03 01:38:30.856998
ATMN,24.48,24.48,24.63,2002300.0,1936200.0,,0,0,0,46,2026-02-03 01:38:30.856998
WNTR,25.19,25.2,25.29,2264100.0,2404200.0,,0,0,0,46,2026-02-03 01:38:30.856998
SPNG,24.93,24.93,25.15,2318300.0,5000.0,2135600.0,10000.0,0,0,47,2026-02-03 01:38:31.889751
SMMR,25.1,25.03,25.12,2244200.0,,2211900.0,,0,0,47,2026-02-03 01:38:31.889751
ATMN,24.63,24.69,24.82,2000500.0,,1914900.0,,0,0,47,2026-02-03 01:38:31.889751
WNTR,25.14,25.14,25.29,2269100.0,,2433800.0,,0,0,47,2026-02-03 01:38:31.889751
SPNG,25.29,24.77,25.2,2176800.0,8000.0,3000.0,2249500.0,0,0,48,2026-02-03 01:38:32.924817
SMMR,25.12,24.94,25.12,2258900.0,,,2211900.0,0,0,48,2026-02-03 01:38:32.924817
ATMN,24.56,24.56,24.82,1992600.0,,,1886900.0,0,0,48,2026-02-03 01:38:32.924817
WNTR,25.14,25.23,25.29,2271700.0,,,2417900.0,0,0,48,2026-02-03 01:38:32.924817
SPNG,25.16,25.16,25.3,2292400.0,5000.0,2383400.0,0,0,0,49,2026-02-03 01:38:33.971529
SMMR,25.12,24.94,25.12,2241800.0,,2231300.0,0,0,0,49,2026-02-03 01:38:33.971529
ATMN,24.56,24.56,24.67,1992600.0,,1919800.0,0,0,0,49,2026-02-03 01:38:33.971529
WNTR,25.14,25.14,25.29,2279100.0,,2380100.0,0,0,0,49,2026-02-03 01:38:33.971529
SPNG,24.72,24.72,25.3,2420800.0,2377000.0,0,0,0,0,50,2026-02-03 01:38:35.002066
SMMR,25.19,24.94,25.19,2241800.0,2217200.0,0,0,0,0,50,2026-02-03 01:38:35.002066
ATMN,24.67,24.77,24.82,2001300.0,1885600.0,0,0,0,0,50,2026-02-03 01:38:35.002066
WNTR,25.01,25.14,25.29,2331900.0,2394800.0,0,0,0,0,50,2026-02-03 01:38:35.002066
SPNG,24.72,25.2,25.23,2200500.0,6000.0,2226100.0,3000.0,0,0,51,2026-02-03 01:38:36.037657
SMMR,24.91,24.93,25.19,2219500.0,,2217200.0,,0,0,51,2026-02-03 01:38:36.037657
ATMN,24.46,24.46,24.8,2034700.0,,1881400.0,,0,0,51,2026-02-03 01:38:36.037657
WNTR,25.31,25.14,25.17,2279500.0,,2379300.0,,0,0,51,2026-02-03 01:38:36.037657
SPNG,25.2,25.2,25.23,2200500.0,6000.0,2079600.0,6000.0,0,0,52,2026-02-03 01:38:37.064650
SMMR,24.91,24.94,25.09,2202900.0,,2247500.0,,0,0,52,2026-02-03 01:38:37.064650
ATMN,24.45,24.45,24.56,2048300.0,,1869400.0,,0,0,52,2026-02-03 01:38:37.064650
WNTR,25.17,25.27,25.32,2280800.0,,2366500.0,,0,0,52,2026-02-03 01:38:37.064650
SPNG,24.89,24.69,24.89,2414400.0,2079600.0,10000.0,0,0,0,53,2026-02-03 01:38:38.088943
SMMR,25.09,24.94,24.96,2196000.0,2228700.0,,0,0,0,53,2026-02-03 01:38:38.088943
ATMN,24.42,24.42,24.8,2039400.0,1881400.0,,0,0,0,53,2026-02-03 01:38:38.088943
WNTR,25.14,25.14,25.32,2279500.0,2352600.0,,0,0,0,53,2026-02-03 01:38:38.088943
SPNG,25.21,24.69,25.21,2398900.0,2304200.0,0,0,0,0,54,2026-02-03 01:38:39.118870
SMMR,24.96,24.98,25.09,2192700.0,2247500.0,0,0,0,0,54,2026-02-03 01:38:39.118870
ATMN,24.4,24.4,24.8,2015900.0,1881400.0,0,0,0,0,54,2026-02-03 01:38:39.118870
WNTR,25.32,25.14,25.3,2278400.0,2328700.0,0,0,0,0,54,2026-02-03 01:38:39.118870
SPNG,25.08,24.69,24.84,2262900.0,5000.0,2307800.0,0,0,0,55,2026-02-03 01:38:40.147326
SMMR,24.96,24.99,25.09,2196800.0,,2248600.0,0,0,0,55,2026-02-03 01:38:40.147326
ATMN,24.35,24.35,24.62,2011900.0,,1852200.0,0,0,0,55,2026-02-03 01:38:40.147326
WNTR,25.29,25.29,25.3,2306600.0,,2326000.0,0,0,0,55,2026-02-03 01:38:40.147326
SPNG,25.23,24.95,25.23,2173100.0,6000.0,2207400.0,3000.0,0,0,56,2026-02-03 01:38:41.173796
SMMR,24.98,25.0,25.05,2193200.0,,2252400.0,,0,0,56,2026-02-03 01:38:41.173796
ATMN,24.35,24.35,24.62,2014100.0,,1850900.0,,0,0,56,2026-02-03 01:38:41.173796
WNTR,25.32,25.29,25.32,2306600.0,,2341500.0,,0,0,56,2026-02-03 01:38:41.173796
SPNG,25.3,24.95,25.26,2173100.0,6000.0,2230900.0,3000.0,0,0,57,2026-02-03 01:38:41.699301
SMMR,25.05,25.0,25.05,2193200.0,,2252400.0,,0,0,57,2026-02-03 01:38:41.699301
ATMN,24.62,24.79,24.8,2038300.0,,1867800.0,,0,0,57,2026-02-03 01:38:41.699301
WNTR,25.29,25.14,25.17,2278400.0,,2326700.0,,0,0,57,2026-02-03 01:38:41.699301
SPNG,24.9,24.69,24.9,2398900.0,2223500.0,3000.0,0,0,0,58,2026-02-03 01:38:42.728188
SMMR,25.1,25.08,25.1,2189600.0,2229600.0,,0,0,0,58,2026-02-03 01:38:42.728188
ATMN,24.34,24.34,24.8,2027200.0,1886000.0,,0,0,0,58,2026-02-03 01:38:42.728188
WNTR,25.12,25.12,25.15,2276000.0,2309300.0,,0,0,0,58,2026-02-03 01:38:42.728188
SPNG,25.26,25.01,25.26,2398300.0,2230900.0,5000.0,0,0,0,59,2026-02-03 01:38:43.767316
SMMR,25.18,25.08,25.18,2189600.0,2254800.0,,0,0,0,59,2026-02-03 01:38:43.767316
ATMN,24.43,24.34,24.43,2027200.0,1894300.0,,0,0,0,59,2026-02-03 01:38:43.767316
WNTR,25.32,25.12,25.32,2276000.0,2356800.0,,0,0,0,59,2026-02-03 01:38:43.767316
SPNG,24.68,24.49,0.0,200000.0,0,0,0,0,0,60,2026-02-03 01:38:44.796557
SMMR,25.08,25.85,0.0,200000.0,0,0,0,0,0,60,2026-02-03 01:38:44.796557
ATMN,24.54,24.94,0.0,200000.0,0,0,0,0,0,60,2026-02-03 01:38:44.796557
WNTR,25.32,24.68,0.0,200000.0,0,0,0,0,0,60,2026-02-03 01:38:44.796557
SPNG,24.68,24.83,25.08,1067200.0,5000.0,1046600.0,10000.0,0,0,61,2026-02-03 01:38:45.827285
SMMR,25.59,25.62,25.67,1058800.0,,857700.0,,0,0,61,2026-02-03 01:38:45.827285
ATMN,24.54,24.94,24.98,924700.0,,884800.0,,0,0,61,2026-02-03 01:38:45.827285
WNTR,24.68,24.68,24.71,1022100.0,,1114400.0,,0,0,61,2026-02-03 01:38:45.827285
SPNG,24.68,24.83,24.99,1067200.0,5000.0,1511000.0,5000.0,0,0,62,2026-02-03 01:38:46.852729
SMMR,25.84,25.62,25.84,1182300.0,,828000.0,,0,0,62,2026-02-03 01:38:46.852729
