ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,24.83,24.83,24.88,,2390300.0,2193500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:25:42.318162
ATMN,25.09,24.76,24.86,,1987600.0,1902700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:25:42.318162
WNTR,24.92,24.92,25.11,,2096700.0,2404500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:25:42.318162
SPNG,25.43,24.91,25.28,1816700.0,7500.0,7500.0,2235800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:25:43.355114
SMMR,24.98,24.9,24.98,2407000.0,,,2206300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:25:43.355114
ATMN,25.17,24.76,25.17,1987600.0,,,1977900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:25:43.355114
WNTR,24.91,24.91,25.09,1962000.0,,,2349900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:25:43.355114
SPNG,24.76,24.65,24.7,2111400.0,10000.0,2241400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:25:44.391661
SMMR,24.98,24.93,24.98,2255600.0,,2206300.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:25:44.391661
ATMN,24.7,24.7,24.86,1890000.0,,1865900.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:25:44.391661
WNTR,24.91,24.91,25.09,1962000.0,,2256900.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:25:44.391661
SPNG,24.7,24.7,24.71,2357300.0,2373800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:25:44.936996
SMMR,24.94,24.93,24.94,2357000.0,2057500.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:25:44.936996
ATMN,24.7,24.71,25.19,1999200.0,1957600.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:25:44.936996
WNTR,24.91,24.91,25.08,1962000.0,2131500.0,10000.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:25:44.936996
SPNG,24.7,24.7,24.71,2356200.0,2373800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:25:46.014347
SMMR,24.98,24.94,24.98,2113300.0,2206300.0,10000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:25:46.014347
ATMN,25.19,25.19,25.23,2027100.0,1931600.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:25:46.014347
WNTR,25.11,24.78,25.18,1758500.0,2384800.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:25:46.014347
SPNG,24.7,24.7,25.16,2245100.0,10000.0,2368000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:25:47.113297
SMMR,24.92,24.99,25.05,2211200.0,,2208700.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:25:47.113297
ATMN,25.19,24.86,24.88,1867700.0,10000.0,1937200.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:25:47.113297
WNTR,24.89,24.91,25.02,1950400.0,,2381800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:25:47.113297
SPNG,25.16,24.71,25.16,10000.0,4218.0,2114000.0,2235600.0,4218.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:25:48.226100
SMMR,25.05,25.06,25.14,,,2353100.0,2226600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:25:48.226100
ATMN,25.23,24.86,25.23,10000.0,5625.0,1867700.0,1920700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:25:48.226100
WNTR,24.88,24.88,25.01,,4218.0,2095300.0,2256400.0,,8300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:25:48.226100
SPNG,25.16,24.74,25.07,2242200.0,10000.0,2344100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:25:49.265385
SMMR,24.88,24.91,24.94,2240300.0,10000.0,2119900.0,1700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:25:49.265385
ATMN,25.02,24.87,25.02,1867700.0,10000.0,1948500.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:25:49.265385
WNTR,25.18,24.95,25.01,2217300.0,,2230700.0,1700.0,4218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:25:49.265385
SPNG,25.11,24.74,25.11,2242200.0,5039.0,2325600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:25:50.312917
SMMR,24.95,24.88,24.95,2355500.0,,2255300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:25:50.312917
ATMN,25.02,24.92,25.02,2000300.0,5625.0,1948500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:25:50.312917
WNTR,24.88,25.03,25.18,2174300.0,4218.0,2356100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:25:50.312917
SPNG,25.16,25.32,25.43,2381500.0,2354100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:25:51.348587
SMMR,24.95,24.92,24.95,2209800.0,2255300.0,5039.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:25:51.348587
ATMN,25.02,25.13,25.23,2105300.0,1947000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:25:51.348587
WNTR,25.18,25.03,25.04,2307800.0,2370800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:25:51.348587
SPNG,24.74,24.74,25.43,2373300.0,2328500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:25:52.389773
SMMR,24.95,24.97,25.13,2324800.0,2212400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:25:52.389773
ATMN,25.31,25.13,25.31,2020700.0,2011100.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:25:52.389773
WNTR,24.79,24.79,25.02,2092900.0,2374500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:25:52.389773
SPNG,24.74,24.75,24.81,10000.0,4834.0,2152600.0,2227900.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:25:53.437470
SMMR,24.92,24.92,25.05,,,2336500.0,2215400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:25:53.437470
ATMN,25.13,25.14,25.31,10000.0,5625.0,1907400.0,2025900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:25:53.437470
WNTR,24.79,24.9,24.98,10000.0,4834.0,2086800.0,2322400.0,,4834.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:25:53.437470
SPNG,24.81,24.95,25.33,2285100.0,4834.0,2206800.0,4834.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:25:53.978453
SMMR,24.88,24.97,25.05,2220300.0,5039.0,2244400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:25:53.978453
ATMN,24.92,24.92,25.31,2106900.0,,2011200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:25:53.978453
WNTR,25.08,24.9,25.08,2220300.0,4834.0,2353000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:25:53.978453
SPNG,24.65,24.65,25.32,2365000.0,3625.0,2180900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:25:55.012943
SMMR,25.05,24.97,25.04,2220300.0,,2104200.0,5039.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:25:55.012943
ATMN,24.92,24.92,24.99,2106900.0,,2025400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:25:55.012943
WNTR,24.77,24.77,25.06,1992800.0,,2238000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:25:55.012943
SPNG,24.86,25.16,25.32,2369800.0,4834.0,2069400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:25:56.048840
SMMR,25.1,24.97,25.1,2238500.0,,2234200.0,5039.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:25:56.048840
ATMN,25.29,24.93,24.98,2015100.0,7448.0,1824500.0,7448.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:25:56.048840
WNTR,24.84,24.77,24.79,1992800.0,,2388400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:25:56.048840
SPNG,25.16,24.65,24.94,2362900.0,10000.0,2085100.0,1209.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:25:57.092058
SMMR,25.1,24.97,25.06,2238500.0,,2213800.0,,5039.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:25:57.092058
ATMN,25.29,25.14,25.2,1974500.0,10000.0,1920400.0,,6300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:25:57.092058
WNTR,24.79,24.77,24.79,2351200.0,,2285800.0,6780.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:25:57.092058
SPNG,25.16,24.7,24.93,2345400.0,10000.0,2193900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:25:58.143618
SMMR,24.88,24.87,24.88,2369600.0,,2245000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:25:58.143618
ATMN,24.87,25.1,25.2,2086900.0,10000.0,1920400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:25:58.143618
WNTR,25.08,24.78,24.79,2274800.0,,2260900.0,6780.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:25:58.143618
SPNG,24.95,25.3,25.33,2382100.0,2272800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:25:59.181939
SMMR,25.11,24.92,25.11,2358400.0,2209900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:25:59.181939
ATMN,25.1,25.16,25.19,2021300.0,1824500.0,10000.0,6300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:25:59.181939
WNTR,25.18,25.03,25.07,2278300.0,2223600.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:25:59.181939
SPNG,24.87,24.92,25.26,10000.0,2275400.0,10000.0,2218300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:26:00.213948
SMMR,25.09,25.09,25.11,,2356300.0,,2209900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:26:00.213948
ATMN,25.0,25.11,25.19,10000.0,2018300.0,,1824500.0,6300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:26:00.213948
WNTR,25.03,25.04,25.05,10000.0,2189200.0,,2246300.0,5925.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:26:00.213948
SPNG,24.87,24.91,25.13,5805.0,2261600.0,2310100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:26:01.261457
SMMR,25.11,24.93,24.97,5925.0,2230500.0,2095300.0,5925.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:26:01.261457
ATMN,25.3,25.0,25.3,,2087500.0,2011900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:26:01.261457
WNTR,25.05,25.04,25.05,5925.0,2227800.0,2246300.0,5925.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:26:01.261457
SPNG,25.13,24.92,25.1,5805.0,2274700.0,2333200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:26:02.298316
SMMR,25.11,24.94,25.04,5925.0,2092100.0,2210800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:26:02.298316
ATMN,25.29,25.29,25.31,,1980000.0,2011200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:26:02.298316
WNTR,25.05,25.03,25.05,,2354900.0,2390200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:26:02.298316
SPNG,25.06,24.92,25.06,5805.0,2274700.0,2306400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:26:03.330763
SMMR,24.96,24.94,24.96,5925.0,2201500.0,2223300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:26:03.330763
ATMN,25.29,25.29,25.31,,1980000.0,1981300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:26:03.330763
WNTR,25.18,25.04,25.18,,2306000.0,2349800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:26:03.330763
SPNG,24.82,24.82,25.1,2366500.0,2310800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:26:04.358730
SMMR,25.12,24.92,25.12,2333800.0,2190200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:26:04.358730
ATMN,25.31,25.0,25.31,2087500.0,1960000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:26:04.358730
WNTR,25.18,25.09,25.12,2329100.0,2357500.0,4567.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:26:04.358730
SPNG,25.0,24.82,25.0,2366500.0,2328300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:26:05.397761
SMMR,25.13,24.92,25.13,2333800.0,2195500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:26:05.397761
ATMN,25.0,25.0,25.31,2090600.0,1978200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:26:05.397761
WNTR,25.18,25.09,25.12,2444300.0,2357500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:26:05.397761
SPNG,25.0,24.96,24.99,2236000.0,6358.0,6358.0,10000.0,2112500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:26:06.431207
SMMR,25.14,24.96,25.0,2204500.0,6358.0,6358.0,,2109700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:26:06.431207
ATMN,25.0,25.0,25.11,2063700.0,,6358.0,,1882200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:26:06.431207
WNTR,25.04,25.04,25.18,2456800.0,,,,2371600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:26:06.431207
SPNG,25.0,24.97,25.0,5910.0,2245500.0,2328300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:26:07.475351
SMMR,24.86,24.86,24.89,,2276200.0,2135200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:26:07.475351
ATMN,25.0,25.0,25.11,,2043400.0,1882200.0,,6358.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:26:07.475351
WNTR,25.18,25.09,25.18,,2416800.0,2407200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:26:07.475351
SPNG,24.96,24.96,24.99,2369700.0,5910.0,2245000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:26:08.509527
SMMR,24.85,24.85,24.88,2297700.0,,2135200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:26:08.509527
ATMN,24.93,24.93,25.11,2056000.0,6358.0,1892400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:26:08.509527
WNTR,25.13,25.13,25.17,2288300.0,4433.0,2189800.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:26:08.509527
SPNG,24.82,24.95,24.99,2341900.0,5910.0,2245000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:26:09.544666
SMMR,24.95,24.95,25.0,2381700.0,,2221800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:26:09.544666
ATMN,25.11,25.22,25.26,2035000.0,,1950300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:26:09.544666
WNTR,25.06,25.04,25.06,2456800.0,,2352600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:26:09.544666
SPNG,24.82,24.95,24.98,2329600.0,5910.0,2224500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:26:10.091774
SMMR,24.95,24.85,24.92,2343100.0,6022.0,1999100.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:26:10.091774
ATMN,24.87,24.87,25.12,2077200.0,,1940100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:26:10.091774
WNTR,25.06,25.04,25.06,2304300.0,,2358400.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:26:10.091774
SPNG,25.01,24.96,25.0,10000.0,2203700.0,5033.0,2222800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:26:11.154165
SMMR,25.02,24.85,25.02,,2343100.0,,2218600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:26:11.154165
ATMN,25.18,25.19,25.26,10000.0,1966400.0,,1971000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:26:11.154165
WNTR,25.01,25.04,25.06,4967.0,2240700.0,,2241900.0,4433.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:26:11.154165
SPNG,24.91,24.91,24.96,2365200.0,2166600.0,5262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:26:12.213358
SMMR,24.9,24.85,24.9,2343100.0,2141900.0,6022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:26:12.213358
ATMN,25.08,24.97,25.08,2023100.0,1967500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:26:12.213358
WNTR,25.01,25.01,25.04,2332200.0,2247600.0,4433.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:26:12.213358
SPNG,24.96,24.91,24.96,2345500.0,2300200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:26:13.256270
SMMR,24.91,24.91,25.02,2339800.0,2218600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:26:13.256270
ATMN,24.89,24.89,25.06,2042700.0,1899400.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:26:13.256270
WNTR,24.94,24.94,25.04,2351700.0,2247600.0,,4433.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:26:13.256270
SPNG,25.27,24.93,24.96,2323100.0,5262.0,2176900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:26:14.305666
SMMR,24.91,25.0,25.01,2327500.0,6022.0,2122800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:26:14.305666
ATMN,24.86,24.86,25.05,2078200.0,3570.0,1890400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:26:14.305666
WNTR,25.06,25.04,25.06,2339400.0,,2360000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:26:14.305666
SPNG,24.96,25.23,25.25,2198900.0,5033.0,2253800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:26:15.348644
SMMR,24.91,24.91,25.01,2322700.0,,2225000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:26:15.348644
ATMN,25.18,24.86,24.95,2078200.0,,1931500.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:26:15.348644
WNTR,25.12,24.97,25.05,2121000.0,10000.0,2245900.0,,6184.0,6184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:26:15.348644
SPNG,24.93,24.93,25.25,2343400.0,2263300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:26:16.383773
SMMR,24.91,24.95,25.0,2288600.0,2247900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:26:16.383773
ATMN,24.95,24.88,24.94,1954900.0,1934200.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:26:16.383773
WNTR,25.23,24.96,25.09,2350800.0,2367700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:26:16.383773
SPNG,24.89,24.89,25.25,2344300.0,2294800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:26:17.431883
SMMR,24.92,24.92,24.99,2289700.0,2110300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:26:17.431883
ATMN,25.05,24.86,25.05,2055200.0,2006000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:26:17.431883
