news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 12:58:32.418698,SMMR,24.85,24.85,24.94,2206900.0,2255200.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 12:58:32.418698,ATMN,24.94,24.9,24.94,2294700.0,2192200.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 12:58:32.418698,WNTR,24.95,24.95,25.04,2266300.0,2133800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 12:58:33.463439,SPNG,24.61,24.84,25.38,2122200.0,2051400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 12:58:33.463439,SMMR,24.94,25.0,25.05,2152500.0,2219700.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 12:58:33.463439,ATMN,25.27,24.99,25.27,2282500.0,2196600.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 12:58:33.463439,WNTR,24.97,24.95,24.97,2259500.0,2147500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 12:58:34.502604,SPNG,24.76,24.76,25.38,2098000.0,2051400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 12:58:34.502604,SMMR,25.0,25.04,25.05,2156700.0,2230300.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 12:58:34.502604,ATMN,24.9,24.9,25.2,2258900.0,2178400.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 12:58:34.502604,WNTR,24.99,24.99,25.04,2288200.0,2133800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 12:58:35.545214,SPNG,24.76,25.25,25.38,2098900.0,2069200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 12:58:35.545214,SMMR,24.94,24.94,25.05,2168100.0,2245000.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 12:58:35.545214,ATMN,25.11,24.9,25.09,2258900.0,2205200.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 12:58:35.545214,WNTR,24.92,24.92,25.0,2242300.0,2123300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 12:58:36.589497,SPNG,25.38,25.38,25.39,2122100.0,2064500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 12:58:36.589497,SMMR,24.86,24.9,25.05,2162000.0,2245000.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 12:58:36.589497,ATMN,25.09,25.17,25.2,2246600.0,2170200.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 12:58:36.589497,WNTR,25.0,24.88,25.0,2233800.0,2132300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 12:58:37.633658,SPNG,25.38,24.99,25.24,2086200.0,2045300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 12:58:37.633658,SMMR,24.93,24.9,24.92,2169100.0,2201800.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 12:58:37.633658,ATMN,25.27,25.17,25.27,2246600.0,2185800.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 12:58:37.633658,WNTR,24.88,24.88,25.0,2245700.0,2147800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 12:58:38.669732,SPNG,25.24,24.76,25.24,2082500.0,2045300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 12:58:38.669732,SMMR,24.93,24.9,24.92,2141700.0,2207500.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 12:58:38.669732,ATMN,24.79,24.79,25.27,2266400.0,2185800.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 12:58:38.669732,WNTR,24.85,24.85,24.99,2251400.0,2119600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 12:58:39.710695,SPNG,25.39,24.76,25.39,2082500.0,2023300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 12:58:39.710695,SMMR,24.85,24.85,24.92,2166000.0,2249800.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 12:58:39.710695,ATMN,25.29,24.81,25.29,2236500.0,2198600.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 12:58:39.710695,WNTR,24.83,24.83,24.96,2126300.0,2117400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 12:58:40.739606,SPNG,25.45,24.76,24.99,2089500.0,2000300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 12:58:40.739606,SMMR,24.88,24.88,24.92,2167000.0,2249800.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 12:58:40.739606,ATMN,25.31,24.81,25.31,2236500.0,2208300.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 12:58:40.739606,WNTR,24.96,24.83,24.96,2255100.0,2117400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 12:58:41.777158,SPNG,24.99,25.34,25.45,2110900.0,1984000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 12:58:41.777158,SMMR,24.88,24.88,24.92,2159800.0,2245800.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 12:58:41.777158,ATMN,25.36,24.82,25.36,2271100.0,2219300.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 12:58:41.777158,WNTR,24.96,24.79,24.96,2137600.0,2154400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 12:58:42.813778,SPNG,25.34,24.76,25.34,2139900.0,1980600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 12:58:42.813778,SMMR,24.87,24.87,24.94,2185700.0,2244000.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 12:58:42.813778,ATMN,24.82,24.96,25.16,2257200.0,2223500.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 12:58:42.813778,WNTR,24.72,24.72,24.75,1906800.0,2163300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 12:58:43.858669,SPNG,25.34,25.03,25.32,2117200.0,2003300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 12:58:43.858669,SMMR,24.96,24.87,24.96,2185700.0,2224700.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 12:58:43.858669,ATMN,25.36,24.96,25.36,2262200.0,2219300.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 12:58:43.858669,WNTR,24.72,24.72,24.77,1906800.0,2152000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 12:58:44.902109,SPNG,25.34,25.14,25.15,2127200.0,2007800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 12:58:44.902109,SMMR,24.83,24.83,24.94,2186500.0,2215800.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 12:58:44.902109,ATMN,25.36,25.31,25.36,2250400.0,2207600.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 12:58:44.902109,WNTR,24.72,24.72,24.77,1906800.0,2187400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 12:58:45.933682,SPNG,25.15,25.03,25.15,2117200.0,2007800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 12:58:45.933682,SMMR,24.97,24.83,24.97,2185200.0,2204000.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 12:58:45.933682,ATMN,25.05,25.09,25.36,2242800.0,2207600.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 12:58:45.933682,WNTR,24.77,24.72,24.77,2036500.0,2194000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 12:58:46.961307,SPNG,24.61,24.61,25.32,2085800.0,2003300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 12:58:46.961307,SMMR,24.81,24.81,24.97,2147200.0,2204000.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 12:58:46.961307,ATMN,25.09,25.09,25.39,2242800.0,2229800.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 12:58:46.961307,WNTR,24.77,24.8,24.89,1911200.0,2184400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 12:58:47.992642,SPNG,25.34,25.2,25.34,2079000.0,2016100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 12:58:47.992642,SMMR,24.8,24.8,24.97,2156200.0,2232300.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 12:58:47.992642,ATMN,25.35,25.09,25.35,2242800.0,2216100.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 12:58:47.992642,WNTR,24.77,24.8,24.89,1911200.0,2164700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 12:58:49.028761,SPNG,25.34,24.42,25.34,2096600.0,1999700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 12:58:49.028761,SMMR,24.8,24.8,24.99,2175200.0,2228700.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 12:58:49.028761,ATMN,25.1,25.09,25.1,2242800.0,2204900.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 12:58:49.028761,WNTR,24.69,24.69,24.89,1543300.0,2198200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 12:58:50.056284,SPNG,25.19,25.19,25.34,2093600.0,1999700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 12:58:50.056284,SMMR,25.01,24.96,25.01,2148200.0,2201000.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 12:58:50.056284,ATMN,25.09,25.09,25.39,2272400.0,2218800.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 12:58:50.056284,WNTR,24.69,24.69,24.89,1678600.0,2220200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 12:58:51.087875,SPNG,24.37,24.5,25.34,2089400.0,2029500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 12:58:51.087875,SMMR,25.01,24.96,25.01,2130600.0,2181700.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 12:58:51.087875,ATMN,25.44,25.09,25.44,2287800.0,2189100.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 12:58:51.087875,WNTR,24.64,24.64,24.85,1575900.0,2208000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 12:58:52.142775,SPNG,24.37,24.77,25.34,2115900.0,2029500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 12:58:52.142775,SMMR,24.89,24.83,24.88,2134200.0,2234600.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 12:58:52.142775,ATMN,25.45,25.09,25.45,2287800.0,2217700.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 12:58:52.142775,WNTR,24.89,24.64,24.89,1706300.0,2184100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 12:58:53.194692,SPNG,25.02,24.77,24.86,2116500.0,2033900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 12:58:53.194692,SMMR,25.01,25.01,25.05,2121300.0,2230100.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 12:58:53.194692,ATMN,24.97,24.97,25.45,2324500.0,2217700.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 12:58:53.194692,WNTR,24.89,24.64,24.89,1706300.0,2184100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 12:58:54.229917,SPNG,24.86,25.0,25.34,2118300.0,2029500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 12:58:54.229917,SMMR,24.85,24.85,25.06,2125200.0,2227300.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 12:58:54.229917,ATMN,25.48,25.11,25.48,2304300.0,2237000.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 12:58:54.229917,WNTR,24.89,24.64,24.81,1832900.0,2173900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 12:58:55.276222,SPNG,24.85,24.85,24.98,2151400.0,2029200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 12:58:55.276222,SMMR,25.06,25.07,25.12,2135100.0,2254400.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 12:58:55.276222,ATMN,25.11,25.11,25.48,2304300.0,2273700.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 12:58:55.276222,WNTR,24.57,24.57,24.67,1703200.0,2192900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 12:58:56.321177,SPNG,24.77,24.85,24.98,2098900.0,2029200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 12:58:56.321177,SMMR,24.83,24.83,25.12,2133200.0,2239400.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 12:58:56.321177,ATMN,25.11,25.35,25.48,2291900.0,2296400.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 12:58:56.321177,WNTR,24.68,24.65,24.68,1938400.0,2198900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 12:58:57.375428,SPNG,25.13,24.85,24.88,2135200.0,2032800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 12:58:57.375428,SMMR,24.83,25.07,25.12,2138000.0,2262600.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 12:58:57.375428,ATMN,25.51,25.11,25.51,2284200.0,2270800.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 12:58:57.375428,WNTR,24.81,24.6,24.81,1828800.0,2184200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 12:58:58.449130,SPNG,24.88,24.88,25.28,2137500.0,2014600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 12:58:58.449130,SMMR,25.1,25.11,25.12,2174600.0,2233800.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 12:58:58.449130,ATMN,25.29,25.45,25.51,2255000.0,2270800.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 12:58:58.449130,WNTR,24.6,24.6,24.88,1932300.0,2157800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 12:58:59.555754,SPNG,24.88,24.88,25.22,2137500.0,1989200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 12:58:59.555754,SMMR,24.83,25.09,25.12,2179700.0,2248800.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 12:58:59.555754,ATMN,25.45,25.11,25.16,2256800.0,2247800.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 12:58:59.555754,WNTR,24.6,24.62,24.72,2128900.0,2133000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 12:59:00.744791,SPNG,24.79,24.79,25.22,2139700.0,2010300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 12:59:00.744791,SMMR,25.09,24.83,25.02,2146200.0,2287800.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 12:59:00.744791,ATMN,25.11,25.11,25.26,2256800.0,2254400.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 12:59:00.744791,WNTR,24.65,24.63,24.65,2228700.0,2160600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 12:59:01.831291,SPNG,24.79,24.89,25.06,2146200.0,2020900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 12:59:01.831291,SMMR,25.02,24.83,25.02,2146200.0,2287800.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 12:59:01.831291,ATMN,25.52,25.11,25.38,2253700.0,2236600.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 12:59:01.831291,WNTR,24.62,24.62,24.85,2128900.0,2142900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 12:59:02.912884,SPNG,25.09,24.77,25.09,2142100.0,2040700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 12:59:02.912884,SMMR,24.83,24.96,25.01,2147800.0,2288700.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 12:59:02.912884,ATMN,25.52,25.11,25.46,2255800.0,2229300.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 12:59:02.912884,WNTR,24.62,24.81,24.85,2259300.0,2195100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 12:59:04.002720,SPNG,24.95,24.95,25.09,2180800.0,2040400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 12:59:04.002720,SMMR,24.94,24.94,25.01,2133400.0,2276000.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 12:59:04.002720,ATMN,25.06,25.06,25.46,2259800.0,2250700.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 12:59:04.002720,WNTR,24.62,24.72,24.85,2240000.0,2176000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 12:59:05.790148,SPNG,24.95,24.95,25.09,2186100.0,2032500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 12:59:05.790148,SMMR,25.13,24.97,25.13,2121600.0,2249900.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 12:59:05.790148,ATMN,25.51,25.06,25.32,2259800.0,2231300.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 12:59:05.790148,WNTR,24.62,24.79,24.85,2223600.0,2132200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 12:59:06.894782,SPNG,25.09,24.9,25.09,2170200.0,2028300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 12:59:06.894782,SMMR,25.15,25.11,25.15,2134600.0,2261700.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 12:59:06.894782,ATMN,25.05,25.16,25.52,2234400.0,2237200.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 12:59:06.894782,WNTR,24.72,24.72,24.85,2240000.0,2124400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 12:59:07.966793,SPNG,25.09,24.9,25.09,2170200.0,2032400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 12:59:07.966793,SMMR,25.16,25.11,25.16,2147700.0,2234900.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 12:59:07.966793,ATMN,25.05,25.37,25.52,2265600.0,2213600.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 12:59:07.966793,WNTR,24.72,24.62,24.71,2128900.0,2128100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 12:59:09.042384,SPNG,25.17,24.5,24.72,2115600.0,2046600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 12:59:09.042384,SMMR,25.11,25.11,25.14,2143300.0,2261300.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 12:59:09.042384,ATMN,24.97,24.97,25.52,2261600.0,2213600.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 12:59:09.042384,WNTR,24.64,24.64,24.71,2261000.0,2159200.0,0,0,0,0,0,0
