ATMN,24.92,24.92,25.27,1932800.0,2020400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 22:57:25.774571
WNTR,24.98,24.98,25.07,2201800.0,2283600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 22:57:25.774571
SPNG,25.24,24.67,24.78,2177800.0,2203500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 22:57:26.804179
SMMR,24.95,24.95,25.06,2219300.0,2310600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 22:57:26.804179
ATMN,24.89,24.89,25.27,1840800.0,2019700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 22:57:26.804179
WNTR,24.98,24.98,25.07,2174800.0,2267500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 22:57:26.804179
SPNG,25.35,24.71,25.35,2212000.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 22:57:27.830677
SMMR,25.07,25.0,25.07,2230900.0,2275900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 22:57:27.830677
ATMN,25.27,24.89,25.22,1750900.0,2025000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 22:57:27.830677
WNTR,24.98,24.98,25.07,2174800.0,2250800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 22:57:27.830677
SPNG,25.15,24.87,24.89,2180600.0,2219300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 22:57:28.868760
SMMR,25.0,25.0,25.13,2230900.0,2291700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 22:57:28.868760
ATMN,25.27,24.89,25.07,1750900.0,1978400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 22:57:28.868760
WNTR,24.98,24.98,25.07,2180100.0,2250800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 22:57:28.868760
SPNG,24.87,24.87,25.35,2209900.0,2205400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 22:57:29.899688
SMMR,24.92,24.92,25.04,2081300.0,2312800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 22:57:29.899688
ATMN,24.73,24.73,25.21,1636000.0,1974400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 22:57:29.899688
WNTR,24.96,24.96,25.06,2155800.0,2267900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 22:57:29.899688
SPNG,24.71,25.27,25.35,2216500.0,2184000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 22:57:30.934649
SMMR,24.91,24.91,25.02,1963600.0,2304400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 22:57:30.934649
ATMN,24.73,24.73,24.86,1751600.0,1988600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 22:57:30.934649
WNTR,25.06,24.96,25.06,2184100.0,2293000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 22:57:30.934649
SPNG,24.79,25.11,25.35,2194400.0,2184000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 22:57:31.968203
SMMR,25.04,24.84,25.04,1634000.0,2312800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 22:57:31.968203
ATMN,24.86,24.98,25.21,2046300.0,1989100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 22:57:31.968203
WNTR,24.99,25.05,25.06,2157000.0,2293000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 22:57:31.968203
SPNG,25.01,25.12,25.35,2233600.0,2184000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 22:57:32.996434
SMMR,24.76,24.76,24.89,1670000.0,2292300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 22:57:32.996434
ATMN,24.73,24.73,24.96,2083300.0,1999100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 22:57:32.996434
WNTR,24.99,25.05,25.06,2190500.0,2293000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 22:57:32.996434
SPNG,24.79,24.79,25.35,2222700.0,2130900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 22:57:34.026246
SMMR,24.89,25.02,25.04,2150700.0,2312800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 22:57:34.026246
ATMN,24.58,24.58,24.96,2070000.0,1999100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 22:57:34.026246
WNTR,25.04,25.04,25.06,2225400.0,2283800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 22:57:34.026246
SPNG,24.79,24.71,24.78,2205200.0,2154400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 22:57:34.556560
SMMR,24.8,25.02,25.04,2125000.0,2312800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 22:57:34.556560
ATMN,24.58,24.77,24.96,2050200.0,1984700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 22:57:34.556560
WNTR,25.04,25.03,25.04,2242100.0,2308300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 22:57:34.556560
SPNG,24.71,24.71,25.11,2205200.0,2146800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 22:57:35.588527
SMMR,25.13,25.02,25.12,2125000.0,2302500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 22:57:35.588527
ATMN,24.77,24.77,24.78,2051600.0,1978100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 22:57:35.588527
WNTR,25.03,25.03,25.04,2242100.0,2278100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 22:57:35.588527
SPNG,24.97,24.97,25.11,2226000.0,2123000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 22:57:36.733074
SMMR,24.8,24.8,25.12,2029000.0,2321900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 22:57:36.733074
ATMN,24.78,25.0,25.21,2070000.0,1981800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 22:57:36.733074
WNTR,25.04,25.01,25.04,2245900.0,2278100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 22:57:36.733074
SPNG,24.97,24.97,25.11,2226000.0,2123000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 22:57:37.762918
SMMR,25.12,24.8,24.83,2138800.0,2330100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 22:57:37.762918
ATMN,25.0,24.77,24.98,2053200.0,1994200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 22:57:37.762918
WNTR,25.02,25.01,25.02,2245900.0,2292700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 22:57:37.762918
SPNG,24.86,24.71,24.86,2204100.0,2142100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 22:57:38.794577
SMMR,24.83,24.8,24.83,2255300.0,2330100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 22:57:38.794577
ATMN,24.98,24.77,24.98,2050800.0,1994200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 22:57:38.794577
WNTR,25.02,25.01,25.02,2261500.0,2296100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 22:57:38.794577
SPNG,25.11,25.33,25.34,2205100.0,2138900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 22:57:39.827043
SMMR,25.11,25.11,25.12,2205100.0,2346900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 22:57:39.827043
ATMN,24.77,25.05,25.21,2046700.0,1981800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 22:57:39.827043
WNTR,25.01,25.01,25.08,2261500.0,2252600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 22:57:39.827043
SPNG,24.77,24.71,24.77,2204100.0,2141900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 22:57:40.855733
SMMR,24.79,24.79,25.01,2231100.0,2324500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 22:57:40.855733
ATMN,24.77,24.77,25.21,2044600.0,1981800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 22:57:40.855733
WNTR,25.05,25.05,25.08,2243800.0,2252600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 22:57:40.855733
SPNG,25.25,25.26,25.34,2213100.0,2106200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 22:57:41.884627
SMMR,24.79,24.79,25.01,2250900.0,2368600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 22:57:41.884627
ATMN,25.04,25.04,25.09,2050100.0,1993000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 22:57:41.884627
WNTR,25.05,24.96,25.03,2244700.0,2251500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 22:57:41.884627
SPNG,24.79,24.79,25.34,2222200.0,2114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 22:57:42.915392
SMMR,25.02,24.92,25.02,2243100.0,2372100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 22:57:42.915392
ATMN,25.09,25.04,25.09,2050100.0,2041400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 22:57:42.915392
WNTR,25.05,25.02,25.03,2241100.0,2251500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 22:57:42.915392
SPNG,24.79,24.79,25.27,2202800.0,2119400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 22:57:43.945427
SMMR,25.02,24.92,25.02,2214600.0,2387500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 22:57:43.945427
ATMN,25.09,25.14,25.16,2025000.0,2014100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 22:57:43.945427
WNTR,25.08,25.02,25.08,2220300.0,2232800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 22:57:43.945427
SPNG,24.67,25.24,25.27,2183800.0,2101400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 22:57:44.984429
SMMR,25.12,24.83,25.12,2239800.0,2328000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 22:57:44.984429
ATMN,25.04,24.81,25.01,2028100.0,2033000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 22:57:44.984429
WNTR,25.1,25.08,25.1,2224300.0,2255100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 22:57:44.984429
SPNG,24.67,24.67,25.27,2194000.0,2101400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 22:57:46.015122
SMMR,25.12,24.99,25.01,2195600.0,2343000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 22:57:46.015122
ATMN,25.16,24.98,25.16,2012100.0,2007700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 22:57:46.015122
WNTR,25.08,25.08,25.1,2249300.0,2255100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 22:57:46.015122
SPNG,24.68,24.67,24.68,2194000.0,2097200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 22:57:47.043492
SMMR,25.15,25.11,25.15,2187600.0,2316900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 22:57:47.043492
ATMN,24.91,24.91,25.0,2028000.0,1998800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 22:57:47.043492
WNTR,25.11,25.03,25.11,2212000.0,2258600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 22:57:47.043492
SPNG,25.34,24.67,25.34,2194000.0,2100900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 22:57:48.077899
SMMR,24.99,24.99,25.09,2195600.0,2319700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 22:57:48.077899
ATMN,24.91,24.91,25.16,2020700.0,2028100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 22:57:48.077899
WNTR,25.14,25.03,25.14,2212000.0,2260300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 22:57:48.077899
SPNG,24.65,24.65,25.34,2201100.0,2100900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 22:57:48.609247
SMMR,24.94,24.83,24.94,2231000.0,2355600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 22:57:48.609247
ATMN,25.24,24.91,25.24,2020700.0,1983300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 22:57:48.609247
WNTR,25.02,25.02,25.14,2220300.0,2260300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 22:57:48.609247
SPNG,24.6,24.59,24.6,2169300.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 22:57:49.652012
SMMR,25.09,24.83,25.09,2242100.0,2319700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 22:57:49.652012
ATMN,25.26,24.81,25.26,2006800.0,1966600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 22:57:49.652012
WNTR,25.02,25.02,25.06,2260600.0,2242000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 22:57:49.652012
SPNG,24.58,24.58,25.24,2193200.0,2106200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 22:57:50.693041
SMMR,25.09,25.01,25.09,2275300.0,2319700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 22:57:50.693041
ATMN,25.26,24.81,25.13,1978500.0,1981500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 22:57:50.693041
WNTR,25.02,25.04,25.06,2253500.0,2238000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 22:57:50.693041
SPNG,24.49,24.49,25.24,2182700.0,2100600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 22:57:51.749997
SMMR,25.09,25.05,25.09,2250600.0,2335000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 22:57:51.749997
ATMN,25.27,24.81,25.27,1978500.0,1992300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 22:57:51.749997
WNTR,25.02,25.04,25.06,2264900.0,2229600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 22:57:51.749997
SPNG,24.49,24.49,24.87,2171000.0,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 22:57:52.795697
SMMR,25.05,25.05,25.15,2267400.0,2316900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 22:57:52.795697
ATMN,25.4,24.81,25.4,1978500.0,1966300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 22:57:52.795697
WNTR,25.02,25.04,25.06,2246700.0,2229600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 22:57:52.795697
SPNG,25.2,24.88,25.2,2174000.0,2118500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 22:57:53.846911
SMMR,25.01,25.01,25.15,2258200.0,2277100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 22:57:53.846911
ATMN,24.89,25.01,25.4,1986500.0,1966300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 22:57:53.846911
WNTR,25.07,25.04,25.07,2206900.0,2262000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 22:57:53.846911
SPNG,24.89,24.89,25.2,2170300.0,2122500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 22:57:54.878629
SMMR,25.15,25.0,25.11,2266100.0,2282300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 22:57:54.878629
ATMN,25.4,24.79,25.4,2011900.0,1978600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 22:57:54.878629
WNTR,25.04,25.04,25.14,2200500.0,2277600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 22:57:54.878629
SPNG,24.89,24.7,24.73,2185500.0,2119900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 22:57:55.916430
SMMR,24.85,24.85,25.11,2248000.0,2286100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 22:57:55.916430
ATMN,25.4,24.79,25.4,2011900.0,1972300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 22:57:55.916430
WNTR,25.14,25.04,25.14,2199200.0,2254900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 22:57:55.916430
SPNG,25.0,24.7,25.0,2209400.0,2123000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 22:57:56.951921
SMMR,24.83,24.99,25.11,2248400.0,2286100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 22:57:56.951921
ATMN,25.4,25.13,25.27,2020500.0,1969300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 22:57:56.951921
WNTR,25.14,25.11,25.14,2203100.0,2263600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 22:57:56.951921
SPNG,24.61,24.61,25.24,2200100.0,2086100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 22:57:57.981620
SMMR,24.83,24.99,25.08,2246300.0,2297200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 22:57:57.981620
ATMN,25.13,24.85,25.12,2029000.0,1982700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 22:57:57.981620
WNTR,25.14,25.11,25.14,2203100.0,2266200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 22:57:57.981620
SPNG,24.91,24.61,24.69,2210500.0,2121800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 22:57:59.022975
SMMR,25.08,24.83,25.08,2277600.0,2297200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 22:57:59.022975
ATMN,25.27,24.85,25.27,2029000.0,1984500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 22:57:59.022975
WNTR,25.14,25.14,25.16,2217800.0,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 22:57:59.022975
SPNG,25.38,24.92,25.24,2165700.0,2108400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 22:58:00.059431
SMMR,24.82,24.82,24.86,2247300.0,2272000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 22:58:00.059431
ATMN,25.26,24.85,25.26,2029000.0,1980100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 22:58:00.059431
WNTR,25.11,25.11,25.16,2203100.0,2288100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 22:58:00.059431
SPNG,25.38,24.92,25.03,2181300.0,2120600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 22:58:01.095450
SMMR,24.82,24.85,24.86,2301500.0,2272000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 22:58:01.095450
ATMN,24.85,24.85,25.27,2029000.0,1984500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 22:58:01.095450
WNTR,25.17,25.11,25.17,2200500.0,2294800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 22:58:01.095450
SPNG,25.38,24.95,25.03,2174100.0,2122100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 22:58:02.129491
SMMR,24.85,24.85,25.17,2309500.0,2231800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 22:58:02.129491
ATMN,25.4,24.85,25.4,2029100.0,1988300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 22:58:02.129491
WNTR,25.14,25.08,25.11,2191800.0,2281000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 22:58:02.129491
SPNG,25.38,24.95,25.03,2167500.0,2109300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 22:58:03.160008
SMMR,25.12,25.12,25.13,2320000.0,2279700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 22:58:03.160008
ATMN,24.8,24.8,24.96,2026200.0,2015900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 22:58:03.160008
WNTR,25.17,25.08,25.17,2211800.0,2290500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 22:58:03.160008
SPNG,24.92,24.92,25.03,2212200.0,2109300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 22:58:04.201205
SMMR,25.13,24.85,25.13,2309500.0,2279700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 22:58:04.201205
ATMN,24.96,24.93,24.96,2009400.0,2015900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 22:58:04.201205
WNTR,25.04,25.04,25.18,2196200.0,2292600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 22:58:04.201205
