ATMN,24.84,25.18,25.3,2349500.0,2306800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:42:13.177246
WNTR,24.75,24.75,24.93,2350600.0,2357800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:42:13.177246
SPNG,25.3,24.75,24.92,2350000.0,2391600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:42:14.225187
SMMR,25.0,24.89,24.92,2117800.0,2145300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:42:14.225187
ATMN,24.84,24.84,25.01,2376300.0,2331900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:42:14.225187
WNTR,24.84,24.77,24.84,2340500.0,2382200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:42:14.225187
SPNG,25.3,24.82,24.92,2354700.0,2391600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:42:15.262624
SMMR,24.75,24.75,24.92,2131800.0,2161700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:42:15.262624
ATMN,24.83,24.89,25.01,2351700.0,2331900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:42:15.262624
WNTR,24.84,24.77,24.84,2327400.0,2382200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:42:15.262624
SPNG,25.15,24.82,25.07,2341200.0,2368200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:42:16.299598
SMMR,24.92,24.75,24.92,2141500.0,2161700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:42:16.299598
ATMN,24.83,24.89,25.01,2368900.0,2322200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:42:16.299598
WNTR,24.8,24.77,24.8,2300200.0,2380300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:42:16.299598
SPNG,24.82,24.82,25.07,2341200.0,2368200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:42:17.332310
SMMR,24.99,24.75,24.99,2124900.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:42:17.332310
ATMN,24.89,24.89,25.0,2368900.0,2319000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:42:17.332310
WNTR,24.93,24.77,24.93,2300200.0,2357800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:42:17.332310
SPNG,24.81,24.81,25.07,2359300.0,2351500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:42:18.379696
SMMR,24.76,24.87,24.95,2144300.0,2153500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:42:18.379696
ATMN,25.18,24.89,25.18,2368900.0,2327300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:42:18.379696
WNTR,24.77,24.8,24.93,2310700.0,2357800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:42:18.379696
SPNG,24.81,25.0,25.03,2367800.0,2346800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:42:19.419996
SMMR,24.95,24.87,24.95,2144300.0,2114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:42:19.419996
ATMN,25.18,24.98,25.08,2381200.0,2335900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:42:19.419996
WNTR,24.96,24.81,24.96,2288000.0,2339500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:42:19.419996
SPNG,25.0,25.0,25.03,2367800.0,2346800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:42:20.483168
SMMR,24.77,24.88,24.95,2145900.0,2114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:42:20.483168
ATMN,24.83,24.83,25.06,2376400.0,2329200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:42:20.483168
WNTR,24.98,24.84,24.98,2264300.0,2282200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:42:20.483168
SPNG,25.0,25.0,25.07,2367800.0,2368000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:42:21.561473
SMMR,24.95,24.97,24.99,2157400.0,2102200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:42:21.561473
ATMN,25.02,24.83,24.87,2376400.0,2309100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:42:21.561473
WNTR,24.9,24.84,24.9,2275400.0,2295400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:42:21.561473
SPNG,25.15,25.15,25.36,2296400.0,2381300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:42:22.679939
SMMR,24.86,24.86,24.98,2133600.0,2112400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:42:22.679939
ATMN,24.78,24.78,25.08,2389400.0,2306500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:42:22.679939
WNTR,24.9,24.84,24.9,2244000.0,2295400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:42:22.679939
SPNG,24.71,24.71,25.36,2354800.0,2376700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:42:23.250462
SMMR,24.86,24.86,24.98,2138800.0,2112400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:42:23.250462
ATMN,24.78,24.78,25.08,2389400.0,2306500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:42:23.250462
WNTR,25.01,24.81,25.01,2274700.0,2306500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:42:23.250462
SPNG,24.71,24.71,25.25,2354800.0,2369500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:42:24.285351
SMMR,24.86,24.86,24.91,2138800.0,2125800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:42:24.285351
ATMN,24.78,24.78,24.88,2391200.0,2340000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:42:24.285351
WNTR,25.01,24.98,24.99,2274200.0,2288800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:42:24.285351
SPNG,24.69,24.69,25.25,2387000.0,2359700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:42:25.327211
SMMR,24.86,24.86,24.91,2150000.0,2125800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:42:25.327211
ATMN,25.16,24.78,24.82,2362000.0,2337100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:42:25.327211
WNTR,24.98,24.98,24.99,2274200.0,2281000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:42:25.327211
SPNG,24.69,24.87,25.01,2371800.0,2375500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:42:26.368979
SMMR,24.86,24.75,24.8,2159300.0,2079800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:42:26.368979
ATMN,25.16,24.8,24.82,2370600.0,2337100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:42:26.368979
WNTR,24.86,24.86,24.99,2269000.0,2300900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:42:26.368979
SPNG,24.82,24.82,25.01,2371900.0,2375500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:42:27.407942
SMMR,25.05,24.89,25.05,2153800.0,2118500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:42:27.407942
ATMN,25.23,24.8,25.23,2408300.0,2337600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:42:27.407942
WNTR,24.99,24.94,24.99,2291200.0,2312100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:42:27.407942
SPNG,25.15,24.82,24.9,2371900.0,2413000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:42:28.454890
SMMR,25.01,25.01,25.05,2162600.0,2108100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:42:28.454890
ATMN,24.8,24.8,25.07,2366700.0,2336500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:42:28.454890
WNTR,24.93,24.93,25.01,2252100.0,2305600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:42:28.454890
