SPNG,25.28,24.8,25.24,2118400.0,1886100.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:14:01.328408
SMMR,25.06,24.94,25.06,2341500.0,2362200.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:14:01.328408
ATMN,25.12,25.02,25.12,1971200.0,1992000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:14:01.328408
WNTR,25.07,25.08,25.1,2271000.0,2224700.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:14:01.328408
SPNG,25.13,25.13,25.14,2007200.0,3500.0,1881300.0,3500.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:14:02.364770
SMMR,24.92,25.02,25.04,2228200.0,7000.0,2263900.0,7000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:14:02.364770
ATMN,25.18,25.03,25.11,1899400.0,5250.0,1895800.0,5250.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:14:02.364770
WNTR,25.08,25.06,25.07,2248400.0,,2191200.0,,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:14:02.364770
SPNG,25.24,24.8,25.24,2123000.0,1886100.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:14:03.390250
SMMR,25.08,25.02,25.08,2342900.0,2326400.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:14:03.390250
ATMN,25.02,25.02,25.04,1990500.0,2008100.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:14:03.390250
WNTR,25.06,24.94,24.96,2270400.0,2190600.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:14:03.390250
SPNG,24.8,24.81,25.15,3500.0,2011800.0,3500.0,1865400.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:14:04.415477
SMMR,25.14,25.03,25.14,7000.0,2224800.0,,2361300.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:14:04.415477
ATMN,25.2,25.03,25.2,5250.0,1888300.0,,1983300.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:14:04.415477
WNTR,25.1,24.94,25.1,,2244400.0,,2190100.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:14:04.415477
SPNG,24.8,24.8,25.03,2129500.0,1979300.0,,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:14:05.444154
SMMR,25.14,25.02,25.14,2342900.0,2403300.0,,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:14:05.444154
ATMN,25.02,25.1,25.2,1988900.0,1983300.0,,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:14:05.444154
WNTR,25.12,24.94,25.11,2228400.0,2066500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:14:05.444154
SPNG,25.4,25.4,25.43,2116300.0,2000500.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:14:06.477659
SMMR,25.15,25.14,25.15,2347400.0,2400500.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:14:06.477659
ATMN,25.02,25.1,25.2,1993400.0,2008800.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:14:06.477659
WNTR,25.12,24.94,25.12,2228400.0,2164900.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:14:06.477659
SPNG,25.4,25.4,25.43,2116300.0,2058600.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:14:07.506994
SMMR,25.14,25.14,25.15,2218400.0,2377800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:14:07.506994
ATMN,25.1,25.1,25.2,2020200.0,1987800.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:14:07.506994
WNTR,24.97,24.97,25.13,2245900.0,2193600.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:14:07.506994
SPNG,25.58,24.65,25.4,2138400.0,2070000.0,,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:14:08.535238
SMMR,24.96,24.93,24.96,2243500.0,2413900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:14:08.535238
ATMN,25.01,25.23,25.25,2002900.0,1951800.0,,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:14:08.535238
WNTR,24.97,24.97,25.06,2221500.0,2230000.0,,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:14:08.535238
SPNG,25.07,25.1,25.21,2158700.0,2044500.0,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:14:09.566239
SMMR,25.19,24.84,25.19,2355300.0,2332800.0,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:14:09.566239
ATMN,25.25,25.02,25.25,1817200.0,1951800.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:14:09.566239
WNTR,24.99,24.98,24.99,2015600.0,2264600.0,17500.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:14:09.566239
SPNG,24.65,24.65,25.21,2133600.0,2023900.0,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:14:10.592674
SMMR,25.19,24.94,25.19,2358600.0,2362800.0,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:14:10.592674
ATMN,25.01,25.01,25.25,2015700.0,1943000.0,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:14:10.592674
WNTR,25.06,25.05,25.06,2103600.0,2230000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:14:10.592674
SPNG,24.62,24.62,25.02,2112400.0,2020300.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:14:11.619366
SMMR,25.19,24.96,24.97,2327000.0,2395100.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:14:11.619366
ATMN,25.27,25.01,25.03,2025600.0,1949100.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:14:11.619366
WNTR,25.13,25.05,25.08,2221600.0,2211400.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:14:11.619366
SPNG,24.92,24.62,24.76,2087900.0,2017400.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:14:12.647349
SMMR,24.97,24.99,25.19,2332400.0,2362800.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:14:12.647349
ATMN,25.27,25.01,25.03,2046700.0,1949100.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:14:12.647349
WNTR,25.13,25.05,25.13,2221600.0,2254300.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:14:12.647349
SPNG,25.06,24.62,24.73,2087900.0,2026000.0,,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:14:13.176571
SMMR,24.97,24.99,25.14,2332400.0,2406900.0,,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:14:13.176571
ATMN,25.03,25.02,25.03,1936900.0,1949100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:14:13.176571
WNTR,25.14,25.05,25.14,2221600.0,2245700.0,,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:14:13.176571
SPNG,24.73,25.01,25.21,2100600.0,2023900.0,,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:14:14.210688
SMMR,25.14,24.99,25.14,2332400.0,2439800.0,,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:14:14.210688
ATMN,25.41,25.09,25.41,2024600.0,1727800.0,,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:14:14.210688
WNTR,25.15,25.06,25.15,2082400.0,2248500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:14:14.210688
SPNG,25.21,25.02,25.21,3500.0,1979000.0,2020200.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:14:15.241336
SMMR,25.2,25.1,25.2,7000.0,2250600.0,2369500.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:14:15.241336
ATMN,25.41,25.11,25.27,5250.0,1942700.0,1815200.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:14:15.241336
WNTR,25.17,25.07,25.17,2700.0,2102000.0,2241900.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:14:15.241336
SPNG,24.76,25.2,25.21,2094500.0,2020200.0,,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:14:16.273187
SMMR,25.1,25.11,25.2,2291200.0,2369500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:14:16.273187
ATMN,25.27,25.15,25.27,2061900.0,1815200.0,,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:14:16.273187
WNTR,25.02,25.02,25.17,2209800.0,2232800.0,,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:14:16.273187
SPNG,24.76,25.2,25.21,2001800.0,3500.0,2002400.0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:14:17.305459
SMMR,25.03,25.03,25.11,2381300.0,,2384200.0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:14:17.305459
ATMN,25.16,25.16,25.41,1961100.0,5250.0,1727800.0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:14:17.305459
WNTR,25.16,25.17,25.19,2228400.0,,2242500.0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:14:17.305459
SPNG,24.58,24.49,24.54,2090500.0,1997600.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:14:18.334756
SMMR,25.1,25.07,25.11,2399600.0,2384200.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:14:18.334756
ATMN,25.38,25.38,25.39,2064300.0,1828500.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:14:18.334756
WNTR,25.17,24.97,25.06,2213900.0,2221600.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:14:18.334756
SPNG,24.89,24.62,24.89,2111400.0,1994500.0,,,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:14:19.388909
SMMR,25.1,25.08,25.1,2423500.0,2319600.0,6100.0,,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:14:19.388909
ATMN,25.12,25.12,25.39,2096800.0,1828500.0,,,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:14:19.388909
WNTR,25.17,25.0,25.02,2144800.0,2245300.0,,8750.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:14:19.388909
SPNG,24.89,24.99,25.21,2038000.0,3500.0,1984400.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:14:20.438161
SMMR,25.11,25.08,25.11,2423500.0,,2461600.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:14:20.438161
ATMN,25.11,25.11,25.38,2097400.0,,1828500.0,5250.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:14:20.438161
WNTR,25.22,25.0,25.22,2241500.0,,2216000.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:14:20.438161
SPNG,25.21,24.75,25.21,2113500.0,2008100.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:14:21.473204
SMMR,25.07,25.07,25.14,2388800.0,2442200.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:14:21.473204
ATMN,25.11,25.11,25.44,2097400.0,1640700.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:14:21.473204
WNTR,25.01,25.0,25.01,2268500.0,2181700.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:14:21.473204
SPNG,24.64,24.64,25.21,2134800.0,2023800.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:14:22.504953
SMMR,25.07,25.07,25.14,2388800.0,2488000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:14:22.504953
ATMN,25.11,25.11,25.44,2113700.0,1640700.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:14:22.504953
WNTR,25.24,25.21,25.24,2277100.0,2198500.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:14:22.504953
SPNG,24.98,24.81,24.98,2031900.0,3500.0,1935600.0,3500.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:14:23.533835
SMMR,25.17,25.07,25.17,2388800.0,,2461000.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:14:23.533835
ATMN,25.44,25.2,25.43,2006700.0,5250.0,1730400.0,5250.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:14:23.533835
WNTR,25.16,25.22,25.24,2172100.0,8750.0,2198500.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:14:23.533835
SPNG,24.83,24.81,24.83,2126800.0,2051700.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:14:24.561919
SMMR,25.0,24.99,25.0,2328700.0,2490400.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:14:24.561919
ATMN,25.11,25.12,25.24,2124200.0,1831200.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:14:24.561919
WNTR,25.12,25.11,25.12,2267100.0,2218500.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:14:24.561919
SPNG,24.81,24.64,24.78,2140200.0,2033200.0,,,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:14:25.595245
SMMR,24.99,24.99,25.17,2230900.0,2461000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:14:25.595245
ATMN,25.24,25.12,25.24,2125300.0,1831200.0,,5250.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:14:25.595245
WNTR,25.0,25.0,25.12,2291700.0,2096100.0,,8750.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:14:25.595245
SPNG,24.78,25.17,25.29,2140300.0,2020600.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:14:26.638169
SMMR,24.99,25.0,25.05,2339100.0,2491900.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:14:26.638169
ATMN,25.12,25.12,25.44,2125300.0,1909700.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:14:26.638169
WNTR,25.0,25.09,25.12,2298200.0,2218500.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:14:26.638169
SPNG,24.92,24.69,24.92,2140200.0,1899900.0,3500.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:14:27.674634
SMMR,25.05,25.01,25.05,2193600.0,2491900.0,,7000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:14:27.674634
ATMN,25.09,25.09,25.44,2104000.0,1909700.0,,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:14:27.674634
WNTR,25.24,25.0,25.05,2299200.0,2219700.0,,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:14:27.674634
SPNG,24.87,24.69,24.87,2145000.0,2040100.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:14:28.704107
SMMR,25.12,24.98,25.12,2318900.0,2493400.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:14:28.704107
ATMN,25.08,25.08,25.44,2124200.0,1929800.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:14:28.704107
WNTR,25.05,25.15,25.24,2320100.0,2198500.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:14:28.704107
SPNG,24.87,24.85,24.86,2022400.0,3500.0,3500.0,1951600.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:14:29.732032
SMMR,25.02,25.02,25.12,2239700.0,7000.0,,2493400.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:14:29.732032
ATMN,25.06,25.26,25.35,1988100.0,5250.0,5250.0,1840200.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:14:29.732032
WNTR,25.27,25.18,25.27,2176900.0,8750.0,,2188900.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:14:29.732032
SPNG,25.12,25.12,25.36,2141900.0,2024200.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:14:30.763810
SMMR,25.23,25.02,25.23,2354400.0,2474800.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:14:30.763810
ATMN,25.39,25.26,25.39,2096700.0,1957200.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:14:30.763810
WNTR,25.27,25.19,25.23,2307900.0,2181300.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:14:30.763810
SPNG,24.85,24.85,25.13,2113100.0,1923700.0,3500.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:14:31.788476
SMMR,25.23,25.02,25.16,2354400.0,2468000.0,,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:14:31.788476
ATMN,25.06,25.23,25.38,2112100.0,1875500.0,5250.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:14:31.788476
WNTR,25.27,25.2,25.23,2197100.0,2172600.0,,8750.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:14:31.788476
SPNG,25.13,24.85,25.13,2143200.0,2043600.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:14:32.314571
SMMR,24.96,24.96,25.15,2344300.0,2474000.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:14:32.314571
ATMN,25.06,25.24,25.39,2104400.0,1963500.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:14:32.314571
WNTR,25.25,25.19,25.25,2310700.0,2181000.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:14:32.314571
SPNG,24.74,24.74,25.36,2143300.0,2024200.0,,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:14:33.342060
SMMR,24.95,24.97,25.14,2231300.0,2334200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:14:33.342060
ATMN,25.24,25.24,25.38,2104400.0,1868400.0,,5250.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:14:33.342060
WNTR,25.28,25.2,25.28,2198400.0,2257900.0,8750.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:14:33.342060
SPNG,25.3,25.35,25.36,2144200.0,2024200.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:14:34.373403
SMMR,24.95,25.02,25.04,2347000.0,2458500.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:14:34.373403
ATMN,25.02,25.02,25.09,2087600.0,1972400.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:14:34.373403
WNTR,25.25,25.19,25.2,2310700.0,2257100.0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:14:34.373403
SPNG,25.36,24.82,25.36,2169400.0,1922200.0,3500.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:14:35.402099
SMMR,25.03,25.02,25.04,2365700.0,2452300.0,,,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:14:35.402099
ATMN,25.02,25.02,25.04,2101200.0,1895900.0,5250.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:14:35.402099
WNTR,25.2,25.26,25.28,2157600.0,2259100.0,,8750.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:14:35.402099
SPNG,25.36,24.98,25.35,2132000.0,3500.0,1943500.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:14:36.451567
SMMR,25.04,25.02,25.04,2387400.0,,2452300.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:14:36.451567
ATMN,25.02,25.02,25.03,2103300.0,5250.0,1895900.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:14:36.451567
WNTR,25.19,25.27,25.28,2198400.0,,2259100.0,8750.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:14:36.451567
SPNG,25.39,24.82,24.94,2169400.0,1928200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:14:37.482739
SMMR,25.02,25.02,25.04,2406900.0,2455800.0,,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:14:37.482739
ATMN,25.04,25.02,25.03,2101900.0,1895900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:14:37.482739
WNTR,25.31,25.19,25.31,2331200.0,2133400.0,,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:14:37.482739
SPNG,24.94,24.82,24.93,2150300.0,3500.0,1928200.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:14:38.512911
SMMR,24.96,24.96,25.03,2415300.0,7000.0,2299700.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:14:38.512911
ATMN,25.09,25.01,25.09,2064500.0,,1972400.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:14:38.512911
WNTR,25.34,25.2,25.34,2181400.0,,1872400.0,8750.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:14:38.512911
SPNG,25.09,24.82,25.05,2150300.0,2052900.0,,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:14:39.539288
SMMR,24.95,24.97,25.04,2288700.0,2445200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:14:39.539288
ATMN,25.39,25.01,25.39,2069900.0,1953200.0,,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:14:39.539288
WNTR,25.34,25.38,25.39,2221700.0,1768600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:14:39.539288
SPNG,24.89,24.82,24.89,2150300.0,2083500.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:14:40.571658
SMMR,24.94,24.94,25.04,2413300.0,2422000.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:14:40.571658
ATMN,25.3,25.3,25.32,2066300.0,1989700.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:14:40.571658
WNTR,25.38,25.19,25.28,2347700.0,1899800.0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:14:40.571658
SPNG,24.82,24.83,24.88,3500.0,2034300.0,3500.0,1949700.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:14:41.599758
SMMR,25.06,24.95,25.06,7000.0,2298600.0,,2386000.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:14:41.599758
