WNTR,24.97,24.88,24.97,2283300.0,2213200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:24:33.590315
SPNG,24.65,24.65,25.15,1250200.0,2088500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:24:34.623088
SMMR,24.91,25.0,25.03,2111900.0,2221000.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:24:34.623088
ATMN,25.16,24.94,25.16,2230400.0,2218700.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:24:34.623088
WNTR,24.83,24.83,25.23,2281900.0,2054500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:24:34.623088
SPNG,25.15,24.8,25.15,1369400.0,2088500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:24:35.669172
SMMR,24.91,25.02,25.04,2244000.0,2348700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:24:35.669172
ATMN,25.18,25.08,25.16,2207900.0,2119500.0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:24:35.669172
WNTR,24.83,25.06,25.23,2257800.0,2143800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:24:35.669172
SPNG,25.15,24.93,25.14,1588400.0,10000.0,10000.0,1994600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:24:36.714484
SMMR,24.89,24.89,25.04,2224800.0,,,2315100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:24:36.714484
ATMN,25.16,25.07,25.16,2323100.0,,,2198000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:24:36.714484
WNTR,25.25,25.06,25.24,2257800.0,,10000.0,2040400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:24:36.714484
SPNG,25.16,24.8,25.14,1468500.0,10000.0,1981500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:24:37.746216
SMMR,25.04,25.01,25.04,2267400.0,,2303900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:24:37.746216
ATMN,24.94,24.94,25.05,2321600.0,,2198400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:24:37.746216
WNTR,25.06,24.83,25.0,2254500.0,,2177300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:24:37.746216
SPNG,25.2,24.8,25.2,1468500.0,2081800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:24:38.788363
SMMR,25.01,25.01,25.03,2267400.0,2327100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:24:38.788363
ATMN,24.94,25.01,25.04,2142000.0,2099200.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:24:38.788363
WNTR,25.05,25.15,25.25,2142600.0,2161500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:24:38.788363
SPNG,25.2,25.2,25.21,1567600.0,2093500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:24:39.824464
SMMR,25.07,24.98,25.06,2141500.0,2180100.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:24:39.824464
ATMN,25.04,25.04,25.21,2131000.0,2110000.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:24:39.824464
WNTR,25.15,24.84,24.92,2131300.0,2150300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:24:39.824464
SPNG,25.2,24.8,25.16,1468500.0,2090700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:24:40.355718
SMMR,25.07,24.98,25.0,2245500.0,2325400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:24:40.355718
ATMN,25.04,25.04,25.18,2261700.0,2182700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:24:40.355718
WNTR,25.15,24.89,24.92,2250900.0,2150300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:24:40.355718
SPNG,24.8,24.8,25.16,1562800.0,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:24:41.401420
SMMR,25.0,25.01,25.07,2276900.0,2285100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:24:41.401420
ATMN,25.18,25.11,25.18,2236000.0,2182700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:24:41.401420
WNTR,25.15,24.89,24.92,2270200.0,2150300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:24:41.401420
SPNG,24.81,24.65,24.66,1349300.0,1965400.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:24:42.483331
SMMR,24.98,25.02,25.07,2141500.0,2308300.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:24:42.483331
ATMN,25.11,25.04,25.09,2259300.0,2253400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:24:42.483331
WNTR,24.92,25.01,25.19,2158500.0,2209200.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:24:42.483331
SPNG,24.62,24.62,24.67,1380700.0,10000.0,1961500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:24:43.527468
SMMR,24.85,24.86,25.06,2250900.0,10000.0,2174900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:24:43.527468
ATMN,25.13,25.13,25.24,2130700.0,,2219400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:24:43.527468
WNTR,24.92,25.01,25.08,2268300.0,,2228700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:24:43.527468
SPNG,24.62,24.62,24.65,1587800.0,10000.0,1961500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:24:44.567767
SMMR,25.08,24.88,25.06,2141600.0,10000.0,2190200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:24:44.567767
ATMN,25.13,25.14,25.24,2130700.0,,2163100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:24:44.567767
WNTR,25.02,25.01,25.02,2268300.0,,2210900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:24:44.567767
SPNG,24.82,24.62,24.82,1687700.0,2113000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:24:45.613528
SMMR,25.08,25.0,25.08,2246500.0,2311500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:24:45.613528
ATMN,25.01,25.01,25.24,2257300.0,2152000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:24:45.613528
WNTR,24.89,25.0,25.01,2228500.0,2112500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:24:45.613528
SPNG,25.21,24.81,25.21,1900000.0,10000.0,2118600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:24:46.663348
SMMR,25.04,25.04,25.08,2248700.0,,2315900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:24:46.663348
ATMN,24.95,25.02,25.24,2165500.0,10000.0,2152000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:24:46.663348
WNTR,25.04,25.05,25.08,2205100.0,,2228700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:24:46.663348
SPNG,25.24,24.85,25.24,2023400.0,2114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:24:47.711213
SMMR,25.0,25.04,25.08,2230400.0,2304200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:24:47.711213
ATMN,25.13,24.95,25.11,2296200.0,2146300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:24:47.711213
WNTR,24.89,24.89,25.08,2254100.0,2224600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:24:47.711213
SPNG,25.24,24.86,24.88,10000.0,2023400.0,2134800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:24:48.746228
SMMR,25.0,25.04,25.06,,2230400.0,2310600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:24:48.746228
ATMN,25.11,24.97,25.09,10000.0,2157300.0,2034300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:24:48.746228
WNTR,25.08,24.89,24.93,,2254100.0,2126200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:24:48.746228
SPNG,24.85,24.85,24.88,2106500.0,2134800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:24:49.802406
SMMR,25.06,25.03,25.06,2120400.0,2283300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:24:49.802406
ATMN,25.1,24.97,25.1,2274100.0,2148100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:24:49.802406
WNTR,25.03,24.89,25.03,2254100.0,2122400.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:24:49.802406
SPNG,24.85,24.85,24.88,2107600.0,2134800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:24:50.839161
SMMR,25.03,25.04,25.06,2153100.0,2276000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:24:50.839161
ATMN,24.94,24.94,25.1,2269300.0,2133200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:24:50.839161
WNTR,25.16,24.9,25.15,2130600.0,2098000.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:24:50.839161
SPNG,24.81,24.81,24.88,2098300.0,2134800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:24:51.875102
SMMR,25.08,25.04,25.08,2164300.0,2283500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:24:51.875102
ATMN,25.14,24.98,25.14,2242800.0,2120000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:24:51.875102
WNTR,25.16,25.12,25.15,2121100.0,2088300.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:24:51.875102
SPNG,25.24,24.82,25.24,5000.0,1986100.0,2131000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:24:52.911574
SMMR,24.98,24.98,25.07,,2254500.0,2169100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:24:52.911574
ATMN,25.26,24.98,25.26,,2239700.0,2137000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:24:52.911574
WNTR,25.11,24.89,25.09,,2233900.0,2261300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:24:52.911574
SPNG,24.81,24.78,24.81,2134100.0,2107200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:24:53.453345
SMMR,24.98,25.03,25.08,2265500.0,2293400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:24:53.453345
ATMN,24.91,24.91,25.26,2263000.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:24:53.453345
WNTR,25.19,25.12,25.19,2226900.0,2219100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:24:53.453345
SPNG,24.78,24.78,25.13,2134100.0,2121600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:24:54.516447
SMMR,25.08,24.99,25.08,2214800.0,2274600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:24:54.516447
ATMN,25.26,24.91,25.26,2224900.0,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:24:54.516447
WNTR,25.19,25.12,25.18,2226900.0,2217600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:24:54.516447
SPNG,25.13,24.96,25.13,2112100.0,2121600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:24:55.573342
SMMR,25.09,25.0,25.08,2111600.0,2172000.0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:24:55.573342
ATMN,24.85,24.85,25.25,2284000.0,2029300.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:24:55.573342
WNTR,25.12,24.89,25.07,2233900.0,2054600.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:24:55.573342
SPNG,24.78,24.78,25.06,2103300.0,2090700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:24:56.619539
SMMR,24.93,24.93,25.09,2211600.0,2295000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:24:56.619539
ATMN,24.85,24.85,24.99,2264500.0,2121700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:24:56.619539
WNTR,24.97,24.98,25.08,2226000.0,2177000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:24:56.619539
SPNG,24.78,24.79,24.95,10000.0,2010100.0,2107700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:24:57.657525
SMMR,25.09,24.95,25.07,,2228000.0,2177900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:24:57.657525
ATMN,24.99,25.02,25.26,,2217300.0,2137400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:24:57.657525
WNTR,25.21,25.22,25.25,,2208500.0,2169700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:24:57.657525
SPNG,25.17,24.78,25.01,2103300.0,2085100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:24:58.708079
SMMR,25.09,24.95,24.96,2211000.0,2280700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:24:58.708079
ATMN,24.99,25.03,25.12,2093500.0,2118300.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:24:58.708079
WNTR,25.16,24.89,25.12,2233900.0,2091000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:24:58.708079
SPNG,24.67,24.79,25.21,10000.0,2016500.0,10000.0,1992200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:24:59.744872
SMMR,24.95,24.95,24.96,,2266500.0,,2283900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:24:59.744872
ATMN,25.02,24.88,25.02,,2238200.0,,2099100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:24:59.744872
WNTR,25.16,24.89,25.11,,2230400.0,10000.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:24:59.744872
SPNG,24.84,25.21,25.22,2107700.0,2116700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:25:00.788772
SMMR,24.92,24.94,24.96,2260300.0,2283900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:25:00.788772
ATMN,24.81,24.84,25.01,2229800.0,1992300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:25:00.788772
WNTR,25.24,24.89,25.24,2260700.0,2071300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:25:00.788772
SPNG,25.21,24.67,24.77,2123600.0,2092500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:25:01.824884
SMMR,25.1,24.95,25.02,2163200.0,2191600.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:25:01.824884
ATMN,24.81,24.84,24.86,2213500.0,1989600.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:25:01.824884
WNTR,25.24,24.9,25.25,2144100.0,2169700.0,7200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:25:01.824884
SPNG,24.77,24.67,24.77,2153900.0,2092500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:25:02.856077
SMMR,25.02,24.93,24.99,2145600.0,2224600.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:25:02.856077
ATMN,24.84,24.95,25.11,2084900.0,2004200.0,10000.0,7800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:25:02.856077
WNTR,25.25,24.91,25.03,2144100.0,2191000.0,7200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:25:02.856077
SPNG,24.77,25.15,25.22,1993600.0,10000.0,2084000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:25:03.896433
SMMR,24.98,24.98,25.02,2216700.0,,2358000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:25:03.896433
ATMN,24.8,24.8,25.01,2272800.0,,2111800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:25:03.896433
WNTR,25.25,24.95,25.03,2237700.0,,2191000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:25:03.896433
SPNG,24.77,25.16,25.18,10000.0,1993600.0,2086400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:25:04.931203
SMMR,24.91,24.91,25.02,,2263900.0,2363000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:25:04.931203
ATMN,24.8,24.8,24.86,,2277900.0,2026500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:25:04.931203
WNTR,25.25,24.95,25.03,,2230800.0,2226100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:25:04.931203
SPNG,24.94,24.98,25.18,2133900.0,2095800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:25:05.978929
SMMR,24.88,24.88,25.01,2241800.0,2243800.0,7800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:25:05.978929
ATMN,24.99,24.99,25.01,2139200.0,2111800.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:25:05.978929
WNTR,25.03,24.96,25.03,2135200.0,2226100.0,,7200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:25:05.978929
SPNG,24.67,24.67,25.18,2138400.0,2109800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:25:06.522394
SMMR,24.88,24.9,24.92,2238500.0,2207900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:25:06.522394
ATMN,24.8,24.98,25.01,2294000.0,2111800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:25:06.522394
WNTR,25.25,25.03,25.25,2241300.0,2190100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:25:06.522394
SPNG,24.67,24.67,25.17,2138400.0,10000.0,1989600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 03:25:07.580238
SMMR,25.03,24.9,25.03,2238500.0,,2337500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 03:25:07.580238
ATMN,25.01,25.09,25.12,2280100.0,,2108300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 03:25:07.580238
WNTR,24.95,24.95,25.22,2256500.0,,2224600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 03:25:07.580238
SPNG,24.6,24.6,25.17,2156000.0,5000.0,1989600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 03:25:08.635939
SMMR,24.91,24.9,24.91,2238500.0,,2346400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 03:25:08.635939
