ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SMMR,25.06,24.98,25.06,2169800.0,2248100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:42:57.305371
ATMN,25.64,25.02,25.38,2388500.0,2289400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:42:57.305371
WNTR,24.83,24.83,25.11,1954000.0,1983500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:42:57.305371
SPNG,24.84,25.16,25.38,2058500.0,2034900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:42:58.346335
SMMR,24.96,25.04,25.05,2170400.0,2214300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:42:58.346335
ATMN,25.67,25.07,25.67,2378900.0,2187900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:42:58.346335
WNTR,24.83,24.83,24.86,1932700.0,2016400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:42:58.346335
SPNG,25.38,24.67,25.38,2072600.0,2034900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:42:59.383899
SMMR,24.96,24.96,24.98,2159800.0,2188600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:42:59.383899
ATMN,25.75,25.07,25.4,2384400.0,2158600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:42:59.383899
WNTR,24.86,24.89,24.94,1958000.0,2018200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:42:59.383899
SPNG,25.56,24.67,25.56,2068900.0,2047700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:43:00.421460
SMMR,24.86,24.86,24.98,2197800.0,2193500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:43:00.421460
ATMN,25.75,25.38,25.4,2382300.0,2296800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:43:00.421460
WNTR,24.94,24.89,24.94,1958000.0,1977300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:43:00.421460
SPNG,25.56,24.67,24.83,2085400.0,2047400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:43:01.467622
SMMR,24.98,24.99,25.05,2197000.0,2209600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:43:01.467622
ATMN,25.31,25.31,25.4,2365200.0,2414700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:43:01.467622
WNTR,24.94,24.93,24.94,1912800.0,1977300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:43:01.467622
SPNG,25.56,24.67,24.83,2077900.0,2047400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:43:02.500935
SMMR,24.98,25.03,25.05,2175500.0,2207700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:43:02.500935
ATMN,25.06,25.06,25.4,2365700.0,2315200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:43:02.500935
WNTR,24.83,24.84,24.94,1931000.0,1977300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:43:02.500935
SPNG,24.83,24.9,24.95,2055100.0,2040000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:43:03.533335
SMMR,24.99,24.95,24.99,2229400.0,2185300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:43:03.533335
ATMN,25.28,25.06,25.28,2381200.0,2425400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:43:03.533335
WNTR,24.96,24.84,24.96,1927900.0,1963300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:43:03.533335
SPNG,24.79,25.32,25.56,2032800.0,2022400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:43:04.565111
SMMR,24.95,24.91,24.94,2238300.0,2160500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:43:04.565111
ATMN,25.4,25.1,25.4,2407600.0,2315200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:43:04.565111
WNTR,24.96,24.86,24.94,1945200.0,1977700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:43:04.565111
SPNG,25.57,24.79,25.57,2040000.0,2046500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:43:05.598495
SMMR,25.04,24.91,25.04,2238300.0,2188400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:43:05.598495
ATMN,25.32,25.1,25.32,2407600.0,2440200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:43:05.598495
WNTR,24.94,24.84,24.94,1927900.0,1977700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:43:05.598495
SPNG,25.26,24.79,25.26,2040000.0,2017300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:43:06.637246
SMMR,24.86,24.86,24.95,2232000.0,2188900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:43:06.637246
ATMN,25.3,25.1,25.3,2414300.0,2456300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:43:06.637246
WNTR,25.02,25.02,25.06,1951500.0,1997900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:43:06.637246
SPNG,25.39,24.79,25.22,2040000.0,2048500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:43:07.683931
SMMR,25.04,24.99,25.04,2198000.0,2188400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:43:07.683931
