ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,24.6,24.6,25.4,2146400.0,1936800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:14:17.290144
SMMR,24.78,24.78,24.93,1459000.0,2334100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:14:17.290144
ATMN,24.95,24.79,24.95,2013400.0,1968200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:14:17.290144
WNTR,25.19,24.94,25.19,2060800.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:14:17.290144
SPNG,24.6,24.6,25.24,2146400.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:14:18.352063
SMMR,24.78,24.65,24.69,1448300.0,2349500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:14:18.352063
ATMN,24.79,24.79,25.18,2013400.0,1969000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:14:18.352063
WNTR,25.19,24.94,25.09,2085200.0,2131100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:14:18.352063
SPNG,24.9,24.9,25.24,2147600.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:14:19.419704
SMMR,24.93,24.79,24.93,1790600.0,2322000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:14:19.419704
ATMN,25.2,24.79,25.2,1954300.0,1986700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:14:19.419704
WNTR,25.09,25.0,25.09,2065600.0,2148000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:14:19.419704
SPNG,24.9,24.54,24.79,2153300.0,2011500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:14:20.462278
SMMR,24.65,24.8,24.82,1793100.0,2327300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:14:20.462278
ATMN,25.01,25.01,25.2,1991400.0,1986700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:14:20.462278
WNTR,25.21,25.0,25.21,2070700.0,2114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:14:20.462278
SPNG,24.9,24.7,24.79,2152200.0,2011500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:14:21.497610
SMMR,24.82,24.85,24.88,2013000.0,2329100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:14:21.497610
ATMN,24.81,24.78,24.81,2019700.0,2014900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:14:21.497610
WNTR,25.25,25.0,25.07,2064500.0,2127300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:14:21.497610
SPNG,24.79,24.99,25.24,2158700.0,1985800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:14:22.532487
SMMR,24.93,24.97,25.0,2274800.0,2298200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:14:22.532487
ATMN,24.81,24.9,25.2,1944100.0,2014900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:14:22.532487
WNTR,25.07,25.22,25.25,2079600.0,2134300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:14:22.532487
SPNG,24.65,24.65,25.24,2161600.0,1998300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:14:23.573548
SMMR,24.9,24.9,25.0,2254800.0,2316600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:14:23.573548
ATMN,24.95,24.9,24.95,1944100.0,2032400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:14:23.573548
WNTR,24.9,24.9,25.04,2059300.0,2121100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:14:23.573548
SPNG,24.81,24.65,24.81,2161600.0,2014800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:14:24.615537
SMMR,24.9,24.87,24.89,2228600.0,2381500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:14:24.615537
ATMN,24.9,24.9,25.21,1944100.0,2030200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:14:24.615537
WNTR,24.96,24.9,24.96,2060500.0,2117700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:14:24.615537
SPNG,24.54,24.54,25.24,2161700.0,2016700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:14:25.162219
SMMR,24.85,24.85,24.89,2122500.0,2381500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:14:25.162219
ATMN,24.75,24.95,25.21,1964400.0,2030200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:14:25.162219
WNTR,25.04,25.07,25.25,2074700.0,2134300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:14:25.162219
SPNG,24.54,24.54,25.18,2172000.0,2043500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:14:26.224447
SMMR,24.8,24.8,24.89,2112300.0,2384700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:14:26.224447
ATMN,24.75,24.95,25.05,1964400.0,2012700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:14:26.224447
WNTR,25.07,25.07,25.25,2074700.0,2112900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:14:26.224447
SPNG,25.26,24.5,25.26,2153500.0,2030800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:14:27.372092
SMMR,24.92,24.8,24.92,2246500.0,2359600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:14:27.372092
ATMN,24.95,24.75,24.84,1939400.0,2016600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:14:27.372092
WNTR,24.9,25.12,25.25,2065900.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:14:27.372092
SPNG,25.37,25.15,25.37,2158400.0,2028200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:14:28.450680
SMMR,24.92,24.91,24.92,2266000.0,2339200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:14:28.450680
ATMN,24.75,24.75,24.81,1976000.0,2026100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:14:28.450680
WNTR,25.12,25.12,25.14,2065900.0,2128900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:14:28.450680
SPNG,25.15,24.5,24.7,2153500.0,2059700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:14:29.489486
SMMR,24.91,24.8,24.86,2254300.0,2305600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:14:29.489486
ATMN,25.08,24.75,25.06,1976000.0,2026200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:14:29.489486
WNTR,24.9,24.9,25.17,2079400.0,2158800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:14:29.489486
SPNG,25.37,24.5,25.37,2137400.0,2037300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:14:30.533868
SMMR,24.8,24.8,24.92,2146700.0,2302100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:14:30.533868
ATMN,25.08,25.02,25.06,1922000.0,2044600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:14:30.533868
WNTR,24.9,25.01,25.17,2046800.0,2145000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:14:30.533868
SPNG,25.37,24.81,24.94,2126000.0,2062100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:14:31.654482
SMMR,24.73,24.73,24.88,2032000.0,2313100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:14:31.654482
ATMN,24.58,24.71,24.83,2042600.0,2042300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:14:31.654482
WNTR,25.17,24.9,25.17,2080100.0,2145000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:14:31.654482
SPNG,25.37,24.81,24.94,2135000.0,2062100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:14:32.220807
SMMR,24.73,24.73,24.88,2155300.0,2313100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:14:32.220807
ATMN,25.06,24.71,25.06,2042600.0,2044600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:14:32.220807
WNTR,25.17,24.9,25.17,2100500.0,2145000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:14:32.220807
SPNG,24.77,24.93,24.94,2142700.0,2062100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:14:33.257235
SMMR,24.88,24.78,24.83,2177700.0,2311800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:14:33.257235
ATMN,25.06,24.71,25.06,2042600.0,2038000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:14:33.257235
WNTR,25.23,25.06,25.23,2101000.0,2142800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:14:33.257235
SPNG,24.94,25.31,25.37,2158500.0,2037300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:14:34.406077
SMMR,24.83,24.78,24.83,2295600.0,2311800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:14:34.406077
ATMN,24.74,24.58,24.74,1944500.0,2045400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:14:34.406077
WNTR,24.9,24.9,25.16,2100500.0,2127800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:14:34.406077
SPNG,24.94,25.31,25.37,2158500.0,2038100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:14:35.512853
SMMR,24.88,24.89,24.9,2293100.0,2333700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:14:35.512853
ATMN,24.58,24.58,25.08,1944500.0,2051000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:14:35.512853
WNTR,25.16,25.06,25.16,2085700.0,2127800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:14:35.512853
SPNG,24.94,25.31,25.37,2158500.0,2087100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:14:36.593878
SMMR,24.89,24.78,24.8,2297400.0,2335400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:14:36.593878
ATMN,24.97,24.58,24.97,1944500.0,2066500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:14:36.593878
WNTR,25.04,25.04,25.16,2082900.0,2104500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:14:36.593878
SPNG,24.75,24.75,24.76,2134700.0,2094500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:14:37.659619
SMMR,24.8,24.78,24.8,2330700.0,2339000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:14:37.659619
ATMN,25.21,24.86,25.21,1995000.0,2026800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:14:37.659619
WNTR,25.27,25.04,25.27,2082900.0,2126500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:14:37.659619
SPNG,24.76,24.75,24.76,2150300.0,2094500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:14:38.701747
SMMR,24.78,24.78,24.87,2307500.0,2305600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:14:38.701747
ATMN,25.21,25.0,25.21,1984500.0,2022900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:14:38.701747
WNTR,25.12,25.12,25.29,2090700.0,2115200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:14:38.701747
SPNG,24.76,25.13,25.37,2140500.0,2074800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:14:39.245914
SMMR,24.78,24.78,24.9,2307500.0,2298800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:14:39.245914
ATMN,25.21,25.0,25.21,1984500.0,2049100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:14:39.245914
WNTR,25.12,25.12,25.26,2090700.0,2122100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:14:39.245914
SPNG,25.39,24.75,25.39,2138000.0,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:14:40.284904
SMMR,24.77,24.77,24.9,2341000.0,2299900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:14:40.284904
ATMN,24.58,24.58,25.15,2050300.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:14:40.284904
WNTR,25.16,25.04,25.16,2082900.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:14:40.284904
SPNG,24.5,24.5,25.35,2131500.0,2085600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:14:41.402255
SMMR,24.79,24.79,24.92,2342000.0,2301400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:14:41.402255
ATMN,25.21,24.59,25.21,1983300.0,2061200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:14:41.402255
WNTR,25.09,25.04,25.09,2082900.0,2136700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:14:41.402255
SPNG,24.5,24.5,24.85,2167800.0,2078500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:14:42.512420
SMMR,24.93,24.9,24.93,2330500.0,2322300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:14:42.512420
ATMN,25.21,24.59,24.8,1962700.0,2059600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:14:42.512420
WNTR,25.25,25.04,25.09,2068300.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:14:42.512420
SPNG,24.85,24.76,24.85,2128100.0,2078500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:14:43.574500
SMMR,24.93,24.93,24.95,2295900.0,2342500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:14:43.574500
ATMN,25.21,24.59,24.8,1944200.0,2059600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:14:43.574500
WNTR,25.26,25.08,25.25,2064700.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:14:43.574500
SPNG,24.85,25.03,25.35,2133000.0,2085600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:14:44.620989
SMMR,24.95,24.9,24.95,2330500.0,2354500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:14:44.620989
ATMN,25.21,24.62,24.8,1975400.0,2059600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:14:44.620989
WNTR,25.16,25.16,25.25,2063900.0,2101200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:14:44.620989
SPNG,24.87,25.07,25.35,2149700.0,2085600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:14:45.689332
SMMR,24.78,24.86,24.95,2339400.0,2338900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:14:45.689332
ATMN,24.8,24.64,24.8,2023400.0,2059600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:14:45.689332
WNTR,25.26,25.16,25.26,2042300.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:14:45.689332
SPNG,24.76,24.76,25.19,2146000.0,2067100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:14:46.242349
SMMR,24.87,24.87,24.95,2351400.0,2338900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:14:46.242349
ATMN,24.8,24.8,25.21,2023600.0,2043800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:14:46.242349
WNTR,25.26,25.19,25.2,2046600.0,2088000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:14:46.242349
SPNG,24.91,24.76,24.91,2146000.0,2047800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:14:47.315185
SMMR,24.85,24.85,24.95,2335500.0,2318800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:14:47.315185
ATMN,24.8,24.8,25.04,2023600.0,2060200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:14:47.315185
WNTR,25.19,25.19,25.2,2046600.0,2111300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:14:47.315185
SPNG,24.91,24.76,24.91,2111500.0,2047800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:14:48.379790
SMMR,24.85,24.93,24.95,2334600.0,2318800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:14:48.379790
