ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.17,24.88,25.04,2017900.0,2123100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:10:53.678509
WNTR,24.95,24.93,24.94,2340400.0,2290500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:10:53.678509
SPNG,25.21,25.21,25.34,2372700.0,2212700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:10:54.729759
SMMR,25.07,25.07,25.08,2382800.0,2385500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:10:54.729759
ATMN,24.67,24.67,24.96,2004800.0,2147400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:10:54.729759
WNTR,25.1,24.93,25.1,2321200.0,2214900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 22:10:54.729759
SPNG,25.21,25.04,25.09,2379900.0,2232700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:10:55.786316
SMMR,24.93,25.02,25.08,2380000.0,2394300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:10:55.786316
ATMN,25.04,25.02,25.04,1961100.0,2123100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:10:55.786316
WNTR,25.11,24.95,25.11,2342100.0,2233400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 22:10:55.786316
SPNG,25.09,25.04,25.09,2379900.0,2217700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:10:56.842430
SMMR,25.11,25.02,25.11,2380000.0,2413600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:10:56.842430
ATMN,24.63,24.75,25.09,1983300.0,2105100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:10:56.842430
WNTR,24.91,25.04,25.11,2327200.0,2233400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 22:10:56.842430
SPNG,25.28,25.04,25.28,2379900.0,2229200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:10:57.885845
SMMR,25.11,25.02,25.11,2353400.0,2434500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:10:57.885845
ATMN,24.63,24.96,25.09,1995600.0,2093000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:10:57.885845
WNTR,24.91,24.91,24.93,2318500.0,2218900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:10:57.885845
SPNG,25.04,25.04,25.28,2379900.0,2212200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:10:58.943090
SMMR,25.02,25.02,25.11,2353400.0,2453900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:10:58.943090
ATMN,25.23,24.96,25.22,1995600.0,2106500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:10:58.943090
WNTR,24.91,24.91,24.93,2381000.0,2218900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:10:58.943090
SPNG,24.84,24.84,25.28,2369700.0,2212200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:10:59.996777
SMMR,24.88,24.88,25.0,2312000.0,2488600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:10:59.996777
ATMN,24.75,24.75,25.22,1983300.0,2114000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:10:59.996777
WNTR,24.91,24.91,25.14,2375400.0,2260500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:10:59.996777
SPNG,24.78,24.68,24.78,2344200.0,2242600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:11:01.076214
SMMR,24.88,24.88,25.06,2312000.0,2451600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:11:01.076214
ATMN,24.75,24.81,25.08,1965900.0,2116200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:11:01.076214
WNTR,24.91,24.91,25.15,2404600.0,2167500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:11:01.076214
SPNG,24.67,24.67,25.26,2346800.0,2211100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:11:02.121049
SMMR,24.88,24.94,25.06,2345000.0,2424300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:11:02.121049
ATMN,25.08,25.17,25.22,2005800.0,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:11:02.121049
WNTR,24.88,24.88,25.08,2404200.0,2286700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:11:02.121049
SPNG,24.71,25.11,25.26,2350800.0,2211100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:11:03.159419
SMMR,25.09,24.93,24.96,2341000.0,2443300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:11:03.159419
ATMN,25.17,24.81,24.85,1982100.0,2123300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:11:03.159419
WNTR,24.85,24.85,25.08,2392800.0,2286700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:11:03.159419
SPNG,24.71,25.11,25.26,2350800.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:11:03.724419
SMMR,24.93,24.93,25.11,2341000.0,2459900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:11:03.724419
ATMN,24.81,24.81,25.22,1982100.0,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:11:03.724419
WNTR,24.85,24.93,25.08,2343600.0,2286700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:11:03.724419
SPNG,24.71,25.11,25.17,2350800.0,2204400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:11:04.933664
SMMR,25.0,24.93,25.0,2375200.0,2433300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:11:04.933664
ATMN,24.62,24.62,25.22,1987200.0,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:11:04.933664
WNTR,25.16,25.14,25.16,2342800.0,2066000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:11:04.933664
SPNG,24.67,24.67,25.17,2346800.0,2230000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:11:06.034651
SMMR,24.93,24.89,24.92,2355200.0,2399900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:11:06.034651
ATMN,24.98,24.98,25.08,1994200.0,2116100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:11:06.034651
WNTR,25.14,25.14,25.16,2342800.0,2051900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:11:06.034651
SPNG,24.67,24.8,24.92,2358700.0,2203600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:11:07.204161
SMMR,25.0,24.89,24.95,2355200.0,2446800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:11:07.204161
ATMN,24.98,24.62,24.91,1987200.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:11:07.204161
WNTR,25.11,25.12,25.18,2313400.0,2053200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:11:07.204161
SPNG,25.17,24.67,25.17,2323900.0,2205500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:11:07.756987
SMMR,25.0,24.89,24.95,2356200.0,2413000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:11:07.756987
ATMN,25.08,24.62,25.08,1987200.0,2116100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:11:07.756987
WNTR,25.12,24.93,25.1,2343600.0,2167000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:11:07.756987
SPNG,25.17,24.67,25.17,2362400.0,2205500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:11:08.814076
SMMR,24.88,24.88,24.95,2354000.0,2441500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:11:08.814076
ATMN,24.62,24.63,25.08,1971600.0,2116100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:11:08.814076
WNTR,25.06,25.06,25.1,2328800.0,2167000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:11:08.814076
SPNG,24.66,24.66,25.17,2338900.0,2191800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:11:09.866460
SMMR,24.88,24.88,24.91,2354900.0,2432900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:11:09.866460
ATMN,25.08,24.78,24.92,1994500.0,2104600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:11:09.866460
WNTR,25.08,25.08,25.18,2300900.0,2053200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:11:09.866460
SPNG,25.17,25.19,25.2,2334200.0,2198100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:11:10.915562
SMMR,24.91,24.94,24.95,2417700.0,2441500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:11:10.915562
ATMN,24.92,25.05,25.22,1987500.0,2109900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:11:10.915562
WNTR,25.34,25.12,25.34,2299600.0,1845700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:11:10.915562
SPNG,25.03,25.1,25.2,2342800.0,2198100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:11:11.976528
SMMR,24.91,24.94,24.95,2417700.0,2442700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:11:11.976528
ATMN,24.82,24.84,25.22,1977500.0,2111800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:11:11.976528
WNTR,25.12,25.12,25.34,2334100.0,1845700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:11:11.976528
SPNG,25.1,24.63,24.95,2371500.0,2217600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:11:13.039979
SMMR,24.93,24.93,24.95,2369600.0,2485300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:11:13.039979
ATMN,24.78,24.78,24.86,1985300.0,2115200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:11:13.039979
WNTR,25.16,24.93,25.16,2338200.0,1969700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:11:13.039979
SPNG,25.1,24.63,24.95,2405000.0,2217600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:11:14.083766
SMMR,24.85,24.85,24.95,2402100.0,2485300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:11:14.083766
ATMN,25.22,25.06,25.22,1992700.0,2121200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:11:14.083766
WNTR,25.16,25.13,25.16,2306100.0,1969700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:11:14.083766
SPNG,25.1,24.9,24.95,2396900.0,2206000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:11:15.130167
SMMR,24.99,24.95,24.99,2409400.0,2450800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:11:15.130167
ATMN,25.06,25.06,25.19,1992700.0,2091200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:11:15.130167
WNTR,25.1,25.1,25.16,2297100.0,1969700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:11:15.130167
SPNG,24.9,24.9,25.2,2396900.0,2202900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:11:16.165803
SMMR,24.95,24.95,24.99,2409400.0,2465200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:11:16.165803
ATMN,24.78,24.78,25.05,1976900.0,2056700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:11:16.165803
WNTR,25.19,24.95,25.04,2317700.0,1983900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:11:16.165803
SPNG,24.9,24.77,24.87,2394300.0,2208800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:11:17.201452
SMMR,24.99,25.01,25.02,2375200.0,2461900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:11:17.201452
ATMN,25.19,24.72,25.16,1957800.0,2060200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:11:17.201452
WNTR,25.04,25.04,25.34,2325500.0,1845700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:11:17.201452
SPNG,24.77,24.77,25.2,2394300.0,2209700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:11:18.236118
SMMR,24.93,25.01,25.02,2378000.0,2461900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:11:18.236118
ATMN,24.55,24.55,25.16,1985700.0,2060200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:11:18.236118
WNTR,25.04,25.04,25.09,2325500.0,2186100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:11:18.236118
SPNG,24.99,24.77,24.99,2387800.0,2230900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:11:19.269648
SMMR,25.02,24.9,25.02,2387800.0,2461900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:11:19.269648
ATMN,24.55,25.14,25.16,1983100.0,2060200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:11:19.269648
WNTR,25.04,25.08,25.09,2265900.0,2186100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:11:19.269648
SPNG,24.99,24.99,25.2,2388000.0,2209700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:11:19.810033
SMMR,25.02,24.9,25.02,2349400.0,2464400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:11:19.810033
ATMN,25.14,25.14,25.16,1983100.0,2060200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:11:19.810033
WNTR,25.22,25.08,25.22,2265900.0,2077600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:11:19.810033
SPNG,24.99,24.77,24.89,2387800.0,2188800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:11:20.900321
SMMR,24.98,24.96,24.98,2382400.0,2456600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:11:20.900321
ATMN,24.94,25.08,25.16,1997200.0,2029800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:11:20.900321
WNTR,25.39,25.08,25.39,2281700.0,2070600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:11:20.900321
SPNG,24.89,24.99,25.18,2391100.0,2199300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:11:21.987765
SMMR,25.08,24.96,25.08,2384800.0,2418700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:11:21.987765
ATMN,24.58,24.58,25.16,1985000.0,2048400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:11:21.987765
WNTR,25.13,25.08,25.13,2281700.0,2303900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:11:21.987765
SPNG,24.77,24.77,25.18,2351200.0,2176900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:11:23.026736
SMMR,25.11,24.96,25.11,2384800.0,2399900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:11:23.026736
ATMN,24.85,24.58,24.65,1977000.0,2042700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:11:23.026736
WNTR,25.13,25.15,25.18,2308600.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:11:23.026736
SPNG,25.15,24.99,25.06,2333400.0,2207200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:11:24.067417
SMMR,24.96,24.96,25.11,2383500.0,2399900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:11:24.067417
ATMN,24.85,24.59,24.65,2000900.0,2042700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:11:24.067417
WNTR,25.13,25.15,25.18,2308600.0,2323300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:11:24.067417
SPNG,25.18,24.77,25.18,2359700.0,2175800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:11:25.111990
SMMR,24.96,24.96,25.05,2383500.0,2400800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:11:25.111990
