ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
WNTR,24.93,24.91,24.93,1778300.0,2113000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:50:37.677983
SPNG,25.22,24.85,25.22,2359700.0,2336400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:50:38.715836
SMMR,24.88,24.89,25.12,1923600.0,2058200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:50:38.715836
ATMN,24.81,24.82,25.17,2124500.0,2174300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:50:38.715836
WNTR,25.2,24.97,25.2,1891800.0,2136200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:50:38.715836
SPNG,25.3,24.95,24.99,2311700.0,2328300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:50:39.766039
SMMR,25.06,24.94,25.06,2051200.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:50:39.766039
ATMN,24.81,24.83,25.17,2157000.0,2174300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:50:39.766039
WNTR,25.2,24.98,25.13,2011000.0,2132600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:50:39.766039
SPNG,24.99,25.16,25.3,2326500.0,2303200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:50:40.840376
SMMR,24.98,24.98,25.06,2159200.0,2083000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:50:40.840376
ATMN,24.82,24.82,25.58,2139100.0,2145000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:50:40.840376
WNTR,24.91,24.91,25.13,1778300.0,2135700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:50:40.840376
SPNG,24.99,25.16,25.3,2326500.0,2322600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:50:41.438204
SMMR,24.89,24.89,25.06,1923600.0,2114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:50:41.438204
ATMN,24.82,24.88,25.03,2165200.0,2159300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:50:41.438204
WNTR,24.91,24.91,25.13,1778300.0,2135700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:50:41.438204
SPNG,24.85,24.85,25.3,2347400.0,2347100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:50:42.487619
SMMR,24.65,24.82,24.99,1829300.0,2126600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:50:42.487619
ATMN,24.88,24.88,25.58,2165200.0,2155700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:50:42.487619
WNTR,24.94,24.94,24.98,2002200.0,2124100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:50:42.487619
SPNG,24.68,25.25,25.3,2356400.0,2347100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:50:43.538861
SMMR,24.65,24.85,24.99,2118300.0,2126600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:50:43.538861
ATMN,25.24,24.88,24.93,2165200.0,2180600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:50:43.538861
WNTR,24.82,24.82,24.9,1653600.0,2097300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:50:43.538861
SPNG,25.25,24.68,25.12,2349400.0,2312200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:50:44.575174
SMMR,25.06,25.06,25.07,2143400.0,2094100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:50:44.575174
ATMN,25.05,24.88,25.05,2165200.0,2186700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:50:44.575174
WNTR,24.98,24.82,24.89,1757400.0,2135200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:50:44.575174
SPNG,25.25,25.05,25.12,2328700.0,2312200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:50:45.616840
SMMR,25.01,25.01,25.07,2144100.0,2065700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:50:45.616840
ATMN,24.82,24.82,25.05,2156900.0,2186700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:50:45.616840
WNTR,24.89,24.82,24.89,1966800.0,2135200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:50:45.616840
SPNG,24.68,24.68,25.27,2333900.0,2302900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:50:46.678359
SMMR,25.05,24.94,25.05,2120700.0,2071300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:50:46.678359
ATMN,24.82,24.94,25.05,2176400.0,2187200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:50:46.678359
WNTR,25.11,24.91,25.11,1959900.0,2131500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:50:46.678359
SPNG,25.3,25.15,25.3,2301300.0,2310300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:50:47.728858
SMMR,24.89,25.11,25.12,2101500.0,2091200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:50:47.728858
ATMN,24.82,24.82,24.85,2178900.0,2178400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:50:47.728858
WNTR,24.91,24.91,25.11,1959900.0,2079900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:50:47.728858
SPNG,25.15,24.67,25.03,2337500.0,2302500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:50:48.763734
SMMR,25.11,24.82,24.95,2016700.0,2130000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:50:48.763734
ATMN,24.82,24.83,24.85,2249200.0,2178400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:50:48.763734
WNTR,24.91,24.91,25.04,1959900.0,2075700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:50:48.763734
SPNG,25.3,24.67,25.3,2304000.0,2302600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:50:49.817077
SMMR,24.95,24.82,24.95,2107000.0,2130000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:50:49.817077
ATMN,24.81,24.81,25.05,2174900.0,2187200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:50:49.817077
WNTR,25.04,25.01,25.04,1965700.0,2081800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:50:49.817077
SPNG,25.34,24.67,25.34,2304000.0,2302900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:50:50.859052
SMMR,24.9,24.82,24.9,2139200.0,2145300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:50:50.859052
ATMN,25.07,25.06,25.07,2177200.0,2184800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:50:50.859052
WNTR,25.04,25.01,25.04,1957500.0,2113700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:50:50.859052
SPNG,25.37,25.2,25.37,2293800.0,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:50:51.901606
SMMR,24.95,25.01,25.09,2118900.0,2095200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:50:51.901606
ATMN,25.07,25.06,25.07,2183200.0,2171200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:50:51.901606
WNTR,25.06,25.01,25.03,1957500.0,2116000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:50:51.901606
SPNG,25.2,24.67,25.07,2304000.0,2320800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:50:52.953279
SMMR,25.07,24.95,25.07,2150000.0,2095600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:50:52.953279
ATMN,25.03,25.03,25.07,2183800.0,2172000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:50:52.953279
WNTR,24.98,24.98,25.03,1952700.0,2116000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:50:52.953279
SPNG,25.07,25.23,25.37,2353200.0,2304300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:50:53.989943
SMMR,25.07,24.95,24.96,2129300.0,2107200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:50:53.989943
ATMN,25.12,24.81,25.12,2201200.0,2190200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:50:53.989943
WNTR,24.98,24.98,25.03,1965500.0,2088400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:50:53.989943
SPNG,24.93,24.94,25.37,2339800.0,2304300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:50:54.526235
SMMR,24.96,25.06,25.09,2127100.0,2095200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:50:54.526235
ATMN,25.12,24.81,25.12,2226000.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:50:54.526235
WNTR,25.03,25.03,25.06,1968000.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:50:54.526235
SPNG,25.15,25.15,25.37,2329600.0,2304300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:50:55.558662
SMMR,25.12,25.06,25.12,2127100.0,2104100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:50:55.558662
ATMN,25.27,24.86,25.27,2221900.0,2149800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:50:55.558662
WNTR,25.06,25.03,25.06,1962500.0,2109800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:50:55.558662
SPNG,24.8,25.04,25.37,2322400.0,2319600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:50:56.647585
SMMR,25.13,25.06,25.13,2138600.0,2115800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:50:56.647585
ATMN,25.07,24.86,25.07,2214100.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:50:56.647585
WNTR,24.87,24.87,25.06,1971600.0,2074400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:50:56.647585
SPNG,25.04,24.67,24.91,2316400.0,2318000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:50:57.755734
SMMR,25.06,24.95,25.01,2142100.0,2124900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:50:57.755734
ATMN,25.23,25.03,25.12,2225700.0,2161600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:50:57.755734
WNTR,24.85,24.85,24.99,1978300.0,2065700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:50:57.755734
SPNG,25.04,24.74,24.91,2329400.0,2318000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:50:58.795441
SMMR,24.9,24.9,25.08,2126500.0,2127700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:50:58.795441
ATMN,25.03,25.03,25.27,2225700.0,2149800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:50:58.795441
WNTR,24.89,24.89,24.99,1964100.0,2065700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:50:58.795441
SPNG,25.04,24.74,24.91,2362300.0,2318000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:50:59.830499
SMMR,24.9,24.9,24.91,2116100.0,2102300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:50:59.830499
ATMN,25.13,25.03,25.13,2223000.0,2165100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:50:59.830499
WNTR,24.99,24.89,24.99,1964100.0,2065700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:50:59.830499
SPNG,25.09,24.74,25.09,2318500.0,2316000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:51:00.870397
SMMR,24.91,24.9,24.91,2115200.0,2102300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:51:00.870397
ATMN,25.27,25.37,25.41,2205400.0,2167800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:51:00.870397
WNTR,24.99,24.92,24.99,1941300.0,2062600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:51:00.870397
SPNG,24.98,24.98,25.09,2332900.0,2316000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:51:01.902373
SMMR,24.91,25.06,25.08,2092900.0,2103800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:51:01.902373
ATMN,25.58,24.95,25.58,2202200.0,2177900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:51:01.902373
WNTR,25.08,24.92,24.97,1941300.0,2086700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:51:01.902373
SPNG,25.37,24.74,25.37,2318500.0,2319600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:51:02.948773
SMMR,25.06,24.9,24.94,2103500.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:51:02.948773
ATMN,24.9,24.9,25.58,2196900.0,2140800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:51:02.948773
WNTR,24.97,24.92,24.97,1953800.0,2070800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:51:02.948773
SPNG,24.92,24.97,25.37,2334700.0,2319600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:51:03.995944
SMMR,24.94,25.0,25.08,2083900.0,2095700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:51:03.995944
ATMN,24.86,24.86,25.58,2214800.0,2142300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:51:03.995944
WNTR,24.92,24.92,25.02,1953800.0,2055300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:51:03.995944
SPNG,24.92,24.97,25.37,2334700.0,2301300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:51:04.583368
SMMR,25.11,25.0,25.09,2083900.0,2055600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:51:04.583368
ATMN,24.86,25.06,25.5,2185800.0,2152100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:51:04.583368
WNTR,24.92,24.92,25.02,1953800.0,2067800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:51:04.583368
SPNG,24.92,24.97,25.21,2334700.0,2295100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:51:05.703483
SMMR,25.13,25.03,25.13,2101300.0,2080600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:51:05.703483
ATMN,25.06,25.06,25.5,2185800.0,2152000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:51:05.703483
WNTR,24.92,24.92,25.02,1953800.0,2072900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:51:05.703483
SPNG,25.26,24.97,25.26,2334700.0,2303000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:51:06.801688
SMMR,25.03,25.0,25.03,2113900.0,2053900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:51:06.801688
ATMN,25.06,25.06,25.44,2185800.0,2131400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:51:06.801688
WNTR,24.85,24.89,25.08,1957500.0,2042400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:51:06.801688
SPNG,25.26,25.04,25.13,2315500.0,2297200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:51:07.839568
SMMR,25.16,25.0,25.06,2147900.0,2103100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:51:07.839568
ATMN,24.77,25.17,25.35,2199300.0,2107600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:51:07.839568
WNTR,24.85,24.85,24.9,1978900.0,2043800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:51:07.839568
SPNG,25.04,24.97,24.99,2334700.0,2343000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:51:08.889152
SMMR,24.99,24.99,25.02,2131600.0,2076300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:51:08.889152
ATMN,25.44,24.94,25.44,2200500.0,2131400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:51:08.889152
WNTR,24.9,24.93,25.06,1973000.0,2072400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:51:08.889152
SPNG,25.26,24.97,25.26,2334700.0,2323100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:51:10.023075
SMMR,25.06,24.99,25.06,2108300.0,2108500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:51:10.023075
ATMN,25.3,25.38,25.44,2219900.0,2121600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:51:10.023075
WNTR,24.85,24.85,24.98,1986700.0,2072400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:51:10.023075
SPNG,24.7,24.7,24.74,2328900.0,2365800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:51:10.569061
SMMR,25.06,24.99,25.06,2108300.0,2108500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:51:10.569061
ATMN,24.74,25.42,25.44,2210100.0,2121600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:51:10.569061
WNTR,24.98,24.85,24.98,1959400.0,2072400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:51:10.569061
SPNG,24.74,24.7,24.74,2287600.0,2365800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:51:11.671215
SMMR,25.16,25.11,25.16,2145600.0,2110800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:51:11.671215
ATMN,24.74,24.74,24.8,2197300.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:51:11.671215
WNTR,24.82,24.82,24.94,1961400.0,2096600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:51:11.671215
SPNG,24.74,25.08,25.26,2298200.0,2342400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:51:12.734820
SMMR,24.98,24.98,25.16,2136100.0,2108000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:51:12.734820
