,,,,,,3,2026-02-01 06:43:23.342264,WNTR,24.96,24.97,25.04,2129700.0,2101200.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 06:43:24.391544,SPNG,25.12,25.17,25.29,2218400.0,1960800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 06:43:24.391544,SMMR,25.12,24.94,25.11,1972100.0,2162700.0,2500.0,2500.0,0,0,0,0
,,,,,,4,2026-02-01 06:43:24.391544,ATMN,24.89,24.89,25.12,2125500.0,1788800.0,,,0,0,0,0
,,,,,,4,2026-02-01 06:43:24.391544,WNTR,24.95,24.95,25.1,2230300.0,2115300.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 06:43:25.421789,SPNG,25.32,24.88,25.32,2106100.0,2500.0,1857000.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 06:43:25.421789,SMMR,25.12,25.0,25.11,2062700.0,,2123300.0,2500.0,2500.0,0,0,0
,,,,,,5,2026-02-01 06:43:25.421789,ATMN,24.81,24.81,25.11,2103100.0,,1782600.0,,2500.0,0,0,0
,,,,,,5,2026-02-01 06:43:25.421789,WNTR,24.95,25.08,25.09,2113000.0,,2089700.0,2500.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 06:43:26.447290,SPNG,24.76,24.76,25.07,2238500.0,2500.0,2500.0,1973300.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 06:43:26.447290,SMMR,25.01,25.0,25.01,1953700.0,2500.0,2500.0,2017900.0,2500.0,2500.0,0,0
,,,,,,6,2026-02-01 06:43:26.447290,ATMN,25.1,24.82,25.09,1978400.0,,5000.0,1802800.0,,2500.0,0,0
,,,,,,6,2026-02-01 06:43:26.447290,WNTR,25.16,25.04,25.16,2003400.0,,,2030900.0,,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 06:43:27.475226,SPNG,24.76,24.83,25.06,2003000.0,2500.0,2500.0,5000.0,1973300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 06:43:27.475226,SMMR,25.0,24.95,24.99,1957500.0,,5000.0,,2232800.0,,0,0
,,,,,,7,2026-02-01 06:43:27.475226,ATMN,25.14,24.91,25.1,1893100.0,2500.0,2500.0,,1869100.0,2500.0,0,0
,,,,,,7,2026-02-01 06:43:27.475226,WNTR,25.16,25.04,25.16,1880300.0,2500.0,5000.0,,2156300.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 06:43:28.498229,SPNG,25.42,24.89,25.42,1993500.0,2500.0,2500.0,1954700.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 06:43:28.498229,SMMR,24.94,24.94,24.98,2064600.0,,2500.0,2119500.0,2500.0,,0,0
,,,,,,8,2026-02-01 06:43:28.498229,ATMN,24.81,24.81,25.09,2093700.0,,,1784500.0,2500.0,2500.0,0,0
,,,,,,8,2026-02-01 06:43:28.498229,WNTR,25.17,25.05,25.13,1781700.0,2500.0,7500.0,2115400.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 06:43:29.551334,SPNG,25.42,24.9,25.41,5000.0,1885900.0,2500.0,2500.0,1954000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 06:43:29.551334,SMMR,24.99,25.08,25.09,2500.0,2081900.0,,,2232000.0,,0,0
,,,,,,9,2026-02-01 06:43:29.551334,ATMN,24.81,24.81,25.05,,2093700.0,,5000.0,1694500.0,2500.0,0,0
,,,,,,9,2026-02-01 06:43:29.551334,WNTR,25.17,25.05,25.06,7500.0,1781700.0,2500.0,2500.0,2039100.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 06:43:30.584683,SPNG,24.85,24.83,24.85,2130900.0,2500.0,1966400.0,5000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 06:43:30.584683,SMMR,25.08,24.95,25.03,1957500.0,5000.0,2279400.0,,,,0,0
,,,,,,10,2026-02-01 06:43:30.584683,ATMN,24.81,24.81,25.05,2108700.0,,1694500.0,5000.0,2500.0,,0,0
,,,,,,10,2026-02-01 06:43:30.584683,WNTR,25.17,25.05,25.06,1770900.0,7500.0,2056300.0,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 06:43:31.619084,SPNG,24.85,24.94,25.4,5000.0,2013500.0,5000.0,2500.0,1855600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 06:43:31.619084,SMMR,25.1,24.95,25.03,,2044100.0,,2500.0,2125600.0,2500.0,0,0
,,,,,,11,2026-02-01 06:43:31.619084,ATMN,24.67,24.67,25.04,,2101100.0,7500.0,,1694500.0,,0,0
,,,,,,11,2026-02-01 06:43:31.619084,WNTR,25.06,25.05,25.06,5000.0,1881600.0,2500.0,2500.0,2056300.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 06:43:32.645928,SPNG,24.96,24.83,24.96,2125200.0,2500.0,1859900.0,7500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 06:43:32.645928,SMMR,24.83,24.83,25.14,1880700.0,,2224400.0,,,,0,0
,,,,,,12,2026-02-01 06:43:32.645928,ATMN,24.67,24.68,24.71,1880900.0,2500.0,1519200.0,10000.0,2500.0,2500.0,0,0
,,,,,,12,2026-02-01 06:43:32.645928,WNTR,25.06,25.05,25.06,1900000.0,5000.0,2033600.0,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 06:43:33.686423,SPNG,25.25,24.84,25.08,2500.0,2125200.0,1693500.0,7500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 06:43:33.686423,SMMR,24.83,25.07,25.13,2500.0,1995700.0,2140200.0,2500.0,,,0,0
,,,,,,13,2026-02-01 06:43:33.686423,ATMN,24.72,24.79,25.04,2500.0,1896000.0,1694500.0,5000.0,2500.0,2500.0,0,0
,,,,,,13,2026-02-01 06:43:33.686423,WNTR,25.06,25.03,25.06,,2232400.0,2060900.0,2500.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 06:43:34.752317,SPNG,25.25,24.85,24.91,5000.0,1996900.0,7500.0,1716700.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 06:43:34.752317,SMMR,25.06,24.83,24.99,,1880700.0,2500.0,2083800.0,2500.0,0,0,0
,,,,,,14,2026-02-01 06:43:34.752317,ATMN,24.66,24.56,24.66,2500.0,2032000.0,5000.0,1696100.0,2500.0,0,0,0
,,,,,,14,2026-02-01 06:43:34.752317,WNTR,25.12,25.03,25.12,,2238000.0,2500.0,2174500.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 06:43:35.790010,SPNG,25.39,24.86,24.91,7500.0,2500.0,1814300.0,2500.0,1937700.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 06:43:35.790010,SMMR,25.11,24.89,25.03,,,1903700.0,2500.0,2087100.0,2500.0,0,0
,,,,,,15,2026-02-01 06:43:35.790010,ATMN,25.12,24.55,25.12,,,2121100.0,,1990800.0,,0,0
,,,,,,15,2026-02-01 06:43:35.790010,WNTR,25.03,25.03,25.11,,2500.0,2096000.0,2500.0,2064500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 06:43:36.830993,SPNG,25.19,24.86,25.18,7500.0,2500.0,1820200.0,2045000.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 06:43:36.830993,SMMR,24.89,24.89,25.03,,2500.0,1903700.0,2087100.0,2500.0,2500.0,0,0
,,,,,,16,2026-02-01 06:43:36.830993,ATMN,25.06,25.06,25.11,,2500.0,2038000.0,1911700.0,2500.0,,0,0
,,,,,,16,2026-02-01 06:43:36.830993,WNTR,25.03,25.04,25.11,2500.0,2500.0,1989900.0,2090500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 06:43:37.871379,SPNG,24.84,24.83,24.84,2231900.0,1940800.0,5000.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 06:43:37.871379,SMMR,24.95,24.98,25.13,1974800.0,2269400.0,,2500.0,2500.0,,0,0
,,,,,,18,2026-02-01 06:43:37.871379,ATMN,24.64,24.55,24.64,2121100.0,1803400.0,2500.0,,,2500.0,0,0
,,,,,,18,2026-02-01 06:43:37.871379,WNTR,25.03,25.08,25.1,2103400.0,1997600.0,5000.0,,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 06:43:38.914278,SPNG,24.83,24.83,25.34,2231900.0,5000.0,1926600.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 06:43:38.914278,SMMR,24.9,25.0,25.13,2213300.0,,2169900.0,2500.0,,,0,0
,,,,,,19,2026-02-01 06:43:38.914278,ATMN,24.66,24.66,24.77,2028200.0,2500.0,1917800.0,,2500.0,,0,0
,,,,,,19,2026-02-01 06:43:38.914278,WNTR,25.08,25.08,25.1,2103400.0,5000.0,1995400.0,2500.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 06:43:39.926205,SPNG,25.37,25.37,25.38,2236300.0,2500.0,2047200.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 06:43:39.926205,SMMR,25.14,24.9,25.14,2109300.0,,2244000.0,,,,0,0
,,,,,,20,2026-02-01 06:43:39.926205,ATMN,24.77,24.74,24.76,1769200.0,5000.0,1716800.0,5000.0,2500.0,2500.0,0,0
,,,,,,20,2026-02-01 06:43:39.926205,WNTR,25.02,25.02,25.13,2193800.0,,2351300.0,,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 06:43:40.967185,SPNG,25.39,24.77,25.14,2500.0,2112500.0,2500.0,2047200.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 06:43:40.967185,SMMR,24.93,24.9,24.93,,2079100.0,,2167000.0,2500.0,2500.0,0,0
,,,,,,21,2026-02-01 06:43:40.967185,ATMN,24.86,24.88,25.0,5000.0,1802100.0,2500.0,1808700.0,2500.0,2500.0,0,0
,,,,,,21,2026-02-01 06:43:40.967185,WNTR,25.02,25.02,25.12,,2163300.0,2500.0,2219000.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 06:43:42.160181,SPNG,24.76,24.76,25.14,2240200.0,2500.0,2028600.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 06:43:42.160181,SMMR,24.89,24.89,24.92,2126900.0,2500.0,2137800.0,,,,0,0
,,,,,,22,2026-02-01 06:43:42.160181,ATMN,24.66,24.66,25.16,1892700.0,,1975000.0,2500.0,2500.0,,0,0
,,,,,,22,2026-02-01 06:43:42.160181,WNTR,25.02,25.03,25.11,1995700.0,2500.0,2020200.0,2500.0,2500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 06:43:43.457846,SPNG,24.76,24.72,24.75,2236000.0,2013900.0,2500.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 06:43:43.457846,SMMR,25.06,24.9,25.06,2100900.0,2254700.0,,2500.0,,0,0,0
,,,,,,23,2026-02-01 06:43:43.457846,ATMN,25.17,24.94,25.17,1772100.0,1994600.0,,5000.0,2500.0,0,0,0
,,,,,,23,2026-02-01 06:43:43.457846,WNTR,25.0,25.01,25.12,2064700.0,2381900.0,,2500.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 06:43:44.756119,SPNG,25.19,24.72,25.19,2226200.0,2019200.0,2500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 06:43:44.756119,SMMR,25.14,24.91,25.0,1892400.0,2171700.0,,5000.0,2500.0,2500.0,0,0
,,,,,,24,2026-02-01 06:43:44.756119,ATMN,24.73,24.99,25.16,2093300.0,1791800.0,2500.0,,,2500.0,0,0
,,,,,,24,2026-02-01 06:43:44.756119,WNTR,25.13,24.98,25.13,2004200.0,2283200.0,2500.0,2500.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 06:43:46.155468,SPNG,24.71,24.71,24.96,2210500.0,1930300.0,2500.0,2500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 06:43:46.155468,SMMR,24.9,24.9,24.99,2240000.0,1935200.0,2500.0,5000.0,,0,0,0
,,,,,,26,2026-02-01 06:43:46.155468,ATMN,24.99,24.99,25.04,2085600.0,1890000.0,,2500.0,,0,0,0
,,,,,,26,2026-02-01 06:43:46.155468,WNTR,24.99,24.98,24.99,2122600.0,2148600.0,2500.0,2500.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 06:43:47.186775,SPNG,25.46,24.72,24.93,2500.0,1975200.0,2500.0,2055700.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 06:43:47.186775,SMMR,24.78,24.78,24.92,,1797000.0,,2057900.0,,5000.0,0,0
,,,,,,27,2026-02-01 06:43:47.186775,ATMN,24.99,25.0,25.03,2500.0,1844500.0,2500.0,1704200.0,2500.0,5000.0,0,0
,,,,,,27,2026-02-01 06:43:47.186775,WNTR,24.99,24.97,24.99,,2219000.0,,2161900.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 06:43:48.222965,SPNG,25.46,24.82,24.92,1993500.0,2500.0,2500.0,2500.0,1947900.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 06:43:48.222965,SMMR,24.92,24.98,24.99,1902300.0,2500.0,2500.0,5000.0,2054400.0,,0,0
,,,,,,28,2026-02-01 06:43:48.222965,ATMN,25.23,24.67,25.23,1987600.0,2500.0,,,1971500.0,,0,0
,,,,,,28,2026-02-01 06:43:48.222965,WNTR,24.95,24.95,24.99,2187200.0,,,2500.0,2161900.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 06:43:49.254209,SPNG,24.93,24.83,24.92,5000.0,2500.0,1884200.0,2500.0,2055700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 06:43:49.254209,SMMR,24.98,24.79,24.91,2500.0,2500.0,1797000.0,2500.0,2179200.0,,0,0
,,,,,,29,2026-02-01 06:43:49.254209,ATMN,24.66,24.67,24.93,2500.0,2500.0,1868100.0,,1969900.0,,0,0
,,,,,,29,2026-02-01 06:43:49.254209,WNTR,24.95,24.95,24.99,,,2215000.0,2500.0,2161900.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 06:43:50.290762,SPNG,25.4,24.84,24.91,7500.0,2500.0,1786400.0,2500.0,2054000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 06:43:50.290762,SMMR,24.91,24.93,25.0,2500.0,2500.0,2008900.0,2500.0,2148100.0,0,0,0
,,,,,,30,2026-02-01 06:43:50.290762,ATMN,24.92,24.92,24.93,2500.0,2500.0,1854700.0,2500.0,1884800.0,0,0,0
,,,,,,30,2026-02-01 06:43:50.290762,WNTR,24.94,24.94,24.99,,2500.0,2127500.0,2500.0,2294400.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 06:43:51.316162,SPNG,24.71,24.9,24.91,2210000.0,2500.0,2071100.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 06:43:51.316162,SMMR,24.85,24.8,24.85,2017300.0,,2277300.0,5000.0,,0,0,0
,,,,,,31,2026-02-01 06:43:51.316162,ATMN,25.29,24.59,25.29,2120000.0,,1956700.0,,,0,0,0
,,,,,,31,2026-02-01 06:43:51.316162,WNTR,24.99,25.1,25.12,2104700.0,,2299100.0,2500.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 06:43:52.431517,SPNG,24.71,24.9,24.91,2192000.0,2500.0,2071100.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 06:43:52.431517,SMMR,24.72,24.72,24.84,2000200.0,,2173500.0,2500.0,2500.0,2500.0,0,0
,,,,,,32,2026-02-01 06:43:52.431517,ATMN,24.83,24.73,24.83,1871600.0,2500.0,1730500.0,2500.0,2500.0,2500.0,0,0
,,,,,,32,2026-02-01 06:43:52.431517,WNTR,25.02,24.93,25.02,2226700.0,2500.0,2283600.0,,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 06:43:53.857260,SPNG,24.91,24.92,25.01,2231400.0,2175900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 06:43:53.857260,SMMR,24.89,24.94,24.97,1993600.0,2283400.0,2500.0,2500.0,,,0,0
,,,,,,33,2026-02-01 06:43:53.857260,ATMN,25.31,24.87,25.31,1822200.0,1971100.0,5000.0,2500.0,,,0,0
,,,,,,33,2026-02-01 06:43:53.857260,WNTR,25.02,24.94,25.01,2007500.0,2159600.0,2500.0,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 06:43:55.120858,SPNG,25.02,24.93,25.01,2500.0,2039900.0,2500.0,2193800.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 06:43:55.120858,SMMR,24.98,24.72,24.98,,2104900.0,2500.0,2282200.0,,,0,0
,,,,,,35,2026-02-01 06:43:55.120858,ATMN,24.87,24.72,24.73,,2097400.0,,1853700.0,2500.0,,0,0
,,,,,,35,2026-02-01 06:43:55.120858,WNTR,25.02,24.99,25.0,5000.0,1874700.0,2500.0,2043800.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 06:43:56.593049,SPNG,25.46,24.94,25.13,5000.0,1925500.0,2500.0,2155700.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 06:43:56.593049,SMMR,24.74,24.73,24.74,2500.0,2003500.0,2500.0,2143700.0,2500.0,,0,0
,,,,,,36,2026-02-01 06:43:56.593049,ATMN,24.71,25.04,25.11,2500.0,2001100.0,,1683100.0,5000.0,2500.0,0,0
,,,,,,36,2026-02-01 06:43:56.593049,WNTR,24.91,24.91,25.02,,2199000.0,,2280800.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 06:43:57.726305,SPNG,25.13,24.95,25.12,7500.0,2500.0,1824800.0,2500.0,1927000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 06:43:57.726305,SMMR,24.74,24.83,24.99,2500.0,2500.0,2023900.0,2500.0,2027500.0,2500.0,0,0
,,,,,,37,2026-02-01 06:43:57.726305,ATMN,25.12,24.59,25.12,,,2122600.0,2500.0,1779000.0,2500.0,0,0
,,,,,,37,2026-02-01 06:43:57.726305,WNTR,24.95,24.95,25.01,2500.0,,2141000.0,2500.0,2156800.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 06:43:58.747523,SPNG,25.13,25.17,25.32,2241000.0,1997600.0,2500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 06:43:58.747523,SMMR,24.83,24.83,24.98,2023900.0,1932600.0,2500.0,2500.0,2500.0,5000.0,0,0
,,,,,,38,2026-02-01 06:43:58.747523,ATMN,25.28,24.6,25.28,1885800.0,1954800.0,,2500.0,2500.0,,0,0
,,,,,,38,2026-02-01 06:43:58.747523,WNTR,24.93,24.93,25.13,2106200.0,2298200.0,,,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 06:43:59.784124,SPNG,24.9,24.9,25.31,2214700.0,2500.0,1902700.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 06:43:59.784124,SMMR,24.85,24.93,24.98,2029200.0,5000.0,1926600.0,2500.0,2500.0,2500.0,0,0
,,,,,,39,2026-02-01 06:43:59.784124,ATMN,24.55,24.77,25.15,2032700.0,,1960300.0,,,2500.0,0,0
,,,,,,39,2026-02-01 06:43:59.784124,WNTR,25.14,25.12,25.14,2074800.0,,2415400.0,,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 06:44:00.816021,SPNG,25.24,25.25,25.3,2500.0,2011600.0,2500.0,5000.0,2500.0,1806800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 06:44:00.816021,SMMR,24.82,24.93,24.98,5000.0,1936400.0,2500.0,7500.0,,1949400.0,0,0
,,,,,,40,2026-02-01 06:44:00.816021,ATMN,24.55,25.08,25.14,2500.0,1897000.0,2500.0,2500.0,2500.0,1784300.0,0,0
,,,,,,40,2026-02-01 06:44:00.816021,WNTR,25.14,25.12,25.14,2500.0,2097700.0,,,,2394400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 06:44:01.883214,SPNG,24.99,25.05,25.3,2021300.0,2500.0,2500.0,5000.0,1906600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 06:44:01.883214,SMMR,24.93,24.93,24.95,2057600.0,2500.0,2500.0,7500.0,1779400.0,2500.0,0,0
