ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,24.94,25.0,25.18,2205700.0,2244000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:33:53.724564
SMMR,24.89,25.1,25.11,2279900.0,2364900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:33:53.724564
ATMN,24.89,24.89,24.94,2367600.0,2137100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:33:53.724564
WNTR,25.08,25.08,25.09,2292600.0,2332900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:33:53.724564
SPNG,24.76,24.76,25.18,2179700.0,2244000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:33:54.815501
SMMR,24.77,24.77,25.11,2033000.0,2391900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:33:54.815501
ATMN,24.94,24.89,24.94,2341800.0,2107000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:33:54.815501
WNTR,25.08,24.9,24.93,2274200.0,2348100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:33:54.815501
SPNG,25.26,24.76,25.26,2192800.0,2218700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:33:56.034111
SMMR,24.92,25.03,25.11,2392600.0,2391900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:33:56.034111
ATMN,24.89,24.89,25.15,2351100.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:33:56.034111
WNTR,25.04,25.0,25.04,2261800.0,2348100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:33:56.034111
SPNG,25.26,25.35,25.53,2171500.0,2202700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:33:56.588425
SMMR,24.83,24.99,25.11,2364100.0,2391900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:33:56.588425
ATMN,25.15,24.89,25.15,2351100.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:33:56.588425
WNTR,24.99,24.99,25.04,2274000.0,2348100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:33:56.588425
SPNG,25.53,24.76,25.36,2192800.0,2202000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:33:57.639923
SMMR,24.99,24.83,24.87,2254700.0,2389200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:33:57.639923
ATMN,25.34,24.89,25.34,2375300.0,1996100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:33:57.639923
WNTR,25.08,25.08,25.22,2342800.0,2339600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:33:57.639923
SPNG,25.53,24.76,24.84,2146300.0,2190800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:33:58.714798
SMMR,25.02,25.0,25.02,2366800.0,2402000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:33:58.714798
ATMN,25.34,24.89,25.34,2366700.0,2138200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:33:58.714798
WNTR,24.9,24.9,25.14,2287600.0,2310400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:33:58.714798
SPNG,24.84,24.76,24.84,2163100.0,2190800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:33:59.793616
SMMR,25.12,25.0,25.12,2366800.0,2376400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:33:59.793616
ATMN,24.89,25.03,25.34,2359800.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:33:59.793616
WNTR,24.89,24.89,25.14,2254600.0,2300900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:33:59.793616
SPNG,24.71,24.71,25.23,2164300.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:34:00.844825
SMMR,25.0,25.0,25.07,2366800.0,2361400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:34:00.844825
ATMN,24.89,25.03,25.1,2359800.0,2161400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:34:00.844825
WNTR,25.14,25.03,25.14,2283200.0,2345500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:34:00.844825
SPNG,25.23,24.84,25.23,2172900.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:34:01.889124
SMMR,24.85,24.85,24.93,2354200.0,2382500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:34:01.889124
ATMN,24.8,24.8,25.1,2373600.0,2161400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:34:01.889124
WNTR,25.06,25.03,25.06,2274200.0,2336900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:34:01.889124
SPNG,24.67,24.67,25.23,2171700.0,2174400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:34:02.942071
SMMR,25.03,24.77,25.03,2267100.0,2390400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:34:02.942071
ATMN,24.8,24.8,25.32,2373600.0,2118800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:34:02.942071
WNTR,24.87,24.87,25.06,2232000.0,2336900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:34:02.942071
SPNG,25.53,24.67,25.3,2171700.0,2170200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:34:03.994137
SMMR,24.83,24.86,25.02,2399600.0,2408000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:34:03.994137
ATMN,24.8,24.8,25.29,2373600.0,2187000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:34:03.994137
WNTR,24.87,25.0,25.06,2234300.0,2343000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:34:03.994137
SPNG,25.53,24.73,24.94,2161400.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:34:05.055229
SMMR,24.83,25.01,25.02,2377100.0,2433500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:34:05.055229
ATMN,25.29,24.72,25.29,2369200.0,2187000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:34:05.055229
WNTR,25.09,25.0,25.09,2234300.0,2353100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:34:05.055229
SPNG,25.3,24.73,25.3,2161400.0,2148700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:34:06.113038
SMMR,24.98,24.98,25.03,2393500.0,2424400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:34:06.113038
ATMN,25.29,24.72,25.29,2366300.0,2187000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:34:06.113038
WNTR,25.09,25.0,25.06,2269700.0,2331000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:34:06.113038
SPNG,25.3,24.73,25.09,2177400.0,2115600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:34:06.690295
SMMR,25.03,25.03,25.07,2381100.0,2394300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:34:06.690295
ATMN,24.86,24.97,25.29,2386300.0,2187000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:34:06.690295
WNTR,24.99,24.99,25.06,2275200.0,2297600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:34:06.690295
SPNG,25.09,25.27,25.3,2164000.0,2138100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:34:07.803734
SMMR,25.07,24.77,25.07,2297000.0,2421600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:34:07.803734
ATMN,24.97,24.72,24.86,2366300.0,2176500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:34:07.803734
WNTR,24.97,24.97,25.06,2245700.0,2331400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:34:07.803734
SPNG,24.63,25.26,25.3,2123500.0,2128100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:34:08.938593
SMMR,25.07,25.08,25.1,2432000.0,2402600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:34:08.938593
ATMN,25.29,24.84,25.29,2354200.0,2175700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:34:08.938593
WNTR,24.86,24.86,24.9,2224400.0,2329100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:34:08.938593
SPNG,24.63,25.26,25.28,2123500.0,2131300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:34:10.054246
SMMR,24.77,24.77,24.87,2297000.0,2371800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:34:10.054246
ATMN,25.32,24.84,25.32,2374400.0,2131700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:34:10.054246
WNTR,25.06,25.04,25.06,2263900.0,2331400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:34:10.054246
SPNG,25.26,24.63,24.83,2152200.0,2112100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:34:11.101069
SMMR,24.87,24.93,25.05,2434500.0,2351100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:34:11.101069
ATMN,24.72,24.72,25.32,2389300.0,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:34:11.101069
WNTR,24.95,24.95,25.06,2231200.0,2345100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:34:11.101069
SPNG,25.26,24.63,24.83,2170400.0,2112100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:34:11.673057
SMMR,24.87,24.93,24.95,2434500.0,2330900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:34:11.673057
ATMN,24.72,24.72,24.78,2403800.0,2162600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:34:11.673057
WNTR,24.85,24.85,25.06,2224700.0,2358000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:34:11.673057
SPNG,24.63,24.94,25.28,2188100.0,2120700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:34:12.743473
SMMR,24.93,24.77,24.84,2423800.0,2388200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:34:12.743473
ATMN,24.78,24.8,25.32,2398800.0,2125400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:34:12.743473
WNTR,24.85,24.85,25.03,2217400.0,2349900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:34:12.743473
SPNG,25.21,24.63,24.71,2171200.0,2100100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:34:13.828401
SMMR,24.93,24.85,24.91,2439100.0,2382400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:34:13.828401
ATMN,24.72,24.72,25.19,2403800.0,2110100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:34:13.828401
WNTR,25.04,24.85,24.95,2217400.0,2375800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:34:13.828401
SPNG,25.3,25.06,25.3,2162400.0,2116800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:34:14.884717
SMMR,25.0,24.88,24.98,2406700.0,2379100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:34:14.884717
ATMN,24.7,24.7,25.19,2400200.0,2110100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:34:14.884717
WNTR,24.85,24.85,24.95,2235300.0,2368100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:34:14.884717
SPNG,24.88,24.63,24.88,2171200.0,2112100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:34:15.926434
SMMR,24.89,24.99,25.03,2432700.0,2371400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:34:15.926434
ATMN,24.78,25.09,25.19,2386300.0,2110100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:34:15.926434
WNTR,25.01,24.85,25.01,2248100.0,2369400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:34:15.926434
SPNG,25.32,24.94,25.32,2176400.0,2137500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:34:16.972796
SMMR,24.99,24.88,24.96,2406700.0,2308800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:34:16.972796
ATMN,24.7,25.0,25.12,2381700.0,2108500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:34:16.972796
WNTR,24.82,24.82,25.01,2211300.0,2369400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:34:16.972796
SPNG,25.32,24.94,24.97,2191500.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:34:18.010973
SMMR,25.1,24.88,24.94,2406700.0,2334900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:34:18.010973
ATMN,24.86,24.86,25.12,2406500.0,2108500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:34:18.010973
WNTR,25.07,24.82,24.97,2236000.0,2346900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:34:18.010973
SPNG,24.63,24.63,24.97,2174700.0,2091100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:34:19.043242
SMMR,24.94,24.97,25.09,2420800.0,2335800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:34:19.043242
ATMN,24.8,24.8,25.12,2377300.0,2108500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:34:19.043242
WNTR,24.97,24.87,24.97,2279100.0,2346900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:34:19.043242
SPNG,24.63,24.89,24.97,2209000.0,2130000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:34:20.078831
SMMR,24.92,24.9,24.92,2435700.0,2293800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:34:20.078831
ATMN,25.12,24.95,25.12,2405000.0,2108500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:34:20.078831
WNTR,24.87,24.87,24.9,2279100.0,2361600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:34:20.078831
SPNG,24.89,24.89,24.97,2209000.0,2148100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:34:21.133770
SMMR,24.92,24.9,24.92,2401700.0,2237300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:34:21.133770
ATMN,24.6,24.68,25.12,2380700.0,2108500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:34:21.133770
WNTR,24.9,24.87,24.9,2279100.0,2361600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:34:21.133770
SPNG,25.06,24.89,25.06,2198900.0,2146500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:34:22.174173
SMMR,24.96,24.88,24.96,2377600.0,2295800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:34:22.174173
ATMN,25.33,24.68,25.33,2380700.0,2113800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:34:22.174173
WNTR,24.8,24.8,24.89,2235500.0,2346100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:34:22.174173
SPNG,25.06,24.89,25.06,2198900.0,2143800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:34:23.218392
SMMR,24.96,24.88,24.96,2389000.0,2295800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:34:23.218392
ATMN,25.35,25.23,25.35,2348700.0,2114600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:34:23.218392
WNTR,24.99,24.9,24.99,2254800.0,2387300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:34:23.218392
SPNG,25.06,24.89,25.0,2218700.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:34:23.763256
SMMR,24.96,24.88,24.89,2390800.0,2298300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:34:23.763256
ATMN,25.23,25.23,25.35,2348700.0,2113900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:34:23.763256
WNTR,24.9,24.8,24.87,2227300.0,2377200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:34:23.763256
SPNG,24.72,24.98,25.0,2223700.0,2134200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:34:24.844408
SMMR,24.89,24.88,24.89,2432500.0,2298300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:34:24.844408
ATMN,24.59,24.59,24.69,2439800.0,2153900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:34:24.844408
WNTR,24.87,24.79,24.87,2226300.0,2368600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:34:24.844408
SPNG,24.72,24.72,25.0,2203400.0,2123300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:34:25.920949
